source,pokemon,category,type,name,usage
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Foul Play,45.388
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Protect,37.224
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Wish,23.673
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Yawn,20.735
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Curse,20.163
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Payback,18.204
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Heal Bell,17.959
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Helping Hand,15.429
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Taunt,14.531
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Dark Pulse,10.204
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Snarl,9.796
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Mean Look,9.306
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Crunch,7.184
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Shadow Ball,4.653
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Substitute,3.918
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Sucker Punch,3.51
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Fake Tears,3.02
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Psychic,2.857
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Iron Tail,2.857
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Sleep Talk,2.612
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Psych Up,2.449
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Confuse Ray,2.367
2022-12_gen8doublesou-0.json,Umbreon,Moves,,Other,18.367
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Venusaur,30.367
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Vaporeon,23.265
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Sylveon,21.551
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Jolteon,20.898
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Leafeon,20.163
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Flareon,19.592
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Torkoal,16.082
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Espeon,16.0
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Snorlax,13.224
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Grimmsnarl,13.143
2022-12_gen8doublesou-0.json,Umbreon,Teammates,,Dragonite,12.327
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Raw count,,1180
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Viability Ceiling,,62
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Bold,,5.085
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Relaxed,,7.034
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Calm,,6.864
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Hardy,,5.424
2022-12_gen8doublesou-0.json,Vaporeon,Stats,Modest,,4.661
2022-12_gen8doublesou-0.json,Vaporeon,Abilities,,Water Absorb,94.237
2022-12_gen8doublesou-0.json,Vaporeon,Abilities,,Hydration,5.763
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Leftovers,74.746
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Wiki Berry,7.034
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Weakness Policy,3.983
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Aguav Berry,3.814
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Sitrus Berry,3.475
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Choice Specs,2.627
2022-12_gen8doublesou-0.json,Vaporeon,Items,,Other,4.322
2022-12_gen8doublesou-0.json,Vaporeon,Spreads,,Other,58.559
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Scald,52.966
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Wish,48.051
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Protect,43.644
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Toxic,35.593
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Acid Armor,29.407
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Icy Wind,28.475
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Hydro Pump,17.627
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Ice Beam,15.085
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Aqua Ring,14.915
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Rain Dance,13.983
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Surf,13.814
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Yawn,9.661
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Muddy Water,8.39
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Baton Pass,8.22
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Blizzard,7.797
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Iron Tail,7.288
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Haze,6.017
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Shadow Ball,5.763
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Heal Bell,3.983
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Fake Tears,3.814
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Helping Hand,3.39
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Rest,2.373
2022-12_gen8doublesou-0.json,Vaporeon,Moves,,Other,19.746
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Sylveon,30.763
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Umbreon,24.153
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Jolteon,23.305
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Flareon,21.525
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Leafeon,20.424
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Espeon,12.373
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Gastrodon,11.61
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Whimsicott,11.017
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Pelipper,9.746
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Clefable,9.661
2022-12_gen8doublesou-0.json,Vaporeon,Teammates,,Arcanine,9.576
2022-12_gen8doublesou-0.json,Sableye,Stats,Raw count,,1273
2022-12_gen8doublesou-0.json,Sableye,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Sableye,Stats,Viability Ceiling,,68
2022-12_gen8doublesou-0.json,Sableye,Stats,Impish,,29.144
2022-12_gen8doublesou-0.json,Sableye,Stats,Careful,,3.535
2022-12_gen8doublesou-0.json,Sableye,Stats,Bold,,5.185
2022-12_gen8doublesou-0.json,Sableye,Stats,Timid,,3.849
2022-12_gen8doublesou-0.json,Sableye,Abilities,,Prankster,98.272
2022-12_gen8doublesou-0.json,Sableye,Abilities,,Keen Eye,1.1
2022-12_gen8doublesou-0.json,Sableye,Abilities,,Stall,0.628
2022-12_gen8doublesou-0.json,Sableye,Items,,Leftovers,38.02
2022-12_gen8doublesou-0.json,Sableye,Items,,Rocky Helmet,23.723
2022-12_gen8doublesou-0.json,Sableye,Items,,Focus Sash,7.855
2022-12_gen8doublesou-0.json,Sableye,Items,,Lagging Tail,5.499
2022-12_gen8doublesou-0.json,Sableye,Items,,Aguav Berry,3.142
2022-12_gen8doublesou-0.json,Sableye,Items,,Choice Band,2.357
2022-12_gen8doublesou-0.json,Sableye,Items,,Wiki Berry,2.278
2022-12_gen8doublesou-0.json,Sableye,Items,,Power Anklet,2.121
2022-12_gen8doublesou-0.json,Sableye,Items,,Nothing,1.807
2022-12_gen8doublesou-0.json,Sableye,Items,,Roseli Berry,1.65
2022-12_gen8doublesou-0.json,Sableye,Items,,Mental Herb,1.493
2022-12_gen8doublesou-0.json,Sableye,Items,,Sitrus Berry,1.335
2022-12_gen8doublesou-0.json,Sableye,Items,,Sticky Barb,1.021
2022-12_gen8doublesou-0.json,Sableye,Items,,Heavy-Duty Boots,0.943
2022-12_gen8doublesou-0.json,Sableye,Items,,Heat Rock,0.707
2022-12_gen8doublesou-0.json,Sableye,Items,,Choice Scarf,0.628
2022-12_gen8doublesou-0.json,Sableye,Items,,Eject Button,0.628
2022-12_gen8doublesou-0.json,Sableye,Items,,Other,4.792
2022-12_gen8doublesou-0.json,Sableye,Spreads,,Other,47.447
2022-12_gen8doublesou-0.json,Sableye,Moves,,Will-O-Wisp,43.441
2022-12_gen8doublesou-0.json,Sableye,Moves,,Encore,42.969
2022-12_gen8doublesou-0.json,Sableye,Moves,,Protect,32.993
2022-12_gen8doublesou-0.json,Sableye,Moves,,Disable,32.757
2022-12_gen8doublesou-0.json,Sableye,Moves,,Sunny Day,26.473
2022-12_gen8doublesou-0.json,Sableye,Moves,,Fake Out,24.588
2022-12_gen8doublesou-0.json,Sableye,Moves,,Taunt,19.56
2022-12_gen8doublesou-0.json,Sableye,Moves,,Quash,19.482
2022-12_gen8doublesou-0.json,Sableye,Moves,,Ally Switch,19.482
2022-12_gen8doublesou-0.json,Sableye,Moves,,Foul Play,15.24
2022-12_gen8doublesou-0.json,Sableye,Moves,,Recover,14.533
2022-12_gen8doublesou-0.json,Sableye,Moves,,Trick,12.804
2022-12_gen8doublesou-0.json,Sableye,Moves,,Knock Off,10.605
2022-12_gen8doublesou-0.json,Sableye,Moves,,Helping Hand,9.741
2022-12_gen8doublesou-0.json,Sableye,Moves,,Moonlight,8.798
2022-12_gen8doublesou-0.json,Sableye,Moves,,Dark Pulse,8.405
2022-12_gen8doublesou-0.json,Sableye,Moves,,Calm Mind,8.17
2022-12_gen8doublesou-0.json,Sableye,Moves,,Night Shade,5.027
2022-12_gen8doublesou-0.json,Sableye,Moves,,Rain Dance,4.556
2022-12_gen8doublesou-0.json,Sableye,Moves,,Toxic,4.242
2022-12_gen8doublesou-0.json,Sableye,Moves,,Gravity,3.928
2022-12_gen8doublesou-0.json,Sableye,Moves,,Confuse Ray,3.771
2022-12_gen8doublesou-0.json,Sableye,Moves,,Pain Split,3.299
2022-12_gen8doublesou-0.json,Sableye,Moves,,Snarl,3.064
2022-12_gen8doublesou-0.json,Sableye,Moves,,Shadow Ball,2.985
2022-12_gen8doublesou-0.json,Sableye,Moves,,Other,19.089
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Arcanine,21.053
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Shiftry,18.696
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Tsareena,18.146
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Rillaboom,17.989
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Ninetales,17.203
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Grimmsnarl,9.898
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Snorlax,9.741
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Mandibuzz,9.348
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Persian-Alola,8.955
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Scrafty,7.698
2022-12_gen8doublesou-0.json,Sableye,Teammates,,Incineroar,7.463
2022-12_gen8doublesou-0.json,Ditto,Stats,Raw count,,1195
2022-12_gen8doublesou-0.json,Ditto,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Ditto,Stats,Viability Ceiling,,70
2022-12_gen8doublesou-0.json,Ditto,Stats,Impish,,14.477
2022-12_gen8doublesou-0.json,Ditto,Stats,Serious,,13.808
2022-12_gen8doublesou-0.json,Ditto,Stats,Jolly,,9.707
2022-12_gen8doublesou-0.json,Ditto,Stats,Hardy,,3.347
2022-12_gen8doublesou-0.json,Ditto,Stats,Relaxed,,6.192
2022-12_gen8doublesou-0.json,Ditto,Abilities,,Imposter,84.519
2022-12_gen8doublesou-0.json,Ditto,Abilities,,Limber,15.481
2022-12_gen8doublesou-0.json,Ditto,Items,,Choice Scarf,42.51
2022-12_gen8doublesou-0.json,Ditto,Items,,Quick Powder,9.791
2022-12_gen8doublesou-0.json,Ditto,Items,,Leftovers,8.954
2022-12_gen8doublesou-0.json,Ditto,Items,,Aguav Berry,7.448
2022-12_gen8doublesou-0.json,Ditto,Items,,Sitrus Berry,7.029
2022-12_gen8doublesou-0.json,Ditto,Items,,Focus Sash,5.69
2022-12_gen8doublesou-0.json,Ditto,Items,,Quick Claw,5.523
2022-12_gen8doublesou-0.json,Ditto,Items,,Metal Powder,4.351
2022-12_gen8doublesou-0.json,Ditto,Items,,Life Orb,2.259
2022-12_gen8doublesou-0.json,Ditto,Items,,Nothing,1.255
2022-12_gen8doublesou-0.json,Ditto,Items,,Wiki Berry,0.837
2022-12_gen8doublesou-0.json,Ditto,Items,,Other,4.351
2022-12_gen8doublesou-0.json,Ditto,Spreads,,Other,45.105
2022-12_gen8doublesou-0.json,Ditto,Moves,,Nothing,300.0
2022-12_gen8doublesou-0.json,Ditto,Moves,,Transform,100.0
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Charizard,28.201
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Shuckle,21.59
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Swampert,19.749
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Crobat,19.582
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Lileep,19.414
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Shedinja,18.828
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Amoonguss,8.536
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Porygon2,8.536
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Whimsicott,8.201
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Mew,7.95
2022-12_gen8doublesou-0.json,Ditto,Teammates,,Togekiss,7.866
2022-12_gen8doublesou-0.json,Flygon,Stats,Raw count,,1158
2022-12_gen8doublesou-0.json,Flygon,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Flygon,Stats,Viability Ceiling,,49
2022-12_gen8doublesou-0.json,Flygon,Stats,Adamant,,38.601
2022-12_gen8doublesou-0.json,Flygon,Stats,Jolly,,13.558
2022-12_gen8doublesou-0.json,Flygon,Stats,Mild,,9.931
2022-12_gen8doublesou-0.json,Flygon,Stats,Hardy,,4.491
2022-12_gen8doublesou-0.json,Flygon,Stats,Timid,,3.713
2022-12_gen8doublesou-0.json,Flygon,Stats,Hasty,,3.454
2022-12_gen8doublesou-0.json,Flygon,Abilities,,Levitate,100.0
2022-12_gen8doublesou-0.json,Flygon,Items,,Life Orb,50.604
2022-12_gen8doublesou-0.json,Flygon,Items,,Choice Scarf,13.385
2022-12_gen8doublesou-0.json,Flygon,Items,,Leftovers,5.699
2022-12_gen8doublesou-0.json,Flygon,Items,,Yache Berry,5.527
2022-12_gen8doublesou-0.json,Flygon,Items,,Expert Belt,5.268
2022-12_gen8doublesou-0.json,Flygon,Items,,Assault Vest,4.577
2022-12_gen8doublesou-0.json,Flygon,Items,,Lum Berry,2.591
2022-12_gen8doublesou-0.json,Flygon,Items,,Choice Specs,1.641
2022-12_gen8doublesou-0.json,Flygon,Items,,Focus Sash,1.554
2022-12_gen8doublesou-0.json,Flygon,Items,,Dragon Fang,1.554
2022-12_gen8doublesou-0.json,Flygon,Items,,Sitrus Berry,1.295
2022-12_gen8doublesou-0.json,Flygon,Items,,Weakness Policy,1.123
2022-12_gen8doublesou-0.json,Flygon,Items,,Rocky Helmet,0.864
2022-12_gen8doublesou-0.json,Flygon,Items,,Other,4.318
2022-12_gen8doublesou-0.json,Flygon,Spreads,,Other,26.252
2022-12_gen8doublesou-0.json,Flygon,Moves,,Earthquake,69.948
2022-12_gen8doublesou-0.json,Flygon,Moves,,Dragon Claw,56.563
2022-12_gen8doublesou-0.json,Flygon,Moves,,Superpower,34.801
2022-12_gen8doublesou-0.json,Flygon,Moves,,U-turn,24.957
2022-12_gen8doublesou-0.json,Flygon,Moves,,First Impression,24.266
2022-12_gen8doublesou-0.json,Flygon,Moves,,Rock Slide,21.071
2022-12_gen8doublesou-0.json,Flygon,Moves,,Dragon Dance,16.839
2022-12_gen8doublesou-0.json,Flygon,Moves,,Earth Power,15.371
2022-12_gen8doublesou-0.json,Flygon,Moves,,Crunch,14.076
2022-12_gen8doublesou-0.json,Flygon,Moves,,Air Slash,13.558
2022-12_gen8doublesou-0.json,Flygon,Moves,,Fire Blast,11.14
2022-12_gen8doublesou-0.json,Flygon,Moves,,Outrage,10.967
2022-12_gen8doublesou-0.json,Flygon,Moves,,Draco Meteor,7.686
2022-12_gen8doublesou-0.json,Flygon,Moves,,Tailwind,6.822
2022-12_gen8doublesou-0.json,Flygon,Moves,,Fire Punch,5.354
2022-12_gen8doublesou-0.json,Flygon,Moves,,Dragon Tail,5.181
2022-12_gen8doublesou-0.json,Flygon,Moves,,Throat Chop,4.836
2022-12_gen8doublesou-0.json,Flygon,Moves,,Sandstorm,4.577
2022-12_gen8doublesou-0.json,Flygon,Moves,,Breaking Swipe,4.059
2022-12_gen8doublesou-0.json,Flygon,Moves,,Dual Wingbeat,4.059
2022-12_gen8doublesou-0.json,Flygon,Moves,,Dragon Pulse,3.972
2022-12_gen8doublesou-0.json,Flygon,Moves,,Thunder Punch,3.886
2022-12_gen8doublesou-0.json,Flygon,Moves,,Boomburst,3.8
2022-12_gen8doublesou-0.json,Flygon,Moves,,Bulldoze,3.713
2022-12_gen8doublesou-0.json,Flygon,Moves,,Steel Wing,3.195
2022-12_gen8doublesou-0.json,Flygon,Moves,,Stone Edge,3.022
2022-12_gen8doublesou-0.json,Flygon,Moves,,Defog,2.591
2022-12_gen8doublesou-0.json,Flygon,Moves,,Other,19.689
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Venusaur,43.351
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Torkoal,37.306
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Ninetales-Alola,29.447
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Dusclops,28.325
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Jolteon,27.807
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Gastrodon,13.644
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Tyranitar,12.435
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Weavile,12.09
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Metagross,10.535
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Arcanine,8.29
2022-12_gen8doublesou-0.json,Flygon,Teammates,,Toxtricity,8.031
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Raw count,,1367
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Viability Ceiling,,69
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Bold,,2.048
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Calm,,7.388
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Modest,,6.876
2022-12_gen8doublesou-0.json,Weezing-Galar,Stats,Relaxed,,3.731
2022-12_gen8doublesou-0.json,Weezing-Galar,Abilities,,Neutralizing Gas,84.784
2022-12_gen8doublesou-0.json,Weezing-Galar,Abilities,,Misty Surge,8.632
2022-12_gen8doublesou-0.json,Weezing-Galar,Abilities,,Levitate,6.584
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Red Card,56.913
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Black Sludge,16.24
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Leftovers,8.778
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Pixie Plate,3.219
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Terrain Extender,2.56
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Air Balloon,2.195
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Choice Specs,1.975
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Eject Pack,1.756
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Nothing,1.463
2022-12_gen8doublesou-0.json,Weezing-Galar,Items,,Other,4.901
2022-12_gen8doublesou-0.json,Weezing-Galar,Spreads,,Other,19.239
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Protect,73.958
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Sludge Bomb,69.276
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Dazzling Gleam,64.74
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Flamethrower,50.695
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Strange Steam,19.02
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Pain Split,15.216
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Haze,12.655
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Taunt,10.753
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Will-O-Wisp,9.583
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Toxic Spikes,7.462
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Misty Explosion,7.388
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Clear Smog,6.511
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Explosion,6.364
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Shadow Ball,4.974
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Toxic,4.316
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Nothing,4.243
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Sludge Wave,3.877
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Aromatherapy,3.365
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Fire Blast,2.926
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Defog,2.56
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Destiny Bond,2.487
2022-12_gen8doublesou-0.json,Weezing-Galar,Moves,,Other,17.63
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Dracovish,40.819
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Blastoise,39.649
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Seismitoad,39.21
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Kabutops,38.405
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Thundurus,38.259
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Regigigas,18.581
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Gastrodon,7.754
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Shedinja,7.681
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Hitmontop,5.706
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Espeon,5.56
2022-12_gen8doublesou-0.json,Weezing-Galar,Teammates,,Togekiss,5.486
2022-12_gen8doublesou-0.json,Pikachu,Stats,Raw count,,1135
2022-12_gen8doublesou-0.json,Pikachu,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Pikachu,Stats,Viability Ceiling,,66
2022-12_gen8doublesou-0.json,Pikachu,Stats,Timid,,3.260
2022-12_gen8doublesou-0.json,Pikachu,Stats,Hasty,,5.110
2022-12_gen8doublesou-0.json,Pikachu,Stats,Jolly,,5.463
2022-12_gen8doublesou-0.json,Pikachu,Abilities,,Lightning Rod,78.943
2022-12_gen8doublesou-0.json,Pikachu,Abilities,,Static,21.057
2022-12_gen8doublesou-0.json,Pikachu,Items,,Light Ball,78.943
2022-12_gen8doublesou-0.json,Pikachu,Items,,Air Balloon,8.634
2022-12_gen8doublesou-0.json,Pikachu,Items,,Focus Sash,5.198
2022-12_gen8doublesou-0.json,Pikachu,Items,,Eviolite,2.819
2022-12_gen8doublesou-0.json,Pikachu,Items,,Other,4.405
2022-12_gen8doublesou-0.json,Pikachu,Spreads,,Other,40.264
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Surf,45.022
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Fake Out,36.035
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Discharge,32.247
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Protect,30.308
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Volt Switch,28.722
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Grass Knot,28.106
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Thunderbolt,22.291
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Electroweb,19.736
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Extreme Speed,17.181
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Quick Attack,17.004
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Volt Tackle,12.687
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Iron Tail,11.982
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Thunder,11.894
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Nuzzle,8.987
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Nasty Plot,8.106
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Substitute,6.96
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Toxic,6.344
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Helping Hand,5.815
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Electro Ball,5.374
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Nothing,4.405
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Knock Off,4.405
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Play Rough,4.141
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Sing,2.819
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Endeavor,2.819
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Charge,2.731
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Encore,2.731
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Agility,2.643
2022-12_gen8doublesou-0.json,Pikachu,Moves,,Other,18.502
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Manectric,21.322
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Charizard,20.088
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Gengar,16.916
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Zeraora,16.211
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Lucario,15.947
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Dracovish,15.154
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Raichu,14.537
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Dragonite,14.273
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Electivire,13.392
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Sirfetch'd,13.04
2022-12_gen8doublesou-0.json,Pikachu,Teammates,,Toxtricity,11.013
2022-12_gen8doublesou-0.json,Manectric,Stats,Raw count,,1144
2022-12_gen8doublesou-0.json,Manectric,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Manectric,Stats,Viability Ceiling,,61
2022-12_gen8doublesou-0.json,Manectric,Stats,Timid,,7.692
2022-12_gen8doublesou-0.json,Manectric,Stats,Hasty,,9.965
2022-12_gen8doublesou-0.json,Manectric,Stats,Modest,,3.759
