source,pokemon,category,type,name,usage
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1491
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,5.768
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,16.164
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Hardy,,7.378
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,30.651
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,81.623
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,70.758
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,67.471
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,49.631
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,19.785
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,19.383
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,19.048
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,11.335
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,10.396
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,9.054
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Beam,7.512
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Thunder,7.378
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fire Punch,5.5
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,5.433
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,15.694
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,49.027
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,27.968
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,25.553
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,25.084
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,23.81
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Latios,16.7
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Suicune,16.566
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Breloom,14.889
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,14.487
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,13.548
2025-09_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,12.81
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1216
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,91
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,12.253
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Calm,,7.977
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,4.770
2025-09_gen6doublesou-0.json,Amoonguss,Stats,Bold,,3.207
2025-09_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,90.954
2025-09_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,9.046
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,48.602
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,23.355
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,11.266
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,6.579
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Mental Herb,3.865
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,2.878
2025-09_gen6doublesou-0.json,Amoonguss,Items,,Other,3.454
2025-09_gen6doublesou-0.json,Amoonguss,Spreads,,Other,59.211
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Spore,97.862
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,92.188
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Protect,73.109
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,55.099
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,27.714
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,11.102
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,9.704
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,9.211
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,7.401
2025-09_gen6doublesou-0.json,Amoonguss,Moves,,Other,16.612
2025-09_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,36.842
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,31.332
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,28.454
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,17.599
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,16.941
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Talonflame,14.556
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,13.651
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,13.076
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Politoed,12.5
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,11.924
2025-09_gen6doublesou-0.json,Amoonguss,Teammates,,Azumarill,10.855
2025-09_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1069
2025-09_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-09_gen6doublesou-0.json,Thundurus,Stats,Timid,,7.951
2025-09_gen6doublesou-0.json,Thundurus,Stats,Bold,,5.426
2025-09_gen6doublesou-0.json,Thundurus,Stats,Hasty,,4.116
2025-09_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,98.036
2025-09_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,1.964
2025-09_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,66.324
2025-09_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,11.225
2025-09_gen6doublesou-0.json,Thundurus,Items,,Life Orb,8.98
2025-09_gen6doublesou-0.json,Thundurus,Items,,Leftovers,4.022
2025-09_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,2.526
2025-09_gen6doublesou-0.json,Thundurus,Items,,Assault Vest,1.777
2025-09_gen6doublesou-0.json,Thundurus,Items,,Petaya Berry,1.31
2025-09_gen6doublesou-0.json,Thundurus,Items,,Other,3.835
2025-09_gen6doublesou-0.json,Thundurus,Spreads,,Other,46.211
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,87.091
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Taunt,79.514
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,72.03
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,65.949
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,19.551
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Protect,18.241
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Thunder,12.254
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,8.98
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Grass Knot,4.303
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Toxic,3.929
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Substitute,3.648
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Superpower,2.9
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Discharge,2.806
2025-09_gen6doublesou-0.json,Thundurus,Moves,,Other,18.803
2025-09_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,45.837
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,39.008
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,34.518
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,32.367
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,29.186
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,15.248
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,13.283
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Politoed,12.816
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Ferrothorn,12.722
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Gastrodon,12.254
2025-09_gen6doublesou-0.json,Thundurus,Teammates,,Tyranitar,11.319
2025-09_gen6doublesou-0.json,Aegislash,Stats,Raw count,,845
2025-09_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,92
2025-09_gen6doublesou-0.json,Aegislash,Stats,Adamant,,14.911
2025-09_gen6doublesou-0.json,Aegislash,Stats,Quiet,,10.414
2025-09_gen6doublesou-0.json,Aegislash,Stats,Sassy,,4.970
2025-09_gen6doublesou-0.json,Aegislash,Stats,Modest,,4.970
2025-09_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-09_gen6doublesou-0.json,Aegislash,Items,,Leftovers,36.568
2025-09_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,26.746
2025-09_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,9.467
2025-09_gen6doublesou-0.json,Aegislash,Items,,Life Orb,6.627
2025-09_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,5.799
2025-09_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,2.84
2025-09_gen6doublesou-0.json,Aegislash,Items,,King's Rock,1.893
2025-09_gen6doublesou-0.json,Aegislash,Items,,Assault Vest,1.657
2025-09_gen6doublesou-0.json,Aegislash,Items,,Nothing,1.302
2025-09_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,1.302
2025-09_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,1.065
2025-09_gen6doublesou-0.json,Aegislash,Items,,Other,4.734
2025-09_gen6doublesou-0.json,Aegislash,Spreads,,Other,44.379
2025-09_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,97.633
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,60.828
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,59.645
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,40.592
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,32.544
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,25.562
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,22.722
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,22.604
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,12.426
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Substitute,5.68
2025-09_gen6doublesou-0.json,Aegislash,Moves,,Other,19.763
2025-09_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,34.201
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,25.325
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,22.604
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Sylveon,17.988
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Volcanion,17.396
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,17.16
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,16.805
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Garchomp,14.675
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Salamence-Mega,13.136
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Gastrodon,11.243
2025-09_gen6doublesou-0.json,Aegislash,Teammates,,Gardevoir-Mega,11.124
2025-09_gen6doublesou-0.json,Talonflame,Stats,Raw count,,781
2025-09_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,91
2025-09_gen6doublesou-0.json,Talonflame,Stats,Jolly,,15.237
2025-09_gen6doublesou-0.json,Talonflame,Stats,Adamant,,5.506
2025-09_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,94.75
2025-09_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,5.25
2025-09_gen6doublesou-0.json,Talonflame,Items,,Choice Band,23.816
2025-09_gen6doublesou-0.json,Talonflame,Items,,Life Orb,17.414
2025-09_gen6doublesou-0.json,Talonflame,Items,,Safety Goggles,12.676
2025-09_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,10.499
2025-09_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,9.091
2025-09_gen6doublesou-0.json,Talonflame,Items,,Nothing,8.323
2025-09_gen6doublesou-0.json,Talonflame,Items,,Leftovers,4.866
2025-09_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,4.738
2025-09_gen6doublesou-0.json,Talonflame,Items,,Sky Plate,2.433
2025-09_gen6doublesou-0.json,Talonflame,Items,,Eject Button,2.177
2025-09_gen6doublesou-0.json,Talonflame,Items,,Other,3.969
2025-09_gen6doublesou-0.json,Talonflame,Spreads,,Other,48.015
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Brave Bird,89.757
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Flare Blitz,71.319
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Tailwind,59.923
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Protect,37.132
2025-09_gen6doublesou-0.json,Talonflame,Moves,,U-turn,20.23
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Sleep Talk,17.67
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Roost,15.749
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Will-O-Wisp,12.932
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Acrobatics,10.499
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Quick Guard,9.475
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Swords Dance,8.067
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Taunt,8.067
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Nothing,7.939
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Me First,5.634
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Flame Charge,4.866
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Steel Wing,4.866
2025-09_gen6doublesou-0.json,Talonflame,Moves,,Other,15.877
2025-09_gen6doublesou-0.json,Talonflame,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Landorus-Therian,26.248
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Kangaskhan-Mega,25.864
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Amoonguss,22.663
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Aegislash,18.566
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Garchomp,15.109
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Bisharp,13.316
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Thundurus,11.14
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Politoed,10.627
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Keldeo,10.371
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Sylveon,10.243
2025-09_gen6doublesou-0.json,Talonflame,Teammates,,Ludicolo,8.835
2025-09_gen6doublesou-0.json,Heatran,Stats,Raw count,,732
2025-09_gen6doublesou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-09_gen6doublesou-0.json,Heatran,Stats,Modest,,3.279
2025-09_gen6doublesou-0.json,Heatran,Stats,Quiet,,8.197
2025-09_gen6doublesou-0.json,Heatran,Stats,Timid,,3.279
2025-09_gen6doublesou-0.json,Heatran,Stats,Calm,,2.732
2025-09_gen6doublesou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-09_gen6doublesou-0.json,Heatran,Items,,Leftovers,53.005
2025-09_gen6doublesou-0.json,Heatran,Items,,Shuca Berry,8.333
2025-09_gen6doublesou-0.json,Heatran,Items,,Choice Specs,7.104
2025-09_gen6doublesou-0.json,Heatran,Items,,Assault Vest,6.967
2025-09_gen6doublesou-0.json,Heatran,Items,,Air Balloon,6.011
2025-09_gen6doublesou-0.json,Heatran,Items,,Safety Goggles,5.191
2025-09_gen6doublesou-0.json,Heatran,Items,,Charcoal,2.596
2025-09_gen6doublesou-0.json,Heatran,Items,,Flame Plate,2.459
2025-09_gen6doublesou-0.json,Heatran,Items,,Sitrus Berry,2.049
2025-09_gen6doublesou-0.json,Heatran,Items,,Choice Scarf,1.639
2025-09_gen6doublesou-0.json,Heatran,Items,,Other,4.645
2025-09_gen6doublesou-0.json,Heatran,Spreads,,Other,36.475
2025-09_gen6doublesou-0.json,Heatran,Moves,,Earth Power,84.426
2025-09_gen6doublesou-0.json,Heatran,Moves,,Heat Wave,83.06
2025-09_gen6doublesou-0.json,Heatran,Moves,,Protect,80.055
2025-09_gen6doublesou-0.json,Heatran,Moves,,Substitute,46.858
2025-09_gen6doublesou-0.json,Heatran,Moves,,Flash Cannon,45.355
2025-09_gen6doublesou-0.json,Heatran,Moves,,Eruption,13.934
2025-09_gen6doublesou-0.json,Heatran,Moves,,Dark Pulse,7.514
2025-09_gen6doublesou-0.json,Heatran,Moves,,Flamethrower,7.377
2025-09_gen6doublesou-0.json,Heatran,Moves,,Magma Storm,4.918
2025-09_gen6doublesou-0.json,Heatran,Moves,,Taunt,4.508
2025-09_gen6doublesou-0.json,Heatran,Moves,,Ancient Power,3.825
2025-09_gen6doublesou-0.json,Heatran,Moves,,Other,18.169
2025-09_gen6doublesou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Landorus-Therian,51.503
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Kangaskhan-Mega,48.497
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Breloom,34.699
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Latios,31.421
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Suicune,28.415
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Amoonguss,28.142
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Thundurus,22.268
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Cresselia,15.164
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Keldeo,9.563
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Gengar-Mega,8.47
2025-09_gen6doublesou-0.json,Heatran,Teammates,,Weavile,7.24
2025-09_gen6doublesou-0.json,Volcanion,Stats,Raw count,,681
2025-09_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2025-09_gen6doublesou-0.json,Volcanion,Stats,Calm,,11.747
2025-09_gen6doublesou-0.json,Volcanion,Stats,Modest,,4.258
2025-09_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-09_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,53.157
2025-09_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,35.095
2025-09_gen6doublesou-0.json,Volcanion,Items,,Leftovers,5.433
2025-09_gen6doublesou-0.json,Volcanion,Items,,Sitrus Berry,2.643
2025-09_gen6doublesou-0.json,Volcanion,Items,,Other,3.671
2025-09_gen6doublesou-0.json,Volcanion,Spreads,,Other,39.648
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,96.182
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,91.924
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,89.721
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Protect,60.94
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,17.915
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Overheat,9.104
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,7.048
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,5.727
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Ice,3.818
2025-09_gen6doublesou-0.json,Volcanion,Moves,,Other,17.621
2025-09_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,54.919
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,54.332
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,54.185
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,23.348
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,21.733
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Aegislash,21.586
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Genesect,19.677
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Whimsicott,15.565
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Gardevoir-Mega,12.188
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Landorus,10.72
2025-09_gen6doublesou-0.json,Volcanion,Teammates,,Sableye,10.573
2025-09_gen6doublesou-0.json,Garchomp,Stats,Raw count,,699
2025-09_gen6doublesou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Garchomp,Stats,Viability Ceiling,,91
2025-09_gen6doublesou-0.json,Garchomp,Stats,Jolly,,6.152
2025-09_gen6doublesou-0.json,Garchomp,Stats,Adamant,,8.870
2025-09_gen6doublesou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-09_gen6doublesou-0.json,Garchomp,Items,,Rocky Helmet,24.893
2025-09_gen6doublesou-0.json,Garchomp,Items,,Life Orb,20.172
2025-09_gen6doublesou-0.json,Garchomp,Items,,Lum Berry,11.016
2025-09_gen6doublesou-0.json,Garchomp,Items,,Choice Band,7.439
2025-09_gen6doublesou-0.json,Garchomp,Items,,Assault Vest,7.296
2025-09_gen6doublesou-0.json,Garchomp,Items,,Yache Berry,6.152
2025-09_gen6doublesou-0.json,Garchomp,Items,,Earth Plate,6.009
2025-09_gen6doublesou-0.json,Garchomp,Items,,Sitrus Berry,4.578
2025-09_gen6doublesou-0.json,Garchomp,Items,,Focus Sash,3.577
2025-09_gen6doublesou-0.json,Garchomp,Items,,Leftovers,2.289
2025-09_gen6doublesou-0.json,Garchomp,Items,,Choice Scarf,2.003
2025-09_gen6doublesou-0.json,Garchomp,Items,,Other,4.578
2025-09_gen6doublesou-0.json,Garchomp,Spreads,,Other,42.489
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Earthquake,94.278
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Dragon Claw,71.245
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Rock Slide,58.226
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Protect,55.365
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Swords Dance,35.193
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Iron Head,21.316
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Crunch,12.017
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Fire Fang,9.013
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Stealth Rock,5.436
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Aqua Tail,5.15
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Outrage,4.149
2025-09_gen6doublesou-0.json,Garchomp,Moves,,Stone Edge,4.149
