source,pokemon,category,type,name,usage
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,22.276
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,20.705
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Cresselia,13.875
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,11.707
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Staraptor,10.569
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Deoxys-Speed,10.461
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,9.919
2025-04_gen6doublesou-0.json,Aegislash,Stats,Raw count,,1798
2025-04_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,92
2025-04_gen6doublesou-0.json,Aegislash,Stats,Adamant,,21.357
2025-04_gen6doublesou-0.json,Aegislash,Stats,Quiet,,6.897
2025-04_gen6doublesou-0.json,Aegislash,Stats,Modest,,4.171
2025-04_gen6doublesou-0.json,Aegislash,Stats,Hardy,,3.170
2025-04_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-04_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,29.422
2025-04_gen6doublesou-0.json,Aegislash,Items,,Leftovers,23.304
2025-04_gen6doublesou-0.json,Aegislash,Items,,Life Orb,13.682
2025-04_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,13.348
2025-04_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,6.841
2025-04_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,5.395
2025-04_gen6doublesou-0.json,Aegislash,Items,,Assault Vest,1.78
2025-04_gen6doublesou-0.json,Aegislash,Items,,Lum Berry,1.446
2025-04_gen6doublesou-0.json,Aegislash,Items,,Other,4.783
2025-04_gen6doublesou-0.json,Aegislash,Spreads,,Other,39.266
2025-04_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,96.663
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,46.997
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,44.16
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,40.656
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,32.759
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,29.978
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,27.197
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,21.746
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,16.463
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Substitute,12.069
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Gyro Ball,9.511
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Toxic,8.009
2025-04_gen6doublesou-0.json,Aegislash,Moves,,Other,13.793
2025-04_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,21.246
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,17.742
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,17.297
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,15.74
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,15.406
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Sceptile-Mega,14.349
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Sylveon,13.682
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,13.126
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,12.848
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Volcanion,11.457
2025-04_gen6doublesou-0.json,Aegislash,Teammates,,Garchomp,11.123
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1762
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,90
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Calm,,7.548
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,2.497
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,3.065
2025-04_gen6doublesou-0.json,Amoonguss,Stats,Bold,,2.213
2025-04_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,72.304
2025-04_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,27.696
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,39.784
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,19.864
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,17.991
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,9.875
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Focus Sash,4.143
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,3.348
2025-04_gen6doublesou-0.json,Amoonguss,Items,,Other,4.994
2025-04_gen6doublesou-0.json,Amoonguss,Spreads,,Other,63.167
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Spore,94.438
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,85.755
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Protect,56.527
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,56.3
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,35.641
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,13.394
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,12.713
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,11.407
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Synthesis,7.605
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,5.619
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Sunny Day,4.484
2025-04_gen6doublesou-0.json,Amoonguss,Moves,,Other,16.118
2025-04_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,27.696
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,23.326
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,17.821
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,17.65
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Politoed,15.323
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,14.813
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,14.472
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,12.486
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,11.01
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,10.953
2025-04_gen6doublesou-0.json,Amoonguss,Teammates,,Rotom-Wash,10.386
2025-04_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1555
2025-04_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-04_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,2.958
2025-04_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,1.801
2025-04_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,42.701
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,29.003
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,6.945
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,5.595
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,3.215
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,3.151
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.894
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Focus Sash,1.801
2025-04_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.695
2025-04_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,35.113
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,90.868
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,80.643
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,71.061
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,56.206
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,36.849
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,14.598
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,10.289
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,7.395
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,6.109
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Earth Power,5.209
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Swords Dance,3.28
2025-04_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,17.492
2025-04_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,44.502
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,38.842
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,31.383
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,30.932
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,22.444
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,20.514
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,19.164
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Cresselia,16.463
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Zapdos,10.225
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,8.746
2025-04_gen6doublesou-0.json,Landorus-Therian,Teammates,,Deoxys-Speed,8.424
2025-04_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1303
2025-04_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-04_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.142
2025-04_gen6doublesou-0.json,Thundurus,Stats,Calm,,8.289
2025-04_gen6doublesou-0.json,Thundurus,Stats,Bold,,4.144
2025-04_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,98.542
2025-04_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,1.458
2025-04_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,51.804
2025-04_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,12.356
2025-04_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,11.896
2025-04_gen6doublesou-0.json,Thundurus,Items,,Life Orb,6.293
2025-04_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,5.219
2025-04_gen6doublesou-0.json,Thundurus,Items,,Petaya Berry,3.377
2025-04_gen6doublesou-0.json,Thundurus,Items,,Leftovers,2.916
2025-04_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,2.302
2025-04_gen6doublesou-0.json,Thundurus,Items,,Other,3.837
2025-04_gen6doublesou-0.json,Thundurus,Spreads,,Other,48.657
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,86.8
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Taunt,78.127
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,77.206
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,62.394
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Protect,24.252
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Thunder,7.598
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,7.598
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,7.061
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Torment,6.063
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Discharge,5.909
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,5.295
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Confide,4.988
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Charge Beam,4.758
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Dark Pulse,3.377
2025-04_gen6doublesou-0.json,Thundurus,Moves,,Other,18.573
2025-04_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,52.648
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,46.355
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,38.373
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,24.098
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,21.719
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,18.112
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Cresselia,15.349
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,13.277
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Ferrothorn,11.051
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Conkeldurr,10.668
2025-04_gen6doublesou-0.json,Thundurus,Teammates,,Gastrodon,10.514
2025-04_gen6doublesou-0.json,Politoed,Stats,Raw count,,1250
2025-04_gen6doublesou-0.json,Politoed,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Politoed,Stats,Viability Ceiling,,91
2025-04_gen6doublesou-0.json,Politoed,Stats,Modest,,3.040
2025-04_gen6doublesou-0.json,Politoed,Stats,Bold,,3.360
2025-04_gen6doublesou-0.json,Politoed,Abilities,,Drizzle,86.16
2025-04_gen6doublesou-0.json,Politoed,Abilities,,Water Absorb,13.84
2025-04_gen6doublesou-0.json,Politoed,Items,,Damp Rock,40.24
2025-04_gen6doublesou-0.json,Politoed,Items,,Leftovers,22.32
2025-04_gen6doublesou-0.json,Politoed,Items,,Shell Bell,11.52
2025-04_gen6doublesou-0.json,Politoed,Items,,Sitrus Berry,9.76
2025-04_gen6doublesou-0.json,Politoed,Items,,Eject Button,5.44
2025-04_gen6doublesou-0.json,Politoed,Items,,Air Balloon,2.48
2025-04_gen6doublesou-0.json,Politoed,Items,,Focus Sash,1.44
2025-04_gen6doublesou-0.json,Politoed,Items,,Mystic Water,1.2
2025-04_gen6doublesou-0.json,Politoed,Items,,Safety Goggles,0.96
2025-04_gen6doublesou-0.json,Politoed,Items,,Other,4.64
2025-04_gen6doublesou-0.json,Politoed,Spreads,,Other,38.16
2025-04_gen6doublesou-0.json,Politoed,Moves,,Scald,84.48
2025-04_gen6doublesou-0.json,Politoed,Moves,,Protect,58.24
2025-04_gen6doublesou-0.json,Politoed,Moves,,Icy Wind,45.6
2025-04_gen6doublesou-0.json,Politoed,Moves,,Psychic,40.72
2025-04_gen6doublesou-0.json,Politoed,Moves,,Ice Beam,37.44
2025-04_gen6doublesou-0.json,Politoed,Moves,,Helping Hand,24.4
2025-04_gen6doublesou-0.json,Politoed,Moves,,Focus Blast,19.92
2025-04_gen6doublesou-0.json,Politoed,Moves,,Toxic,18.16
2025-04_gen6doublesou-0.json,Politoed,Moves,,Encore,14.24
2025-04_gen6doublesou-0.json,Politoed,Moves,,Rain Dance,13.36
2025-04_gen6doublesou-0.json,Politoed,Moves,,Perish Song,10.8
2025-04_gen6doublesou-0.json,Politoed,Moves,,Surf,7.28
2025-04_gen6doublesou-0.json,Politoed,Moves,,Hyper Voice,3.12
2025-04_gen6doublesou-0.json,Politoed,Moves,,Rest,2.64
2025-04_gen6doublesou-0.json,Politoed,Moves,,Other,19.6
2025-04_gen6doublesou-0.json,Politoed,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Swampert-Mega,37.44
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Rotom-Wash,26.08
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Ludicolo,25.04
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Noivern,24.24
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Amoonguss,21.6
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Kingdra,12.56
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Togekiss,11.6
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Aegislash,11.2
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Gastrodon,11.12
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Gardevoir-Mega,10.08
2025-04_gen6doublesou-0.json,Politoed,Teammates,,Azumarill,9.36
2025-04_gen6doublesou-0.json,Sylveon,Stats,Raw count,,1051
2025-04_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,90
2025-04_gen6doublesou-0.json,Sylveon,Stats,Modest,,4.186
2025-04_gen6doublesou-0.json,Sylveon,Stats,Quiet,,5.423
2025-04_gen6doublesou-0.json,Sylveon,Stats,Calm,,4.472
2025-04_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,97.241
2025-04_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,2.759
2025-04_gen6doublesou-0.json,Sylveon,Items,,Leftovers,46.908
2025-04_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,22.265
2025-04_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,13.13
2025-04_gen6doublesou-0.json,Sylveon,Items,,Life Orb,7.231
2025-04_gen6doublesou-0.json,Sylveon,Items,,Sitrus Berry,3.14
2025-04_gen6doublesou-0.json,Sylveon,Items,,Focus Sash,1.713
2025-04_gen6doublesou-0.json,Sylveon,Items,,Assault Vest,1.522
2025-04_gen6doublesou-0.json,Sylveon,Items,,Other,4.091
2025-04_gen6doublesou-0.json,Sylveon,Spreads,,Other,59.562
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,97.336
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Protect,45.385
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,31.494
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,29.496
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,28.83
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,19.315
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Heal Bell,19.125
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Fire,13.606
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,12.75
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,10.466
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Draining Kiss,9.8
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Substitute,9.705
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,9.324
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Reflect,8.563
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Yawn,7.326
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,6.66
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Grass,6.565
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Light Screen,6.28
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Dazzling Gleam,4.472
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Wish,3.235
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Toxic,3.045
2025-04_gen6doublesou-0.json,Sylveon,Moves,,Other,17.222
2025-04_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,41.104
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,33.206
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Volcanion,24.833
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Aegislash,23.406
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,22.455
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Amoonguss,18.459
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Talonflame,13.892
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Salamence-Mega,13.701
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Rotom-Wash,12.179
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Charizard-Mega-Y,10.657
2025-04_gen6doublesou-0.json,Sylveon,Teammates,,Hitmontop,10.086
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,982
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,90
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Modest,,23.320
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Hardy,,10.285
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Calm,,9.165
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Quiet,,3.768
2025-04_gen6doublesou-0.json,Gastrodon,Stats,Bold,,3.768
2025-04_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.029
2025-04_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,2.24
2025-04_gen6doublesou-0.json,Gastrodon,Abilities,,Sand Force,1.731
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,43.483
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,22.709
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Mystic Water,14.969
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Rindo Berry,6.517
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Rocky Helmet,3.462
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Expert Belt,2.546
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,2.444
2025-04_gen6doublesou-0.json,Gastrodon,Items,,Other,3.87
2025-04_gen6doublesou-0.json,Gastrodon,Spreads,,Other,40.326
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Recover,70.163
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,63.136
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Scald,47.251
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,40.326
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,38.289
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,28.513
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Protect,26.986
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,17.923
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Acid Armor,11.507
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,10.387
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Toxic,8.35
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Surf,7.128
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,6.11
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Blizzard,3.36
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Ancient Power,3.055
2025-04_gen6doublesou-0.json,Gastrodon,Moves,,Other,17.515
2025-04_gen6doublesou-0.json,Gastrodon,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Tyranitar,17.821
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Whimsicott,17.719
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Ferrothorn,16.497
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Politoed,14.155
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Kangaskhan-Mega,13.951
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Thundurus,13.951
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Gardevoir-Mega,12.933
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Snorlax,12.525
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Amoonguss,12.525
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Gengar-Mega,11.914
2025-04_gen6doublesou-0.json,Gastrodon,Teammates,,Lopunny,11.711
2025-04_gen6doublesou-0.json,Garchomp,Stats,Raw count,,951
2025-04_gen6doublesou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Garchomp,Stats,Viability Ceiling,,89
2025-04_gen6doublesou-0.json,Garchomp,Stats,Jolly,,22.608
