source,pokemon,category,type,name,usage
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,12.942
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,2.876
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,26.217
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,88.164
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,67.478
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,65.376
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,44.801
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,24.004
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,21.571
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,15.708
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,13.496
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,10.509
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,9.181
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Earthquake,6.527
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,5.642
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,4.867
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,4.204
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,18.473
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,44.801
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,42.035
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,33.186
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,30.199
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,27.655
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,14.159
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,9.181
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Deoxys-Speed,8.85
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Genesect,8.628
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sableye,8.407
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Milotic,7.522
2025-02_gen6doublesou-0.json,Thundurus,Stats,Raw count,,818
2025-02_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2025-02_gen6doublesou-0.json,Thundurus,Stats,Timid,,7.335
2025-02_gen6doublesou-0.json,Thundurus,Stats,Hasty,,6.846
2025-02_gen6doublesou-0.json,Thundurus,Stats,Modest,,4.401
2025-02_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,95.11
2025-02_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,4.89
2025-02_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,58.435
2025-02_gen6doublesou-0.json,Thundurus,Items,,Life Orb,11.614
2025-02_gen6doublesou-0.json,Thundurus,Items,,Leftovers,9.413
2025-02_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,4.89
2025-02_gen6doublesou-0.json,Thundurus,Items,,Magnet,4.523
2025-02_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,2.934
2025-02_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,2.567
2025-02_gen6doublesou-0.json,Thundurus,Items,,Wise Glasses,1.467
2025-02_gen6doublesou-0.json,Thundurus,Items,,Other,4.156
2025-02_gen6doublesou-0.json,Thundurus,Spreads,,Other,51.467
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,85.941
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Taunt,83.741
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,78.973
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,67.237
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Protect,16.993
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,10.513
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Discharge,7.702
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Sludge Bomb,7.579
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,5.746
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Thunder,5.257
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Wild Charge,4.401
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Sky Drop,4.034
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Nasty Plot,2.934
2025-02_gen6doublesou-0.json,Thundurus,Moves,,Other,18.949
2025-02_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,52.689
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,46.455
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,38.02
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,27.506
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,25.55
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,11.736
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Ferrothorn,9.78
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Deoxys-Speed,9.78
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,9.169
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Genesect,8.557
2025-02_gen6doublesou-0.json,Thundurus,Teammates,,Garchomp,7.824
2025-02_gen6doublesou-0.json,Aegislash,Stats,Raw count,,785
2025-02_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,91
2025-02_gen6doublesou-0.json,Aegislash,Stats,Quiet,,4.841
2025-02_gen6doublesou-0.json,Aegislash,Stats,Adamant,,8.408
2025-02_gen6doublesou-0.json,Aegislash,Stats,Sassy,,6.752
2025-02_gen6doublesou-0.json,Aegislash,Stats,Brave,,5.478
2025-02_gen6doublesou-0.json,Aegislash,Stats,Calm,,4.841
2025-02_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-02_gen6doublesou-0.json,Aegislash,Items,,Leftovers,43.567
2025-02_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,27.261
2025-02_gen6doublesou-0.json,Aegislash,Items,,Life Orb,7.261
2025-02_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,6.879
2025-02_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,3.312
2025-02_gen6doublesou-0.json,Aegislash,Items,,Expert Belt,2.166
2025-02_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,2.038
2025-02_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,1.911
2025-02_gen6doublesou-0.json,Aegislash,Items,,Lum Berry,1.019
2025-02_gen6doublesou-0.json,Aegislash,Items,,Other,4.586
2025-02_gen6doublesou-0.json,Aegislash,Spreads,,Other,54.65
2025-02_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,92.484
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,58.854
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,37.07
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,33.121
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,31.592
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,29.809
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,27.134
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,23.057
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Substitute,21.783
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Toxic,11.847
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,8.662
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Rock Slide,6.752
2025-02_gen6doublesou-0.json,Aegislash,Moves,,Other,17.834
2025-02_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,32.739
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,16.306
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,15.669
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,12.739
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Cresselia,10.955
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,10.573
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,10.446
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,9.554
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Arcanine,8.535
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Togekiss,7.643
2025-02_gen6doublesou-0.json,Aegislash,Teammates,,Conkeldurr,7.643
2025-02_gen6doublesou-0.json,Volcanion,Stats,Raw count,,616
2025-02_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,94
2025-02_gen6doublesou-0.json,Volcanion,Stats,Modest,,5.357
2025-02_gen6doublesou-0.json,Volcanion,Stats,Quiet,,9.416
2025-02_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-02_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,39.773
2025-02_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,29.708
2025-02_gen6doublesou-0.json,Volcanion,Items,,Leftovers,19.805
2025-02_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,6.818
2025-02_gen6doublesou-0.json,Volcanion,Items,,Other,3.896
2025-02_gen6doublesou-0.json,Volcanion,Spreads,,Other,33.279
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,97.403
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,84.74
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,78.409
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Protect,47.403
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Overheat,18.994
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,14.935
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Fire Blast,11.688
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,7.143
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,7.143
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Ice,6.656
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Focus Blast,6.494
2025-02_gen6doublesou-0.json,Volcanion,Moves,,Other,18.994
2025-02_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,52.11
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,50.487
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,48.701
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,37.825
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,36.364
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Genesect,13.799
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Deoxys-Speed,12.987
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Cresselia,12.175
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Gengar-Mega,11.688
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Landorus,10.552
2025-02_gen6doublesou-0.json,Volcanion,Teammates,,Sableye,8.766
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Raw count,,551
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Viability Ceiling,,85
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Relaxed,,9.619
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Brave,,4.537
2025-02_gen6doublesou-0.json,Ferrothorn,Stats,Sassy,,6.171
2025-02_gen6doublesou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.093
2025-02_gen6doublesou-0.json,Ferrothorn,Abilities,,Anticipation,0.907
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Rocky Helmet,49.909
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Leftovers,40.472
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Shed Shell,2.541
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Assault Vest,1.633
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Focus Sash,1.633
2025-02_gen6doublesou-0.json,Ferrothorn,Items,,Other,3.811
2025-02_gen6doublesou-0.json,Ferrothorn,Spreads,,Other,48.276
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Gyro Ball,77.495
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Leech Seed,66.243
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Protect,58.258
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Power Whip,45.554
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Curse,35.935
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Stealth Rock,24.682
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Spikes,21.053
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Iron Head,15.426
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Bulldoze,11.978
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Knock Off,11.252
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Thunder Wave,7.26
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Toxic,7.078
2025-02_gen6doublesou-0.json,Ferrothorn,Moves,,Other,17.786
2025-02_gen6doublesou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Cresselia,25.045
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Salamence-Mega,22.142
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Landorus-Therian,21.597
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Rotom-Wash,15.789
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Thundurus,14.519
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Heatran,14.519
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Arcanine,14.156
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Gliscor,13.975
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Kangaskhan-Mega,12.16
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,11.071
2025-02_gen6doublesou-0.json,Ferrothorn,Teammates,,Amoonguss,11.071
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,506
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,85
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Modest,,6.126
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Calm,,9.881
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Quiet,,6.719
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Relaxed,,6.126
2025-02_gen6doublesou-0.json,Gastrodon,Stats,Bold,,3.557
2025-02_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.838
2025-02_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,1.976
2025-02_gen6doublesou-0.json,Gastrodon,Abilities,,Sand Force,1.186
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,34.98
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Mystic Water,24.704
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,14.032
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,10.277
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Rindo Berry,10.079
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Expert Belt,2.569
2025-02_gen6doublesou-0.json,Gastrodon,Items,,Other,3.36
2025-02_gen6doublesou-0.json,Gastrodon,Spreads,,Other,32.609
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Recover,57.51
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,57.312
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,40.316
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,38.34
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Scald,36.957
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,30.435
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Protect,24.704
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,23.518
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Ancient Power,16.008
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,13.636
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Earthquake,10.672
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Surf,9.881
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Whirlpool,7.312
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Sludge Wave,7.115
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Clear Smog,6.324
2025-02_gen6doublesou-0.json,Gastrodon,Moves,,Other,19.96
2025-02_gen6doublesou-0.json,Gastrodon,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Snorlax,22.53
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Politoed,22.134
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Gardevoir-Mega,20.949
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Gliscor,20.158
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Lopunny,19.96
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Landorus-Therian,16.403
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Amoonguss,14.822
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Arcanine,13.834
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Whimsicott,11.265
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Aegislash,10.474
2025-02_gen6doublesou-0.json,Gastrodon,Teammates,,Charizard-Mega-Y,9.684
2025-02_gen6doublesou-0.json,Cresselia,Stats,Raw count,,453
2025-02_gen6doublesou-0.json,Cresselia,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Cresselia,Stats,Viability Ceiling,,86
2025-02_gen6doublesou-0.json,Cresselia,Stats,Quiet,,6.181
2025-02_gen6doublesou-0.json,Cresselia,Stats,Sassy,,7.285
2025-02_gen6doublesou-0.json,Cresselia,Stats,Relaxed,,10.155
2025-02_gen6doublesou-0.json,Cresselia,Stats,Modest,,8.168
2025-02_gen6doublesou-0.json,Cresselia,Abilities,,Levitate,100.0
2025-02_gen6doublesou-0.json,Cresselia,Items,,Leftovers,57.616
2025-02_gen6doublesou-0.json,Cresselia,Items,,Sitrus Berry,9.051
2025-02_gen6doublesou-0.json,Cresselia,Items,,Light Clay,8.389
2025-02_gen6doublesou-0.json,Cresselia,Items,,Safety Goggles,7.726
2025-02_gen6doublesou-0.json,Cresselia,Items,,Mental Herb,7.064
2025-02_gen6doublesou-0.json,Cresselia,Items,,Kee Berry,4.857
2025-02_gen6doublesou-0.json,Cresselia,Items,,Rocky Helmet,3.532
2025-02_gen6doublesou-0.json,Cresselia,Items,,Other,1.766
2025-02_gen6doublesou-0.json,Cresselia,Spreads,,Other,40.397
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Trick Room,65.121
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Psychic,55.629
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Helping Hand,32.671
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Light Screen,31.126
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Protect,26.711
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Reflect,26.49
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Ice Beam,24.283
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Icy Wind,23.4
2025-02_gen6doublesou-0.json,Cresselia,Moves,,Calm Mind,21.854
