source,pokemon,category,type,name,usage
2025-01_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Thundurus,Stats,Timid,,7.087
2025-01_gen6doublesou-0.json,Thundurus,Stats,Modest,,6.117
2025-01_gen6doublesou-0.json,Thundurus,Stats,Hardy,,5.049
2025-01_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,91.068
2025-01_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,8.932
2025-01_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,47.864
2025-01_gen6doublesou-0.json,Thundurus,Items,,Leftovers,23.01
2025-01_gen6doublesou-0.json,Thundurus,Items,,Life Orb,12.136
2025-01_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,8.932
2025-01_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,2.233
2025-01_gen6doublesou-0.json,Thundurus,Items,,Choice Scarf,2.136
2025-01_gen6doublesou-0.json,Thundurus,Items,,Other,3.689
2025-01_gen6doublesou-0.json,Thundurus,Spreads,,Other,54.272
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,85.34
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,81.456
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Taunt,66.408
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,53.689
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Sludge Bomb,17.573
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Protect,16.214
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,12.524
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,10.485
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Thunder,10.0
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Superpower,6.505
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Hammer Arm,5.049
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Grass Knot,4.854
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Wild Charge,3.592
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Sludge Wave,3.398
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Discharge,2.718
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Knock Off,2.33
2025-01_gen6doublesou-0.json,Thundurus,Moves,,Other,17.864
2025-01_gen6doublesou-0.json,Thundurus,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,54.757
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,44.272
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,33.398
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,26.796
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,17.573
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Aegislash,14.757
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Breloom,14.466
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Gothitelle,14.175
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Greninja,13.883
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Chandelure,13.107
2025-01_gen6doublesou-0.json,Thundurus,Teammates,,Politoed,10.971
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,833
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,8.523
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Calm,,4.682
2025-01_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,5.162
2025-01_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,83.433
2025-01_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,16.567
2025-01_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,41.297
2025-01_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,29.772
2025-01_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,21.008
2025-01_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,3.121
2025-01_gen6doublesou-0.json,Amoonguss,Items,,Other,4.802
2025-01_gen6doublesou-0.json,Amoonguss,Spreads,,Other,53.902
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Spore,95.318
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,82.353
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,51.261
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Protect,45.738
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,29.412
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,25.09
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,17.887
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,15.366
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Stun Spore,8.163
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,8.043
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Poison Powder,7.323
2025-01_gen6doublesou-0.json,Amoonguss,Moves,,Other,14.046
2025-01_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,32.293
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,23.169
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,21.729
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,20.288
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,16.927
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Snorlax,16.447
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,13.445
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Reuniclus,11.285
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Gardevoir-Mega,11.044
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Politoed,9.724
2025-01_gen6doublesou-0.json,Amoonguss,Teammates,,Gastrodon,8.043
2025-01_gen6doublesou-0.json,Aegislash,Stats,Raw count,,720
2025-01_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,91
2025-01_gen6doublesou-0.json,Aegislash,Stats,Hardy,,17.083
2025-01_gen6doublesou-0.json,Aegislash,Stats,Quiet,,4.861
2025-01_gen6doublesou-0.json,Aegislash,Stats,Adamant,,5.417
2025-01_gen6doublesou-0.json,Aegislash,Stats,Modest,,5.417
2025-01_gen6doublesou-0.json,Aegislash,Stats,Calm,,4.306
2025-01_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2025-01_gen6doublesou-0.json,Aegislash,Items,,Leftovers,39.167
2025-01_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,28.75
2025-01_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,6.389
2025-01_gen6doublesou-0.json,Aegislash,Items,,Life Orb,5.417
2025-01_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,4.028
2025-01_gen6doublesou-0.json,Aegislash,Items,,Expert Belt,3.333
2025-01_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,2.778
2025-01_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,1.667
2025-01_gen6doublesou-0.json,Aegislash,Items,,Quick Claw,1.667
2025-01_gen6doublesou-0.json,Aegislash,Items,,Aguav Berry,1.25
2025-01_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,1.111
2025-01_gen6doublesou-0.json,Aegislash,Items,,Other,4.444
2025-01_gen6doublesou-0.json,Aegislash,Spreads,,Other,56.528
2025-01_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,95.278
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,64.583
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,46.389
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,38.472
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,37.083
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,30.694
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,22.639
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,18.472
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,8.611
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Substitute,6.389
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Destiny Bond,4.583
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Night Slash,4.167
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Toxic,4.028
2025-01_gen6doublesou-0.json,Aegislash,Moves,,Other,18.611
2025-01_gen6doublesou-0.json,Aegislash,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,29.028
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,22.361
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,21.111
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Blaziken,19.028
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,19.028
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Latios-Mega,16.528
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Serperior,15.972
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Sharpedo,13.056
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Charizard-Mega-Y,11.806
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Sylveon,9.583
2025-01_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,9.167
2025-01_gen6doublesou-0.json,Zapdos,Stats,Raw count,,698
2025-01_gen6doublesou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-01_gen6doublesou-0.json,Zapdos,Stats,Modest,,3.438
2025-01_gen6doublesou-0.json,Zapdos,Stats,Timid,,6.447
2025-01_gen6doublesou-0.json,Zapdos,Stats,Hardy,,11.032
2025-01_gen6doublesou-0.json,Zapdos,Abilities,,Static,86.246
2025-01_gen6doublesou-0.json,Zapdos,Abilities,,Pressure,13.754
2025-01_gen6doublesou-0.json,Zapdos,Items,,Leftovers,38.395
2025-01_gen6doublesou-0.json,Zapdos,Items,,Assault Vest,19.054
2025-01_gen6doublesou-0.json,Zapdos,Items,,Expert Belt,14.327
2025-01_gen6doublesou-0.json,Zapdos,Items,,Sitrus Berry,11.461
2025-01_gen6doublesou-0.json,Zapdos,Items,,Choice Scarf,5.587
2025-01_gen6doublesou-0.json,Zapdos,Items,,Rocky Helmet,5.014
2025-01_gen6doublesou-0.json,Zapdos,Items,,Lum Berry,1.862
2025-01_gen6doublesou-0.json,Zapdos,Items,,Other,4.298
2025-01_gen6doublesou-0.json,Zapdos,Spreads,,Other,25.358
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Heat Wave,87.536
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Thunderbolt,73.496
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Hidden Power Ice,55.444
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Tailwind,50.143
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Discharge,27.221
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Roost,21.92
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Drill Peck,13.324
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Volt Switch,10.745
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Ancient Power,10.315
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Thunder,9.026
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Charge Beam,6.877
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Protect,6.16
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Signal Beam,5.731
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Thunder Wave,3.582
2025-01_gen6doublesou-0.json,Zapdos,Moves,,Other,18.481
2025-01_gen6doublesou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Landorus-Therian,49.713
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Kangaskhan-Mega,26.934
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Suicune,19.628
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Aegislash,19.628
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Thundurus-Therian,19.198
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Salamence-Mega,17.049
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Ferrothorn,16.905
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Serperior,13.324
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Volcanion,12.751
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Excadrill,12.607
2025-01_gen6doublesou-0.json,Zapdos,Teammates,,Latios-Mega,11.175
2025-01_gen6doublesou-0.json,Volcanion,Stats,Raw count,,601
2025-01_gen6doublesou-0.json,Volcanion,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Volcanion,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Volcanion,Stats,Modest,,8.486
2025-01_gen6doublesou-0.json,Volcanion,Abilities,,Water Absorb,100.0
2025-01_gen6doublesou-0.json,Volcanion,Items,,Safety Goggles,37.937
2025-01_gen6doublesou-0.json,Volcanion,Items,,Shuca Berry,23.794
2025-01_gen6doublesou-0.json,Volcanion,Items,,Assault Vest,20.632
2025-01_gen6doublesou-0.json,Volcanion,Items,,Leftovers,12.313
2025-01_gen6doublesou-0.json,Volcanion,Items,,Life Orb,1.331
2025-01_gen6doublesou-0.json,Volcanion,Items,,Other,3.993
2025-01_gen6doublesou-0.json,Volcanion,Spreads,,Other,26.622
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Steam Eruption,96.839
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Heat Wave,92.18
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Earth Power,67.72
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Protect,61.897
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Sludge Bomb,26.955
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Flamethrower,18.469
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Hidden Power Grass,9.151
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Overheat,6.988
2025-01_gen6doublesou-0.json,Volcanion,Moves,,Other,19.8
2025-01_gen6doublesou-0.json,Volcanion,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Landorus-Therian,66.389
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Kangaskhan-Mega,61.73
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Thundurus,57.238
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Sylveon,42.263
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Amoonguss,28.12
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Zapdos,14.809
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Gengar-Mega,9.817
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Ferrothorn,9.318
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Deoxys-Speed,9.318
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Aegislash,8.319
2025-01_gen6doublesou-0.json,Volcanion,Teammates,,Cresselia,7.82
2025-01_gen6doublesou-0.json,Sylveon,Stats,Raw count,,586
2025-01_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Sylveon,Stats,Modest,,7.167
2025-01_gen6doublesou-0.json,Sylveon,Stats,Calm,,6.314
2025-01_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,99.147
2025-01_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,0.853
2025-01_gen6doublesou-0.json,Sylveon,Items,,Leftovers,46.928
2025-01_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,34.983
2025-01_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,11.092
2025-01_gen6doublesou-0.json,Sylveon,Items,,Life Orb,1.706
2025-01_gen6doublesou-0.json,Sylveon,Items,,Light Clay,1.706
2025-01_gen6doublesou-0.json,Sylveon,Items,,Other,3.584
2025-01_gen6doublesou-0.json,Sylveon,Spreads,,Other,32.423
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,94.539
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Protect,53.754
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,45.904
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,31.058
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Helping Hand,27.474
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,24.915
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,20.99
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,15.358
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Substitute,10.751
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,10.239
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Fire,7.85
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Heal Bell,7.338
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Fake Tears,6.826
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,5.461
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Dazzling Gleam,4.437
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Draining Kiss,4.266
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ice,3.754
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Reflect,3.584
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Baton Pass,3.242
2025-01_gen6doublesou-0.json,Sylveon,Moves,,Other,18.259
2025-01_gen6doublesou-0.json,Sylveon,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,53.754
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,53.584
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,47.099
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Volcanion,43.345
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Amoonguss,24.061
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Gastrodon,12.116
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Aegislash,11.775
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Charizard-Mega-Y,8.703
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Cresselia,8.191
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Whimsicott,8.191
2025-01_gen6doublesou-0.json,Sylveon,Teammates,,Terrakion,7.509
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Raw count,,540
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,91
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Calm,,22.222
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Modest,,4.259
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Sassy,,6.296
2025-01_gen6doublesou-0.json,Gastrodon,Stats,Quiet,,5.556
2025-01_gen6doublesou-0.json,Gastrodon,Abilities,,Storm Drain,96.111
2025-01_gen6doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,3.889
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Leftovers,54.63
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Mystic Water,22.037
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Sitrus Berry,10.185
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Expert Belt,4.815
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Assault Vest,3.333
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Life Orb,1.481
2025-01_gen6doublesou-0.json,Gastrodon,Items,,Other,3.519
2025-01_gen6doublesou-0.json,Gastrodon,Spreads,,Other,38.889
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Recover,72.037
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Earth Power,61.111
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Muddy Water,50.37
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Ice Beam,43.519
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Icy Wind,40.37
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Scald,30.926
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Protect,22.407
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Rain Dance,20.741
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Toxic,10.185
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Yawn,9.259
2025-01_gen6doublesou-0.json,Gastrodon,Moves,,Ancient Power,5.926
