source,pokemon,category,type,name,usage
2024-03_gen6doublesou-0.json,Bisharp,Moves,,Hone Claws,4.878
2024-03_gen6doublesou-0.json,Bisharp,Moves,,Psycho Cut,4.878
2024-03_gen6doublesou-0.json,Bisharp,Moves,,False Swipe,3.902
2024-03_gen6doublesou-0.json,Bisharp,Moves,,Fling,3.902
2024-03_gen6doublesou-0.json,Bisharp,Moves,,Other,17.073
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Heatran,29.268
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Thundurus,25.366
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Aegislash,25.366
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Landorus-Therian,24.39
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Kangaskhan-Mega,23.415
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Conkeldurr,21.951
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Keldeo,20.488
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Diancie-Mega,17.073
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Amoonguss,16.585
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Arcanine,15.61
2024-03_gen6doublesou-0.json,Bisharp,Teammates,,Gengar-Mega,9.268
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Raw count,,215
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Viability Ceiling,,74
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Hardy,,6.977
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Adamant,,5.116
2024-03_gen6doublesou-0.json,Swampert-Mega,Stats,Jolly,,8.837
2024-03_gen6doublesou-0.json,Swampert-Mega,Abilities,,Swift Swim,100.0
2024-03_gen6doublesou-0.json,Swampert-Mega,Items,,Swampertite,100.0
2024-03_gen6doublesou-0.json,Swampert-Mega,Spreads,,Other,42.326
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Earthquake,85.116
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Waterfall,77.209
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Ice Punch,70.233
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Protect,65.116
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Wide Guard,15.814
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Aqua Tail,13.953
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Brick Break,13.488
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Rock Slide,12.093
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Power-Up Punch,9.767
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Hydro Pump,6.977
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Stealth Rock,3.721
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Rain Dance,3.256
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Superpower,2.791
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Hammer Arm,2.326
2024-03_gen6doublesou-0.json,Swampert-Mega,Moves,,Other,18.14
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Politoed,49.767
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Ludicolo,37.209
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Amoonguss,22.791
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Ferrothorn,22.326
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Garchomp,20.93
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Azumarill,16.279
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Volcanion,13.953
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Rotom-Wash,12.093
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Magnezone,11.163
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Blastoise,10.698
2024-03_gen6doublesou-0.json,Swampert-Mega,Teammates,,Gastrodon,9.767
2024-03_gen6doublesou-0.json,Blissey,Stats,Raw count,,209
2024-03_gen6doublesou-0.json,Blissey,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Blissey,Stats,Viability Ceiling,,86
2024-03_gen6doublesou-0.json,Blissey,Stats,Bold,,4.306
2024-03_gen6doublesou-0.json,Blissey,Stats,Impish,,6.220
2024-03_gen6doublesou-0.json,Blissey,Abilities,,Natural Cure,82.775
2024-03_gen6doublesou-0.json,Blissey,Abilities,,Healer,12.44
2024-03_gen6doublesou-0.json,Blissey,Abilities,,Serene Grace,4.785
2024-03_gen6doublesou-0.json,Blissey,Items,,Leftovers,91.866
2024-03_gen6doublesou-0.json,Blissey,Items,,Mental Herb,3.349
2024-03_gen6doublesou-0.json,Blissey,Items,,Other,4.785
2024-03_gen6doublesou-0.json,Blissey,Spreads,,Other,3.349
2024-03_gen6doublesou-0.json,Blissey,Moves,,Soft-Boiled,81.34
2024-03_gen6doublesou-0.json,Blissey,Moves,,Blizzard,70.335
2024-03_gen6doublesou-0.json,Blissey,Moves,,Aromatherapy,70.335
2024-03_gen6doublesou-0.json,Blissey,Moves,,Charge Beam,69.856
2024-03_gen6doublesou-0.json,Blissey,Moves,,Toxic,11.962
2024-03_gen6doublesou-0.json,Blissey,Moves,,Heal Bell,11.483
2024-03_gen6doublesou-0.json,Blissey,Moves,,Seismic Toss,11.483
2024-03_gen6doublesou-0.json,Blissey,Moves,,Protect,11.483
2024-03_gen6doublesou-0.json,Blissey,Moves,,Heal Pulse,11.005
2024-03_gen6doublesou-0.json,Blissey,Moves,,Helping Hand,9.091
2024-03_gen6doublesou-0.json,Blissey,Moves,,Light Screen,5.742
2024-03_gen6doublesou-0.json,Blissey,Moves,,Dazzling Gleam,5.742
2024-03_gen6doublesou-0.json,Blissey,Moves,,Stealth Rock,4.785
2024-03_gen6doublesou-0.json,Blissey,Moves,,Skill Swap,4.306
2024-03_gen6doublesou-0.json,Blissey,Moves,,Wish,3.828
2024-03_gen6doublesou-0.json,Blissey,Moves,,Other,17.225
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Landorus,61.722
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Volcanion,61.722
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Sableye,61.722
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Kangaskhan-Mega,56.938
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Sylveon,55.502
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Togekiss,8.612
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Banette-Mega,5.742
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Dragonite,4.785
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Omastar,4.306
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Whimsicott,4.306
2024-03_gen6doublesou-0.json,Blissey,Teammates,,Charizard-Mega-Y,4.306
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Raw count,,201
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Viability Ceiling,,75
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Timid,,3.483
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Hardy,,3.483
2024-03_gen6doublesou-0.json,Shaymin-Sky,Stats,Modest,,1.493
2024-03_gen6doublesou-0.json,Shaymin-Sky,Abilities,,Serene Grace,100.0
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Leftovers,54.229
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Life Orb,13.433
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Choice Scarf,8.458
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Focus Sash,8.458
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Assault Vest,5.473
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Yache Berry,3.483
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Choice Specs,3.483
2024-03_gen6doublesou-0.json,Shaymin-Sky,Items,,Other,2.985
2024-03_gen6doublesou-0.json,Shaymin-Sky,Spreads,,Other,4.478
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Air Slash,91.045
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Seed Flare,80.597
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Hidden Power Ice,51.244
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Leech Seed,49.751
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Earth Power,22.388
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Protect,20.398
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Tailwind,13.433
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Energy Ball,13.433
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Hidden Power Electric,12.438
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Dazzling Gleam,12.438
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Psychic,9.95
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Giga Drain,3.483
2024-03_gen6doublesou-0.json,Shaymin-Sky,Moves,,Other,19.403
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Whimsicott,49.254
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Talonflame,49.254
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Cobalion,48.756
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Garchomp-Mega,48.259
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Landorus-Therian,45.274
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Aegislash,15.92
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Diancie-Mega,9.95
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Heatran,7.463
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Keldeo,6.965
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Tyranitar,6.468
2024-03_gen6doublesou-0.json,Shaymin-Sky,Teammates,,Bisharp,6.468
2024-03_gen6doublesou-0.json,Salamence,Stats,Raw count,,204
2024-03_gen6doublesou-0.json,Salamence,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Salamence,Stats,Viability Ceiling,,85
2024-03_gen6doublesou-0.json,Salamence,Stats,Adamant,,20.588
2024-03_gen6doublesou-0.json,Salamence,Stats,Timid,,8.824
2024-03_gen6doublesou-0.json,Salamence,Stats,Naughty,,7.843
2024-03_gen6doublesou-0.json,Salamence,Stats,Modest,,4.412
2024-03_gen6doublesou-0.json,Salamence,Stats,Jolly,,4.412
2024-03_gen6doublesou-0.json,Salamence,Abilities,,Intimidate,80.392
2024-03_gen6doublesou-0.json,Salamence,Abilities,,Moxie,19.608
2024-03_gen6doublesou-0.json,Salamence,Items,,Expert Belt,29.412
2024-03_gen6doublesou-0.json,Salamence,Items,,Life Orb,27.941
2024-03_gen6doublesou-0.json,Salamence,Items,,Lum Berry,8.824
2024-03_gen6doublesou-0.json,Salamence,Items,,Leftovers,5.882
2024-03_gen6doublesou-0.json,Salamence,Items,,Haban Berry,4.412
2024-03_gen6doublesou-0.json,Salamence,Items,,Choice Scarf,3.922
2024-03_gen6doublesou-0.json,Salamence,Items,,Rocky Helmet,3.922
2024-03_gen6doublesou-0.json,Salamence,Items,,Muscle Band,3.431
2024-03_gen6doublesou-0.json,Salamence,Items,,Sitrus Berry,3.431
2024-03_gen6doublesou-0.json,Salamence,Items,,Focus Sash,2.451
2024-03_gen6doublesou-0.json,Salamence,Items,,Choice Specs,2.451
2024-03_gen6doublesou-0.json,Salamence,Items,,Other,3.922
2024-03_gen6doublesou-0.json,Salamence,Spreads,,Other,29.902
2024-03_gen6doublesou-0.json,Salamence,Moves,,Dragon Claw,64.706
2024-03_gen6doublesou-0.json,Salamence,Moves,,Dragon Dance,55.392
2024-03_gen6doublesou-0.json,Salamence,Moves,,Rock Slide,47.059
2024-03_gen6doublesou-0.json,Salamence,Moves,,Earthquake,33.824
2024-03_gen6doublesou-0.json,Salamence,Moves,,Protect,32.843
2024-03_gen6doublesou-0.json,Salamence,Moves,,Fire Blast,22.549
2024-03_gen6doublesou-0.json,Salamence,Moves,,Zen Headbutt,20.588
2024-03_gen6doublesou-0.json,Salamence,Moves,,Draco Meteor,18.627
2024-03_gen6doublesou-0.json,Salamence,Moves,,Tailwind,14.216
2024-03_gen6doublesou-0.json,Salamence,Moves,,Hydro Pump,14.216
2024-03_gen6doublesou-0.json,Salamence,Moves,,Brick Break,11.275
2024-03_gen6doublesou-0.json,Salamence,Moves,,Fire Fang,8.824
2024-03_gen6doublesou-0.json,Salamence,Moves,,Iron Tail,8.333
2024-03_gen6doublesou-0.json,Salamence,Moves,,Dragon Pulse,5.882
2024-03_gen6doublesou-0.json,Salamence,Moves,,Crunch,5.392
2024-03_gen6doublesou-0.json,Salamence,Moves,,Outrage,5.392
2024-03_gen6doublesou-0.json,Salamence,Moves,,Flamethrower,4.902
2024-03_gen6doublesou-0.json,Salamence,Moves,,Aqua Tail,4.412
2024-03_gen6doublesou-0.json,Salamence,Moves,,Defog,3.922
2024-03_gen6doublesou-0.json,Salamence,Moves,,Other,17.647
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Landorus-Therian,20.588
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Ferrothorn,18.627
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Gliscor,18.137
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Tyranitar-Mega,18.137
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Skarmory,18.137
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Venusaur,13.725
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Charizard-Mega-Y,13.725
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Hitmontop,13.725
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Togekiss,13.235
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Rotom-Heat,12.255
2024-03_gen6doublesou-0.json,Salamence,Teammates,,Amoonguss,11.275
2024-03_gen6doublesou-0.json,Clefable,Stats,Raw count,,199
2024-03_gen6doublesou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Clefable,Stats,Viability Ceiling,,82
2024-03_gen6doublesou-0.json,Clefable,Stats,Calm,,4.020
2024-03_gen6doublesou-0.json,Clefable,Stats,Modest,,6.030
2024-03_gen6doublesou-0.json,Clefable,Abilities,,Magic Guard,68.844
2024-03_gen6doublesou-0.json,Clefable,Abilities,,Unaware,17.085
2024-03_gen6doublesou-0.json,Clefable,Abilities,,Cute Charm,14.07
2024-03_gen6doublesou-0.json,Clefable,Items,,Leftovers,71.357
2024-03_gen6doublesou-0.json,Clefable,Items,,Sitrus Berry,8.543
2024-03_gen6doublesou-0.json,Clefable,Items,,Safety Goggles,8.04
2024-03_gen6doublesou-0.json,Clefable,Items,,Mental Herb,3.015
2024-03_gen6doublesou-0.json,Clefable,Items,,Choice Specs,2.513
2024-03_gen6doublesou-0.json,Clefable,Items,,Shell Bell,2.513
2024-03_gen6doublesou-0.json,Clefable,Items,,Other,4.02
2024-03_gen6doublesou-0.json,Clefable,Spreads,,Other,29.146
2024-03_gen6doublesou-0.json,Clefable,Moves,,Follow Me,75.879
2024-03_gen6doublesou-0.json,Clefable,Moves,,Helping Hand,49.749
2024-03_gen6doublesou-0.json,Clefable,Moves,,Heal Pulse,45.729
2024-03_gen6doublesou-0.json,Clefable,Moves,,Moonblast,38.693
2024-03_gen6doublesou-0.json,Clefable,Moves,,Reflect,37.186
2024-03_gen6doublesou-0.json,Clefable,Moves,,Soft-Boiled,20.101
2024-03_gen6doublesou-0.json,Clefable,Moves,,Protect,20.101
2024-03_gen6doublesou-0.json,Clefable,Moves,,Stealth Rock,15.578
2024-03_gen6doublesou-0.json,Clefable,Moves,,Cosmic Power,14.573
2024-03_gen6doublesou-0.json,Clefable,Moves,,Dazzling Gleam,8.04
2024-03_gen6doublesou-0.json,Clefable,Moves,,Moonlight,8.04
2024-03_gen6doublesou-0.json,Clefable,Moves,,Icy Wind,7.538
2024-03_gen6doublesou-0.json,Clefable,Moves,,Stored Power,7.538
2024-03_gen6doublesou-0.json,Clefable,Moves,,Healing Wish,7.035
2024-03_gen6doublesou-0.json,Clefable,Moves,,Thunder Wave,7.035
2024-03_gen6doublesou-0.json,Clefable,Moves,,Knock Off,5.528
2024-03_gen6doublesou-0.json,Clefable,Moves,,Encore,4.523
2024-03_gen6doublesou-0.json,Clefable,Moves,,Blizzard,3.518
2024-03_gen6doublesou-0.json,Clefable,Moves,,Calm Mind,3.015
2024-03_gen6doublesou-0.json,Clefable,Moves,,Heal Bell,3.015
2024-03_gen6doublesou-0.json,Clefable,Moves,,Other,17.588
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Kangaskhan-Mega,43.719
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Amoonguss,42.211
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Landorus-Therian,41.206
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Rotom-Wash,33.668
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Talonflame,33.166
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Garchomp,11.558
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Ferrothorn,7.035
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Excadrill,7.035
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Thundurus,7.035
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Azumarill,7.035
2024-03_gen6doublesou-0.json,Clefable,Teammates,,Victini,6.533
2024-03_gen6doublesou-0.json,Cobalion,Stats,Raw count,,182
2024-03_gen6doublesou-0.json,Cobalion,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Cobalion,Stats,Viability Ceiling,,70
2024-03_gen6doublesou-0.json,Cobalion,Stats,Jolly,,45.055
2024-03_gen6doublesou-0.json,Cobalion,Abilities,,Justified,100.0
2024-03_gen6doublesou-0.json,Cobalion,Items,,Life Orb,54.945
2024-03_gen6doublesou-0.json,Cobalion,Items,,Shell Bell,28.022
2024-03_gen6doublesou-0.json,Cobalion,Items,,Choice Scarf,6.044
2024-03_gen6doublesou-0.json,Cobalion,Items,,Assault Vest,5.495
2024-03_gen6doublesou-0.json,Cobalion,Items,,Leftovers,4.396
2024-03_gen6doublesou-0.json,Cobalion,Items,,Other,1.099
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Iron Head,100.0
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Sacred Sword,97.802
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Stone Edge,61.538
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Quick Attack,54.945
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Psych Up,35.714
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Zen Headbutt,26.374
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Poison Jab,12.088
2024-03_gen6doublesou-0.json,Cobalion,Moves,,Other,11.538
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Shaymin-Sky,53.846
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Whimsicott,52.198
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Garchomp-Mega,50.0
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Landorus-Therian,50.0
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Talonflame,50.0
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Victini,33.516
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Chansey,28.022
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Spinda,26.923
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Rotom-Wash,26.923
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Kyurem,23.077
2024-03_gen6doublesou-0.json,Cobalion,Teammates,,Dragonite,6.593
2024-03_gen6doublesou-0.json,Landorus,Stats,Raw count,,177
2024-03_gen6doublesou-0.json,Landorus,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Landorus,Stats,Viability Ceiling,,93
2024-03_gen6doublesou-0.json,Landorus,Stats,Timid,,2.260
2024-03_gen6doublesou-0.json,Landorus,Stats,Hardy,,4.520
2024-03_gen6doublesou-0.json,Landorus,Stats,Modest,,2.260
2024-03_gen6doublesou-0.json,Landorus,Abilities,,Sheer Force,100.0
2024-03_gen6doublesou-0.json,Landorus,Items,,Life Orb,93.22
2024-03_gen6doublesou-0.json,Landorus,Items,,Assault Vest,4.52
2024-03_gen6doublesou-0.json,Landorus,Items,,Other,2.26
2024-03_gen6doublesou-0.json,Landorus,Spreads,,Other,4.52
2024-03_gen6doublesou-0.json,Landorus,Moves,,Earth Power,100.0
2024-03_gen6doublesou-0.json,Landorus,Moves,,Hidden Power Ice,93.22
2024-03_gen6doublesou-0.json,Landorus,Moves,,Protect,92.09
2024-03_gen6doublesou-0.json,Landorus,Moves,,Focus Blast,89.266
2024-03_gen6doublesou-0.json,Landorus,Moves,,Sludge Bomb,7.345
2024-03_gen6doublesou-0.json,Landorus,Moves,,Other,18.079
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Volcanion,80.791
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Kangaskhan-Mega,79.661
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Sylveon,77.401
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Sableye,73.446
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Blissey,72.881
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Thundurus,6.215
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Talonflame,6.215
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Porygon2,5.65
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Meowstic,5.085
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Azumarill,4.52
2024-03_gen6doublesou-0.json,Landorus,Teammates,,Whimsicott,3.955
2024-03_gen6doublesou-0.json,Suicune,Stats,Raw count,,179
2024-03_gen6doublesou-0.json,Suicune,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Suicune,Stats,Viability Ceiling,,78
2024-03_gen6doublesou-0.json,Suicune,Stats,Timid,,40.223
2024-03_gen6doublesou-0.json,Suicune,Stats,Modest,,5.587
2024-03_gen6doublesou-0.json,Suicune,Stats,Bold,,5.587
2024-03_gen6doublesou-0.json,Suicune,Abilities,,Pressure,100.0
2024-03_gen6doublesou-0.json,Suicune,Items,,Leftovers,78.212
2024-03_gen6doublesou-0.json,Suicune,Items,,Sitrus Berry,12.291
2024-03_gen6doublesou-0.json,Suicune,Items,,Choice Specs,7.263
2024-03_gen6doublesou-0.json,Suicune,Items,,Other,2.235
2024-03_gen6doublesou-0.json,Suicune,Spreads,,Other,15.084
2024-03_gen6doublesou-0.json,Suicune,Moves,,Scald,90.503
2024-03_gen6doublesou-0.json,Suicune,Moves,,Ice Beam,82.123
2024-03_gen6doublesou-0.json,Suicune,Moves,,Protect,70.95
2024-03_gen6doublesou-0.json,Suicune,Moves,,Rain Dance,40.223
2024-03_gen6doublesou-0.json,Suicune,Moves,,Tailwind,36.313
2024-03_gen6doublesou-0.json,Suicune,Moves,,Calm Mind,10.615
2024-03_gen6doublesou-0.json,Suicune,Moves,,Snarl,10.056
2024-03_gen6doublesou-0.json,Suicune,Moves,,Hydro Pump,9.497
2024-03_gen6doublesou-0.json,Suicune,Moves,,Nothing,7.263
2024-03_gen6doublesou-0.json,Suicune,Moves,,Hidden Power Fire,7.263
2024-03_gen6doublesou-0.json,Suicune,Moves,,Rest,6.704
2024-03_gen6doublesou-0.json,Suicune,Moves,,Substitute,6.704
2024-03_gen6doublesou-0.json,Suicune,Moves,,Icy Wind,5.028
2024-03_gen6doublesou-0.json,Suicune,Moves,,Other,16.76
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Landorus-Therian,61.453
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Arcanine,43.575
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Gengar-Mega,42.458
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Dragonite,37.43
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Thundurus,37.43
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Kangaskhan-Mega,29.05
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Sylveon,24.022
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Rotom-Wash,20.112
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Sableye,18.994
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Aegislash,13.408
2024-03_gen6doublesou-0.json,Suicune,Teammates,,Amoonguss,12.849
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Raw count,,175
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Viability Ceiling,,75
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Timid,,4.000
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Hardy,,5.143
2024-03_gen6doublesou-0.json,Gardevoir,Stats,Sassy,,4.571
2024-03_gen6doublesou-0.json,Gardevoir,Abilities,,Telepathy,41.143
2024-03_gen6doublesou-0.json,Gardevoir,Abilities,,Trace,36.571
2024-03_gen6doublesou-0.json,Gardevoir,Abilities,,Synchronize,22.286
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Choice Scarf,35.429
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Leftovers,17.143
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Assault Vest,12.0
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Life Orb,5.143
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Nothing,5.143
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Iron Ball,4.571
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Choice Specs,4.0
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Pixie Plate,4.0
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Expert Belt,3.429
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Light Clay,2.857
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Spell Tag,1.714
2024-03_gen6doublesou-0.json,Gardevoir,Items,,Other,4.571
2024-03_gen6doublesou-0.json,Gardevoir,Spreads,,Other,34.286
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Dazzling Gleam,63.429
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Psychic,49.143
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Moonblast,44.571
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Thunderbolt,29.714
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Shadow Ball,24.571
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Calm Mind,21.714
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Focus Blast,20.0
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Psyshock,12.571
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Energy Ball,12.0
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Heal Pulse,12.0
2024-03_gen6doublesou-0.json,Gardevoir,Moves,,Substitute,9.143
