source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Tyranitar,Moves,,Crunch,25.053
2015-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,23.434
2015-06_gen3ou-0.json,Tyranitar,Moves,,Pursuit,18.649
2015-06_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,18.508
2015-06_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,17.101
2015-06_gen3ou-0.json,Tyranitar,Moves,,Taunt,14.919
2015-06_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,9.078
2015-06_gen3ou-0.json,Tyranitar,Moves,,Substitute,8.586
2015-06_gen3ou-0.json,Tyranitar,Moves,,Brick Break,7.178
2015-06_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,6.334
2015-06_gen3ou-0.json,Tyranitar,Moves,,Ancient Power,6.263
2015-06_gen3ou-0.json,Tyranitar,Moves,,Other,14.989
2015-06_gen3ou-0.json,Dugtrio,Stats,Raw count,,1390
2015-06_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Dugtrio,Stats,Jolly,,4.173
2015-06_gen3ou-0.json,Dugtrio,Stats,Adamant,,4.317
2015-06_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,97.77
2015-06_gen3ou-0.json,Dugtrio,Abilities,,Sand Veil,2.23
2015-06_gen3ou-0.json,Dugtrio,Items,,Choice Band,84.676
2015-06_gen3ou-0.json,Dugtrio,Items,,Liechi Berry,10.719
2015-06_gen3ou-0.json,Dugtrio,Items,,Other,4.604
2015-06_gen3ou-0.json,Dugtrio,Spreads,,Other,25.324
2015-06_gen3ou-0.json,Dugtrio,Moves,,Earthquake,100.0
2015-06_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,98.489
2015-06_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,88.993
2015-06_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,84.317
2015-06_gen3ou-0.json,Dugtrio,Moves,,Substitute,13.381
2015-06_gen3ou-0.json,Dugtrio,Moves,,Other,14.82
2015-06_gen3ou-0.json,Snorlax,Stats,Raw count,,1364
2015-06_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Snorlax,Stats,Adamant,,2.786
2015-06_gen3ou-0.json,Snorlax,Stats,Jolly,,5.499
2015-06_gen3ou-0.json,Snorlax,Stats,Careful,,4.032
2015-06_gen3ou-0.json,Snorlax,Abilities,,Immunity,71.408
2015-06_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,28.592
2015-06_gen3ou-0.json,Snorlax,Items,,Leftovers,82.258
2015-06_gen3ou-0.json,Snorlax,Items,,Lum Berry,10.337
2015-06_gen3ou-0.json,Snorlax,Items,,Chesto Berry,3.666
2015-06_gen3ou-0.json,Snorlax,Items,,Other,3.739
2015-06_gen3ou-0.json,Snorlax,Spreads,,Other,57.845
2015-06_gen3ou-0.json,Snorlax,Moves,,Body Slam,65.689
2015-06_gen3ou-0.json,Snorlax,Moves,,Curse,64.37
2015-06_gen3ou-0.json,Snorlax,Moves,,Rest,62.757
2015-06_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,59.018
2015-06_gen3ou-0.json,Snorlax,Moves,,Earthquake,35.924
2015-06_gen3ou-0.json,Snorlax,Moves,,Return,28.666
2015-06_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,22.067
2015-06_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,11.364
2015-06_gen3ou-0.json,Snorlax,Moves,,Belly Drum,11.217
2015-06_gen3ou-0.json,Snorlax,Moves,,Counter,9.824
2015-06_gen3ou-0.json,Snorlax,Moves,,Flamethrower,4.326
2015-06_gen3ou-0.json,Snorlax,Moves,,Fire Blast,3.959
2015-06_gen3ou-0.json,Snorlax,Moves,,Focus Punch,3.152
2015-06_gen3ou-0.json,Snorlax,Moves,,Other,17.669
2015-06_gen3ou-0.json,Swampert,Stats,Raw count,,1299
2015-06_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Swampert,Stats,Relaxed,,7.159
2015-06_gen3ou-0.json,Swampert,Stats,Lonely,,6.467
2015-06_gen3ou-0.json,Swampert,Stats,Adamant,,4.465
2015-06_gen3ou-0.json,Swampert,Stats,Timid,,3.695
2015-06_gen3ou-0.json,Swampert,Stats,Bold,,3.156
2015-06_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2015-06_gen3ou-0.json,Swampert,Items,,Leftovers,79.138
2015-06_gen3ou-0.json,Swampert,Items,,Salac Berry,6.082
2015-06_gen3ou-0.json,Swampert,Items,,Mystic Water,5.004
2015-06_gen3ou-0.json,Swampert,Items,,Lum Berry,2.771
2015-06_gen3ou-0.json,Swampert,Items,,Chesto Berry,2.54
2015-06_gen3ou-0.json,Swampert,Items,,Other,4.465
2015-06_gen3ou-0.json,Swampert,Spreads,,Other,58.353
2015-06_gen3ou-0.json,Swampert,Moves,,Earthquake,85.681
2015-06_gen3ou-0.json,Swampert,Moves,,Ice Beam,72.979
2015-06_gen3ou-0.json,Swampert,Moves,,Hydro Pump,31.948
2015-06_gen3ou-0.json,Swampert,Moves,,Roar,30.947
2015-06_gen3ou-0.json,Swampert,Moves,,Surf,28.099
2015-06_gen3ou-0.json,Swampert,Moves,,Rest,24.326
2015-06_gen3ou-0.json,Swampert,Moves,,Protect,24.249
2015-06_gen3ou-0.json,Swampert,Moves,,Toxic,15.166
2015-06_gen3ou-0.json,Swampert,Moves,,Substitute,13.703
2015-06_gen3ou-0.json,Swampert,Moves,,Curse,12.933
2015-06_gen3ou-0.json,Swampert,Moves,,Sleep Talk,8.776
2015-06_gen3ou-0.json,Swampert,Moves,,Endeavor,7.929
2015-06_gen3ou-0.json,Swampert,Moves,,Rock Slide,6.39
2015-06_gen3ou-0.json,Swampert,Moves,,Hidden Power Rock,5.928
2015-06_gen3ou-0.json,Swampert,Moves,,Waterfall,5.004
2015-06_gen3ou-0.json,Swampert,Moves,,Brick Break,4.619
2015-06_gen3ou-0.json,Swampert,Moves,,Blizzard,3.464
2015-06_gen3ou-0.json,Swampert,Moves,,Other,17.86
2015-06_gen3ou-0.json,Skarmory,Stats,Raw count,,1146
2015-06_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Skarmory,Stats,Impish,,3.752
2015-06_gen3ou-0.json,Skarmory,Stats,Careful,,5.236
2015-06_gen3ou-0.json,Skarmory,Stats,Adamant,,3.752
2015-06_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,75.218
2015-06_gen3ou-0.json,Skarmory,Abilities,,Sturdy,24.782
2015-06_gen3ou-0.json,Skarmory,Items,,Leftovers,91.71
2015-06_gen3ou-0.json,Skarmory,Items,,Lax Incense,3.49
2015-06_gen3ou-0.json,Skarmory,Items,,Other,4.799
2015-06_gen3ou-0.json,Skarmory,Spreads,,Other,56.021
2015-06_gen3ou-0.json,Skarmory,Moves,,Spikes,98.778
2015-06_gen3ou-0.json,Skarmory,Moves,,Whirlwind,80.803
2015-06_gen3ou-0.json,Skarmory,Moves,,Toxic,56.37
2015-06_gen3ou-0.json,Skarmory,Moves,,Protect,33.421
2015-06_gen3ou-0.json,Skarmory,Moves,,Rest,31.937
2015-06_gen3ou-0.json,Skarmory,Moves,,Drill Peck,24.52
2015-06_gen3ou-0.json,Skarmory,Moves,,Roar,15.445
2015-06_gen3ou-0.json,Skarmory,Moves,,Taunt,12.042
2015-06_gen3ou-0.json,Skarmory,Moves,,Aerial Ace,10.558
2015-06_gen3ou-0.json,Skarmory,Moves,,Substitute,10.384
2015-06_gen3ou-0.json,Skarmory,Moves,,Sleep Talk,6.195
2015-06_gen3ou-0.json,Skarmory,Moves,,Other,19.546
2015-06_gen3ou-0.json,Magneton,Stats,Raw count,,1103
2015-06_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Magneton,Stats,Modest,,3.264
2015-06_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.819
2015-06_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.181
2015-06_gen3ou-0.json,Magneton,Items,,Leftovers,44.878
2015-06_gen3ou-0.json,Magneton,Items,,Magnet,42.974
2015-06_gen3ou-0.json,Magneton,Items,,Salac Berry,9.429
2015-06_gen3ou-0.json,Magneton,Items,,Other,2.72
2015-06_gen3ou-0.json,Magneton,Spreads,,Other,29.737
2015-06_gen3ou-0.json,Magneton,Moves,,Thunderbolt,99.728
2015-06_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,55.848
2015-06_gen3ou-0.json,Magneton,Moves,,Thunder Wave,51.405
2015-06_gen3ou-0.json,Magneton,Moves,,Substitute,50.408
2015-06_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,31.188
2015-06_gen3ou-0.json,Magneton,Moves,,Toxic,28.377
2015-06_gen3ou-0.json,Magneton,Moves,,Screech,22.665
2015-06_gen3ou-0.json,Magneton,Moves,,Sleep Talk,12.058
2015-06_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,10.879
2015-06_gen3ou-0.json,Magneton,Moves,,Rest,8.885
2015-06_gen3ou-0.json,Magneton,Moves,,Endure,8.16
2015-06_gen3ou-0.json,Magneton,Moves,,Protect,6.981
2015-06_gen3ou-0.json,Magneton,Moves,,Other,13.418
2015-06_gen3ou-0.json,Celebi,Stats,Raw count,,1087
2015-06_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Celebi,Stats,Timid,,11.132
2015-06_gen3ou-0.json,Celebi,Stats,Modest,,6.440
2015-06_gen3ou-0.json,Celebi,Stats,Bold,,3.312
2015-06_gen3ou-0.json,Celebi,Stats,Calm,,2.484
2015-06_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2015-06_gen3ou-0.json,Celebi,Items,,Leftovers,99.724
2015-06_gen3ou-0.json,Celebi,Items,,Other,0.276
2015-06_gen3ou-0.json,Celebi,Spreads,,Other,67.617
2015-06_gen3ou-0.json,Celebi,Moves,,Recover,61.178
2015-06_gen3ou-0.json,Celebi,Moves,,Baton Pass,55.842
2015-06_gen3ou-0.json,Celebi,Moves,,Psychic,55.106
2015-06_gen3ou-0.json,Celebi,Moves,,Leech Seed,54.186
2015-06_gen3ou-0.json,Celebi,Moves,,Calm Mind,41.95
2015-06_gen3ou-0.json,Celebi,Moves,,Giga Drain,29.899
2015-06_gen3ou-0.json,Celebi,Moves,,Substitute,22.631
2015-06_gen3ou-0.json,Celebi,Moves,,Heal Bell,18.399
2015-06_gen3ou-0.json,Celebi,Moves,,Swords Dance,15.455
2015-06_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,11.96
2015-06_gen3ou-0.json,Celebi,Moves,,Perish Song,9.016
2015-06_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,8.648
2015-06_gen3ou-0.json,Celebi,Moves,,Other,15.731
2015-06_gen3ou-0.json,Zapdos,Stats,Raw count,,880
2015-06_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Zapdos,Stats,Modest,,21.364
2015-06_gen3ou-0.json,Zapdos,Stats,Calm,,3.182
2015-06_gen3ou-0.json,Zapdos,Stats,Timid,,3.977
2015-06_gen3ou-0.json,Zapdos,Stats,Hasty,,3.068
2015-06_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Zapdos,Items,,Leftovers,95.568
2015-06_gen3ou-0.json,Zapdos,Items,,Other,4.432
2015-06_gen3ou-0.json,Zapdos,Spreads,,Other,48.182
2015-06_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,91.705
2015-06_gen3ou-0.json,Zapdos,Moves,,Baton Pass,60.568
2015-06_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,41.136
2015-06_gen3ou-0.json,Zapdos,Moves,,Agility,38.409
2015-06_gen3ou-0.json,Zapdos,Moves,,Rest,27.5
2015-06_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,26.818
2015-06_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,24.886
2015-06_gen3ou-0.json,Zapdos,Moves,,Roar,19.205
2015-06_gen3ou-0.json,Zapdos,Moves,,Toxic,18.864
2015-06_gen3ou-0.json,Zapdos,Moves,,Drill Peck,14.886
2015-06_gen3ou-0.json,Zapdos,Moves,,Thunder,10.455
2015-06_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,7.614
2015-06_gen3ou-0.json,Zapdos,Moves,,Other,17.955
2015-06_gen3ou-0.json,Forretress,Stats,Raw count,,823
2015-06_gen3ou-0.json,Forretress,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Forretress,Stats,Careful,,19.927
2015-06_gen3ou-0.json,Forretress,Stats,Impish,,4.374
2015-06_gen3ou-0.json,Forretress,Stats,Adamant,,4.860
2015-06_gen3ou-0.json,Forretress,Abilities,,Sturdy,100.0
2015-06_gen3ou-0.json,Forretress,Items,,Leftovers,96.355
2015-06_gen3ou-0.json,Forretress,Items,,Other,3.645
2015-06_gen3ou-0.json,Forretress,Spreads,,Other,52.491
2015-06_gen3ou-0.json,Forretress,Moves,,Spikes,92.345
2015-06_gen3ou-0.json,Forretress,Moves,,Rapid Spin,91.252
2015-06_gen3ou-0.json,Forretress,Moves,,Explosion,65.371
2015-06_gen3ou-0.json,Forretress,Moves,,Hidden Power Bug,44.836
2015-06_gen3ou-0.json,Forretress,Moves,,Earthquake,43.135
2015-06_gen3ou-0.json,Forretress,Moves,,Toxic,25.881
2015-06_gen3ou-0.json,Forretress,Moves,,Rest,11.179
2015-06_gen3ou-0.json,Forretress,Moves,,Counter,8.019
2015-06_gen3ou-0.json,Forretress,Moves,,Other,17.983
2015-06_gen3ou-0.json,Suicune,Stats,Raw count,,771
2015-06_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Suicune,Stats,Bold,,3.502
2015-06_gen3ou-0.json,Suicune,Stats,Modest,,7.004
2015-06_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Suicune,Items,,Leftovers,82.879
2015-06_gen3ou-0.json,Suicune,Items,,Chesto Berry,8.949
2015-06_gen3ou-0.json,Suicune,Items,,Lum Berry,7.782
2015-06_gen3ou-0.json,Suicune,Items,,Other,0.389
2015-06_gen3ou-0.json,Suicune,Spreads,,Other,45.785
2015-06_gen3ou-0.json,Suicune,Moves,,Calm Mind,87.419
2015-06_gen3ou-0.json,Suicune,Moves,,Surf,87.03
2015-06_gen3ou-0.json,Suicune,Moves,,Ice Beam,68.223
2015-06_gen3ou-0.json,Suicune,Moves,,Rest,54.475
2015-06_gen3ou-0.json,Suicune,Moves,,Roar,40.856
2015-06_gen3ou-0.json,Suicune,Moves,,Sleep Talk,11.414
2015-06_gen3ou-0.json,Suicune,Moves,,Hydro Pump,11.414
2015-06_gen3ou-0.json,Suicune,Moves,,Reflect,10.246
2015-06_gen3ou-0.json,Suicune,Moves,,Hidden Power Electric,7.523
2015-06_gen3ou-0.json,Suicune,Moves,,Mirror Coat,5.966
2015-06_gen3ou-0.json,Suicune,Moves,,Other,15.435
2015-06_gen3ou-0.json,Heracross,Stats,Raw count,,752
2015-06_gen3ou-0.json,Heracross,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Heracross,Stats,Adamant,,3.723
2015-06_gen3ou-0.json,Heracross,Stats,Jolly,,5.718
2015-06_gen3ou-0.json,Heracross,Abilities,,Guts,57.846
2015-06_gen3ou-0.json,Heracross,Abilities,,Swarm,42.154
2015-06_gen3ou-0.json,Heracross,Items,,Salac Berry,42.021
2015-06_gen3ou-0.json,Heracross,Items,,Leftovers,29.255
2015-06_gen3ou-0.json,Heracross,Items,,Choice Band,19.814
2015-06_gen3ou-0.json,Heracross,Items,,Nothing,5.718
2015-06_gen3ou-0.json,Heracross,Items,,Other,3.191
2015-06_gen3ou-0.json,Heracross,Spreads,,Other,22.739
2015-06_gen3ou-0.json,Heracross,Moves,,Megahorn,97.606
2015-06_gen3ou-0.json,Heracross,Moves,,Rock Slide,53.324
2015-06_gen3ou-0.json,Heracross,Moves,,Swords Dance,50.798
2015-06_gen3ou-0.json,Heracross,Moves,,Brick Break,46.941
2015-06_gen3ou-0.json,Heracross,Moves,,Reversal,32.58
2015-06_gen3ou-0.json,Heracross,Moves,,Endure,28.59
2015-06_gen3ou-0.json,Heracross,Moves,,Focus Punch,25.532
2015-06_gen3ou-0.json,Heracross,Moves,,Substitute,17.553
2015-06_gen3ou-0.json,Heracross,Moves,,Earthquake,13.963
2015-06_gen3ou-0.json,Heracross,Moves,,Sleep Talk,13.165
2015-06_gen3ou-0.json,Heracross,Moves,,Other,19.947
2015-06_gen3ou-0.json,Dusclops,Stats,Raw count,,720
2015-06_gen3ou-0.json,Dusclops,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Dusclops,Stats,Calm,,34.583
2015-06_gen3ou-0.json,Dusclops,Stats,Impish,,16.806
2015-06_gen3ou-0.json,Dusclops,Stats,Careful,,3.194
2015-06_gen3ou-0.json,Dusclops,Abilities,,Pressure,100.0
2015-06_gen3ou-0.json,Dusclops,Items,,Leftovers,99.028
2015-06_gen3ou-0.json,Dusclops,Items,,Other,0.972
2015-06_gen3ou-0.json,Dusclops,Spreads,,Other,22.778
2015-06_gen3ou-0.json,Dusclops,Moves,,Will-O-Wisp,99.028
2015-06_gen3ou-0.json,Dusclops,Moves,,Pain Split,89.306
2015-06_gen3ou-0.json,Dusclops,Moves,,Curse,68.611
2015-06_gen3ou-0.json,Dusclops,Moves,,Night Shade,42.361
2015-06_gen3ou-0.json,Dusclops,Moves,,Seismic Toss,40.0
2015-06_gen3ou-0.json,Dusclops,Moves,,Focus Punch,15.556
2015-06_gen3ou-0.json,Dusclops,Moves,,Shadow Ball,13.056
2015-06_gen3ou-0.json,Dusclops,Moves,,Rest,6.111
2015-06_gen3ou-0.json,Dusclops,Moves,,Ice Beam,5.417
2015-06_gen3ou-0.json,Dusclops,Moves,,Calm Mind,4.167
2015-06_gen3ou-0.json,Dusclops,Moves,,Other,16.389
2015-06_gen3ou-0.json,Starmie,Stats,Raw count,,668
2015-06_gen3ou-0.json,Starmie,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Starmie,Stats,Timid,,3.743
2015-06_gen3ou-0.json,Starmie,Stats,Modest,,2.545
2015-06_gen3ou-0.json,Starmie,Abilities,,Natural Cure,96.407
2015-06_gen3ou-0.json,Starmie,Abilities,,Illuminate,3.593
2015-06_gen3ou-0.json,Starmie,Items,,Leftovers,65.868
2015-06_gen3ou-0.json,Starmie,Items,,Mystic Water,20.359
2015-06_gen3ou-0.json,Starmie,Items,,Petaya Berry,9.731
2015-06_gen3ou-0.json,Starmie,Items,,Other,4.042
2015-06_gen3ou-0.json,Starmie,Spreads,,Other,18.263
2015-06_gen3ou-0.json,Starmie,Moves,,Surf,84.731
2015-06_gen3ou-0.json,Starmie,Moves,,Ice Beam,69.162
2015-06_gen3ou-0.json,Starmie,Moves,,Thunderbolt,58.683
2015-06_gen3ou-0.json,Starmie,Moves,,Recover,57.036
2015-06_gen3ou-0.json,Starmie,Moves,,Rapid Spin,51.946
