source,pokemon,category,type,name,usage
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,11.655
2022-11_gen8ou-0.json,Ferrothorn,Stats,Raw count,,434663
2022-11_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2022-11_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.722
2022-11_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.056
2022-11_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.67
2022-11_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.33
2022-11_gen8ou-0.json,Ferrothorn,Items,,Leftovers,57.966
2022-11_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,36.967
2022-11_gen8ou-0.json,Ferrothorn,Items,,Choice Band,0.648
2022-11_gen8ou-0.json,Ferrothorn,Items,,Other,4.419
2022-11_gen8ou-0.json,Ferrothorn,Spreads,,Other,58.052
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,90.62
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,54.718
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Spikes,46.939
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.916
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,43.217
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Body Press,30.585
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,25.364
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Protect,20.611
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Toxic,9.335
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,7.688
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,6.906
2022-11_gen8ou-0.json,Ferrothorn,Moves,,Other,17.102
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,32.135
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,21.795
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,21.571
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,21.025
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,17.706
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,15.509
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.227
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,15.188
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,13.238
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,11.765
2022-11_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,11.524
2022-11_gen8ou-0.json,Dragapult,Stats,Raw count,,423220
2022-11_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2022-11_gen8ou-0.json,Dragapult,Stats,Timid,,4.499
2022-11_gen8ou-0.json,Dragapult,Stats,Modest,,12.814
2022-11_gen8ou-0.json,Dragapult,Stats,Adamant,,8.016
2022-11_gen8ou-0.json,Dragapult,Stats,Jolly,,5.034
2022-11_gen8ou-0.json,Dragapult,Stats,Lonely,,3.987
2022-11_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,67.618
2022-11_gen8ou-0.json,Dragapult,Abilities,,Clear Body,28.574
2022-11_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.808
2022-11_gen8ou-0.json,Dragapult,Items,,Choice Specs,47.194
2022-11_gen8ou-0.json,Dragapult,Items,,Life Orb,13.005
2022-11_gen8ou-0.json,Dragapult,Items,,Leftovers,7.222
2022-11_gen8ou-0.json,Dragapult,Items,,Choice Band,6.064
2022-11_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.765
2022-11_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.738
2022-11_gen8ou-0.json,Dragapult,Items,,Weakness Policy,3.736
2022-11_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.527
2022-11_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.518
2022-11_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.302
2022-11_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.915
2022-11_gen8ou-0.json,Dragapult,Items,,Power Herb,0.649
2022-11_gen8ou-0.json,Dragapult,Items,,Nothing,0.579
2022-11_gen8ou-0.json,Dragapult,Items,,Other,4.786
2022-11_gen8ou-0.json,Dragapult,Spreads,,Other,33.377
2022-11_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,58.5
2022-11_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,57.584
2022-11_gen8ou-0.json,Dragapult,Moves,,U-turn,54.633
2022-11_gen8ou-0.json,Dragapult,Moves,,Flamethrower,48.767
2022-11_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,35.702
2022-11_gen8ou-0.json,Dragapult,Moves,,Phantom Force,27.896
2022-11_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,24.859
2022-11_gen8ou-0.json,Dragapult,Moves,,Fire Blast,13.407
2022-11_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,12.88
2022-11_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,11.138
2022-11_gen8ou-0.json,Dragapult,Moves,,Hex,7.545
2022-11_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.261
2022-11_gen8ou-0.json,Dragapult,Moves,,Substitute,4.812
2022-11_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.655
2022-11_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.233
2022-11_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.318
2022-11_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.28
2022-11_gen8ou-0.json,Dragapult,Moves,,Thunder,2.888
2022-11_gen8ou-0.json,Dragapult,Moves,,Other,17.642
2022-11_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,40.598
2022-11_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.154
2022-11_gen8ou-0.json,Dragapult,Teammates,,Melmetal,18.983
2022-11_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.605
2022-11_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,17.234
2022-11_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,13.848
2022-11_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.534
2022-11_gen8ou-0.json,Dragapult,Teammates,,Kartana,13.467
2022-11_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,12.812
2022-11_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.289
2022-11_gen8ou-0.json,Dragapult,Teammates,,Garchomp,12.218
2022-11_gen8ou-0.json,Garchomp,Stats,Raw count,,347984
2022-11_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2022-11_gen8ou-0.json,Garchomp,Stats,Jolly,,4.707
2022-11_gen8ou-0.json,Garchomp,Stats,Careful,,3.513
2022-11_gen8ou-0.json,Garchomp,Stats,Naive,,1.991
2022-11_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-11_gen8ou-0.json,Garchomp,Items,,Leftovers,46.411
2022-11_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,15.07
2022-11_gen8ou-0.json,Garchomp,Items,,Life Orb,14.013
2022-11_gen8ou-0.json,Garchomp,Items,,Lum Berry,4.747
2022-11_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.05
2022-11_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.372
2022-11_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.312
2022-11_gen8ou-0.json,Garchomp,Items,,Choice Band,1.815
2022-11_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.794
2022-11_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.225
2022-11_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.755
2022-11_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.739
2022-11_gen8ou-0.json,Garchomp,Items,,Other,4.696
2022-11_gen8ou-0.json,Garchomp,Spreads,,Other,33.218
2022-11_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.6
2022-11_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.626
2022-11_gen8ou-0.json,Garchomp,Moves,,Scale Shot,48.113
2022-11_gen8ou-0.json,Garchomp,Moves,,Fire Fang,33.113
2022-11_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,32.754
2022-11_gen8ou-0.json,Garchomp,Moves,,Toxic,21.763
2022-11_gen8ou-0.json,Garchomp,Moves,,Stone Edge,13.334
2022-11_gen8ou-0.json,Garchomp,Moves,,Protect,12.834
2022-11_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.274
2022-11_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,10.325
2022-11_gen8ou-0.json,Garchomp,Moves,,Outrage,8.51
2022-11_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.081
2022-11_gen8ou-0.json,Garchomp,Moves,,Fire Blast,5.723
2022-11_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.272
2022-11_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.989
2022-11_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,3.729
2022-11_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.713
2022-11_gen8ou-0.json,Garchomp,Moves,,Other,19.248
2022-11_gen8ou-0.json,Garchomp,Teammates,,Weavile,20.187
2022-11_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,19.02
2022-11_gen8ou-0.json,Garchomp,Teammates,,Kartana,14.961
2022-11_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,14.907
2022-11_gen8ou-0.json,Garchomp,Teammates,,Dragapult,14.859
2022-11_gen8ou-0.json,Garchomp,Teammates,,Melmetal,14.172
2022-11_gen8ou-0.json,Garchomp,Teammates,,Heatran,13.906
2022-11_gen8ou-0.json,Garchomp,Teammates,,Corviknight,11.821
2022-11_gen8ou-0.json,Garchomp,Teammates,,Zapdos,11.598
2022-11_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,10.905
2022-11_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,10.808
2022-11_gen8ou-0.json,Heatran,Stats,Raw count,,318576
2022-11_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2022-11_gen8ou-0.json,Heatran,Stats,Timid,,20.677
2022-11_gen8ou-0.json,Heatran,Stats,Calm,,8.895
2022-11_gen8ou-0.json,Heatran,Stats,Modest,,5.379
2022-11_gen8ou-0.json,Heatran,Stats,Bold,,2.772
2022-11_gen8ou-0.json,Heatran,Abilities,,Flash Fire,82.912
2022-11_gen8ou-0.json,Heatran,Abilities,,Flame Body,17.088
2022-11_gen8ou-0.json,Heatran,Items,,Leftovers,48.761
2022-11_gen8ou-0.json,Heatran,Items,,Air Balloon,33.87
2022-11_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.913
2022-11_gen8ou-0.json,Heatran,Items,,Choice Specs,3.572
2022-11_gen8ou-0.json,Heatran,Items,,Assault Vest,2.404
2022-11_gen8ou-0.json,Heatran,Items,,Power Herb,1.263
2022-11_gen8ou-0.json,Heatran,Items,,Other,4.216
2022-11_gen8ou-0.json,Heatran,Spreads,,Other,44.758
2022-11_gen8ou-0.json,Heatran,Moves,,Earth Power,85.418
2022-11_gen8ou-0.json,Heatran,Moves,,Magma Storm,73.696
2022-11_gen8ou-0.json,Heatran,Moves,,Stealth Rock,45.549
2022-11_gen8ou-0.json,Heatran,Moves,,Taunt,45.225
2022-11_gen8ou-0.json,Heatran,Moves,,Toxic,37.05
2022-11_gen8ou-0.json,Heatran,Moves,,Flash Cannon,24.364
2022-11_gen8ou-0.json,Heatran,Moves,,Eruption,21.637
2022-11_gen8ou-0.json,Heatran,Moves,,Protect,15.329
2022-11_gen8ou-0.json,Heatran,Moves,,Lava Plume,11.779
2022-11_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.862
2022-11_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.293
2022-11_gen8ou-0.json,Heatran,Moves,,Heavy Slam,4.282
2022-11_gen8ou-0.json,Heatran,Moves,,Dark Pulse,2.574
2022-11_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.421
2022-11_gen8ou-0.json,Heatran,Moves,,Other,19.52
2022-11_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,50.387
2022-11_gen8ou-0.json,Heatran,Teammates,,Dragapult,24.716
2022-11_gen8ou-0.json,Heatran,Teammates,,Kartana,19.863
2022-11_gen8ou-0.json,Heatran,Teammates,,Weavile,19.737
2022-11_gen8ou-0.json,Heatran,Teammates,,Rillaboom,16.595
2022-11_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,16.053
2022-11_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,15.397
2022-11_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.19
2022-11_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,13.72
2022-11_gen8ou-0.json,Heatran,Teammates,,Zapdos,12.621
2022-11_gen8ou-0.json,Heatran,Teammates,,Rotom-Wash,11.288
2022-11_gen8ou-0.json,Kartana,Stats,Raw count,,294706
2022-11_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,91
2022-11_gen8ou-0.json,Kartana,Stats,Jolly,,2.061
2022-11_gen8ou-0.json,Kartana,Stats,Timid,,3.146
2022-11_gen8ou-0.json,Kartana,Stats,Adamant,,2.359
2022-11_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-11_gen8ou-0.json,Kartana,Items,,Choice Scarf,39.396
2022-11_gen8ou-0.json,Kartana,Items,,Life Orb,17.6
2022-11_gen8ou-0.json,Kartana,Items,,Choice Band,13.201
2022-11_gen8ou-0.json,Kartana,Items,,Protective Pads,8.791
2022-11_gen8ou-0.json,Kartana,Items,,Focus Sash,6.826
2022-11_gen8ou-0.json,Kartana,Items,,Leftovers,2.629
2022-11_gen8ou-0.json,Kartana,Items,,Muscle Band,2.094
2022-11_gen8ou-0.json,Kartana,Items,,Expert Belt,1.638
2022-11_gen8ou-0.json,Kartana,Items,,Chople Berry,1.33
2022-11_gen8ou-0.json,Kartana,Items,,Assault Vest,1.139
2022-11_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,0.958
2022-11_gen8ou-0.json,Kartana,Items,,Other,4.398
2022-11_gen8ou-0.json,Kartana,Spreads,,Other,16.747
2022-11_gen8ou-0.json,Kartana,Moves,,Leaf Blade,97.91
2022-11_gen8ou-0.json,Kartana,Moves,,Sacred Sword,93.222
2022-11_gen8ou-0.json,Kartana,Moves,,Knock Off,84.542
2022-11_gen8ou-0.json,Kartana,Moves,,Smart Strike,62.767
2022-11_gen8ou-0.json,Kartana,Moves,,Swords Dance,36.094
2022-11_gen8ou-0.json,Kartana,Moves,,Psycho Cut,6.135
2022-11_gen8ou-0.json,Kartana,Moves,,Other,19.33
2022-11_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,42.147
2022-11_gen8ou-0.json,Kartana,Teammates,,Heatran,21.472
2022-11_gen8ou-0.json,Kartana,Teammates,,Dragapult,19.34
2022-11_gen8ou-0.json,Kartana,Teammates,,Garchomp,17.666
2022-11_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,15.983
2022-11_gen8ou-0.json,Kartana,Teammates,,Weavile,13.786
2022-11_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,13.12
2022-11_gen8ou-0.json,Kartana,Teammates,,Zapdos,12.512
2022-11_gen8ou-0.json,Kartana,Teammates,,Melmetal,12.335
2022-11_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,11.235
2022-11_gen8ou-0.json,Kartana,Teammates,,Toxapex,11.057
2022-11_gen8ou-0.json,Melmetal,Stats,Raw count,,277843
2022-11_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,93
2022-11_gen8ou-0.json,Melmetal,Stats,Adamant,,4.210
2022-11_gen8ou-0.json,Melmetal,Stats,Careful,,8.142
2022-11_gen8ou-0.json,Melmetal,Stats,Brave,,4.121
2022-11_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2022-11_gen8ou-0.json,Melmetal,Items,,Assault Vest,32.903
2022-11_gen8ou-0.json,Melmetal,Items,,Leftovers,28.688
2022-11_gen8ou-0.json,Melmetal,Items,,Choice Band,21.05
2022-11_gen8ou-0.json,Melmetal,Items,,Protective Pads,7.665
2022-11_gen8ou-0.json,Melmetal,Items,,Life Orb,2.657
2022-11_gen8ou-0.json,Melmetal,Items,,Rocky Helmet,1.118
2022-11_gen8ou-0.json,Melmetal,Items,,Expert Belt,0.865
2022-11_gen8ou-0.json,Melmetal,Items,,Choice Scarf,0.506
2022-11_gen8ou-0.json,Melmetal,Items,,Other,4.549
2022-11_gen8ou-0.json,Melmetal,Spreads,,Other,55.823
2022-11_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,98.527
2022-11_gen8ou-0.json,Melmetal,Moves,,Earthquake,65.087
2022-11_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,64.979
2022-11_gen8ou-0.json,Melmetal,Moves,,Ice Punch,55.516
2022-11_gen8ou-0.json,Melmetal,Moves,,Superpower,39.131
2022-11_gen8ou-0.json,Melmetal,Moves,,Protect,22.165
2022-11_gen8ou-0.json,Melmetal,Moves,,Toxic,15.659
2022-11_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,9.849
2022-11_gen8ou-0.json,Melmetal,Moves,,Body Press,6.063
2022-11_gen8ou-0.json,Melmetal,Moves,,Darkest Lariat,4.298
2022-11_gen8ou-0.json,Melmetal,Moves,,Other,18.724
2022-11_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,43.813
2022-11_gen8ou-0.json,Melmetal,Teammates,,Dragapult,28.915
2022-11_gen8ou-0.json,Melmetal,Teammates,,Zapdos,20.992
2022-11_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,18.407
2022-11_gen8ou-0.json,Melmetal,Teammates,,Weavile,17.843
2022-11_gen8ou-0.json,Melmetal,Teammates,,Garchomp,17.75
2022-11_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,16.82
2022-11_gen8ou-0.json,Melmetal,Teammates,,Tapu Lele,14.763
2022-11_gen8ou-0.json,Melmetal,Teammates,,Kartana,13.084
2022-11_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,12.67
2022-11_gen8ou-0.json,Melmetal,Teammates,,Heatran,11.156
2022-11_gen8ou-0.json,Zapdos,Stats,Raw count,,274745
2022-11_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2022-11_gen8ou-0.json,Zapdos,Stats,Timid,,7.822
2022-11_gen8ou-0.json,Zapdos,Stats,Modest,,5.313
2022-11_gen8ou-0.json,Zapdos,Stats,Bold,,2.937
2022-11_gen8ou-0.json,Zapdos,Abilities,,Static,92.814
2022-11_gen8ou-0.json,Zapdos,Abilities,,Pressure,7.186
2022-11_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,79.837
2022-11_gen8ou-0.json,Zapdos,Items,,Leftovers,5.66
2022-11_gen8ou-0.json,Zapdos,Items,,Choice Specs,4.753
2022-11_gen8ou-0.json,Zapdos,Items,,Rocky Helmet,3.109
2022-11_gen8ou-0.json,Zapdos,Items,,Life Orb,2.452
2022-11_gen8ou-0.json,Zapdos,Items,,Other,4.188
2022-11_gen8ou-0.json,Zapdos,Spreads,,Other,46.341
2022-11_gen8ou-0.json,Zapdos,Moves,,Roost,77.768
2022-11_gen8ou-0.json,Zapdos,Moves,,Hurricane,70.77
2022-11_gen8ou-0.json,Zapdos,Moves,,Volt Switch,56.049
2022-11_gen8ou-0.json,Zapdos,Moves,,Defog,52.12
2022-11_gen8ou-0.json,Zapdos,Moves,,Heat Wave,44.857
2022-11_gen8ou-0.json,Zapdos,Moves,,Discharge,21.615
2022-11_gen8ou-0.json,Zapdos,Moves,,Thunder,21.117
2022-11_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,16.368
2022-11_gen8ou-0.json,Zapdos,Moves,,Weather Ball,14.805
2022-11_gen8ou-0.json,Zapdos,Moves,,Toxic,8.22
2022-11_gen8ou-0.json,Zapdos,Moves,,Other,16.309
2022-11_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,33.262
2022-11_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,33.112
2022-11_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,23.583
2022-11_gen8ou-0.json,Zapdos,Teammates,,Pelipper,22.194
2022-11_gen8ou-0.json,Zapdos,Teammates,,Melmetal,21.228
2022-11_gen8ou-0.json,Zapdos,Teammates,,Dragapult,20.848
2022-11_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,18.661
2022-11_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,17.067
2022-11_gen8ou-0.json,Zapdos,Teammates,,Garchomp,14.69
2022-11_gen8ou-0.json,Zapdos,Teammates,,Heatran,14.634
2022-11_gen8ou-0.json,Zapdos,Teammates,,Weavile,13.704
2022-11_gen8ou-0.json,Weavile,Stats,Raw count,,269486
2022-11_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,91
2022-11_gen8ou-0.json,Weavile,Stats,Jolly,,1.952
2022-11_gen8ou-0.json,Weavile,Stats,Adamant,,2.401
2022-11_gen8ou-0.json,Weavile,Abilities,,Pressure,83.872
2022-11_gen8ou-0.json,Weavile,Abilities,,Pickpocket,16.128
2022-11_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,37.972
2022-11_gen8ou-0.json,Weavile,Items,,Choice Band,27.431
2022-11_gen8ou-0.json,Weavile,Items,,Life Orb,18.228
2022-11_gen8ou-0.json,Weavile,Items,,Focus Sash,9.386
2022-11_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.122
2022-11_gen8ou-0.json,Weavile,Items,,Expert Belt,0.917
2022-11_gen8ou-0.json,Weavile,Items,,Other,4.943
2022-11_gen8ou-0.json,Weavile,Spreads,,Other,6.537
2022-11_gen8ou-0.json,Weavile,Moves,,Knock Off,93.317
2022-11_gen8ou-0.json,Weavile,Moves,,Ice Shard,87.419
2022-11_gen8ou-0.json,Weavile,Moves,,Triple Axel,82.938
2022-11_gen8ou-0.json,Weavile,Moves,,Swords Dance,55.86
2022-11_gen8ou-0.json,Weavile,Moves,,Low Kick,25.068
2022-11_gen8ou-0.json,Weavile,Moves,,Icicle Crash,10.747
2022-11_gen8ou-0.json,Weavile,Moves,,Beat Up,10.178
2022-11_gen8ou-0.json,Weavile,Moves,,Poison Jab,5.939
2022-11_gen8ou-0.json,Weavile,Moves,,Brick Break,4.89
2022-11_gen8ou-0.json,Weavile,Moves,,Fake Out,4.538
2022-11_gen8ou-0.json,Weavile,Moves,,Other,19.105
2022-11_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,44.25
2022-11_gen8ou-0.json,Weavile,Teammates,,Garchomp,26.068
2022-11_gen8ou-0.json,Weavile,Teammates,,Heatran,23.333
2022-11_gen8ou-0.json,Weavile,Teammates,,Dragapult,19.299
2022-11_gen8ou-0.json,Weavile,Teammates,,Melmetal,18.396
2022-11_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,17.304
2022-11_gen8ou-0.json,Weavile,Teammates,,Kartana,15.076
2022-11_gen8ou-0.json,Weavile,Teammates,,Zapdos,13.972
2022-11_gen8ou-0.json,Weavile,Teammates,,Rillaboom,12.147
2022-11_gen8ou-0.json,Weavile,Teammates,,Corviknight,11.64
2022-11_gen8ou-0.json,Weavile,Teammates,,Blacephalon,11.612
2022-11_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,266299
2022-11_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
