source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,2.204
2018-09_gen6ou-0.json,Clefable,Moves,,Other,18.141
2018-09_gen6ou-0.json,Ferrothorn,Stats,Raw count,,9189
2018-09_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,2.536
2018-09_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.700
2018-09_gen6ou-0.json,Ferrothorn,Stats,Brave,,2.318
2018-09_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.869
2018-09_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.131
2018-09_gen6ou-0.json,Ferrothorn,Items,,Leftovers,61.77
2018-09_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.994
2018-09_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.589
2018-09_gen6ou-0.json,Ferrothorn,Items,,Choice Band,1.317
2018-09_gen6ou-0.json,Ferrothorn,Items,,Other,4.331
2018-09_gen6ou-0.json,Ferrothorn,Spreads,,Other,60.888
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,91.163
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.077
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,53.031
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Protect,42.627
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Spikes,42.257
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,40.461
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,19.643
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,14.234
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Toxic,12.286
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.831
2018-09_gen6ou-0.json,Ferrothorn,Moves,,Other,16.389
2018-09_gen6ou-0.json,Gengar,Stats,Raw count,,7663
2018-09_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2018-09_gen6ou-0.json,Gengar,Stats,Timid,,3.497
2018-09_gen6ou-0.json,Gengar,Stats,Modest,,4.346
2018-09_gen6ou-0.json,Gengar,Stats,Hardy,,4.072
2018-09_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Gengar,Items,,Focus Sash,23.137
2018-09_gen6ou-0.json,Gengar,Items,,Life Orb,22.446
2018-09_gen6ou-0.json,Gengar,Items,,Black Sludge,18.087
2018-09_gen6ou-0.json,Gengar,Items,,Choice Scarf,11.875
2018-09_gen6ou-0.json,Gengar,Items,,Leftovers,9.396
2018-09_gen6ou-0.json,Gengar,Items,,Choice Specs,5.024
2018-09_gen6ou-0.json,Gengar,Items,,Nothing,2.14
2018-09_gen6ou-0.json,Gengar,Items,,Assault Vest,1.449
2018-09_gen6ou-0.json,Gengar,Items,,Rocky Helmet,0.887
2018-09_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.861
2018-09_gen6ou-0.json,Gengar,Items,,Other,4.698
2018-09_gen6ou-0.json,Gengar,Spreads,,Other,28.044
2018-09_gen6ou-0.json,Gengar,Moves,,Shadow Ball,81.991
2018-09_gen6ou-0.json,Gengar,Moves,,Sludge Wave,44.774
2018-09_gen6ou-0.json,Gengar,Moves,,Focus Blast,30.341
2018-09_gen6ou-0.json,Gengar,Moves,,Destiny Bond,24.351
2018-09_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,23.959
2018-09_gen6ou-0.json,Gengar,Moves,,Thunderbolt,18.139
2018-09_gen6ou-0.json,Gengar,Moves,,Substitute,17.878
2018-09_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,15.686
2018-09_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,14.511
2018-09_gen6ou-0.json,Gengar,Moves,,Taunt,13.637
2018-09_gen6ou-0.json,Gengar,Moves,,Energy Ball,12.136
2018-09_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,10.557
2018-09_gen6ou-0.json,Gengar,Moves,,Hex,10.166
2018-09_gen6ou-0.json,Gengar,Moves,,Dark Pulse,9.07
2018-09_gen6ou-0.json,Gengar,Moves,,Hypnosis,6.916
2018-09_gen6ou-0.json,Gengar,Moves,,Psychic,6.368
2018-09_gen6ou-0.json,Gengar,Moves,,Giga Drain,5.69
2018-09_gen6ou-0.json,Gengar,Moves,,Disable,5.39
2018-09_gen6ou-0.json,Gengar,Moves,,Hidden Power Fire,4.698
2018-09_gen6ou-0.json,Gengar,Moves,,Dream Eater,3.85
2018-09_gen6ou-0.json,Gengar,Moves,,Confuse Ray,3.341
2018-09_gen6ou-0.json,Gengar,Moves,,Toxic,2.832
2018-09_gen6ou-0.json,Gengar,Moves,,Trick,2.793
2018-09_gen6ou-0.json,Gengar,Moves,,Pain Split,2.701
2018-09_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.453
2018-09_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.362
2018-09_gen6ou-0.json,Gengar,Moves,,Ice Punch,2.088
2018-09_gen6ou-0.json,Gengar,Moves,,Protect,1.644
2018-09_gen6ou-0.json,Gengar,Moves,,Other,19.679
2018-09_gen6ou-0.json,Heatran,Stats,Raw count,,7584
2018-09_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Heatran,Stats,Timid,,3.389
2018-09_gen6ou-0.json,Heatran,Stats,Calm,,8.254
2018-09_gen6ou-0.json,Heatran,Stats,Modest,,7.463
2018-09_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-09_gen6ou-0.json,Heatran,Items,,Leftovers,55.248
2018-09_gen6ou-0.json,Heatran,Items,,Air Balloon,23.892
2018-09_gen6ou-0.json,Heatran,Items,,Choice Scarf,8.267
2018-09_gen6ou-0.json,Heatran,Items,,Assault Vest,3.771
2018-09_gen6ou-0.json,Heatran,Items,,Power Herb,3.415
2018-09_gen6ou-0.json,Heatran,Items,,Focus Sash,1.595
2018-09_gen6ou-0.json,Heatran,Items,,Other,3.811
2018-09_gen6ou-0.json,Heatran,Spreads,,Other,55.591
2018-09_gen6ou-0.json,Heatran,Moves,,Stealth Rock,54.575
2018-09_gen6ou-0.json,Heatran,Moves,,Lava Plume,48.418
2018-09_gen6ou-0.json,Heatran,Moves,,Earth Power,48.18
2018-09_gen6ou-0.json,Heatran,Moves,,Toxic,46.308
2018-09_gen6ou-0.json,Heatran,Moves,,Taunt,41.152
2018-09_gen6ou-0.json,Heatran,Moves,,Flash Cannon,29.76
2018-09_gen6ou-0.json,Heatran,Moves,,Magma Storm,28.138
2018-09_gen6ou-0.json,Heatran,Moves,,Flamethrower,15.111
2018-09_gen6ou-0.json,Heatran,Moves,,Protect,14.926
2018-09_gen6ou-0.json,Heatran,Moves,,Earthquake,9.098
2018-09_gen6ou-0.json,Heatran,Moves,,Fire Blast,7.278
2018-09_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,7.147
2018-09_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,6.698
2018-09_gen6ou-0.json,Heatran,Moves,,Dark Pulse,6.435
2018-09_gen6ou-0.json,Heatran,Moves,,Stone Edge,6.224
2018-09_gen6ou-0.json,Heatran,Moves,,Roar,5.802
2018-09_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.063
2018-09_gen6ou-0.json,Heatran,Moves,,Other,19.686
2018-09_gen6ou-0.json,Garchomp,Stats,Raw count,,7351
2018-09_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Garchomp,Stats,Jolly,,7.142
2018-09_gen6ou-0.json,Garchomp,Stats,Impish,,3.360
2018-09_gen6ou-0.json,Garchomp,Stats,Naive,,4.598
2018-09_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,87.988
2018-09_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,12.012
2018-09_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,37.383
2018-09_gen6ou-0.json,Garchomp,Items,,Choice Scarf,14.665
2018-09_gen6ou-0.json,Garchomp,Items,,Life Orb,14.012
2018-09_gen6ou-0.json,Garchomp,Items,,Focus Sash,11.509
2018-09_gen6ou-0.json,Garchomp,Items,,Leftovers,5.645
2018-09_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.122
2018-09_gen6ou-0.json,Garchomp,Items,,Yache Berry,1.714
2018-09_gen6ou-0.json,Garchomp,Items,,Nothing,1.456
2018-09_gen6ou-0.json,Garchomp,Items,,Choice Band,1.36
2018-09_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.279
2018-09_gen6ou-0.json,Garchomp,Items,,Draco Plate,1.115
2018-09_gen6ou-0.json,Garchomp,Items,,Pinap Berry,0.762
2018-09_gen6ou-0.json,Garchomp,Items,,Other,4.979
2018-09_gen6ou-0.json,Garchomp,Spreads,,Other,43.246
2018-09_gen6ou-0.json,Garchomp,Moves,,Earthquake,94.64
2018-09_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,45.069
2018-09_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,44.389
2018-09_gen6ou-0.json,Garchomp,Moves,,Swords Dance,33.315
2018-09_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,27.139
2018-09_gen6ou-0.json,Garchomp,Moves,,Outrage,24.731
2018-09_gen6ou-0.json,Garchomp,Moves,,Fire Blast,23.697
2018-09_gen6ou-0.json,Garchomp,Moves,,Fire Fang,18.651
2018-09_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.556
2018-09_gen6ou-0.json,Garchomp,Moves,,Poison Jab,10.352
2018-09_gen6ou-0.json,Garchomp,Moves,,Iron Head,8.734
2018-09_gen6ou-0.json,Garchomp,Moves,,Toxic,8.189
2018-09_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,7.087
2018-09_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.149
2018-09_gen6ou-0.json,Garchomp,Moves,,Crunch,3.632
2018-09_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.333
2018-09_gen6ou-0.json,Garchomp,Moves,,Flamethrower,2.748
2018-09_gen6ou-0.json,Garchomp,Moves,,Substitute,2.557
2018-09_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,2.53
2018-09_gen6ou-0.json,Garchomp,Moves,,Other,18.501
2018-09_gen6ou-0.json,Tyranitar,Stats,Raw count,,6978
2018-09_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Tyranitar,Stats,Jolly,,8.484
2018-09_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.554
2018-09_gen6ou-0.json,Tyranitar,Stats,Relaxed,,5.259
2018-09_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.868
2018-09_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.132
2018-09_gen6ou-0.json,Tyranitar,Items,,Choice Band,28.031
2018-09_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,21.539
2018-09_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,11.622
2018-09_gen6ou-0.json,Tyranitar,Items,,Assault Vest,10.447
2018-09_gen6ou-0.json,Tyranitar,Items,,Leftovers,10.017
2018-09_gen6ou-0.json,Tyranitar,Items,,Chople Berry,6.721
2018-09_gen6ou-0.json,Tyranitar,Items,,Focus Sash,3.325
2018-09_gen6ou-0.json,Tyranitar,Items,,Lum Berry,1.963
2018-09_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.519
2018-09_gen6ou-0.json,Tyranitar,Items,,Other,4.815
2018-09_gen6ou-0.json,Tyranitar,Spreads,,Other,54.185
2018-09_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,77.687
2018-09_gen6ou-0.json,Tyranitar,Moves,,Pursuit,69.662
2018-09_gen6ou-0.json,Tyranitar,Moves,,Crunch,64.46
2018-09_gen6ou-0.json,Tyranitar,Moves,,Superpower,40.628
2018-09_gen6ou-0.json,Tyranitar,Moves,,Earthquake,25.236
2018-09_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,24.62
2018-09_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,17.612
2018-09_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,10.906
2018-09_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,9.559
2018-09_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,6.492
2018-09_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,5.919
2018-09_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,5.446
2018-09_gen6ou-0.json,Tyranitar,Moves,,Avalanche,4.801
2018-09_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,4.299
2018-09_gen6ou-0.json,Tyranitar,Moves,,Aqua Tail,2.393
2018-09_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,2.379
2018-09_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.365
2018-09_gen6ou-0.json,Tyranitar,Moves,,Thunderbolt,2.107
2018-09_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.021
2018-09_gen6ou-0.json,Tyranitar,Moves,,Iron Head,1.935
2018-09_gen6ou-0.json,Tyranitar,Moves,,Other,19.475
2018-09_gen6ou-0.json,Excadrill,Stats,Raw count,,6424
2018-09_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Excadrill,Stats,Jolly,,5.433
2018-09_gen6ou-0.json,Excadrill,Stats,Adamant,,5.324
2018-09_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,53.674
2018-09_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,44.598
2018-09_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.728
2018-09_gen6ou-0.json,Excadrill,Items,,Choice Scarf,29.436
2018-09_gen6ou-0.json,Excadrill,Items,,Air Balloon,19.645
2018-09_gen6ou-0.json,Excadrill,Items,,Life Orb,19.598
2018-09_gen6ou-0.json,Excadrill,Items,,Leftovers,15.738
2018-09_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.219
2018-09_gen6ou-0.json,Excadrill,Items,,Earth Plate,2.724
2018-09_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.646
2018-09_gen6ou-0.json,Excadrill,Items,,Choice Band,1.572
2018-09_gen6ou-0.json,Excadrill,Items,,Other,4.421
2018-09_gen6ou-0.json,Excadrill,Spreads,,Other,27.864
2018-09_gen6ou-0.json,Excadrill,Moves,,Earthquake,96.575
2018-09_gen6ou-0.json,Excadrill,Moves,,Iron Head,94.38
2018-09_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.417
2018-09_gen6ou-0.json,Excadrill,Moves,,Rock Slide,61.55
2018-09_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.253
2018-09_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,14.773
2018-09_gen6ou-0.json,Excadrill,Moves,,Toxic,7.799
2018-09_gen6ou-0.json,Excadrill,Moves,,Drill Run,4.032
2018-09_gen6ou-0.json,Excadrill,Moves,,Other,16.22
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,6428
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Bold,,4.076
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.360
2018-09_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.345
2018-09_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,76.291
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.077
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.687
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.147
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,1.602
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.509
2018-09_gen6ou-0.json,Rotom-Wash,Items,,Other,3.687
2018-09_gen6ou-0.json,Rotom-Wash,Spreads,,Other,56.487
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,94.586
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.475
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,87.819
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,62.943
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,14.997
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Trick,12.306
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,10.205
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,5.398
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,3.531
2018-09_gen6ou-0.json,Rotom-Wash,Moves,,Other,16.739
2018-09_gen6ou-0.json,Dragonite,Stats,Raw count,,5693
2018-09_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Dragonite,Stats,Adamant,,6.763
2018-09_gen6ou-0.json,Dragonite,Stats,Hardy,,5.357
2018-09_gen6ou-0.json,Dragonite,Stats,Jolly,,2.986
2018-09_gen6ou-0.json,Dragonite,Abilities,,Multiscale,80.028
2018-09_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,19.972
2018-09_gen6ou-0.json,Dragonite,Items,,Leftovers,23.063
2018-09_gen6ou-0.json,Dragonite,Items,,Lum Berry,22.589
2018-09_gen6ou-0.json,Dragonite,Items,,Weakness Policy,19.199
2018-09_gen6ou-0.json,Dragonite,Items,,Choice Band,14.035
2018-09_gen6ou-0.json,Dragonite,Items,,Life Orb,4.198
2018-09_gen6ou-0.json,Dragonite,Items,,Sitrus Berry,3.179
2018-09_gen6ou-0.json,Dragonite,Items,,Dragon Fang,2.81
2018-09_gen6ou-0.json,Dragonite,Items,,Nothing,2.038
2018-09_gen6ou-0.json,Dragonite,Items,,Assault Vest,1.967
2018-09_gen6ou-0.json,Dragonite,Items,,Focus Sash,1.669
2018-09_gen6ou-0.json,Dragonite,Items,,Silk Scarf,0.65
2018-09_gen6ou-0.json,Dragonite,Items,,Other,4.602
2018-09_gen6ou-0.json,Dragonite,Spreads,,Other,37.239
2018-09_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,70.56
2018-09_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,56.982
2018-09_gen6ou-0.json,Dragonite,Moves,,Earthquake,51.713
2018-09_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,41.894
2018-09_gen6ou-0.json,Dragonite,Moves,,Outrage,38.784
2018-09_gen6ou-0.json,Dragonite,Moves,,Fire Punch,36.167
2018-09_gen6ou-0.json,Dragonite,Moves,,Ice Punch,11.804
2018-09_gen6ou-0.json,Dragonite,Moves,,Roost,11.488
2018-09_gen6ou-0.json,Dragonite,Moves,,Iron Head,6.991
2018-09_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,6.64
2018-09_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,6.288
2018-09_gen6ou-0.json,Dragonite,Moves,,Superpower,5.99
2018-09_gen6ou-0.json,Dragonite,Moves,,Flamethrower,5.129
2018-09_gen6ou-0.json,Dragonite,Moves,,Dragon Pulse,3.9
2018-09_gen6ou-0.json,Dragonite,Moves,,Fly,3.671
2018-09_gen6ou-0.json,Dragonite,Moves,,Fire Blast,3.425
2018-09_gen6ou-0.json,Dragonite,Moves,,Aqua Tail,3.355
2018-09_gen6ou-0.json,Dragonite,Moves,,Brick Break,2.951
2018-09_gen6ou-0.json,Dragonite,Moves,,Substitute,2.758
2018-09_gen6ou-0.json,Dragonite,Moves,,Hurricane,2.723
2018-09_gen6ou-0.json,Dragonite,Moves,,Dragon Tail,2.547
2018-09_gen6ou-0.json,Dragonite,Moves,,Waterfall,2.231
2018-09_gen6ou-0.json,Dragonite,Moves,,Ice Beam,2.178
2018-09_gen6ou-0.json,Dragonite,Moves,,Other,19.831
2018-09_gen6ou-0.json,Keldeo,Stats,Raw count,,5668
2018-09_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Keldeo,Stats,Timid,,1.376
2018-09_gen6ou-0.json,Keldeo,Stats,Hasty,,2.100
2018-09_gen6ou-0.json,Keldeo,Stats,Modest,,1.606
2018-09_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2018-09_gen6ou-0.json,Keldeo,Items,,Choice Specs,57.392
2018-09_gen6ou-0.json,Keldeo,Items,,Choice Scarf,18.878
2018-09_gen6ou-0.json,Keldeo,Items,,Leftovers,11.044
2018-09_gen6ou-0.json,Keldeo,Items,,Life Orb,5.893
2018-09_gen6ou-0.json,Keldeo,Items,,Mystic Water,1.553
2018-09_gen6ou-0.json,Keldeo,Items,,Expert Belt,1.147
2018-09_gen6ou-0.json,Keldeo,Items,,Other,4.093
2018-09_gen6ou-0.json,Keldeo,Spreads,,Other,8.416
2018-09_gen6ou-0.json,Keldeo,Moves,,Secret Sword,92.855
2018-09_gen6ou-0.json,Keldeo,Moves,,Scald,87.491
2018-09_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,73.624
2018-09_gen6ou-0.json,Keldeo,Moves,,Icy Wind,46.083
2018-09_gen6ou-0.json,Keldeo,Moves,,Focus Blast,15.72
2018-09_gen6ou-0.json,Keldeo,Moves,,Calm Mind,13.673
2018-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,12.526
2018-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,8.769
2018-09_gen6ou-0.json,Keldeo,Moves,,Substitute,8.275
2018-09_gen6ou-0.json,Keldeo,Moves,,Toxic,5.681
2018-09_gen6ou-0.json,Keldeo,Moves,,Hidden Power Fire,5.311
2018-09_gen6ou-0.json,Keldeo,Moves,,Surf,4.058
2018-09_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,3.299
2018-09_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,3.017
2018-09_gen6ou-0.json,Keldeo,Moves,,Other,19.619
2018-09_gen6ou-0.json,Latios,Stats,Raw count,,5598
2018-09_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Latios,Stats,Viability Ceiling,,91
2018-09_gen6ou-0.json,Latios,Stats,Timid,,1.894
2018-09_gen6ou-0.json,Latios,Stats,Modest,,2.269
2018-09_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2018-09_gen6ou-0.json,Latios,Items,,Life Orb,60.414
2018-09_gen6ou-0.json,Latios,Items,,Choice Scarf,16.488
2018-09_gen6ou-0.json,Latios,Items,,Choice Specs,14.398
