source,pokemon,category,type,name,usage
2019-03_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2019-03_gen4ou-0.json,Jirachi,Items,,Leftovers,54.504
2019-03_gen4ou-0.json,Jirachi,Items,,Choice Scarf,26.099
2019-03_gen4ou-0.json,Jirachi,Items,,Occa Berry,6.307
2019-03_gen4ou-0.json,Jirachi,Items,,Shuca Berry,5.984
2019-03_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.584
2019-03_gen4ou-0.json,Jirachi,Items,,Other,4.522
2019-03_gen4ou-0.json,Jirachi,Spreads,,Other,64.167
2019-03_gen4ou-0.json,Jirachi,Moves,,Iron Head,75.812
2019-03_gen4ou-0.json,Jirachi,Moves,,Fire Punch,38.184
2019-03_gen4ou-0.json,Jirachi,Moves,,Body Slam,28.71
2019-03_gen4ou-0.json,Jirachi,Moves,,U-turn,26.314
2019-03_gen4ou-0.json,Jirachi,Moves,,Ice Punch,23.497
2019-03_gen4ou-0.json,Jirachi,Moves,,Wish,22.107
2019-03_gen4ou-0.json,Jirachi,Moves,,Psychic,21.497
2019-03_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,20.94
2019-03_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,19.227
2019-03_gen4ou-0.json,Jirachi,Moves,,Calm Mind,16.867
2019-03_gen4ou-0.json,Jirachi,Moves,,Substitute,13.933
2019-03_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.372
2019-03_gen4ou-0.json,Jirachi,Moves,,Protect,11.538
2019-03_gen4ou-0.json,Jirachi,Moves,,Trick,10.802
2019-03_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,10.578
2019-03_gen4ou-0.json,Jirachi,Moves,,Grass Knot,9.887
2019-03_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,8.846
2019-03_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,4.8
2019-03_gen4ou-0.json,Jirachi,Moves,,Flash Cannon,4.656
2019-03_gen4ou-0.json,Jirachi,Moves,,Other,19.433
2019-03_gen4ou-0.json,Dragonite,Stats,Raw count,,10004
2019-03_gen4ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Dragonite,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Dragonite,Stats,Adamant,,3.289
2019-03_gen4ou-0.json,Dragonite,Stats,Jolly,,5.948
2019-03_gen4ou-0.json,Dragonite,Stats,Mild,,5.748
2019-03_gen4ou-0.json,Dragonite,Abilities,,Inner Focus,100.0
2019-03_gen4ou-0.json,Dragonite,Items,,Life Orb,36.725
2019-03_gen4ou-0.json,Dragonite,Items,,Lum Berry,22.111
2019-03_gen4ou-0.json,Dragonite,Items,,Choice Band,16.084
2019-03_gen4ou-0.json,Dragonite,Items,,Leftovers,10.606
2019-03_gen4ou-0.json,Dragonite,Items,,Yache Berry,7.767
2019-03_gen4ou-0.json,Dragonite,Items,,Focus Sash,1.11
2019-03_gen4ou-0.json,Dragonite,Items,,Dragon Fang,1.05
2019-03_gen4ou-0.json,Dragonite,Items,,Other,4.548
2019-03_gen4ou-0.json,Dragonite,Spreads,,Other,46.841
2019-03_gen4ou-0.json,Dragonite,Moves,,Extreme Speed,66.783
2019-03_gen4ou-0.json,Dragonite,Moves,,Outrage,54.688
2019-03_gen4ou-0.json,Dragonite,Moves,,Earthquake,53.928
2019-03_gen4ou-0.json,Dragonite,Moves,,Dragon Dance,52.349
2019-03_gen4ou-0.json,Dragonite,Moves,,Fire Punch,30.598
2019-03_gen4ou-0.json,Dragonite,Moves,,Dragon Claw,27.029
2019-03_gen4ou-0.json,Dragonite,Moves,,Draco Meteor,24.85
2019-03_gen4ou-0.json,Dragonite,Moves,,Superpower,23.121
2019-03_gen4ou-0.json,Dragonite,Moves,,Fire Blast,19.732
2019-03_gen4ou-0.json,Dragonite,Moves,,Roost,15.444
2019-03_gen4ou-0.json,Dragonite,Moves,,Flamethrower,4.798
2019-03_gen4ou-0.json,Dragonite,Moves,,Thunder Punch,2.929
2019-03_gen4ou-0.json,Dragonite,Moves,,Sleep Talk,2.679
2019-03_gen4ou-0.json,Dragonite,Moves,,Substitute,2.079
2019-03_gen4ou-0.json,Dragonite,Moves,,Other,18.992
2019-03_gen4ou-0.json,Gengar,Stats,Raw count,,9380
2019-03_gen4ou-0.json,Gengar,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Gengar,Stats,Viability Ceiling,,86
2019-03_gen4ou-0.json,Gengar,Stats,Timid,,13.689
2019-03_gen4ou-0.json,Gengar,Stats,Hasty,,7.004
2019-03_gen4ou-0.json,Gengar,Stats,Naive,,5.309
2019-03_gen4ou-0.json,Gengar,Stats,Modest,,3.646
2019-03_gen4ou-0.json,Gengar,Abilities,,Levitate,100.0
2019-03_gen4ou-0.json,Gengar,Items,,Life Orb,39.947
2019-03_gen4ou-0.json,Gengar,Items,,Leftovers,17.814
2019-03_gen4ou-0.json,Gengar,Items,,Black Sludge,17.665
2019-03_gen4ou-0.json,Gengar,Items,,Focus Sash,7.942
2019-03_gen4ou-0.json,Gengar,Items,,Choice Scarf,7.633
2019-03_gen4ou-0.json,Gengar,Items,,Choice Specs,3.934
2019-03_gen4ou-0.json,Gengar,Items,,Colbur Berry,1.269
2019-03_gen4ou-0.json,Gengar,Items,,Other,3.795
2019-03_gen4ou-0.json,Gengar,Spreads,,Other,19.168
2019-03_gen4ou-0.json,Gengar,Moves,,Shadow Ball,91.631
2019-03_gen4ou-0.json,Gengar,Moves,,Focus Blast,74.211
2019-03_gen4ou-0.json,Gengar,Moves,,Substitute,43.454
2019-03_gen4ou-0.json,Gengar,Moves,,Thunderbolt,33.39
2019-03_gen4ou-0.json,Gengar,Moves,,Hidden Power Fire,21.439
2019-03_gen4ou-0.json,Gengar,Moves,,Pain Split,17.196
2019-03_gen4ou-0.json,Gengar,Moves,,Sludge Bomb,15.48
2019-03_gen4ou-0.json,Gengar,Moves,,Explosion,14.456
2019-03_gen4ou-0.json,Gengar,Moves,,Energy Ball,10.299
2019-03_gen4ou-0.json,Gengar,Moves,,Will-O-Wisp,9.957
2019-03_gen4ou-0.json,Gengar,Moves,,Destiny Bond,9.787
2019-03_gen4ou-0.json,Gengar,Moves,,Hypnosis,7.601
2019-03_gen4ou-0.json,Gengar,Moves,,Psychic,6.748
2019-03_gen4ou-0.json,Gengar,Moves,,Hidden Power Ice,6.333
2019-03_gen4ou-0.json,Gengar,Moves,,Taunt,5.458
2019-03_gen4ou-0.json,Gengar,Moves,,Trick,4.094
2019-03_gen4ou-0.json,Gengar,Moves,,Dark Pulse,4.051
2019-03_gen4ou-0.json,Gengar,Moves,,Focus Punch,2.942
2019-03_gen4ou-0.json,Gengar,Moves,,Counter,2.228
2019-03_gen4ou-0.json,Gengar,Moves,,Other,19.243
2019-03_gen4ou-0.json,Latias,Stats,Raw count,,9125
2019-03_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Latias,Stats,Viability Ceiling,,89
2019-03_gen4ou-0.json,Latias,Stats,Timid,,2.510
2019-03_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2019-03_gen4ou-0.json,Latias,Items,,Choice Specs,32.647
2019-03_gen4ou-0.json,Latias,Items,,Leftovers,29.797
2019-03_gen4ou-0.json,Latias,Items,,Life Orb,16.252
2019-03_gen4ou-0.json,Latias,Items,,Choice Scarf,9.118
2019-03_gen4ou-0.json,Latias,Items,,Light Clay,3.77
2019-03_gen4ou-0.json,Latias,Items,,Draco Plate,1.392
2019-03_gen4ou-0.json,Latias,Items,,Expert Belt,1.304
2019-03_gen4ou-0.json,Latias,Items,,Lum Berry,1.151
2019-03_gen4ou-0.json,Latias,Items,,Other,4.57
2019-03_gen4ou-0.json,Latias,Spreads,,Other,32.34
2019-03_gen4ou-0.json,Latias,Moves,,Draco Meteor,58.17
2019-03_gen4ou-0.json,Latias,Moves,,Surf,52.537
2019-03_gen4ou-0.json,Latias,Moves,,Dragon Pulse,52.055
2019-03_gen4ou-0.json,Latias,Moves,,Recover,36.296
2019-03_gen4ou-0.json,Latias,Moves,,Calm Mind,27.31
2019-03_gen4ou-0.json,Latias,Moves,,Thunderbolt,24.197
2019-03_gen4ou-0.json,Latias,Moves,,Trick,23.342
2019-03_gen4ou-0.json,Latias,Moves,,Psychic,22.729
2019-03_gen4ou-0.json,Latias,Moves,,Reflect,13.611
2019-03_gen4ou-0.json,Latias,Moves,,Sleep Talk,12.953
2019-03_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,12.701
2019-03_gen4ou-0.json,Latias,Moves,,Thunder Wave,9.83
2019-03_gen4ou-0.json,Latias,Moves,,Ice Beam,7.704
2019-03_gen4ou-0.json,Latias,Moves,,Healing Wish,7.452
2019-03_gen4ou-0.json,Latias,Moves,,Roost,6.871
2019-03_gen4ou-0.json,Latias,Moves,,Grass Knot,6.093
2019-03_gen4ou-0.json,Latias,Moves,,Light Screen,3.847
2019-03_gen4ou-0.json,Latias,Moves,,Roar,3.518
2019-03_gen4ou-0.json,Latias,Moves,,Other,18.784
2019-03_gen4ou-0.json,Gyarados,Stats,Raw count,,8907
2019-03_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Gyarados,Stats,Adamant,,2.425
2019-03_gen4ou-0.json,Gyarados,Stats,Jolly,,9.072
2019-03_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2019-03_gen4ou-0.json,Gyarados,Items,,Leftovers,57.337
2019-03_gen4ou-0.json,Gyarados,Items,,Life Orb,16.886
2019-03_gen4ou-0.json,Gyarados,Items,,Choice Band,12.586
2019-03_gen4ou-0.json,Gyarados,Items,,Wacan Berry,6.837
2019-03_gen4ou-0.json,Gyarados,Items,,Lum Berry,2.335
2019-03_gen4ou-0.json,Gyarados,Items,,Other,4.019
2019-03_gen4ou-0.json,Gyarados,Spreads,,Other,43.393
2019-03_gen4ou-0.json,Gyarados,Moves,,Waterfall,93.354
2019-03_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,80.498
2019-03_gen4ou-0.json,Gyarados,Moves,,Earthquake,49.152
2019-03_gen4ou-0.json,Gyarados,Moves,,Stone Edge,46.402
2019-03_gen4ou-0.json,Gyarados,Moves,,Ice Fang,32.592
2019-03_gen4ou-0.json,Gyarados,Moves,,Taunt,30.695
2019-03_gen4ou-0.json,Gyarados,Moves,,Bounce,16.538
2019-03_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,9.588
2019-03_gen4ou-0.json,Gyarados,Moves,,Payback,8.263
2019-03_gen4ou-0.json,Gyarados,Moves,,Aqua Tail,5.827
2019-03_gen4ou-0.json,Gyarados,Moves,,Rest,5.524
2019-03_gen4ou-0.json,Gyarados,Moves,,Roar,4.547
2019-03_gen4ou-0.json,Gyarados,Moves,,Other,17.02
2019-03_gen4ou-0.json,Flygon,Stats,Raw count,,8797
2019-03_gen4ou-0.json,Flygon,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Flygon,Stats,Viability Ceiling,,88
2019-03_gen4ou-0.json,Flygon,Stats,Jolly,,7.423
2019-03_gen4ou-0.json,Flygon,Stats,Adamant,,2.535
2019-03_gen4ou-0.json,Flygon,Stats,Hasty,,3.251
2019-03_gen4ou-0.json,Flygon,Abilities,,Levitate,100.0
2019-03_gen4ou-0.json,Flygon,Items,,Choice Scarf,65.397
2019-03_gen4ou-0.json,Flygon,Items,,Life Orb,13.607
2019-03_gen4ou-0.json,Flygon,Items,,Choice Band,9.026
2019-03_gen4ou-0.json,Flygon,Items,,Leftovers,6.695
2019-03_gen4ou-0.json,Flygon,Items,,Focus Sash,1.876
2019-03_gen4ou-0.json,Flygon,Items,,Other,3.399
2019-03_gen4ou-0.json,Flygon,Spreads,,Other,28.032
2019-03_gen4ou-0.json,Flygon,Moves,,Earthquake,99.125
2019-03_gen4ou-0.json,Flygon,Moves,,Outrage,80.13
2019-03_gen4ou-0.json,Flygon,Moves,,U-turn,79.834
2019-03_gen4ou-0.json,Flygon,Moves,,Stone Edge,35.41
2019-03_gen4ou-0.json,Flygon,Moves,,Fire Blast,22.553
2019-03_gen4ou-0.json,Flygon,Moves,,Thunder Punch,18.438
2019-03_gen4ou-0.json,Flygon,Moves,,Draco Meteor,14.619
2019-03_gen4ou-0.json,Flygon,Moves,,Roost,11.208
2019-03_gen4ou-0.json,Flygon,Moves,,Fire Punch,10.879
2019-03_gen4ou-0.json,Flygon,Moves,,Dragon Claw,8.685
2019-03_gen4ou-0.json,Flygon,Moves,,Other,19.12
2019-03_gen4ou-0.json,Breloom,Stats,Raw count,,8488
2019-03_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,86
2019-03_gen4ou-0.json,Breloom,Stats,Adamant,,4.901
2019-03_gen4ou-0.json,Breloom,Stats,Jolly,,4.925
2019-03_gen4ou-0.json,Breloom,Stats,Impish,,4.206
2019-03_gen4ou-0.json,Breloom,Abilities,,Poison Heal,96.265
2019-03_gen4ou-0.json,Breloom,Abilities,,Effect Spore,3.735
2019-03_gen4ou-0.json,Breloom,Items,,Toxic Orb,93.721
2019-03_gen4ou-0.json,Breloom,Items,,Choice Scarf,1.39
2019-03_gen4ou-0.json,Breloom,Items,,Other,4.889
2019-03_gen4ou-0.json,Breloom,Spreads,,Other,53.982
2019-03_gen4ou-0.json,Breloom,Moves,,Spore,91.8
2019-03_gen4ou-0.json,Breloom,Moves,,Seed Bomb,82.752
2019-03_gen4ou-0.json,Breloom,Moves,,Focus Punch,52.792
2019-03_gen4ou-0.json,Breloom,Moves,,Substitute,49.081
2019-03_gen4ou-0.json,Breloom,Moves,,Mach Punch,38.619
2019-03_gen4ou-0.json,Breloom,Moves,,Superpower,32.516
2019-03_gen4ou-0.json,Breloom,Moves,,Leech Seed,12.806
2019-03_gen4ou-0.json,Breloom,Moves,,Stone Edge,8.212
2019-03_gen4ou-0.json,Breloom,Moves,,Facade,5.467
2019-03_gen4ou-0.json,Breloom,Moves,,Swords Dance,5.172
2019-03_gen4ou-0.json,Breloom,Moves,,Drain Punch,3.605
2019-03_gen4ou-0.json,Breloom,Moves,,Other,17.177
2019-03_gen4ou-0.json,Metagross,Stats,Raw count,,8074
2019-03_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,88
2019-03_gen4ou-0.json,Metagross,Stats,Adamant,,4.100
2019-03_gen4ou-0.json,Metagross,Stats,Jolly,,5.165
2019-03_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2019-03_gen4ou-0.json,Metagross,Items,,Lum Berry,24.969
2019-03_gen4ou-0.json,Metagross,Items,,Leftovers,16.398
2019-03_gen4ou-0.json,Metagross,Items,,Life Orb,16.274
2019-03_gen4ou-0.json,Metagross,Items,,Focus Sash,14.379
2019-03_gen4ou-0.json,Metagross,Items,,Occa Berry,8.942
2019-03_gen4ou-0.json,Metagross,Items,,Choice Scarf,5.512
2019-03_gen4ou-0.json,Metagross,Items,,Choice Band,4.62
2019-03_gen4ou-0.json,Metagross,Items,,Shuca Berry,2.985
2019-03_gen4ou-0.json,Metagross,Items,,Custap Berry,1.561
2019-03_gen4ou-0.json,Metagross,Items,,Other,4.36
2019-03_gen4ou-0.json,Metagross,Spreads,,Other,48.316
2019-03_gen4ou-0.json,Metagross,Moves,,Meteor Mash,76.022
2019-03_gen4ou-0.json,Metagross,Moves,,Explosion,64.479
2019-03_gen4ou-0.json,Metagross,Moves,,Earthquake,61.469
2019-03_gen4ou-0.json,Metagross,Moves,,Bullet Punch,58.385
2019-03_gen4ou-0.json,Metagross,Moves,,Stealth Rock,47.411
2019-03_gen4ou-0.json,Metagross,Moves,,Zen Headbutt,20.188
2019-03_gen4ou-0.json,Metagross,Moves,,Agility,17.538
2019-03_gen4ou-0.json,Metagross,Moves,,Ice Punch,14.801
2019-03_gen4ou-0.json,Metagross,Moves,,Thunder Punch,12.571
2019-03_gen4ou-0.json,Metagross,Moves,,Hammer Arm,3.951
2019-03_gen4ou-0.json,Metagross,Moves,,Psychic,3.654
