source,pokemon,category,type,name,usage
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,46.464
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,44.082
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Spikes,43.576
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Body Press,33.185
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,27.564
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Protect,24.541
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.602
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,8.09
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Other,14.204
2025-05_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,37.247
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,28.3
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,19.312
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,16.633
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,15.236
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.507
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,14.42
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,13.941
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,13.36
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,12.402
2025-05_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,12.287
2025-05_gen8ou-0.json,Heatran,Stats,Raw count,,11277
2025-05_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-05_gen8ou-0.json,Heatran,Stats,Timid,,3.742
2025-05_gen8ou-0.json,Heatran,Stats,Calm,,4.620
2025-05_gen8ou-0.json,Heatran,Stats,Modest,,4.682
2025-05_gen8ou-0.json,Heatran,Stats,Bold,,3.547
2025-05_gen8ou-0.json,Heatran,Abilities,,Flash Fire,77.645
2025-05_gen8ou-0.json,Heatran,Abilities,,Flame Body,22.355
2025-05_gen8ou-0.json,Heatran,Items,,Leftovers,51.406
2025-05_gen8ou-0.json,Heatran,Items,,Air Balloon,36.756
2025-05_gen8ou-0.json,Heatran,Items,,Choice Scarf,4.478
2025-05_gen8ou-0.json,Heatran,Items,,Choice Specs,1.951
2025-05_gen8ou-0.json,Heatran,Items,,Expert Belt,1.587
2025-05_gen8ou-0.json,Heatran,Items,,Other,3.822
2025-05_gen8ou-0.json,Heatran,Spreads,,Other,57.099
2025-05_gen8ou-0.json,Heatran,Moves,,Earth Power,87.319
2025-05_gen8ou-0.json,Heatran,Moves,,Magma Storm,80.5
2025-05_gen8ou-0.json,Heatran,Moves,,Stealth Rock,53.818
2025-05_gen8ou-0.json,Heatran,Moves,,Taunt,52.709
2025-05_gen8ou-0.json,Heatran,Moves,,Toxic,30.815
2025-05_gen8ou-0.json,Heatran,Moves,,Flash Cannon,16.467
2025-05_gen8ou-0.json,Heatran,Moves,,Eruption,15.465
2025-05_gen8ou-0.json,Heatran,Moves,,Protect,13.106
2025-05_gen8ou-0.json,Heatran,Moves,,Flamethrower,7.342
2025-05_gen8ou-0.json,Heatran,Moves,,Lava Plume,6.934
2025-05_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,6.881
2025-05_gen8ou-0.json,Heatran,Moves,,Heavy Slam,6.163
2025-05_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,3.893
2025-05_gen8ou-0.json,Heatran,Moves,,Other,18.587
2025-05_gen8ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,48.683
2025-05_gen8ou-0.json,Heatran,Teammates,,Dragapult,27.88
2025-05_gen8ou-0.json,Heatran,Teammates,,Rillaboom,23.18
2025-05_gen8ou-0.json,Heatran,Teammates,,Kartana,21.77
2025-05_gen8ou-0.json,Heatran,Teammates,,Weavile,20.688
2025-05_gen8ou-0.json,Heatran,Teammates,,Garchomp,19.633
2025-05_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,17.318
2025-05_gen8ou-0.json,Heatran,Teammates,,Clefable,16.37
2025-05_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,14.765
2025-05_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,14.215
2025-05_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,14.082
2025-05_gen8ou-0.json,Garchomp,Stats,Raw count,,11232
2025-05_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-05_gen8ou-0.json,Garchomp,Stats,Jolly,,4.149
2025-05_gen8ou-0.json,Garchomp,Stats,Careful,,5.075
2025-05_gen8ou-0.json,Garchomp,Stats,Adamant,,6.134
2025-05_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-05_gen8ou-0.json,Garchomp,Items,,Leftovers,57.942
2025-05_gen8ou-0.json,Garchomp,Items,,Life Orb,12.455
2025-05_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,10.871
2025-05_gen8ou-0.json,Garchomp,Items,,Lum Berry,4.95
2025-05_gen8ou-0.json,Garchomp,Items,,Roseli Berry,4.941
2025-05_gen8ou-0.json,Garchomp,Items,,Choice Scarf,2.039
2025-05_gen8ou-0.json,Garchomp,Items,,Focus Sash,1.033
2025-05_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.837
2025-05_gen8ou-0.json,Garchomp,Items,,Other,4.932
2025-05_gen8ou-0.json,Garchomp,Spreads,,Other,31.695
2025-05_gen8ou-0.json,Garchomp,Moves,,Earthquake,98.05
2025-05_gen8ou-0.json,Garchomp,Moves,,Swords Dance,62.669
2025-05_gen8ou-0.json,Garchomp,Moves,,Scale Shot,55.947
2025-05_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,36.77
2025-05_gen8ou-0.json,Garchomp,Moves,,Fire Fang,30.467
2025-05_gen8ou-0.json,Garchomp,Moves,,Toxic,27.983
2025-05_gen8ou-0.json,Garchomp,Moves,,Protect,20.175
2025-05_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,9.972
2025-05_gen8ou-0.json,Garchomp,Moves,,Stone Edge,8.841
2025-05_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,6.847
2025-05_gen8ou-0.json,Garchomp,Moves,,Fire Blast,5.591
2025-05_gen8ou-0.json,Garchomp,Moves,,Substitute,5.422
2025-05_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.603
2025-05_gen8ou-0.json,Garchomp,Moves,,Iron Head,4.514
2025-05_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.998
2025-05_gen8ou-0.json,Garchomp,Moves,,Other,18.153
2025-05_gen8ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Garchomp,Teammates,,Weavile,24.332
2025-05_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,21.946
2025-05_gen8ou-0.json,Garchomp,Teammates,,Dragapult,20.896
2025-05_gen8ou-0.json,Garchomp,Teammates,,Heatran,19.712
2025-05_gen8ou-0.json,Garchomp,Teammates,,Corviknight,17.317
2025-05_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,16.106
2025-05_gen8ou-0.json,Garchomp,Teammates,,Melmetal,16.052
2025-05_gen8ou-0.json,Garchomp,Teammates,,Slowking-Galar,15.269
2025-05_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,14.975
2025-05_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,14.779
2025-05_gen8ou-0.json,Garchomp,Teammates,,Volcarona,14.53
2025-05_gen8ou-0.json,Weavile,Stats,Raw count,,10188
2025-05_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,90
2025-05_gen8ou-0.json,Weavile,Stats,Jolly,,4.122
2025-05_gen8ou-0.json,Weavile,Stats,Adamant,,1.943
2025-05_gen8ou-0.json,Weavile,Abilities,,Pressure,82.077
2025-05_gen8ou-0.json,Weavile,Abilities,,Pickpocket,17.923
2025-05_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,46.869
2025-05_gen8ou-0.json,Weavile,Items,,Choice Band,30.192
2025-05_gen8ou-0.json,Weavile,Items,,Life Orb,12.328
2025-05_gen8ou-0.json,Weavile,Items,,Focus Sash,7.627
2025-05_gen8ou-0.json,Weavile,Items,,Other,2.984
2025-05_gen8ou-0.json,Weavile,Spreads,,Other,6.949
2025-05_gen8ou-0.json,Weavile,Moves,,Knock Off,97.409
2025-05_gen8ou-0.json,Weavile,Moves,,Ice Shard,93.11
2025-05_gen8ou-0.json,Weavile,Moves,,Triple Axel,76.983
2025-05_gen8ou-0.json,Weavile,Moves,,Swords Dance,61.131
2025-05_gen8ou-0.json,Weavile,Moves,,Low Kick,23.155
2025-05_gen8ou-0.json,Weavile,Moves,,Icicle Crash,19.199
2025-05_gen8ou-0.json,Weavile,Moves,,Beat Up,13.163
2025-05_gen8ou-0.json,Weavile,Moves,,Other,15.852
2025-05_gen8ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,40.872
2025-05_gen8ou-0.json,Weavile,Teammates,,Garchomp,26.826
2025-05_gen8ou-0.json,Weavile,Teammates,,Heatran,22.899
2025-05_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,20.279
2025-05_gen8ou-0.json,Weavile,Teammates,,Corviknight,20.249
2025-05_gen8ou-0.json,Weavile,Teammates,,Dragapult,18.355
2025-05_gen8ou-0.json,Weavile,Teammates,,Slowking-Galar,18.316
2025-05_gen8ou-0.json,Weavile,Teammates,,Blacephalon,17.913
2025-05_gen8ou-0.json,Weavile,Teammates,,Melmetal,15.931
2025-05_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,15.283
2025-05_gen8ou-0.json,Weavile,Teammates,,Kartana,14.164
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,9922
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,90
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,6.087
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,1.199
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,41.826
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,24.37
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,22.193
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,3.85
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.421
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Mystic Water,1.24
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.109
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,3.991
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,7.861
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,98.982
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,95.001
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,85.789
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,58.103
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,25.983
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,8.859
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,6.753
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,4.404
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,16.126
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,46.291
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,31.193
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,26.98
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Melmetal,24.31
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,22.959
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,22.758
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,19.089
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Slowking-Galar,18.081
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,16.952
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,16.781
2025-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,15.692
2025-05_gen8ou-0.json,Corviknight,Stats,Raw count,,10138
2025-05_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,91
2025-05_gen8ou-0.json,Corviknight,Stats,Impish,,6.540
2025-05_gen8ou-0.json,Corviknight,Stats,Relaxed,,11.669
2025-05_gen8ou-0.json,Corviknight,Abilities,,Pressure,82.472
2025-05_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,16.285
2025-05_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.243
2025-05_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,57.802
2025-05_gen8ou-0.json,Corviknight,Items,,Leftovers,31.772
2025-05_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,4.468
2025-05_gen8ou-0.json,Corviknight,Items,,Shed Shell,3.65
2025-05_gen8ou-0.json,Corviknight,Items,,Other,2.308
2025-05_gen8ou-0.json,Corviknight,Spreads,,Other,47.426
2025-05_gen8ou-0.json,Corviknight,Moves,,Roost,96.705
2025-05_gen8ou-0.json,Corviknight,Moves,,Defog,82.304
2025-05_gen8ou-0.json,Corviknight,Moves,,U-turn,66.483
2025-05_gen8ou-0.json,Corviknight,Moves,,Body Press,63.819
2025-05_gen8ou-0.json,Corviknight,Moves,,Brave Bird,37.374
2025-05_gen8ou-0.json,Corviknight,Moves,,Iron Defense,22.411
2025-05_gen8ou-0.json,Corviknight,Moves,,Bulk Up,7.783
2025-05_gen8ou-0.json,Corviknight,Moves,,Iron Head,5.534
2025-05_gen8ou-0.json,Corviknight,Moves,,Other,17.587
2025-05_gen8ou-0.json,Corviknight,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Corviknight,Teammates,,Toxapex,26.613
2025-05_gen8ou-0.json,Corviknight,Teammates,,Dragapult,22.46
2025-05_gen8ou-0.json,Corviknight,Teammates,,Clefable,20.527
2025-05_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,20.438
2025-05_gen8ou-0.json,Corviknight,Teammates,,Weavile,20.349
2025-05_gen8ou-0.json,Corviknight,Teammates,,Garchomp,19.185
2025-05_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,18.682
2025-05_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,17.933
2025-05_gen8ou-0.json,Corviknight,Teammates,,Blissey,16.887
2025-05_gen8ou-0.json,Corviknight,Teammates,,Tyranitar,12.507
2025-05_gen8ou-0.json,Corviknight,Teammates,,Heatran,11.531
2025-05_gen8ou-0.json,Zapdos,Stats,Raw count,,8833
2025-05_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-05_gen8ou-0.json,Zapdos,Stats,Bold,,4.653
2025-05_gen8ou-0.json,Zapdos,Stats,Timid,,5.128
2025-05_gen8ou-0.json,Zapdos,Abilities,,Static,88.373
2025-05_gen8ou-0.json,Zapdos,Abilities,,Pressure,11.627
2025-05_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,84.094
2025-05_gen8ou-0.json,Zapdos,Items,,Leftovers,7.461
2025-05_gen8ou-0.json,Zapdos,Items,,Choice Specs,4.325
2025-05_gen8ou-0.json,Zapdos,Items,,Other,4.121
2025-05_gen8ou-0.json,Zapdos,Spreads,,Other,49.96
2025-05_gen8ou-0.json,Zapdos,Moves,,Roost,86.709
2025-05_gen8ou-0.json,Zapdos,Moves,,Hurricane,67.746
2025-05_gen8ou-0.json,Zapdos,Moves,,Volt Switch,66.478
2025-05_gen8ou-0.json,Zapdos,Moves,,Heat Wave,49.202
2025-05_gen8ou-0.json,Zapdos,Moves,,Defog,44.707
2025-05_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,16.563
2025-05_gen8ou-0.json,Zapdos,Moves,,Discharge,16.257
2025-05_gen8ou-0.json,Zapdos,Moves,,Thunder,13.099
2025-05_gen8ou-0.json,Zapdos,Moves,,Toxic,11.061
2025-05_gen8ou-0.json,Zapdos,Moves,,Weather Ball,10.246
2025-05_gen8ou-0.json,Zapdos,Moves,,Other,17.933
2025-05_gen8ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,36.918
2025-05_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,32.401
2025-05_gen8ou-0.json,Zapdos,Teammates,,Dragapult,31.088
2025-05_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,25.79
2025-05_gen8ou-0.json,Zapdos,Teammates,,Melmetal,23.186
2025-05_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,20.514
2025-05_gen8ou-0.json,Zapdos,Teammates,,Pelipper,17.582
2025-05_gen8ou-0.json,Zapdos,Teammates,,Weavile,16.019
2025-05_gen8ou-0.json,Zapdos,Teammates,,Heatran,15.804
2025-05_gen8ou-0.json,Zapdos,Teammates,,Garchomp,15.352
2025-05_gen8ou-0.json,Zapdos,Teammates,,Tyranitar,13.28
2025-05_gen8ou-0.json,Toxapex,Stats,Raw count,,8551
2025-05_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,91
2025-05_gen8ou-0.json,Toxapex,Stats,Bold,,5.882
2025-05_gen8ou-0.json,Toxapex,Stats,Impish,,4.736
2025-05_gen8ou-0.json,Toxapex,Stats,Calm,,2.912
2025-05_gen8ou-0.json,Toxapex,Stats,Careful,,2.292
2025-05_gen8ou-0.json,Toxapex,Abilities,,Regenerator,95.158
2025-05_gen8ou-0.json,Toxapex,Abilities,,Merciless,4.654
2025-05_gen8ou-0.json,Toxapex,Abilities,,Limber,0.187
2025-05_gen8ou-0.json,Toxapex,Items,,Black Sludge,38.522
2025-05_gen8ou-0.json,Toxapex,Items,,Shed Shell,23.95
2025-05_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,18.197
2025-05_gen8ou-0.json,Toxapex,Items,,Eject Button,8.327
2025-05_gen8ou-0.json,Toxapex,Items,,Leftovers,4.865
2025-05_gen8ou-0.json,Toxapex,Items,,Heavy-Duty Boots,1.497
2025-05_gen8ou-0.json,Toxapex,Items,,Other,4.643
2025-05_gen8ou-0.json,Toxapex,Spreads,,Other,60.32
2025-05_gen8ou-0.json,Toxapex,Moves,,Recover,84.294
2025-05_gen8ou-0.json,Toxapex,Moves,,Scald,73.36
2025-05_gen8ou-0.json,Toxapex,Moves,,Haze,54.766
