source,pokemon,category,type,name,usage
2022-02_gen5ou-0.json,Latios,Teammates,,Tentacruel,18.0
2022-02_gen5ou-0.json,Latios,Teammates,,Jirachi,17.852
2022-02_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,17.435
2022-02_gen5ou-0.json,Latios,Teammates,,Dragonite,14.686
2022-02_gen5ou-0.json,Garchomp,Stats,Raw count,,19352
2022-02_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2022-02_gen5ou-0.json,Garchomp,Stats,Jolly,,3.679
2022-02_gen5ou-0.json,Garchomp,Stats,Naive,,4.790
2022-02_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-02_gen5ou-0.json,Garchomp,Items,,Choice Scarf,19.559
2022-02_gen5ou-0.json,Garchomp,Items,,Yache Berry,13.167
2022-02_gen5ou-0.json,Garchomp,Items,,Leftovers,12.061
2022-02_gen5ou-0.json,Garchomp,Items,,Life Orb,10.888
2022-02_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,10.748
2022-02_gen5ou-0.json,Garchomp,Items,,Focus Sash,10.04
2022-02_gen5ou-0.json,Garchomp,Items,,Salac Berry,9.358
2022-02_gen5ou-0.json,Garchomp,Items,,Lum Berry,4.444
2022-02_gen5ou-0.json,Garchomp,Items,,Choice Band,3.519
2022-02_gen5ou-0.json,Garchomp,Items,,Dragon Gem,2.274
2022-02_gen5ou-0.json,Garchomp,Items,,Other,3.943
2022-02_gen5ou-0.json,Garchomp,Spreads,,Other,24.767
2022-02_gen5ou-0.json,Garchomp,Moves,,Earthquake,96.729
2022-02_gen5ou-0.json,Garchomp,Moves,,Outrage,56.749
2022-02_gen5ou-0.json,Garchomp,Moves,,Swords Dance,54.589
2022-02_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,35.014
2022-02_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,30.56
2022-02_gen5ou-0.json,Garchomp,Moves,,Substitute,20.587
2022-02_gen5ou-0.json,Garchomp,Moves,,Fire Blast,19.083
2022-02_gen5ou-0.json,Garchomp,Moves,,Dual Chop,16.045
2022-02_gen5ou-0.json,Garchomp,Moves,,Fire Fang,11.125
2022-02_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,10.356
2022-02_gen5ou-0.json,Garchomp,Moves,,Stone Edge,9.921
2022-02_gen5ou-0.json,Garchomp,Moves,,Rock Slide,5.012
2022-02_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,4.175
2022-02_gen5ou-0.json,Garchomp,Moves,,Crunch,3.772
2022-02_gen5ou-0.json,Garchomp,Moves,,Brick Break,3.519
2022-02_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,2.945
2022-02_gen5ou-0.json,Garchomp,Moves,,Other,19.817
2022-02_gen5ou-0.json,Garchomp,Teammates,,Latios,31.759
2022-02_gen5ou-0.json,Garchomp,Teammates,,Magnezone,27.532
2022-02_gen5ou-0.json,Garchomp,Teammates,,Scizor,27.377
2022-02_gen5ou-0.json,Garchomp,Teammates,,Dragonite,21.822
2022-02_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,19.492
2022-02_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,18.727
2022-02_gen5ou-0.json,Garchomp,Teammates,,Jirachi,17.993
2022-02_gen5ou-0.json,Garchomp,Teammates,,Starmie,17.43
2022-02_gen5ou-0.json,Garchomp,Teammates,,Volcarona,15.022
2022-02_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,12.578
2022-02_gen5ou-0.json,Garchomp,Teammates,,Alakazam,11.162
2022-02_gen5ou-0.json,Tyranitar,Stats,Raw count,,18397
2022-02_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2022-02_gen5ou-0.json,Tyranitar,Stats,Careful,,9.001
2022-02_gen5ou-0.json,Tyranitar,Stats,Jolly,,4.827
2022-02_gen5ou-0.json,Tyranitar,Stats,Adamant,,2.587
2022-02_gen5ou-0.json,Tyranitar,Stats,Sassy,,3.636
2022-02_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.136
2022-02_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.864
2022-02_gen5ou-0.json,Tyranitar,Items,,Chople Berry,46.051
2022-02_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,23.199
2022-02_gen5ou-0.json,Tyranitar,Items,,Leftovers,10.453
2022-02_gen5ou-0.json,Tyranitar,Items,,Choice Band,7.094
2022-02_gen5ou-0.json,Tyranitar,Items,,Focus Sash,3.473
2022-02_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.609
2022-02_gen5ou-0.json,Tyranitar,Items,,Lum Berry,1.152
2022-02_gen5ou-0.json,Tyranitar,Items,,Shuca Berry,0.957
2022-02_gen5ou-0.json,Tyranitar,Items,,Expert Belt,0.886
2022-02_gen5ou-0.json,Tyranitar,Items,,Custap Berry,0.821
2022-02_gen5ou-0.json,Tyranitar,Items,,Other,4.305
2022-02_gen5ou-0.json,Tyranitar,Spreads,,Other,68.098
2022-02_gen5ou-0.json,Tyranitar,Moves,,Crunch,86.389
2022-02_gen5ou-0.json,Tyranitar,Moves,,Pursuit,77.263
2022-02_gen5ou-0.json,Tyranitar,Moves,,Superpower,47.796
2022-02_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,35.169
2022-02_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,31.864
2022-02_gen5ou-0.json,Tyranitar,Moves,,Earthquake,23.977
2022-02_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,23.944
2022-02_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,16.948
2022-02_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,10.562
2022-02_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,8.365
2022-02_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,5.936
2022-02_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,5.822
2022-02_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,5.273
2022-02_gen5ou-0.json,Tyranitar,Moves,,Brick Break,1.636
2022-02_gen5ou-0.json,Tyranitar,Moves,,Other,19.057
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,31.924
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,30.641
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Latios,29.82
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,28.488
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,28.005
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,25.004
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,23.091
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,20.503
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,16.476
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Reuniclus,16.35
2022-02_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,14.356
2022-02_gen5ou-0.json,Politoed,Stats,Raw count,,16725
2022-02_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,90
2022-02_gen5ou-0.json,Politoed,Stats,Bold,,6.081
2022-02_gen5ou-0.json,Politoed,Stats,Calm,,3.163
2022-02_gen5ou-0.json,Politoed,Stats,Modest,,4.747
2022-02_gen5ou-0.json,Politoed,Stats,Timid,,3.085
2022-02_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.894
2022-02_gen5ou-0.json,Politoed,Abilities,,Water Absorb,0.999
2022-02_gen5ou-0.json,Politoed,Abilities,,Damp,0.108
2022-02_gen5ou-0.json,Politoed,Items,,Leftovers,72.676
2022-02_gen5ou-0.json,Politoed,Items,,Choice Scarf,9.543
2022-02_gen5ou-0.json,Politoed,Items,,Choice Specs,8.317
2022-02_gen5ou-0.json,Politoed,Items,,Chesto Berry,1.519
2022-02_gen5ou-0.json,Politoed,Items,,Water Gem,1.513
2022-02_gen5ou-0.json,Politoed,Items,,Focus Sash,1.375
2022-02_gen5ou-0.json,Politoed,Items,,Damp Rock,0.963
2022-02_gen5ou-0.json,Politoed,Items,,Other,4.096
2022-02_gen5ou-0.json,Politoed,Spreads,,Other,57.632
2022-02_gen5ou-0.json,Politoed,Moves,,Scald,78.517
2022-02_gen5ou-0.json,Politoed,Moves,,Protect,62.894
2022-02_gen5ou-0.json,Politoed,Moves,,Encore,51.277
2022-02_gen5ou-0.json,Politoed,Moves,,Toxic,49.082
2022-02_gen5ou-0.json,Politoed,Moves,,Ice Beam,43.001
2022-02_gen5ou-0.json,Politoed,Moves,,Refresh,26.577
2022-02_gen5ou-0.json,Politoed,Moves,,Hydro Pump,22.123
2022-02_gen5ou-0.json,Politoed,Moves,,Focus Blast,10.858
2022-02_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,10.661
2022-02_gen5ou-0.json,Politoed,Moves,,Perish Song,8.502
2022-02_gen5ou-0.json,Politoed,Moves,,Psychic,7.055
2022-02_gen5ou-0.json,Politoed,Moves,,Haze,5.74
2022-02_gen5ou-0.json,Politoed,Moves,,Surf,5.262
2022-02_gen5ou-0.json,Politoed,Moves,,Other,18.451
2022-02_gen5ou-0.json,Politoed,Teammates,,Ferrothorn,59.271
2022-02_gen5ou-0.json,Politoed,Teammates,,Tentacruel,50.416
2022-02_gen5ou-0.json,Politoed,Teammates,,Keldeo,38.972
2022-02_gen5ou-0.json,Politoed,Teammates,,Thundurus-Therian,38.703
2022-02_gen5ou-0.json,Politoed,Teammates,,Latios,32.084
2022-02_gen5ou-0.json,Politoed,Teammates,,Toxicroak,15.743
2022-02_gen5ou-0.json,Politoed,Teammates,,Starmie,14.41
2022-02_gen5ou-0.json,Politoed,Teammates,,Tornadus,13.776
2022-02_gen5ou-0.json,Politoed,Teammates,,Jirachi,12.616
2022-02_gen5ou-0.json,Politoed,Teammates,,Scizor,12.61
2022-02_gen5ou-0.json,Politoed,Teammates,,Dragonite,10.386
2022-02_gen5ou-0.json,Scizor,Stats,Raw count,,15511
2022-02_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,92
2022-02_gen5ou-0.json,Scizor,Stats,Adamant,,3.765
2022-02_gen5ou-0.json,Scizor,Abilities,,Technician,97.002
2022-02_gen5ou-0.json,Scizor,Abilities,,Swarm,2.804
2022-02_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.193
2022-02_gen5ou-0.json,Scizor,Items,,Choice Band,30.095
2022-02_gen5ou-0.json,Scizor,Items,,Life Orb,24.924
2022-02_gen5ou-0.json,Scizor,Items,,Leftovers,20.289
2022-02_gen5ou-0.json,Scizor,Items,,Flying Gem,6.692
2022-02_gen5ou-0.json,Scizor,Items,,Choice Scarf,4.584
2022-02_gen5ou-0.json,Scizor,Items,,Lum Berry,2.721
2022-02_gen5ou-0.json,Scizor,Items,,Steel Gem,2.179
2022-02_gen5ou-0.json,Scizor,Items,,Metal Coat,1.915
2022-02_gen5ou-0.json,Scizor,Items,,Occa Berry,1.476
2022-02_gen5ou-0.json,Scizor,Items,,Sitrus Berry,0.935
2022-02_gen5ou-0.json,Scizor,Items,,Other,4.191
2022-02_gen5ou-0.json,Scizor,Spreads,,Other,52.105
2022-02_gen5ou-0.json,Scizor,Moves,,Bullet Punch,98.369
2022-02_gen5ou-0.json,Scizor,Moves,,Superpower,58.146
2022-02_gen5ou-0.json,Scizor,Moves,,U-turn,56.431
2022-02_gen5ou-0.json,Scizor,Moves,,Swords Dance,52.737
2022-02_gen5ou-0.json,Scizor,Moves,,Pursuit,46.135
2022-02_gen5ou-0.json,Scizor,Moves,,Roost,22.687
2022-02_gen5ou-0.json,Scizor,Moves,,Bug Bite,15.686
2022-02_gen5ou-0.json,Scizor,Moves,,Brick Break,9.187
2022-02_gen5ou-0.json,Scizor,Moves,,Acrobatics,9.142
2022-02_gen5ou-0.json,Scizor,Moves,,Quick Attack,8.459
2022-02_gen5ou-0.json,Scizor,Moves,,Aerial Ace,5.37
2022-02_gen5ou-0.json,Scizor,Moves,,Other,17.652
2022-02_gen5ou-0.json,Scizor,Teammates,,Garchomp,34.156
2022-02_gen5ou-0.json,Scizor,Teammates,,Latios,26.942
2022-02_gen5ou-0.json,Scizor,Teammates,,Starmie,22.842
2022-02_gen5ou-0.json,Scizor,Teammates,,Dragonite,20.476
2022-02_gen5ou-0.json,Scizor,Teammates,,Volcarona,19.077
2022-02_gen5ou-0.json,Scizor,Teammates,,Magnezone,18.181
2022-02_gen5ou-0.json,Scizor,Teammates,,Breloom,14.906
2022-02_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,13.803
2022-02_gen5ou-0.json,Scizor,Teammates,,Politoed,13.597
2022-02_gen5ou-0.json,Scizor,Teammates,,Rotom-Wash,12.224
2022-02_gen5ou-0.json,Scizor,Teammates,,Tyranitar,10.908
2022-02_gen5ou-0.json,Dragonite,Stats,Raw count,,14460
2022-02_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,92
2022-02_gen5ou-0.json,Dragonite,Stats,Adamant,,5.533
2022-02_gen5ou-0.json,Dragonite,Stats,Jolly,,1.715
2022-02_gen5ou-0.json,Dragonite,Stats,Impish,,1.791
2022-02_gen5ou-0.json,Dragonite,Abilities,,Multiscale,94.931
2022-02_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,5.069
2022-02_gen5ou-0.json,Dragonite,Items,,Lum Berry,38.562
2022-02_gen5ou-0.json,Dragonite,Items,,Leftovers,26.086
2022-02_gen5ou-0.json,Dragonite,Items,,Dragon Gem,9.447
2022-02_gen5ou-0.json,Dragonite,Items,,Choice Band,9.308
2022-02_gen5ou-0.json,Dragonite,Items,,Life Orb,4.716
2022-02_gen5ou-0.json,Dragonite,Items,,Yache Berry,3.14
2022-02_gen5ou-0.json,Dragonite,Items,,Dragon Fang,1.646
2022-02_gen5ou-0.json,Dragonite,Items,,Choice Scarf,1.134
2022-02_gen5ou-0.json,Dragonite,Items,,Expert Belt,1.024
2022-02_gen5ou-0.json,Dragonite,Items,,Other,4.938
2022-02_gen5ou-0.json,Dragonite,Spreads,,Other,36.03
2022-02_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,76.1
2022-02_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,69.046
2022-02_gen5ou-0.json,Dragonite,Moves,,Outrage,61.84
2022-02_gen5ou-0.json,Dragonite,Moves,,Fire Punch,45.0
2022-02_gen5ou-0.json,Dragonite,Moves,,Earthquake,36.833
2022-02_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,25.166
2022-02_gen5ou-0.json,Dragonite,Moves,,Roost,17.911
2022-02_gen5ou-0.json,Dragonite,Moves,,Hurricane,8.534
2022-02_gen5ou-0.json,Dragonite,Moves,,Thunder,6.888
2022-02_gen5ou-0.json,Dragonite,Moves,,Substitute,6.508
2022-02_gen5ou-0.json,Dragonite,Moves,,Superpower,6.355
2022-02_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,4.495
2022-02_gen5ou-0.json,Dragonite,Moves,,Ice Punch,4.329
2022-02_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,2.967
2022-02_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,2.649
2022-02_gen5ou-0.json,Dragonite,Moves,,Surf,2.213
2022-02_gen5ou-0.json,Dragonite,Moves,,Waterfall,1.992
2022-02_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,1.957
2022-02_gen5ou-0.json,Dragonite,Moves,,Other,19.219
2022-02_gen5ou-0.json,Dragonite,Teammates,,Garchomp,29.205
2022-02_gen5ou-0.json,Dragonite,Teammates,,Starmie,25.353
2022-02_gen5ou-0.json,Dragonite,Teammates,,Volcarona,24.627
2022-02_gen5ou-0.json,Dragonite,Teammates,,Jirachi,24.474
2022-02_gen5ou-0.json,Dragonite,Teammates,,Latios,22.649
2022-02_gen5ou-0.json,Dragonite,Teammates,,Scizor,21.964
2022-02_gen5ou-0.json,Dragonite,Teammates,,Magnezone,21.432
2022-02_gen5ou-0.json,Dragonite,Teammates,,Breloom,17.006
2022-02_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,14.751
2022-02_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,12.718
2022-02_gen5ou-0.json,Dragonite,Teammates,,Cloyster,12.248
2022-02_gen5ou-0.json,Excadrill,Stats,Raw count,,13502
2022-02_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2022-02_gen5ou-0.json,Excadrill,Stats,Jolly,,6.095
2022-02_gen5ou-0.json,Excadrill,Stats,Adamant,,8.369
2022-02_gen5ou-0.json,Excadrill,Stats,Careful,,7.221
2022-02_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,53.903
2022-02_gen5ou-0.json,Excadrill,Abilities,,Sand Force,46.097
2022-02_gen5ou-0.json,Excadrill,Items,,Leftovers,58.754
2022-02_gen5ou-0.json,Excadrill,Items,,Choice Scarf,13.628
2022-02_gen5ou-0.json,Excadrill,Items,,Focus Sash,10.132
2022-02_gen5ou-0.json,Excadrill,Items,,Life Orb,6.651
2022-02_gen5ou-0.json,Excadrill,Items,,Air Balloon,3.451
2022-02_gen5ou-0.json,Excadrill,Items,,Choice Band,1.866
2022-02_gen5ou-0.json,Excadrill,Items,,Expert Belt,1.044
2022-02_gen5ou-0.json,Excadrill,Items,,Other,4.473
2022-02_gen5ou-0.json,Excadrill,Spreads,,Other,37.217
2022-02_gen5ou-0.json,Excadrill,Moves,,Earthquake,96.815
2022-02_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,85.187
2022-02_gen5ou-0.json,Excadrill,Moves,,Iron Head,70.79
2022-02_gen5ou-0.json,Excadrill,Moves,,Protect,47.771
2022-02_gen5ou-0.json,Excadrill,Moves,,Rock Slide,27.781
2022-02_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,19.479
2022-02_gen5ou-0.json,Excadrill,Moves,,Swords Dance,13.724
2022-02_gen5ou-0.json,Excadrill,Moves,,Toxic,10.361
2022-02_gen5ou-0.json,Excadrill,Moves,,X-Scissor,5.029
2022-02_gen5ou-0.json,Excadrill,Moves,,Brick Break,4.022
2022-02_gen5ou-0.json,Excadrill,Moves,,Other,19.042
2022-02_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,43.497
2022-02_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,22.826
2022-02_gen5ou-0.json,Excadrill,Teammates,,Latios,20.871
2022-02_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,18.36
2022-02_gen5ou-0.json,Excadrill,Teammates,,Alakazam,16.309
2022-02_gen5ou-0.json,Excadrill,Teammates,,Volcarona,15.168
2022-02_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,14.968
2022-02_gen5ou-0.json,Excadrill,Teammates,,Gliscor,13.768
2022-02_gen5ou-0.json,Excadrill,Teammates,,Jellicent,12.672
2022-02_gen5ou-0.json,Excadrill,Teammates,,Skarmory,12.48
2022-02_gen5ou-0.json,Excadrill,Teammates,,Garchomp,11.309
2022-02_gen5ou-0.json,Volcarona,Stats,Raw count,,13282
2022-02_gen5ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Volcarona,Stats,Viability Ceiling,,89
2022-02_gen5ou-0.json,Volcarona,Stats,Timid,,4.548
2022-02_gen5ou-0.json,Volcarona,Stats,Modest,,17.083
2022-02_gen5ou-0.json,Volcarona,Stats,Bold,,3.493
2022-02_gen5ou-0.json,Volcarona,Abilities,,Flame Body,100.0
2022-02_gen5ou-0.json,Volcarona,Items,,Bug Gem,24.725
2022-02_gen5ou-0.json,Volcarona,Items,,Leftovers,23.114
2022-02_gen5ou-0.json,Volcarona,Items,,Life Orb,12.566
2022-02_gen5ou-0.json,Volcarona,Items,,Lum Berry,12.265
2022-02_gen5ou-0.json,Volcarona,Items,,Focus Sash,7.627
2022-02_gen5ou-0.json,Volcarona,Items,,Sitrus Berry,4.42
2022-02_gen5ou-0.json,Volcarona,Items,,Passho Berry,3.215
2022-02_gen5ou-0.json,Volcarona,Items,,Choice Specs,1.483
2022-02_gen5ou-0.json,Volcarona,Items,,Psychic Gem,1.235
2022-02_gen5ou-0.json,Volcarona,Items,,Grass Gem,1.001
2022-02_gen5ou-0.json,Volcarona,Items,,Air Balloon,0.926
2022-02_gen5ou-0.json,Volcarona,Items,,Expert Belt,0.791
2022-02_gen5ou-0.json,Volcarona,Items,,Fire Gem,0.708
2022-02_gen5ou-0.json,Volcarona,Items,,Charcoal,0.678
2022-02_gen5ou-0.json,Volcarona,Items,,Choice Scarf,0.632
2022-02_gen5ou-0.json,Volcarona,Items,,Other,4.615
2022-02_gen5ou-0.json,Volcarona,Spreads,,Other,33.037
2022-02_gen5ou-0.json,Volcarona,Moves,,Quiver Dance,94.956
2022-02_gen5ou-0.json,Volcarona,Moves,,Bug Buzz,93.51
2022-02_gen5ou-0.json,Volcarona,Moves,,Giga Drain,44.158
2022-02_gen5ou-0.json,Volcarona,Moves,,Fiery Dance,37.284
2022-02_gen5ou-0.json,Volcarona,Moves,,Fire Blast,31.863
2022-02_gen5ou-0.json,Volcarona,Moves,,Flamethrower,23.204
2022-02_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ground,15.924
2022-02_gen5ou-0.json,Volcarona,Moves,,Psychic,15.645
2022-02_gen5ou-0.json,Volcarona,Moves,,Hurricane,9.855
2022-02_gen5ou-0.json,Volcarona,Moves,,Roost,9.607
2022-02_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ice,8.606
2022-02_gen5ou-0.json,Volcarona,Moves,,Other,15.389
2022-02_gen5ou-0.json,Volcarona,Teammates,,Starmie,28.46
2022-02_gen5ou-0.json,Volcarona,Teammates,,Dragonite,26.811
2022-02_gen5ou-0.json,Volcarona,Teammates,,Scizor,22.278
2022-02_gen5ou-0.json,Volcarona,Teammates,,Garchomp,21.887
2022-02_gen5ou-0.json,Volcarona,Teammates,,Ferrothorn,20.178
2022-02_gen5ou-0.json,Volcarona,Teammates,,Cloyster,18.838
2022-02_gen5ou-0.json,Volcarona,Teammates,,Breloom,17.814
