source,pokemon,category,type,name,usage
2025-02_gen7ou-0.json,Greninja,Items,,Groundium Z,3.068
2025-02_gen7ou-0.json,Greninja,Items,,Assault Vest,1.334
2025-02_gen7ou-0.json,Greninja,Items,,Leftovers,1.223
2025-02_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.218
2025-02_gen7ou-0.json,Greninja,Items,,Mystic Water,0.995
2025-02_gen7ou-0.json,Greninja,Items,,Psychium Z,0.982
2025-02_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.903
2025-02_gen7ou-0.json,Greninja,Items,,Other,4.953
2025-02_gen7ou-0.json,Greninja,Spreads,,Other,18.38
2025-02_gen7ou-0.json,Greninja,Moves,,Dark Pulse,72.154
2025-02_gen7ou-0.json,Greninja,Moves,,Water Shuriken,65.619
2025-02_gen7ou-0.json,Greninja,Moves,,Ice Beam,58.069
2025-02_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.607
2025-02_gen7ou-0.json,Greninja,Moves,,Spikes,37.016
2025-02_gen7ou-0.json,Greninja,Moves,,Surf,22.736
2025-02_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.975
2025-02_gen7ou-0.json,Greninja,Moves,,U-turn,17.807
2025-02_gen7ou-0.json,Greninja,Moves,,Extrasensory,11.82
2025-02_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,10.483
2025-02_gen7ou-0.json,Greninja,Moves,,Grass Knot,4.783
2025-02_gen7ou-0.json,Greninja,Moves,,Scald,4.184
2025-02_gen7ou-0.json,Greninja,Moves,,Rock Slide,4.154
2025-02_gen7ou-0.json,Greninja,Moves,,Low Kick,3.943
2025-02_gen7ou-0.json,Greninja,Moves,,Other,18.649
2025-02_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,44.012
2025-02_gen7ou-0.json,Greninja,Teammates,,Magearna,21.653
2025-02_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.425
2025-02_gen7ou-0.json,Greninja,Teammates,,Kartana,16.96
2025-02_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,15.681
2025-02_gen7ou-0.json,Greninja,Teammates,,Heatran,12.968
2025-02_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,12.585
2025-02_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.288
2025-02_gen7ou-0.json,Greninja,Teammates,,Pelipper,11.371
2025-02_gen7ou-0.json,Greninja,Teammates,,Medicham-Mega,10.474
2025-02_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,10.367
2025-02_gen7ou-0.json,Magearna,Stats,Raw count,,42145
2025-02_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2025-02_gen7ou-0.json,Magearna,Stats,Calm,,9.406
2025-02_gen7ou-0.json,Magearna,Stats,Timid,,6.936
2025-02_gen7ou-0.json,Magearna,Stats,Sassy,,3.493
2025-02_gen7ou-0.json,Magearna,Stats,Modest,,5.187
2025-02_gen7ou-0.json,Magearna,Stats,Quiet,,4.169
2025-02_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-02_gen7ou-0.json,Magearna,Items,,Assault Vest,50.084
2025-02_gen7ou-0.json,Magearna,Items,,Leftovers,17.762
2025-02_gen7ou-0.json,Magearna,Items,,Fairium Z,15.046
2025-02_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.814
2025-02_gen7ou-0.json,Magearna,Items,,Electrium Z,2.287
2025-02_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.157
2025-02_gen7ou-0.json,Magearna,Items,,Wiki Berry,2.022
2025-02_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.005
2025-02_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.887
2025-02_gen7ou-0.json,Magearna,Items,,Other,4.935
2025-02_gen7ou-0.json,Magearna,Spreads,,Other,64.838
2025-02_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.004
2025-02_gen7ou-0.json,Magearna,Moves,,Volt Switch,61.272
2025-02_gen7ou-0.json,Magearna,Moves,,Ice Beam,56.163
2025-02_gen7ou-0.json,Magearna,Moves,,Thunderbolt,32.875
2025-02_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,28.44
2025-02_gen7ou-0.json,Magearna,Moves,,Iron Head,22.956
2025-02_gen7ou-0.json,Magearna,Moves,,Calm Mind,21.042
2025-02_gen7ou-0.json,Magearna,Moves,,Flash Cannon,18.109
2025-02_gen7ou-0.json,Magearna,Moves,,Focus Blast,17.912
2025-02_gen7ou-0.json,Magearna,Moves,,Shift Gear,15.508
2025-02_gen7ou-0.json,Magearna,Moves,,Pain Split,12.065
2025-02_gen7ou-0.json,Magearna,Moves,,Trick Room,10.393
2025-02_gen7ou-0.json,Magearna,Moves,,Aura Sphere,7.472
2025-02_gen7ou-0.json,Magearna,Moves,,Other,19.789
2025-02_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,57.594
2025-02_gen7ou-0.json,Magearna,Teammates,,Greninja,29.24
2025-02_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,24.698
2025-02_gen7ou-0.json,Magearna,Teammates,,Kartana,21.473
2025-02_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,19.791
2025-02_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,16.908
2025-02_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,16.488
2025-02_gen7ou-0.json,Magearna,Teammates,,Hawlucha,15.945
2025-02_gen7ou-0.json,Magearna,Teammates,,Serperior,14.649
2025-02_gen7ou-0.json,Magearna,Teammates,,Volcarona,12.075
2025-02_gen7ou-0.json,Magearna,Teammates,,Charizard-Mega-X,11.987
2025-02_gen7ou-0.json,Ferrothorn,Stats,Raw count,,35128
2025-02_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Ferrothorn,Stats,Sassy,,16.881
2025-02_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.501
2025-02_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.544
2025-02_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.601
2025-02_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.399
2025-02_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.92
2025-02_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.428
2025-02_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.142
2025-02_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,3.564
2025-02_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.645
2025-02_gen7ou-0.json,Ferrothorn,Items,,Other,4.301
2025-02_gen7ou-0.json,Ferrothorn,Spreads,,Other,63.18
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.979
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,57.823
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,56.419
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.092
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Spikes,50.017
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Protect,28.419
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,23.144
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.532
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.596
2025-02_gen7ou-0.json,Ferrothorn,Moves,,Other,14.98
2025-02_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,34.71
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.504
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,21.8
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.855
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,20.459
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.319
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,12.193
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,10.137
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,10.08
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,9.887
2025-02_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,9.739
2025-02_gen7ou-0.json,Kartana,Stats,Raw count,,33207
2025-02_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Kartana,Stats,Jolly,,4.243
2025-02_gen7ou-0.json,Kartana,Stats,Timid,,2.210
2025-02_gen7ou-0.json,Kartana,Stats,Adamant,,1.424
2025-02_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2025-02_gen7ou-0.json,Kartana,Items,,Choice Scarf,49.854
2025-02_gen7ou-0.json,Kartana,Items,,Choice Band,12.29
2025-02_gen7ou-0.json,Kartana,Items,,Normalium Z,7.51
2025-02_gen7ou-0.json,Kartana,Items,,Grassium Z,6.484
2025-02_gen7ou-0.json,Kartana,Items,,Focus Sash,5.996
2025-02_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.111
2025-02_gen7ou-0.json,Kartana,Items,,Life Orb,2.81
2025-02_gen7ou-0.json,Kartana,Items,,Steelium Z,2.409
2025-02_gen7ou-0.json,Kartana,Items,,Leftovers,1.717
2025-02_gen7ou-0.json,Kartana,Items,,Assault Vest,1.165
2025-02_gen7ou-0.json,Kartana,Items,,Miracle Seed,0.912
2025-02_gen7ou-0.json,Kartana,Items,,Rocky Helmet,0.723
2025-02_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.53
2025-02_gen7ou-0.json,Kartana,Items,,Other,4.49
2025-02_gen7ou-0.json,Kartana,Spreads,,Other,15.114
2025-02_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.109
2025-02_gen7ou-0.json,Kartana,Moves,,Sacred Sword,88.159
2025-02_gen7ou-0.json,Kartana,Moves,,Knock Off,76.481
2025-02_gen7ou-0.json,Kartana,Moves,,Smart Strike,70.669
2025-02_gen7ou-0.json,Kartana,Moves,,Swords Dance,21.2
2025-02_gen7ou-0.json,Kartana,Moves,,Defog,12.979
2025-02_gen7ou-0.json,Kartana,Moves,,Giga Impact,8.447
2025-02_gen7ou-0.json,Kartana,Moves,,Synthesis,7.444
2025-02_gen7ou-0.json,Kartana,Moves,,Other,17.511
2025-02_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,49.505
2025-02_gen7ou-0.json,Kartana,Teammates,,Greninja,29.066
2025-02_gen7ou-0.json,Kartana,Teammates,,Magearna,27.253
2025-02_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,20.42
2025-02_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,16.731
2025-02_gen7ou-0.json,Kartana,Teammates,,Heatran,16.355
2025-02_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,14.852
2025-02_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,14.789
2025-02_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,10.742
2025-02_gen7ou-0.json,Kartana,Teammates,,Toxapex,9.88
2025-02_gen7ou-0.json,Kartana,Teammates,,Zapdos,8.793
2025-02_gen7ou-0.json,Tapu Koko,Stats,Raw count,,32770
2025-02_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2025-02_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.376
2025-02_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.948
2025-02_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.710
2025-02_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-02_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,26.033
2025-02_gen7ou-0.json,Tapu Koko,Items,,Life Orb,19.109
2025-02_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,12.997
2025-02_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.452
2025-02_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.442
2025-02_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.387
2025-02_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.748
2025-02_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.219
2025-02_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,2.148
2025-02_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.977
2025-02_gen7ou-0.json,Tapu Koko,Items,,Leftovers,1.935
2025-02_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.138
2025-02_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.019
2025-02_gen7ou-0.json,Tapu Koko,Items,,Choice Band,0.983
2025-02_gen7ou-0.json,Tapu Koko,Items,,Other,4.413
2025-02_gen7ou-0.json,Tapu Koko,Spreads,,Other,26.112
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,70.024
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,63.052
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.838
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.852
2025-02_gen7ou-0.json,Tapu Koko,Moves,,U-turn,32.347
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.248
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Taunt,12.826
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.823
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Defog,11.654
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.327
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.894
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.781
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.768
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Thunder,6.417
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,5.633
2025-02_gen7ou-0.json,Tapu Koko,Moves,,Other,18.517
2025-02_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,51.129
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,32.414
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,31.764
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,27.232
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,20.671
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,15.459
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,15.349
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,15.05
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,11.172
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.656
2025-02_gen7ou-0.json,Tapu Koko,Teammates,,Excadrill,8.758
2025-02_gen7ou-0.json,Heatran,Stats,Raw count,,29082
2025-02_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Heatran,Stats,Calm,,8.115
2025-02_gen7ou-0.json,Heatran,Stats,Timid,,7.376
2025-02_gen7ou-0.json,Heatran,Stats,Modest,,3.665
2025-02_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-02_gen7ou-0.json,Heatran,Items,,Leftovers,70.645
2025-02_gen7ou-0.json,Heatran,Items,,Air Balloon,7.916
2025-02_gen7ou-0.json,Heatran,Items,,Firium Z,7.85
2025-02_gen7ou-0.json,Heatran,Items,,Grassium Z,2.816
2025-02_gen7ou-0.json,Heatran,Items,,Steelium Z,2.479
2025-02_gen7ou-0.json,Heatran,Items,,Choice Scarf,1.871
2025-02_gen7ou-0.json,Heatran,Items,,Assault Vest,1.826
2025-02_gen7ou-0.json,Heatran,Items,,Other,4.597
2025-02_gen7ou-0.json,Heatran,Spreads,,Other,51.434
2025-02_gen7ou-0.json,Heatran,Moves,,Earth Power,78.726
2025-02_gen7ou-0.json,Heatran,Moves,,Magma Storm,70.652
2025-02_gen7ou-0.json,Heatran,Moves,,Stealth Rock,59.714
2025-02_gen7ou-0.json,Heatran,Moves,,Toxic,51.389
2025-02_gen7ou-0.json,Heatran,Moves,,Taunt,41.823
2025-02_gen7ou-0.json,Heatran,Moves,,Lava Plume,24.73
2025-02_gen7ou-0.json,Heatran,Moves,,Protect,24.094
2025-02_gen7ou-0.json,Heatran,Moves,,Flash Cannon,16.175
2025-02_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.556
2025-02_gen7ou-0.json,Heatran,Moves,,Roar,3.734
2025-02_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.425
2025-02_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.414
2025-02_gen7ou-0.json,Heatran,Moves,,Other,17.568
2025-02_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,51.224
2025-02_gen7ou-0.json,Heatran,Teammates,,Greninja,25.377
2025-02_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,20.659
2025-02_gen7ou-0.json,Heatran,Teammates,,Kartana,18.675
2025-02_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,16.969
2025-02_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,16.302
2025-02_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,12.176
2025-02_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.007
2025-02_gen7ou-0.json,Heatran,Teammates,,Tornadus-Therian,10.646
2025-02_gen7ou-0.json,Heatran,Teammates,,Weavile,10.611
2025-02_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,9.882
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,22703
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Bold,,3.145
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Calm,,5.268
2025-02_gen7ou-0.json,Rotom-Wash,Stats,Timid,,5.946
2025-02_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,34.938
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,28.807
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,12.597
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,8.862
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.788
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.634
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,1.621
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,1.555
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.057
2025-02_gen7ou-0.json,Rotom-Wash,Items,,Other,4.14
2025-02_gen7ou-0.json,Rotom-Wash,Spreads,,Other,47.496
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.066
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.948
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Defog,67.035
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,64.384
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,26.402
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,14.619
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Trick,9.77
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,5.096
2025-02_gen7ou-0.json,Rotom-Wash,Moves,,Other,19.68
2025-02_gen7ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,53.839
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,31.388
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,24.473
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,21.279
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,20.883
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,15.298
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,14.284
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Bulu,13.765
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,10.822
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,10.435
2025-02_gen7ou-0.json,Rotom-Wash,Teammates,,Alakazam-Mega,10.025
2025-02_gen7ou-0.json,Toxapex,Stats,Raw count,,23106
2025-02_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Toxapex,Stats,Calm,,2.012
2025-02_gen7ou-0.json,Toxapex,Stats,Bold,,2.073
2025-02_gen7ou-0.json,Toxapex,Abilities,,Regenerator,96.334
2025-02_gen7ou-0.json,Toxapex,Abilities,,Merciless,2.558
2025-02_gen7ou-0.json,Toxapex,Abilities,,Limber,1.108
2025-02_gen7ou-0.json,Toxapex,Items,,Black Sludge,78.352
2025-02_gen7ou-0.json,Toxapex,Items,,Leftovers,5.596
2025-02_gen7ou-0.json,Toxapex,Items,,Shed Shell,3.822
2025-02_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.042
2025-02_gen7ou-0.json,Toxapex,Items,,Eject Button,2.03
2025-02_gen7ou-0.json,Toxapex,Items,,Icium Z,1.58
2025-02_gen7ou-0.json,Toxapex,Items,,Ghostium Z,1.545
2025-02_gen7ou-0.json,Toxapex,Items,,Other,4.034
2025-02_gen7ou-0.json,Toxapex,Spreads,,Other,48.078
2025-02_gen7ou-0.json,Toxapex,Moves,,Scald,86.449
2025-02_gen7ou-0.json,Toxapex,Moves,,Recover,86.436
2025-02_gen7ou-0.json,Toxapex,Moves,,Haze,73.985
2025-02_gen7ou-0.json,Toxapex,Moves,,Toxic,52.969
2025-02_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,50.692
2025-02_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,23.812
2025-02_gen7ou-0.json,Toxapex,Moves,,Knock Off,9.136
2025-02_gen7ou-0.json,Toxapex,Moves,,Other,16.52
2025-02_gen7ou-0.json,Toxapex,Tera Types,,Nothing,100.0
