source,pokemon,category,type,name,usage
2016-07_gen5ou-0.json,Riolu,Items,,Focus Sash,84.962
2016-07_gen5ou-0.json,Riolu,Items,,Leftovers,7.895
2016-07_gen5ou-0.json,Riolu,Items,,Eviolite,6.391
2016-07_gen5ou-0.json,Riolu,Items,,Other,0.752
2016-07_gen5ou-0.json,Riolu,Spreads,,Other,46.617
2016-07_gen5ou-0.json,Riolu,Moves,,Roar,98.496
2016-07_gen5ou-0.json,Riolu,Moves,,Copycat,97.368
2016-07_gen5ou-0.json,Riolu,Moves,,Nothing,87.97
2016-07_gen5ou-0.json,Riolu,Moves,,Protect,19.173
2016-07_gen5ou-0.json,Riolu,Moves,,Drain Punch,12.782
2016-07_gen5ou-0.json,Riolu,Moves,,Bullet Punch,11.654
2016-07_gen5ou-0.json,Riolu,Moves,,Substitute,10.902
2016-07_gen5ou-0.json,Riolu,Moves,,Reversal,9.398
2016-07_gen5ou-0.json,Riolu,Moves,,Crunch,6.767
2016-07_gen5ou-0.json,Riolu,Moves,,Toxic,6.391
2016-07_gen5ou-0.json,Riolu,Moves,,Blaze Kick,5.263
2016-07_gen5ou-0.json,Riolu,Moves,,High Jump Kick,4.511
2016-07_gen5ou-0.json,Riolu,Moves,,Cross Chop,4.135
2016-07_gen5ou-0.json,Riolu,Moves,,Agility,4.135
2016-07_gen5ou-0.json,Riolu,Moves,,Brick Break,3.008
2016-07_gen5ou-0.json,Riolu,Moves,,Other,18.045
2016-07_gen5ou-0.json,Porygon2,Stats,Raw count,,246
2016-07_gen5ou-0.json,Porygon2,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Porygon2,Stats,Viability Ceiling,,74
2016-07_gen5ou-0.json,Porygon2,Stats,Bold,,23.577
2016-07_gen5ou-0.json,Porygon2,Stats,Modest,,7.724
2016-07_gen5ou-0.json,Porygon2,Stats,Calm,,3.659
2016-07_gen5ou-0.json,Porygon2,Abilities,,Trace,81.301
2016-07_gen5ou-0.json,Porygon2,Abilities,,Download,10.569
2016-07_gen5ou-0.json,Porygon2,Abilities,,Analytic,8.13
2016-07_gen5ou-0.json,Porygon2,Items,,Eviolite,98.374
2016-07_gen5ou-0.json,Porygon2,Items,,Other,1.626
2016-07_gen5ou-0.json,Porygon2,Spreads,,Other,36.992
2016-07_gen5ou-0.json,Porygon2,Moves,,Recover,89.024
2016-07_gen5ou-0.json,Porygon2,Moves,,Ice Beam,81.707
2016-07_gen5ou-0.json,Porygon2,Moves,,Thunderbolt,65.041
2016-07_gen5ou-0.json,Porygon2,Moves,,Tri Attack,54.878
2016-07_gen5ou-0.json,Porygon2,Moves,,Thunder Wave,37.805
2016-07_gen5ou-0.json,Porygon2,Moves,,Toxic,16.26
2016-07_gen5ou-0.json,Porygon2,Moves,,Blizzard,6.911
2016-07_gen5ou-0.json,Porygon2,Moves,,Zap Cannon,6.504
2016-07_gen5ou-0.json,Porygon2,Moves,,Lock-On,6.504
2016-07_gen5ou-0.json,Porygon2,Moves,,Charge Beam,5.285
2016-07_gen5ou-0.json,Porygon2,Moves,,Shadow Ball,5.285
2016-07_gen5ou-0.json,Porygon2,Moves,,Psychic,3.659
2016-07_gen5ou-0.json,Porygon2,Moves,,Trick Room,3.252
2016-07_gen5ou-0.json,Porygon2,Moves,,Other,17.886
2016-07_gen5ou-0.json,Pikachu,Stats,Raw count,,265
2016-07_gen5ou-0.json,Pikachu,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Pikachu,Stats,Viability Ceiling,,74
2016-07_gen5ou-0.json,Pikachu,Stats,Hardy,,24.151
2016-07_gen5ou-0.json,Pikachu,Stats,Jolly,,4.906
2016-07_gen5ou-0.json,Pikachu,Stats,Adamant,,7.925
2016-07_gen5ou-0.json,Pikachu,Stats,Hasty,,6.415
2016-07_gen5ou-0.json,Pikachu,Abilities,,Static,70.566
2016-07_gen5ou-0.json,Pikachu,Abilities,,Lightning Rod,29.434
2016-07_gen5ou-0.json,Pikachu,Items,,Light Ball,64.528
2016-07_gen5ou-0.json,Pikachu,Items,,Focus Sash,13.208
2016-07_gen5ou-0.json,Pikachu,Items,,Electric Gem,6.415
2016-07_gen5ou-0.json,Pikachu,Items,,Oran Berry,4.151
2016-07_gen5ou-0.json,Pikachu,Items,,Nothing,3.396
2016-07_gen5ou-0.json,Pikachu,Items,,Leftovers,2.642
2016-07_gen5ou-0.json,Pikachu,Items,,Eviolite,1.132
2016-07_gen5ou-0.json,Pikachu,Items,,Other,4.528
2016-07_gen5ou-0.json,Pikachu,Spreads,,Other,36.226
2016-07_gen5ou-0.json,Pikachu,Moves,,Volt Tackle,70.943
2016-07_gen5ou-0.json,Pikachu,Moves,,Iron Tail,48.302
2016-07_gen5ou-0.json,Pikachu,Moves,,Thunderbolt,38.491
2016-07_gen5ou-0.json,Pikachu,Moves,,Fake Out,34.717
2016-07_gen5ou-0.json,Pikachu,Moves,,Quick Attack,32.075
2016-07_gen5ou-0.json,Pikachu,Moves,,Brick Break,26.038
2016-07_gen5ou-0.json,Pikachu,Moves,,Thunder,22.264
2016-07_gen5ou-0.json,Pikachu,Moves,,Grass Knot,19.623
2016-07_gen5ou-0.json,Pikachu,Moves,,Thunder Wave,17.358
2016-07_gen5ou-0.json,Pikachu,Moves,,Thunder Punch,10.943
2016-07_gen5ou-0.json,Pikachu,Moves,,Volt Switch,10.566
2016-07_gen5ou-0.json,Pikachu,Moves,,Electro Ball,8.679
2016-07_gen5ou-0.json,Pikachu,Moves,,Discharge,6.792
2016-07_gen5ou-0.json,Pikachu,Moves,,Substitute,6.038
2016-07_gen5ou-0.json,Pikachu,Moves,,Rest,5.283
2016-07_gen5ou-0.json,Pikachu,Moves,,Extreme Speed,4.906
2016-07_gen5ou-0.json,Pikachu,Moves,,Encore,4.906
2016-07_gen5ou-0.json,Pikachu,Moves,,Rain Dance,4.528
2016-07_gen5ou-0.json,Pikachu,Moves,,Hidden Power Ice,3.774
2016-07_gen5ou-0.json,Pikachu,Moves,,Attract,2.264
2016-07_gen5ou-0.json,Pikachu,Moves,,Knock Off,2.264
2016-07_gen5ou-0.json,Pikachu,Moves,,Other,19.245
2016-07_gen5ou-0.json,Zapdos,Stats,Raw count,,240
2016-07_gen5ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Zapdos,Stats,Viability Ceiling,,83
2016-07_gen5ou-0.json,Zapdos,Stats,Timid,,8.750
2016-07_gen5ou-0.json,Zapdos,Stats,Calm,,5.833
2016-07_gen5ou-0.json,Zapdos,Stats,Bold,,5.417
2016-07_gen5ou-0.json,Zapdos,Stats,Hardy,,5.417
2016-07_gen5ou-0.json,Zapdos,Abilities,,Pressure,100.0
2016-07_gen5ou-0.json,Zapdos,Items,,Leftovers,57.917
2016-07_gen5ou-0.json,Zapdos,Items,,Choice Specs,9.167
2016-07_gen5ou-0.json,Zapdos,Items,,Life Orb,8.333
2016-07_gen5ou-0.json,Zapdos,Items,,Nothing,5.0
2016-07_gen5ou-0.json,Zapdos,Items,,Magnet,4.167
2016-07_gen5ou-0.json,Zapdos,Items,,Sitrus Berry,2.917
2016-07_gen5ou-0.json,Zapdos,Items,,Choice Band,2.917
2016-07_gen5ou-0.json,Zapdos,Items,,Flying Gem,2.5
2016-07_gen5ou-0.json,Zapdos,Items,,Zap Plate,2.083
2016-07_gen5ou-0.json,Zapdos,Items,,Other,5.0
2016-07_gen5ou-0.json,Zapdos,Spreads,,Other,57.083
2016-07_gen5ou-0.json,Zapdos,Moves,,Roost,57.917
2016-07_gen5ou-0.json,Zapdos,Moves,,Heat Wave,57.5
2016-07_gen5ou-0.json,Zapdos,Moves,,Thunderbolt,52.5
2016-07_gen5ou-0.json,Zapdos,Moves,,Volt Switch,29.583
2016-07_gen5ou-0.json,Zapdos,Moves,,Hidden Power Ice,29.167
2016-07_gen5ou-0.json,Zapdos,Moves,,Thunder,28.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Drill Peck,18.75
2016-07_gen5ou-0.json,Zapdos,Moves,,Ancient Power,12.917
2016-07_gen5ou-0.json,Zapdos,Moves,,Discharge,12.5
2016-07_gen5ou-0.json,Zapdos,Moves,,Substitute,10.417
2016-07_gen5ou-0.json,Zapdos,Moves,,Thunder Wave,9.583
2016-07_gen5ou-0.json,Zapdos,Moves,,Toxic,8.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Hidden Power Flying,8.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Defog,7.917
2016-07_gen5ou-0.json,Zapdos,Moves,,Tailwind,6.25
2016-07_gen5ou-0.json,Zapdos,Moves,,Air Cutter,3.75
2016-07_gen5ou-0.json,Zapdos,Moves,,Agility,3.75
2016-07_gen5ou-0.json,Zapdos,Moves,,Extrasensory,3.75
2016-07_gen5ou-0.json,Zapdos,Moves,,Signal Beam,3.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Hyper Beam,3.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Sky Attack,3.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Double-Edge,3.333
2016-07_gen5ou-0.json,Zapdos,Moves,,Giga Impact,2.917
2016-07_gen5ou-0.json,Zapdos,Moves,,Hidden Power Grass,2.917
2016-07_gen5ou-0.json,Zapdos,Moves,,Other,19.583
2016-07_gen5ou-0.json,Serperior,Stats,Raw count,,249
2016-07_gen5ou-0.json,Serperior,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Serperior,Stats,Viability Ceiling,,60
2016-07_gen5ou-0.json,Serperior,Stats,Timid,,21.687
2016-07_gen5ou-0.json,Serperior,Stats,Jolly,,9.639
2016-07_gen5ou-0.json,Serperior,Stats,Hardy,,9.237
2016-07_gen5ou-0.json,Serperior,Stats,Hasty,,4.819
2016-07_gen5ou-0.json,Serperior,Stats,Modest,,4.016
2016-07_gen5ou-0.json,Serperior,Abilities,,Overgrow,100.0
2016-07_gen5ou-0.json,Serperior,Items,,Leftovers,39.357
2016-07_gen5ou-0.json,Serperior,Items,,Nothing,10.442
2016-07_gen5ou-0.json,Serperior,Items,,Miracle Seed,6.827
2016-07_gen5ou-0.json,Serperior,Items,,Meadow Plate,6.827
2016-07_gen5ou-0.json,Serperior,Items,,Sitrus Berry,6.827
2016-07_gen5ou-0.json,Serperior,Items,,Life Orb,4.819
2016-07_gen5ou-0.json,Serperior,Items,,Focus Sash,4.016
2016-07_gen5ou-0.json,Serperior,Items,,Lum Berry,3.614
2016-07_gen5ou-0.json,Serperior,Items,,Light Clay,2.008
2016-07_gen5ou-0.json,Serperior,Items,,Big Root,2.008
2016-07_gen5ou-0.json,Serperior,Items,,Petaya Berry,1.606
2016-07_gen5ou-0.json,Serperior,Items,,Shell Bell,1.606
2016-07_gen5ou-0.json,Serperior,Items,,Kebia Berry,1.205
2016-07_gen5ou-0.json,Serperior,Items,,Dragon Fang,1.205
2016-07_gen5ou-0.json,Serperior,Items,,Choice Scarf,1.205
2016-07_gen5ou-0.json,Serperior,Items,,Choice Band,1.205
2016-07_gen5ou-0.json,Serperior,Items,,Chesto Berry,0.803
2016-07_gen5ou-0.json,Serperior,Items,,Other,4.418
2016-07_gen5ou-0.json,Serperior,Spreads,,Other,45.382
2016-07_gen5ou-0.json,Serperior,Moves,,Giga Drain,42.169
2016-07_gen5ou-0.json,Serperior,Moves,,Leaf Storm,37.349
2016-07_gen5ou-0.json,Serperior,Moves,,Dragon Pulse,37.349
2016-07_gen5ou-0.json,Serperior,Moves,,Leaf Blade,32.53
2016-07_gen5ou-0.json,Serperior,Moves,,Energy Ball,30.12
2016-07_gen5ou-0.json,Serperior,Moves,,Calm Mind,24.9
2016-07_gen5ou-0.json,Serperior,Moves,,Glare,21.687
2016-07_gen5ou-0.json,Serperior,Moves,,Aqua Tail,21.285
2016-07_gen5ou-0.json,Serperior,Moves,,Dragon Tail,20.08
2016-07_gen5ou-0.json,Serperior,Moves,,Leech Seed,16.064
2016-07_gen5ou-0.json,Serperior,Moves,,Coil,15.663
2016-07_gen5ou-0.json,Serperior,Moves,,Synthesis,9.639
2016-07_gen5ou-0.json,Serperior,Moves,,Frenzy Plant,8.835
2016-07_gen5ou-0.json,Serperior,Moves,,Seed Bomb,7.229
2016-07_gen5ou-0.json,Serperior,Moves,,Hidden Power Fire,6.426
2016-07_gen5ou-0.json,Serperior,Moves,,Swords Dance,6.426
2016-07_gen5ou-0.json,Serperior,Moves,,Toxic,6.426
2016-07_gen5ou-0.json,Serperior,Moves,,Outrage,3.614
2016-07_gen5ou-0.json,Serperior,Moves,,Solar Beam,3.614
2016-07_gen5ou-0.json,Serperior,Moves,,Protect,3.614
2016-07_gen5ou-0.json,Serperior,Moves,,Leaf Tornado,3.614
2016-07_gen5ou-0.json,Serperior,Moves,,Grass Pledge,3.213
2016-07_gen5ou-0.json,Serperior,Moves,,Magical Leaf,2.811
2016-07_gen5ou-0.json,Serperior,Moves,,Aerial Ace,2.811
2016-07_gen5ou-0.json,Serperior,Moves,,Reflect,2.811
2016-07_gen5ou-0.json,Serperior,Moves,,Light Screen,2.41
2016-07_gen5ou-0.json,Serperior,Moves,,Iron Tail,2.41
2016-07_gen5ou-0.json,Serperior,Moves,,Taunt,2.008
2016-07_gen5ou-0.json,Serperior,Moves,,Substitute,1.606
2016-07_gen5ou-0.json,Serperior,Moves,,Twister,1.606
2016-07_gen5ou-0.json,Serperior,Moves,,Other,19.679
2016-07_gen5ou-0.json,Samurott,Stats,Raw count,,233
2016-07_gen5ou-0.json,Samurott,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Samurott,Stats,Viability Ceiling,,59
2016-07_gen5ou-0.json,Samurott,Stats,Hardy,,20.172
2016-07_gen5ou-0.json,Samurott,Stats,Lax,,11.159
2016-07_gen5ou-0.json,Samurott,Stats,Adamant,,4.721
2016-07_gen5ou-0.json,Samurott,Stats,Naughty,,4.292
2016-07_gen5ou-0.json,Samurott,Abilities,,Torrent,100.0
2016-07_gen5ou-0.json,Samurott,Items,,Leftovers,20.172
2016-07_gen5ou-0.json,Samurott,Items,,Mystic Water,18.455
2016-07_gen5ou-0.json,Samurott,Items,,Life Orb,12.017
2016-07_gen5ou-0.json,Samurott,Items,,Nothing,12.017
2016-07_gen5ou-0.json,Samurott,Items,,Focus Sash,7.296
2016-07_gen5ou-0.json,Samurott,Items,,Lum Berry,4.721
2016-07_gen5ou-0.json,Samurott,Items,,Splash Plate,3.433
2016-07_gen5ou-0.json,Samurott,Items,,Wave Incense,3.004
2016-07_gen5ou-0.json,Samurott,Items,,Rocky Helmet,2.146
2016-07_gen5ou-0.json,Samurott,Items,,Petaya Berry,1.717
2016-07_gen5ou-0.json,Samurott,Items,,Expert Belt,1.717
2016-07_gen5ou-0.json,Samurott,Items,,Choice Specs,1.717
2016-07_gen5ou-0.json,Samurott,Items,,Water Gem,1.717
2016-07_gen5ou-0.json,Samurott,Items,,Sitrus Berry,1.288
2016-07_gen5ou-0.json,Samurott,Items,,Choice Band,1.288
2016-07_gen5ou-0.json,Samurott,Items,,Mental Herb,0.858
2016-07_gen5ou-0.json,Samurott,Items,,Sea Incense,0.858
2016-07_gen5ou-0.json,Samurott,Items,,Choice Scarf,0.858
2016-07_gen5ou-0.json,Samurott,Items,,Other,4.721
2016-07_gen5ou-0.json,Samurott,Spreads,,Other,49.356
2016-07_gen5ou-0.json,Samurott,Moves,,Aqua Jet,56.652
2016-07_gen5ou-0.json,Samurott,Moves,,Megahorn,48.927
2016-07_gen5ou-0.json,Samurott,Moves,,Ice Beam,46.781
2016-07_gen5ou-0.json,Samurott,Moves,,Hydro Pump,26.609
2016-07_gen5ou-0.json,Samurott,Moves,,Scald,25.751
2016-07_gen5ou-0.json,Samurott,Moves,,Swords Dance,23.176
2016-07_gen5ou-0.json,Samurott,Moves,,Waterfall,19.313
2016-07_gen5ou-0.json,Samurott,Moves,,Blizzard,18.026
2016-07_gen5ou-0.json,Samurott,Moves,,Air Slash,15.021
2016-07_gen5ou-0.json,Samurott,Moves,,Razor Shell,15.021
2016-07_gen5ou-0.json,Samurott,Moves,,Dragon Tail,13.734
2016-07_gen5ou-0.json,Samurott,Moves,,Substitute,13.305
2016-07_gen5ou-0.json,Samurott,Moves,,Surf,12.017
2016-07_gen5ou-0.json,Samurott,Moves,,Aqua Tail,11.588
2016-07_gen5ou-0.json,Samurott,Moves,,X-Scissor,6.867
2016-07_gen5ou-0.json,Samurott,Moves,,Superpower,6.438
2016-07_gen5ou-0.json,Samurott,Moves,,Hydro Cannon,4.721
2016-07_gen5ou-0.json,Samurott,Moves,,Detect,3.863
2016-07_gen5ou-0.json,Samurott,Moves,,Aerial Ace,3.433
2016-07_gen5ou-0.json,Samurott,Moves,,Toxic,3.004
2016-07_gen5ou-0.json,Samurott,Moves,,Hyper Beam,3.004
2016-07_gen5ou-0.json,Samurott,Moves,,Return,2.575
2016-07_gen5ou-0.json,Samurott,Moves,,Knock Off,2.575
2016-07_gen5ou-0.json,Samurott,Moves,,Other,17.597
2016-07_gen5ou-0.json,Zoroark,Stats,Raw count,,223
2016-07_gen5ou-0.json,Zoroark,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Zoroark,Stats,Viability Ceiling,,62
2016-07_gen5ou-0.json,Zoroark,Stats,Timid,,3.587
2016-07_gen5ou-0.json,Zoroark,Stats,Hardy,,7.175
2016-07_gen5ou-0.json,Zoroark,Stats,Hasty,,8.520
2016-07_gen5ou-0.json,Zoroark,Abilities,,Illusion,100.0
2016-07_gen5ou-0.json,Zoroark,Items,,Focus Sash,19.283
2016-07_gen5ou-0.json,Zoroark,Items,,Leftovers,17.937
2016-07_gen5ou-0.json,Zoroark,Items,,Life Orb,17.489
2016-07_gen5ou-0.json,Zoroark,Items,,Dread Plate,10.314
2016-07_gen5ou-0.json,Zoroark,Items,,Choice Specs,8.072
2016-07_gen5ou-0.json,Zoroark,Items,,Nothing,4.933
2016-07_gen5ou-0.json,Zoroark,Items,,Black Glasses,4.484
2016-07_gen5ou-0.json,Zoroark,Items,,Choice Band,3.587
2016-07_gen5ou-0.json,Zoroark,Items,,Choice Scarf,3.139
2016-07_gen5ou-0.json,Zoroark,Items,,Rocky Helmet,1.794
2016-07_gen5ou-0.json,Zoroark,Items,,Mental Herb,0.897
2016-07_gen5ou-0.json,Zoroark,Items,,Absorb Bulb,0.897
2016-07_gen5ou-0.json,Zoroark,Items,,Dark Gem,0.897
2016-07_gen5ou-0.json,Zoroark,Items,,King's Rock,0.897
2016-07_gen5ou-0.json,Zoroark,Items,,Draco Plate,0.897
2016-07_gen5ou-0.json,Zoroark,Items,,Other,4.484
2016-07_gen5ou-0.json,Zoroark,Spreads,,Other,34.978
2016-07_gen5ou-0.json,Zoroark,Moves,,Flamethrower,71.3
2016-07_gen5ou-0.json,Zoroark,Moves,,Dark Pulse,52.018
2016-07_gen5ou-0.json,Zoroark,Moves,,Focus Blast,40.807
2016-07_gen5ou-0.json,Zoroark,Moves,,Extrasensory,34.529
2016-07_gen5ou-0.json,Zoroark,Moves,,Night Daze,34.081
2016-07_gen5ou-0.json,Zoroark,Moves,,Shadow Ball,22.87
2016-07_gen5ou-0.json,Zoroark,Moves,,Nasty Plot,17.04
2016-07_gen5ou-0.json,Zoroark,Moves,,U-turn,16.592
2016-07_gen5ou-0.json,Zoroark,Moves,,Foul Play,14.798
2016-07_gen5ou-0.json,Zoroark,Moves,,Calm Mind,9.865
2016-07_gen5ou-0.json,Zoroark,Moves,,Grass Knot,8.969
2016-07_gen5ou-0.json,Zoroark,Moves,,Night Slash,6.278
2016-07_gen5ou-0.json,Zoroark,Moves,,Trick,5.381
2016-07_gen5ou-0.json,Zoroark,Moves,,Knock Off,4.484
2016-07_gen5ou-0.json,Zoroark,Moves,,Shadow Claw,4.036
2016-07_gen5ou-0.json,Zoroark,Moves,,Hidden Power Ice,4.036
2016-07_gen5ou-0.json,Zoroark,Moves,,Sucker Punch,4.036
2016-07_gen5ou-0.json,Zoroark,Moves,,Detect,3.587
2016-07_gen5ou-0.json,Zoroark,Moves,,Taunt,3.587
2016-07_gen5ou-0.json,Zoroark,Moves,,Pursuit,3.587
2016-07_gen5ou-0.json,Zoroark,Moves,,Hone Claws,3.139
2016-07_gen5ou-0.json,Zoroark,Moves,,Substitute,3.139
2016-07_gen5ou-0.json,Zoroark,Moves,,Hyper Voice,3.139
2016-07_gen5ou-0.json,Zoroark,Moves,,Agility,2.691
2016-07_gen5ou-0.json,Zoroark,Moves,,Memento,2.691
2016-07_gen5ou-0.json,Zoroark,Moves,,Hyper Beam,2.242
2016-07_gen5ou-0.json,Zoroark,Moves,,Toxic,2.242
2016-07_gen5ou-0.json,Zoroark,Moves,,Other,18.834
2016-07_gen5ou-0.json,Sceptile,Stats,Raw count,,233
2016-07_gen5ou-0.json,Sceptile,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Sceptile,Stats,Viability Ceiling,,61
2016-07_gen5ou-0.json,Sceptile,Stats,Hardy,,20.601
2016-07_gen5ou-0.json,Sceptile,Stats,Timid,,18.455
2016-07_gen5ou-0.json,Sceptile,Stats,Hasty,,10.300
2016-07_gen5ou-0.json,Sceptile,Stats,Adamant,,7.725
2016-07_gen5ou-0.json,Sceptile,Stats,Jolly,,6.867
2016-07_gen5ou-0.json,Sceptile,Stats,Modest,,4.721
2016-07_gen5ou-0.json,Sceptile,Abilities,,Overgrow,78.112
2016-07_gen5ou-0.json,Sceptile,Abilities,,Unburden,21.888
2016-07_gen5ou-0.json,Sceptile,Items,,Focus Sash,17.597
2016-07_gen5ou-0.json,Sceptile,Items,,Leftovers,12.876
2016-07_gen5ou-0.json,Sceptile,Items,,Meadow Plate,10.73
2016-07_gen5ou-0.json,Sceptile,Items,,Life Orb,8.155
2016-07_gen5ou-0.json,Sceptile,Items,,Grass Gem,7.725
2016-07_gen5ou-0.json,Sceptile,Items,,White Herb,7.725
2016-07_gen5ou-0.json,Sceptile,Items,,Flying Gem,6.009
2016-07_gen5ou-0.json,Sceptile,Items,,Big Root,4.292
2016-07_gen5ou-0.json,Sceptile,Items,,Nothing,3.863
2016-07_gen5ou-0.json,Sceptile,Items,,Occa Berry,3.004
2016-07_gen5ou-0.json,Sceptile,Items,,Choice Specs,2.575
2016-07_gen5ou-0.json,Sceptile,Items,,Sitrus Berry,2.575
2016-07_gen5ou-0.json,Sceptile,Items,,Rose Incense,1.717
2016-07_gen5ou-0.json,Sceptile,Items,,Power Herb,1.717
2016-07_gen5ou-0.json,Sceptile,Items,,Lum Berry,1.717
2016-07_gen5ou-0.json,Sceptile,Items,,Petaya Berry,1.288
2016-07_gen5ou-0.json,Sceptile,Items,,Rocky Helmet,1.288
2016-07_gen5ou-0.json,Sceptile,Items,,Liechi Berry,1.288
2016-07_gen5ou-0.json,Sceptile,Items,,Other,3.863
2016-07_gen5ou-0.json,Sceptile,Spreads,,Other,31.33
2016-07_gen5ou-0.json,Sceptile,Moves,,Leaf Blade,50.215
2016-07_gen5ou-0.json,Sceptile,Moves,,Leaf Storm,39.914
2016-07_gen5ou-0.json,Sceptile,Moves,,Dragon Pulse,37.339
2016-07_gen5ou-0.json,Sceptile,Moves,,Earthquake,31.33
2016-07_gen5ou-0.json,Sceptile,Moves,,Giga Drain,30.472
2016-07_gen5ou-0.json,Sceptile,Moves,,Focus Blast,18.884
2016-07_gen5ou-0.json,Sceptile,Moves,,Acrobatics,18.026
2016-07_gen5ou-0.json,Sceptile,Moves,,Drain Punch,16.738
2016-07_gen5ou-0.json,Sceptile,Moves,,Toxic,15.451
2016-07_gen5ou-0.json,Sceptile,Moves,,Hidden Power Fire,12.876
2016-07_gen5ou-0.json,Sceptile,Moves,,Dragon Claw,12.876
2016-07_gen5ou-0.json,Sceptile,Moves,,Leech Seed,9.871
2016-07_gen5ou-0.json,Sceptile,Moves,,Energy Ball,9.013
2016-07_gen5ou-0.json,Sceptile,Moves,,Bullet Seed,9.013
2016-07_gen5ou-0.json,Sceptile,Moves,,Rock Slide,8.584
2016-07_gen5ou-0.json,Sceptile,Moves,,Rest,6.009
2016-07_gen5ou-0.json,Sceptile,Moves,,Swords Dance,5.15
2016-07_gen5ou-0.json,Sceptile,Moves,,Iron Tail,4.721
2016-07_gen5ou-0.json,Sceptile,Moves,,Solar Beam,4.292
2016-07_gen5ou-0.json,Sceptile,Moves,,X-Scissor,3.863
2016-07_gen5ou-0.json,Sceptile,Moves,,Crunch,3.863
2016-07_gen5ou-0.json,Sceptile,Moves,,Outrage,3.433
2016-07_gen5ou-0.json,Sceptile,Moves,,Brick Break,3.433
2016-07_gen5ou-0.json,Sceptile,Moves,,Hidden Power Rock,3.433
2016-07_gen5ou-0.json,Sceptile,Moves,,Agility,3.004
2016-07_gen5ou-0.json,Sceptile,Moves,,Low Kick,3.004
2016-07_gen5ou-0.json,Sceptile,Moves,,Pursuit,2.575
2016-07_gen5ou-0.json,Sceptile,Moves,,Double-Edge,2.575
2016-07_gen5ou-0.json,Sceptile,Moves,,Hidden Power Water,2.146
2016-07_gen5ou-0.json,Sceptile,Moves,,Focus Punch,2.146
2016-07_gen5ou-0.json,Sceptile,Moves,,Mega Kick,2.146
2016-07_gen5ou-0.json,Sceptile,Moves,,Thunder Punch,2.146
2016-07_gen5ou-0.json,Sceptile,Moves,,Hidden Power Electric,1.717
2016-07_gen5ou-0.json,Sceptile,Moves,,Other,19.742
2016-07_gen5ou-0.json,Cofagrigus,Stats,Raw count,,212
2016-07_gen5ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Cofagrigus,Stats,Viability Ceiling,,78
2016-07_gen5ou-0.json,Cofagrigus,Stats,Bold,,6.604
2016-07_gen5ou-0.json,Cofagrigus,Stats,Quiet,,2.830
2016-07_gen5ou-0.json,Cofagrigus,Stats,Hardy,,2.830
2016-07_gen5ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2016-07_gen5ou-0.json,Cofagrigus,Items,,Leftovers,90.094
2016-07_gen5ou-0.json,Cofagrigus,Items,,Rocky Helmet,2.83
2016-07_gen5ou-0.json,Cofagrigus,Items,,Sitrus Berry,2.358
2016-07_gen5ou-0.json,Cofagrigus,Items,,Other,4.717
2016-07_gen5ou-0.json,Cofagrigus,Spreads,,Other,29.245
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Shadow Ball,87.264
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,65.566
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Pain Split,50.943
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Protect,37.736
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Calm Mind,29.245
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Toxic,18.868
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Trick Room,15.094
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Psychic,14.151
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Nasty Plot,13.679
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,10.377
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Dark Pulse,9.434
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Destiny Bond,8.491
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Hex,8.019
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Haze,7.075
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Energy Ball,7.075
2016-07_gen5ou-0.json,Cofagrigus,Moves,,Other,16.981
2016-07_gen5ou-0.json,Swampert,Stats,Raw count,,214
2016-07_gen5ou-0.json,Swampert,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Swampert,Stats,Viability Ceiling,,76
2016-07_gen5ou-0.json,Swampert,Stats,Adamant,,8.411
