source,pokemon,category,type,name,usage
2023-01_gen3ou-0.json,Swampert,Stats,Timid,,4.489
2023-01_gen3ou-0.json,Swampert,Stats,Sassy,,3.738
2023-01_gen3ou-0.json,Swampert,Stats,Quiet,,2.489
2023-01_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2023-01_gen3ou-0.json,Swampert,Items,,Leftovers,88.339
2023-01_gen3ou-0.json,Swampert,Items,,Salac Berry,7.809
2023-01_gen3ou-0.json,Swampert,Items,,Other,3.852
2023-01_gen3ou-0.json,Swampert,Spreads,,Other,60.966
2023-01_gen3ou-0.json,Swampert,Moves,,Earthquake,81.317
2023-01_gen3ou-0.json,Swampert,Moves,,Ice Beam,77.354
2023-01_gen3ou-0.json,Swampert,Moves,,Hydro Pump,60.372
2023-01_gen3ou-0.json,Swampert,Moves,,Protect,48.452
2023-01_gen3ou-0.json,Swampert,Moves,,Surf,26.036
2023-01_gen3ou-0.json,Swampert,Moves,,Focus Punch,23.113
2023-01_gen3ou-0.json,Swampert,Moves,,Roar,18.812
2023-01_gen3ou-0.json,Swampert,Moves,,Toxic,14.023
2023-01_gen3ou-0.json,Swampert,Moves,,Substitute,9.903
2023-01_gen3ou-0.json,Swampert,Moves,,Endeavor,9.02
2023-01_gen3ou-0.json,Swampert,Moves,,Refresh,8.039
2023-01_gen3ou-0.json,Swampert,Moves,,Curse,4.076
2023-01_gen3ou-0.json,Swampert,Moves,,Other,19.481
2023-01_gen3ou-0.json,Swampert,Teammates,,Tyranitar,65.507
2023-01_gen3ou-0.json,Swampert,Teammates,,Skarmory,38.25
2023-01_gen3ou-0.json,Swampert,Teammates,,Gengar,36.331
2023-01_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.197
2023-01_gen3ou-0.json,Swampert,Teammates,,Metagross,29.247
2023-01_gen3ou-0.json,Swampert,Teammates,,Blissey,28.979
2023-01_gen3ou-0.json,Swampert,Teammates,,Salamence,25.024
2023-01_gen3ou-0.json,Swampert,Teammates,,Celebi,21.151
2023-01_gen3ou-0.json,Swampert,Teammates,,Snorlax,20.565
2023-01_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,17.754
2023-01_gen3ou-0.json,Swampert,Teammates,,Magneton,15.369
2023-01_gen3ou-0.json,Skarmory,Stats,Raw count,,37319
2023-01_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,86
2023-01_gen3ou-0.json,Skarmory,Stats,Careful,,3.955
2023-01_gen3ou-0.json,Skarmory,Stats,Adamant,,5.139
2023-01_gen3ou-0.json,Skarmory,Stats,Impish,,4.183
2023-01_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,91.157
2023-01_gen3ou-0.json,Skarmory,Abilities,,Sturdy,8.843
2023-01_gen3ou-0.json,Skarmory,Items,,Leftovers,95.927
2023-01_gen3ou-0.json,Skarmory,Items,,Other,4.073
2023-01_gen3ou-0.json,Skarmory,Spreads,,Other,49.557
2023-01_gen3ou-0.json,Skarmory,Moves,,Spikes,98.432
2023-01_gen3ou-0.json,Skarmory,Moves,,Toxic,68.022
2023-01_gen3ou-0.json,Skarmory,Moves,,Protect,62.392
2023-01_gen3ou-0.json,Skarmory,Moves,,Roar,55.012
2023-01_gen3ou-0.json,Skarmory,Moves,,Drill Peck,39.998
2023-01_gen3ou-0.json,Skarmory,Moves,,Whirlwind,31.952
2023-01_gen3ou-0.json,Skarmory,Moves,,Taunt,19.783
2023-01_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,10.555
2023-01_gen3ou-0.json,Skarmory,Moves,,Other,13.854
2023-01_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,64.026
2023-01_gen3ou-0.json,Skarmory,Teammates,,Blissey,46.419
2023-01_gen3ou-0.json,Skarmory,Teammates,,Gengar,42.975
2023-01_gen3ou-0.json,Skarmory,Teammates,,Swampert,39.701
2023-01_gen3ou-0.json,Skarmory,Teammates,,Starmie,24.205
2023-01_gen3ou-0.json,Skarmory,Teammates,,Metagross,22.243
2023-01_gen3ou-0.json,Skarmory,Teammates,,Celebi,20.022
2023-01_gen3ou-0.json,Skarmory,Teammates,,Zapdos,18.883
2023-01_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.39
2023-01_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,17.592
2023-01_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,15.193
2023-01_gen3ou-0.json,Salamence,Stats,Raw count,,35152
2023-01_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,86
2023-01_gen3ou-0.json,Salamence,Stats,Rash,,10.440
2023-01_gen3ou-0.json,Salamence,Stats,Adamant,,5.243
2023-01_gen3ou-0.json,Salamence,Stats,Jolly,,8.605
2023-01_gen3ou-0.json,Salamence,Stats,Naive,,6.791
2023-01_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2023-01_gen3ou-0.json,Salamence,Items,,Leftovers,69.433
2023-01_gen3ou-0.json,Salamence,Items,,Choice Band,16.747
2023-01_gen3ou-0.json,Salamence,Items,,Lum Berry,9.906
2023-01_gen3ou-0.json,Salamence,Items,,Other,3.914
2023-01_gen3ou-0.json,Salamence,Spreads,,Other,50.395
2023-01_gen3ou-0.json,Salamence,Moves,,Brick Break,58.142
2023-01_gen3ou-0.json,Salamence,Moves,,Earthquake,56.458
2023-01_gen3ou-0.json,Salamence,Moves,,Rock Slide,51.983
2023-01_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,51.269
2023-01_gen3ou-0.json,Salamence,Moves,,Dragon Claw,39.144
2023-01_gen3ou-0.json,Salamence,Moves,,Dragon Dance,38.746
2023-01_gen3ou-0.json,Salamence,Moves,,Fire Blast,36.203
2023-01_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.929
2023-01_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.469
2023-01_gen3ou-0.json,Salamence,Moves,,Wish,5.379
2023-01_gen3ou-0.json,Salamence,Moves,,Roar,3.593
2023-01_gen3ou-0.json,Salamence,Moves,,Protect,3.129
2023-01_gen3ou-0.json,Salamence,Moves,,Other,18.557
2023-01_gen3ou-0.json,Salamence,Teammates,,Metagross,50.91
2023-01_gen3ou-0.json,Salamence,Teammates,,Tyranitar,41.747
2023-01_gen3ou-0.json,Salamence,Teammates,,Snorlax,32.917
2023-01_gen3ou-0.json,Salamence,Teammates,,Swampert,27.575
2023-01_gen3ou-0.json,Salamence,Teammates,,Magneton,26.69
2023-01_gen3ou-0.json,Salamence,Teammates,,Celebi,22.963
2023-01_gen3ou-0.json,Salamence,Teammates,,Blissey,22.204
2023-01_gen3ou-0.json,Salamence,Teammates,,Skarmory,19.524
2023-01_gen3ou-0.json,Salamence,Teammates,,Suicune,17.592
2023-01_gen3ou-0.json,Salamence,Teammates,,Starmie,16.397
2023-01_gen3ou-0.json,Salamence,Teammates,,Zapdos,16.326
2023-01_gen3ou-0.json,Gengar,Stats,Raw count,,34698
2023-01_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,91
2023-01_gen3ou-0.json,Gengar,Stats,Timid,,4.597
2023-01_gen3ou-0.json,Gengar,Stats,Hasty,,7.611
2023-01_gen3ou-0.json,Gengar,Stats,Modest,,2.614
2023-01_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2023-01_gen3ou-0.json,Gengar,Items,,Leftovers,83.61
2023-01_gen3ou-0.json,Gengar,Items,,Lum Berry,8.021
2023-01_gen3ou-0.json,Gengar,Items,,Quick Claw,1.104
2023-01_gen3ou-0.json,Gengar,Items,,Shell Bell,0.94
2023-01_gen3ou-0.json,Gengar,Items,,Nothing,0.934
2023-01_gen3ou-0.json,Gengar,Items,,Choice Band,0.744
2023-01_gen3ou-0.json,Gengar,Items,,Other,4.649
2023-01_gen3ou-0.json,Gengar,Spreads,,Other,49.536
2023-01_gen3ou-0.json,Gengar,Moves,,Thunderbolt,77.166
2023-01_gen3ou-0.json,Gengar,Moves,,Ice Punch,74.229
2023-01_gen3ou-0.json,Gengar,Moves,,Explosion,45.827
2023-01_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,38.481
2023-01_gen3ou-0.json,Gengar,Moves,,Fire Punch,35.051
2023-01_gen3ou-0.json,Gengar,Moves,,Giga Drain,22.062
2023-01_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,19.018
2023-01_gen3ou-0.json,Gengar,Moves,,Taunt,18.151
2023-01_gen3ou-0.json,Gengar,Moves,,Destiny Bond,11.344
2023-01_gen3ou-0.json,Gengar,Moves,,Psychic,10.418
2023-01_gen3ou-0.json,Gengar,Moves,,Hypnosis,10.295
2023-01_gen3ou-0.json,Gengar,Moves,,Focus Punch,6.755
2023-01_gen3ou-0.json,Gengar,Moves,,Shadow Ball,4.43
2023-01_gen3ou-0.json,Gengar,Moves,,Substitute,4.116
2023-01_gen3ou-0.json,Gengar,Moves,,Perish Song,3.239
2023-01_gen3ou-0.json,Gengar,Moves,,Other,19.419
2023-01_gen3ou-0.json,Gengar,Teammates,,Tyranitar,57.865
2023-01_gen3ou-0.json,Gengar,Teammates,,Skarmory,46.222
2023-01_gen3ou-0.json,Gengar,Teammates,,Swampert,40.559
2023-01_gen3ou-0.json,Gengar,Teammates,,Blissey,34.117
2023-01_gen3ou-0.json,Gengar,Teammates,,Metagross,26.788
2023-01_gen3ou-0.json,Gengar,Teammates,,Starmie,18.857
2023-01_gen3ou-0.json,Gengar,Teammates,,Zapdos,16.687
2023-01_gen3ou-0.json,Gengar,Teammates,,Snorlax,15.03
2023-01_gen3ou-0.json,Gengar,Teammates,,Salamence,14.736
2023-01_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.857
2023-01_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,12.96
2023-01_gen3ou-0.json,Blissey,Stats,Raw count,,31626
2023-01_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,86
2023-01_gen3ou-0.json,Blissey,Stats,Bold,,6.163
2023-01_gen3ou-0.json,Blissey,Stats,Modest,,3.450
2023-01_gen3ou-0.json,Blissey,Abilities,,Natural Cure,97.464
2023-01_gen3ou-0.json,Blissey,Abilities,,Serene Grace,2.536
2023-01_gen3ou-0.json,Blissey,Items,,Leftovers,98.523
2023-01_gen3ou-0.json,Blissey,Items,,Other,1.477
2023-01_gen3ou-0.json,Blissey,Spreads,,Other,43.923
2023-01_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,93.158
2023-01_gen3ou-0.json,Blissey,Moves,,Ice Beam,71.96
2023-01_gen3ou-0.json,Blissey,Moves,,Seismic Toss,51.777
2023-01_gen3ou-0.json,Blissey,Moves,,Toxic,38.633
2023-01_gen3ou-0.json,Blissey,Moves,,Thunder Wave,29.997
2023-01_gen3ou-0.json,Blissey,Moves,,Thunderbolt,23.55
2023-01_gen3ou-0.json,Blissey,Moves,,Aromatherapy,16.986
2023-01_gen3ou-0.json,Blissey,Moves,,Wish,16.458
2023-01_gen3ou-0.json,Blissey,Moves,,Calm Mind,10.343
2023-01_gen3ou-0.json,Blissey,Moves,,Fire Blast,9.581
2023-01_gen3ou-0.json,Blissey,Moves,,Flamethrower,8.208
2023-01_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.813
2023-01_gen3ou-0.json,Blissey,Moves,,Counter,7.63
2023-01_gen3ou-0.json,Blissey,Moves,,Other,13.906
2023-01_gen3ou-0.json,Blissey,Teammates,,Skarmory,54.775
2023-01_gen3ou-0.json,Blissey,Teammates,,Tyranitar,53.643
2023-01_gen3ou-0.json,Blissey,Teammates,,Gengar,37.431
2023-01_gen3ou-0.json,Blissey,Teammates,,Swampert,35.493
2023-01_gen3ou-0.json,Blissey,Teammates,,Starmie,25.217
2023-01_gen3ou-0.json,Blissey,Teammates,,Salamence,24.679
2023-01_gen3ou-0.json,Blissey,Teammates,,Metagross,23.781
2023-01_gen3ou-0.json,Blissey,Teammates,,Zapdos,17.078
2023-01_gen3ou-0.json,Blissey,Teammates,,Dugtrio,15.933
2023-01_gen3ou-0.json,Blissey,Teammates,,Suicune,15.674
2023-01_gen3ou-0.json,Blissey,Teammates,,Claydol,14.678
2023-01_gen3ou-0.json,Snorlax,Stats,Raw count,,28852
2023-01_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,86
2023-01_gen3ou-0.json,Snorlax,Stats,Adamant,,3.015
2023-01_gen3ou-0.json,Snorlax,Stats,Careful,,10.578
2023-01_gen3ou-0.json,Snorlax,Stats,Brave,,1.757
2023-01_gen3ou-0.json,Snorlax,Abilities,,Immunity,88.569
2023-01_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,11.431
2023-01_gen3ou-0.json,Snorlax,Items,,Leftovers,88.715
2023-01_gen3ou-0.json,Snorlax,Items,,Lum Berry,3.355
2023-01_gen3ou-0.json,Snorlax,Items,,Chesto Berry,3.164
2023-01_gen3ou-0.json,Snorlax,Items,,Other,4.766
2023-01_gen3ou-0.json,Snorlax,Spreads,,Other,59.826
2023-01_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,68.695
2023-01_gen3ou-0.json,Snorlax,Moves,,Body Slam,68.342
2023-01_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,56.298
2023-01_gen3ou-0.json,Snorlax,Moves,,Earthquake,48.447
2023-01_gen3ou-0.json,Snorlax,Moves,,Curse,43.848
2023-01_gen3ou-0.json,Snorlax,Moves,,Rest,32.06
2023-01_gen3ou-0.json,Snorlax,Moves,,Focus Punch,20.193
2023-01_gen3ou-0.json,Snorlax,Moves,,Return,17.181
2023-01_gen3ou-0.json,Snorlax,Moves,,Fire Blast,6.585
2023-01_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,6.571
2023-01_gen3ou-0.json,Snorlax,Moves,,Brick Break,5.961
2023-01_gen3ou-0.json,Snorlax,Moves,,Counter,4.825
2023-01_gen3ou-0.json,Snorlax,Moves,,Double-Edge,3.06
2023-01_gen3ou-0.json,Snorlax,Moves,,Other,17.933
2023-01_gen3ou-0.json,Snorlax,Teammates,,Metagross,49.414
2023-01_gen3ou-0.json,Snorlax,Teammates,,Salamence,40.105
2023-01_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,31.842
2023-01_gen3ou-0.json,Snorlax,Teammates,,Swampert,27.61
2023-01_gen3ou-0.json,Snorlax,Teammates,,Magneton,26.924
2023-01_gen3ou-0.json,Snorlax,Teammates,,Zapdos,26.293
2023-01_gen3ou-0.json,Snorlax,Teammates,,Suicune,26.123
2023-01_gen3ou-0.json,Snorlax,Teammates,,Gengar,18.075
2023-01_gen3ou-0.json,Snorlax,Teammates,,Heracross,14.301
2023-01_gen3ou-0.json,Snorlax,Teammates,,Celebi,13.129
2023-01_gen3ou-0.json,Snorlax,Teammates,,Breloom,12.561
2023-01_gen3ou-0.json,Zapdos,Stats,Raw count,,28578
2023-01_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2023-01_gen3ou-0.json,Zapdos,Stats,Timid,,2.908
2023-01_gen3ou-0.json,Zapdos,Stats,Modest,,2.474
2023-01_gen3ou-0.json,Zapdos,Stats,Calm,,3.226
2023-01_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2023-01_gen3ou-0.json,Zapdos,Items,,Leftovers,94.877
2023-01_gen3ou-0.json,Zapdos,Items,,Lum Berry,1.715
2023-01_gen3ou-0.json,Zapdos,Items,,Other,3.408
2023-01_gen3ou-0.json,Zapdos,Spreads,,Other,49.423
2023-01_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,93.285
2023-01_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,53.793
2023-01_gen3ou-0.json,Zapdos,Moves,,Baton Pass,49.794
2023-01_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,44.233
2023-01_gen3ou-0.json,Zapdos,Moves,,Roar,30.873
2023-01_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,22.521
2023-01_gen3ou-0.json,Zapdos,Moves,,Substitute,21.716
2023-01_gen3ou-0.json,Zapdos,Moves,,Toxic,17.283
2023-01_gen3ou-0.json,Zapdos,Moves,,Rest,13.675
2023-01_gen3ou-0.json,Zapdos,Moves,,Agility,12.884
2023-01_gen3ou-0.json,Zapdos,Moves,,Drill Peck,12.751
2023-01_gen3ou-0.json,Zapdos,Moves,,Protect,7.684
2023-01_gen3ou-0.json,Zapdos,Moves,,Other,19.508
2023-01_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,51.078
2023-01_gen3ou-0.json,Zapdos,Teammates,,Swampert,40.93
2023-01_gen3ou-0.json,Zapdos,Teammates,,Metagross,38.134
2023-01_gen3ou-0.json,Zapdos,Teammates,,Snorlax,26.545
2023-01_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,25.95
2023-01_gen3ou-0.json,Zapdos,Teammates,,Skarmory,24.659
2023-01_gen3ou-0.json,Zapdos,Teammates,,Gengar,20.26
2023-01_gen3ou-0.json,Zapdos,Teammates,,Salamence,20.082
2023-01_gen3ou-0.json,Zapdos,Teammates,,Blissey,18.899
2023-01_gen3ou-0.json,Zapdos,Teammates,,Jirachi,17.265
2023-01_gen3ou-0.json,Zapdos,Teammates,,Celebi,17.241
2023-01_gen3ou-0.json,Celebi,Stats,Raw count,,25910
2023-01_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,84
2023-01_gen3ou-0.json,Celebi,Stats,Bold,,8.738
2023-01_gen3ou-0.json,Celebi,Stats,Calm,,4.107
2023-01_gen3ou-0.json,Celebi,Stats,Timid,,2.281
2023-01_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2023-01_gen3ou-0.json,Celebi,Items,,Leftovers,98.113
2023-01_gen3ou-0.json,Celebi,Items,,Other,1.887
2023-01_gen3ou-0.json,Celebi,Spreads,,Other,74.979
2023-01_gen3ou-0.json,Celebi,Moves,,Leech Seed,69.332
2023-01_gen3ou-0.json,Celebi,Moves,,Psychic,58.236
2023-01_gen3ou-0.json,Celebi,Moves,,Recover,49.479
2023-01_gen3ou-0.json,Celebi,Moves,,Baton Pass,43.447
2023-01_gen3ou-0.json,Celebi,Moves,,Giga Drain,40.428
2023-01_gen3ou-0.json,Celebi,Moves,,Calm Mind,38.796
2023-01_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,24.076
2023-01_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,22.609
2023-01_gen3ou-0.json,Celebi,Moves,,Swords Dance,11.714
2023-01_gen3ou-0.json,Celebi,Moves,,Substitute,9.676
2023-01_gen3ou-0.json,Celebi,Moves,,Heal Bell,9.301
2023-01_gen3ou-0.json,Celebi,Moves,,Perish Song,3.08
2023-01_gen3ou-0.json,Celebi,Moves,,Other,19.826
2023-01_gen3ou-0.json,Celebi,Teammates,,Tyranitar,43.308
2023-01_gen3ou-0.json,Celebi,Teammates,,Metagross,36.673
2023-01_gen3ou-0.json,Celebi,Teammates,,Swampert,31.621
2023-01_gen3ou-0.json,Celebi,Teammates,,Salamence,31.154
2023-01_gen3ou-0.json,Celebi,Teammates,,Magneton,29.826
2023-01_gen3ou-0.json,Celebi,Teammates,,Skarmory,28.838
2023-01_gen3ou-0.json,Celebi,Teammates,,Dugtrio,23.694
2023-01_gen3ou-0.json,Celebi,Teammates,,Starmie,19.429
2023-01_gen3ou-0.json,Celebi,Teammates,,Zapdos,19.016
2023-01_gen3ou-0.json,Celebi,Teammates,,Jirachi,16.16
2023-01_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,15.612
2023-01_gen3ou-0.json,Magneton,Stats,Raw count,,23663
2023-01_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,84
2023-01_gen3ou-0.json,Magneton,Stats,Modest,,2.722
2023-01_gen3ou-0.json,Magneton,Stats,Timid,,3.550
2023-01_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.4
2023-01_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.6
2023-01_gen3ou-0.json,Magneton,Items,,Magnet,55.576
2023-01_gen3ou-0.json,Magneton,Items,,Leftovers,25.61
2023-01_gen3ou-0.json,Magneton,Items,,Salac Berry,12.923
2023-01_gen3ou-0.json,Magneton,Items,,Quick Claw,2.612
2023-01_gen3ou-0.json,Magneton,Items,,Other,3.279
2023-01_gen3ou-0.json,Magneton,Spreads,,Other,44.424
2023-01_gen3ou-0.json,Magneton,Moves,,Thunderbolt,98.72
2023-01_gen3ou-0.json,Magneton,Moves,,Toxic,57.229
2023-01_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,56.405
2023-01_gen3ou-0.json,Magneton,Moves,,Thunder Wave,49.533
2023-01_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,35.651
2023-01_gen3ou-0.json,Magneton,Moves,,Protect,30.871
2023-01_gen3ou-0.json,Magneton,Moves,,Substitute,25.872
2023-01_gen3ou-0.json,Magneton,Moves,,Endure,12.285
2023-01_gen3ou-0.json,Magneton,Moves,,Rain Dance,7.408
2023-01_gen3ou-0.json,Magneton,Moves,,Metal Sound,4.535
2023-01_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,4.044
2023-01_gen3ou-0.json,Magneton,Moves,,Other,17.449
2023-01_gen3ou-0.json,Magneton,Teammates,,Metagross,42.957
2023-01_gen3ou-0.json,Magneton,Teammates,,Salamence,39.648
2023-01_gen3ou-0.json,Magneton,Teammates,,Tyranitar,39.01
