source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,56.846
2016-07_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,33.769
2016-07_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,23.754
2016-07_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,16.836
2016-07_gen2ou-0.json,Exeggutor,Moves,,Sludge Bomb,6.628
2016-07_gen2ou-0.json,Exeggutor,Moves,,Substitute,5.902
2016-07_gen2ou-0.json,Exeggutor,Moves,,Synthesis,4.209
2016-07_gen2ou-0.json,Exeggutor,Moves,,Toxic,3.628
2016-07_gen2ou-0.json,Exeggutor,Moves,,Rest,2.516
2016-07_gen2ou-0.json,Exeggutor,Moves,,Solar Beam,2.419
2016-07_gen2ou-0.json,Exeggutor,Moves,,Protect,2.032
2016-07_gen2ou-0.json,Exeggutor,Moves,,Other,18.142
2016-07_gen2ou-0.json,Zapdos,Stats,Raw count,,2001
2016-07_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Zapdos,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Zapdos,Items,,Leftovers,86.257
2016-07_gen2ou-0.json,Zapdos,Items,,Magnet,5.797
2016-07_gen2ou-0.json,Zapdos,Items,,Nothing,4.598
2016-07_gen2ou-0.json,Zapdos,Items,,Other,3.348
2016-07_gen2ou-0.json,Zapdos,Moves,,Rest,75.462
2016-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,55.622
2016-07_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,54.373
2016-07_gen2ou-0.json,Zapdos,Moves,,Thunder,53.473
2016-07_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,48.226
2016-07_gen2ou-0.json,Zapdos,Moves,,Drill Peck,29.135
2016-07_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,28.836
2016-07_gen2ou-0.json,Zapdos,Moves,,Reflect,9.445
2016-07_gen2ou-0.json,Zapdos,Moves,,Light Screen,7.996
2016-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,6.347
2016-07_gen2ou-0.json,Zapdos,Moves,,Whirlwind,4.948
2016-07_gen2ou-0.json,Zapdos,Moves,,Substitute,4.398
2016-07_gen2ou-0.json,Zapdos,Moves,,Protect,2.499
2016-07_gen2ou-0.json,Zapdos,Moves,,Other,19.24
2016-07_gen2ou-0.json,Cloyster,Stats,Raw count,,1997
2016-07_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Cloyster,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Cloyster,Items,,Leftovers,90.386
2016-07_gen2ou-0.json,Cloyster,Items,,Nothing,4.807
2016-07_gen2ou-0.json,Cloyster,Items,,Other,4.807
2016-07_gen2ou-0.json,Cloyster,Moves,,Spikes,92.539
2016-07_gen2ou-0.json,Cloyster,Moves,,Surf,86.83
2016-07_gen2ou-0.json,Cloyster,Moves,,Explosion,78.267
2016-07_gen2ou-0.json,Cloyster,Moves,,Toxic,47.722
2016-07_gen2ou-0.json,Cloyster,Moves,,Ice Beam,27.842
2016-07_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,13.07
2016-07_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,11.467
2016-07_gen2ou-0.json,Cloyster,Moves,,Blizzard,9.014
2016-07_gen2ou-0.json,Cloyster,Moves,,Hidden Power Grass,4.557
2016-07_gen2ou-0.json,Cloyster,Moves,,Protect,3.756
2016-07_gen2ou-0.json,Cloyster,Moves,,Reflect,3.605
2016-07_gen2ou-0.json,Cloyster,Moves,,Tri Attack,2.354
2016-07_gen2ou-0.json,Cloyster,Moves,,Other,18.978
2016-07_gen2ou-0.json,Raikou,Stats,Raw count,,1966
2016-07_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Raikou,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Raikou,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Raikou,Items,,Leftovers,90.081
2016-07_gen2ou-0.json,Raikou,Items,,Magnet,3.815
2016-07_gen2ou-0.json,Raikou,Items,,Nothing,2.95
2016-07_gen2ou-0.json,Raikou,Items,,Other,3.154
2016-07_gen2ou-0.json,Raikou,Moves,,Rest,76.501
2016-07_gen2ou-0.json,Raikou,Moves,,Thunderbolt,61.699
2016-07_gen2ou-0.json,Raikou,Moves,,Roar,54.273
2016-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,43.591
2016-07_gen2ou-0.json,Raikou,Moves,,Thunder,43.184
2016-07_gen2ou-0.json,Raikou,Moves,,Reflect,28.637
2016-07_gen2ou-0.json,Raikou,Moves,,Sleep Talk,25.89
2016-07_gen2ou-0.json,Raikou,Moves,,Crunch,20.905
2016-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,9.969
2016-07_gen2ou-0.json,Raikou,Moves,,Toxic,6.968
2016-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Grass,5.29
2016-07_gen2ou-0.json,Raikou,Moves,,Hidden Power Fire,4.273
2016-07_gen2ou-0.json,Raikou,Moves,,Other,18.82
2016-07_gen2ou-0.json,Skarmory,Stats,Raw count,,1916
2016-07_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Skarmory,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Skarmory,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Skarmory,Items,,Leftovers,83.768
2016-07_gen2ou-0.json,Skarmory,Items,,Nothing,13.205
2016-07_gen2ou-0.json,Skarmory,Items,,Other,3.027
2016-07_gen2ou-0.json,Skarmory,Moves,,Drill Peck,96.033
2016-07_gen2ou-0.json,Skarmory,Moves,,Whirlwind,86.273
2016-07_gen2ou-0.json,Skarmory,Moves,,Rest,79.175
2016-07_gen2ou-0.json,Skarmory,Moves,,Curse,52.192
2016-07_gen2ou-0.json,Skarmory,Moves,,Toxic,29.906
2016-07_gen2ou-0.json,Skarmory,Moves,,Thief,9.081
2016-07_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,6.576
2016-07_gen2ou-0.json,Skarmory,Moves,,Steel Wing,6.054
2016-07_gen2ou-0.json,Skarmory,Moves,,Protect,4.123
2016-07_gen2ou-0.json,Skarmory,Moves,,Sand Attack,3.862
2016-07_gen2ou-0.json,Skarmory,Moves,,Hidden Power Fighting,3.758
2016-07_gen2ou-0.json,Skarmory,Moves,,Agility,2.662
2016-07_gen2ou-0.json,Skarmory,Moves,,Return,2.557
2016-07_gen2ou-0.json,Skarmory,Moves,,Other,17.745
2016-07_gen2ou-0.json,Suicune,Stats,Raw count,,1823
2016-07_gen2ou-0.json,Suicune,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Suicune,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Suicune,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Suicune,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Suicune,Items,,Leftovers,85.738
2016-07_gen2ou-0.json,Suicune,Items,,Nothing,9.051
2016-07_gen2ou-0.json,Suicune,Items,,Mystic Water,2.359
2016-07_gen2ou-0.json,Suicune,Items,,Other,2.852
2016-07_gen2ou-0.json,Suicune,Moves,,Surf,81.843
2016-07_gen2ou-0.json,Suicune,Moves,,Rest,65.716
2016-07_gen2ou-0.json,Suicune,Moves,,Ice Beam,49.314
2016-07_gen2ou-0.json,Suicune,Moves,,Roar,46.133
2016-07_gen2ou-0.json,Suicune,Moves,,Toxic,34.833
2016-07_gen2ou-0.json,Suicune,Moves,,Sleep Talk,31.98
2016-07_gen2ou-0.json,Suicune,Moves,,Mirror Coat,26.659
2016-07_gen2ou-0.json,Suicune,Moves,,Hydro Pump,15.579
2016-07_gen2ou-0.json,Suicune,Moves,,Protect,10.258
2016-07_gen2ou-0.json,Suicune,Moves,,Blizzard,8.667
2016-07_gen2ou-0.json,Suicune,Moves,,Waterfall,4.443
2016-07_gen2ou-0.json,Suicune,Moves,,Hidden Power Electric,4.059
2016-07_gen2ou-0.json,Suicune,Moves,,Rain Dance,3.73
2016-07_gen2ou-0.json,Suicune,Moves,,Other,16.786
2016-07_gen2ou-0.json,Blissey,Stats,Raw count,,1827
2016-07_gen2ou-0.json,Blissey,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Blissey,Stats,Viability Ceiling,,83
2016-07_gen2ou-0.json,Blissey,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Blissey,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Blissey,Items,,Leftovers,94.964
2016-07_gen2ou-0.json,Blissey,Items,,Nothing,3.448
2016-07_gen2ou-0.json,Blissey,Items,,Other,1.587
2016-07_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,89.053
2016-07_gen2ou-0.json,Blissey,Moves,,Heal Bell,64.532
2016-07_gen2ou-0.json,Blissey,Moves,,Toxic,47.619
2016-07_gen2ou-0.json,Blissey,Moves,,Ice Beam,28.571
2016-07_gen2ou-0.json,Blissey,Moves,,Light Screen,25.233
2016-07_gen2ou-0.json,Blissey,Moves,,Flamethrower,23.974
2016-07_gen2ou-0.json,Blissey,Moves,,Psychic,10.509
2016-07_gen2ou-0.json,Blissey,Moves,,Seismic Toss,10.29
2016-07_gen2ou-0.json,Blissey,Moves,,Thunder Wave,7.937
2016-07_gen2ou-0.json,Blissey,Moves,,Fire Blast,7.827
2016-07_gen2ou-0.json,Blissey,Moves,,Blizzard,7.499
2016-07_gen2ou-0.json,Blissey,Moves,,Curse,7.499
2016-07_gen2ou-0.json,Blissey,Moves,,Return,7.28
2016-07_gen2ou-0.json,Blissey,Moves,,Reflect,7.17
2016-07_gen2ou-0.json,Blissey,Moves,,Thunderbolt,6.021
2016-07_gen2ou-0.json,Blissey,Moves,,Thunder,5.911
2016-07_gen2ou-0.json,Blissey,Moves,,Counter,5.583
2016-07_gen2ou-0.json,Blissey,Moves,,Rest,4.652
2016-07_gen2ou-0.json,Blissey,Moves,,Protect,4.652
2016-07_gen2ou-0.json,Blissey,Moves,,Body Slam,4.433
2016-07_gen2ou-0.json,Blissey,Moves,,Substitute,3.229
2016-07_gen2ou-0.json,Blissey,Moves,,Double-Edge,2.901
2016-07_gen2ou-0.json,Blissey,Moves,,Other,17.625
2016-07_gen2ou-0.json,Miltank,Stats,Raw count,,1812
2016-07_gen2ou-0.json,Miltank,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Miltank,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Miltank,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Miltank,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Miltank,Items,,Leftovers,95.088
2016-07_gen2ou-0.json,Miltank,Items,,Other,4.912
2016-07_gen2ou-0.json,Miltank,Moves,,Milk Drink,97.737
2016-07_gen2ou-0.json,Miltank,Moves,,Body Slam,87.417
2016-07_gen2ou-0.json,Miltank,Moves,,Heal Bell,83.609
2016-07_gen2ou-0.json,Miltank,Moves,,Growl,54.305
2016-07_gen2ou-0.json,Miltank,Moves,,Earthquake,17.219
2016-07_gen2ou-0.json,Miltank,Moves,,Rollout,7.506
2016-07_gen2ou-0.json,Miltank,Moves,,Toxic,5.85
2016-07_gen2ou-0.json,Miltank,Moves,,Seismic Toss,5.519
2016-07_gen2ou-0.json,Miltank,Moves,,Curse,5.188
2016-07_gen2ou-0.json,Miltank,Moves,,Return,3.808
2016-07_gen2ou-0.json,Miltank,Moves,,Attract,3.753
2016-07_gen2ou-0.json,Miltank,Moves,,Stomp,3.146
2016-07_gen2ou-0.json,Miltank,Moves,,Thunderbolt,2.759
2016-07_gen2ou-0.json,Miltank,Moves,,Fire Punch,2.428
2016-07_gen2ou-0.json,Miltank,Moves,,Other,19.757
2016-07_gen2ou-0.json,Starmie,Stats,Raw count,,1571
2016-07_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Starmie,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Starmie,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Starmie,Items,,Leftovers,89.115
2016-07_gen2ou-0.json,Starmie,Items,,Nothing,4.01
2016-07_gen2ou-0.json,Starmie,Items,,Mystic Water,2.61
2016-07_gen2ou-0.json,Starmie,Items,,Other,4.265
2016-07_gen2ou-0.json,Starmie,Moves,,Surf,80.586
2016-07_gen2ou-0.json,Starmie,Moves,,Recover,79.504
2016-07_gen2ou-0.json,Starmie,Moves,,Psychic,60.789
2016-07_gen2ou-0.json,Starmie,Moves,,Rapid Spin,48.822
2016-07_gen2ou-0.json,Starmie,Moves,,Thunder Wave,37.683
2016-07_gen2ou-0.json,Starmie,Moves,,Ice Beam,25.334
2016-07_gen2ou-0.json,Starmie,Moves,,Thunderbolt,21.77
2016-07_gen2ou-0.json,Starmie,Moves,,Hydro Pump,11.84
2016-07_gen2ou-0.json,Starmie,Moves,,Reflect,5.347
2016-07_gen2ou-0.json,Starmie,Moves,,Thunder,4.392
2016-07_gen2ou-0.json,Starmie,Moves,,Toxic,4.201
2016-07_gen2ou-0.json,Starmie,Moves,,Other,19.733
2016-07_gen2ou-0.json,Steelix,Stats,Raw count,,1512
2016-07_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Steelix,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Steelix,Items,,Leftovers,88.624
2016-07_gen2ou-0.json,Steelix,Items,,Nothing,5.159
2016-07_gen2ou-0.json,Steelix,Items,,Metal Coat,2.513
2016-07_gen2ou-0.json,Steelix,Items,,Other,3.704
2016-07_gen2ou-0.json,Steelix,Moves,,Earthquake,94.048
2016-07_gen2ou-0.json,Steelix,Moves,,Explosion,75.265
2016-07_gen2ou-0.json,Steelix,Moves,,Curse,55.952
2016-07_gen2ou-0.json,Steelix,Moves,,Roar,51.786
2016-07_gen2ou-0.json,Steelix,Moves,,Rock Slide,31.019
2016-07_gen2ou-0.json,Steelix,Moves,,Rest,15.807
2016-07_gen2ou-0.json,Steelix,Moves,,Toxic,15.146
2016-07_gen2ou-0.json,Steelix,Moves,,Body Slam,13.955
2016-07_gen2ou-0.json,Steelix,Moves,,Iron Tail,11.442
2016-07_gen2ou-0.json,Steelix,Moves,,Crunch,9.59
2016-07_gen2ou-0.json,Steelix,Moves,,Hidden Power Rock,4.167
2016-07_gen2ou-0.json,Steelix,Moves,,Protect,3.175
2016-07_gen2ou-0.json,Steelix,Moves,,Other,18.651
2016-07_gen2ou-0.json,Marowak,Stats,Raw count,,1493
2016-07_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Marowak,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Marowak,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Marowak,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Marowak,Items,,Thick Club,85.666
2016-07_gen2ou-0.json,Marowak,Items,,Leftovers,11.186
2016-07_gen2ou-0.json,Marowak,Items,,Other,3.148
2016-07_gen2ou-0.json,Marowak,Moves,,Earthquake,84.461
2016-07_gen2ou-0.json,Marowak,Moves,,Swords Dance,76.356
2016-07_gen2ou-0.json,Marowak,Moves,,Rock Slide,76.222
2016-07_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,32.619
2016-07_gen2ou-0.json,Marowak,Moves,,Rest,26.189
2016-07_gen2ou-0.json,Marowak,Moves,,Bonemerang,22.706
2016-07_gen2ou-0.json,Marowak,Moves,,Ancient Power,9.578
2016-07_gen2ou-0.json,Marowak,Moves,,Double-Edge,5.224
2016-07_gen2ou-0.json,Marowak,Moves,,Hidden Power Fighting,4.956
2016-07_gen2ou-0.json,Marowak,Moves,,Blizzard,4.689
2016-07_gen2ou-0.json,Marowak,Moves,,Fire Blast,4.555
2016-07_gen2ou-0.json,Marowak,Moves,,Body Slam,4.488
2016-07_gen2ou-0.json,Marowak,Moves,,Thunder Punch,4.019
2016-07_gen2ou-0.json,Marowak,Moves,,Return,3.55
2016-07_gen2ou-0.json,Marowak,Moves,,Fire Punch,3.148
2016-07_gen2ou-0.json,Marowak,Moves,,Ice Beam,2.679
2016-07_gen2ou-0.json,Marowak,Moves,,Frustration,2.679
2016-07_gen2ou-0.json,Marowak,Moves,,Dynamic Punch,2.545
2016-07_gen2ou-0.json,Marowak,Moves,,Hidden Power Flying,2.478
2016-07_gen2ou-0.json,Marowak,Moves,,Hidden Power Rock,2.277
2016-07_gen2ou-0.json,Marowak,Moves,,Toxic,2.143
2016-07_gen2ou-0.json,Marowak,Moves,,Flamethrower,1.942
2016-07_gen2ou-0.json,Marowak,Moves,,Sleep Talk,1.875
2016-07_gen2ou-0.json,Marowak,Moves,,Other,18.62
2016-07_gen2ou-0.json,Umbreon,Stats,Raw count,,1416
2016-07_gen2ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Umbreon,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Umbreon,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Umbreon,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Umbreon,Items,,Leftovers,89.266
2016-07_gen2ou-0.json,Umbreon,Items,,Black Glasses,4.661
2016-07_gen2ou-0.json,Umbreon,Items,,Nothing,3.884
2016-07_gen2ou-0.json,Umbreon,Items,,Other,2.189
