source,pokemon,category,type,name,usage
2019-02_gen6ou-0.json,Heatran,Items,,Air Balloon,20.602
2019-02_gen6ou-0.json,Heatran,Items,,Choice Scarf,4.751
2019-02_gen6ou-0.json,Heatran,Items,,Assault Vest,2.201
2019-02_gen6ou-0.json,Heatran,Items,,Choice Specs,1.633
2019-02_gen6ou-0.json,Heatran,Items,,Power Herb,1.156
2019-02_gen6ou-0.json,Heatran,Items,,Other,4.825
2019-02_gen6ou-0.json,Heatran,Spreads,,Other,62.888
2019-02_gen6ou-0.json,Heatran,Moves,,Stealth Rock,63.97
2019-02_gen6ou-0.json,Heatran,Moves,,Lava Plume,62.209
2019-02_gen6ou-0.json,Heatran,Moves,,Earth Power,50.725
2019-02_gen6ou-0.json,Heatran,Moves,,Taunt,44.469
2019-02_gen6ou-0.json,Heatran,Moves,,Toxic,41.662
2019-02_gen6ou-0.json,Heatran,Moves,,Flash Cannon,25.518
2019-02_gen6ou-0.json,Heatran,Moves,,Magma Storm,22.528
2019-02_gen6ou-0.json,Heatran,Moves,,Protect,17.116
2019-02_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,10.695
2019-02_gen6ou-0.json,Heatran,Moves,,Roar,8.641
2019-02_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,8.274
2019-02_gen6ou-0.json,Heatran,Moves,,Fire Blast,5.357
2019-02_gen6ou-0.json,Heatran,Moves,,Flamethrower,5.228
2019-02_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.972
2019-02_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.908
2019-02_gen6ou-0.json,Heatran,Moves,,Overheat,3.577
2019-02_gen6ou-0.json,Heatran,Moves,,Eruption,2.44
2019-02_gen6ou-0.json,Heatran,Moves,,Other,18.712
2019-02_gen6ou-0.json,Garchomp,Stats,Raw count,,5300
2019-02_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Garchomp,Stats,Jolly,,9.679
2019-02_gen6ou-0.json,Garchomp,Stats,Impish,,2.792
2019-02_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,88.113
2019-02_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,11.887
2019-02_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,52.189
2019-02_gen6ou-0.json,Garchomp,Items,,Focus Sash,8.925
2019-02_gen6ou-0.json,Garchomp,Items,,Life Orb,8.906
2019-02_gen6ou-0.json,Garchomp,Items,,Lum Berry,8.774
2019-02_gen6ou-0.json,Garchomp,Items,,Choice Scarf,7.038
2019-02_gen6ou-0.json,Garchomp,Items,,Leftovers,4.849
2019-02_gen6ou-0.json,Garchomp,Items,,Yache Berry,1.849
2019-02_gen6ou-0.json,Garchomp,Items,,Choice Band,1.302
2019-02_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.245
2019-02_gen6ou-0.json,Garchomp,Items,,Other,4.925
2019-02_gen6ou-0.json,Garchomp,Spreads,,Other,42.189
2019-02_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.698
2019-02_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,58.679
2019-02_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,35.717
2019-02_gen6ou-0.json,Garchomp,Moves,,Swords Dance,35.019
2019-02_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,27.906
2019-02_gen6ou-0.json,Garchomp,Moves,,Outrage,25.509
2019-02_gen6ou-0.json,Garchomp,Moves,,Fire Blast,23.226
2019-02_gen6ou-0.json,Garchomp,Moves,,Toxic,16.698
2019-02_gen6ou-0.json,Garchomp,Moves,,Stone Edge,12.717
2019-02_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.717
2019-02_gen6ou-0.json,Garchomp,Moves,,Rock Slide,7.755
2019-02_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,6.962
2019-02_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.547
2019-02_gen6ou-0.json,Garchomp,Moves,,Poison Jab,4.585
2019-02_gen6ou-0.json,Garchomp,Moves,,Endure,3.34
2019-02_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.151
2019-02_gen6ou-0.json,Garchomp,Moves,,Crunch,2.34
2019-02_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,2.245
2019-02_gen6ou-0.json,Garchomp,Moves,,Other,19.189
2019-02_gen6ou-0.json,Gliscor,Stats,Raw count,,5036
2019-02_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Gliscor,Stats,Careful,,3.137
2019-02_gen6ou-0.json,Gliscor,Stats,Impish,,5.044
2019-02_gen6ou-0.json,Gliscor,Stats,Adamant,,3.554
2019-02_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,93.844
2019-02_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,5.917
2019-02_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.238
2019-02_gen6ou-0.json,Gliscor,Items,,Toxic Orb,92.395
2019-02_gen6ou-0.json,Gliscor,Items,,Nothing,2.621
2019-02_gen6ou-0.json,Gliscor,Items,,Other,4.984
2019-02_gen6ou-0.json,Gliscor,Spreads,,Other,69.142
2019-02_gen6ou-0.json,Gliscor,Moves,,Earthquake,86.001
2019-02_gen6ou-0.json,Gliscor,Moves,,Roost,62.113
2019-02_gen6ou-0.json,Gliscor,Moves,,Swords Dance,60.683
2019-02_gen6ou-0.json,Gliscor,Moves,,Knock Off,33.32
2019-02_gen6ou-0.json,Gliscor,Moves,,Facade,23.272
2019-02_gen6ou-0.json,Gliscor,Moves,,Toxic,17.99
2019-02_gen6ou-0.json,Gliscor,Moves,,Ice Fang,16.998
2019-02_gen6ou-0.json,Gliscor,Moves,,Protect,15.608
2019-02_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,11.954
2019-02_gen6ou-0.json,Gliscor,Moves,,Substitute,8.737
2019-02_gen6ou-0.json,Gliscor,Moves,,Taunt,8.697
2019-02_gen6ou-0.json,Gliscor,Moves,,Acrobatics,7.645
2019-02_gen6ou-0.json,Gliscor,Moves,,Fire Fang,6.791
2019-02_gen6ou-0.json,Gliscor,Moves,,Stone Edge,5.083
2019-02_gen6ou-0.json,Gliscor,Moves,,U-turn,4.071
2019-02_gen6ou-0.json,Gliscor,Moves,,Fling,3.018
2019-02_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.879
2019-02_gen6ou-0.json,Gliscor,Moves,,Poison Jab,2.661
2019-02_gen6ou-0.json,Gliscor,Moves,,Sky Uppercut,2.621
2019-02_gen6ou-0.json,Gliscor,Moves,,Other,19.857
2019-02_gen6ou-0.json,Latios,Stats,Raw count,,5000
2019-02_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Latios,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Latios,Stats,Timid,,2.900
2019-02_gen6ou-0.json,Latios,Stats,Modest,,2.360
2019-02_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2019-02_gen6ou-0.json,Latios,Items,,Life Orb,42.82
2019-02_gen6ou-0.json,Latios,Items,,Choice Scarf,21.02
2019-02_gen6ou-0.json,Latios,Items,,Choice Specs,19.94
2019-02_gen6ou-0.json,Latios,Items,,Leftovers,9.64
2019-02_gen6ou-0.json,Latios,Items,,Colbur Berry,2.1
2019-02_gen6ou-0.json,Latios,Items,,Other,4.48
2019-02_gen6ou-0.json,Latios,Spreads,,Other,13.94
2019-02_gen6ou-0.json,Latios,Moves,,Draco Meteor,83.02
2019-02_gen6ou-0.json,Latios,Moves,,Defog,58.98
2019-02_gen6ou-0.json,Latios,Moves,,Psyshock,55.64
2019-02_gen6ou-0.json,Latios,Moves,,Psychic,31.44
2019-02_gen6ou-0.json,Latios,Moves,,Surf,30.0
2019-02_gen6ou-0.json,Latios,Moves,,Trick,21.32
2019-02_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,18.16
2019-02_gen6ou-0.json,Latios,Moves,,Recover,17.86
2019-02_gen6ou-0.json,Latios,Moves,,Ice Beam,17.74
2019-02_gen6ou-0.json,Latios,Moves,,Roost,12.82
2019-02_gen6ou-0.json,Latios,Moves,,Thunderbolt,10.7
2019-02_gen6ou-0.json,Latios,Moves,,Dragon Pulse,10.24
2019-02_gen6ou-0.json,Latios,Moves,,Calm Mind,8.8
2019-02_gen6ou-0.json,Latios,Moves,,Energy Ball,7.02
2019-02_gen6ou-0.json,Latios,Moves,,Other,16.26
2019-02_gen6ou-0.json,Excadrill,Stats,Raw count,,4868
2019-02_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Excadrill,Stats,Jolly,,5.033
2019-02_gen6ou-0.json,Excadrill,Stats,Adamant,,4.971
2019-02_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,60.62
2019-02_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,37.983
2019-02_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.397
2019-02_gen6ou-0.json,Excadrill,Items,,Choice Scarf,30.423
2019-02_gen6ou-0.json,Excadrill,Items,,Leftovers,23.726
2019-02_gen6ou-0.json,Excadrill,Items,,Air Balloon,17.933
2019-02_gen6ou-0.json,Excadrill,Items,,Life Orb,14.523
2019-02_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.683
2019-02_gen6ou-0.json,Excadrill,Items,,Rocky Helmet,0.924
2019-02_gen6ou-0.json,Excadrill,Items,,Other,4.786
2019-02_gen6ou-0.json,Excadrill,Spreads,,Other,30.649
2019-02_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.85
2019-02_gen6ou-0.json,Excadrill,Moves,,Iron Head,88.414
2019-02_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,83.998
2019-02_gen6ou-0.json,Excadrill,Moves,,Rock Slide,47.802
2019-02_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.965
2019-02_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,21.528
2019-02_gen6ou-0.json,Excadrill,Moves,,Toxic,11.915
2019-02_gen6ou-0.json,Excadrill,Moves,,Brick Break,4.869
2019-02_gen6ou-0.json,Excadrill,Moves,,Other,16.66
2019-02_gen6ou-0.json,Gengar,Stats,Raw count,,4761
2019-02_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,91
2019-02_gen6ou-0.json,Gengar,Stats,Timid,,3.550
2019-02_gen6ou-0.json,Gengar,Stats,Hardy,,2.983
2019-02_gen6ou-0.json,Gengar,Stats,Modest,,2.941
2019-02_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2019-02_gen6ou-0.json,Gengar,Items,,Life Orb,26.003
2019-02_gen6ou-0.json,Gengar,Items,,Black Sludge,24.743
2019-02_gen6ou-0.json,Gengar,Items,,Focus Sash,16.152
2019-02_gen6ou-0.json,Gengar,Items,,Leftovers,8.654
2019-02_gen6ou-0.json,Gengar,Items,,Choice Scarf,8.465
2019-02_gen6ou-0.json,Gengar,Items,,Choice Specs,5.083
2019-02_gen6ou-0.json,Gengar,Items,,Wide Lens,2.394
2019-02_gen6ou-0.json,Gengar,Items,,Spooky Plate,1.659
2019-02_gen6ou-0.json,Gengar,Items,,Assault Vest,1.344
2019-02_gen6ou-0.json,Gengar,Items,,Nothing,0.966
2019-02_gen6ou-0.json,Gengar,Items,,Other,4.537
2019-02_gen6ou-0.json,Gengar,Spreads,,Other,22.621
2019-02_gen6ou-0.json,Gengar,Moves,,Shadow Ball,80.361
2019-02_gen6ou-0.json,Gengar,Moves,,Sludge Wave,46.23
2019-02_gen6ou-0.json,Gengar,Moves,,Focus Blast,42.596
2019-02_gen6ou-0.json,Gengar,Moves,,Destiny Bond,25.121
2019-02_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,24.575
2019-02_gen6ou-0.json,Gengar,Moves,,Substitute,20.647
2019-02_gen6ou-0.json,Gengar,Moves,,Thunderbolt,19.786
2019-02_gen6ou-0.json,Gengar,Moves,,Taunt,13.674
2019-02_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,12.623
2019-02_gen6ou-0.json,Gengar,Moves,,Dark Pulse,10.733
2019-02_gen6ou-0.json,Gengar,Moves,,Hypnosis,9.389
2019-02_gen6ou-0.json,Gengar,Moves,,Hex,8.801
2019-02_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,8.045
2019-02_gen6ou-0.json,Gengar,Moves,,Energy Ball,8.003
2019-02_gen6ou-0.json,Gengar,Moves,,Disable,6.322
2019-02_gen6ou-0.json,Gengar,Moves,,Giga Drain,5.734
2019-02_gen6ou-0.json,Gengar,Moves,,Dream Eater,4.705
2019-02_gen6ou-0.json,Gengar,Moves,,Confuse Ray,4.495
2019-02_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,4.159
2019-02_gen6ou-0.json,Gengar,Moves,,Mean Look,3.97
2019-02_gen6ou-0.json,Gengar,Moves,,Curse,3.781
2019-02_gen6ou-0.json,Gengar,Moves,,Psychic,3.781
2019-02_gen6ou-0.json,Gengar,Moves,,Trick,3.739
2019-02_gen6ou-0.json,Gengar,Moves,,Night Shade,2.878
2019-02_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.163
2019-02_gen6ou-0.json,Gengar,Moves,,Toxic,2.079
2019-02_gen6ou-0.json,Gengar,Moves,,Poison Jab,1.68
2019-02_gen6ou-0.json,Gengar,Moves,,Other,19.933
2019-02_gen6ou-0.json,Tyranitar,Stats,Raw count,,4622
2019-02_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Tyranitar,Stats,Jolly,,3.894
2019-02_gen6ou-0.json,Tyranitar,Stats,Adamant,,6.123
2019-02_gen6ou-0.json,Tyranitar,Stats,Relaxed,,3.527
2019-02_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.615
2019-02_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.385
2019-02_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,28.429
2019-02_gen6ou-0.json,Tyranitar,Items,,Choice Band,22.653
2019-02_gen6ou-0.json,Tyranitar,Items,,Assault Vest,10.775
2019-02_gen6ou-0.json,Tyranitar,Items,,Chople Berry,8.871
2019-02_gen6ou-0.json,Tyranitar,Items,,Leftovers,7.378
2019-02_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,5.669
2019-02_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,3.137
2019-02_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,2.834
2019-02_gen6ou-0.json,Tyranitar,Items,,Focus Sash,1.926
2019-02_gen6ou-0.json,Tyranitar,Items,,Expert Belt,1.839
2019-02_gen6ou-0.json,Tyranitar,Items,,Lum Berry,1.406
2019-02_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.125
2019-02_gen6ou-0.json,Tyranitar,Items,,Other,3.959
2019-02_gen6ou-0.json,Tyranitar,Spreads,,Other,54.154
2019-02_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,80.831
2019-02_gen6ou-0.json,Tyranitar,Moves,,Crunch,69.494
2019-02_gen6ou-0.json,Tyranitar,Moves,,Pursuit,67.806
2019-02_gen6ou-0.json,Tyranitar,Moves,,Superpower,46.408
2019-02_gen6ou-0.json,Tyranitar,Moves,,Earthquake,25.682
2019-02_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,21.592
2019-02_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,10.775
2019-02_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,10.169
2019-02_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,9.109
2019-02_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,8.524
2019-02_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,8.438
2019-02_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,7.572
2019-02_gen6ou-0.json,Tyranitar,Moves,,Aqua Tail,2.986
2019-02_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,2.791
2019-02_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.466
2019-02_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.315
2019-02_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,2.012
2019-02_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,1.904
2019-02_gen6ou-0.json,Tyranitar,Moves,,Other,19.126
2019-02_gen6ou-0.json,Weavile,Stats,Raw count,,4554
2019-02_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Weavile,Stats,Jolly,,3.052
2019-02_gen6ou-0.json,Weavile,Abilities,,Pressure,87.571
2019-02_gen6ou-0.json,Weavile,Abilities,,Pickpocket,12.429
2019-02_gen6ou-0.json,Weavile,Items,,Life Orb,39.152
2019-02_gen6ou-0.json,Weavile,Items,,Choice Band,37.242
2019-02_gen6ou-0.json,Weavile,Items,,Expert Belt,9.245
2019-02_gen6ou-0.json,Weavile,Items,,Focus Sash,5.973
2019-02_gen6ou-0.json,Weavile,Items,,Nothing,1.515
2019-02_gen6ou-0.json,Weavile,Items,,Tanga Berry,1.318
2019-02_gen6ou-0.json,Weavile,Items,,Choice Scarf,0.922
2019-02_gen6ou-0.json,Weavile,Items,,Other,4.633
2019-02_gen6ou-0.json,Weavile,Spreads,,Other,11.902
2019-02_gen6ou-0.json,Weavile,Moves,,Knock Off,89.657
2019-02_gen6ou-0.json,Weavile,Moves,,Icicle Crash,80.852
2019-02_gen6ou-0.json,Weavile,Moves,,Ice Shard,76.394
2019-02_gen6ou-0.json,Weavile,Moves,,Pursuit,44.862
2019-02_gen6ou-0.json,Weavile,Moves,,Low Kick,38.032
2019-02_gen6ou-0.json,Weavile,Moves,,Ice Punch,14.493
2019-02_gen6ou-0.json,Weavile,Moves,,Poison Jab,11.133
2019-02_gen6ou-0.json,Weavile,Moves,,Fake Out,7.532
2019-02_gen6ou-0.json,Weavile,Moves,,Swords Dance,5.863
2019-02_gen6ou-0.json,Weavile,Moves,,Snatch,5.16
2019-02_gen6ou-0.json,Weavile,Moves,,Night Slash,4.963
2019-02_gen6ou-0.json,Weavile,Moves,,Brick Break,3.777
2019-02_gen6ou-0.json,Weavile,Moves,,Other,17.282
2019-02_gen6ou-0.json,Keldeo,Stats,Raw count,,4511
2019-02_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,93
2019-02_gen6ou-0.json,Keldeo,Stats,Timid,,1.374
2019-02_gen6ou-0.json,Keldeo,Stats,Hasty,,2.505
2019-02_gen6ou-0.json,Keldeo,Stats,Modest,,1.397
2019-02_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2019-02_gen6ou-0.json,Keldeo,Items,,Choice Specs,68.056
2019-02_gen6ou-0.json,Keldeo,Items,,Choice Scarf,12.702
2019-02_gen6ou-0.json,Keldeo,Items,,Leftovers,12.259
2019-02_gen6ou-0.json,Keldeo,Items,,Life Orb,3.259
2019-02_gen6ou-0.json,Keldeo,Items,,Other,3.724
2019-02_gen6ou-0.json,Keldeo,Spreads,,Other,8.646
2019-02_gen6ou-0.json,Keldeo,Moves,,Scald,92.574
2019-02_gen6ou-0.json,Keldeo,Moves,,Secret Sword,83.418
2019-02_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,77.81
2019-02_gen6ou-0.json,Keldeo,Moves,,Icy Wind,37.641
2019-02_gen6ou-0.json,Keldeo,Moves,,Focus Blast,28.397
2019-02_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,23.764
2019-02_gen6ou-0.json,Keldeo,Moves,,Calm Mind,11.461
2019-02_gen6ou-0.json,Keldeo,Moves,,Substitute,9.71
2019-02_gen6ou-0.json,Keldeo,Moves,,Toxic,4.877
2019-02_gen6ou-0.json,Keldeo,Moves,,Rest,3.547
2019-02_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,3.525
2019-02_gen6ou-0.json,Keldeo,Moves,,Sleep Talk,3.37
2019-02_gen6ou-0.json,Keldeo,Moves,,Other,19.907
2019-02_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,4226
2019-02_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
