source,pokemon,category,type,name,usage
2025-02_gen5ou-0.json,Starmie,Moves,,Rapid Spin,94.008
2025-02_gen5ou-0.json,Starmie,Moves,,Ice Beam,78.794
2025-02_gen5ou-0.json,Starmie,Moves,,Hydro Pump,66.775
2025-02_gen5ou-0.json,Starmie,Moves,,Thunderbolt,45.142
2025-02_gen5ou-0.json,Starmie,Moves,,Thunder,34.48
2025-02_gen5ou-0.json,Starmie,Moves,,Scald,15.762
2025-02_gen5ou-0.json,Starmie,Moves,,Surf,15.664
2025-02_gen5ou-0.json,Starmie,Moves,,Recover,12.141
2025-02_gen5ou-0.json,Starmie,Moves,,Psychic,11.646
2025-02_gen5ou-0.json,Starmie,Moves,,Psyshock,5.241
2025-02_gen5ou-0.json,Starmie,Moves,,Hidden Power Fire,4.773
2025-02_gen5ou-0.json,Starmie,Moves,,Other,15.574
2025-02_gen5ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Starmie,Teammates,,Garchomp,38.565
2025-02_gen5ou-0.json,Starmie,Teammates,,Dragonite,30.733
2025-02_gen5ou-0.json,Starmie,Teammates,,Scizor,29.384
2025-02_gen5ou-0.json,Starmie,Teammates,,Volcarona,27.638
2025-02_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,25.164
2025-02_gen5ou-0.json,Starmie,Teammates,,Jirachi,22.344
2025-02_gen5ou-0.json,Starmie,Teammates,,Politoed,20.918
2025-02_gen5ou-0.json,Starmie,Teammates,,Latios,18.39
2025-02_gen5ou-0.json,Starmie,Teammates,,Breloom,15.079
2025-02_gen5ou-0.json,Starmie,Teammates,,Thundurus-Therian,12.964
2025-02_gen5ou-0.json,Starmie,Teammates,,Keldeo,11.466
2025-02_gen5ou-0.json,Garchomp,Stats,Raw count,,21106
2025-02_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Garchomp,Stats,Jolly,,8.633
2025-02_gen5ou-0.json,Garchomp,Stats,Hasty,,5.108
2025-02_gen5ou-0.json,Garchomp,Stats,Naive,,3.137
2025-02_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-02_gen5ou-0.json,Garchomp,Items,,Choice Scarf,28.925
2025-02_gen5ou-0.json,Garchomp,Items,,Focus Sash,18.587
2025-02_gen5ou-0.json,Garchomp,Items,,Yache Berry,13.105
2025-02_gen5ou-0.json,Garchomp,Items,,Life Orb,11.873
2025-02_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,9.855
2025-02_gen5ou-0.json,Garchomp,Items,,Leftovers,5.449
2025-02_gen5ou-0.json,Garchomp,Items,,Lum Berry,4.743
2025-02_gen5ou-0.json,Garchomp,Items,,Salac Berry,2.729
2025-02_gen5ou-0.json,Garchomp,Items,,Other,4.733
2025-02_gen5ou-0.json,Garchomp,Spreads,,Other,24.173
2025-02_gen5ou-0.json,Garchomp,Moves,,Earthquake,98.043
2025-02_gen5ou-0.json,Garchomp,Moves,,Outrage,68.521
2025-02_gen5ou-0.json,Garchomp,Moves,,Swords Dance,44.305
2025-02_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,39.055
2025-02_gen5ou-0.json,Garchomp,Moves,,Dual Chop,22.24
2025-02_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,20.009
2025-02_gen5ou-0.json,Garchomp,Moves,,Fire Blast,15.564
2025-02_gen5ou-0.json,Garchomp,Moves,,Fire Fang,13.83
2025-02_gen5ou-0.json,Garchomp,Moves,,Stone Edge,12.712
2025-02_gen5ou-0.json,Garchomp,Moves,,Rock Slide,12.65
2025-02_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,11.764
2025-02_gen5ou-0.json,Garchomp,Moves,,Substitute,7.59
2025-02_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,4.766
2025-02_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,4.378
2025-02_gen5ou-0.json,Garchomp,Moves,,Flamethrower,4.051
2025-02_gen5ou-0.json,Garchomp,Moves,,Hidden Power Ice,2.848
2025-02_gen5ou-0.json,Garchomp,Moves,,Other,17.673
2025-02_gen5ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Garchomp,Teammates,,Starmie,40.619
2025-02_gen5ou-0.json,Garchomp,Teammates,,Scizor,29.409
2025-02_gen5ou-0.json,Garchomp,Teammates,,Dragonite,26.215
2025-02_gen5ou-0.json,Garchomp,Teammates,,Latios,21.582
2025-02_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,20.236
2025-02_gen5ou-0.json,Garchomp,Teammates,,Volcarona,19.824
2025-02_gen5ou-0.json,Garchomp,Teammates,,Jirachi,18.44
2025-02_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,16.91
2025-02_gen5ou-0.json,Garchomp,Teammates,,Breloom,16.223
2025-02_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,12.575
2025-02_gen5ou-0.json,Garchomp,Teammates,,Landorus-Therian,12.262
2025-02_gen5ou-0.json,Tyranitar,Stats,Raw count,,20989
2025-02_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-02_gen5ou-0.json,Tyranitar,Stats,Adamant,,4.055
2025-02_gen5ou-0.json,Tyranitar,Stats,Jolly,,4.436
2025-02_gen5ou-0.json,Tyranitar,Stats,Brave,,2.759
2025-02_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.447
2025-02_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.553
2025-02_gen5ou-0.json,Tyranitar,Items,,Chople Berry,57.725
2025-02_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,12.302
2025-02_gen5ou-0.json,Tyranitar,Items,,Leftovers,9.891
2025-02_gen5ou-0.json,Tyranitar,Items,,Choice Band,7.223
2025-02_gen5ou-0.json,Tyranitar,Items,,Lum Berry,1.992
2025-02_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.363
2025-02_gen5ou-0.json,Tyranitar,Items,,Focus Sash,1.305
2025-02_gen5ou-0.json,Tyranitar,Items,,Custap Berry,1.272
2025-02_gen5ou-0.json,Tyranitar,Items,,Rocky Helmet,1.096
2025-02_gen5ou-0.json,Tyranitar,Items,,Sitrus Berry,0.896
2025-02_gen5ou-0.json,Tyranitar,Items,,Other,4.936
2025-02_gen5ou-0.json,Tyranitar,Spreads,,Other,67.559
2025-02_gen5ou-0.json,Tyranitar,Moves,,Crunch,83.043
2025-02_gen5ou-0.json,Tyranitar,Moves,,Pursuit,81.204
2025-02_gen5ou-0.json,Tyranitar,Moves,,Superpower,45.047
2025-02_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,28.996
2025-02_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,24.975
2025-02_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,19.863
2025-02_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,19.577
2025-02_gen5ou-0.json,Tyranitar,Moves,,Earthquake,19.439
2025-02_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,19.0
2025-02_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,12.492
2025-02_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,11.678
2025-02_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,6.089
2025-02_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,5.736
2025-02_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,5.684
2025-02_gen5ou-0.json,Tyranitar,Moves,,Other,17.176
2025-02_gen5ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,39.035
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,34.294
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Latios,31.14
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,26.323
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,25.456
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,25.089
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,20.911
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,20.349
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,17.176
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Keldeo,15.999
2025-02_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,14.898
2025-02_gen5ou-0.json,Scizor,Stats,Raw count,,18366
2025-02_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Scizor,Stats,Adamant,,5.009
2025-02_gen5ou-0.json,Scizor,Stats,Jolly,,3.997
2025-02_gen5ou-0.json,Scizor,Abilities,,Technician,98.318
2025-02_gen5ou-0.json,Scizor,Abilities,,Swarm,1.639
2025-02_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.044
2025-02_gen5ou-0.json,Scizor,Items,,Life Orb,40.03
2025-02_gen5ou-0.json,Scizor,Items,,Choice Band,31.907
2025-02_gen5ou-0.json,Scizor,Items,,Leftovers,9.066
2025-02_gen5ou-0.json,Scizor,Items,,Choice Scarf,6.768
2025-02_gen5ou-0.json,Scizor,Items,,Metal Coat,3.871
2025-02_gen5ou-0.json,Scizor,Items,,Lum Berry,2.624
2025-02_gen5ou-0.json,Scizor,Items,,White Herb,0.926
2025-02_gen5ou-0.json,Scizor,Items,,Other,4.808
2025-02_gen5ou-0.json,Scizor,Spreads,,Other,41.424
2025-02_gen5ou-0.json,Scizor,Moves,,Bullet Punch,99.488
2025-02_gen5ou-0.json,Scizor,Moves,,Superpower,81.335
2025-02_gen5ou-0.json,Scizor,Moves,,Pursuit,61.941
2025-02_gen5ou-0.json,Scizor,Moves,,Swords Dance,56.06
2025-02_gen5ou-0.json,Scizor,Moves,,U-turn,51.307
2025-02_gen5ou-0.json,Scizor,Moves,,Quick Attack,12.006
2025-02_gen5ou-0.json,Scizor,Moves,,Roost,11.461
2025-02_gen5ou-0.json,Scizor,Moves,,Bug Bite,9.425
2025-02_gen5ou-0.json,Scizor,Moves,,Other,16.977
2025-02_gen5ou-0.json,Scizor,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Scizor,Teammates,,Starmie,35.566
2025-02_gen5ou-0.json,Scizor,Teammates,,Garchomp,33.796
2025-02_gen5ou-0.json,Scizor,Teammates,,Dragonite,26.663
2025-02_gen5ou-0.json,Scizor,Teammates,,Latios,18.806
2025-02_gen5ou-0.json,Scizor,Teammates,,Volcarona,17.669
2025-02_gen5ou-0.json,Scizor,Teammates,,Tyranitar,16.569
2025-02_gen5ou-0.json,Scizor,Teammates,,Breloom,15.398
2025-02_gen5ou-0.json,Scizor,Teammates,,Landorus-Therian,14.211
2025-02_gen5ou-0.json,Scizor,Teammates,,Politoed,13.966
2025-02_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,13.656
2025-02_gen5ou-0.json,Scizor,Teammates,,Jirachi,12.322
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,15674
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Naive,,4.211
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,8.741
2025-02_gen5ou-0.json,Landorus-Therian,Stats,Naughty,,4.523
2025-02_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,42.899
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,38.49
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Focus Sash,5.78
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,4.893
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Yache Berry,2.386
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,2.195
2025-02_gen5ou-0.json,Landorus-Therian,Items,,Other,3.356
2025-02_gen5ou-0.json,Landorus-Therian,Spreads,,Other,61.899
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.201
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,88.318
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,64.7
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,48.405
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,30.286
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,14.425
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,9.583
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Explosion,8.772
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.608
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Smack Down,4.983
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.715
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Substitute,4.039
2025-02_gen5ou-0.json,Landorus-Therian,Moves,,Other,17.966
2025-02_gen5ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Tyranitar,52.271
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Latios,32.257
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,29.016
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,28.538
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Excadrill,20.493
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Keldeo,19.185
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Jirachi,19.044
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Alakazam,18.011
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Scizor,16.652
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Garchomp,16.511
2025-02_gen5ou-0.json,Landorus-Therian,Teammates,,Starmie,15.586
2025-02_gen5ou-0.json,Excadrill,Stats,Raw count,,15414
2025-02_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Excadrill,Stats,Jolly,,3.134
2025-02_gen5ou-0.json,Excadrill,Stats,Adamant,,5.956
2025-02_gen5ou-0.json,Excadrill,Abilities,,Sand Force,50.824
2025-02_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,49.176
2025-02_gen5ou-0.json,Excadrill,Items,,Leftovers,39.101
2025-02_gen5ou-0.json,Excadrill,Items,,Choice Scarf,29.311
2025-02_gen5ou-0.json,Excadrill,Items,,Air Balloon,15.661
2025-02_gen5ou-0.json,Excadrill,Items,,Focus Sash,7.169
2025-02_gen5ou-0.json,Excadrill,Items,,Life Orb,3.419
2025-02_gen5ou-0.json,Excadrill,Items,,Choice Band,1.505
2025-02_gen5ou-0.json,Excadrill,Items,,Other,3.834
2025-02_gen5ou-0.json,Excadrill,Spreads,,Other,37.68
2025-02_gen5ou-0.json,Excadrill,Moves,,Earthquake,98.352
2025-02_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,92.526
2025-02_gen5ou-0.json,Excadrill,Moves,,Iron Head,77.228
2025-02_gen5ou-0.json,Excadrill,Moves,,Rock Slide,40.982
2025-02_gen5ou-0.json,Excadrill,Moves,,Swords Dance,24.607
2025-02_gen5ou-0.json,Excadrill,Moves,,Protect,19.469
2025-02_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,18.931
2025-02_gen5ou-0.json,Excadrill,Moves,,Toxic,5.501
2025-02_gen5ou-0.json,Excadrill,Moves,,X-Scissor,5.008
2025-02_gen5ou-0.json,Excadrill,Moves,,Other,17.393
2025-02_gen5ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,46.698
2025-02_gen5ou-0.json,Excadrill,Teammates,,Latios,27.066
2025-02_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,22.784
2025-02_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,21.046
2025-02_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,20.838
2025-02_gen5ou-0.json,Excadrill,Teammates,,Garchomp,15.648
2025-02_gen5ou-0.json,Excadrill,Teammates,,Alakazam,15.025
2025-02_gen5ou-0.json,Excadrill,Teammates,,Keldeo,14.286
2025-02_gen5ou-0.json,Excadrill,Teammates,,Skarmory,12.878
2025-02_gen5ou-0.json,Excadrill,Teammates,,Gliscor,12.378
2025-02_gen5ou-0.json,Excadrill,Teammates,,Dragonite,11.457
2025-02_gen5ou-0.json,Dragonite,Stats,Raw count,,14873
2025-02_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,89
2025-02_gen5ou-0.json,Dragonite,Stats,Adamant,,2.293
2025-02_gen5ou-0.json,Dragonite,Stats,Jolly,,1.641
2025-02_gen5ou-0.json,Dragonite,Stats,Brave,,1.540
2025-02_gen5ou-0.json,Dragonite,Abilities,,Multiscale,96.753
2025-02_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,3.247
2025-02_gen5ou-0.json,Dragonite,Items,,Lum Berry,51.873
2025-02_gen5ou-0.json,Dragonite,Items,,Leftovers,25.348
2025-02_gen5ou-0.json,Dragonite,Items,,Choice Band,8.021
2025-02_gen5ou-0.json,Dragonite,Items,,Yache Berry,4.518
2025-02_gen5ou-0.json,Dragonite,Items,,Life Orb,4.202
2025-02_gen5ou-0.json,Dragonite,Items,,Expert Belt,1.23
2025-02_gen5ou-0.json,Dragonite,Items,,Other,4.807
2025-02_gen5ou-0.json,Dragonite,Spreads,,Other,26.525
2025-02_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,80.784
2025-02_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,74.928
2025-02_gen5ou-0.json,Dragonite,Moves,,Outrage,71.626
2025-02_gen5ou-0.json,Dragonite,Moves,,Fire Punch,49.983
2025-02_gen5ou-0.json,Dragonite,Moves,,Earthquake,26.525
2025-02_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,16.311
2025-02_gen5ou-0.json,Dragonite,Moves,,Superpower,13.245
2025-02_gen5ou-0.json,Dragonite,Moves,,Roost,11.08
2025-02_gen5ou-0.json,Dragonite,Moves,,Ice Punch,8.963
2025-02_gen5ou-0.json,Dragonite,Moves,,Hurricane,5.332
2025-02_gen5ou-0.json,Dragonite,Moves,,Thunder,4.969
2025-02_gen5ou-0.json,Dragonite,Moves,,Substitute,4.854
2025-02_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,4.269
2025-02_gen5ou-0.json,Dragonite,Moves,,Flamethrower,4.202
2025-02_gen5ou-0.json,Dragonite,Moves,,Waterfall,3.14
2025-02_gen5ou-0.json,Dragonite,Moves,,Other,19.788
2025-02_gen5ou-0.json,Dragonite,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Dragonite,Teammates,,Starmie,45.936
2025-02_gen5ou-0.json,Dragonite,Teammates,,Garchomp,37.202
2025-02_gen5ou-0.json,Dragonite,Teammates,,Scizor,32.925
2025-02_gen5ou-0.json,Dragonite,Teammates,,Volcarona,31.682
2025-02_gen5ou-0.json,Dragonite,Teammates,,Jirachi,21.865
2025-02_gen5ou-0.json,Dragonite,Teammates,,Breloom,18.187
2025-02_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,16.957
2025-02_gen5ou-0.json,Dragonite,Teammates,,Latios,13.427
2025-02_gen5ou-0.json,Dragonite,Teammates,,Excadrill,11.874
2025-02_gen5ou-0.json,Dragonite,Teammates,,Politoed,11.793
2025-02_gen5ou-0.json,Dragonite,Teammates,,Magnezone,9.48
2025-02_gen5ou-0.json,Politoed,Stats,Raw count,,14807
2025-02_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,90
2025-02_gen5ou-0.json,Politoed,Stats,Bold,,4.761
2025-02_gen5ou-0.json,Politoed,Stats,Timid,,5.896
2025-02_gen5ou-0.json,Politoed,Stats,Calm,,5.876
2025-02_gen5ou-0.json,Politoed,Stats,Modest,,3.647
2025-02_gen5ou-0.json,Politoed,Abilities,,Drizzle,99.379
2025-02_gen5ou-0.json,Politoed,Abilities,,Water Absorb,0.594
2025-02_gen5ou-0.json,Politoed,Abilities,,Damp,0.027
2025-02_gen5ou-0.json,Politoed,Items,,Leftovers,61.802
2025-02_gen5ou-0.json,Politoed,Items,,Choice Specs,13.973
2025-02_gen5ou-0.json,Politoed,Items,,Choice Scarf,13.473
