source,pokemon,category,type,name,usage
2026-02_gen6ou-0.json,Serperior,Teammates,,Zapdos,16.917
2026-02_gen6ou-0.json,Serperior,Teammates,,Weavile,14.91
2026-02_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,12.812
2026-02_gen6ou-0.json,Serperior,Teammates,,Garchomp,12.711
2026-02_gen6ou-0.json,Serperior,Teammates,,Clefable,12.023
2026-02_gen6ou-0.json,Serperior,Teammates,,Tyranitar,11.171
2026-02_gen6ou-0.json,Serperior,Teammates,,Heatran,11.116
2026-02_gen6ou-0.json,Serperior,Teammates,,Dragonite,10.062
2026-02_gen6ou-0.json,Serperior,Teammates,,Talonflame,9.989
2026-02_gen6ou-0.json,Garchomp,Stats,Raw count,,10686
2026-02_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2026-02_gen6ou-0.json,Garchomp,Stats,Jolly,,5.100
2026-02_gen6ou-0.json,Garchomp,Stats,Impish,,12.502
2026-02_gen6ou-0.json,Garchomp,Stats,Naive,,4.464
2026-02_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2026-02_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,57.112
2026-02_gen6ou-0.json,Garchomp,Items,,Life Orb,9.274
2026-02_gen6ou-0.json,Garchomp,Items,,Focus Sash,8.226
2026-02_gen6ou-0.json,Garchomp,Items,,Leftovers,6.85
2026-02_gen6ou-0.json,Garchomp,Items,,Choice Scarf,5.428
2026-02_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.305
2026-02_gen6ou-0.json,Garchomp,Items,,Assault Vest,2.405
2026-02_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.134
2026-02_gen6ou-0.json,Garchomp,Items,,Other,4.267
2026-02_gen6ou-0.json,Garchomp,Spreads,,Other,45.686
2026-02_gen6ou-0.json,Garchomp,Moves,,Earthquake,98.297
2026-02_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,71.963
2026-02_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,41.681
2026-02_gen6ou-0.json,Garchomp,Moves,,Swords Dance,31.115
2026-02_gen6ou-0.json,Garchomp,Moves,,Fire Blast,27.466
2026-02_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,26.193
2026-02_gen6ou-0.json,Garchomp,Moves,,Outrage,17.406
2026-02_gen6ou-0.json,Garchomp,Moves,,Toxic,16.124
2026-02_gen6ou-0.json,Garchomp,Moves,,Stone Edge,14.57
2026-02_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,10.724
2026-02_gen6ou-0.json,Garchomp,Moves,,Fire Fang,7.533
2026-02_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.56
2026-02_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.96
2026-02_gen6ou-0.json,Garchomp,Moves,,Poison Jab,4.745
2026-02_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.389
2026-02_gen6ou-0.json,Garchomp,Moves,,Other,16.274
2026-02_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Garchomp,Teammates,,Excadrill,21.842
2026-02_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,18.585
2026-02_gen6ou-0.json,Garchomp,Teammates,,Weavile,17.172
2026-02_gen6ou-0.json,Garchomp,Teammates,,Bisharp,16.779
2026-02_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,16.246
2026-02_gen6ou-0.json,Garchomp,Teammates,,Thundurus,15.216
2026-02_gen6ou-0.json,Garchomp,Teammates,,Talonflame,14.393
2026-02_gen6ou-0.json,Garchomp,Teammates,,Serperior,12.98
2026-02_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,12.68
2026-02_gen6ou-0.json,Garchomp,Teammates,,Clefable,12.465
2026-02_gen6ou-0.json,Garchomp,Teammates,,Keldeo,12.371
2026-02_gen6ou-0.json,Ferrothorn,Stats,Raw count,,10514
2026-02_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2026-02_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.499
2026-02_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.651
2026-02_gen6ou-0.json,Ferrothorn,Stats,Sassy,,3.300
2026-02_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.895
2026-02_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.105
2026-02_gen6ou-0.json,Ferrothorn,Items,,Leftovers,58.998
2026-02_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,31.377
2026-02_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,5.916
2026-02_gen6ou-0.json,Ferrothorn,Items,,Other,3.709
2026-02_gen6ou-0.json,Ferrothorn,Spreads,,Other,48.897
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,84.754
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,69.384
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,60.691
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Spikes,60.481
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,39.88
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Protect,26.469
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.467
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.351
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Toxic,5.402
2026-02_gen6ou-0.json,Ferrothorn,Moves,,Other,16.121
2026-02_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,22.399
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,21.105
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,17.158
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,17.053
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,14.4
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,12.013
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,11.994
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,11.68
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Latios,11.594
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,10.405
2026-02_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,10.015
2026-02_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,9895
2026-02_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,96
2026-02_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.679
2026-02_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.244
2026-02_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2026-02_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,79.181
2026-02_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,14.896
2026-02_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,1.395
2026-02_gen6ou-0.json,Rotom-Wash,Items,,Other,4.528
2026-02_gen6ou-0.json,Rotom-Wash,Spreads,,Other,63.406
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.332
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,96.22
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,79.09
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,63.931
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,22.759
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Trick,15.624
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,5.882
2026-02_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.161
2026-02_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,28.924
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,27.367
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,25.285
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,21.627
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,18.231
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,17.655
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,17.544
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,16.2
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,15.483
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,14.027
2026-02_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,10.803
2026-02_gen6ou-0.json,Heatran,Stats,Raw count,,9416
2026-02_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,95
2026-02_gen6ou-0.json,Heatran,Stats,Calm,,8.241
2026-02_gen6ou-0.json,Heatran,Stats,Timid,,6.022
2026-02_gen6ou-0.json,Heatran,Stats,Modest,,3.186
2026-02_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-02_gen6ou-0.json,Heatran,Items,,Leftovers,68.862
2026-02_gen6ou-0.json,Heatran,Items,,Air Balloon,20.518
2026-02_gen6ou-0.json,Heatran,Items,,Choice Scarf,3.345
2026-02_gen6ou-0.json,Heatran,Items,,Assault Vest,1.816
2026-02_gen6ou-0.json,Heatran,Items,,Rocky Helmet,1.391
2026-02_gen6ou-0.json,Heatran,Items,,Other,4.068
2026-02_gen6ou-0.json,Heatran,Spreads,,Other,57.19
2026-02_gen6ou-0.json,Heatran,Moves,,Earth Power,58.263
2026-02_gen6ou-0.json,Heatran,Moves,,Stealth Rock,51.105
2026-02_gen6ou-0.json,Heatran,Moves,,Lava Plume,50.127
2026-02_gen6ou-0.json,Heatran,Moves,,Taunt,37.723
2026-02_gen6ou-0.json,Heatran,Moves,,Magma Storm,35.397
2026-02_gen6ou-0.json,Heatran,Moves,,Toxic,34.293
2026-02_gen6ou-0.json,Heatran,Moves,,Protect,30.937
2026-02_gen6ou-0.json,Heatran,Moves,,Flash Cannon,25.276
2026-02_gen6ou-0.json,Heatran,Moves,,Roar,24.745
2026-02_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,10.344
2026-02_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.232
2026-02_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,5.427
2026-02_gen6ou-0.json,Heatran,Moves,,Fire Blast,3.632
2026-02_gen6ou-0.json,Heatran,Moves,,Substitute,3.09
2026-02_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.016
2026-02_gen6ou-0.json,Heatran,Moves,,Other,19.393
2026-02_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,30.215
2026-02_gen6ou-0.json,Heatran,Teammates,,Clefable,25.627
2026-02_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,19.042
2026-02_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,18.554
2026-02_gen6ou-0.json,Heatran,Teammates,,Latios,17.778
2026-02_gen6ou-0.json,Heatran,Teammates,,Excadrill,15.983
2026-02_gen6ou-0.json,Heatran,Teammates,,Gliscor,14.783
2026-02_gen6ou-0.json,Heatran,Teammates,,Skarmory,14.762
2026-02_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,14.136
2026-02_gen6ou-0.json,Heatran,Teammates,,Keldeo,13.381
2026-02_gen6ou-0.json,Heatran,Teammates,,Serperior,12.882
2026-02_gen6ou-0.json,Weavile,Stats,Raw count,,9254
2026-02_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,94
2026-02_gen6ou-0.json,Weavile,Stats,Jolly,,6.700
2026-02_gen6ou-0.json,Weavile,Abilities,,Pressure,68.986
2026-02_gen6ou-0.json,Weavile,Abilities,,Pickpocket,31.014
2026-02_gen6ou-0.json,Weavile,Items,,Choice Band,66.306
2026-02_gen6ou-0.json,Weavile,Items,,Life Orb,15.799
2026-02_gen6ou-0.json,Weavile,Items,,Focus Sash,10.277
2026-02_gen6ou-0.json,Weavile,Items,,Lum Berry,2.226
2026-02_gen6ou-0.json,Weavile,Items,,Expert Belt,1.059
2026-02_gen6ou-0.json,Weavile,Items,,Other,4.333
2026-02_gen6ou-0.json,Weavile,Spreads,,Other,4.322
2026-02_gen6ou-0.json,Weavile,Moves,,Knock Off,94.932
2026-02_gen6ou-0.json,Weavile,Moves,,Icicle Crash,93.041
2026-02_gen6ou-0.json,Weavile,Moves,,Ice Shard,83.92
2026-02_gen6ou-0.json,Weavile,Moves,,Pursuit,60.309
2026-02_gen6ou-0.json,Weavile,Moves,,Low Kick,21.245
2026-02_gen6ou-0.json,Weavile,Moves,,Swords Dance,13.335
2026-02_gen6ou-0.json,Weavile,Moves,,Beat Up,6.894
2026-02_gen6ou-0.json,Weavile,Moves,,Brick Break,3.836
2026-02_gen6ou-0.json,Weavile,Moves,,Fake Out,3.825
2026-02_gen6ou-0.json,Weavile,Moves,,Other,18.662
2026-02_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Weavile,Teammates,,Excadrill,45.904
2026-02_gen6ou-0.json,Weavile,Teammates,,Garchomp,19.829
2026-02_gen6ou-0.json,Weavile,Teammates,,Zapdos,18.392
2026-02_gen6ou-0.json,Weavile,Teammates,,Metagross-Mega,18.273
2026-02_gen6ou-0.json,Weavile,Teammates,,Serperior,17.582
2026-02_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,17.063
2026-02_gen6ou-0.json,Weavile,Teammates,,Volcanion,15.993
2026-02_gen6ou-0.json,Weavile,Teammates,,Keldeo,14.74
2026-02_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,12.016
2026-02_gen6ou-0.json,Weavile,Teammates,,Heatran,9.952
2026-02_gen6ou-0.json,Weavile,Teammates,,Slowbro,9.942
2026-02_gen6ou-0.json,Zapdos,Stats,Raw count,,8272
2026-02_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2026-02_gen6ou-0.json,Zapdos,Stats,Bold,,3.445
2026-02_gen6ou-0.json,Zapdos,Stats,Calm,,6.286
2026-02_gen6ou-0.json,Zapdos,Abilities,,Static,57.749
2026-02_gen6ou-0.json,Zapdos,Abilities,,Pressure,42.251
2026-02_gen6ou-0.json,Zapdos,Items,,Leftovers,70.285
2026-02_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,21.7
2026-02_gen6ou-0.json,Zapdos,Items,,Life Orb,3.131
2026-02_gen6ou-0.json,Zapdos,Items,,Other,4.884
2026-02_gen6ou-0.json,Zapdos,Spreads,,Other,52.236
2026-02_gen6ou-0.json,Zapdos,Moves,,Roost,93.303
2026-02_gen6ou-0.json,Zapdos,Moves,,Heat Wave,79.703
2026-02_gen6ou-0.json,Zapdos,Moves,,Volt Switch,68.037
2026-02_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,63.358
2026-02_gen6ou-0.json,Zapdos,Moves,,Defog,36.11
2026-02_gen6ou-0.json,Zapdos,Moves,,Discharge,22.232
2026-02_gen6ou-0.json,Zapdos,Moves,,Thunderbolt,12.778
2026-02_gen6ou-0.json,Zapdos,Moves,,Roar,5.815
2026-02_gen6ou-0.json,Zapdos,Moves,,Other,18.665
2026-02_gen6ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Zapdos,Teammates,,Excadrill,39.217
2026-02_gen6ou-0.json,Zapdos,Teammates,,Clefable,27.889
2026-02_gen6ou-0.json,Zapdos,Teammates,,Serperior,22.316
2026-02_gen6ou-0.json,Zapdos,Teammates,,Volcanion,21.035
2026-02_gen6ou-0.json,Zapdos,Teammates,,Weavile,20.575
2026-02_gen6ou-0.json,Zapdos,Teammates,,Metagross-Mega,18.46
