source,pokemon,category,type,name,usage
2020-07_gen6ou-0.json,Garchomp,Stats,Raw count,,14384
2020-07_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2020-07_gen6ou-0.json,Garchomp,Stats,Jolly,,8.760
2020-07_gen6ou-0.json,Garchomp,Stats,Impish,,2.781
2020-07_gen6ou-0.json,Garchomp,Stats,Naive,,4.220
2020-07_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,89.419
2020-07_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,10.581
2020-07_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,47.087
2020-07_gen6ou-0.json,Garchomp,Items,,Life Orb,14.474
2020-07_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.435
2020-07_gen6ou-0.json,Garchomp,Items,,Focus Sash,7.029
2020-07_gen6ou-0.json,Garchomp,Items,,Leftovers,6.083
2020-07_gen6ou-0.json,Garchomp,Items,,Lum Berry,3.58
2020-07_gen6ou-0.json,Garchomp,Items,,Choice Band,2.371
2020-07_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.87
2020-07_gen6ou-0.json,Garchomp,Items,,Yache Berry,1.307
2020-07_gen6ou-0.json,Garchomp,Items,,Sitrus Berry,1.036
2020-07_gen6ou-0.json,Garchomp,Items,,Other,4.727
2020-07_gen6ou-0.json,Garchomp,Spreads,,Other,44.744
2020-07_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.065
2020-07_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,47.803
2020-07_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,40.656
2020-07_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,34.789
2020-07_gen6ou-0.json,Garchomp,Moves,,Swords Dance,32.522
2020-07_gen6ou-0.json,Garchomp,Moves,,Fire Blast,24.284
2020-07_gen6ou-0.json,Garchomp,Moves,,Outrage,22.949
2020-07_gen6ou-0.json,Garchomp,Moves,,Fire Fang,16.776
2020-07_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.143
2020-07_gen6ou-0.json,Garchomp,Moves,,Toxic,14.655
2020-07_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.628
2020-07_gen6ou-0.json,Garchomp,Moves,,Iron Head,7.55
2020-07_gen6ou-0.json,Garchomp,Moves,,Crunch,5.562
2020-07_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.936
2020-07_gen6ou-0.json,Garchomp,Moves,,Substitute,4.811
2020-07_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.462
2020-07_gen6ou-0.json,Garchomp,Moves,,Other,18.409
2020-07_gen6ou-0.json,Excadrill,Stats,Raw count,,14002
2020-07_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2020-07_gen6ou-0.json,Excadrill,Stats,Jolly,,6.013
2020-07_gen6ou-0.json,Excadrill,Stats,Adamant,,10.091
2020-07_gen6ou-0.json,Excadrill,Stats,Careful,,8.006
2020-07_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,60.113
2020-07_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,37.587
2020-07_gen6ou-0.json,Excadrill,Abilities,,Sand Force,2.3
2020-07_gen6ou-0.json,Excadrill,Items,,Leftovers,26.503
2020-07_gen6ou-0.json,Excadrill,Items,,Choice Scarf,23.861
2020-07_gen6ou-0.json,Excadrill,Items,,Life Orb,18.99
2020-07_gen6ou-0.json,Excadrill,Items,,Air Balloon,13.569
2020-07_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.356
2020-07_gen6ou-0.json,Excadrill,Items,,Choice Band,2.721
2020-07_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.343
2020-07_gen6ou-0.json,Excadrill,Items,,Other,4.656
2020-07_gen6ou-0.json,Excadrill,Spreads,,Other,30.089
2020-07_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.95
2020-07_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.587
2020-07_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,78.546
2020-07_gen6ou-0.json,Excadrill,Moves,,Rock Slide,47.365
2020-07_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.739
2020-07_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,21.368
2020-07_gen6ou-0.json,Excadrill,Moves,,Toxic,9.277
2020-07_gen6ou-0.json,Excadrill,Moves,,Brick Break,4.828
2020-07_gen6ou-0.json,Excadrill,Moves,,X-Scissor,4.235
2020-07_gen6ou-0.json,Excadrill,Moves,,Other,19.104
2020-07_gen6ou-0.json,Talonflame,Stats,Raw count,,13843
2020-07_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,91
2020-07_gen6ou-0.json,Talonflame,Stats,Jolly,,7.361
2020-07_gen6ou-0.json,Talonflame,Stats,Adamant,,4.443
2020-07_gen6ou-0.json,Talonflame,Stats,Careful,,3.901
2020-07_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,91.498
2020-07_gen6ou-0.json,Talonflame,Abilities,,Flame Body,8.502
2020-07_gen6ou-0.json,Talonflame,Items,,Choice Band,24.308
2020-07_gen6ou-0.json,Talonflame,Items,,Leftovers,18.876
2020-07_gen6ou-0.json,Talonflame,Items,,Life Orb,14.809
2020-07_gen6ou-0.json,Talonflame,Items,,Nothing,14.065
2020-07_gen6ou-0.json,Talonflame,Items,,Sharp Beak,12.201
2020-07_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,4.544
2020-07_gen6ou-0.json,Talonflame,Items,,Focus Sash,1.857
2020-07_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.43
2020-07_gen6ou-0.json,Talonflame,Items,,Muscle Band,1.149
2020-07_gen6ou-0.json,Talonflame,Items,,Sky Plate,0.961
2020-07_gen6ou-0.json,Talonflame,Items,,Assault Vest,0.896
2020-07_gen6ou-0.json,Talonflame,Items,,Other,4.905
2020-07_gen6ou-0.json,Talonflame,Spreads,,Other,41.761
2020-07_gen6ou-0.json,Talonflame,Moves,,Brave Bird,83.819
2020-07_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,76.754
2020-07_gen6ou-0.json,Talonflame,Moves,,Roost,56.671
2020-07_gen6ou-0.json,Talonflame,Moves,,Swords Dance,40.439
2020-07_gen6ou-0.json,Talonflame,Moves,,U-turn,40.23
2020-07_gen6ou-0.json,Talonflame,Moves,,Acrobatics,18.659
2020-07_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,17.207
2020-07_gen6ou-0.json,Talonflame,Moves,,Steel Wing,13.4
2020-07_gen6ou-0.json,Talonflame,Moves,,Tailwind,9.723
2020-07_gen6ou-0.json,Talonflame,Moves,,Bulk Up,8.076
2020-07_gen6ou-0.json,Talonflame,Moves,,Flame Charge,6.054
2020-07_gen6ou-0.json,Talonflame,Moves,,Taunt,4.58
2020-07_gen6ou-0.json,Talonflame,Moves,,Flamethrower,3.287
2020-07_gen6ou-0.json,Talonflame,Moves,,Fire Blast,2.312
2020-07_gen6ou-0.json,Talonflame,Moves,,Other,18.789
2020-07_gen6ou-0.json,Clefable,Stats,Raw count,,13471
2020-07_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2020-07_gen6ou-0.json,Clefable,Stats,Calm,,6.184
2020-07_gen6ou-0.json,Clefable,Stats,Bold,,5.367
2020-07_gen6ou-0.json,Clefable,Stats,Modest,,4.966
2020-07_gen6ou-0.json,Clefable,Abilities,,Magic Guard,75.83
2020-07_gen6ou-0.json,Clefable,Abilities,,Unaware,22.07
2020-07_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.101
2020-07_gen6ou-0.json,Clefable,Items,,Leftovers,85.502
2020-07_gen6ou-0.json,Clefable,Items,,Life Orb,8.982
2020-07_gen6ou-0.json,Clefable,Items,,Sitrus Berry,1.084
2020-07_gen6ou-0.json,Clefable,Items,,Other,4.432
2020-07_gen6ou-0.json,Clefable,Spreads,,Other,41.994
2020-07_gen6ou-0.json,Clefable,Moves,,Moonblast,86.556
2020-07_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,61.198
2020-07_gen6ou-0.json,Clefable,Moves,,Calm Mind,48.964
2020-07_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.609
2020-07_gen6ou-0.json,Clefable,Moves,,Stealth Rock,28.907
2020-07_gen6ou-0.json,Clefable,Moves,,Flamethrower,26.969
2020-07_gen6ou-0.json,Clefable,Moves,,Wish,17.72
2020-07_gen6ou-0.json,Clefable,Moves,,Moonlight,14.297
2020-07_gen6ou-0.json,Clefable,Moves,,Protect,11.974
2020-07_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.15
2020-07_gen6ou-0.json,Clefable,Moves,,Heal Bell,10.281
2020-07_gen6ou-0.json,Clefable,Moves,,Toxic,7.995
2020-07_gen6ou-0.json,Clefable,Moves,,Thunderbolt,6.109
2020-07_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.035
2020-07_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.793
2020-07_gen6ou-0.json,Clefable,Moves,,Knock Off,3.786
2020-07_gen6ou-0.json,Clefable,Moves,,Stored Power,3.066
2020-07_gen6ou-0.json,Clefable,Moves,,Other,19.59
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,12508
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.590
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Timid,,2.710
2020-07_gen6ou-0.json,Rotom-Wash,Stats,Calm,,2.942
2020-07_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,74.936
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.241
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.278
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.143
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.127
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,1.039
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,0.871
2020-07_gen6ou-0.json,Rotom-Wash,Items,,Other,4.365
2020-07_gen6ou-0.json,Rotom-Wash,Spreads,,Other,53.981
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.011
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,88.911
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,76.911
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,55.101
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,18.78
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,13.743
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Trick,9.93
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,5.94
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,4.477
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,3.742
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Dark Pulse,3.262
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Fire,3.046
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Confuse Ray,3.022
2020-07_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.124
2020-07_gen6ou-0.json,Gengar,Stats,Raw count,,12255
2020-07_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,89
2020-07_gen6ou-0.json,Gengar,Stats,Timid,,3.892
2020-07_gen6ou-0.json,Gengar,Stats,Modest,,2.603
2020-07_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2020-07_gen6ou-0.json,Gengar,Items,,Life Orb,29.523
2020-07_gen6ou-0.json,Gengar,Items,,Black Sludge,15.773
2020-07_gen6ou-0.json,Gengar,Items,,Choice Scarf,12.721
2020-07_gen6ou-0.json,Gengar,Items,,Focus Sash,9.449
2020-07_gen6ou-0.json,Gengar,Items,,Choice Specs,9.286
2020-07_gen6ou-0.json,Gengar,Items,,Leftovers,6.634
2020-07_gen6ou-0.json,Gengar,Items,,Expert Belt,6.226
2020-07_gen6ou-0.json,Gengar,Items,,Nothing,1.485
2020-07_gen6ou-0.json,Gengar,Items,,Wide Lens,1.232
2020-07_gen6ou-0.json,Gengar,Items,,Assault Vest,0.849
2020-07_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.808
2020-07_gen6ou-0.json,Gengar,Items,,Spell Tag,0.718
2020-07_gen6ou-0.json,Gengar,Items,,Quick Claw,0.604
2020-07_gen6ou-0.json,Gengar,Items,,Other,4.692
2020-07_gen6ou-0.json,Gengar,Spreads,,Other,20.432
2020-07_gen6ou-0.json,Gengar,Moves,,Shadow Ball,84.725
2020-07_gen6ou-0.json,Gengar,Moves,,Focus Blast,43.231
2020-07_gen6ou-0.json,Gengar,Moves,,Sludge Wave,42.652
2020-07_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,31.946
2020-07_gen6ou-0.json,Gengar,Moves,,Destiny Bond,20.196
2020-07_gen6ou-0.json,Gengar,Moves,,Taunt,19.249
2020-07_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,16.867
2020-07_gen6ou-0.json,Gengar,Moves,,Substitute,15.594
2020-07_gen6ou-0.json,Gengar,Moves,,Thunderbolt,13.676
2020-07_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,11.742
2020-07_gen6ou-0.json,Gengar,Moves,,Psychic,11.636
2020-07_gen6ou-0.json,Gengar,Moves,,Energy Ball,10.567
2020-07_gen6ou-0.json,Gengar,Moves,,Hex,9.384
2020-07_gen6ou-0.json,Gengar,Moves,,Dark Pulse,9.204
2020-07_gen6ou-0.json,Gengar,Moves,,Trick,8.788
2020-07_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.169
2020-07_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,5.1
2020-07_gen6ou-0.json,Gengar,Moves,,Disable,4.259
2020-07_gen6ou-0.json,Gengar,Moves,,Hypnosis,4.145
2020-07_gen6ou-0.json,Gengar,Moves,,Toxic,3.941
2020-07_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.595
2020-07_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.187
2020-07_gen6ou-0.json,Gengar,Moves,,Dream Eater,2.171
2020-07_gen6ou-0.json,Gengar,Moves,,Other,19.976
2020-07_gen6ou-0.json,Heatran,Stats,Raw count,,11780
2020-07_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-07_gen6ou-0.json,Heatran,Stats,Calm,,10.424
2020-07_gen6ou-0.json,Heatran,Stats,Timid,,4.355
2020-07_gen6ou-0.json,Heatran,Stats,Modest,,4.805
2020-07_gen6ou-0.json,Heatran,Stats,Bold,,4.372
2020-07_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-07_gen6ou-0.json,Heatran,Items,,Leftovers,53.251
2020-07_gen6ou-0.json,Heatran,Items,,Air Balloon,19.983
2020-07_gen6ou-0.json,Heatran,Items,,Rocky Helmet,7.428
2020-07_gen6ou-0.json,Heatran,Items,,Choice Scarf,6.367
2020-07_gen6ou-0.json,Heatran,Items,,Choice Specs,3.37
2020-07_gen6ou-0.json,Heatran,Items,,Assault Vest,2.241
2020-07_gen6ou-0.json,Heatran,Items,,Power Herb,1.919
2020-07_gen6ou-0.json,Heatran,Items,,Focus Sash,1.248
2020-07_gen6ou-0.json,Heatran,Items,,Other,4.194
2020-07_gen6ou-0.json,Heatran,Spreads,,Other,61.375
2020-07_gen6ou-0.json,Heatran,Moves,,Stealth Rock,54.491
2020-07_gen6ou-0.json,Heatran,Moves,,Toxic,51.46
2020-07_gen6ou-0.json,Heatran,Moves,,Earth Power,48.226
2020-07_gen6ou-0.json,Heatran,Moves,,Lava Plume,43.973
2020-07_gen6ou-0.json,Heatran,Moves,,Taunt,41.562
2020-07_gen6ou-0.json,Heatran,Moves,,Magma Storm,29.406
2020-07_gen6ou-0.json,Heatran,Moves,,Flash Cannon,28.667
2020-07_gen6ou-0.json,Heatran,Moves,,Protect,19.041
2020-07_gen6ou-0.json,Heatran,Moves,,Fire Blast,15.051
2020-07_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,11.944
2020-07_gen6ou-0.json,Heatran,Moves,,Roar,6.817
2020-07_gen6ou-0.json,Heatran,Moves,,Ancient Power,6.537
2020-07_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,5.238
2020-07_gen6ou-0.json,Heatran,Moves,,Flamethrower,5.212
2020-07_gen6ou-0.json,Heatran,Moves,,Overheat,4.032
2020-07_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.812
2020-07_gen6ou-0.json,Heatran,Moves,,Eruption,3.803
2020-07_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,3.684
2020-07_gen6ou-0.json,Heatran,Moves,,Other,17.046
2020-07_gen6ou-0.json,Tyranitar,Stats,Raw count,,11119
2020-07_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2020-07_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.669
2020-07_gen6ou-0.json,Tyranitar,Stats,Jolly,,7.213
2020-07_gen6ou-0.json,Tyranitar,Stats,Relaxed,,5.972
2020-07_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.534
2020-07_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.466
2020-07_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,22.511
2020-07_gen6ou-0.json,Tyranitar,Items,,Choice Band,18.905
2020-07_gen6ou-0.json,Tyranitar,Items,,Assault Vest,13.598
2020-07_gen6ou-0.json,Tyranitar,Items,,Leftovers,12.051
2020-07_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,10.99
2020-07_gen6ou-0.json,Tyranitar,Items,,Chople Berry,8.058
2020-07_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.473
2020-07_gen6ou-0.json,Tyranitar,Items,,Focus Sash,1.736
2020-07_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,1.619
2020-07_gen6ou-0.json,Tyranitar,Items,,Lum Berry,1.385
2020-07_gen6ou-0.json,Tyranitar,Items,,Chesto Berry,1.016
2020-07_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,0.89
2020-07_gen6ou-0.json,Tyranitar,Items,,Other,4.767
2020-07_gen6ou-0.json,Tyranitar,Spreads,,Other,51.821
2020-07_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,75.241
2020-07_gen6ou-0.json,Tyranitar,Moves,,Pursuit,66.903
2020-07_gen6ou-0.json,Tyranitar,Moves,,Crunch,66.76
2020-07_gen6ou-0.json,Tyranitar,Moves,,Superpower,36.388
2020-07_gen6ou-0.json,Tyranitar,Moves,,Earthquake,30.893
2020-07_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,22.601
2020-07_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,12.465
2020-07_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,11.053
2020-07_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,10.729
2020-07_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,9.695
2020-07_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,8.688
2020-07_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,6.017
2020-07_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,4.299
2020-07_gen6ou-0.json,Tyranitar,Moves,,Iron Head,3.283
2020-07_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,3.265
2020-07_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.824
2020-07_gen6ou-0.json,Tyranitar,Moves,,Avalanche,2.761
2020-07_gen6ou-0.json,Tyranitar,Moves,,Aqua Tail,2.078
2020-07_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,1.799
2020-07_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,1.628
2020-07_gen6ou-0.json,Tyranitar,Moves,,Outrage,1.61
2020-07_gen6ou-0.json,Tyranitar,Moves,,Other,19.021
2020-07_gen6ou-0.json,Weavile,Stats,Raw count,,9953
2020-07_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,92
2020-07_gen6ou-0.json,Weavile,Stats,Jolly,,2.713
2020-07_gen6ou-0.json,Weavile,Stats,Adamant,,1.829
2020-07_gen6ou-0.json,Weavile,Abilities,,Pressure,83.181
2020-07_gen6ou-0.json,Weavile,Abilities,,Pickpocket,16.819
2020-07_gen6ou-0.json,Weavile,Items,,Life Orb,36.522
2020-07_gen6ou-0.json,Weavile,Items,,Choice Band,31.036
2020-07_gen6ou-0.json,Weavile,Items,,Focus Sash,19.05
2020-07_gen6ou-0.json,Weavile,Items,,Choice Scarf,2.652
2020-07_gen6ou-0.json,Weavile,Items,,Nothing,2.562
2020-07_gen6ou-0.json,Weavile,Items,,Expert Belt,1.547
2020-07_gen6ou-0.json,Weavile,Items,,Leftovers,1.206
2020-07_gen6ou-0.json,Weavile,Items,,King's Rock,0.794
2020-07_gen6ou-0.json,Weavile,Items,,Other,4.632
2020-07_gen6ou-0.json,Weavile,Spreads,,Other,10.74
2020-07_gen6ou-0.json,Weavile,Moves,,Knock Off,81.925
2020-07_gen6ou-0.json,Weavile,Moves,,Ice Shard,73.686
2020-07_gen6ou-0.json,Weavile,Moves,,Icicle Crash,68.612
2020-07_gen6ou-0.json,Weavile,Moves,,Pursuit,34.03
2020-07_gen6ou-0.json,Weavile,Moves,,Low Kick,27.218
2020-07_gen6ou-0.json,Weavile,Moves,,Ice Punch,19.693
2020-07_gen6ou-0.json,Weavile,Moves,,Fake Out,15.975
2020-07_gen6ou-0.json,Weavile,Moves,,Poison Jab,12.469
2020-07_gen6ou-0.json,Weavile,Moves,,Night Slash,11.434
2020-07_gen6ou-0.json,Weavile,Moves,,Swords Dance,11.404
2020-07_gen6ou-0.json,Weavile,Moves,,Brick Break,11.333
2020-07_gen6ou-0.json,Weavile,Moves,,Foul Play,3.979
2020-07_gen6ou-0.json,Weavile,Moves,,Shadow Claw,3.687
2020-07_gen6ou-0.json,Weavile,Moves,,Taunt,3.506
2020-07_gen6ou-0.json,Weavile,Moves,,X-Scissor,3.416
2020-07_gen6ou-0.json,Weavile,Moves,,Other,17.633
2020-07_gen6ou-0.json,Azumarill,Stats,Raw count,,9942
2020-07_gen6ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Azumarill,Stats,Viability Ceiling,,89
2020-07_gen6ou-0.json,Azumarill,Stats,Adamant,,3.349
2020-07_gen6ou-0.json,Azumarill,Stats,Jolly,,3.299
2020-07_gen6ou-0.json,Azumarill,Abilities,,Huge Power,91.833
2020-07_gen6ou-0.json,Azumarill,Abilities,,Sap Sipper,4.888
2020-07_gen6ou-0.json,Azumarill,Abilities,,Thick Fat,3.279
2020-07_gen6ou-0.json,Azumarill,Items,,Sitrus Berry,44.85
2020-07_gen6ou-0.json,Azumarill,Items,,Choice Band,25.267
