source,pokemon,category,type,name,usage
2026-03_gen2ou-0.json,Gengar,Moves,,Fire Punch,10.52
2026-03_gen2ou-0.json,Gengar,Moves,,Confuse Ray,8.043
2026-03_gen2ou-0.json,Gengar,Moves,,Mean Look,5.9
2026-03_gen2ou-0.json,Gengar,Moves,,Shadow Ball,5.344
2026-03_gen2ou-0.json,Gengar,Moves,,Perish Song,5.232
2026-03_gen2ou-0.json,Gengar,Moves,,Protect,4.453
2026-03_gen2ou-0.json,Gengar,Moves,,Other,18.564
2026-03_gen2ou-0.json,Gengar,Teammates,,Snorlax,76.816
2026-03_gen2ou-0.json,Gengar,Teammates,,Zapdos,62.789
2026-03_gen2ou-0.json,Gengar,Teammates,,Cloyster,58.391
2026-03_gen2ou-0.json,Gengar,Teammates,,Tyranitar,32.591
2026-03_gen2ou-0.json,Gengar,Teammates,,Blissey,20.985
2026-03_gen2ou-0.json,Gengar,Teammates,,Exeggutor,20.679
2026-03_gen2ou-0.json,Gengar,Teammates,,Steelix,16.95
2026-03_gen2ou-0.json,Gengar,Teammates,,Nidoking,16.866
2026-03_gen2ou-0.json,Gengar,Teammates,,Jynx,15.001
2026-03_gen2ou-0.json,Gengar,Teammates,,Forretress,13.471
2026-03_gen2ou-0.json,Exeggutor,Stats,Raw count,,2627
2026-03_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2026-03_gen2ou-0.json,Exeggutor,Stats,Hardy,,95.851
2026-03_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Exeggutor,Items,,Leftovers,82.261
2026-03_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,10.963
2026-03_gen2ou-0.json,Exeggutor,Items,,Nothing,4.872
2026-03_gen2ou-0.json,Exeggutor,Items,,Other,1.903
2026-03_gen2ou-0.json,Exeggutor,Spreads,,Other,4.149
2026-03_gen2ou-0.json,Exeggutor,Moves,,Psychic,94.975
2026-03_gen2ou-0.json,Exeggutor,Moves,,Explosion,72.288
2026-03_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,65.969
2026-03_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,40.541
2026-03_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,35.059
2026-03_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,34.145
2026-03_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,17.663
2026-03_gen2ou-0.json,Exeggutor,Moves,,Substitute,16.483
2026-03_gen2ou-0.json,Exeggutor,Moves,,Thief,3.274
2026-03_gen2ou-0.json,Exeggutor,Moves,,Other,19.604
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,61.172
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,56.528
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,44.994
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Gengar,28.283
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,18.043
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Steelix,17.168
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,17.016
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Raikou,16.14
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Misdreavus,16.026
2026-03_gen2ou-0.json,Exeggutor,Teammates,,Umbreon,15.988
2026-03_gen2ou-0.json,Forretress,Stats,Raw count,,2581
2026-03_gen2ou-0.json,Forretress,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,89
2026-03_gen2ou-0.json,Forretress,Stats,Hardy,,96.784
2026-03_gen2ou-0.json,Forretress,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Forretress,Items,,Leftovers,95.816
2026-03_gen2ou-0.json,Forretress,Items,,Other,4.184
2026-03_gen2ou-0.json,Forretress,Spreads,,Other,3.216
2026-03_gen2ou-0.json,Forretress,Moves,,Spikes,98.683
2026-03_gen2ou-0.json,Forretress,Moves,,Explosion,62.108
2026-03_gen2ou-0.json,Forretress,Moves,,Toxic,62.03
2026-03_gen2ou-0.json,Forretress,Moves,,Rapid Spin,53.623
2026-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,24.758
2026-03_gen2ou-0.json,Forretress,Moves,,Defense Curl,13.638
2026-03_gen2ou-0.json,Forretress,Moves,,Curse,12.476
2026-03_gen2ou-0.json,Forretress,Moves,,Rest,11.081
2026-03_gen2ou-0.json,Forretress,Moves,,Protect,10.694
2026-03_gen2ou-0.json,Forretress,Moves,,Giga Drain,9.26
2026-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Steel,7.633
2026-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Ghost,6.974
2026-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,6.083
2026-03_gen2ou-0.json,Forretress,Moves,,Reflect,4.068
2026-03_gen2ou-0.json,Forretress,Moves,,Other,16.893
2026-03_gen2ou-0.json,Forretress,Teammates,,Snorlax,75.165
2026-03_gen2ou-0.json,Forretress,Teammates,,Tyranitar,39.675
2026-03_gen2ou-0.json,Forretress,Teammates,,Starmie,38.9
2026-03_gen2ou-0.json,Forretress,Teammates,,Zapdos,28.439
2026-03_gen2ou-0.json,Forretress,Teammates,,Skarmory,22.394
2026-03_gen2ou-0.json,Forretress,Teammates,,Raikou,22.162
2026-03_gen2ou-0.json,Forretress,Teammates,,Gengar,18.752
2026-03_gen2ou-0.json,Forretress,Teammates,,Electabuzz,18.171
2026-03_gen2ou-0.json,Forretress,Teammates,,Victreebel,16.931
2026-03_gen2ou-0.json,Forretress,Teammates,,Blissey,15.188
2026-03_gen2ou-0.json,Raikou,Stats,Raw count,,2576
2026-03_gen2ou-0.json,Raikou,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,88
2026-03_gen2ou-0.json,Raikou,Stats,Hardy,,5.202
2026-03_gen2ou-0.json,Raikou,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Raikou,Items,,Leftovers,95.458
2026-03_gen2ou-0.json,Raikou,Items,,Other,4.542
2026-03_gen2ou-0.json,Raikou,Spreads,,Other,2.679
2026-03_gen2ou-0.json,Raikou,Moves,,Rest,85.52
2026-03_gen2ou-0.json,Raikou,Moves,,Thunder,63.665
2026-03_gen2ou-0.json,Raikou,Moves,,Sleep Talk,56.483
2026-03_gen2ou-0.json,Raikou,Moves,,Roar,46.079
2026-03_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,45.419
2026-03_gen2ou-0.json,Raikou,Moves,,Thunderbolt,37.966
2026-03_gen2ou-0.json,Raikou,Moves,,Crunch,24.534
2026-03_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,21.623
2026-03_gen2ou-0.json,Raikou,Moves,,Other,18.711
2026-03_gen2ou-0.json,Raikou,Teammates,,Snorlax,83.385
2026-03_gen2ou-0.json,Raikou,Teammates,,Cloyster,51.32
2026-03_gen2ou-0.json,Raikou,Teammates,,Skarmory,31.561
2026-03_gen2ou-0.json,Raikou,Teammates,,Tyranitar,27.213
2026-03_gen2ou-0.json,Raikou,Teammates,,Zapdos,25.078
2026-03_gen2ou-0.json,Raikou,Teammates,,Forretress,22.205
2026-03_gen2ou-0.json,Raikou,Teammates,,Starmie,17.081
2026-03_gen2ou-0.json,Raikou,Teammates,,Golem,16.77
2026-03_gen2ou-0.json,Raikou,Teammates,,Heracross,16.498
2026-03_gen2ou-0.json,Raikou,Teammates,,Exeggutor,16.46
2026-03_gen2ou-0.json,Starmie,Stats,Raw count,,2278
2026-03_gen2ou-0.json,Starmie,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,88
2026-03_gen2ou-0.json,Starmie,Stats,Hardy,,24.846
2026-03_gen2ou-0.json,Starmie,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Starmie,Items,,Leftovers,89.508
2026-03_gen2ou-0.json,Starmie,Items,,Miracle Berry,4.697
2026-03_gen2ou-0.json,Starmie,Items,,Mystic Water,2.019
2026-03_gen2ou-0.json,Starmie,Items,,Other,3.775
2026-03_gen2ou-0.json,Starmie,Spreads,,Other,0.044
2026-03_gen2ou-0.json,Starmie,Moves,,Recover,84.504
2026-03_gen2ou-0.json,Starmie,Moves,,Rapid Spin,76.514
2026-03_gen2ou-0.json,Starmie,Moves,,Surf,72.081
2026-03_gen2ou-0.json,Starmie,Moves,,Psychic,63.872
2026-03_gen2ou-0.json,Starmie,Moves,,Thunder Wave,30.114
2026-03_gen2ou-0.json,Starmie,Moves,,Hydro Pump,20.72
2026-03_gen2ou-0.json,Starmie,Moves,,Substitute,10.492
2026-03_gen2ou-0.json,Starmie,Moves,,Thunder,8.911
2026-03_gen2ou-0.json,Starmie,Moves,,Ice Beam,8.472
2026-03_gen2ou-0.json,Starmie,Moves,,Thunderbolt,7.858
2026-03_gen2ou-0.json,Starmie,Moves,,Other,16.462
2026-03_gen2ou-0.json,Starmie,Teammates,,Snorlax,76.602
2026-03_gen2ou-0.json,Starmie,Teammates,,Tyranitar,44.908
2026-03_gen2ou-0.json,Starmie,Teammates,,Forretress,44.074
2026-03_gen2ou-0.json,Starmie,Teammates,,Electabuzz,26.602
2026-03_gen2ou-0.json,Starmie,Teammates,,Zapdos,24.056
2026-03_gen2ou-0.json,Starmie,Teammates,,Raikou,19.315
2026-03_gen2ou-0.json,Starmie,Teammates,,Victreebel,19.183
2026-03_gen2ou-0.json,Starmie,Teammates,,Skarmory,16.681
2026-03_gen2ou-0.json,Starmie,Teammates,,Blissey,15.364
2026-03_gen2ou-0.json,Starmie,Teammates,,Machamp,15.013
2026-03_gen2ou-0.json,Skarmory,Stats,Raw count,,2108
2026-03_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2026-03_gen2ou-0.json,Skarmory,Stats,Hardy,,95.683
2026-03_gen2ou-0.json,Skarmory,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Skarmory,Items,,Leftovers,92.694
2026-03_gen2ou-0.json,Skarmory,Items,,Nothing,5.076
2026-03_gen2ou-0.json,Skarmory,Items,,Other,2.23
2026-03_gen2ou-0.json,Skarmory,Spreads,,Other,4.317
2026-03_gen2ou-0.json,Skarmory,Moves,,Drill Peck,88.567
2026-03_gen2ou-0.json,Skarmory,Moves,,Whirlwind,74.288
2026-03_gen2ou-0.json,Skarmory,Moves,,Rest,73.814
2026-03_gen2ou-0.json,Skarmory,Moves,,Curse,71.205
2026-03_gen2ou-0.json,Skarmory,Moves,,Toxic,35.626
2026-03_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,14.848
2026-03_gen2ou-0.json,Skarmory,Moves,,Mud-Slap,10.863
2026-03_gen2ou-0.json,Skarmory,Moves,,Protect,6.594
2026-03_gen2ou-0.json,Skarmory,Moves,,Steel Wing,6.499
2026-03_gen2ou-0.json,Skarmory,Moves,,Other,17.694
2026-03_gen2ou-0.json,Skarmory,Teammates,,Snorlax,80.028
2026-03_gen2ou-0.json,Skarmory,Teammates,,Cloyster,45.825
2026-03_gen2ou-0.json,Skarmory,Teammates,,Raikou,38.567
2026-03_gen2ou-0.json,Skarmory,Teammates,,Tyranitar,30.693
2026-03_gen2ou-0.json,Skarmory,Teammates,,Zapdos,27.799
2026-03_gen2ou-0.json,Skarmory,Teammates,,Forretress,27.419
2026-03_gen2ou-0.json,Skarmory,Teammates,,Blissey,21.917
2026-03_gen2ou-0.json,Skarmory,Teammates,,Starmie,18.027
2026-03_gen2ou-0.json,Skarmory,Teammates,,Misdreavus,16.841
2026-03_gen2ou-0.json,Skarmory,Teammates,,Golem,15.512
2026-03_gen2ou-0.json,Steelix,Stats,Raw count,,2103
2026-03_gen2ou-0.json,Steelix,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,90
2026-03_gen2ou-0.json,Steelix,Stats,Hardy,,99.477
2026-03_gen2ou-0.json,Steelix,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Steelix,Items,,Leftovers,97.052
2026-03_gen2ou-0.json,Steelix,Items,,Other,2.948
2026-03_gen2ou-0.json,Steelix,Spreads,,Other,0.523
2026-03_gen2ou-0.json,Steelix,Moves,,Earthquake,99.287
2026-03_gen2ou-0.json,Steelix,Moves,,Roar,91.108
2026-03_gen2ou-0.json,Steelix,Moves,,Explosion,88.73
2026-03_gen2ou-0.json,Steelix,Moves,,Curse,72.611
2026-03_gen2ou-0.json,Steelix,Moves,,Rock Slide,26.961
2026-03_gen2ou-0.json,Steelix,Moves,,Toxic,4.803
2026-03_gen2ou-0.json,Steelix,Moves,,Other,16.5
2026-03_gen2ou-0.json,Steelix,Teammates,,Snorlax,74.893
2026-03_gen2ou-0.json,Steelix,Teammates,,Zapdos,65.811
2026-03_gen2ou-0.json,Steelix,Teammates,,Cloyster,56.015
2026-03_gen2ou-0.json,Steelix,Teammates,,Gengar,28.959
2026-03_gen2ou-0.json,Steelix,Teammates,,Exeggutor,21.446
2026-03_gen2ou-0.json,Steelix,Teammates,,Machamp,18.212
2026-03_gen2ou-0.json,Steelix,Teammates,,Raikou,16.928
2026-03_gen2ou-0.json,Steelix,Teammates,,Charizard,16.358
2026-03_gen2ou-0.json,Steelix,Teammates,,Tyranitar,15.787
2026-03_gen2ou-0.json,Steelix,Teammates,,Starmie,14.503
2026-03_gen2ou-0.json,Blissey,Stats,Raw count,,2040
2026-03_gen2ou-0.json,Blissey,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Blissey,Stats,Viability Ceiling,,87
2026-03_gen2ou-0.json,Blissey,Stats,Hardy,,8.676
2026-03_gen2ou-0.json,Blissey,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Blissey,Items,,Leftovers,90.98
2026-03_gen2ou-0.json,Blissey,Items,,Miracle Berry,8.088
2026-03_gen2ou-0.json,Blissey,Items,,Other,0.931
2026-03_gen2ou-0.json,Blissey,Spreads,,Other,0.196
2026-03_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,94.069
2026-03_gen2ou-0.json,Blissey,Moves,,Heal Bell,82.059
2026-03_gen2ou-0.json,Blissey,Moves,,Flamethrower,50.735
2026-03_gen2ou-0.json,Blissey,Moves,,Toxic,46.716
2026-03_gen2ou-0.json,Blissey,Moves,,Ice Beam,29.461
2026-03_gen2ou-0.json,Blissey,Moves,,Present,17.647
2026-03_gen2ou-0.json,Blissey,Moves,,Fire Blast,14.216
2026-03_gen2ou-0.json,Blissey,Moves,,Thunder,10.588
2026-03_gen2ou-0.json,Blissey,Moves,,Light Screen,7.941
2026-03_gen2ou-0.json,Blissey,Moves,,Thunderbolt,7.206
2026-03_gen2ou-0.json,Blissey,Moves,,Seismic Toss,6.912
2026-03_gen2ou-0.json,Blissey,Moves,,Thunder Wave,6.667
2026-03_gen2ou-0.json,Blissey,Moves,,Counter,3.922
2026-03_gen2ou-0.json,Blissey,Moves,,Icy Wind,3.627
2026-03_gen2ou-0.json,Blissey,Moves,,Other,18.235
2026-03_gen2ou-0.json,Blissey,Teammates,,Snorlax,60.588
2026-03_gen2ou-0.json,Blissey,Teammates,,Cloyster,38.922
2026-03_gen2ou-0.json,Blissey,Teammates,,Gengar,36.961
2026-03_gen2ou-0.json,Blissey,Teammates,,Zapdos,31.471
2026-03_gen2ou-0.json,Blissey,Teammates,,Tyranitar,30.833
2026-03_gen2ou-0.json,Blissey,Teammates,,Skarmory,22.647
2026-03_gen2ou-0.json,Blissey,Teammates,,Forretress,19.216
2026-03_gen2ou-0.json,Blissey,Teammates,,Starmie,17.157
2026-03_gen2ou-0.json,Blissey,Teammates,,Exeggutor,16.225
2026-03_gen2ou-0.json,Blissey,Teammates,,Jolteon,15.49
2026-03_gen2ou-0.json,Jolteon,Stats,Raw count,,1728
2026-03_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Jolteon,Stats,Viability Ceiling,,85
2026-03_gen2ou-0.json,Jolteon,Stats,Hardy,,95.313
2026-03_gen2ou-0.json,Jolteon,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Jolteon,Items,,Leftovers,69.618
2026-03_gen2ou-0.json,Jolteon,Items,,Miracle Berry,24.826
2026-03_gen2ou-0.json,Jolteon,Items,,Magnet,3.183
2026-03_gen2ou-0.json,Jolteon,Items,,Other,2.373
2026-03_gen2ou-0.json,Jolteon,Spreads,,Other,4.688
2026-03_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,61.111
2026-03_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,51.331
2026-03_gen2ou-0.json,Jolteon,Moves,,Thunder,39.757
2026-03_gen2ou-0.json,Jolteon,Moves,,Substitute,35.938
2026-03_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,35.301
2026-03_gen2ou-0.json,Jolteon,Moves,,Baton Pass,30.845
2026-03_gen2ou-0.json,Jolteon,Moves,,Roar,24.942
2026-03_gen2ou-0.json,Jolteon,Moves,,Agility,20.775
2026-03_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,19.734
2026-03_gen2ou-0.json,Jolteon,Moves,,Reflect,18.056
2026-03_gen2ou-0.json,Jolteon,Moves,,Rain Dance,15.278
2026-03_gen2ou-0.json,Jolteon,Moves,,Growth,14.352
2026-03_gen2ou-0.json,Jolteon,Moves,,Rest,6.944
2026-03_gen2ou-0.json,Jolteon,Moves,,Hidden Power Grass,6.134
