source,pokemon,category,type,name,usage
2019-01_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,2.493
2019-01_gen5ou-0.json,Tyranitar,Items,,Chople Berry,31.363
2019-01_gen5ou-0.json,Tyranitar,Items,,Leftovers,18.309
2019-01_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,16.978
2019-01_gen5ou-0.json,Tyranitar,Items,,Choice Band,12.043
2019-01_gen5ou-0.json,Tyranitar,Items,,Focus Sash,6.182
2019-01_gen5ou-0.json,Tyranitar,Items,,Life Orb,4.11
2019-01_gen5ou-0.json,Tyranitar,Items,,Expert Belt,3.066
2019-01_gen5ou-0.json,Tyranitar,Items,,Lum Berry,1.246
2019-01_gen5ou-0.json,Tyranitar,Items,,Sitrus Berry,1.145
2019-01_gen5ou-0.json,Tyranitar,Items,,Passho Berry,0.876
2019-01_gen5ou-0.json,Tyranitar,Items,,Other,4.682
2019-01_gen5ou-0.json,Tyranitar,Spreads,,Other,70.456
2019-01_gen5ou-0.json,Tyranitar,Moves,,Crunch,80.495
2019-01_gen5ou-0.json,Tyranitar,Moves,,Pursuit,62.422
2019-01_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,45.899
2019-01_gen5ou-0.json,Tyranitar,Moves,,Superpower,38.218
2019-01_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,36.011
2019-01_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,24.811
2019-01_gen5ou-0.json,Tyranitar,Moves,,Earthquake,20.903
2019-01_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,19.993
2019-01_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,10.207
2019-01_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,8.978
2019-01_gen5ou-0.json,Tyranitar,Moves,,Thunder Punch,7.815
2019-01_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,7.445
2019-01_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,5.323
2019-01_gen5ou-0.json,Tyranitar,Moves,,Aqua Tail,4.329
2019-01_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,3.032
2019-01_gen5ou-0.json,Tyranitar,Moves,,Low Kick,3.015
2019-01_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,2.425
2019-01_gen5ou-0.json,Tyranitar,Moves,,Other,18.679
2019-01_gen5ou-0.json,Scizor,Stats,Raw count,,4747
2019-01_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Scizor,Stats,Adamant,,3.139
2019-01_gen5ou-0.json,Scizor,Stats,Jolly,,4.761
2019-01_gen5ou-0.json,Scizor,Abilities,,Technician,95.745
2019-01_gen5ou-0.json,Scizor,Abilities,,Swarm,4.003
2019-01_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.253
2019-01_gen5ou-0.json,Scizor,Items,,Choice Band,39.456
2019-01_gen5ou-0.json,Scizor,Items,,Life Orb,14.241
2019-01_gen5ou-0.json,Scizor,Items,,Leftovers,13.63
2019-01_gen5ou-0.json,Scizor,Items,,Flying Gem,11.207
2019-01_gen5ou-0.json,Scizor,Items,,Choice Scarf,5.077
2019-01_gen5ou-0.json,Scizor,Items,,Metal Coat,3.539
2019-01_gen5ou-0.json,Scizor,Items,,Sitrus Berry,2.423
2019-01_gen5ou-0.json,Scizor,Items,,Focus Sash,2.317
2019-01_gen5ou-0.json,Scizor,Items,,Occa Berry,2.001
2019-01_gen5ou-0.json,Scizor,Items,,Lum Berry,1.327
2019-01_gen5ou-0.json,Scizor,Items,,Other,4.782
2019-01_gen5ou-0.json,Scizor,Spreads,,Other,40.784
2019-01_gen5ou-0.json,Scizor,Moves,,Bullet Punch,96.566
2019-01_gen5ou-0.json,Scizor,Moves,,Superpower,68.001
2019-01_gen5ou-0.json,Scizor,Moves,,U-turn,57.763
2019-01_gen5ou-0.json,Scizor,Moves,,Swords Dance,50.474
2019-01_gen5ou-0.json,Scizor,Moves,,Pursuit,34.359
2019-01_gen5ou-0.json,Scizor,Moves,,Roost,21.319
2019-01_gen5ou-0.json,Scizor,Moves,,Bug Bite,16.305
2019-01_gen5ou-0.json,Scizor,Moves,,Acrobatics,16.094
2019-01_gen5ou-0.json,Scizor,Moves,,Quick Attack,6.783
2019-01_gen5ou-0.json,Scizor,Moves,,X-Scissor,5.33
2019-01_gen5ou-0.json,Scizor,Moves,,Substitute,4.719
2019-01_gen5ou-0.json,Scizor,Moves,,Knock Off,4.319
2019-01_gen5ou-0.json,Scizor,Moves,,Other,17.969
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,4677
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Naive,,6.115
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,3.507
2019-01_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,3.485
2019-01_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,50.973
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,29.421
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,5.858
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,2.224
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Normal Gem,1.924
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,1.839
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Ice Gem,1.176
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Expert Belt,0.919
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Fighting Gem,0.877
2019-01_gen5ou-0.json,Landorus-Therian,Items,,Other,4.789
2019-01_gen5ou-0.json,Landorus-Therian,Spreads,,Other,53.239
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,99.423
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,90.357
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,63.93
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,40.154
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,35.878
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,18.58
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.997
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,6.521
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Explosion,5.645
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Outrage,5.602
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,4.597
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Sleep Talk,3.656
2019-01_gen5ou-0.json,Landorus-Therian,Moves,,Other,17.661
2019-01_gen5ou-0.json,Garchomp,Stats,Raw count,,4387
2019-01_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2019-01_gen5ou-0.json,Garchomp,Stats,Jolly,,9.072
2019-01_gen5ou-0.json,Garchomp,Stats,Naive,,15.500
2019-01_gen5ou-0.json,Garchomp,Stats,Adamant,,6.041
2019-01_gen5ou-0.json,Garchomp,Stats,Impish,,3.351
2019-01_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2019-01_gen5ou-0.json,Garchomp,Items,,Choice Scarf,21.245
2019-01_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,17.689
2019-01_gen5ou-0.json,Garchomp,Items,,Yache Berry,15.227
2019-01_gen5ou-0.json,Garchomp,Items,,Choice Band,6.838
2019-01_gen5ou-0.json,Garchomp,Items,,Life Orb,6.724
2019-01_gen5ou-0.json,Garchomp,Items,,Focus Sash,6.451
2019-01_gen5ou-0.json,Garchomp,Items,,Lum Berry,6.155
2019-01_gen5ou-0.json,Garchomp,Items,,Dragon Gem,5.721
2019-01_gen5ou-0.json,Garchomp,Items,,Leftovers,5.129
2019-01_gen5ou-0.json,Garchomp,Items,,Sitrus Berry,1.527
2019-01_gen5ou-0.json,Garchomp,Items,,Salac Berry,1.117
2019-01_gen5ou-0.json,Garchomp,Items,,Dragon Fang,0.661
2019-01_gen5ou-0.json,Garchomp,Items,,King's Rock,0.615
2019-01_gen5ou-0.json,Garchomp,Items,,Other,4.901
2019-01_gen5ou-0.json,Garchomp,Spreads,,Other,24.709
2019-01_gen5ou-0.json,Garchomp,Moves,,Earthquake,96.171
2019-01_gen5ou-0.json,Garchomp,Moves,,Outrage,66.879
2019-01_gen5ou-0.json,Garchomp,Moves,,Swords Dance,46.41
2019-01_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,32.801
2019-01_gen5ou-0.json,Garchomp,Moves,,Fire Blast,22.156
2019-01_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,20.88
2019-01_gen5ou-0.json,Garchomp,Moves,,Dual Chop,16.982
2019-01_gen5ou-0.json,Garchomp,Moves,,Stone Edge,16.503
2019-01_gen5ou-0.json,Garchomp,Moves,,Fire Fang,12.377
2019-01_gen5ou-0.json,Garchomp,Moves,,Substitute,9.391
2019-01_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,9.3
2019-01_gen5ou-0.json,Garchomp,Moves,,Crunch,6.975
2019-01_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,6.542
2019-01_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,6.063
2019-01_gen5ou-0.json,Garchomp,Moves,,Rock Slide,4.65
2019-01_gen5ou-0.json,Garchomp,Moves,,Brick Break,4.035
2019-01_gen5ou-0.json,Garchomp,Moves,,Toxic,3.943
2019-01_gen5ou-0.json,Garchomp,Moves,,Other,17.939
2019-01_gen5ou-0.json,Politoed,Stats,Raw count,,4235
2019-01_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Politoed,Stats,Bold,,4.841
2019-01_gen5ou-0.json,Politoed,Stats,Modest,,6.210
2019-01_gen5ou-0.json,Politoed,Stats,Timid,,5.407
2019-01_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.654
2019-01_gen5ou-0.json,Politoed,Abilities,,Water Absorb,1.322
2019-01_gen5ou-0.json,Politoed,Abilities,,Damp,0.024
2019-01_gen5ou-0.json,Politoed,Items,,Leftovers,45.88
2019-01_gen5ou-0.json,Politoed,Items,,Choice Scarf,20.567
2019-01_gen5ou-0.json,Politoed,Items,,Choice Specs,19.244
2019-01_gen5ou-0.json,Politoed,Items,,Sitrus Berry,3.093
2019-01_gen5ou-0.json,Politoed,Items,,Water Gem,2.81
2019-01_gen5ou-0.json,Politoed,Items,,Chesto Berry,1.983
2019-01_gen5ou-0.json,Politoed,Items,,Custap Berry,1.842
2019-01_gen5ou-0.json,Politoed,Items,,Other,4.581
2019-01_gen5ou-0.json,Politoed,Spreads,,Other,49.303
2019-01_gen5ou-0.json,Politoed,Moves,,Ice Beam,72.727
2019-01_gen5ou-0.json,Politoed,Moves,,Scald,54.286
2019-01_gen5ou-0.json,Politoed,Moves,,Hydro Pump,46.139
2019-01_gen5ou-0.json,Politoed,Moves,,Toxic,38.418
2019-01_gen5ou-0.json,Politoed,Moves,,Protect,33.176
2019-01_gen5ou-0.json,Politoed,Moves,,Focus Blast,26.068
2019-01_gen5ou-0.json,Politoed,Moves,,Encore,25.809
2019-01_gen5ou-0.json,Politoed,Moves,,Perish Song,23.07
2019-01_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,18.182
2019-01_gen5ou-0.json,Politoed,Moves,,Hypnosis,15.041
2019-01_gen5ou-0.json,Politoed,Moves,,Psychic,14.593
2019-01_gen5ou-0.json,Politoed,Moves,,Surf,14.191
2019-01_gen5ou-0.json,Politoed,Moves,,Other,18.3
2019-01_gen5ou-0.json,Latios,Stats,Raw count,,3870
2019-01_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Latios,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Latios,Stats,Timid,,7.545
2019-01_gen5ou-0.json,Latios,Stats,Modest,,2.817
2019-01_gen5ou-0.json,Latios,Stats,Hasty,,1.783
2019-01_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2019-01_gen5ou-0.json,Latios,Items,,Choice Specs,44.444
2019-01_gen5ou-0.json,Latios,Items,,Life Orb,20.775
2019-01_gen5ou-0.json,Latios,Items,,Choice Scarf,20.336
2019-01_gen5ou-0.json,Latios,Items,,Expert Belt,6.408
2019-01_gen5ou-0.json,Latios,Items,,Leftovers,4.574
2019-01_gen5ou-0.json,Latios,Items,,Other,3.463
2019-01_gen5ou-0.json,Latios,Spreads,,Other,12.687
2019-01_gen5ou-0.json,Latios,Moves,,Draco Meteor,88.579
2019-01_gen5ou-0.json,Latios,Moves,,Surf,66.15
2019-01_gen5ou-0.json,Latios,Moves,,Psyshock,54.858
2019-01_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,34.677
2019-01_gen5ou-0.json,Latios,Moves,,Trick,25.84
2019-01_gen5ou-0.json,Latios,Moves,,Dragon Pulse,22.093
2019-01_gen5ou-0.json,Latios,Moves,,Psychic,16.072
2019-01_gen5ou-0.json,Latios,Moves,,Sleep Talk,14.057
2019-01_gen5ou-0.json,Latios,Moves,,Ice Beam,12.041
2019-01_gen5ou-0.json,Latios,Moves,,Roost,11.86
2019-01_gen5ou-0.json,Latios,Moves,,Recover,10.207
2019-01_gen5ou-0.json,Latios,Moves,,Energy Ball,10.103
2019-01_gen5ou-0.json,Latios,Moves,,Earthquake,6.537
2019-01_gen5ou-0.json,Latios,Moves,,Thunderbolt,5.142
2019-01_gen5ou-0.json,Latios,Moves,,Thunder,5.039
2019-01_gen5ou-0.json,Latios,Moves,,Other,16.744
2019-01_gen5ou-0.json,Starmie,Stats,Raw count,,3764
2019-01_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Starmie,Stats,Timid,,1.514
2019-01_gen5ou-0.json,Starmie,Abilities,,Natural Cure,63.257
2019-01_gen5ou-0.json,Starmie,Abilities,,Analytic,35.414
2019-01_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.328
2019-01_gen5ou-0.json,Starmie,Items,,Life Orb,43.013
2019-01_gen5ou-0.json,Starmie,Items,,Leftovers,41.525
2019-01_gen5ou-0.json,Starmie,Items,,Expert Belt,5.739
2019-01_gen5ou-0.json,Starmie,Items,,Choice Scarf,1.886
2019-01_gen5ou-0.json,Starmie,Items,,Choice Specs,1.7
2019-01_gen5ou-0.json,Starmie,Items,,Wide Lens,1.382
2019-01_gen5ou-0.json,Starmie,Items,,Other,4.756
2019-01_gen5ou-0.json,Starmie,Spreads,,Other,14.851
2019-01_gen5ou-0.json,Starmie,Moves,,Rapid Spin,89.107
2019-01_gen5ou-0.json,Starmie,Moves,,Ice Beam,68.146
2019-01_gen5ou-0.json,Starmie,Moves,,Hydro Pump,49.495
2019-01_gen5ou-0.json,Starmie,Moves,,Thunderbolt,37.434
2019-01_gen5ou-0.json,Starmie,Moves,,Scald,35.547
2019-01_gen5ou-0.json,Starmie,Moves,,Recover,28.188
2019-01_gen5ou-0.json,Starmie,Moves,,Psyshock,24.362
2019-01_gen5ou-0.json,Starmie,Moves,,Thunder,23.804
2019-01_gen5ou-0.json,Starmie,Moves,,Psychic,11.982
2019-01_gen5ou-0.json,Starmie,Moves,,Surf,11.583
2019-01_gen5ou-0.json,Starmie,Moves,,Toxic,4.543
2019-01_gen5ou-0.json,Starmie,Moves,,Other,15.808
2019-01_gen5ou-0.json,Breloom,Stats,Raw count,,3453
2019-01_gen5ou-0.json,Breloom,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Breloom,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Breloom,Stats,Jolly,,4.576
2019-01_gen5ou-0.json,Breloom,Stats,Adamant,,12.250
2019-01_gen5ou-0.json,Breloom,Stats,Careful,,5.242
2019-01_gen5ou-0.json,Breloom,Abilities,,Poison Heal,49.348
2019-01_gen5ou-0.json,Breloom,Abilities,,Technician,46.192
2019-01_gen5ou-0.json,Breloom,Abilities,,Effect Spore,4.46
2019-01_gen5ou-0.json,Breloom,Items,,Toxic Orb,48.653
2019-01_gen5ou-0.json,Breloom,Items,,Life Orb,18.013
2019-01_gen5ou-0.json,Breloom,Items,,Focus Sash,15.378
2019-01_gen5ou-0.json,Breloom,Items,,Fighting Gem,6.864
2019-01_gen5ou-0.json,Breloom,Items,,Choice Band,3.649
2019-01_gen5ou-0.json,Breloom,Items,,Leftovers,1.506
2019-01_gen5ou-0.json,Breloom,Items,,Nothing,1.1
2019-01_gen5ou-0.json,Breloom,Items,,Other,4.836
2019-01_gen5ou-0.json,Breloom,Spreads,,Other,39.907
2019-01_gen5ou-0.json,Breloom,Moves,,Spore,87.257
2019-01_gen5ou-0.json,Breloom,Moves,,Mach Punch,52.418
2019-01_gen5ou-0.json,Breloom,Moves,,Bullet Seed,49.233
2019-01_gen5ou-0.json,Breloom,Moves,,Drain Punch,35.013
2019-01_gen5ou-0.json,Breloom,Moves,,Seed Bomb,34.144
2019-01_gen5ou-0.json,Breloom,Moves,,Focus Punch,22.56
2019-01_gen5ou-0.json,Breloom,Moves,,Substitute,21.662
2019-01_gen5ou-0.json,Breloom,Moves,,Swords Dance,21.46
2019-01_gen5ou-0.json,Breloom,Moves,,Stone Edge,13.698
2019-01_gen5ou-0.json,Breloom,Moves,,Low Sweep,13.38
2019-01_gen5ou-0.json,Breloom,Moves,,Leech Seed,12.453
2019-01_gen5ou-0.json,Breloom,Moves,,Protect,9.789
2019-01_gen5ou-0.json,Breloom,Moves,,Bulk Up,5.966
2019-01_gen5ou-0.json,Breloom,Moves,,Rock Tomb,5.039
2019-01_gen5ou-0.json,Breloom,Moves,,Other,15.928
2019-01_gen5ou-0.json,Dragonite,Stats,Raw count,,3426
2019-01_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Dragonite,Stats,Adamant,,4.291
2019-01_gen5ou-0.json,Dragonite,Stats,Jolly,,3.824
2019-01_gen5ou-0.json,Dragonite,Stats,Impish,,3.649
2019-01_gen5ou-0.json,Dragonite,Abilities,,Multiscale,84.705
2019-01_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,15.295
2019-01_gen5ou-0.json,Dragonite,Items,,Lum Berry,30.152
2019-01_gen5ou-0.json,Dragonite,Items,,Leftovers,28.809
2019-01_gen5ou-0.json,Dragonite,Items,,Choice Band,14.828
2019-01_gen5ou-0.json,Dragonite,Items,,Dragon Fang,6.421
2019-01_gen5ou-0.json,Dragonite,Items,,Life Orb,5.75
2019-01_gen5ou-0.json,Dragonite,Items,,Yache Berry,2.773
2019-01_gen5ou-0.json,Dragonite,Items,,Muscle Band,1.751
2019-01_gen5ou-0.json,Dragonite,Items,,Choice Specs,1.518
2019-01_gen5ou-0.json,Dragonite,Items,,Sitrus Berry,1.255
2019-01_gen5ou-0.json,Dragonite,Items,,Nothing,1.168
2019-01_gen5ou-0.json,Dragonite,Items,,Rocky Helmet,0.905
2019-01_gen5ou-0.json,Dragonite,Items,,Other,4.67
2019-01_gen5ou-0.json,Dragonite,Spreads,,Other,49.008
2019-01_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,60.158
2019-01_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,52.277
2019-01_gen5ou-0.json,Dragonite,Moves,,Fire Punch,45.884
2019-01_gen5ou-0.json,Dragonite,Moves,,Outrage,45.096
2019-01_gen5ou-0.json,Dragonite,Moves,,Earthquake,36.778
2019-01_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,29.743
2019-01_gen5ou-0.json,Dragonite,Moves,,Roost,23.701
2019-01_gen5ou-0.json,Dragonite,Moves,,Hurricane,11.062
2019-01_gen5ou-0.json,Dragonite,Moves,,Thunder,8.669
2019-01_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,8.611
2019-01_gen5ou-0.json,Dragonite,Moves,,Substitute,7.677
2019-01_gen5ou-0.json,Dragonite,Moves,,Superpower,7.034
2019-01_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,6.567
2019-01_gen5ou-0.json,Dragonite,Moves,,Dragon Rush,5.721
2019-01_gen5ou-0.json,Dragonite,Moves,,Fire Blast,5.079
2019-01_gen5ou-0.json,Dragonite,Moves,,Ice Punch,3.911
2019-01_gen5ou-0.json,Dragonite,Moves,,Thunder Wave,3.649
2019-01_gen5ou-0.json,Dragonite,Moves,,Surf,3.211
2019-01_gen5ou-0.json,Dragonite,Moves,,Fly,3.065
2019-01_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,3.006
2019-01_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,2.86
2019-01_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,2.744
2019-01_gen5ou-0.json,Dragonite,Moves,,Flamethrower,2.715
2019-01_gen5ou-0.json,Dragonite,Moves,,Waterfall,2.569
2019-01_gen5ou-0.json,Dragonite,Moves,,Other,18.214
2019-01_gen5ou-0.json,Heatran,Stats,Raw count,,3263
2019-01_gen5ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Heatran,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Heatran,Stats,Calm,,4.137
2019-01_gen5ou-0.json,Heatran,Stats,Timid,,5.087
2019-01_gen5ou-0.json,Heatran,Stats,Modest,,2.513
2019-01_gen5ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-01_gen5ou-0.json,Heatran,Items,,Leftovers,51.854
2019-01_gen5ou-0.json,Heatran,Items,,Air Balloon,30.892
2019-01_gen5ou-0.json,Heatran,Items,,Choice Scarf,9.317
2019-01_gen5ou-0.json,Heatran,Items,,Choice Specs,2.605
2019-01_gen5ou-0.json,Heatran,Items,,Life Orb,1.318
2019-01_gen5ou-0.json,Heatran,Items,,Other,4.015
2019-01_gen5ou-0.json,Heatran,Spreads,,Other,47.625
2019-01_gen5ou-0.json,Heatran,Moves,,Earth Power,75.513
2019-01_gen5ou-0.json,Heatran,Moves,,Lava Plume,42.721
2019-01_gen5ou-0.json,Heatran,Moves,,Stealth Rock,40.729
2019-01_gen5ou-0.json,Heatran,Moves,,Protect,36.715
2019-01_gen5ou-0.json,Heatran,Moves,,Hidden Power Ice,30.922
2019-01_gen5ou-0.json,Heatran,Moves,,Toxic,30.064
2019-01_gen5ou-0.json,Heatran,Moves,,Magma Storm,24.946
2019-01_gen5ou-0.json,Heatran,Moves,,Fire Blast,22.28
2019-01_gen5ou-0.json,Heatran,Moves,,Dragon Pulse,11.217
2019-01_gen5ou-0.json,Heatran,Moves,,Roar,11.125
2019-01_gen5ou-0.json,Heatran,Moves,,Substitute,10.328
2019-01_gen5ou-0.json,Heatran,Moves,,Flash Cannon,9.899
2019-01_gen5ou-0.json,Heatran,Moves,,Taunt,9.5
2019-01_gen5ou-0.json,Heatran,Moves,,Will-O-Wisp,6.712
2019-01_gen5ou-0.json,Heatran,Moves,,Flamethrower,5.823
2019-01_gen5ou-0.json,Heatran,Moves,,Solar Beam,3.923
2019-01_gen5ou-0.json,Heatran,Moves,,Hidden Power Grass,3.831
2019-01_gen5ou-0.json,Heatran,Moves,,Dark Pulse,3.463
2019-01_gen5ou-0.json,Heatran,Moves,,Heat Wave,2.758
2019-01_gen5ou-0.json,Heatran,Moves,,Other,17.53
2019-01_gen5ou-0.json,Salamence,Stats,Raw count,,3178
2019-01_gen5ou-0.json,Salamence,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Salamence,Stats,Viability Ceiling,,91
2019-01_gen5ou-0.json,Salamence,Stats,Jolly,,6.954
2019-01_gen5ou-0.json,Salamence,Stats,Naive,,10.887
2019-01_gen5ou-0.json,Salamence,Stats,Adamant,,8.150
2019-01_gen5ou-0.json,Salamence,Abilities,,Moxie,74.166
2019-01_gen5ou-0.json,Salamence,Abilities,,Intimidate,25.834
2019-01_gen5ou-0.json,Salamence,Items,,Choice Scarf,30.239
2019-01_gen5ou-0.json,Salamence,Items,,Leftovers,16.205
2019-01_gen5ou-0.json,Salamence,Items,,Life Orb,14.663
2019-01_gen5ou-0.json,Salamence,Items,,Lum Berry,14.412
2019-01_gen5ou-0.json,Salamence,Items,,Draco Plate,7.174
2019-01_gen5ou-0.json,Salamence,Items,,Dragon Gem,3.556
2019-01_gen5ou-0.json,Salamence,Items,,Choice Band,3.43
2019-01_gen5ou-0.json,Salamence,Items,,Yache Berry,1.825
2019-01_gen5ou-0.json,Salamence,Items,,Focus Sash,1.699
2019-01_gen5ou-0.json,Salamence,Items,,Dragon Fang,1.699
2019-01_gen5ou-0.json,Salamence,Items,,Flying Gem,1.07
2019-01_gen5ou-0.json,Salamence,Items,,Other,4.028
2019-01_gen5ou-0.json,Salamence,Spreads,,Other,34.204
2019-01_gen5ou-0.json,Salamence,Moves,,Earthquake,86.973
2019-01_gen5ou-0.json,Salamence,Moves,,Outrage,65.356
2019-01_gen5ou-0.json,Salamence,Moves,,Dragon Dance,56.702
2019-01_gen5ou-0.json,Salamence,Moves,,Dragon Claw,44.462
2019-01_gen5ou-0.json,Salamence,Moves,,Fire Fang,41.536
