source,pokemon,category,type,name,usage
2025-07_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.338
2025-07_gen3ou-0.json,Skarmory,Items,,Leftovers,94.902
2025-07_gen3ou-0.json,Skarmory,Items,,Nothing,3.799
2025-07_gen3ou-0.json,Skarmory,Items,,Other,1.299
2025-07_gen3ou-0.json,Skarmory,Spreads,,Other,44.197
2025-07_gen3ou-0.json,Skarmory,Moves,,Spikes,99.066
2025-07_gen3ou-0.json,Skarmory,Moves,,Roar,86.442
2025-07_gen3ou-0.json,Skarmory,Moves,,Protect,66.035
2025-07_gen3ou-0.json,Skarmory,Moves,,Toxic,64.423
2025-07_gen3ou-0.json,Skarmory,Moves,,Drill Peck,46.189
2025-07_gen3ou-0.json,Skarmory,Moves,,Taunt,13.415
2025-07_gen3ou-0.json,Skarmory,Moves,,Whirlwind,8.096
2025-07_gen3ou-0.json,Skarmory,Moves,,Other,16.334
2025-07_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,66.88
2025-07_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.562
2025-07_gen3ou-0.json,Skarmory,Teammates,,Gengar,44.606
2025-07_gen3ou-0.json,Skarmory,Teammates,,Swampert,41.992
2025-07_gen3ou-0.json,Skarmory,Teammates,,Starmie,25.809
2025-07_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,21.838
2025-07_gen3ou-0.json,Skarmory,Teammates,,Metagross,21.765
2025-07_gen3ou-0.json,Skarmory,Teammates,,Zapdos,21.18
2025-07_gen3ou-0.json,Skarmory,Teammates,,Celebi,19.932
2025-07_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.986
2025-07_gen3ou-0.json,Skarmory,Teammates,,Claydol,17.439
2025-07_gen3ou-0.json,Salamence,Stats,Raw count,,139858
2025-07_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2025-07_gen3ou-0.json,Salamence,Stats,Rash,,13.419
2025-07_gen3ou-0.json,Salamence,Stats,Adamant,,5.821
2025-07_gen3ou-0.json,Salamence,Stats,Naive,,6.323
2025-07_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-07_gen3ou-0.json,Salamence,Items,,Leftovers,77.717
2025-07_gen3ou-0.json,Salamence,Items,,Choice Band,12.159
2025-07_gen3ou-0.json,Salamence,Items,,Lum Berry,8.554
2025-07_gen3ou-0.json,Salamence,Items,,Other,1.571
2025-07_gen3ou-0.json,Salamence,Spreads,,Other,50.573
2025-07_gen3ou-0.json,Salamence,Moves,,Brick Break,57.919
2025-07_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,54.13
2025-07_gen3ou-0.json,Salamence,Moves,,Earthquake,49.811
2025-07_gen3ou-0.json,Salamence,Moves,,Rock Slide,49.379
2025-07_gen3ou-0.json,Salamence,Moves,,Dragon Dance,43.818
2025-07_gen3ou-0.json,Salamence,Moves,,Fire Blast,38.801
2025-07_gen3ou-0.json,Salamence,Moves,,Dragon Claw,38.621
2025-07_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,25.845
2025-07_gen3ou-0.json,Salamence,Moves,,Flamethrower,8.506
2025-07_gen3ou-0.json,Salamence,Moves,,Wish,6.154
2025-07_gen3ou-0.json,Salamence,Moves,,Hydro Pump,5.319
2025-07_gen3ou-0.json,Salamence,Moves,,Refresh,4.486
2025-07_gen3ou-0.json,Salamence,Moves,,Other,17.21
2025-07_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Salamence,Teammates,,Metagross,51.606
2025-07_gen3ou-0.json,Salamence,Teammates,,Tyranitar,43.45
2025-07_gen3ou-0.json,Salamence,Teammates,,Snorlax,34.136
2025-07_gen3ou-0.json,Salamence,Teammates,,Magneton,30.944
2025-07_gen3ou-0.json,Salamence,Teammates,,Swampert,27.044
2025-07_gen3ou-0.json,Salamence,Teammates,,Suicune,26.993
2025-07_gen3ou-0.json,Salamence,Teammates,,Celebi,21.964
2025-07_gen3ou-0.json,Salamence,Teammates,,Blissey,21.535
2025-07_gen3ou-0.json,Salamence,Teammates,,Skarmory,20.64
2025-07_gen3ou-0.json,Salamence,Teammates,,Starmie,14.471
2025-07_gen3ou-0.json,Salamence,Teammates,,Zapdos,13.75
2025-07_gen3ou-0.json,Gengar,Stats,Raw count,,133082
2025-07_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,88
2025-07_gen3ou-0.json,Gengar,Stats,Timid,,7.014
2025-07_gen3ou-0.json,Gengar,Stats,Hasty,,3.327
2025-07_gen3ou-0.json,Gengar,Stats,Modest,,2.745
2025-07_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-07_gen3ou-0.json,Gengar,Items,,Leftovers,93.832
2025-07_gen3ou-0.json,Gengar,Items,,Lum Berry,2.326
2025-07_gen3ou-0.json,Gengar,Items,,Other,3.841
2025-07_gen3ou-0.json,Gengar,Spreads,,Other,47.111
2025-07_gen3ou-0.json,Gengar,Moves,,Thunderbolt,80.096
2025-07_gen3ou-0.json,Gengar,Moves,,Ice Punch,78.056
2025-07_gen3ou-0.json,Gengar,Moves,,Explosion,54.759
2025-07_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,47.62
2025-07_gen3ou-0.json,Gengar,Moves,,Fire Punch,27.384
2025-07_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,24.598
2025-07_gen3ou-0.json,Gengar,Moves,,Taunt,24.471
2025-07_gen3ou-0.json,Gengar,Moves,,Giga Drain,22.058
2025-07_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.276
2025-07_gen3ou-0.json,Gengar,Moves,,Hypnosis,5.757
2025-07_gen3ou-0.json,Gengar,Moves,,Psychic,3.529
2025-07_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.012
2025-07_gen3ou-0.json,Gengar,Moves,,Other,18.383
2025-07_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Gengar,Teammates,,Tyranitar,60.641
2025-07_gen3ou-0.json,Gengar,Teammates,,Skarmory,50.961
2025-07_gen3ou-0.json,Gengar,Teammates,,Swampert,42.632
2025-07_gen3ou-0.json,Gengar,Teammates,,Blissey,33.024
2025-07_gen3ou-0.json,Gengar,Teammates,,Metagross,28.213
2025-07_gen3ou-0.json,Gengar,Teammates,,Zapdos,20.869
2025-07_gen3ou-0.json,Gengar,Teammates,,Starmie,20.278
2025-07_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,17.22
2025-07_gen3ou-0.json,Gengar,Teammates,,Dugtrio,16.012
2025-07_gen3ou-0.json,Gengar,Teammates,,Salamence,14.036
2025-07_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.372
2025-07_gen3ou-0.json,Blissey,Stats,Raw count,,124484
2025-07_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,91
2025-07_gen3ou-0.json,Blissey,Stats,Modest,,2.543
2025-07_gen3ou-0.json,Blissey,Stats,Bold,,2.416
2025-07_gen3ou-0.json,Blissey,Abilities,,Natural Cure,99.094
2025-07_gen3ou-0.json,Blissey,Abilities,,Serene Grace,0.906
2025-07_gen3ou-0.json,Blissey,Items,,Leftovers,99.58
2025-07_gen3ou-0.json,Blissey,Items,,Other,0.42
2025-07_gen3ou-0.json,Blissey,Spreads,,Other,34.291
2025-07_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.758
2025-07_gen3ou-0.json,Blissey,Moves,,Ice Beam,74.812
2025-07_gen3ou-0.json,Blissey,Moves,,Seismic Toss,50.774
2025-07_gen3ou-0.json,Blissey,Moves,,Thunder Wave,29.907
2025-07_gen3ou-0.json,Blissey,Moves,,Thunderbolt,29.566
2025-07_gen3ou-0.json,Blissey,Moves,,Toxic,29.487
2025-07_gen3ou-0.json,Blissey,Moves,,Wish,18.814
2025-07_gen3ou-0.json,Blissey,Moves,,Calm Mind,18.456
2025-07_gen3ou-0.json,Blissey,Moves,,Aromatherapy,16.8
2025-07_gen3ou-0.json,Blissey,Moves,,Fire Blast,9.163
2025-07_gen3ou-0.json,Blissey,Moves,,Counter,8.107
2025-07_gen3ou-0.json,Blissey,Moves,,Other,19.358
2025-07_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Blissey,Teammates,,Tyranitar,55.857
2025-07_gen3ou-0.json,Blissey,Teammates,,Skarmory,55.648
2025-07_gen3ou-0.json,Blissey,Teammates,,Swampert,40.8
2025-07_gen3ou-0.json,Blissey,Teammates,,Gengar,35.305
2025-07_gen3ou-0.json,Blissey,Teammates,,Salamence,24.194
2025-07_gen3ou-0.json,Blissey,Teammates,,Starmie,23.829
2025-07_gen3ou-0.json,Blissey,Teammates,,Dugtrio,19.408
2025-07_gen3ou-0.json,Blissey,Teammates,,Zapdos,19.18
2025-07_gen3ou-0.json,Blissey,Teammates,,Metagross,18.855
2025-07_gen3ou-0.json,Blissey,Teammates,,Forretress,18.827
2025-07_gen3ou-0.json,Blissey,Teammates,,Claydol,17.547
2025-07_gen3ou-0.json,Zapdos,Stats,Raw count,,121843
2025-07_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-07_gen3ou-0.json,Zapdos,Stats,Timid,,11.522
2025-07_gen3ou-0.json,Zapdos,Stats,Calm,,6.627
2025-07_gen3ou-0.json,Zapdos,Stats,Modest,,2.969
2025-07_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-07_gen3ou-0.json,Zapdos,Items,,Leftovers,95.506
2025-07_gen3ou-0.json,Zapdos,Items,,Other,4.494
2025-07_gen3ou-0.json,Zapdos,Spreads,,Other,52.727
2025-07_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,96.735
2025-07_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,53.0
2025-07_gen3ou-0.json,Zapdos,Moves,,Baton Pass,48.098
2025-07_gen3ou-0.json,Zapdos,Moves,,Roar,34.764
2025-07_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,34.366
2025-07_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,27.967
2025-07_gen3ou-0.json,Zapdos,Moves,,Toxic,23.077
2025-07_gen3ou-0.json,Zapdos,Moves,,Substitute,20.618
2025-07_gen3ou-0.json,Zapdos,Moves,,Rest,15.243
2025-07_gen3ou-0.json,Zapdos,Moves,,Agility,12.535
2025-07_gen3ou-0.json,Zapdos,Moves,,Drill Peck,10.271
2025-07_gen3ou-0.json,Zapdos,Moves,,Protect,7.69
2025-07_gen3ou-0.json,Zapdos,Moves,,Other,15.634
2025-07_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,47.903
2025-07_gen3ou-0.json,Zapdos,Teammates,,Swampert,42.683
2025-07_gen3ou-0.json,Zapdos,Teammates,,Metagross,37.129
2025-07_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.429
2025-07_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,26.207
2025-07_gen3ou-0.json,Zapdos,Teammates,,Celebi,23.504
2025-07_gen3ou-0.json,Zapdos,Teammates,,Gengar,22.794
2025-07_gen3ou-0.json,Zapdos,Teammates,,Suicune,21.332
2025-07_gen3ou-0.json,Zapdos,Teammates,,Blissey,19.596
2025-07_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,18.064
2025-07_gen3ou-0.json,Zapdos,Teammates,,Snorlax,17.894
2025-07_gen3ou-0.json,Snorlax,Stats,Raw count,,109819
2025-07_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,88
2025-07_gen3ou-0.json,Snorlax,Stats,Adamant,,1.615
2025-07_gen3ou-0.json,Snorlax,Stats,Careful,,12.012
2025-07_gen3ou-0.json,Snorlax,Abilities,,Immunity,86.063
2025-07_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,13.937
2025-07_gen3ou-0.json,Snorlax,Items,,Leftovers,91.995
2025-07_gen3ou-0.json,Snorlax,Items,,Choice Band,3.101
2025-07_gen3ou-0.json,Snorlax,Items,,Other,4.904
2025-07_gen3ou-0.json,Snorlax,Spreads,,Other,47.249
2025-07_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,77.941
2025-07_gen3ou-0.json,Snorlax,Moves,,Body Slam,67.726
2025-07_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,60.809
2025-07_gen3ou-0.json,Snorlax,Moves,,Earthquake,47.703
2025-07_gen3ou-0.json,Snorlax,Moves,,Curse,42.837
2025-07_gen3ou-0.json,Snorlax,Moves,,Rest,26.294
2025-07_gen3ou-0.json,Snorlax,Moves,,Focus Punch,22.509
2025-07_gen3ou-0.json,Snorlax,Moves,,Return,18.009
2025-07_gen3ou-0.json,Snorlax,Moves,,Counter,6.784
2025-07_gen3ou-0.json,Snorlax,Moves,,Brick Break,5.371
2025-07_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,4.028
2025-07_gen3ou-0.json,Snorlax,Moves,,Other,19.989
2025-07_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Snorlax,Teammates,,Metagross,56.327
2025-07_gen3ou-0.json,Snorlax,Teammates,,Salamence,43.473
2025-07_gen3ou-0.json,Snorlax,Teammates,,Magneton,41.369
2025-07_gen3ou-0.json,Snorlax,Teammates,,Suicune,37.799
2025-07_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,23.532
2025-07_gen3ou-0.json,Snorlax,Teammates,,Zapdos,19.853
2025-07_gen3ou-0.json,Snorlax,Teammates,,Swampert,19.384
2025-07_gen3ou-0.json,Snorlax,Teammates,,Claydol,15.295
2025-07_gen3ou-0.json,Snorlax,Teammates,,Medicham,13.982
2025-07_gen3ou-0.json,Snorlax,Teammates,,Celebi,13.95
2025-07_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,13.03
2025-07_gen3ou-0.json,Celebi,Stats,Raw count,,107449
2025-07_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,88
2025-07_gen3ou-0.json,Celebi,Stats,Bold,,4.174
2025-07_gen3ou-0.json,Celebi,Stats,Timid,,5.821
2025-07_gen3ou-0.json,Celebi,Stats,Modest,,3.915
2025-07_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-07_gen3ou-0.json,Celebi,Items,,Leftovers,99.255
2025-07_gen3ou-0.json,Celebi,Items,,Other,0.745
2025-07_gen3ou-0.json,Celebi,Spreads,,Other,69.186
2025-07_gen3ou-0.json,Celebi,Moves,,Leech Seed,69.997
2025-07_gen3ou-0.json,Celebi,Moves,,Psychic,53.341
2025-07_gen3ou-0.json,Celebi,Moves,,Giga Drain,47.81
2025-07_gen3ou-0.json,Celebi,Moves,,Baton Pass,46.544
2025-07_gen3ou-0.json,Celebi,Moves,,Recover,39.956
2025-07_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,38.893
2025-07_gen3ou-0.json,Celebi,Moves,,Calm Mind,38.598
2025-07_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,18.636
2025-07_gen3ou-0.json,Celebi,Moves,,Swords Dance,11.767
2025-07_gen3ou-0.json,Celebi,Moves,,Substitute,7.682
2025-07_gen3ou-0.json,Celebi,Moves,,Heal Bell,7.445
2025-07_gen3ou-0.json,Celebi,Moves,,Other,19.333
2025-07_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Celebi,Teammates,,Tyranitar,41.988
2025-07_gen3ou-0.json,Celebi,Teammates,,Metagross,36.339
2025-07_gen3ou-0.json,Celebi,Teammates,,Swampert,33.85
2025-07_gen3ou-0.json,Celebi,Teammates,,Salamence,28.588
2025-07_gen3ou-0.json,Celebi,Teammates,,Skarmory,28.204
2025-07_gen3ou-0.json,Celebi,Teammates,,Zapdos,26.653
2025-07_gen3ou-0.json,Celebi,Teammates,,Magneton,25.164
2025-07_gen3ou-0.json,Celebi,Teammates,,Dugtrio,22.066
2025-07_gen3ou-0.json,Celebi,Teammates,,Starmie,20.676
2025-07_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,20.47
2025-07_gen3ou-0.json,Celebi,Teammates,,Suicune,19.146
2025-07_gen3ou-0.json,Suicune,Stats,Raw count,,102760
2025-07_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,91
2025-07_gen3ou-0.json,Suicune,Stats,Bold,,15.138
2025-07_gen3ou-0.json,Suicune,Stats,Modest,,4.574
2025-07_gen3ou-0.json,Suicune,Stats,Calm,,8.440
2025-07_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-07_gen3ou-0.json,Suicune,Items,,Leftovers,96.6
2025-07_gen3ou-0.json,Suicune,Items,,Other,3.4
2025-07_gen3ou-0.json,Suicune,Spreads,,Other,49.717
2025-07_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.43
2025-07_gen3ou-0.json,Suicune,Moves,,Surf,78.174
2025-07_gen3ou-0.json,Suicune,Moves,,Rest,62.84
2025-07_gen3ou-0.json,Suicune,Moves,,Ice Beam,56.141
2025-07_gen3ou-0.json,Suicune,Moves,,Roar,39.956
2025-07_gen3ou-0.json,Suicune,Moves,,Hydro Pump,21.261
2025-07_gen3ou-0.json,Suicune,Moves,,Sleep Talk,15.725
2025-07_gen3ou-0.json,Suicune,Moves,,Substitute,12.902
2025-07_gen3ou-0.json,Suicune,Moves,,Other,14.57
2025-07_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Suicune,Teammates,,Metagross,47.994
2025-07_gen3ou-0.json,Suicune,Teammates,,Snorlax,40.396
2025-07_gen3ou-0.json,Suicune,Teammates,,Salamence,36.738
2025-07_gen3ou-0.json,Suicune,Teammates,,Magneton,31.902
2025-07_gen3ou-0.json,Suicune,Teammates,,Dugtrio,28.041
2025-07_gen3ou-0.json,Suicune,Teammates,,Zapdos,25.294
2025-07_gen3ou-0.json,Suicune,Teammates,,Claydol,22.363
2025-07_gen3ou-0.json,Suicune,Teammates,,Celebi,20.019
2025-07_gen3ou-0.json,Suicune,Teammates,,Tyranitar,18.322
2025-07_gen3ou-0.json,Suicune,Teammates,,Blissey,17.009
2025-07_gen3ou-0.json,Suicune,Teammates,,Skarmory,15.647
2025-07_gen3ou-0.json,Magneton,Stats,Raw count,,100958
2025-07_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,87
2025-07_gen3ou-0.json,Magneton,Stats,Modest,,3.107
2025-07_gen3ou-0.json,Magneton,Stats,Timid,,4.274
2025-07_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.918
2025-07_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.082
2025-07_gen3ou-0.json,Magneton,Items,,Magnet,65.804
2025-07_gen3ou-0.json,Magneton,Items,,Leftovers,16.646
2025-07_gen3ou-0.json,Magneton,Items,,Salac Berry,13.452
2025-07_gen3ou-0.json,Magneton,Items,,Other,4.099
2025-07_gen3ou-0.json,Magneton,Spreads,,Other,29.56
2025-07_gen3ou-0.json,Magneton,Moves,,Thunderbolt,98.174
2025-07_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,63.481
2025-07_gen3ou-0.json,Magneton,Moves,,Toxic,56.63
