source,pokemon,category,type,name,usage
2016-02_gen5ou-0.json,Tyranitar,Items,,Expert Belt,4.95
2016-02_gen5ou-0.json,Tyranitar,Items,,Lum Berry,3.63
2016-02_gen5ou-0.json,Tyranitar,Items,,Shuca Berry,2.244
2016-02_gen5ou-0.json,Tyranitar,Items,,Dark Gem,1.386
2016-02_gen5ou-0.json,Tyranitar,Items,,Other,4.158
2016-02_gen5ou-0.json,Tyranitar,Spreads,,Other,62.508
2016-02_gen5ou-0.json,Tyranitar,Moves,,Crunch,87.789
2016-02_gen5ou-0.json,Tyranitar,Moves,,Pursuit,57.558
2016-02_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,54.257
2016-02_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,49.439
2016-02_gen5ou-0.json,Tyranitar,Moves,,Superpower,39.538
2016-02_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,26.337
2016-02_gen5ou-0.json,Tyranitar,Moves,,Earthquake,19.538
2016-02_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,16.436
2016-02_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,7.723
2016-02_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,5.545
2016-02_gen5ou-0.json,Tyranitar,Moves,,Low Kick,5.413
2016-02_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,4.356
2016-02_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,3.63
2016-02_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,2.31
2016-02_gen5ou-0.json,Tyranitar,Moves,,Outrage,2.178
2016-02_gen5ou-0.json,Tyranitar,Moves,,Other,17.954
2016-02_gen5ou-0.json,Latios,Stats,Raw count,,1351
2016-02_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Latios,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Latios,Stats,Timid,,4.145
2016-02_gen5ou-0.json,Latios,Stats,Hasty,,3.331
2016-02_gen5ou-0.json,Latios,Stats,Modest,,1.925
2016-02_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2016-02_gen5ou-0.json,Latios,Items,,Choice Specs,56.995
2016-02_gen5ou-0.json,Latios,Items,,Life Orb,25.241
2016-02_gen5ou-0.json,Latios,Items,,Choice Scarf,5.774
2016-02_gen5ou-0.json,Latios,Items,,Leftovers,3.701
2016-02_gen5ou-0.json,Latios,Items,,Expert Belt,2.147
2016-02_gen5ou-0.json,Latios,Items,,Lum Berry,1.554
2016-02_gen5ou-0.json,Latios,Items,,Other,4.589
2016-02_gen5ou-0.json,Latios,Spreads,,Other,6.662
2016-02_gen5ou-0.json,Latios,Moves,,Draco Meteor,86.603
2016-02_gen5ou-0.json,Latios,Moves,,Psyshock,74.759
2016-02_gen5ou-0.json,Latios,Moves,,Surf,69.208
2016-02_gen5ou-0.json,Latios,Moves,,Trick,43.079
2016-02_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,23.02
2016-02_gen5ou-0.json,Latios,Moves,,Dragon Pulse,17.172
2016-02_gen5ou-0.json,Latios,Moves,,Sleep Talk,15.618
2016-02_gen5ou-0.json,Latios,Moves,,Ice Beam,11.177
2016-02_gen5ou-0.json,Latios,Moves,,Roost,10.437
2016-02_gen5ou-0.json,Latios,Moves,,Psychic,9.326
2016-02_gen5ou-0.json,Latios,Moves,,Calm Mind,7.476
2016-02_gen5ou-0.json,Latios,Moves,,Energy Ball,5.033
2016-02_gen5ou-0.json,Latios,Moves,,Dragon Dance,3.701
2016-02_gen5ou-0.json,Latios,Moves,,Defog,3.627
2016-02_gen5ou-0.json,Latios,Moves,,Other,19.763
2016-02_gen5ou-0.json,Dragonite,Stats,Raw count,,1274
2016-02_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,85
2016-02_gen5ou-0.json,Dragonite,Stats,Adamant,,2.904
2016-02_gen5ou-0.json,Dragonite,Stats,Calm,,5.416
2016-02_gen5ou-0.json,Dragonite,Stats,Hardy,,4.160
2016-02_gen5ou-0.json,Dragonite,Abilities,,Multiscale,85.008
2016-02_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,14.992
2016-02_gen5ou-0.json,Dragonite,Items,,Leftovers,28.807
2016-02_gen5ou-0.json,Dragonite,Items,,Lum Berry,25.432
2016-02_gen5ou-0.json,Dragonite,Items,,Choice Band,15.62
2016-02_gen5ou-0.json,Dragonite,Items,,Life Orb,13.736
2016-02_gen5ou-0.json,Dragonite,Items,,Yache Berry,2.904
2016-02_gen5ou-0.json,Dragonite,Items,,Nothing,2.826
2016-02_gen5ou-0.json,Dragonite,Items,,Dragon Gem,2.041
2016-02_gen5ou-0.json,Dragonite,Items,,Dragon Fang,1.334
2016-02_gen5ou-0.json,Dragonite,Items,,Focus Sash,1.334
2016-02_gen5ou-0.json,Dragonite,Items,,Sitrus Berry,1.099
2016-02_gen5ou-0.json,Dragonite,Items,,Other,4.867
2016-02_gen5ou-0.json,Dragonite,Spreads,,Other,55.887
2016-02_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,50.628
2016-02_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,49.451
2016-02_gen5ou-0.json,Dragonite,Moves,,Outrage,46.703
2016-02_gen5ou-0.json,Dragonite,Moves,,Earthquake,35.557
2016-02_gen5ou-0.json,Dragonite,Moves,,Fire Punch,31.633
2016-02_gen5ou-0.json,Dragonite,Moves,,Roost,26.295
2016-02_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,25.118
2016-02_gen5ou-0.json,Dragonite,Moves,,Hurricane,18.524
2016-02_gen5ou-0.json,Dragonite,Moves,,Thunder,16.876
2016-02_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,10.44
2016-02_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,10.126
2016-02_gen5ou-0.json,Dragonite,Moves,,Superpower,9.655
2016-02_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,8.242
2016-02_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,5.965
2016-02_gen5ou-0.json,Dragonite,Moves,,Blizzard,5.259
2016-02_gen5ou-0.json,Dragonite,Moves,,Substitute,4.867
2016-02_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,4.867
2016-02_gen5ou-0.json,Dragonite,Moves,,Fire Blast,4.317
2016-02_gen5ou-0.json,Dragonite,Moves,,Ice Punch,4.082
2016-02_gen5ou-0.json,Dragonite,Moves,,Surf,3.846
2016-02_gen5ou-0.json,Dragonite,Moves,,Thunder Wave,3.218
2016-02_gen5ou-0.json,Dragonite,Moves,,Flamethrower,3.14
2016-02_gen5ou-0.json,Dragonite,Moves,,Ice Beam,2.198
2016-02_gen5ou-0.json,Dragonite,Moves,,Other,18.995
2016-02_gen5ou-0.json,Alakazam,Stats,Raw count,,1154
2016-02_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Alakazam,Stats,Timid,,2.253
2016-02_gen5ou-0.json,Alakazam,Stats,Modest,,3.466
2016-02_gen5ou-0.json,Alakazam,Stats,Hardy,,2.513
2016-02_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,86.828
2016-02_gen5ou-0.json,Alakazam,Abilities,,Synchronize,12.652
2016-02_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,0.52
2016-02_gen5ou-0.json,Alakazam,Items,,Focus Sash,57.192
2016-02_gen5ou-0.json,Alakazam,Items,,Life Orb,24.09
2016-02_gen5ou-0.json,Alakazam,Items,,Expert Belt,4.853
2016-02_gen5ou-0.json,Alakazam,Items,,Nothing,3.899
2016-02_gen5ou-0.json,Alakazam,Items,,Leftovers,3.466
2016-02_gen5ou-0.json,Alakazam,Items,,Choice Specs,1.646
2016-02_gen5ou-0.json,Alakazam,Items,,Other,4.853
2016-02_gen5ou-0.json,Alakazam,Spreads,,Other,12.132
2016-02_gen5ou-0.json,Alakazam,Moves,,Focus Blast,79.029
2016-02_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,76.43
2016-02_gen5ou-0.json,Alakazam,Moves,,Psychic,74.09
2016-02_gen5ou-0.json,Alakazam,Moves,,Psyshock,34.055
2016-02_gen5ou-0.json,Alakazam,Moves,,Energy Ball,29.809
2016-02_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,22.617
2016-02_gen5ou-0.json,Alakazam,Moves,,Calm Mind,18.718
2016-02_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,13.951
2016-02_gen5ou-0.json,Alakazam,Moves,,Encore,9.705
2016-02_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,6.672
2016-02_gen5ou-0.json,Alakazam,Moves,,Signal Beam,4.766
2016-02_gen5ou-0.json,Alakazam,Moves,,Taunt,3.206
2016-02_gen5ou-0.json,Alakazam,Moves,,Drain Punch,2.686
2016-02_gen5ou-0.json,Alakazam,Moves,,Recover,2.426
2016-02_gen5ou-0.json,Alakazam,Moves,,Charge Beam,1.646
2016-02_gen5ou-0.json,Alakazam,Moves,,Fire Punch,1.473
2016-02_gen5ou-0.json,Alakazam,Moves,,Other,18.718
2016-02_gen5ou-0.json,Starmie,Stats,Raw count,,1115
2016-02_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Starmie,Stats,Timid,,6.906
2016-02_gen5ou-0.json,Starmie,Stats,Hasty,,2.242
2016-02_gen5ou-0.json,Starmie,Stats,Modest,,1.435
2016-02_gen5ou-0.json,Starmie,Abilities,,Natural Cure,64.036
2016-02_gen5ou-0.json,Starmie,Abilities,,Analytic,34.709
2016-02_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.256
2016-02_gen5ou-0.json,Starmie,Items,,Life Orb,58.296
2016-02_gen5ou-0.json,Starmie,Items,,Leftovers,32.735
2016-02_gen5ou-0.json,Starmie,Items,,Choice Scarf,2.422
2016-02_gen5ou-0.json,Starmie,Items,,Sitrus Berry,1.973
2016-02_gen5ou-0.json,Starmie,Items,,Other,4.574
2016-02_gen5ou-0.json,Starmie,Spreads,,Other,17.13
2016-02_gen5ou-0.json,Starmie,Moves,,Rapid Spin,82.422
2016-02_gen5ou-0.json,Starmie,Moves,,Ice Beam,66.099
2016-02_gen5ou-0.json,Starmie,Moves,,Hydro Pump,62.063
2016-02_gen5ou-0.json,Starmie,Moves,,Thunderbolt,39.283
2016-02_gen5ou-0.json,Starmie,Moves,,Psyshock,34.619
2016-02_gen5ou-0.json,Starmie,Moves,,Scald,24.126
2016-02_gen5ou-0.json,Starmie,Moves,,Recover,23.767
2016-02_gen5ou-0.json,Starmie,Moves,,Thunder,19.91
2016-02_gen5ou-0.json,Starmie,Moves,,Psychic,19.372
2016-02_gen5ou-0.json,Starmie,Moves,,Surf,8.879
2016-02_gen5ou-0.json,Starmie,Moves,,Other,19.462
2016-02_gen5ou-0.json,Skarmory,Stats,Raw count,,1060
2016-02_gen5ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Skarmory,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Skarmory,Stats,Impish,,3.868
2016-02_gen5ou-0.json,Skarmory,Stats,Jolly,,2.925
2016-02_gen5ou-0.json,Skarmory,Abilities,,Sturdy,97.547
2016-02_gen5ou-0.json,Skarmory,Abilities,,Keen Eye,2.264
2016-02_gen5ou-0.json,Skarmory,Abilities,,Weak Armor,0.189
2016-02_gen5ou-0.json,Skarmory,Items,,Leftovers,66.226
2016-02_gen5ou-0.json,Skarmory,Items,,Rocky Helmet,16.132
2016-02_gen5ou-0.json,Skarmory,Items,,Custap Berry,11.509
2016-02_gen5ou-0.json,Skarmory,Items,,Shed Shell,4.34
2016-02_gen5ou-0.json,Skarmory,Items,,Other,1.792
2016-02_gen5ou-0.json,Skarmory,Spreads,,Other,39.717
2016-02_gen5ou-0.json,Skarmory,Moves,,Roost,85.849
2016-02_gen5ou-0.json,Skarmory,Moves,,Spikes,84.717
2016-02_gen5ou-0.json,Skarmory,Moves,,Whirlwind,78.774
2016-02_gen5ou-0.json,Skarmory,Moves,,Brave Bird,76.698
2016-02_gen5ou-0.json,Skarmory,Moves,,Stealth Rock,31.415
2016-02_gen5ou-0.json,Skarmory,Moves,,Taunt,15.566
2016-02_gen5ou-0.json,Skarmory,Moves,,Drill Peck,5.472
2016-02_gen5ou-0.json,Skarmory,Moves,,Iron Head,4.623
2016-02_gen5ou-0.json,Skarmory,Moves,,Other,16.887
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,1044
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,85
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Naive,,2.969
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,2.778
2016-02_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,4.215
2016-02_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,53.64
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.333
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,3.927
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Expert Belt,1.724
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,1.245
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Sitrus Berry,0.958
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Earth Plate,0.958
2016-02_gen5ou-0.json,Landorus-Therian,Items,,Other,4.215
2016-02_gen5ou-0.json,Landorus-Therian,Spreads,,Other,55.556
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.946
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,73.18
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,56.513
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,54.598
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,41.954
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,19.54
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.931
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Rock Polish,10.92
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.992
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Toxic,4.981
2016-02_gen5ou-0.json,Landorus-Therian,Moves,,Other,19.444
2016-02_gen5ou-0.json,Heatran,Stats,Raw count,,1027
2016-02_gen5ou-0.json,Heatran,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Heatran,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Heatran,Stats,Timid,,7.790
2016-02_gen5ou-0.json,Heatran,Stats,Modest,,5.745
2016-02_gen5ou-0.json,Heatran,Stats,Calm,,5.648
2016-02_gen5ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2016-02_gen5ou-0.json,Heatran,Items,,Leftovers,52.483
2016-02_gen5ou-0.json,Heatran,Items,,Air Balloon,24.343
2016-02_gen5ou-0.json,Heatran,Items,,Choice Scarf,17.916
2016-02_gen5ou-0.json,Heatran,Items,,Power Herb,0.974
2016-02_gen5ou-0.json,Heatran,Items,,Other,4.284
2016-02_gen5ou-0.json,Heatran,Spreads,,Other,51.509
2016-02_gen5ou-0.json,Heatran,Moves,,Earth Power,70.302
2016-02_gen5ou-0.json,Heatran,Moves,,Lava Plume,46.835
2016-02_gen5ou-0.json,Heatran,Moves,,Fire Blast,38.169
2016-02_gen5ou-0.json,Heatran,Moves,,Stealth Rock,34.664
2016-02_gen5ou-0.json,Heatran,Moves,,Hidden Power Ice,29.309
2016-02_gen5ou-0.json,Heatran,Moves,,Protect,26.582
2016-02_gen5ou-0.json,Heatran,Moves,,Roar,26.485
2016-02_gen5ou-0.json,Heatran,Moves,,Toxic,18.208
2016-02_gen5ou-0.json,Heatran,Moves,,Substitute,15.579
2016-02_gen5ou-0.json,Heatran,Moves,,Flash Cannon,11.295
2016-02_gen5ou-0.json,Heatran,Moves,,Overheat,8.471
2016-02_gen5ou-0.json,Heatran,Moves,,Magma Storm,7.887
2016-02_gen5ou-0.json,Heatran,Moves,,Flamethrower,7.595
2016-02_gen5ou-0.json,Heatran,Moves,,Taunt,6.913
2016-02_gen5ou-0.json,Heatran,Moves,,Hidden Power Grass,6.621
2016-02_gen5ou-0.json,Heatran,Moves,,Will-O-Wisp,6.037
2016-02_gen5ou-0.json,Heatran,Moves,,Dragon Pulse,5.842
2016-02_gen5ou-0.json,Heatran,Moves,,Torment,5.648
2016-02_gen5ou-0.json,Heatran,Moves,,Dark Pulse,5.648
2016-02_gen5ou-0.json,Heatran,Moves,,Hidden Power Electric,3.213
2016-02_gen5ou-0.json,Heatran,Moves,,Other,18.695
2016-02_gen5ou-0.json,Jirachi,Stats,Raw count,,1011
2016-02_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,87
2016-02_gen5ou-0.json,Jirachi,Stats,Timid,,11.968
2016-02_gen5ou-0.json,Jirachi,Stats,Jolly,,11.672
2016-02_gen5ou-0.json,Jirachi,Stats,Careful,,4.847
2016-02_gen5ou-0.json,Jirachi,Stats,Modest,,4.847
2016-02_gen5ou-0.json,Jirachi,Stats,Lonely,,4.253
2016-02_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2016-02_gen5ou-0.json,Jirachi,Items,,Leftovers,56.677
2016-02_gen5ou-0.json,Jirachi,Items,,Choice Scarf,23.442
2016-02_gen5ou-0.json,Jirachi,Items,,Expert Belt,8.506
2016-02_gen5ou-0.json,Jirachi,Items,,Shuca Berry,3.264
2016-02_gen5ou-0.json,Jirachi,Items,,Wise Glasses,1.484
2016-02_gen5ou-0.json,Jirachi,Items,,Air Balloon,1.187
2016-02_gen5ou-0.json,Jirachi,Items,,Life Orb,1.187
2016-02_gen5ou-0.json,Jirachi,Items,,Other,4.253
2016-02_gen5ou-0.json,Jirachi,Spreads,,Other,57.468
2016-02_gen5ou-0.json,Jirachi,Moves,,Iron Head,67.062
2016-02_gen5ou-0.json,Jirachi,Moves,,Thunder,40.95
2016-02_gen5ou-0.json,Jirachi,Moves,,Ice Punch,27.695
2016-02_gen5ou-0.json,Jirachi,Moves,,U-turn,27.003
2016-02_gen5ou-0.json,Jirachi,Moves,,Calm Mind,25.321
