source,pokemon,category,type,name,usage
2025-09_gen1ou-0.json,Snorlax,Moves,,Earthquake,42.847
2025-09_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,33.719
2025-09_gen1ou-0.json,Snorlax,Moves,,Amnesia,24.689
2025-09_gen1ou-0.json,Snorlax,Moves,,Ice Beam,20.219
2025-09_gen1ou-0.json,Snorlax,Moves,,Blizzard,13.774
2025-09_gen1ou-0.json,Snorlax,Moves,,Counter,8.498
2025-09_gen1ou-0.json,Snorlax,Moves,,Other,18.33
2025-09_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Snorlax,Teammates,,Tauros,89.338
2025-09_gen1ou-0.json,Snorlax,Teammates,,Chansey,71.25
2025-09_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,61.578
2025-09_gen1ou-0.json,Snorlax,Teammates,,Starmie,53.059
2025-09_gen1ou-0.json,Snorlax,Teammates,,Alakazam,35.936
2025-09_gen1ou-0.json,Snorlax,Teammates,,Zapdos,26.415
2025-09_gen1ou-0.json,Snorlax,Teammates,,Rhydon,26.288
2025-09_gen1ou-0.json,Snorlax,Teammates,,Gengar,24.714
2025-09_gen1ou-0.json,Snorlax,Teammates,,Jynx,22.055
2025-09_gen1ou-0.json,Snorlax,Teammates,,Cloyster,10.408
2025-09_gen1ou-0.json,Snorlax,Teammates,,Jolteon,8.78
2025-09_gen1ou-0.json,Chansey,Stats,Raw count,,22398
2025-09_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Chansey,Stats,Serious,,12.693
2025-09_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Chansey,Spreads,,Other,0.063
2025-09_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.969
2025-09_gen1ou-0.json,Chansey,Moves,,Thunder Wave,81.797
2025-09_gen1ou-0.json,Chansey,Moves,,Ice Beam,76.694
2025-09_gen1ou-0.json,Chansey,Moves,,Thunderbolt,52.746
2025-09_gen1ou-0.json,Chansey,Moves,,Sing,28.712
2025-09_gen1ou-0.json,Chansey,Moves,,Seismic Toss,23.417
2025-09_gen1ou-0.json,Chansey,Moves,,Reflect,13.05
2025-09_gen1ou-0.json,Chansey,Moves,,Counter,11.247
2025-09_gen1ou-0.json,Chansey,Moves,,Other,13.367
2025-09_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Chansey,Teammates,,Tauros,89.642
2025-09_gen1ou-0.json,Chansey,Teammates,,Snorlax,77.784
2025-09_gen1ou-0.json,Chansey,Teammates,,Exeggutor,58.188
2025-09_gen1ou-0.json,Chansey,Teammates,,Starmie,53.21
2025-09_gen1ou-0.json,Chansey,Teammates,,Alakazam,35.347
2025-09_gen1ou-0.json,Chansey,Teammates,,Rhydon,32.146
2025-09_gen1ou-0.json,Chansey,Teammates,,Jynx,23.413
2025-09_gen1ou-0.json,Chansey,Teammates,,Zapdos,22.198
2025-09_gen1ou-0.json,Chansey,Teammates,,Gengar,18.886
2025-09_gen1ou-0.json,Chansey,Teammates,,Cloyster,16.533
2025-09_gen1ou-0.json,Chansey,Teammates,,Jolteon,8.094
2025-09_gen1ou-0.json,Exeggutor,Stats,Raw count,,20049
2025-09_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Exeggutor,Stats,Serious,,98.828
2025-09_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Exeggutor,Spreads,,Other,1.172
2025-09_gen1ou-0.json,Exeggutor,Moves,,Psychic,98.329
2025-09_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,95.087
2025-09_gen1ou-0.json,Exeggutor,Moves,,Explosion,86.478
2025-09_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,57.19
2025-09_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,31.288
2025-09_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,9.267
2025-09_gen1ou-0.json,Exeggutor,Moves,,Rest,7.257
2025-09_gen1ou-0.json,Exeggutor,Moves,,Other,15.103
2025-09_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Tauros,85.515
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,75.101
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Chansey,65.006
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Starmie,49.17
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,38.276
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,25.817
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,25.562
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Gengar,23.852
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Jynx,14.38
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,13.123
2025-09_gen1ou-0.json,Exeggutor,Teammates,,Slowbro,8.544
2025-09_gen1ou-0.json,Starmie,Stats,Raw count,,16363
2025-09_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,88
2025-09_gen1ou-0.json,Starmie,Stats,Serious,,13.873
2025-09_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Starmie,Spreads,,Other,0.073
2025-09_gen1ou-0.json,Starmie,Moves,,Recover,95.6
2025-09_gen1ou-0.json,Starmie,Moves,,Thunder Wave,89.788
2025-09_gen1ou-0.json,Starmie,Moves,,Blizzard,63.668
2025-09_gen1ou-0.json,Starmie,Moves,,Thunderbolt,57.214
2025-09_gen1ou-0.json,Starmie,Moves,,Psychic,55.907
2025-09_gen1ou-0.json,Starmie,Moves,,Surf,24.317
2025-09_gen1ou-0.json,Starmie,Moves,,Other,13.506
2025-09_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Starmie,Teammates,,Tauros,90.118
2025-09_gen1ou-0.json,Starmie,Teammates,,Snorlax,79.289
2025-09_gen1ou-0.json,Starmie,Teammates,,Chansey,72.835
2025-09_gen1ou-0.json,Starmie,Teammates,,Exeggutor,60.246
2025-09_gen1ou-0.json,Starmie,Teammates,,Alakazam,33.515
2025-09_gen1ou-0.json,Starmie,Teammates,,Rhydon,32.518
2025-09_gen1ou-0.json,Starmie,Teammates,,Jynx,22.172
2025-09_gen1ou-0.json,Starmie,Teammates,,Zapdos,20.406
2025-09_gen1ou-0.json,Starmie,Teammates,,Gengar,18.945
2025-09_gen1ou-0.json,Starmie,Teammates,,Cloyster,9.784
2025-09_gen1ou-0.json,Starmie,Teammates,,Jolteon,7.792
2025-09_gen1ou-0.json,Alakazam,Stats,Raw count,,14206
2025-09_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,90
2025-09_gen1ou-0.json,Alakazam,Stats,Serious,,9.545
2025-09_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Alakazam,Spreads,,Other,0.183
2025-09_gen1ou-0.json,Alakazam,Moves,,Psychic,99.725
2025-09_gen1ou-0.json,Alakazam,Moves,,Recover,96.741
2025-09_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,94.861
2025-09_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,63.459
2025-09_gen1ou-0.json,Alakazam,Moves,,Reflect,20.787
2025-09_gen1ou-0.json,Alakazam,Moves,,Kinesis,5.603
2025-09_gen1ou-0.json,Alakazam,Moves,,Other,18.823
2025-09_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Alakazam,Teammates,,Tauros,81.522
2025-09_gen1ou-0.json,Alakazam,Teammates,,Snorlax,61.854
2025-09_gen1ou-0.json,Alakazam,Teammates,,Chansey,55.73
2025-09_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,54.019
2025-09_gen1ou-0.json,Alakazam,Teammates,,Starmie,38.603
2025-09_gen1ou-0.json,Alakazam,Teammates,,Rhydon,29.734
2025-09_gen1ou-0.json,Alakazam,Teammates,,Gengar,24.602
2025-09_gen1ou-0.json,Alakazam,Teammates,,Cloyster,18.978
2025-09_gen1ou-0.json,Alakazam,Teammates,,Zapdos,16.563
2025-09_gen1ou-0.json,Alakazam,Teammates,,Jynx,11.699
2025-09_gen1ou-0.json,Alakazam,Teammates,,Jolteon,8.264
2025-09_gen1ou-0.json,Rhydon,Stats,Raw count,,10731
2025-09_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,90
2025-09_gen1ou-0.json,Rhydon,Stats,Serious,,99.888
2025-09_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Rhydon,Spreads,,Other,0.112
2025-09_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.45
2025-09_gen1ou-0.json,Rhydon,Moves,,Rock Slide,85.528
2025-09_gen1ou-0.json,Rhydon,Moves,,Body Slam,75.669
2025-09_gen1ou-0.json,Rhydon,Moves,,Substitute,73.181
2025-09_gen1ou-0.json,Rhydon,Moves,,Rest,21.769
2025-09_gen1ou-0.json,Rhydon,Moves,,Tail Whip,7.073
2025-09_gen1ou-0.json,Rhydon,Moves,,Blizzard,6.793
2025-09_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,6.775
2025-09_gen1ou-0.json,Rhydon,Moves,,Fire Blast,3.979
2025-09_gen1ou-0.json,Rhydon,Moves,,Other,19.784
2025-09_gen1ou-0.json,Rhydon,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Rhydon,Teammates,,Tauros,81.875
2025-09_gen1ou-0.json,Rhydon,Teammates,,Chansey,67.095
2025-09_gen1ou-0.json,Rhydon,Teammates,,Snorlax,59.901
2025-09_gen1ou-0.json,Rhydon,Teammates,,Starmie,49.585
2025-09_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,47.759
2025-09_gen1ou-0.json,Rhydon,Teammates,,Alakazam,39.363
2025-09_gen1ou-0.json,Rhydon,Teammates,,Jynx,22.999
2025-09_gen1ou-0.json,Rhydon,Teammates,,Cloyster,18.246
2025-09_gen1ou-0.json,Rhydon,Teammates,,Gengar,16.522
2025-09_gen1ou-0.json,Rhydon,Teammates,,Zapdos,12.711
2025-09_gen1ou-0.json,Rhydon,Teammates,,Victreebel,8.023
2025-09_gen1ou-0.json,Gengar,Stats,Raw count,,9438
2025-09_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Gengar,Stats,Serious,,97.033
2025-09_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Gengar,Spreads,,Other,2.967
2025-09_gen1ou-0.json,Gengar,Moves,,Hypnosis,85.41
2025-09_gen1ou-0.json,Gengar,Moves,,Thunderbolt,78.947
2025-09_gen1ou-0.json,Gengar,Moves,,Explosion,73.448
2025-09_gen1ou-0.json,Gengar,Moves,,Psychic,60.617
2025-09_gen1ou-0.json,Gengar,Moves,,Night Shade,36.893
2025-09_gen1ou-0.json,Gengar,Moves,,Confuse Ray,35.452
2025-09_gen1ou-0.json,Gengar,Moves,,Mega Drain,9.197
2025-09_gen1ou-0.json,Gengar,Moves,,Body Slam,4.334
2025-09_gen1ou-0.json,Gengar,Moves,,Other,15.702
2025-09_gen1ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Gengar,Teammates,,Tauros,73.035
2025-09_gen1ou-0.json,Gengar,Teammates,,Snorlax,64.028
2025-09_gen1ou-0.json,Gengar,Teammates,,Exeggutor,50.668
2025-09_gen1ou-0.json,Gengar,Teammates,,Chansey,44.819
2025-09_gen1ou-0.json,Gengar,Teammates,,Alakazam,37.031
2025-09_gen1ou-0.json,Gengar,Teammates,,Starmie,32.846
2025-09_gen1ou-0.json,Gengar,Teammates,,Zapdos,19.729
2025-09_gen1ou-0.json,Gengar,Teammates,,Rhydon,18.786
2025-09_gen1ou-0.json,Gengar,Teammates,,Cloyster,14.526
2025-09_gen1ou-0.json,Gengar,Teammates,,Jynx,12.969
2025-09_gen1ou-0.json,Gengar,Teammates,,Slowbro,10.744
2025-09_gen1ou-0.json,Zapdos,Stats,Raw count,,8240
2025-09_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-09_gen1ou-0.json,Zapdos,Stats,Serious,,99.830
2025-09_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Zapdos,Spreads,,Other,0.17
2025-09_gen1ou-0.json,Zapdos,Moves,,Drill Peck,97.876
2025-09_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,95.534
2025-09_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,93.022
2025-09_gen1ou-0.json,Zapdos,Moves,,Agility,75.218
2025-09_gen1ou-0.json,Zapdos,Moves,,Rest,9.733
2025-09_gen1ou-0.json,Zapdos,Moves,,Toxic,6.505
2025-09_gen1ou-0.json,Zapdos,Moves,,Thunder,5.437
2025-09_gen1ou-0.json,Zapdos,Moves,,Other,16.675
2025-09_gen1ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Zapdos,Teammates,,Tauros,87.209
2025-09_gen1ou-0.json,Zapdos,Teammates,,Snorlax,78.386
2025-09_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,62.816
2025-09_gen1ou-0.json,Zapdos,Teammates,,Chansey,60.34
2025-09_gen1ou-0.json,Zapdos,Teammates,,Starmie,40.522
2025-09_gen1ou-0.json,Zapdos,Teammates,,Alakazam,28.556
2025-09_gen1ou-0.json,Zapdos,Teammates,,Gengar,22.597
2025-09_gen1ou-0.json,Zapdos,Teammates,,Jynx,20.51
2025-09_gen1ou-0.json,Zapdos,Teammates,,Rhydon,16.553
2025-09_gen1ou-0.json,Zapdos,Teammates,,Cloyster,9.345
2025-09_gen1ou-0.json,Zapdos,Teammates,,Slowbro,7.184
2025-09_gen1ou-0.json,Jynx,Stats,Raw count,,7343
2025-09_gen1ou-0.json,Jynx,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,91
2025-09_gen1ou-0.json,Jynx,Stats,Serious,,11.072
2025-09_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Jynx,Spreads,,Other,0.041
2025-09_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.66
2025-09_gen1ou-0.json,Jynx,Moves,,Psychic,95.411
2025-09_gen1ou-0.json,Jynx,Moves,,Blizzard,88.315
2025-09_gen1ou-0.json,Jynx,Moves,,Rest,60.752
2025-09_gen1ou-0.json,Jynx,Moves,,Counter,17.404
2025-09_gen1ou-0.json,Jynx,Moves,,Ice Beam,12.352
2025-09_gen1ou-0.json,Jynx,Moves,,Body Slam,10.445
2025-09_gen1ou-0.json,Jynx,Moves,,Other,15.661
2025-09_gen1ou-0.json,Jynx,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Jynx,Teammates,,Tauros,87.621
2025-09_gen1ou-0.json,Jynx,Teammates,,Snorlax,73.444
2025-09_gen1ou-0.json,Jynx,Teammates,,Chansey,71.415
2025-09_gen1ou-0.json,Jynx,Teammates,,Starmie,49.408
2025-09_gen1ou-0.json,Jynx,Teammates,,Exeggutor,39.262
2025-09_gen1ou-0.json,Jynx,Teammates,,Rhydon,33.61
2025-09_gen1ou-0.json,Jynx,Teammates,,Zapdos,23.015
2025-09_gen1ou-0.json,Jynx,Teammates,,Alakazam,22.634
2025-09_gen1ou-0.json,Jynx,Teammates,,Gengar,16.669
2025-09_gen1ou-0.json,Jynx,Teammates,,Cloyster,16.451
2025-09_gen1ou-0.json,Jynx,Teammates,,Jolteon,7.708
2025-09_gen1ou-0.json,Cloyster,Stats,Raw count,,6081
2025-09_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-09_gen1ou-0.json,Cloyster,Stats,Serious,,99.260
2025-09_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Cloyster,Spreads,,Other,0.74
2025-09_gen1ou-0.json,Cloyster,Moves,,Clamp,94.014
2025-09_gen1ou-0.json,Cloyster,Moves,,Explosion,89.607
2025-09_gen1ou-0.json,Cloyster,Moves,,Blizzard,86.285
2025-09_gen1ou-0.json,Cloyster,Moves,,Rest,50.008
2025-09_gen1ou-0.json,Cloyster,Moves,,Surf,28.466
2025-09_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,18.862
2025-09_gen1ou-0.json,Cloyster,Moves,,Ice Beam,13.781
2025-09_gen1ou-0.json,Cloyster,Moves,,Other,18.977
2025-09_gen1ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Cloyster,Teammates,,Tauros,80.793
2025-09_gen1ou-0.json,Cloyster,Teammates,,Chansey,60.895
2025-09_gen1ou-0.json,Cloyster,Teammates,,Alakazam,44.335
2025-09_gen1ou-0.json,Cloyster,Teammates,,Exeggutor,43.266
2025-09_gen1ou-0.json,Cloyster,Teammates,,Snorlax,41.852
2025-09_gen1ou-0.json,Cloyster,Teammates,,Rhydon,32.199
2025-09_gen1ou-0.json,Cloyster,Teammates,,Starmie,26.328
2025-09_gen1ou-0.json,Cloyster,Teammates,,Gengar,22.546
2025-09_gen1ou-0.json,Cloyster,Teammates,,Jynx,19.865
2025-09_gen1ou-0.json,Cloyster,Teammates,,Victreebel,19.076
2025-09_gen1ou-0.json,Cloyster,Teammates,,Jolteon,18.122
2025-09_gen1ou-0.json,Jolteon,Stats,Raw count,,3849
2025-09_gen1ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Jolteon,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Jolteon,Stats,Serious,,99.636
2025-09_gen1ou-0.json,Jolteon,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Jolteon,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Jolteon,Spreads,,Other,0.364
2025-09_gen1ou-0.json,Jolteon,Moves,,Thunderbolt,94.622
2025-09_gen1ou-0.json,Jolteon,Moves,,Thunder Wave,90.387
2025-09_gen1ou-0.json,Jolteon,Moves,,Double Kick,81.06
2025-09_gen1ou-0.json,Jolteon,Moves,,Pin Missile,63.809
2025-09_gen1ou-0.json,Jolteon,Moves,,Rest,24.734
2025-09_gen1ou-0.json,Jolteon,Moves,,Thunder,7.171
2025-09_gen1ou-0.json,Jolteon,Moves,,Agility,5.924
2025-09_gen1ou-0.json,Jolteon,Moves,,Quick Attack,5.664
2025-09_gen1ou-0.json,Jolteon,Moves,,Body Slam,5.17
2025-09_gen1ou-0.json,Jolteon,Moves,,Hyper Beam,4.78
2025-09_gen1ou-0.json,Jolteon,Moves,,Other,16.68
2025-09_gen1ou-0.json,Jolteon,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Jolteon,Teammates,,Tauros,76.955
2025-09_gen1ou-0.json,Jolteon,Teammates,,Snorlax,55.781
2025-09_gen1ou-0.json,Jolteon,Teammates,,Chansey,47.103
2025-09_gen1ou-0.json,Jolteon,Teammates,,Exeggutor,44.297
2025-09_gen1ou-0.json,Jolteon,Teammates,,Starmie,33.125
2025-09_gen1ou-0.json,Jolteon,Teammates,,Alakazam,30.501
2025-09_gen1ou-0.json,Jolteon,Teammates,,Cloyster,28.631
2025-09_gen1ou-0.json,Jolteon,Teammates,,Gengar,21.018
2025-09_gen1ou-0.json,Jolteon,Teammates,,Rhydon,20.083
2025-09_gen1ou-0.json,Jolteon,Teammates,,Jynx,14.705
2025-09_gen1ou-0.json,Jolteon,Teammates,,Victreebel,11.406
2025-09_gen1ou-0.json,Slowbro,Stats,Raw count,,2798
2025-09_gen1ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Slowbro,Stats,Viability Ceiling,,91
2025-09_gen1ou-0.json,Slowbro,Stats,Serious,,12.187
2025-09_gen1ou-0.json,Slowbro,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Slowbro,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Slowbro,Spreads,,Other,0.071
2025-09_gen1ou-0.json,Slowbro,Moves,,Amnesia,97.677
2025-09_gen1ou-0.json,Slowbro,Moves,,Rest,74.267
2025-09_gen1ou-0.json,Slowbro,Moves,,Thunder Wave,63.545
2025-09_gen1ou-0.json,Slowbro,Moves,,Surf,59.364
2025-09_gen1ou-0.json,Slowbro,Moves,,Psychic,45.175
2025-09_gen1ou-0.json,Slowbro,Moves,,Reflect,25.947
2025-09_gen1ou-0.json,Slowbro,Moves,,Blizzard,17.548
2025-09_gen1ou-0.json,Slowbro,Moves,,Other,16.476
2025-09_gen1ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Slowbro,Teammates,,Tauros,63.474
2025-09_gen1ou-0.json,Slowbro,Teammates,,Exeggutor,61.222
2025-09_gen1ou-0.json,Slowbro,Teammates,,Snorlax,49.464
2025-09_gen1ou-0.json,Slowbro,Teammates,,Chansey,42.066
2025-09_gen1ou-0.json,Slowbro,Teammates,,Alakazam,38.385
2025-09_gen1ou-0.json,Slowbro,Teammates,,Gengar,36.24
2025-09_gen1ou-0.json,Slowbro,Teammates,,Rhydon,29.593
2025-09_gen1ou-0.json,Slowbro,Teammates,,Starmie,21.694
2025-09_gen1ou-0.json,Slowbro,Teammates,,Zapdos,21.158
2025-09_gen1ou-0.json,Slowbro,Teammates,,Jynx,12.044
2025-09_gen1ou-0.json,Slowbro,Teammates,,Hypno,11.866
2025-09_gen1ou-0.json,Victreebel,Stats,Raw count,,2343
2025-09_gen1ou-0.json,Victreebel,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Victreebel,Stats,Viability Ceiling,,86
2025-09_gen1ou-0.json,Victreebel,Stats,Serious,,99.659
2025-09_gen1ou-0.json,Victreebel,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Victreebel,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Victreebel,Spreads,,Other,0.341
2025-09_gen1ou-0.json,Victreebel,Moves,,Razor Leaf,90.909
2025-09_gen1ou-0.json,Victreebel,Moves,,Wrap,90.312
2025-09_gen1ou-0.json,Victreebel,Moves,,Sleep Powder,88.732
2025-09_gen1ou-0.json,Victreebel,Moves,,Hyper Beam,48.997
2025-09_gen1ou-0.json,Victreebel,Moves,,Stun Spore,35.851
2025-09_gen1ou-0.json,Victreebel,Moves,,Swords Dance,20.23
2025-09_gen1ou-0.json,Victreebel,Moves,,Substitute,8.493
2025-09_gen1ou-0.json,Victreebel,Moves,,Other,16.475
2025-09_gen1ou-0.json,Victreebel,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Victreebel,Teammates,,Tauros,70.294
2025-09_gen1ou-0.json,Victreebel,Teammates,,Chansey,55.741
2025-09_gen1ou-0.json,Victreebel,Teammates,,Cloyster,49.509
2025-09_gen1ou-0.json,Victreebel,Teammates,,Alakazam,42.125
2025-09_gen1ou-0.json,Victreebel,Teammates,,Rhydon,36.748
2025-09_gen1ou-0.json,Victreebel,Teammates,,Snorlax,24.669
2025-09_gen1ou-0.json,Victreebel,Teammates,,Jolteon,18.737
2025-09_gen1ou-0.json,Victreebel,Teammates,,Starmie,17.414
2025-09_gen1ou-0.json,Victreebel,Teammates,,Dragonite,17.286
2025-09_gen1ou-0.json,Victreebel,Teammates,,Jynx,14.469
2025-09_gen1ou-0.json,Victreebel,Teammates,,Gengar,14.213
2025-09_gen1ou-0.json,Dragonite,Stats,Raw count,,2153
2025-09_gen1ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Dragonite,Stats,Viability Ceiling,,86
2025-09_gen1ou-0.json,Dragonite,Stats,Serious,,99.350
2025-09_gen1ou-0.json,Dragonite,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Dragonite,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Dragonite,Spreads,,Other,0.65
