source,pokemon,category,type,name,usage
2025-12_gen4ou-0.json,Latias,Moves,,Reflect,9.513
2025-12_gen4ou-0.json,Latias,Moves,,Sleep Talk,7.904
2025-12_gen4ou-0.json,Latias,Moves,,Grass Knot,6.491
2025-12_gen4ou-0.json,Latias,Moves,,Roar,5.522
2025-12_gen4ou-0.json,Latias,Moves,,Psychic,4.645
2025-12_gen4ou-0.json,Latias,Moves,,Other,15.701
2025-12_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Latias,Teammates,,Tyranitar,50.666
2025-12_gen4ou-0.json,Latias,Teammates,,Jirachi,32.148
2025-12_gen4ou-0.json,Latias,Teammates,,Metagross,29.385
2025-12_gen4ou-0.json,Latias,Teammates,,Heatran,27.858
2025-12_gen4ou-0.json,Latias,Teammates,,Scizor,22.166
2025-12_gen4ou-0.json,Latias,Teammates,,Gyarados,21.489
2025-12_gen4ou-0.json,Latias,Teammates,,Breloom,19.208
2025-12_gen4ou-0.json,Latias,Teammates,,Skarmory,18.662
2025-12_gen4ou-0.json,Latias,Teammates,,Infernape,17.716
2025-12_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,16.237
2025-12_gen4ou-0.json,Latias,Teammates,,Rotom-Heat,15.419
2025-12_gen4ou-0.json,Jirachi,Stats,Raw count,,36288
2025-12_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2025-12_gen4ou-0.json,Jirachi,Stats,Jolly,,6.195
2025-12_gen4ou-0.json,Jirachi,Stats,Timid,,3.734
2025-12_gen4ou-0.json,Jirachi,Stats,Impish,,3.026
2025-12_gen4ou-0.json,Jirachi,Stats,Adamant,,2.739
2025-12_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-12_gen4ou-0.json,Jirachi,Items,,Leftovers,55.842
2025-12_gen4ou-0.json,Jirachi,Items,,Choice Scarf,24.226
2025-12_gen4ou-0.json,Jirachi,Items,,Lum Berry,7.14
2025-12_gen4ou-0.json,Jirachi,Items,,Shuca Berry,5.013
2025-12_gen4ou-0.json,Jirachi,Items,,Expert Belt,3.952
2025-12_gen4ou-0.json,Jirachi,Items,,Other,3.828
2025-12_gen4ou-0.json,Jirachi,Spreads,,Other,63.575
2025-12_gen4ou-0.json,Jirachi,Moves,,Iron Head,83.157
2025-12_gen4ou-0.json,Jirachi,Moves,,Fire Punch,41.212
2025-12_gen4ou-0.json,Jirachi,Moves,,Body Slam,33.612
2025-12_gen4ou-0.json,Jirachi,Moves,,U-turn,30.919
2025-12_gen4ou-0.json,Jirachi,Moves,,Protect,17.83
2025-12_gen4ou-0.json,Jirachi,Moves,,Wish,17.755
2025-12_gen4ou-0.json,Jirachi,Moves,,Ice Punch,16.959
2025-12_gen4ou-0.json,Jirachi,Moves,,Calm Mind,16.697
2025-12_gen4ou-0.json,Jirachi,Moves,,Psychic,15.686
2025-12_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,15.021
2025-12_gen4ou-0.json,Jirachi,Moves,,Trick,13.437
2025-12_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,13.051
2025-12_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,12.503
2025-12_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,11.792
2025-12_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,11.293
2025-12_gen4ou-0.json,Jirachi,Moves,,Grass Knot,11.023
2025-12_gen4ou-0.json,Jirachi,Moves,,Thunder,6.944
2025-12_gen4ou-0.json,Jirachi,Moves,,Substitute,6.76
2025-12_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.927
2025-12_gen4ou-0.json,Jirachi,Moves,,Healing Wish,3.103
2025-12_gen4ou-0.json,Jirachi,Moves,,Other,17.32
2025-12_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,48.834
2025-12_gen4ou-0.json,Jirachi,Teammates,,Latias,33.245
2025-12_gen4ou-0.json,Jirachi,Teammates,,Starmie,31.112
2025-12_gen4ou-0.json,Jirachi,Teammates,,Breloom,27.147
2025-12_gen4ou-0.json,Jirachi,Teammates,,Heatran,25.243
2025-12_gen4ou-0.json,Jirachi,Teammates,,Gyarados,19.706
2025-12_gen4ou-0.json,Jirachi,Teammates,,Zapdos,17.788
2025-12_gen4ou-0.json,Jirachi,Teammates,,Clefable,16.278
2025-12_gen4ou-0.json,Jirachi,Teammates,,Skarmory,16.201
2025-12_gen4ou-0.json,Jirachi,Teammates,,Gengar,15.931
2025-12_gen4ou-0.json,Jirachi,Teammates,,Dragonite,15.264
2025-12_gen4ou-0.json,Gyarados,Stats,Raw count,,34615
2025-12_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,88
2025-12_gen4ou-0.json,Gyarados,Stats,Adamant,,23.094
2025-12_gen4ou-0.json,Gyarados,Stats,Impish,,5.535
2025-12_gen4ou-0.json,Gyarados,Stats,Jolly,,3.524
2025-12_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2025-12_gen4ou-0.json,Gyarados,Items,,Leftovers,44.77
2025-12_gen4ou-0.json,Gyarados,Items,,Lum Berry,21.147
2025-12_gen4ou-0.json,Gyarados,Items,,Wacan Berry,17.981
2025-12_gen4ou-0.json,Gyarados,Items,,Choice Band,7.832
2025-12_gen4ou-0.json,Gyarados,Items,,Life Orb,4.088
2025-12_gen4ou-0.json,Gyarados,Items,,Other,4.183
2025-12_gen4ou-0.json,Gyarados,Spreads,,Other,33.61
2025-12_gen4ou-0.json,Gyarados,Moves,,Waterfall,97.726
2025-12_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,82.47
2025-12_gen4ou-0.json,Gyarados,Moves,,Earthquake,58.489
2025-12_gen4ou-0.json,Gyarados,Moves,,Ice Fang,52.038
2025-12_gen4ou-0.json,Gyarados,Moves,,Stone Edge,22.421
2025-12_gen4ou-0.json,Gyarados,Moves,,Taunt,15.753
2025-12_gen4ou-0.json,Gyarados,Moves,,Substitute,9.614
2025-12_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,9.285
2025-12_gen4ou-0.json,Gyarados,Moves,,Outrage,8.748
2025-12_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,7.971
2025-12_gen4ou-0.json,Gyarados,Moves,,Rest,7.306
2025-12_gen4ou-0.json,Gyarados,Moves,,Roar,4.697
2025-12_gen4ou-0.json,Gyarados,Moves,,Return,3.527
2025-12_gen4ou-0.json,Gyarados,Moves,,Other,19.954
2025-12_gen4ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,52.876
2025-12_gen4ou-0.json,Gyarados,Teammates,,Metagross,27.448
2025-12_gen4ou-0.json,Gyarados,Teammates,,Latias,23.296
2025-12_gen4ou-0.json,Gyarados,Teammates,,Scizor,22.591
2025-12_gen4ou-0.json,Gyarados,Teammates,,Breloom,21.745
2025-12_gen4ou-0.json,Gyarados,Teammates,,Dragonite,20.841
2025-12_gen4ou-0.json,Gyarados,Teammates,,Jirachi,20.659
2025-12_gen4ou-0.json,Gyarados,Teammates,,Heatran,20.055
2025-12_gen4ou-0.json,Gyarados,Teammates,,Azelf,18.654
2025-12_gen4ou-0.json,Gyarados,Teammates,,Infernape,18.362
2025-12_gen4ou-0.json,Gyarados,Teammates,,Rotom-Heat,17.29
2025-12_gen4ou-0.json,Starmie,Stats,Raw count,,34004
2025-12_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,88
2025-12_gen4ou-0.json,Starmie,Stats,Timid,,5.361
2025-12_gen4ou-0.json,Starmie,Stats,Modest,,5.790
2025-12_gen4ou-0.json,Starmie,Abilities,,Natural Cure,98.141
2025-12_gen4ou-0.json,Starmie,Abilities,,Illuminate,1.859
2025-12_gen4ou-0.json,Starmie,Items,,Leftovers,57.655
2025-12_gen4ou-0.json,Starmie,Items,,Life Orb,14.154
2025-12_gen4ou-0.json,Starmie,Items,,Choice Specs,12.64
2025-12_gen4ou-0.json,Starmie,Items,,Colbur Berry,7.152
2025-12_gen4ou-0.json,Starmie,Items,,Expert Belt,2.367
2025-12_gen4ou-0.json,Starmie,Items,,Sitrus Berry,1.218
2025-12_gen4ou-0.json,Starmie,Items,,Other,4.814
2025-12_gen4ou-0.json,Starmie,Spreads,,Other,30.696
2025-12_gen4ou-0.json,Starmie,Moves,,Rapid Spin,82.746
2025-12_gen4ou-0.json,Starmie,Moves,,Thunderbolt,58.97
2025-12_gen4ou-0.json,Starmie,Moves,,Hydro Pump,52.85
2025-12_gen4ou-0.json,Starmie,Moves,,Ice Beam,52.244
2025-12_gen4ou-0.json,Starmie,Moves,,Surf,49.862
2025-12_gen4ou-0.json,Starmie,Moves,,Recover,40.048
2025-12_gen4ou-0.json,Starmie,Moves,,Thunder Wave,22.239
2025-12_gen4ou-0.json,Starmie,Moves,,Psychic,20.268
2025-12_gen4ou-0.json,Starmie,Moves,,Trick,10.214
2025-12_gen4ou-0.json,Starmie,Moves,,Other,10.561
2025-12_gen4ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Starmie,Teammates,,Tyranitar,38.745
2025-12_gen4ou-0.json,Starmie,Teammates,,Jirachi,33.202
2025-12_gen4ou-0.json,Starmie,Teammates,,Breloom,25.565
2025-12_gen4ou-0.json,Starmie,Teammates,,Heatran,24.259
2025-12_gen4ou-0.json,Starmie,Teammates,,Metagross,23.697
2025-12_gen4ou-0.json,Starmie,Teammates,,Scizor,23.385
2025-12_gen4ou-0.json,Starmie,Teammates,,Zapdos,23.062
2025-12_gen4ou-0.json,Starmie,Teammates,,Dragonite,18.992
2025-12_gen4ou-0.json,Starmie,Teammates,,Infernape,17.486
2025-12_gen4ou-0.json,Starmie,Teammates,,Gengar,16.698
2025-12_gen4ou-0.json,Starmie,Teammates,,Gyarados,16.498
2025-12_gen4ou-0.json,Heatran,Stats,Raw count,,31564
2025-12_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,89
2025-12_gen4ou-0.json,Heatran,Stats,Timid,,10.357
2025-12_gen4ou-0.json,Heatran,Stats,Hasty,,6.213
2025-12_gen4ou-0.json,Heatran,Stats,Naive,,6.184
2025-12_gen4ou-0.json,Heatran,Stats,Modest,,4.907
2025-12_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-12_gen4ou-0.json,Heatran,Items,,Leftovers,30.693
2025-12_gen4ou-0.json,Heatran,Items,,Choice Scarf,23.162
2025-12_gen4ou-0.json,Heatran,Items,,Shuca Berry,15.895
2025-12_gen4ou-0.json,Heatran,Items,,Choice Specs,11.862
2025-12_gen4ou-0.json,Heatran,Items,,Passho Berry,7.848
2025-12_gen4ou-0.json,Heatran,Items,,Focus Sash,3.108
2025-12_gen4ou-0.json,Heatran,Items,,Life Orb,2.329
2025-12_gen4ou-0.json,Heatran,Items,,Chople Berry,1.857
2025-12_gen4ou-0.json,Heatran,Items,,Other,3.247
2025-12_gen4ou-0.json,Heatran,Spreads,,Other,59.318
2025-12_gen4ou-0.json,Heatran,Moves,,Earth Power,79.153
2025-12_gen4ou-0.json,Heatran,Moves,,Explosion,65.667
2025-12_gen4ou-0.json,Heatran,Moves,,Fire Blast,43.483
2025-12_gen4ou-0.json,Heatran,Moves,,Stealth Rock,36.57
2025-12_gen4ou-0.json,Heatran,Moves,,Lava Plume,22.744
2025-12_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,21.493
2025-12_gen4ou-0.json,Heatran,Moves,,Flamethrower,20.622
2025-12_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,15.128
2025-12_gen4ou-0.json,Heatran,Moves,,Protect,14.105
2025-12_gen4ou-0.json,Heatran,Moves,,Overheat,13.645
2025-12_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,12.606
2025-12_gen4ou-0.json,Heatran,Moves,,Substitute,8.278
2025-12_gen4ou-0.json,Heatran,Moves,,Magma Storm,7.597
2025-12_gen4ou-0.json,Heatran,Moves,,Taunt,7.448
2025-12_gen4ou-0.json,Heatran,Moves,,Flash Cannon,4.632
2025-12_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,4.626
2025-12_gen4ou-0.json,Heatran,Moves,,Eruption,4.017
2025-12_gen4ou-0.json,Heatran,Moves,,Other,18.185
2025-12_gen4ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Heatran,Teammates,,Tyranitar,39.501
2025-12_gen4ou-0.json,Heatran,Teammates,,Breloom,38.287
2025-12_gen4ou-0.json,Heatran,Teammates,,Latias,33.12
2025-12_gen4ou-0.json,Heatran,Teammates,,Jirachi,29.02
2025-12_gen4ou-0.json,Heatran,Teammates,,Starmie,26.134
2025-12_gen4ou-0.json,Heatran,Teammates,,Gyarados,21.993
2025-12_gen4ou-0.json,Heatran,Teammates,,Scizor,19.389
2025-12_gen4ou-0.json,Heatran,Teammates,,Zapdos,17.222
2025-12_gen4ou-0.json,Heatran,Teammates,,Metagross,15.093
2025-12_gen4ou-0.json,Heatran,Teammates,,Rotom-Wash,14.13
2025-12_gen4ou-0.json,Heatran,Teammates,,Rotom-Heat,13.601
2025-12_gen4ou-0.json,Metagross,Stats,Raw count,,30140
2025-12_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,87
2025-12_gen4ou-0.json,Metagross,Stats,Adamant,,3.925
2025-12_gen4ou-0.json,Metagross,Stats,Jolly,,5.876
2025-12_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-12_gen4ou-0.json,Metagross,Items,,Lum Berry,33.265
2025-12_gen4ou-0.json,Metagross,Items,,Leftovers,17.024
2025-12_gen4ou-0.json,Metagross,Items,,Iron Ball,9.277
2025-12_gen4ou-0.json,Metagross,Items,,Occa Berry,8.029
2025-12_gen4ou-0.json,Metagross,Items,,Focus Sash,7.837
2025-12_gen4ou-0.json,Metagross,Items,,Shuca Berry,6.725
2025-12_gen4ou-0.json,Metagross,Items,,Choice Scarf,6.072
2025-12_gen4ou-0.json,Metagross,Items,,Custap Berry,4.187
2025-12_gen4ou-0.json,Metagross,Items,,Life Orb,2.731
2025-12_gen4ou-0.json,Metagross,Items,,Other,4.854
2025-12_gen4ou-0.json,Metagross,Spreads,,Other,54.479
2025-12_gen4ou-0.json,Metagross,Moves,,Meteor Mash,93.898
2025-12_gen4ou-0.json,Metagross,Moves,,Earthquake,81.214
2025-12_gen4ou-0.json,Metagross,Moves,,Explosion,80.279
2025-12_gen4ou-0.json,Metagross,Moves,,Stealth Rock,39.041
2025-12_gen4ou-0.json,Metagross,Moves,,Bullet Punch,36.685
2025-12_gen4ou-0.json,Metagross,Moves,,Agility,20.634
2025-12_gen4ou-0.json,Metagross,Moves,,Trick,12.525
2025-12_gen4ou-0.json,Metagross,Moves,,Thunder Punch,12.107
2025-12_gen4ou-0.json,Metagross,Moves,,Ice Punch,7.193
2025-12_gen4ou-0.json,Metagross,Moves,,Other,16.423
2025-12_gen4ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Metagross,Teammates,,Tyranitar,55.793
2025-12_gen4ou-0.json,Metagross,Teammates,,Latias,36.586
2025-12_gen4ou-0.json,Metagross,Teammates,,Gyarados,31.523
2025-12_gen4ou-0.json,Metagross,Teammates,,Starmie,26.735
2025-12_gen4ou-0.json,Metagross,Teammates,,Gengar,23.61
2025-12_gen4ou-0.json,Metagross,Teammates,,Dragonite,22.96
2025-12_gen4ou-0.json,Metagross,Teammates,,Infernape,19.134
2025-12_gen4ou-0.json,Metagross,Teammates,,Jirachi,16.762
2025-12_gen4ou-0.json,Metagross,Teammates,,Flygon,16.49
2025-12_gen4ou-0.json,Metagross,Teammates,,Azelf,15.975
2025-12_gen4ou-0.json,Metagross,Teammates,,Heatran,15.806
2025-12_gen4ou-0.json,Scizor,Stats,Raw count,,29456
2025-12_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,90
2025-12_gen4ou-0.json,Scizor,Stats,Adamant,,3.595
2025-12_gen4ou-0.json,Scizor,Abilities,,Technician,97.674
2025-12_gen4ou-0.json,Scizor,Abilities,,Swarm,2.326
2025-12_gen4ou-0.json,Scizor,Items,,Choice Band,49.335
2025-12_gen4ou-0.json,Scizor,Items,,Leftovers,21.099
2025-12_gen4ou-0.json,Scizor,Items,,Choice Scarf,8.178
2025-12_gen4ou-0.json,Scizor,Items,,Life Orb,8.07
2025-12_gen4ou-0.json,Scizor,Items,,Occa Berry,6.179
2025-12_gen4ou-0.json,Scizor,Items,,Lum Berry,1.915
2025-12_gen4ou-0.json,Scizor,Items,,Metal Coat,0.9
2025-12_gen4ou-0.json,Scizor,Items,,Other,4.325
2025-12_gen4ou-0.json,Scizor,Spreads,,Other,42.093
2025-12_gen4ou-0.json,Scizor,Moves,,Bullet Punch,97.111
2025-12_gen4ou-0.json,Scizor,Moves,,Superpower,74.43
2025-12_gen4ou-0.json,Scizor,Moves,,U-turn,69.789
2025-12_gen4ou-0.json,Scizor,Moves,,Pursuit,57.761
2025-12_gen4ou-0.json,Scizor,Moves,,Swords Dance,39.642
2025-12_gen4ou-0.json,Scizor,Moves,,Bug Bite,19.819
2025-12_gen4ou-0.json,Scizor,Moves,,Roost,17.07
2025-12_gen4ou-0.json,Scizor,Moves,,Brick Break,7.285
2025-12_gen4ou-0.json,Scizor,Moves,,Other,17.093
2025-12_gen4ou-0.json,Scizor,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Scizor,Teammates,,Tyranitar,36.855
2025-12_gen4ou-0.json,Scizor,Teammates,,Infernape,29.396
2025-12_gen4ou-0.json,Scizor,Teammates,,Latias,28.239
2025-12_gen4ou-0.json,Scizor,Teammates,,Starmie,26.996
2025-12_gen4ou-0.json,Scizor,Teammates,,Gyarados,26.548
2025-12_gen4ou-0.json,Scizor,Teammates,,Heatran,20.777
2025-12_gen4ou-0.json,Scizor,Teammates,,Flygon,20.746
2025-12_gen4ou-0.json,Scizor,Teammates,,Breloom,19.14
2025-12_gen4ou-0.json,Scizor,Teammates,,Azelf,15.858
2025-12_gen4ou-0.json,Scizor,Teammates,,Metagross,15.644
2025-12_gen4ou-0.json,Scizor,Teammates,,Dragonite,15.617
2025-12_gen4ou-0.json,Breloom,Stats,Raw count,,28229
2025-12_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,88
2025-12_gen4ou-0.json,Breloom,Stats,Adamant,,4.449
2025-12_gen4ou-0.json,Breloom,Stats,Jolly,,4.021
2025-12_gen4ou-0.json,Breloom,Abilities,,Poison Heal,91.381
2025-12_gen4ou-0.json,Breloom,Abilities,,Effect Spore,8.619
2025-12_gen4ou-0.json,Breloom,Items,,Toxic Orb,89.808
2025-12_gen4ou-0.json,Breloom,Items,,Choice Scarf,6.887
2025-12_gen4ou-0.json,Breloom,Items,,Other,3.305
2025-12_gen4ou-0.json,Breloom,Spreads,,Other,58.22
2025-12_gen4ou-0.json,Breloom,Moves,,Spore,93.875
2025-12_gen4ou-0.json,Breloom,Moves,,Seed Bomb,81.608
2025-12_gen4ou-0.json,Breloom,Moves,,Focus Punch,54.982
2025-12_gen4ou-0.json,Breloom,Moves,,Mach Punch,43.608
2025-12_gen4ou-0.json,Breloom,Moves,,Substitute,40.721
2025-12_gen4ou-0.json,Breloom,Moves,,Superpower,37.256
2025-12_gen4ou-0.json,Breloom,Moves,,Leech Seed,16.465
2025-12_gen4ou-0.json,Breloom,Moves,,Stone Edge,8.041
2025-12_gen4ou-0.json,Breloom,Moves,,Protect,6.143
2025-12_gen4ou-0.json,Breloom,Moves,,Other,17.301
2025-12_gen4ou-0.json,Breloom,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Breloom,Teammates,,Tyranitar,48.365
2025-12_gen4ou-0.json,Breloom,Teammates,,Heatran,42.811
2025-12_gen4ou-0.json,Breloom,Teammates,,Jirachi,34.897
2025-12_gen4ou-0.json,Breloom,Teammates,,Starmie,30.795
2025-12_gen4ou-0.json,Breloom,Teammates,,Gyarados,26.664
2025-12_gen4ou-0.json,Breloom,Teammates,,Latias,25.534
2025-12_gen4ou-0.json,Breloom,Teammates,,Scizor,19.972
2025-12_gen4ou-0.json,Breloom,Teammates,,Zapdos,18.109
2025-12_gen4ou-0.json,Breloom,Teammates,,Metagross,14.892
2025-12_gen4ou-0.json,Breloom,Teammates,,Flygon,14.882
2025-12_gen4ou-0.json,Breloom,Teammates,,Rotom-Heat,14.73
2025-12_gen4ou-0.json,Infernape,Stats,Raw count,,25729
2025-12_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,85
2025-12_gen4ou-0.json,Infernape,Stats,Jolly,,3.929
2025-12_gen4ou-0.json,Infernape,Stats,Naive,,6.677
2025-12_gen4ou-0.json,Infernape,Stats,Timid,,4.205
2025-12_gen4ou-0.json,Infernape,Stats,Hasty,,3.199
2025-12_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2025-12_gen4ou-0.json,Infernape,Items,,Expert Belt,29.333
2025-12_gen4ou-0.json,Infernape,Items,,Life Orb,25.629
2025-12_gen4ou-0.json,Infernape,Items,,Choice Scarf,12.367
2025-12_gen4ou-0.json,Infernape,Items,,Choice Band,10.047
2025-12_gen4ou-0.json,Infernape,Items,,Focus Sash,8.78
2025-12_gen4ou-0.json,Infernape,Items,,Leftovers,5.857
2025-12_gen4ou-0.json,Infernape,Items,,Lum Berry,1.893
2025-12_gen4ou-0.json,Infernape,Items,,Passho Berry,1.454
2025-12_gen4ou-0.json,Infernape,Items,,Other,4.641
2025-12_gen4ou-0.json,Infernape,Spreads,,Other,46.22
2025-12_gen4ou-0.json,Infernape,Moves,,Close Combat,87.94
2025-12_gen4ou-0.json,Infernape,Moves,,U-turn,47.157
2025-12_gen4ou-0.json,Infernape,Moves,,Grass Knot,37.188
2025-12_gen4ou-0.json,Infernape,Moves,,Fire Blast,34.133
2025-12_gen4ou-0.json,Infernape,Moves,,Flare Blitz,31.105
2025-12_gen4ou-0.json,Infernape,Moves,,Mach Punch,24.004
2025-12_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,18.897
