source,pokemon,category,type,name,usage
2024-04_gen7ou-0.json,Greninja,Moves,,Rock Slide,2.642
2024-04_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.517
2024-04_gen7ou-0.json,Greninja,Moves,,Other,19.087
2024-04_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,34.028
2024-04_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,24.116
2024-04_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,17.027
2024-04_gen7ou-0.json,Greninja,Teammates,,Magearna,16.178
2024-04_gen7ou-0.json,Greninja,Teammates,,Kartana,14.477
2024-04_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,13.966
2024-04_gen7ou-0.json,Greninja,Teammates,,Pelipper,13.387
2024-04_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,12.789
2024-04_gen7ou-0.json,Greninja,Teammates,,Garchomp,10.704
2024-04_gen7ou-0.json,Greninja,Teammates,,Heatran,10.296
2024-04_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,9.99
2024-04_gen7ou-0.json,Magearna,Stats,Raw count,,46138
2024-04_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Magearna,Stats,Sassy,,3.526
2024-04_gen7ou-0.json,Magearna,Stats,Modest,,7.950
2024-04_gen7ou-0.json,Magearna,Stats,Timid,,6.301
2024-04_gen7ou-0.json,Magearna,Stats,Calm,,3.537
2024-04_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2024-04_gen7ou-0.json,Magearna,Items,,Assault Vest,52.087
2024-04_gen7ou-0.json,Magearna,Items,,Leftovers,14.907
2024-04_gen7ou-0.json,Magearna,Items,,Fairium Z,12.543
2024-04_gen7ou-0.json,Magearna,Items,,Electrium Z,5.913
2024-04_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.594
2024-04_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.141
2024-04_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.875
2024-04_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.045
2024-04_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.034
2024-04_gen7ou-0.json,Magearna,Items,,Choice Specs,0.986
2024-04_gen7ou-0.json,Magearna,Items,,Other,4.875
2024-04_gen7ou-0.json,Magearna,Spreads,,Other,64.81
2024-04_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,70.781
2024-04_gen7ou-0.json,Magearna,Moves,,Volt Switch,60.182
2024-04_gen7ou-0.json,Magearna,Moves,,Ice Beam,56.797
2024-04_gen7ou-0.json,Magearna,Moves,,Thunderbolt,31.584
2024-04_gen7ou-0.json,Magearna,Moves,,Iron Head,26.878
2024-04_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,24.682
2024-04_gen7ou-0.json,Magearna,Moves,,Flash Cannon,23.976
2024-04_gen7ou-0.json,Magearna,Moves,,Focus Blast,23.417
2024-04_gen7ou-0.json,Magearna,Moves,,Shift Gear,15.731
2024-04_gen7ou-0.json,Magearna,Moves,,Calm Mind,14.73
2024-04_gen7ou-0.json,Magearna,Moves,,Pain Split,10.971
2024-04_gen7ou-0.json,Magearna,Moves,,Trick Room,10.137
2024-04_gen7ou-0.json,Magearna,Moves,,Energy Ball,6.264
2024-04_gen7ou-0.json,Magearna,Moves,,Aura Sphere,5.798
2024-04_gen7ou-0.json,Magearna,Moves,,Other,18.072
2024-04_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,53.262
2024-04_gen7ou-0.json,Magearna,Teammates,,Greninja,25.937
2024-04_gen7ou-0.json,Magearna,Teammates,,Kartana,23.941
2024-04_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,22.212
2024-04_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,19.372
2024-04_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,18.258
2024-04_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,17.948
2024-04_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.652
2024-04_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,11.678
2024-04_gen7ou-0.json,Magearna,Teammates,,Volcarona,9.955
2024-04_gen7ou-0.json,Magearna,Teammates,,Alakazam-Mega,9.87
2024-04_gen7ou-0.json,Ferrothorn,Stats,Raw count,,47374
2024-04_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Ferrothorn,Stats,Sassy,,13.689
2024-04_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.692
2024-04_gen7ou-0.json,Ferrothorn,Stats,Impish,,4.019
2024-04_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.086
2024-04_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.742
2024-04_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.258
2024-04_gen7ou-0.json,Ferrothorn,Items,,Leftovers,61.2
2024-04_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.501
2024-04_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.376
2024-04_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,3.683
2024-04_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.734
2024-04_gen7ou-0.json,Ferrothorn,Items,,Wiki Berry,1.978
2024-04_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.41
2024-04_gen7ou-0.json,Ferrothorn,Items,,Other,4.118
2024-04_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.894
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,79.719
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,62.382
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.239
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,55.3
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Spikes,47.784
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Protect,29.2
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,22.075
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.649
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.04
2024-04_gen7ou-0.json,Ferrothorn,Moves,,Other,14.611
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,37.656
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,25.25
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.216
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,23.745
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,22.588
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.503
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,12.733
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,11.099
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,11.006
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,10.949
2024-04_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,9.205
2024-04_gen7ou-0.json,Kartana,Stats,Raw count,,41203
2024-04_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Kartana,Stats,Jolly,,2.182
2024-04_gen7ou-0.json,Kartana,Stats,Adamant,,2.395
2024-04_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2024-04_gen7ou-0.json,Kartana,Items,,Choice Scarf,51.737
2024-04_gen7ou-0.json,Kartana,Items,,Choice Band,9.788
2024-04_gen7ou-0.json,Kartana,Items,,Normalium Z,6.378
2024-04_gen7ou-0.json,Kartana,Items,,Focus Sash,6.087
2024-04_gen7ou-0.json,Kartana,Items,,Life Orb,5.81
2024-04_gen7ou-0.json,Kartana,Items,,Grassium Z,5.189
2024-04_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.823
2024-04_gen7ou-0.json,Kartana,Items,,Steelium Z,1.624
2024-04_gen7ou-0.json,Kartana,Items,,Leftovers,1.461
2024-04_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.15
2024-04_gen7ou-0.json,Kartana,Items,,Scope Lens,1.133
2024-04_gen7ou-0.json,Kartana,Items,,Expert Belt,0.825
2024-04_gen7ou-0.json,Kartana,Items,,Other,4.995
2024-04_gen7ou-0.json,Kartana,Spreads,,Other,16.574
2024-04_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.534
2024-04_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.328
2024-04_gen7ou-0.json,Kartana,Moves,,Knock Off,71.24
2024-04_gen7ou-0.json,Kartana,Moves,,Smart Strike,70.109
2024-04_gen7ou-0.json,Kartana,Moves,,Swords Dance,23.214
2024-04_gen7ou-0.json,Kartana,Moves,,Defog,8.701
2024-04_gen7ou-0.json,Kartana,Moves,,Psycho Cut,6.766
2024-04_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.385
2024-04_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.983
2024-04_gen7ou-0.json,Kartana,Moves,,Other,17.739
2024-04_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,40.667
2024-04_gen7ou-0.json,Kartana,Teammates,,Magearna,26.809
2024-04_gen7ou-0.json,Kartana,Teammates,,Greninja,25.991
2024-04_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,21.984
2024-04_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,17.331
2024-04_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,13.603
2024-04_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,13.009
2024-04_gen7ou-0.json,Kartana,Teammates,,Heatran,12.307
2024-04_gen7ou-0.json,Kartana,Teammates,,Volcarona,11.303
2024-04_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,10.664
2024-04_gen7ou-0.json,Kartana,Teammates,,Zapdos,8.97
2024-04_gen7ou-0.json,Tapu Koko,Stats,Raw count,,41240
2024-04_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2024-04_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.982
2024-04_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.938
2024-04_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.019
2024-04_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.207
2024-04_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2024-04_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,25.921
2024-04_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,14.214
2024-04_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.437
2024-04_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.411
2024-04_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,6.683
2024-04_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.503
2024-04_gen7ou-0.json,Tapu Koko,Items,,Magnet,6.295
2024-04_gen7ou-0.json,Tapu Koko,Items,,Light Clay,4.45
2024-04_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.965
2024-04_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,2.769
2024-04_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.153
2024-04_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.124
2024-04_gen7ou-0.json,Tapu Koko,Items,,Choice Band,0.931
2024-04_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.832
2024-04_gen7ou-0.json,Tapu Koko,Items,,Other,4.311
2024-04_gen7ou-0.json,Tapu Koko,Spreads,,Other,27.721
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,68.594
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,65.873
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,60.805
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.855
2024-04_gen7ou-0.json,Tapu Koko,Moves,,U-turn,33.928
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.522
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.981
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Taunt,9.988
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.34
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.317
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Defog,8.283
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,6.077
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.628
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.577
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.267
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.243
2024-04_gen7ou-0.json,Tapu Koko,Moves,,Other,16.722
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,46.164
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,30.541
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,27.081
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,24.85
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.957
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.766
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,15.024
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,13.591
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,11.469
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Rotom-Wash,8.943
2024-04_gen7ou-0.json,Tapu Koko,Teammates,,Tornadus-Therian,8.7
2024-04_gen7ou-0.json,Heatran,Stats,Raw count,,35025
2024-04_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2024-04_gen7ou-0.json,Heatran,Stats,Calm,,11.004
2024-04_gen7ou-0.json,Heatran,Stats,Timid,,9.662
2024-04_gen7ou-0.json,Heatran,Stats,Modest,,3.997
2024-04_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-04_gen7ou-0.json,Heatran,Items,,Leftovers,63.892
2024-04_gen7ou-0.json,Heatran,Items,,Air Balloon,11.637
2024-04_gen7ou-0.json,Heatran,Items,,Firium Z,4.922
2024-04_gen7ou-0.json,Heatran,Items,,Choice Scarf,4.857
2024-04_gen7ou-0.json,Heatran,Items,,Grassium Z,3.98
2024-04_gen7ou-0.json,Heatran,Items,,Choice Specs,2.732
2024-04_gen7ou-0.json,Heatran,Items,,Steelium Z,2.447
2024-04_gen7ou-0.json,Heatran,Items,,Assault Vest,1.625
2024-04_gen7ou-0.json,Heatran,Items,,Other,3.909
2024-04_gen7ou-0.json,Heatran,Spreads,,Other,48.657
2024-04_gen7ou-0.json,Heatran,Moves,,Earth Power,83.452
2024-04_gen7ou-0.json,Heatran,Moves,,Magma Storm,71.432
2024-04_gen7ou-0.json,Heatran,Moves,,Stealth Rock,55.669
2024-04_gen7ou-0.json,Heatran,Moves,,Toxic,45.153
2024-04_gen7ou-0.json,Heatran,Moves,,Taunt,34.401
2024-04_gen7ou-0.json,Heatran,Moves,,Flash Cannon,23.446
2024-04_gen7ou-0.json,Heatran,Moves,,Protect,22.898
2024-04_gen7ou-0.json,Heatran,Moves,,Lava Plume,18.133
2024-04_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.358
2024-04_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,6.201
2024-04_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.305
2024-04_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.443
2024-04_gen7ou-0.json,Heatran,Moves,,Fire Blast,2.795
2024-04_gen7ou-0.json,Heatran,Moves,,Other,19.315
2024-04_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,45.048
2024-04_gen7ou-0.json,Heatran,Teammates,,Greninja,21.744
2024-04_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,17.907
2024-04_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,17.005
2024-04_gen7ou-0.json,Heatran,Teammates,,Kartana,14.478
2024-04_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,13.505
2024-04_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,12.328
2024-04_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,12.051
2024-04_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.62
2024-04_gen7ou-0.json,Heatran,Teammates,,Zapdos,10.31
2024-04_gen7ou-0.json,Heatran,Teammates,,Tapu Lele,10.113
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,32481
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.651
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.863
2024-04_gen7ou-0.json,Rotom-Wash,Stats,Timid,,7.814
2024-04_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,40.233
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,22.099
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,14.473
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,8.728
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.122
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.469
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.05
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,1.961
2024-04_gen7ou-0.json,Rotom-Wash,Items,,Other,4.864
2024-04_gen7ou-0.json,Rotom-Wash,Spreads,,Other,47.963
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.429
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.086
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,67.698
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Defog,65.146
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,26.659
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,11.921
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Trick,8.319
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,6.219
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,4.196
2024-04_gen7ou-0.json,Rotom-Wash,Moves,,Other,18.328
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,44.3
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,27.518
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,21.985
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,19.31
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,16.142
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,15.446
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,13.426
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Bulu,12.487
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Alakazam-Mega,12.213
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Koko,11.354
2024-04_gen7ou-0.json,Rotom-Wash,Teammates,,Garchomp,11.256
2024-04_gen7ou-0.json,Toxapex,Stats,Raw count,,32570
2024-04_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,94
2024-04_gen7ou-0.json,Toxapex,Stats,Calm,,2.346
2024-04_gen7ou-0.json,Toxapex,Stats,Bold,,1.885
2024-04_gen7ou-0.json,Toxapex,Abilities,,Regenerator,95.21
2024-04_gen7ou-0.json,Toxapex,Abilities,,Merciless,4.105
2024-04_gen7ou-0.json,Toxapex,Abilities,,Limber,0.685
2024-04_gen7ou-0.json,Toxapex,Items,,Black Sludge,81.204
2024-04_gen7ou-0.json,Toxapex,Items,,Leftovers,6.647
2024-04_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.881
2024-04_gen7ou-0.json,Toxapex,Items,,Payapa Berry,2.435
2024-04_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.2
2024-04_gen7ou-0.json,Toxapex,Items,,Other,4.633
2024-04_gen7ou-0.json,Toxapex,Spreads,,Other,48.885
2024-04_gen7ou-0.json,Toxapex,Moves,,Recover,86.113
2024-04_gen7ou-0.json,Toxapex,Moves,,Scald,83.396
2024-04_gen7ou-0.json,Toxapex,Moves,,Haze,69.856
2024-04_gen7ou-0.json,Toxapex,Moves,,Toxic,46.42
