source,pokemon,category,type,name,usage
2025-06_gen1ou-0.json,Chansey,Moves,,Ice Beam,77.798
2025-06_gen1ou-0.json,Chansey,Moves,,Thunderbolt,54.173
2025-06_gen1ou-0.json,Chansey,Moves,,Sing,25.248
2025-06_gen1ou-0.json,Chansey,Moves,,Seismic Toss,25.188
2025-06_gen1ou-0.json,Chansey,Moves,,Reflect,14.095
2025-06_gen1ou-0.json,Chansey,Moves,,Counter,11.928
2025-06_gen1ou-0.json,Chansey,Moves,,Other,11.685
2025-06_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Chansey,Teammates,,Tauros,88.012
2025-06_gen1ou-0.json,Chansey,Teammates,,Snorlax,80.113
2025-06_gen1ou-0.json,Chansey,Teammates,,Exeggutor,57.807
2025-06_gen1ou-0.json,Chansey,Teammates,,Starmie,54.033
2025-06_gen1ou-0.json,Chansey,Teammates,,Alakazam,36.289
2025-06_gen1ou-0.json,Chansey,Teammates,,Gengar,25.212
2025-06_gen1ou-0.json,Chansey,Teammates,,Rhydon,25.088
2025-06_gen1ou-0.json,Chansey,Teammates,,Zapdos,20.107
2025-06_gen1ou-0.json,Chansey,Teammates,,Jynx,19.943
2025-06_gen1ou-0.json,Chansey,Teammates,,Cloyster,14.994
2025-06_gen1ou-0.json,Chansey,Teammates,,Slowbro,8.387
2025-06_gen1ou-0.json,Exeggutor,Stats,Raw count,,21979
2025-06_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Exeggutor,Stats,Serious,,98.662
2025-06_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Exeggutor,Spreads,,Other,1.338
2025-06_gen1ou-0.json,Exeggutor,Moves,,Psychic,98.449
2025-06_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,96.488
2025-06_gen1ou-0.json,Exeggutor,Moves,,Explosion,85.686
2025-06_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,48.182
2025-06_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,37.495
2025-06_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,13.29
2025-06_gen1ou-0.json,Exeggutor,Moves,,Hyper Beam,6.324
2025-06_gen1ou-0.json,Exeggutor,Moves,,Other,14.086
2025-06_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Tauros,85.081
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,75.927
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Chansey,65.795
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Starmie,47.914
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,38.341
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Gengar,26.757
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,23.9
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,21.27
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,13.263
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Jynx,11.566
2025-06_gen1ou-0.json,Exeggutor,Teammates,,Slowbro,10.296
2025-06_gen1ou-0.json,Starmie,Stats,Raw count,,18489
2025-06_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Starmie,Stats,Serious,,14.798
2025-06_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Starmie,Spreads,,Other,0.119
2025-06_gen1ou-0.json,Starmie,Moves,,Recover,94.207
2025-06_gen1ou-0.json,Starmie,Moves,,Thunder Wave,89.707
2025-06_gen1ou-0.json,Starmie,Moves,,Psychic,60.896
2025-06_gen1ou-0.json,Starmie,Moves,,Blizzard,59.23
2025-06_gen1ou-0.json,Starmie,Moves,,Thunderbolt,55.622
2025-06_gen1ou-0.json,Starmie,Moves,,Surf,24.052
2025-06_gen1ou-0.json,Starmie,Moves,,Other,16.285
2025-06_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Starmie,Teammates,,Tauros,87.09
2025-06_gen1ou-0.json,Starmie,Teammates,,Snorlax,78.955
2025-06_gen1ou-0.json,Starmie,Teammates,,Chansey,73.108
2025-06_gen1ou-0.json,Starmie,Teammates,,Exeggutor,56.958
2025-06_gen1ou-0.json,Starmie,Teammates,,Alakazam,32.252
2025-06_gen1ou-0.json,Starmie,Teammates,,Rhydon,29.38
2025-06_gen1ou-0.json,Starmie,Teammates,,Jynx,21.699
2025-06_gen1ou-0.json,Starmie,Teammates,,Gengar,20.645
2025-06_gen1ou-0.json,Starmie,Teammates,,Zapdos,17.724
2025-06_gen1ou-0.json,Starmie,Teammates,,Jolteon,7.615
2025-06_gen1ou-0.json,Starmie,Teammates,,Cloyster,7.491
2025-06_gen1ou-0.json,Alakazam,Stats,Raw count,,14869
2025-06_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,95
2025-06_gen1ou-0.json,Alakazam,Stats,Serious,,11.265
2025-06_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Alakazam,Spreads,,Other,0.726
2025-06_gen1ou-0.json,Alakazam,Moves,,Psychic,98.937
2025-06_gen1ou-0.json,Alakazam,Moves,,Recover,97.74
2025-06_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,94.324
2025-06_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,68.323
2025-06_gen1ou-0.json,Alakazam,Moves,,Reflect,19.43
2025-06_gen1ou-0.json,Alakazam,Moves,,Kinesis,7.068
2025-06_gen1ou-0.json,Alakazam,Moves,,Other,14.177
2025-06_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Alakazam,Teammates,,Tauros,82.79
2025-06_gen1ou-0.json,Alakazam,Teammates,,Snorlax,66.649
2025-06_gen1ou-0.json,Alakazam,Teammates,,Chansey,61.053
2025-06_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,56.675
2025-06_gen1ou-0.json,Alakazam,Teammates,,Starmie,40.104
2025-06_gen1ou-0.json,Alakazam,Teammates,,Gengar,27.204
2025-06_gen1ou-0.json,Alakazam,Teammates,,Rhydon,21.03
2025-06_gen1ou-0.json,Alakazam,Teammates,,Cloyster,16.235
2025-06_gen1ou-0.json,Alakazam,Teammates,,Jynx,14.89
2025-06_gen1ou-0.json,Alakazam,Teammates,,Zapdos,14.413
2025-06_gen1ou-0.json,Alakazam,Teammates,,Slowbro,12.032
2025-06_gen1ou-0.json,Gengar,Stats,Raw count,,11600
2025-06_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,93
2025-06_gen1ou-0.json,Gengar,Stats,Serious,,97.267
2025-06_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Gengar,Spreads,,Other,2.733
2025-06_gen1ou-0.json,Gengar,Moves,,Hypnosis,84.44
2025-06_gen1ou-0.json,Gengar,Moves,,Explosion,79.552
2025-06_gen1ou-0.json,Gengar,Moves,,Thunderbolt,76.991
2025-06_gen1ou-0.json,Gengar,Moves,,Psychic,65.172
2025-06_gen1ou-0.json,Gengar,Moves,,Night Shade,33.638
2025-06_gen1ou-0.json,Gengar,Moves,,Confuse Ray,28.56
2025-06_gen1ou-0.json,Gengar,Moves,,Mega Drain,11.241
2025-06_gen1ou-0.json,Gengar,Moves,,Toxic,4.172
2025-06_gen1ou-0.json,Gengar,Moves,,Other,16.233
2025-06_gen1ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Gengar,Teammates,,Tauros,69.379
2025-06_gen1ou-0.json,Gengar,Teammates,,Snorlax,60.94
2025-06_gen1ou-0.json,Gengar,Teammates,,Chansey,54.371
2025-06_gen1ou-0.json,Gengar,Teammates,,Exeggutor,50.698
2025-06_gen1ou-0.json,Gengar,Teammates,,Alakazam,34.871
2025-06_gen1ou-0.json,Gengar,Teammates,,Starmie,32.905
2025-06_gen1ou-0.json,Gengar,Teammates,,Cloyster,20.397
2025-06_gen1ou-0.json,Gengar,Teammates,,Zapdos,18.836
2025-06_gen1ou-0.json,Gengar,Teammates,,Rhydon,17.371
2025-06_gen1ou-0.json,Gengar,Teammates,,Dragonite,10.871
2025-06_gen1ou-0.json,Gengar,Teammates,,Raichu,8.328
2025-06_gen1ou-0.json,Rhydon,Stats,Raw count,,10033
2025-06_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,88
2025-06_gen1ou-0.json,Rhydon,Stats,Serious,,99.850
2025-06_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Rhydon,Spreads,,Other,0.15
2025-06_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.661
2025-06_gen1ou-0.json,Rhydon,Moves,,Rock Slide,83.176
2025-06_gen1ou-0.json,Rhydon,Moves,,Body Slam,76.398
2025-06_gen1ou-0.json,Rhydon,Moves,,Substitute,75.76
2025-06_gen1ou-0.json,Rhydon,Moves,,Rest,16.844
2025-06_gen1ou-0.json,Rhydon,Moves,,Tail Whip,8.562
2025-06_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,7.346
2025-06_gen1ou-0.json,Rhydon,Moves,,Leer,5.023
2025-06_gen1ou-0.json,Rhydon,Moves,,Blizzard,4.515
2025-06_gen1ou-0.json,Rhydon,Moves,,Surf,3.289
2025-06_gen1ou-0.json,Rhydon,Moves,,Other,19.426
2025-06_gen1ou-0.json,Rhydon,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Rhydon,Teammates,,Tauros,79.368
2025-06_gen1ou-0.json,Rhydon,Teammates,,Snorlax,63.022
2025-06_gen1ou-0.json,Rhydon,Teammates,,Chansey,62.554
2025-06_gen1ou-0.json,Rhydon,Teammates,,Starmie,54.141
2025-06_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,52.357
2025-06_gen1ou-0.json,Rhydon,Teammates,,Alakazam,31.167
2025-06_gen1ou-0.json,Rhydon,Teammates,,Gengar,20.084
2025-06_gen1ou-0.json,Rhydon,Teammates,,Jynx,19.854
2025-06_gen1ou-0.json,Rhydon,Teammates,,Zapdos,14.622
2025-06_gen1ou-0.json,Rhydon,Teammates,,Cloyster,13.216
2025-06_gen1ou-0.json,Rhydon,Teammates,,Slowbro,9.987
2025-06_gen1ou-0.json,Zapdos,Stats,Raw count,,8158
2025-06_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2025-06_gen1ou-0.json,Zapdos,Stats,Serious,,99.804
2025-06_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Zapdos,Spreads,,Other,0.196
2025-06_gen1ou-0.json,Zapdos,Moves,,Drill Peck,98.1
2025-06_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,97.34
2025-06_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,93.834
2025-06_gen1ou-0.json,Zapdos,Moves,,Agility,69.331
2025-06_gen1ou-0.json,Zapdos,Moves,,Rest,12.699
2025-06_gen1ou-0.json,Zapdos,Moves,,Hyper Beam,6.632
2025-06_gen1ou-0.json,Zapdos,Moves,,Toxic,6.423
2025-06_gen1ou-0.json,Zapdos,Moves,,Other,15.641
2025-06_gen1ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Zapdos,Teammates,,Tauros,84.138
2025-06_gen1ou-0.json,Zapdos,Teammates,,Snorlax,75.251
2025-06_gen1ou-0.json,Zapdos,Teammates,,Chansey,61.657
2025-06_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,57.306
2025-06_gen1ou-0.json,Zapdos,Teammates,,Starmie,40.169
2025-06_gen1ou-0.json,Zapdos,Teammates,,Gengar,26.784
2025-06_gen1ou-0.json,Zapdos,Teammates,,Alakazam,26.269
2025-06_gen1ou-0.json,Zapdos,Teammates,,Rhydon,17.982
2025-06_gen1ou-0.json,Zapdos,Teammates,,Cloyster,12.491
2025-06_gen1ou-0.json,Zapdos,Teammates,,Jynx,11.596
2025-06_gen1ou-0.json,Zapdos,Teammates,,Articuno,6.117
2025-06_gen1ou-0.json,Jynx,Stats,Raw count,,7065
2025-06_gen1ou-0.json,Jynx,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,88
2025-06_gen1ou-0.json,Jynx,Stats,Serious,,13.900
2025-06_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Jynx,Spreads,,Other,1.486
2025-06_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.179
2025-06_gen1ou-0.json,Jynx,Moves,,Psychic,89.766
2025-06_gen1ou-0.json,Jynx,Moves,,Blizzard,82.137
2025-06_gen1ou-0.json,Jynx,Moves,,Rest,60.849
2025-06_gen1ou-0.json,Jynx,Moves,,Counter,23.213
2025-06_gen1ou-0.json,Jynx,Moves,,Ice Beam,17.962
2025-06_gen1ou-0.json,Jynx,Moves,,Seismic Toss,7.077
2025-06_gen1ou-0.json,Jynx,Moves,,Other,19.816
2025-06_gen1ou-0.json,Jynx,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Jynx,Teammates,,Tauros,86.808
2025-06_gen1ou-0.json,Jynx,Teammates,,Snorlax,72.074
2025-06_gen1ou-0.json,Jynx,Teammates,,Chansey,70.616
2025-06_gen1ou-0.json,Jynx,Teammates,,Starmie,56.787
2025-06_gen1ou-0.json,Jynx,Teammates,,Exeggutor,35.98
2025-06_gen1ou-0.json,Jynx,Teammates,,Alakazam,31.338
2025-06_gen1ou-0.json,Jynx,Teammates,,Rhydon,28.195
2025-06_gen1ou-0.json,Jynx,Teammates,,Cloyster,15.046
2025-06_gen1ou-0.json,Jynx,Teammates,,Zapdos,13.39
2025-06_gen1ou-0.json,Jynx,Teammates,,Gengar,12.64
2025-06_gen1ou-0.json,Jynx,Teammates,,Golem,9.795
2025-06_gen1ou-0.json,Cloyster,Stats,Raw count,,6370
2025-06_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,88
2025-06_gen1ou-0.json,Cloyster,Stats,Serious,,99.874
2025-06_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Cloyster,Spreads,,Other,0.126
2025-06_gen1ou-0.json,Cloyster,Moves,,Clamp,93.124
2025-06_gen1ou-0.json,Cloyster,Moves,,Explosion,91.287
2025-06_gen1ou-0.json,Cloyster,Moves,,Blizzard,88.791
2025-06_gen1ou-0.json,Cloyster,Moves,,Rest,51.931
2025-06_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,20.345
2025-06_gen1ou-0.json,Cloyster,Moves,,Surf,17.033
2025-06_gen1ou-0.json,Cloyster,Moves,,Ice Beam,10.173
2025-06_gen1ou-0.json,Cloyster,Moves,,Substitute,9.105
2025-06_gen1ou-0.json,Cloyster,Moves,,Other,18.21
2025-06_gen1ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Cloyster,Teammates,,Tauros,67.504
2025-06_gen1ou-0.json,Cloyster,Teammates,,Chansey,58.885
2025-06_gen1ou-0.json,Cloyster,Teammates,,Snorlax,45.824
2025-06_gen1ou-0.json,Cloyster,Teammates,,Exeggutor,45.761
2025-06_gen1ou-0.json,Cloyster,Teammates,,Alakazam,37.896
2025-06_gen1ou-0.json,Cloyster,Teammates,,Gengar,37.143
2025-06_gen1ou-0.json,Cloyster,Teammates,,Starmie,21.743
2025-06_gen1ou-0.json,Cloyster,Teammates,,Rhydon,20.816
2025-06_gen1ou-0.json,Cloyster,Teammates,,Jynx,16.688
2025-06_gen1ou-0.json,Cloyster,Teammates,,Zapdos,15.997
2025-06_gen1ou-0.json,Cloyster,Teammates,,Jolteon,13.987
2025-06_gen1ou-0.json,Jolteon,Stats,Raw count,,3755
2025-06_gen1ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Jolteon,Stats,Viability Ceiling,,88
2025-06_gen1ou-0.json,Jolteon,Stats,Serious,,99.467
2025-06_gen1ou-0.json,Jolteon,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Jolteon,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Jolteon,Spreads,,Other,0.533
2025-06_gen1ou-0.json,Jolteon,Moves,,Thunderbolt,93.582
2025-06_gen1ou-0.json,Jolteon,Moves,,Thunder Wave,90.999
2025-06_gen1ou-0.json,Jolteon,Moves,,Double Kick,76.192
2025-06_gen1ou-0.json,Jolteon,Moves,,Pin Missile,58.216
2025-06_gen1ou-0.json,Jolteon,Moves,,Rest,28.415
2025-06_gen1ou-0.json,Jolteon,Moves,,Thunder,9.348
2025-06_gen1ou-0.json,Jolteon,Moves,,Agility,9.108
2025-06_gen1ou-0.json,Jolteon,Moves,,Toxic,6.205
2025-06_gen1ou-0.json,Jolteon,Moves,,Hyper Beam,4.847
2025-06_gen1ou-0.json,Jolteon,Moves,,Body Slam,4.794
2025-06_gen1ou-0.json,Jolteon,Moves,,Other,18.296
2025-06_gen1ou-0.json,Jolteon,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Jolteon,Teammates,,Tauros,72.304
2025-06_gen1ou-0.json,Jolteon,Teammates,,Snorlax,53.289
2025-06_gen1ou-0.json,Jolteon,Teammates,,Exeggutor,48.921
2025-06_gen1ou-0.json,Jolteon,Teammates,,Chansey,48.016
2025-06_gen1ou-0.json,Jolteon,Teammates,,Starmie,37.497
2025-06_gen1ou-0.json,Jolteon,Teammates,,Alakazam,31.877
2025-06_gen1ou-0.json,Jolteon,Teammates,,Gengar,23.862
2025-06_gen1ou-0.json,Jolteon,Teammates,,Cloyster,23.728
2025-06_gen1ou-0.json,Jolteon,Teammates,,Rhydon,23.462
2025-06_gen1ou-0.json,Jolteon,Teammates,,Zapdos,11.957
2025-06_gen1ou-0.json,Jolteon,Teammates,,Jynx,11.025
2025-06_gen1ou-0.json,Slowbro,Stats,Raw count,,3705
2025-06_gen1ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Slowbro,Stats,Viability Ceiling,,89
2025-06_gen1ou-0.json,Slowbro,Stats,Serious,,9.690
2025-06_gen1ou-0.json,Slowbro,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Slowbro,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Slowbro,Spreads,,Other,0.459
2025-06_gen1ou-0.json,Slowbro,Moves,,Amnesia,97.49
2025-06_gen1ou-0.json,Slowbro,Moves,,Rest,84.885
2025-06_gen1ou-0.json,Slowbro,Moves,,Surf,68.907
2025-06_gen1ou-0.json,Slowbro,Moves,,Thunder Wave,61.997
2025-06_gen1ou-0.json,Slowbro,Moves,,Psychic,40.405
2025-06_gen1ou-0.json,Slowbro,Moves,,Reflect,18.03
2025-06_gen1ou-0.json,Slowbro,Moves,,Blizzard,14.926
2025-06_gen1ou-0.json,Slowbro,Moves,,Other,13.36
2025-06_gen1ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Slowbro,Teammates,,Tauros,68.016
2025-06_gen1ou-0.json,Slowbro,Teammates,,Exeggutor,61.08
2025-06_gen1ou-0.json,Slowbro,Teammates,,Chansey,56.626
2025-06_gen1ou-0.json,Slowbro,Teammates,,Snorlax,55.115
2025-06_gen1ou-0.json,Slowbro,Teammates,,Alakazam,48.286
2025-06_gen1ou-0.json,Slowbro,Teammates,,Rhydon,27.045
2025-06_gen1ou-0.json,Slowbro,Teammates,,Gengar,23.752
2025-06_gen1ou-0.json,Slowbro,Teammates,,Starmie,18.623
2025-06_gen1ou-0.json,Slowbro,Teammates,,Cloyster,15.358
2025-06_gen1ou-0.json,Slowbro,Teammates,,Jynx,13.927
2025-06_gen1ou-0.json,Slowbro,Teammates,,Zapdos,10.31
2025-06_gen1ou-0.json,Golem,Stats,Raw count,,2596
2025-06_gen1ou-0.json,Golem,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Golem,Stats,Viability Ceiling,,89
2025-06_gen1ou-0.json,Golem,Stats,Serious,,99.923
2025-06_gen1ou-0.json,Golem,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Golem,Items,,Nothing,100.0
2025-06_gen1ou-0.json,Golem,Spreads,,Other,0.077
2025-06_gen1ou-0.json,Golem,Moves,,Earthquake,99.576
2025-06_gen1ou-0.json,Golem,Moves,,Explosion,98.228
2025-06_gen1ou-0.json,Golem,Moves,,Rock Slide,89.368
2025-06_gen1ou-0.json,Golem,Moves,,Body Slam,61.749
2025-06_gen1ou-0.json,Golem,Moves,,Substitute,21.957
2025-06_gen1ou-0.json,Golem,Moves,,Fire Blast,8.282
2025-06_gen1ou-0.json,Golem,Moves,,Hyper Beam,4.276
2025-06_gen1ou-0.json,Golem,Moves,,Other,16.564
2025-06_gen1ou-0.json,Golem,Tera Types,,Nothing,100.0
2025-06_gen1ou-0.json,Golem,Teammates,,Tauros,65.139
2025-06_gen1ou-0.json,Golem,Teammates,,Chansey,56.549
2025-06_gen1ou-0.json,Golem,Teammates,,Snorlax,54.353
2025-06_gen1ou-0.json,Golem,Teammates,,Starmie,41.294
2025-06_gen1ou-0.json,Golem,Teammates,,Exeggutor,36.248
2025-06_gen1ou-0.json,Golem,Teammates,,Gengar,26.849
2025-06_gen1ou-0.json,Golem,Teammates,,Jynx,26.656
2025-06_gen1ou-0.json,Golem,Teammates,,Cloyster,21.572
2025-06_gen1ou-0.json,Golem,Teammates,,Alakazam,18.798
2025-06_gen1ou-0.json,Golem,Teammates,,Zapdos,12.134
2025-06_gen1ou-0.json,Golem,Teammates,,Slowbro,9.63
2025-06_gen1ou-0.json,Dragonite,Stats,Raw count,,2435
2025-06_gen1ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2025-06_gen1ou-0.json,Dragonite,Stats,Viability Ceiling,,85
2025-06_gen1ou-0.json,Dragonite,Stats,Serious,,98.604
2025-06_gen1ou-0.json,Dragonite,Abilities,,No Ability,100.0
2025-06_gen1ou-0.json,Dragonite,Items,,Nothing,100.0
