source,pokemon,category,type,name,usage
2021-08_gen7ou-0.json,Heatran,Items,,Air Balloon,11.754
2021-08_gen7ou-0.json,Heatran,Items,,Firium Z,5.329
2021-08_gen7ou-0.json,Heatran,Items,,Grassium Z,3.445
2021-08_gen7ou-0.json,Heatran,Items,,Choice Specs,3.28
2021-08_gen7ou-0.json,Heatran,Items,,Steelium Z,3.058
2021-08_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.655
2021-08_gen7ou-0.json,Heatran,Items,,Assault Vest,2.159
2021-08_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.598
2021-08_gen7ou-0.json,Heatran,Items,,Focus Sash,0.581
2021-08_gen7ou-0.json,Heatran,Items,,Other,4.735
2021-08_gen7ou-0.json,Heatran,Spreads,,Other,56.558
2021-08_gen7ou-0.json,Heatran,Moves,,Earth Power,67.445
2021-08_gen7ou-0.json,Heatran,Moves,,Stealth Rock,56.765
2021-08_gen7ou-0.json,Heatran,Moves,,Magma Storm,54.637
2021-08_gen7ou-0.json,Heatran,Moves,,Toxic,49.26
2021-08_gen7ou-0.json,Heatran,Moves,,Taunt,36.642
2021-08_gen7ou-0.json,Heatran,Moves,,Lava Plume,34.321
2021-08_gen7ou-0.json,Heatran,Moves,,Protect,29.056
2021-08_gen7ou-0.json,Heatran,Moves,,Flash Cannon,26.314
2021-08_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.504
2021-08_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.763
2021-08_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.023
2021-08_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.577
2021-08_gen7ou-0.json,Heatran,Moves,,Fire Blast,3.324
2021-08_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,2.767
2021-08_gen7ou-0.json,Heatran,Moves,,Eruption,2.345
2021-08_gen7ou-0.json,Heatran,Moves,,Other,19.256
2021-08_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,38.246
2021-08_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,14.492
2021-08_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.307
2021-08_gen7ou-0.json,Heatran,Teammates,,Keldeo,13.063
2021-08_gen7ou-0.json,Heatran,Teammates,,Chansey,13.054
2021-08_gen7ou-0.json,Heatran,Teammates,,Skarmory,12.679
2021-08_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.819
2021-08_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,11.738
2021-08_gen7ou-0.json,Heatran,Teammates,,Kartana,11.214
2021-08_gen7ou-0.json,Heatran,Teammates,,Venusaur-Mega,11.023
2021-08_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,10.852
2021-08_gen7ou-0.json,Magearna,Stats,Raw count,,76322
2021-08_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,96
2021-08_gen7ou-0.json,Magearna,Stats,Modest,,10.169
2021-08_gen7ou-0.json,Magearna,Stats,Timid,,8.868
2021-08_gen7ou-0.json,Magearna,Stats,Sassy,,2.193
2021-08_gen7ou-0.json,Magearna,Stats,Quiet,,5.441
2021-08_gen7ou-0.json,Magearna,Stats,Calm,,2.979
2021-08_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-08_gen7ou-0.json,Magearna,Items,,Assault Vest,43.358
2021-08_gen7ou-0.json,Magearna,Items,,Leftovers,16.399
2021-08_gen7ou-0.json,Magearna,Items,,Fairium Z,12.599
2021-08_gen7ou-0.json,Magearna,Items,,Electrium Z,5.842
2021-08_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.941
2021-08_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.85
2021-08_gen7ou-0.json,Magearna,Items,,Aguav Berry,2.391
2021-08_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.246
2021-08_gen7ou-0.json,Magearna,Items,,Steelium Z,1.714
2021-08_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.588
2021-08_gen7ou-0.json,Magearna,Items,,Choice Specs,1.304
2021-08_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.087
2021-08_gen7ou-0.json,Magearna,Items,,Other,4.68
2021-08_gen7ou-0.json,Magearna,Spreads,,Other,62.401
2021-08_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,66.151
2021-08_gen7ou-0.json,Magearna,Moves,,Volt Switch,55.578
2021-08_gen7ou-0.json,Magearna,Moves,,Ice Beam,49.987
2021-08_gen7ou-0.json,Magearna,Moves,,Flash Cannon,38.336
2021-08_gen7ou-0.json,Magearna,Moves,,Thunderbolt,31.657
2021-08_gen7ou-0.json,Magearna,Moves,,Shift Gear,22.164
2021-08_gen7ou-0.json,Magearna,Moves,,Focus Blast,21.109
2021-08_gen7ou-0.json,Magearna,Moves,,Iron Head,19.727
2021-08_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.506
2021-08_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,14.745
2021-08_gen7ou-0.json,Magearna,Moves,,Trick Room,12.967
2021-08_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.394
2021-08_gen7ou-0.json,Magearna,Moves,,Pain Split,9.101
2021-08_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,8.5
2021-08_gen7ou-0.json,Magearna,Moves,,Heart Swap,8.286
2021-08_gen7ou-0.json,Magearna,Moves,,Other,13.792
2021-08_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,49.657
2021-08_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,21.607
2021-08_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,20.271
2021-08_gen7ou-0.json,Magearna,Teammates,,Kartana,17.713
2021-08_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,16.394
2021-08_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,14.373
2021-08_gen7ou-0.json,Magearna,Teammates,,Hawlucha,11.976
2021-08_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,10.171
2021-08_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,9.675
2021-08_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,8.228
2021-08_gen7ou-0.json,Magearna,Teammates,,Kommo-o,8.127
2021-08_gen7ou-0.json,Gliscor,Stats,Raw count,,78058
2021-08_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,96
2021-08_gen7ou-0.json,Gliscor,Stats,Jolly,,5.123
2021-08_gen7ou-0.json,Gliscor,Stats,Impish,,3.640
2021-08_gen7ou-0.json,Gliscor,Stats,Adamant,,3.834
2021-08_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.089
2021-08_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.356
2021-08_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.555
2021-08_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.639
2021-08_gen7ou-0.json,Gliscor,Items,,Other,4.361
2021-08_gen7ou-0.json,Gliscor,Spreads,,Other,61.585
2021-08_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.344
2021-08_gen7ou-0.json,Gliscor,Moves,,Roost,54.27
2021-08_gen7ou-0.json,Gliscor,Moves,,Defog,34.453
2021-08_gen7ou-0.json,Gliscor,Moves,,Toxic,32.658
2021-08_gen7ou-0.json,Gliscor,Moves,,Swords Dance,31.086
2021-08_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.885
2021-08_gen7ou-0.json,Gliscor,Moves,,Protect,21.325
2021-08_gen7ou-0.json,Gliscor,Moves,,Facade,20.505
2021-08_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,19.532
2021-08_gen7ou-0.json,Gliscor,Moves,,Substitute,9.241
2021-08_gen7ou-0.json,Gliscor,Moves,,U-turn,8.761
2021-08_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.926
2021-08_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.254
2021-08_gen7ou-0.json,Gliscor,Moves,,Taunt,4.125
2021-08_gen7ou-0.json,Gliscor,Moves,,Fire Fang,4.041
2021-08_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.937
2021-08_gen7ou-0.json,Gliscor,Moves,,Fling,3.128
2021-08_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.651
2021-08_gen7ou-0.json,Gliscor,Moves,,Other,18.88
2021-08_gen7ou-0.json,Gliscor,Teammates,,Toxapex,18.93
2021-08_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,16.358
2021-08_gen7ou-0.json,Gliscor,Teammates,,Chansey,15.961
2021-08_gen7ou-0.json,Gliscor,Teammates,,Greninja-Ash,12.829
2021-08_gen7ou-0.json,Gliscor,Teammates,,Clefable,10.648
2021-08_gen7ou-0.json,Gliscor,Teammates,,Skarmory,9.638
2021-08_gen7ou-0.json,Gliscor,Teammates,,Heatran,9.036
2021-08_gen7ou-0.json,Gliscor,Teammates,,Serperior,8.923
2021-08_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,8.18
2021-08_gen7ou-0.json,Gliscor,Teammates,,Rotom-Wash,7.346
2021-08_gen7ou-0.json,Gliscor,Teammates,,Kartana,7.339
2021-08_gen7ou-0.json,Kartana,Stats,Raw count,,75720
2021-08_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2021-08_gen7ou-0.json,Kartana,Stats,Jolly,,3.426
2021-08_gen7ou-0.json,Kartana,Stats,Adamant,,1.833
2021-08_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-08_gen7ou-0.json,Kartana,Items,,Choice Scarf,37.19
2021-08_gen7ou-0.json,Kartana,Items,,Focus Sash,10.693
2021-08_gen7ou-0.json,Kartana,Items,,Choice Band,10.281
2021-08_gen7ou-0.json,Kartana,Items,,Normalium Z,9.753
2021-08_gen7ou-0.json,Kartana,Items,,Life Orb,7.221
2021-08_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.986
2021-08_gen7ou-0.json,Kartana,Items,,Grassium Z,3.818
2021-08_gen7ou-0.json,Kartana,Items,,Steelium Z,3.542
2021-08_gen7ou-0.json,Kartana,Items,,Leftovers,3.279
2021-08_gen7ou-0.json,Kartana,Items,,Expert Belt,1.673
2021-08_gen7ou-0.json,Kartana,Items,,Aguav Berry,1.337
2021-08_gen7ou-0.json,Kartana,Items,,Assault Vest,1.255
2021-08_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.993
2021-08_gen7ou-0.json,Kartana,Items,,Other,4.979
2021-08_gen7ou-0.json,Kartana,Spreads,,Other,18.901
2021-08_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.171
2021-08_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.992
2021-08_gen7ou-0.json,Kartana,Moves,,Smart Strike,69.719
2021-08_gen7ou-0.json,Kartana,Moves,,Knock Off,55.779
2021-08_gen7ou-0.json,Kartana,Moves,,Swords Dance,32.405
2021-08_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.015
2021-08_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.007
2021-08_gen7ou-0.json,Kartana,Moves,,Defog,7.541
2021-08_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.826
2021-08_gen7ou-0.json,Kartana,Moves,,Night Slash,3.139
2021-08_gen7ou-0.json,Kartana,Moves,,Other,17.408
2021-08_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,37.909
2021-08_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,21.652
2021-08_gen7ou-0.json,Kartana,Teammates,,Magearna,17.854
2021-08_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,17.059
2021-08_gen7ou-0.json,Kartana,Teammates,,Heatran,12.806
2021-08_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,11.965
2021-08_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,11.731
2021-08_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,9.496
2021-08_gen7ou-0.json,Kartana,Teammates,,Medicham-Mega,8.792
2021-08_gen7ou-0.json,Kartana,Teammates,,Toxapex,8.627
2021-08_gen7ou-0.json,Kartana,Teammates,,Garchomp,8.228
2021-08_gen7ou-0.json,Serperior,Stats,Raw count,,75009
2021-08_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,96
2021-08_gen7ou-0.json,Serperior,Stats,Timid,,2.721
2021-08_gen7ou-0.json,Serperior,Abilities,,Contrary,97.724
2021-08_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.276
2021-08_gen7ou-0.json,Serperior,Items,,Leftovers,51.686
2021-08_gen7ou-0.json,Serperior,Items,,Choice Scarf,19.09
