source,pokemon,category,type,name,usage
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.597
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.012
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.628
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.559
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.553
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.288
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.125
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.381
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Other,4.728
2020-06_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.548
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.394
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.686
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,59.341
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,51.304
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.946
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,22.457
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.317
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.167
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.739
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.778
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.24
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Hidden Power Fire,3.179
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.094
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.073
2020-06_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.284
2020-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,162551
2020-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2020-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.867
2020-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.165
2020-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.013
2020-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.472
2020-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.528
2020-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,63.082
2020-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.08
2020-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.098
2020-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.515
2020-06_gen7ou-0.json,Ferrothorn,Items,,Choice Band,1.391
2020-06_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.162
2020-06_gen7ou-0.json,Ferrothorn,Items,,Other,4.672
2020-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.088
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.532
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,68.153
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.537
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,44.287
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,39.573
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,38.66
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.504
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.153
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.715
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,2.389
2020-06_gen7ou-0.json,Ferrothorn,Moves,,Other,18.496
2020-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,132251
2020-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2020-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.746
2020-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.600
2020-06_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.912
2020-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.349
2020-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,20.535
2020-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.452
2020-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.712
2020-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.051
2020-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,7.005
2020-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.588
2020-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.63
2020-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.027
2020-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.001
2020-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.13
2020-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.054
2020-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.682
2020-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.231
2020-06_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.1
2020-06_gen7ou-0.json,Tapu Koko,Items,,Electric Seed,1.029
2020-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.85
2020-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.922
2020-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,37.684
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.082
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.635
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.308
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,47.197
2020-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,37.904
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.768
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.986
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,14.971
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.689
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.404
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.586
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.916
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.8
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.552
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.023
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.552
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.325
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.27
2020-06_gen7ou-0.json,Tapu Koko,Moves,,Other,19.031
2020-06_gen7ou-0.json,Heatran,Stats,Raw count,,124340
2020-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-06_gen7ou-0.json,Heatran,Stats,Calm,,10.633
2020-06_gen7ou-0.json,Heatran,Stats,Modest,,4.519
2020-06_gen7ou-0.json,Heatran,Stats,Timid,,6.296
2020-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-06_gen7ou-0.json,Heatran,Items,,Leftovers,53.117
2020-06_gen7ou-0.json,Heatran,Items,,Air Balloon,13.212
2020-06_gen7ou-0.json,Heatran,Items,,Firium Z,7.45
2020-06_gen7ou-0.json,Heatran,Items,,Grassium Z,4.727
2020-06_gen7ou-0.json,Heatran,Items,,Steelium Z,4.148
2020-06_gen7ou-0.json,Heatran,Items,,Assault Vest,3.963
2020-06_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.502
2020-06_gen7ou-0.json,Heatran,Items,,Choice Specs,2.578
2020-06_gen7ou-0.json,Heatran,Items,,Focus Sash,1.574
2020-06_gen7ou-0.json,Heatran,Items,,Aguav Berry,0.688
2020-06_gen7ou-0.json,Heatran,Items,,Rocky Helmet,0.554
2020-06_gen7ou-0.json,Heatran,Items,,Other,4.487
2020-06_gen7ou-0.json,Heatran,Spreads,,Other,54.634
2020-06_gen7ou-0.json,Heatran,Moves,,Earth Power,72.615
2020-06_gen7ou-0.json,Heatran,Moves,,Stealth Rock,51.112
2020-06_gen7ou-0.json,Heatran,Moves,,Magma Storm,50.668
2020-06_gen7ou-0.json,Heatran,Moves,,Toxic,43.757
2020-06_gen7ou-0.json,Heatran,Moves,,Lava Plume,35.347
2020-06_gen7ou-0.json,Heatran,Moves,,Flash Cannon,32.046
2020-06_gen7ou-0.json,Heatran,Moves,,Protect,31.571
2020-06_gen7ou-0.json,Heatran,Moves,,Taunt,26.413
2020-06_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.3
2020-06_gen7ou-0.json,Heatran,Moves,,Solar Beam,5.392
2020-06_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.908
2020-06_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.731
2020-06_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.606
2020-06_gen7ou-0.json,Heatran,Moves,,Eruption,3.444
2020-06_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.074
2020-06_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.791
2020-06_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.533
2020-06_gen7ou-0.json,Heatran,Moves,,Other,17.693
2020-06_gen7ou-0.json,Kartana,Stats,Raw count,,111270
2020-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-06_gen7ou-0.json,Kartana,Stats,Jolly,,3.062
2020-06_gen7ou-0.json,Kartana,Stats,Adamant,,2.310
2020-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,40.045
2020-06_gen7ou-0.json,Kartana,Items,,Choice Band,10.592
2020-06_gen7ou-0.json,Kartana,Items,,Normalium Z,9.751
2020-06_gen7ou-0.json,Kartana,Items,,Focus Sash,9.649
2020-06_gen7ou-0.json,Kartana,Items,,Life Orb,6.106
2020-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.992
2020-06_gen7ou-0.json,Kartana,Items,,Leftovers,2.899
2020-06_gen7ou-0.json,Kartana,Items,,Grassium Z,2.803
2020-06_gen7ou-0.json,Kartana,Items,,Steelium Z,2.244
2020-06_gen7ou-0.json,Kartana,Items,,Scope Lens,1.912
2020-06_gen7ou-0.json,Kartana,Items,,Expert Belt,1.573
2020-06_gen7ou-0.json,Kartana,Items,,Aguav Berry,1.233
2020-06_gen7ou-0.json,Kartana,Items,,Assault Vest,1.053
2020-06_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.938
2020-06_gen7ou-0.json,Kartana,Items,,Darkinium Z,0.59
2020-06_gen7ou-0.json,Kartana,Items,,Other,4.619
2020-06_gen7ou-0.json,Kartana,Spreads,,Other,19.898
2020-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.736
2020-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.116
2020-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,70.809
2020-06_gen7ou-0.json,Kartana,Moves,,Knock Off,52.861
2020-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.032
2020-06_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.636
2020-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.463
2020-06_gen7ou-0.json,Kartana,Moves,,Defog,8.901
2020-06_gen7ou-0.json,Kartana,Moves,,Night Slash,7.046
2020-06_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.683
2020-06_gen7ou-0.json,Kartana,Moves,,Other,15.718
2020-06_gen7ou-0.json,Gliscor,Stats,Raw count,,107091
2020-06_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2020-06_gen7ou-0.json,Gliscor,Stats,Jolly,,5.531
2020-06_gen7ou-0.json,Gliscor,Stats,Impish,,1.961
2020-06_gen7ou-0.json,Gliscor,Stats,Adamant,,3.313
2020-06_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,95.779
2020-06_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.603
2020-06_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.617
2020-06_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.24
2020-06_gen7ou-0.json,Gliscor,Items,,Leftovers,1.607
2020-06_gen7ou-0.json,Gliscor,Items,,Other,4.153
2020-06_gen7ou-0.json,Gliscor,Spreads,,Other,62.609
2020-06_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.102
2020-06_gen7ou-0.json,Gliscor,Moves,,Roost,51.12
2020-06_gen7ou-0.json,Gliscor,Moves,,Toxic,34.935
2020-06_gen7ou-0.json,Gliscor,Moves,,Defog,31.315
2020-06_gen7ou-0.json,Gliscor,Moves,,Swords Dance,27.702
2020-06_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.602
2020-06_gen7ou-0.json,Gliscor,Moves,,Protect,24.676
2020-06_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,23.665
2020-06_gen7ou-0.json,Gliscor,Moves,,Facade,18.56
2020-06_gen7ou-0.json,Gliscor,Moves,,U-turn,8.81
2020-06_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.971
2020-06_gen7ou-0.json,Gliscor,Moves,,Substitute,7.671
2020-06_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.143
2020-06_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.444
2020-06_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.97
2020-06_gen7ou-0.json,Gliscor,Moves,,Taunt,3.801
2020-06_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.247
2020-06_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,3.015
2020-06_gen7ou-0.json,Gliscor,Moves,,Fling,2.086
2020-06_gen7ou-0.json,Gliscor,Moves,,Brick Break,1.712
2020-06_gen7ou-0.json,Gliscor,Moves,,Other,18.453
2020-06_gen7ou-0.json,Magearna,Stats,Raw count,,102282
2020-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2020-06_gen7ou-0.json,Magearna,Stats,Modest,,10.786
2020-06_gen7ou-0.json,Magearna,Stats,Timid,,9.637
2020-06_gen7ou-0.json,Magearna,Stats,Quiet,,8.424
2020-06_gen7ou-0.json,Magearna,Stats,Sassy,,2.902
2020-06_gen7ou-0.json,Magearna,Stats,Calm,,3.190
2020-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-06_gen7ou-0.json,Magearna,Items,,Assault Vest,39.375
2020-06_gen7ou-0.json,Magearna,Items,,Fairium Z,16.413
2020-06_gen7ou-0.json,Magearna,Items,,Leftovers,16.171
2020-06_gen7ou-0.json,Magearna,Items,,Electrium Z,7.267
2020-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.215
2020-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.393
2020-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.125
2020-06_gen7ou-0.json,Magearna,Items,,Steelium Z,1.657
2020-06_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.43
2020-06_gen7ou-0.json,Magearna,Items,,Life Orb,1.337
2020-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.28
2020-06_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.092
2020-06_gen7ou-0.json,Magearna,Items,,Wiki Berry,0.952
2020-06_gen7ou-0.json,Magearna,Items,,Other,4.291
2020-06_gen7ou-0.json,Magearna,Spreads,,Other,57.156
2020-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,68.411
2020-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,49.595
2020-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,43.183
2020-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,39.357
2020-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,36.106
2020-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,26.582
2020-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,23.798
2020-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.384
2020-06_gen7ou-0.json,Magearna,Moves,,Iron Head,16.84
2020-06_gen7ou-0.json,Magearna,Moves,,Trick Room,16.696
2020-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,13.298
2020-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.475
2020-06_gen7ou-0.json,Magearna,Moves,,Pain Split,9.218
2020-06_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.333
2020-06_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.084
2020-06_gen7ou-0.json,Magearna,Moves,,Other,14.641
2020-06_gen7ou-0.json,Garchomp,Stats,Raw count,,101432
2020-06_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2020-06_gen7ou-0.json,Garchomp,Stats,Jolly,,3.126
2020-06_gen7ou-0.json,Garchomp,Stats,Adamant,,3.411
2020-06_gen7ou-0.json,Garchomp,Stats,Naive,,3.278
2020-06_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,89.645
2020-06_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,10.355
2020-06_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,27.942
2020-06_gen7ou-0.json,Garchomp,Items,,Rockium Z,15.992
2020-06_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.52
2020-06_gen7ou-0.json,Garchomp,Items,,Life Orb,10.194
2020-06_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.653
2020-06_gen7ou-0.json,Garchomp,Items,,Leftovers,5.033
2020-06_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.669
2020-06_gen7ou-0.json,Garchomp,Items,,Choice Band,3.174
2020-06_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.744
2020-06_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.451
2020-06_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.322
2020-06_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.113
2020-06_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.943
2020-06_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.732
2020-06_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.706
2020-06_gen7ou-0.json,Garchomp,Items,,Other,4.813
2020-06_gen7ou-0.json,Garchomp,Spreads,,Other,35.914
2020-06_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.98
2020-06_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.029
2020-06_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,43.538
2020-06_gen7ou-0.json,Garchomp,Moves,,Stone Edge,36.959
2020-06_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,31.24
2020-06_gen7ou-0.json,Garchomp,Moves,,Outrage,29.177
2020-06_gen7ou-0.json,Garchomp,Moves,,Poison Jab,14.778
2020-06_gen7ou-0.json,Garchomp,Moves,,Fire Fang,14.262
2020-06_gen7ou-0.json,Garchomp,Moves,,Toxic,11.928
2020-06_gen7ou-0.json,Garchomp,Moves,,Iron Head,10.754
2020-06_gen7ou-0.json,Garchomp,Moves,,Fire Blast,10.465
2020-06_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,9.042
2020-06_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.203
2020-06_gen7ou-0.json,Garchomp,Moves,,Crunch,5.731
2020-06_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,4.076
2020-06_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.541
2020-06_gen7ou-0.json,Garchomp,Moves,,Roar,3.07
2020-06_gen7ou-0.json,Garchomp,Moves,,Substitute,2.984
2020-06_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.959
2020-06_gen7ou-0.json,Garchomp,Moves,,Other,17.284
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,99896
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Bold,,4.298
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.576
2020-06_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.519
2020-06_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,55.555
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,8.268
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,8.216
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,7.534
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.264
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,4.002
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.711
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.006
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.035
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Sitrus Berry,0.901
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Life Orb,0.872
2020-06_gen7ou-0.json,Rotom-Wash,Items,,Other,4.637
2020-06_gen7ou-0.json,Rotom-Wash,Spreads,,Other,56.79
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.394
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.734
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,62.218
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Defog,60.911
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,27.34
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,11.214
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Trick,8.495
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,8.017
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,6.406
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,5.44
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,4.45
2020-06_gen7ou-0.json,Rotom-Wash,Moves,,Other,17.381
2020-06_gen7ou-0.json,Toxapex,Stats,Raw count,,99959
2020-06_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2020-06_gen7ou-0.json,Toxapex,Stats,Calm,,2.585
2020-06_gen7ou-0.json,Toxapex,Stats,Bold,,2.074
2020-06_gen7ou-0.json,Toxapex,Stats,Impish,,2.157
2020-06_gen7ou-0.json,Toxapex,Abilities,,Regenerator,90.616
2020-06_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.137
2020-06_gen7ou-0.json,Toxapex,Abilities,,Limber,1.247
2020-06_gen7ou-0.json,Toxapex,Items,,Black Sludge,79.959
2020-06_gen7ou-0.json,Toxapex,Items,,Leftovers,9.684
2020-06_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.162
2020-06_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.004
