source,pokemon,category,type,name,usage
2024-12_gen8ou-0.json,Grimmsnarl,Items,,Eject Button,0.975
2024-12_gen8ou-0.json,Grimmsnarl,Items,,Focus Sash,0.975
2024-12_gen8ou-0.json,Grimmsnarl,Items,,Choice Band,0.812
2024-12_gen8ou-0.json,Grimmsnarl,Items,,Other,4.305
2024-12_gen8ou-0.json,Grimmsnarl,Spreads,,Other,49.391
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Reflect,76.442
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Light Screen,74.736
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Taunt,62.957
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Spirit Break,60.032
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Thunder Wave,20.227
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Play Rough,14.135
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Bulk Up,12.998
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Darkest Lariat,10.967
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Sucker Punch,9.098
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Drain Punch,6.499
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,False Surrender,6.336
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Fake Out,6.255
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Trick,6.011
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Superpower,4.793
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Draining Kiss,4.143
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Power Whip,3.006
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Hammer Arm,2.6
2024-12_gen8ou-0.json,Grimmsnarl,Moves,,Other,18.765
2024-12_gen8ou-0.json,Grimmsnarl,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Rillaboom,21.852
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Garchomp,20.39
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Dragapult,19.821
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Tapu Koko,17.303
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Hawlucha,15.11
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Buzzwole,14.947
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Slowking-Galar,14.785
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Corviknight,13.485
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Volcarona,10.561
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Hatterene,9.586
2024-12_gen8ou-0.json,Grimmsnarl,Teammates,,Clefable,8.042
2024-12_gen8ou-0.json,Azumarill,Stats,Raw count,,1246
2024-12_gen8ou-0.json,Azumarill,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Azumarill,Stats,Viability Ceiling,,89
2024-12_gen8ou-0.json,Azumarill,Stats,Adamant,,4.013
2024-12_gen8ou-0.json,Azumarill,Stats,Jolly,,7.223
2024-12_gen8ou-0.json,Azumarill,Abilities,,Huge Power,80.979
2024-12_gen8ou-0.json,Azumarill,Abilities,,Sap Sipper,17.576
2024-12_gen8ou-0.json,Azumarill,Abilities,,Thick Fat,1.445
2024-12_gen8ou-0.json,Azumarill,Items,,Sitrus Berry,63.002
2024-12_gen8ou-0.json,Azumarill,Items,,Choice Band,11.717
2024-12_gen8ou-0.json,Azumarill,Items,,Leftovers,8.266
2024-12_gen8ou-0.json,Azumarill,Items,,Chesto Berry,3.05
2024-12_gen8ou-0.json,Azumarill,Items,,Aguav Berry,2.568
2024-12_gen8ou-0.json,Azumarill,Items,,Muscle Band,2.087
2024-12_gen8ou-0.json,Azumarill,Items,,Nothing,1.605
2024-12_gen8ou-0.json,Azumarill,Items,,Life Orb,1.043
2024-12_gen8ou-0.json,Azumarill,Items,,Assault Vest,0.963
2024-12_gen8ou-0.json,Azumarill,Items,,Salac Berry,0.803
2024-12_gen8ou-0.json,Azumarill,Items,,Other,4.896
2024-12_gen8ou-0.json,Azumarill,Spreads,,Other,38.443
2024-12_gen8ou-0.json,Azumarill,Moves,,Play Rough,84.43
2024-12_gen8ou-0.json,Azumarill,Moves,,Aqua Jet,82.263
2024-12_gen8ou-0.json,Azumarill,Moves,,Belly Drum,72.392
2024-12_gen8ou-0.json,Azumarill,Moves,,Knock Off,60.032
2024-12_gen8ou-0.json,Azumarill,Moves,,Liquidation,20.385
2024-12_gen8ou-0.json,Azumarill,Moves,,Perish Song,11.798
2024-12_gen8ou-0.json,Azumarill,Moves,,Whirlpool,10.674
2024-12_gen8ou-0.json,Azumarill,Moves,,Ice Punch,9.952
2024-12_gen8ou-0.json,Azumarill,Moves,,Protect,8.106
2024-12_gen8ou-0.json,Azumarill,Moves,,Rest,7.785
2024-12_gen8ou-0.json,Azumarill,Moves,,Superpower,6.18
2024-12_gen8ou-0.json,Azumarill,Moves,,Brick Break,3.531
2024-12_gen8ou-0.json,Azumarill,Moves,,Aqua Tail,3.451
2024-12_gen8ou-0.json,Azumarill,Moves,,Other,19.021
2024-12_gen8ou-0.json,Azumarill,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Azumarill,Teammates,,Volcarona,20.465
2024-12_gen8ou-0.json,Azumarill,Teammates,,Pelipper,17.897
2024-12_gen8ou-0.json,Azumarill,Teammates,,Landorus-Therian,14.767
2024-12_gen8ou-0.json,Azumarill,Teammates,,Celesteela,14.205
2024-12_gen8ou-0.json,Azumarill,Teammates,,Mew,13.884
2024-12_gen8ou-0.json,Azumarill,Teammates,,Weavile,13.804
2024-12_gen8ou-0.json,Azumarill,Teammates,,Ferrothorn,13.644
2024-12_gen8ou-0.json,Azumarill,Teammates,,Zapdos,12.841
2024-12_gen8ou-0.json,Azumarill,Teammates,,Rillaboom,11.236
2024-12_gen8ou-0.json,Azumarill,Teammates,,Hawlucha,10.433
2024-12_gen8ou-0.json,Azumarill,Teammates,,Kingdra,9.872
2024-12_gen8ou-0.json,Kingdra,Stats,Raw count,,1237
2024-12_gen8ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Kingdra,Stats,Viability Ceiling,,76
2024-12_gen8ou-0.json,Kingdra,Stats,Modest,,3.072
2024-12_gen8ou-0.json,Kingdra,Stats,Timid,,3.638
2024-12_gen8ou-0.json,Kingdra,Stats,Adamant,,4.123
2024-12_gen8ou-0.json,Kingdra,Abilities,,Swift Swim,89.895
2024-12_gen8ou-0.json,Kingdra,Abilities,,Sniper,9.216
2024-12_gen8ou-0.json,Kingdra,Abilities,,Damp,0.889
2024-12_gen8ou-0.json,Kingdra,Items,,White Herb,29.588
2024-12_gen8ou-0.json,Kingdra,Items,,Choice Specs,28.698
2024-12_gen8ou-0.json,Kingdra,Items,,Focus Sash,16.249
2024-12_gen8ou-0.json,Kingdra,Items,,Life Orb,8.488
2024-12_gen8ou-0.json,Kingdra,Items,,Scope Lens,8.327
2024-12_gen8ou-0.json,Kingdra,Items,,Leftovers,4.285
2024-12_gen8ou-0.json,Kingdra,Items,,Other,4.365
2024-12_gen8ou-0.json,Kingdra,Spreads,,Other,11.075
2024-12_gen8ou-0.json,Kingdra,Moves,,Draco Meteor,70.17
2024-12_gen8ou-0.json,Kingdra,Moves,,Ice Beam,61.439
2024-12_gen8ou-0.json,Kingdra,Moves,,Surf,55.457
2024-12_gen8ou-0.json,Kingdra,Moves,,Hurricane,45.594
2024-12_gen8ou-0.json,Kingdra,Moves,,Rain Dance,35.408
2024-12_gen8ou-0.json,Kingdra,Moves,,Hydro Pump,27.082
2024-12_gen8ou-0.json,Kingdra,Moves,,Scald,20.614
2024-12_gen8ou-0.json,Kingdra,Moves,,Clear Smog,16.977
2024-12_gen8ou-0.json,Kingdra,Moves,,Flip Turn,13.015
2024-12_gen8ou-0.json,Kingdra,Moves,,Focus Energy,8.488
2024-12_gen8ou-0.json,Kingdra,Moves,,Dragon Pulse,7.437
2024-12_gen8ou-0.json,Kingdra,Moves,,Flash Cannon,6.791
2024-12_gen8ou-0.json,Kingdra,Moves,,Dragon Dance,6.144
2024-12_gen8ou-0.json,Kingdra,Moves,,Outrage,5.335
2024-12_gen8ou-0.json,Kingdra,Moves,,Liquidation,5.093
2024-12_gen8ou-0.json,Kingdra,Moves,,Other,14.956
2024-12_gen8ou-0.json,Kingdra,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Kingdra,Teammates,,Pelipper,45.918
2024-12_gen8ou-0.json,Kingdra,Teammates,,Melmetal,32.66
2024-12_gen8ou-0.json,Kingdra,Teammates,,Polteageist,28.375
2024-12_gen8ou-0.json,Kingdra,Teammates,,Linoone,28.375
2024-12_gen8ou-0.json,Kingdra,Teammates,,Blaziken,25.141
2024-12_gen8ou-0.json,Kingdra,Teammates,,Venusaur,21.746
2024-12_gen8ou-0.json,Kingdra,Teammates,,Barraskewda,16.249
2024-12_gen8ou-0.json,Kingdra,Teammates,,Ferrothorn,16.087
2024-12_gen8ou-0.json,Kingdra,Teammates,,Garchomp,15.683
2024-12_gen8ou-0.json,Kingdra,Teammates,,Celebi,14.713
2024-12_gen8ou-0.json,Kingdra,Teammates,,Torkoal,13.5
2024-12_gen8ou-0.json,Krookodile,Stats,Raw count,,1246
2024-12_gen8ou-0.json,Krookodile,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Krookodile,Stats,Viability Ceiling,,85
2024-12_gen8ou-0.json,Krookodile,Stats,Jolly,,4.976
2024-12_gen8ou-0.json,Krookodile,Stats,Adamant,,13.483
2024-12_gen8ou-0.json,Krookodile,Abilities,,Intimidate,57.544
2024-12_gen8ou-0.json,Krookodile,Abilities,,Moxie,37.079
2024-12_gen8ou-0.json,Krookodile,Abilities,,Anger Point,5.377
2024-12_gen8ou-0.json,Krookodile,Items,,Sitrus Berry,34.27
2024-12_gen8ou-0.json,Krookodile,Items,,Choice Scarf,32.343
2024-12_gen8ou-0.json,Krookodile,Items,,Rocky Helmet,9.39
2024-12_gen8ou-0.json,Krookodile,Items,,Assault Vest,7.624
2024-12_gen8ou-0.json,Krookodile,Items,,Weakness Policy,2.568
2024-12_gen8ou-0.json,Krookodile,Items,,Leftovers,2.568
2024-12_gen8ou-0.json,Krookodile,Items,,Life Orb,1.685
2024-12_gen8ou-0.json,Krookodile,Items,,Choice Band,1.445
2024-12_gen8ou-0.json,Krookodile,Items,,Focus Sash,1.445
2024-12_gen8ou-0.json,Krookodile,Items,,Damp Rock,1.445
2024-12_gen8ou-0.json,Krookodile,Items,,Chople Berry,1.364
2024-12_gen8ou-0.json,Krookodile,Items,,Other,3.852
2024-12_gen8ou-0.json,Krookodile,Spreads,,Other,25.441
2024-12_gen8ou-0.json,Krookodile,Moves,,Earthquake,95.586
2024-12_gen8ou-0.json,Krookodile,Moves,,Knock Off,79.454
2024-12_gen8ou-0.json,Krookodile,Moves,,Stealth Rock,48.555
2024-12_gen8ou-0.json,Krookodile,Moves,,Stone Edge,34.912
2024-12_gen8ou-0.json,Krookodile,Moves,,Close Combat,33.949
2024-12_gen8ou-0.json,Krookodile,Moves,,Taunt,27.849
2024-12_gen8ou-0.json,Krookodile,Moves,,Darkest Lariat,12.199
2024-12_gen8ou-0.json,Krookodile,Moves,,Bulk Up,10.835
2024-12_gen8ou-0.json,Krookodile,Moves,,Fire Fang,8.909
2024-12_gen8ou-0.json,Krookodile,Moves,,Dragon Claw,6.742
2024-12_gen8ou-0.json,Krookodile,Moves,,Smack Down,5.698
2024-12_gen8ou-0.json,Krookodile,Moves,,Aqua Tail,5.056
2024-12_gen8ou-0.json,Krookodile,Moves,,Scale Shot,4.334
2024-12_gen8ou-0.json,Krookodile,Moves,,Crunch,4.013
2024-12_gen8ou-0.json,Krookodile,Moves,,Thunder Fang,3.21
2024-12_gen8ou-0.json,Krookodile,Moves,,Other,18.7
2024-12_gen8ou-0.json,Krookodile,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Krookodile,Teammates,,Volcarona,37.319
2024-12_gen8ou-0.json,Krookodile,Teammates,,Lycanroc-Dusk,30.257
2024-12_gen8ou-0.json,Krookodile,Teammates,,Tapu Bulu,25.762
2024-12_gen8ou-0.json,Krookodile,Teammates,,Urshifu-Rapid-Strike,24.639
2024-12_gen8ou-0.json,Krookodile,Teammates,,Tornadus-Therian,20.385
2024-12_gen8ou-0.json,Krookodile,Teammates,,Toxapex,14.848
2024-12_gen8ou-0.json,Krookodile,Teammates,,Ferrothorn,13.483
2024-12_gen8ou-0.json,Krookodile,Teammates,,Blacephalon,12.52
2024-12_gen8ou-0.json,Krookodile,Teammates,,Crobat,10.835
2024-12_gen8ou-0.json,Krookodile,Teammates,,Milotic,10.674
2024-12_gen8ou-0.json,Krookodile,Teammates,,Mienshao,10.112
2024-12_gen8ou-0.json,Charizard,Stats,Raw count,,1212
2024-12_gen8ou-0.json,Charizard,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Charizard,Stats,Viability Ceiling,,83
2024-12_gen8ou-0.json,Charizard,Stats,Timid,,7.261
2024-12_gen8ou-0.json,Charizard,Stats,Adamant,,2.805
2024-12_gen8ou-0.json,Charizard,Abilities,,Blaze,57.673
2024-12_gen8ou-0.json,Charizard,Abilities,,Solar Power,42.327
2024-12_gen8ou-0.json,Charizard,Items,,Heavy-Duty Boots,22.937
2024-12_gen8ou-0.json,Charizard,Items,,Choice Specs,18.482
2024-12_gen8ou-0.json,Charizard,Items,,Sitrus Berry,11.716
2024-12_gen8ou-0.json,Charizard,Items,,Focus Sash,10.891
2024-12_gen8ou-0.json,Charizard,Items,,Salac Berry,9.901
2024-12_gen8ou-0.json,Charizard,Items,,Charcoal,5.033
2024-12_gen8ou-0.json,Charizard,Items,,Leftovers,4.868
2024-12_gen8ou-0.json,Charizard,Items,,Life Orb,3.878
2024-12_gen8ou-0.json,Charizard,Items,,Nothing,2.805
2024-12_gen8ou-0.json,Charizard,Items,,Choice Scarf,1.568
2024-12_gen8ou-0.json,Charizard,Items,,Assault Vest,1.238
2024-12_gen8ou-0.json,Charizard,Items,,Aguav Berry,0.908
2024-12_gen8ou-0.json,Charizard,Items,,Expert Belt,0.578
2024-12_gen8ou-0.json,Charizard,Items,,Shell Bell,0.495
2024-12_gen8ou-0.json,Charizard,Items,,Other,4.703
2024-12_gen8ou-0.json,Charizard,Spreads,,Other,33.168
2024-12_gen8ou-0.json,Charizard,Moves,,Flamethrower,36.716
2024-12_gen8ou-0.json,Charizard,Moves,,Scorching Sands,34.406
2024-12_gen8ou-0.json,Charizard,Moves,,Air Slash,26.155
2024-12_gen8ou-0.json,Charizard,Moves,,Acrobatics,23.02
2024-12_gen8ou-0.json,Charizard,Moves,,Belly Drum,21.452
2024-12_gen8ou-0.json,Charizard,Moves,,Solar Beam,20.71
2024-12_gen8ou-0.json,Charizard,Moves,,Overheat,19.802
2024-12_gen8ou-0.json,Charizard,Moves,,Substitute,18.234
2024-12_gen8ou-0.json,Charizard,Moves,,Weather Ball,12.954
2024-12_gen8ou-0.json,Charizard,Moves,,Roost,12.954
2024-12_gen8ou-0.json,Charizard,Moves,,Focus Blast,12.954
2024-12_gen8ou-0.json,Charizard,Moves,,Earthquake,12.046
2024-12_gen8ou-0.json,Charizard,Moves,,Flame Charge,11.964
2024-12_gen8ou-0.json,Charizard,Moves,,Defog,11.634
2024-12_gen8ou-0.json,Charizard,Moves,,Heat Wave,11.551
2024-12_gen8ou-0.json,Charizard,Moves,,Flare Blitz,11.469
2024-12_gen8ou-0.json,Charizard,Moves,,Hurricane,10.396
2024-12_gen8ou-0.json,Charizard,Moves,,Fire Blast,10.314
2024-12_gen8ou-0.json,Charizard,Moves,,Dragon Pulse,9.818
2024-12_gen8ou-0.json,Charizard,Moves,,Dragon Dance,8.993
2024-12_gen8ou-0.json,Charizard,Moves,,Counter,7.343
2024-12_gen8ou-0.json,Charizard,Moves,,Fire Punch,6.518
2024-12_gen8ou-0.json,Charizard,Moves,,Dragon Claw,6.188
2024-12_gen8ou-0.json,Charizard,Moves,,Thunder Punch,6.023
2024-12_gen8ou-0.json,Charizard,Moves,,Ancient Power,4.62
2024-12_gen8ou-0.json,Charizard,Moves,,Dragon Tail,3.63
2024-12_gen8ou-0.json,Charizard,Moves,,Tailwind,2.97
2024-12_gen8ou-0.json,Charizard,Moves,,Protect,2.228
2024-12_gen8ou-0.json,Charizard,Moves,,Blaze Kick,2.145
2024-12_gen8ou-0.json,Charizard,Moves,,Sunny Day,1.98
2024-12_gen8ou-0.json,Charizard,Moves,,Other,18.812
2024-12_gen8ou-0.json,Charizard,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Charizard,Teammates,,Torkoal,29.785
2024-12_gen8ou-0.json,Charizard,Teammates,,Venusaur,24.752
2024-12_gen8ou-0.json,Charizard,Teammates,,Landorus-Therian,17.904
2024-12_gen8ou-0.json,Charizard,Teammates,,Snorlax,14.356
2024-12_gen8ou-0.json,Charizard,Teammates,,Dragapult,12.871
2024-12_gen8ou-0.json,Charizard,Teammates,,Hatterene,11.634
2024-12_gen8ou-0.json,Charizard,Teammates,,Leafeon,11.221
2024-12_gen8ou-0.json,Charizard,Teammates,,Kommo-o,11.221
2024-12_gen8ou-0.json,Charizard,Teammates,,Celesteela,11.221
2024-12_gen8ou-0.json,Charizard,Teammates,,Garchomp,10.561
2024-12_gen8ou-0.json,Charizard,Teammates,,Rillaboom,9.983
2024-12_gen8ou-0.json,Nihilego,Stats,Raw count,,1136
2024-12_gen8ou-0.json,Nihilego,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Nihilego,Stats,Viability Ceiling,,94
2024-12_gen8ou-0.json,Nihilego,Stats,Timid,,2.729
2024-12_gen8ou-0.json,Nihilego,Abilities,,Beast Boost,100.0
2024-12_gen8ou-0.json,Nihilego,Items,,Power Herb,71.743
2024-12_gen8ou-0.json,Nihilego,Items,,Black Sludge,10.651
2024-12_gen8ou-0.json,Nihilego,Items,,Choice Scarf,4.401
2024-12_gen8ou-0.json,Nihilego,Items,,Focus Sash,4.401
2024-12_gen8ou-0.json,Nihilego,Items,,Assault Vest,1.849
2024-12_gen8ou-0.json,Nihilego,Items,,Red Card,1.585
2024-12_gen8ou-0.json,Nihilego,Items,,Leftovers,1.408
2024-12_gen8ou-0.json,Nihilego,Items,,Other,3.961
2024-12_gen8ou-0.json,Nihilego,Spreads,,Other,20.423
2024-12_gen8ou-0.json,Nihilego,Moves,,Meteor Beam,74.472
2024-12_gen8ou-0.json,Nihilego,Moves,,Power Gem,73.68
2024-12_gen8ou-0.json,Nihilego,Moves,,Grass Knot,68.574
2024-12_gen8ou-0.json,Nihilego,Moves,,Sludge Wave,52.993
2024-12_gen8ou-0.json,Nihilego,Moves,,Stealth Rock,24.824
2024-12_gen8ou-0.json,Nihilego,Moves,,Sludge Bomb,23.151
2024-12_gen8ou-0.json,Nihilego,Moves,,Thunderbolt,20.687
2024-12_gen8ou-0.json,Nihilego,Moves,,Dazzling Gleam,13.908
2024-12_gen8ou-0.json,Nihilego,Moves,,Pain Split,10.387
2024-12_gen8ou-0.json,Nihilego,Moves,,Psyshock,7.835
2024-12_gen8ou-0.json,Nihilego,Moves,,Toxic Spikes,6.69
2024-12_gen8ou-0.json,Nihilego,Moves,,Venoshock,3.521
2024-12_gen8ou-0.json,Nihilego,Moves,,Other,19.278
2024-12_gen8ou-0.json,Nihilego,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Nihilego,Teammates,,Landorus-Therian,33.627
2024-12_gen8ou-0.json,Nihilego,Teammates,,Celesteela,24.384
2024-12_gen8ou-0.json,Nihilego,Teammates,,Garchomp,22.799
2024-12_gen8ou-0.json,Nihilego,Teammates,,Kartana,21.567
2024-12_gen8ou-0.json,Nihilego,Teammates,,Tapu Fini,20.423
2024-12_gen8ou-0.json,Nihilego,Teammates,,Heatran,17.254
2024-12_gen8ou-0.json,Nihilego,Teammates,,Volcarona,12.236
2024-12_gen8ou-0.json,Nihilego,Teammates,,Dragapult,11.62
2024-12_gen8ou-0.json,Nihilego,Teammates,,Melmetal,10.915
2024-12_gen8ou-0.json,Nihilego,Teammates,,Weavile,10.123
2024-12_gen8ou-0.json,Nihilego,Teammates,,Zapdos-Galar,9.947
2024-12_gen8ou-0.json,Alakazam,Stats,Raw count,,1140
2024-12_gen8ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Alakazam,Stats,Viability Ceiling,,85
2024-12_gen8ou-0.json,Alakazam,Stats,Timid,,0.965
2024-12_gen8ou-0.json,Alakazam,Stats,Modest,,8.070
2024-12_gen8ou-0.json,Alakazam,Stats,Mild,,1.140
2024-12_gen8ou-0.json,Alakazam,Abilities,,Magic Guard,89.211
2024-12_gen8ou-0.json,Alakazam,Abilities,,Synchronize,8.772
2024-12_gen8ou-0.json,Alakazam,Abilities,,Inner Focus,2.018
2024-12_gen8ou-0.json,Alakazam,Items,,Focus Sash,49.386
2024-12_gen8ou-0.json,Alakazam,Items,,Life Orb,28.509
2024-12_gen8ou-0.json,Alakazam,Items,,Choice Scarf,11.316
2024-12_gen8ou-0.json,Alakazam,Items,,Choice Specs,2.895
2024-12_gen8ou-0.json,Alakazam,Items,,Leftovers,1.228
2024-12_gen8ou-0.json,Alakazam,Items,,Nothing,1.053
2024-12_gen8ou-0.json,Alakazam,Items,,Wise Glasses,1.053
2024-12_gen8ou-0.json,Alakazam,Items,,Other,4.561
2024-12_gen8ou-0.json,Alakazam,Spreads,,Other,8.07
2024-12_gen8ou-0.json,Alakazam,Moves,,Psychic,66.93
2024-12_gen8ou-0.json,Alakazam,Moves,,Shadow Ball,62.982
2024-12_gen8ou-0.json,Alakazam,Moves,,Focus Blast,58.772
2024-12_gen8ou-0.json,Alakazam,Moves,,Nasty Plot,37.632
2024-12_gen8ou-0.json,Alakazam,Moves,,Dazzling Gleam,36.228
2024-12_gen8ou-0.json,Alakazam,Moves,,Energy Ball,36.053
2024-12_gen8ou-0.json,Alakazam,Moves,,Psyshock,27.105
2024-12_gen8ou-0.json,Alakazam,Moves,,Calm Mind,14.123
2024-12_gen8ou-0.json,Alakazam,Moves,,Expanding Force,12.105
2024-12_gen8ou-0.json,Alakazam,Moves,,Thunder Wave,9.649
2024-12_gen8ou-0.json,Alakazam,Moves,,Charge Beam,5.702
2024-12_gen8ou-0.json,Alakazam,Moves,,Recover,5.088
2024-12_gen8ou-0.json,Alakazam,Moves,,Trick,3.421
2024-12_gen8ou-0.json,Alakazam,Moves,,Counter,2.368
2024-12_gen8ou-0.json,Alakazam,Moves,,Tri Attack,2.105
2024-12_gen8ou-0.json,Alakazam,Moves,,Other,19.737
2024-12_gen8ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Alakazam,Teammates,,Ferrothorn,18.246
2024-12_gen8ou-0.json,Alakazam,Teammates,,Dragonite,15.439
2024-12_gen8ou-0.json,Alakazam,Teammates,,Toxapex,13.947
2024-12_gen8ou-0.json,Alakazam,Teammates,,Clefable,13.158
2024-12_gen8ou-0.json,Alakazam,Teammates,,Tapu Lele,11.754
2024-12_gen8ou-0.json,Alakazam,Teammates,,Landorus-Therian,11.491
2024-12_gen8ou-0.json,Alakazam,Teammates,,Kartana,11.404
2024-12_gen8ou-0.json,Alakazam,Teammates,,Nidoking,11.14
2024-12_gen8ou-0.json,Alakazam,Teammates,,Rotom-Wash,10.0
2024-12_gen8ou-0.json,Alakazam,Teammates,,Buzzwole,9.912
2024-12_gen8ou-0.json,Alakazam,Teammates,,Mew,8.947
2024-12_gen8ou-0.json,Espeon,Stats,Raw count,,1367
2024-12_gen8ou-0.json,Espeon,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Espeon,Stats,Viability Ceiling,,90
2024-12_gen8ou-0.json,Espeon,Stats,Timid,,1.829
2024-12_gen8ou-0.json,Espeon,Stats,Modest,,3.219
2024-12_gen8ou-0.json,Espeon,Abilities,,Magic Bounce,98.903
2024-12_gen8ou-0.json,Espeon,Abilities,,Synchronize,1.097
2024-12_gen8ou-0.json,Espeon,Items,,Choice Scarf,46.452
2024-12_gen8ou-0.json,Espeon,Items,,Life Orb,14.631
2024-12_gen8ou-0.json,Espeon,Items,,Expert Belt,14.557
2024-12_gen8ou-0.json,Espeon,Items,,Choice Specs,6.145
2024-12_gen8ou-0.json,Espeon,Items,,Leftovers,4.755
2024-12_gen8ou-0.json,Espeon,Items,,Eject Button,3.804
2024-12_gen8ou-0.json,Espeon,Items,,Light Clay,2.999
2024-12_gen8ou-0.json,Espeon,Items,,Kee Berry,2.56
2024-12_gen8ou-0.json,Espeon,Items,,Other,4.097
2024-12_gen8ou-0.json,Espeon,Spreads,,Other,6.657
2024-12_gen8ou-0.json,Espeon,Moves,,Dazzling Gleam,92.246
2024-12_gen8ou-0.json,Espeon,Moves,,Psyshock,60.059
2024-12_gen8ou-0.json,Espeon,Moves,,Trick,47.623
2024-12_gen8ou-0.json,Espeon,Moves,,Future Sight,46.525
2024-12_gen8ou-0.json,Espeon,Moves,,Shadow Ball,36.138
2024-12_gen8ou-0.json,Espeon,Moves,,Psychic,24.653
2024-12_gen8ou-0.json,Espeon,Moves,,Calm Mind,21.287
2024-12_gen8ou-0.json,Espeon,Moves,,Grass Knot,15.362
2024-12_gen8ou-0.json,Espeon,Moves,,Expanding Force,8.193
2024-12_gen8ou-0.json,Espeon,Moves,,Yawn,7.023
2024-12_gen8ou-0.json,Espeon,Moves,,Light Screen,5.706
2024-12_gen8ou-0.json,Espeon,Moves,,Stored Power,5.486
2024-12_gen8ou-0.json,Espeon,Moves,,Morning Sun,4.755
2024-12_gen8ou-0.json,Espeon,Moves,,Reflect,4.243
2024-12_gen8ou-0.json,Espeon,Moves,,Hyper Voice,4.023
2024-12_gen8ou-0.json,Espeon,Moves,,Other,16.679
2024-12_gen8ou-0.json,Espeon,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Espeon,Teammates,,Toxapex,25.823
2024-12_gen8ou-0.json,Espeon,Teammates,,Corviknight,25.604
2024-12_gen8ou-0.json,Espeon,Teammates,,Tyranitar,25.311
2024-12_gen8ou-0.json,Espeon,Teammates,,Salazzle,25.165
2024-12_gen8ou-0.json,Espeon,Teammates,,Quagsire,24.872
2024-12_gen8ou-0.json,Espeon,Teammates,,Blastoise,18.361
2024-12_gen8ou-0.json,Espeon,Teammates,,Dragonite,17.045
2024-12_gen8ou-0.json,Espeon,Teammates,,Skarmory,13.826
2024-12_gen8ou-0.json,Espeon,Teammates,,Chandelure,13.68
2024-12_gen8ou-0.json,Espeon,Teammates,,Raichu,13.387
2024-12_gen8ou-0.json,Espeon,Teammates,,Mienshao,9.656
2024-12_gen8ou-0.json,Shedinja,Stats,Raw count,,1194
2024-12_gen8ou-0.json,Shedinja,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Shedinja,Stats,Viability Ceiling,,91
2024-12_gen8ou-0.json,Shedinja,Stats,Adamant,,3.266
2024-12_gen8ou-0.json,Shedinja,Stats,Timid,,15.243
2024-12_gen8ou-0.json,Shedinja,Stats,Jolly,,13.819
2024-12_gen8ou-0.json,Shedinja,Stats,Modest,,7.789
2024-12_gen8ou-0.json,Shedinja,Stats,Mild,,4.858
2024-12_gen8ou-0.json,Shedinja,Abilities,,Wonder Guard,100.0
2024-12_gen8ou-0.json,Shedinja,Items,,Focus Sash,39.363
2024-12_gen8ou-0.json,Shedinja,Items,,Safety Goggles,25.628
2024-12_gen8ou-0.json,Shedinja,Items,,Heavy-Duty Boots,25.544
2024-12_gen8ou-0.json,Shedinja,Items,,Choice Band,3.183
