source,pokemon,category,type,name,usage
2023-08_gen6ou-0.json,Excadrill,Teammates,,Serperior,18.842
2023-08_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,17.805
2023-08_gen6ou-0.json,Excadrill,Teammates,,Talonflame,13.876
2023-08_gen6ou-0.json,Excadrill,Teammates,,Keldeo,12.739
2023-08_gen6ou-0.json,Excadrill,Teammates,,Zapdos,12.103
2023-08_gen6ou-0.json,Excadrill,Teammates,,Ferrothorn,12.039
2023-08_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.151
2023-08_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,9.346
2023-08_gen6ou-0.json,Clefable,Stats,Raw count,,22095
2023-08_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2023-08_gen6ou-0.json,Clefable,Stats,Bold,,6.640
2023-08_gen6ou-0.json,Clefable,Stats,Calm,,5.110
2023-08_gen6ou-0.json,Clefable,Stats,Modest,,6.223
2023-08_gen6ou-0.json,Clefable,Abilities,,Magic Guard,82.439
2023-08_gen6ou-0.json,Clefable,Abilities,,Unaware,16.126
2023-08_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.435
2023-08_gen6ou-0.json,Clefable,Items,,Leftovers,81.222
2023-08_gen6ou-0.json,Clefable,Items,,Life Orb,11.41
2023-08_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.462
2023-08_gen6ou-0.json,Clefable,Items,,Toxic Orb,1.426
2023-08_gen6ou-0.json,Clefable,Items,,Other,4.481
2023-08_gen6ou-0.json,Clefable,Spreads,,Other,49.382
2023-08_gen6ou-0.json,Clefable,Moves,,Moonblast,85.35
2023-08_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,74.22
2023-08_gen6ou-0.json,Clefable,Moves,,Calm Mind,44.63
2023-08_gen6ou-0.json,Clefable,Moves,,Flamethrower,32.428
2023-08_gen6ou-0.json,Clefable,Moves,,Stealth Rock,32.138
2023-08_gen6ou-0.json,Clefable,Moves,,Thunder Wave,25.304
2023-08_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.618
2023-08_gen6ou-0.json,Clefable,Moves,,Wish,10.391
2023-08_gen6ou-0.json,Clefable,Moves,,Moonlight,9.753
2023-08_gen6ou-0.json,Clefable,Moves,,Cosmic Power,8.31
2023-08_gen6ou-0.json,Clefable,Moves,,Knock Off,7.64
2023-08_gen6ou-0.json,Clefable,Moves,,Protect,7.373
2023-08_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.73
2023-08_gen6ou-0.json,Clefable,Moves,,Stored Power,6.572
2023-08_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.382
2023-08_gen6ou-0.json,Clefable,Moves,,Toxic,5.893
2023-08_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.82
2023-08_gen6ou-0.json,Clefable,Moves,,Encore,3.173
2023-08_gen6ou-0.json,Clefable,Moves,,Other,18.276
2023-08_gen6ou-0.json,Clefable,Teammates,,Excadrill,32.387
2023-08_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,19.203
2023-08_gen6ou-0.json,Clefable,Teammates,,Zapdos,17.972
2023-08_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,15.782
2023-08_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.469
2023-08_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,14.143
2023-08_gen6ou-0.json,Clefable,Teammates,,Keldeo,13.333
2023-08_gen6ou-0.json,Clefable,Teammates,,Heatran,12.944
2023-08_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,12.722
2023-08_gen6ou-0.json,Clefable,Teammates,,Garchomp,12.641
2023-08_gen6ou-0.json,Clefable,Teammates,,Serperior,12.161
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,21050
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,2.480
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Impish,,13.511
2023-08_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.382
2023-08_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.257
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,29.192
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,13.876
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.458
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.24
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.869
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,2.622
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.929
2023-08_gen6ou-0.json,Landorus-Therian,Items,,Other,4.556
2023-08_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.411
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.648
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.39
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,58.561
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.316
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,41.568
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.499
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.352
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.499
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.929
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.473
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,3.045
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,2.879
2023-08_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.843
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,22.779
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.694
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,18.057
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.656
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,15.534
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,15.045
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,14.846
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,14.261
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,13.715
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,12.499
2023-08_gen6ou-0.json,Landorus-Therian,Teammates,,Tyranitar,11.634
2023-08_gen6ou-0.json,Ferrothorn,Stats,Raw count,,20137
2023-08_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2023-08_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.450
2023-08_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.592
2023-08_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.722
2023-08_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.278
2023-08_gen6ou-0.json,Ferrothorn,Items,,Leftovers,63.987
2023-08_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,29.975
2023-08_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.326
2023-08_gen6ou-0.json,Ferrothorn,Items,,Other,4.713
2023-08_gen6ou-0.json,Ferrothorn,Spreads,,Other,55.023
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.951
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.915
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,54.899
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.124
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Spikes,47.624
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Protect,26.126
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,25.237
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.295
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Toxic,11.129
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Curse,4.519
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.893
2023-08_gen6ou-0.json,Ferrothorn,Moves,,Other,16.288
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,19.814
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,17.411
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,16.83
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,15.876
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,14.526
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,13.061
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,12.648
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,12.107
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,11.824
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,11.283
2023-08_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,10.766
2023-08_gen6ou-0.json,Serperior,Stats,Raw count,,18126
2023-08_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,93
2023-08_gen6ou-0.json,Serperior,Stats,Timid,,3.238
2023-08_gen6ou-0.json,Serperior,Abilities,,Contrary,98.461
2023-08_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.539
2023-08_gen6ou-0.json,Serperior,Items,,Leftovers,52.56
2023-08_gen6ou-0.json,Serperior,Items,,Light Clay,10.383
2023-08_gen6ou-0.json,Serperior,Items,,Chesto Berry,7.464
2023-08_gen6ou-0.json,Serperior,Items,,Life Orb,5.721
2023-08_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.866
2023-08_gen6ou-0.json,Serperior,Items,,Choice Specs,2.433
2023-08_gen6ou-0.json,Serperior,Items,,Rocky Helmet,2.295
2023-08_gen6ou-0.json,Serperior,Items,,Wide Lens,2.141
2023-08_gen6ou-0.json,Serperior,Items,,Assault Vest,1.776
2023-08_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.71
2023-08_gen6ou-0.json,Serperior,Items,,Sitrus Berry,1.6
2023-08_gen6ou-0.json,Serperior,Items,,Meadow Plate,1.302
2023-08_gen6ou-0.json,Serperior,Items,,Focus Sash,1.197
2023-08_gen6ou-0.json,Serperior,Items,,Other,4.551
2023-08_gen6ou-0.json,Serperior,Spreads,,Other,30.928
2023-08_gen6ou-0.json,Serperior,Moves,,Leaf Storm,98.687
2023-08_gen6ou-0.json,Serperior,Moves,,Glare,61.288
2023-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,37.973
2023-08_gen6ou-0.json,Serperior,Moves,,Substitute,35.022
2023-08_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,31.27
2023-08_gen6ou-0.json,Serperior,Moves,,Leech Seed,15.894
2023-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,15.453
2023-08_gen6ou-0.json,Serperior,Moves,,Giga Drain,13.936
2023-08_gen6ou-0.json,Serperior,Moves,,Taunt,11.37
2023-08_gen6ou-0.json,Serperior,Moves,,Light Screen,10.675
2023-08_gen6ou-0.json,Serperior,Moves,,Reflect,10.267
2023-08_gen6ou-0.json,Serperior,Moves,,Synthesis,9.263
2023-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,9.053
2023-08_gen6ou-0.json,Serperior,Moves,,Rest,7.729
2023-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,4.612
2023-08_gen6ou-0.json,Serperior,Moves,,Knock Off,4.403
2023-08_gen6ou-0.json,Serperior,Moves,,Toxic,4.265
2023-08_gen6ou-0.json,Serperior,Moves,,Other,18.84
2023-08_gen6ou-0.json,Serperior,Teammates,,Excadrill,29.262
2023-08_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,17.472
2023-08_gen6ou-0.json,Serperior,Teammates,,Clefable,14.824
2023-08_gen6ou-0.json,Serperior,Teammates,,Heatran,13.042
2023-08_gen6ou-0.json,Serperior,Teammates,,Tyranitar,12.777
2023-08_gen6ou-0.json,Serperior,Teammates,,Gliscor,11.828
2023-08_gen6ou-0.json,Serperior,Teammates,,Talonflame,11.608
2023-08_gen6ou-0.json,Serperior,Teammates,,Bisharp,11.188
2023-08_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,10.874
2023-08_gen6ou-0.json,Serperior,Teammates,,Zapdos,10.703
2023-08_gen6ou-0.json,Serperior,Teammates,,Azumarill,9.953
2023-08_gen6ou-0.json,Garchomp,Stats,Raw count,,17079
2023-08_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2023-08_gen6ou-0.json,Garchomp,Stats,Jolly,,4.497
2023-08_gen6ou-0.json,Garchomp,Stats,Impish,,7.676
2023-08_gen6ou-0.json,Garchomp,Stats,Adamant,,2.781
2023-08_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,91.053
2023-08_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,8.947
2023-08_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,43.199
2023-08_gen6ou-0.json,Garchomp,Items,,Life Orb,13.76
2023-08_gen6ou-0.json,Garchomp,Items,,Leftovers,11.412
2023-08_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.06
2023-08_gen6ou-0.json,Garchomp,Items,,Focus Sash,7.389
2023-08_gen6ou-0.json,Garchomp,Items,,Lum Berry,2.916
2023-08_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.395
2023-08_gen6ou-0.json,Garchomp,Items,,Choice Band,1.885
2023-08_gen6ou-0.json,Garchomp,Items,,Salac Berry,1.71
2023-08_gen6ou-0.json,Garchomp,Items,,Other,4.274
2023-08_gen6ou-0.json,Garchomp,Spreads,,Other,41.964
2023-08_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.147
2023-08_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,46.32
2023-08_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,42.784
2023-08_gen6ou-0.json,Garchomp,Moves,,Swords Dance,40.16
2023-08_gen6ou-0.json,Garchomp,Moves,,Outrage,23.725
2023-08_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,23.268
2023-08_gen6ou-0.json,Garchomp,Moves,,Fire Blast,19.796
2023-08_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.501
2023-08_gen6ou-0.json,Garchomp,Moves,,Toxic,14.825
2023-08_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.741
2023-08_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.806
2023-08_gen6ou-0.json,Garchomp,Moves,,Substitute,7.694
2023-08_gen6ou-0.json,Garchomp,Moves,,Iron Head,7.196
2023-08_gen6ou-0.json,Garchomp,Moves,,Rock Slide,6.616
2023-08_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.467
2023-08_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.198
2023-08_gen6ou-0.json,Garchomp,Moves,,Crunch,3.525
2023-08_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.501
2023-08_gen6ou-0.json,Garchomp,Moves,,Other,16.728
2023-08_gen6ou-0.json,Garchomp,Teammates,,Azumarill,18.309
2023-08_gen6ou-0.json,Garchomp,Teammates,,Clefable,16.353
2023-08_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,13.97
2023-08_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,13.941
2023-08_gen6ou-0.json,Garchomp,Teammates,,Bisharp,13.157
2023-08_gen6ou-0.json,Garchomp,Teammates,,Zapdos,13.092
2023-08_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,12.231
2023-08_gen6ou-0.json,Garchomp,Teammates,,Lopunny-Mega,11.47
2023-08_gen6ou-0.json,Garchomp,Teammates,,Weavile,11.189
2023-08_gen6ou-0.json,Garchomp,Teammates,,Talonflame,10.732
2023-08_gen6ou-0.json,Garchomp,Teammates,,Heatran,10.68
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,16986
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.344
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Timid,,5.905
2023-08_gen6ou-0.json,Rotom-Wash,Stats,Modest,,2.949
2023-08_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,69.151
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,19.116
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,3.362
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.82
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.071
2023-08_gen6ou-0.json,Rotom-Wash,Items,,Other,4.48
2023-08_gen6ou-0.json,Rotom-Wash,Spreads,,Other,59.531
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.215
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.702
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,68.645
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,51.678
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,26.528
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Trick,18.292
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,12.71
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,5.216
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Grass,3.856
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,3.203
2023-08_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.956
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,31.767
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,25.645
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,24.979
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,22.907
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,16.043
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,15.483
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,12.298
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Gliscor,11.904
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,10.862
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Keldeo,10.762
2023-08_gen6ou-0.json,Rotom-Wash,Teammates,,Tyranitar,9.979
2023-08_gen6ou-0.json,Heatran,Stats,Raw count,,16878
2023-08_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2023-08_gen6ou-0.json,Heatran,Stats,Timid,,2.814
2023-08_gen6ou-0.json,Heatran,Stats,Calm,,3.211
2023-08_gen6ou-0.json,Heatran,Stats,Modest,,5.866
2023-08_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2023-08_gen6ou-0.json,Heatran,Items,,Leftovers,62.383
2023-08_gen6ou-0.json,Heatran,Items,,Air Balloon,17.395
2023-08_gen6ou-0.json,Heatran,Items,,Choice Scarf,7.104
2023-08_gen6ou-0.json,Heatran,Items,,Choice Specs,4.207
2023-08_gen6ou-0.json,Heatran,Items,,Assault Vest,3.519
2023-08_gen6ou-0.json,Heatran,Items,,Life Orb,1.469
2023-08_gen6ou-0.json,Heatran,Items,,Other,3.922
2023-08_gen6ou-0.json,Heatran,Spreads,,Other,48.4
2023-08_gen6ou-0.json,Heatran,Moves,,Earth Power,58.627
2023-08_gen6ou-0.json,Heatran,Moves,,Stealth Rock,49.455
2023-08_gen6ou-0.json,Heatran,Moves,,Toxic,44.976
2023-08_gen6ou-0.json,Heatran,Moves,,Taunt,42.114
2023-08_gen6ou-0.json,Heatran,Moves,,Magma Storm,39.774
2023-08_gen6ou-0.json,Heatran,Moves,,Lava Plume,38.612
2023-08_gen6ou-0.json,Heatran,Moves,,Flash Cannon,33.156
2023-08_gen6ou-0.json,Heatran,Moves,,Protect,19.001
2023-08_gen6ou-0.json,Heatran,Moves,,Flamethrower,10.683
2023-08_gen6ou-0.json,Heatran,Moves,,Fire Blast,9.184
2023-08_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.572
2023-08_gen6ou-0.json,Heatran,Moves,,Roar,6.511
2023-08_gen6ou-0.json,Heatran,Moves,,Overheat,5.261
2023-08_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.953
2023-08_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.9
2023-08_gen6ou-0.json,Heatran,Moves,,Dark Pulse,4.207
2023-08_gen6ou-0.json,Heatran,Moves,,Hidden Power Grass,4.017
2023-08_gen6ou-0.json,Heatran,Moves,,Other,16.998
2023-08_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,28.41
2023-08_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,17.33
2023-08_gen6ou-0.json,Heatran,Teammates,,Clefable,16.945
2023-08_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.145
2023-08_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,14.368
2023-08_gen6ou-0.json,Heatran,Teammates,,Excadrill,14.32
2023-08_gen6ou-0.json,Heatran,Teammates,,Serperior,14.006
2023-08_gen6ou-0.json,Heatran,Teammates,,Gliscor,13.444
2023-08_gen6ou-0.json,Heatran,Teammates,,Keldeo,12.644
2023-08_gen6ou-0.json,Heatran,Teammates,,Metagross-Mega,11.903
2023-08_gen6ou-0.json,Heatran,Teammates,,Tornadus-Therian,11.346
2023-08_gen6ou-0.json,Tyranitar,Stats,Raw count,,14881
2023-08_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2023-08_gen6ou-0.json,Tyranitar,Stats,Adamant,,5.114
2023-08_gen6ou-0.json,Tyranitar,Stats,Relaxed,,10.302
2023-08_gen6ou-0.json,Tyranitar,Stats,Jolly,,6.290
2023-08_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,97.05
2023-08_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,2.95
2023-08_gen6ou-0.json,Tyranitar,Items,,Choice Band,21.383
2023-08_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,16.968
2023-08_gen6ou-0.json,Tyranitar,Items,,Assault Vest,14.428
2023-08_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,13.904
2023-08_gen6ou-0.json,Tyranitar,Items,,Chople Berry,12.398
2023-08_gen6ou-0.json,Tyranitar,Items,,Leftovers,11.458
2023-08_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.466
2023-08_gen6ou-0.json,Tyranitar,Items,,Lum Berry,1.203
2023-08_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,1.055
2023-08_gen6ou-0.json,Tyranitar,Items,,Other,4.738
2023-08_gen6ou-0.json,Tyranitar,Spreads,,Other,51.361
2023-08_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,75.27
2023-08_gen6ou-0.json,Tyranitar,Moves,,Pursuit,69.787
2023-08_gen6ou-0.json,Tyranitar,Moves,,Crunch,64.068
2023-08_gen6ou-0.json,Tyranitar,Moves,,Superpower,33.795
2023-08_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,31.953
2023-08_gen6ou-0.json,Tyranitar,Moves,,Earthquake,30.173
2023-08_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,18.09
2023-08_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,11.74
2023-08_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,9.347
2023-08_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,9.166
2023-08_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,7.614
2023-08_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,4.321
2023-08_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,3.414
2023-08_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.876
2023-08_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.144
2023-08_gen6ou-0.json,Tyranitar,Moves,,Iron Head,2.023
2023-08_gen6ou-0.json,Tyranitar,Moves,,Brick Break,1.781
2023-08_gen6ou-0.json,Tyranitar,Moves,,Thunderbolt,1.586
2023-08_gen6ou-0.json,Tyranitar,Moves,,Avalanche,1.492
2023-08_gen6ou-0.json,Tyranitar,Moves,,Other,19.36
2023-08_gen6ou-0.json,Tyranitar,Teammates,,Excadrill,44.795
