source,pokemon,category,type,name,usage
2025-08_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,21.935
2025-08_gen3ou-0.json,Zapdos,Teammates,,Suicune,19.932
2025-08_gen3ou-0.json,Zapdos,Teammates,,Blissey,17.921
2025-08_gen3ou-0.json,Zapdos,Teammates,,Snorlax,15.623
2025-08_gen3ou-0.json,Salamence,Stats,Raw count,,136522
2025-08_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Salamence,Stats,Rash,,14.784
2025-08_gen3ou-0.json,Salamence,Stats,Adamant,,4.759
2025-08_gen3ou-0.json,Salamence,Stats,Naive,,5.471
2025-08_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-08_gen3ou-0.json,Salamence,Items,,Leftovers,77.31
2025-08_gen3ou-0.json,Salamence,Items,,Choice Band,10.87
2025-08_gen3ou-0.json,Salamence,Items,,Lum Berry,9.804
2025-08_gen3ou-0.json,Salamence,Items,,Other,2.017
2025-08_gen3ou-0.json,Salamence,Spreads,,Other,51.641
2025-08_gen3ou-0.json,Salamence,Moves,,Brick Break,59.012
2025-08_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,51.422
2025-08_gen3ou-0.json,Salamence,Moves,,Rock Slide,48.943
2025-08_gen3ou-0.json,Salamence,Moves,,Earthquake,47.819
2025-08_gen3ou-0.json,Salamence,Moves,,Dragon Dance,44.123
2025-08_gen3ou-0.json,Salamence,Moves,,Dragon Claw,40.327
2025-08_gen3ou-0.json,Salamence,Moves,,Fire Blast,37.362
2025-08_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,29.894
2025-08_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.453
2025-08_gen3ou-0.json,Salamence,Moves,,Wish,5.855
2025-08_gen3ou-0.json,Salamence,Moves,,Hydro Pump,5.023
2025-08_gen3ou-0.json,Salamence,Moves,,Other,19.768
2025-08_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Salamence,Teammates,,Metagross,50.013
2025-08_gen3ou-0.json,Salamence,Teammates,,Tyranitar,45.182
2025-08_gen3ou-0.json,Salamence,Teammates,,Snorlax,32.625
2025-08_gen3ou-0.json,Salamence,Teammates,,Magneton,28.373
2025-08_gen3ou-0.json,Salamence,Teammates,,Swampert,27.879
2025-08_gen3ou-0.json,Salamence,Teammates,,Suicune,25.192
2025-08_gen3ou-0.json,Salamence,Teammates,,Blissey,23.892
2025-08_gen3ou-0.json,Salamence,Teammates,,Celebi,22.95
2025-08_gen3ou-0.json,Salamence,Teammates,,Skarmory,22.807
2025-08_gen3ou-0.json,Salamence,Teammates,,Zapdos,13.989
2025-08_gen3ou-0.json,Salamence,Teammates,,Starmie,13.941
2025-08_gen3ou-0.json,Gengar,Stats,Raw count,,135603
2025-08_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Gengar,Stats,Timid,,6.790
2025-08_gen3ou-0.json,Gengar,Stats,Modest,,6.214
2025-08_gen3ou-0.json,Gengar,Stats,Hasty,,2.634
2025-08_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-08_gen3ou-0.json,Gengar,Items,,Leftovers,94.117
2025-08_gen3ou-0.json,Gengar,Items,,Lum Berry,2.425
2025-08_gen3ou-0.json,Gengar,Items,,Other,3.457
2025-08_gen3ou-0.json,Gengar,Spreads,,Other,48.09
2025-08_gen3ou-0.json,Gengar,Moves,,Thunderbolt,77.583
2025-08_gen3ou-0.json,Gengar,Moves,,Ice Punch,71.338
2025-08_gen3ou-0.json,Gengar,Moves,,Explosion,53.094
2025-08_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,49.849
2025-08_gen3ou-0.json,Gengar,Moves,,Taunt,27.24
2025-08_gen3ou-0.json,Gengar,Moves,,Fire Punch,26.982
2025-08_gen3ou-0.json,Gengar,Moves,,Giga Drain,24.651
2025-08_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,22.54
2025-08_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.264
2025-08_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.871
2025-08_gen3ou-0.json,Gengar,Moves,,Focus Punch,4.349
2025-08_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.499
2025-08_gen3ou-0.json,Gengar,Moves,,Perish Song,3.21
2025-08_gen3ou-0.json,Gengar,Moves,,Other,18.531
2025-08_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Gengar,Teammates,,Tyranitar,61.849
2025-08_gen3ou-0.json,Gengar,Teammates,,Skarmory,54.276
2025-08_gen3ou-0.json,Gengar,Teammates,,Swampert,48.531
2025-08_gen3ou-0.json,Gengar,Teammates,,Blissey,31.994
2025-08_gen3ou-0.json,Gengar,Teammates,,Metagross,25.365
2025-08_gen3ou-0.json,Gengar,Teammates,,Zapdos,24.75
2025-08_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,22.654
2025-08_gen3ou-0.json,Gengar,Teammates,,Starmie,17.331
2025-08_gen3ou-0.json,Gengar,Teammates,,Dugtrio,15.631
2025-08_gen3ou-0.json,Gengar,Teammates,,Jolteon,13.887
2025-08_gen3ou-0.json,Gengar,Teammates,,Salamence,13.464
2025-08_gen3ou-0.json,Blissey,Stats,Raw count,,128183
2025-08_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,89
2025-08_gen3ou-0.json,Blissey,Stats,Modest,,39.682
2025-08_gen3ou-0.json,Blissey,Stats,Bold,,2.055
2025-08_gen3ou-0.json,Blissey,Abilities,,Natural Cure,99.331
2025-08_gen3ou-0.json,Blissey,Abilities,,Serene Grace,0.669
2025-08_gen3ou-0.json,Blissey,Items,,Leftovers,99.73
2025-08_gen3ou-0.json,Blissey,Items,,Other,0.27
2025-08_gen3ou-0.json,Blissey,Spreads,,Other,34.544
2025-08_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.378
2025-08_gen3ou-0.json,Blissey,Moves,,Ice Beam,74.767
2025-08_gen3ou-0.json,Blissey,Moves,,Seismic Toss,49.715
2025-08_gen3ou-0.json,Blissey,Moves,,Thunder Wave,29.785
2025-08_gen3ou-0.json,Blissey,Moves,,Thunderbolt,29.39
2025-08_gen3ou-0.json,Blissey,Moves,,Toxic,29.209
2025-08_gen3ou-0.json,Blissey,Moves,,Wish,18.988
2025-08_gen3ou-0.json,Blissey,Moves,,Calm Mind,18.417
2025-08_gen3ou-0.json,Blissey,Moves,,Aromatherapy,15.858
2025-08_gen3ou-0.json,Blissey,Moves,,Fire Blast,8.9
2025-08_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.439
2025-08_gen3ou-0.json,Blissey,Moves,,Counter,6.782
2025-08_gen3ou-0.json,Blissey,Moves,,Other,15.372
2025-08_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Blissey,Teammates,,Skarmory,57.888
2025-08_gen3ou-0.json,Blissey,Teammates,,Tyranitar,54.786
2025-08_gen3ou-0.json,Blissey,Teammates,,Swampert,42.69
2025-08_gen3ou-0.json,Blissey,Teammates,,Gengar,33.846
2025-08_gen3ou-0.json,Blissey,Teammates,,Salamence,25.446
2025-08_gen3ou-0.json,Blissey,Teammates,,Starmie,21.866
2025-08_gen3ou-0.json,Blissey,Teammates,,Metagross,19.801
2025-08_gen3ou-0.json,Blissey,Teammates,,Zapdos,19.218
2025-08_gen3ou-0.json,Blissey,Teammates,,Claydol,18.45
2025-08_gen3ou-0.json,Blissey,Teammates,,Dugtrio,17.884
2025-08_gen3ou-0.json,Blissey,Teammates,,Forretress,16.505
2025-08_gen3ou-0.json,Celebi,Stats,Raw count,,117151
2025-08_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Celebi,Stats,Bold,,2.982
2025-08_gen3ou-0.json,Celebi,Stats,Timid,,6.643
2025-08_gen3ou-0.json,Celebi,Stats,Modest,,3.211
2025-08_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-08_gen3ou-0.json,Celebi,Items,,Leftovers,99.184
2025-08_gen3ou-0.json,Celebi,Items,,Other,0.816
2025-08_gen3ou-0.json,Celebi,Spreads,,Other,70.187
2025-08_gen3ou-0.json,Celebi,Moves,,Leech Seed,68.821
2025-08_gen3ou-0.json,Celebi,Moves,,Psychic,52.358
2025-08_gen3ou-0.json,Celebi,Moves,,Baton Pass,48.792
2025-08_gen3ou-0.json,Celebi,Moves,,Giga Drain,46.11
2025-08_gen3ou-0.json,Celebi,Moves,,Recover,39.676
2025-08_gen3ou-0.json,Celebi,Moves,,Calm Mind,37.886
2025-08_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,37.413
2025-08_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,20.333
2025-08_gen3ou-0.json,Celebi,Moves,,Swords Dance,11.286
2025-08_gen3ou-0.json,Celebi,Moves,,Substitute,9.206
2025-08_gen3ou-0.json,Celebi,Moves,,Heal Bell,7.162
2025-08_gen3ou-0.json,Celebi,Moves,,Perish Song,3.855
2025-08_gen3ou-0.json,Celebi,Moves,,Other,17.102
2025-08_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Celebi,Teammates,,Tyranitar,44.24
2025-08_gen3ou-0.json,Celebi,Teammates,,Swampert,34.313
2025-08_gen3ou-0.json,Celebi,Teammates,,Metagross,33.408
2025-08_gen3ou-0.json,Celebi,Teammates,,Zapdos,28.519
2025-08_gen3ou-0.json,Celebi,Teammates,,Salamence,26.745
2025-08_gen3ou-0.json,Celebi,Teammates,,Skarmory,26.588
2025-08_gen3ou-0.json,Celebi,Teammates,,Dugtrio,24.269
2025-08_gen3ou-0.json,Celebi,Teammates,,Magneton,23.702
2025-08_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,20.993
2025-08_gen3ou-0.json,Celebi,Teammates,,Suicune,19.06
2025-08_gen3ou-0.json,Celebi,Teammates,,Starmie,19.056
2025-08_gen3ou-0.json,Snorlax,Stats,Raw count,,103629
2025-08_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Snorlax,Stats,Adamant,,1.352
2025-08_gen3ou-0.json,Snorlax,Stats,Careful,,12.249
2025-08_gen3ou-0.json,Snorlax,Abilities,,Immunity,85.682
2025-08_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,14.318
2025-08_gen3ou-0.json,Snorlax,Items,,Leftovers,91.733
2025-08_gen3ou-0.json,Snorlax,Items,,Choice Band,2.619
2025-08_gen3ou-0.json,Snorlax,Items,,Lum Berry,1.981
2025-08_gen3ou-0.json,Snorlax,Items,,Other,3.667
2025-08_gen3ou-0.json,Snorlax,Spreads,,Other,48.052
2025-08_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,76.709
2025-08_gen3ou-0.json,Snorlax,Moves,,Body Slam,67.408
2025-08_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,59.881
2025-08_gen3ou-0.json,Snorlax,Moves,,Earthquake,46.688
2025-08_gen3ou-0.json,Snorlax,Moves,,Curse,43.766
2025-08_gen3ou-0.json,Snorlax,Moves,,Rest,26.401
2025-08_gen3ou-0.json,Snorlax,Moves,,Focus Punch,22.215
2025-08_gen3ou-0.json,Snorlax,Moves,,Return,18.317
2025-08_gen3ou-0.json,Snorlax,Moves,,Counter,8.014
2025-08_gen3ou-0.json,Snorlax,Moves,,Brick Break,6.278
2025-08_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,3.413
2025-08_gen3ou-0.json,Snorlax,Moves,,Double-Edge,3.382
2025-08_gen3ou-0.json,Snorlax,Moves,,Other,17.528
2025-08_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Snorlax,Teammates,,Metagross,53.954
2025-08_gen3ou-0.json,Snorlax,Teammates,,Salamence,42.98
2025-08_gen3ou-0.json,Snorlax,Teammates,,Magneton,42.073
2025-08_gen3ou-0.json,Snorlax,Teammates,,Suicune,39.705
2025-08_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,22.647
2025-08_gen3ou-0.json,Snorlax,Teammates,,Zapdos,20.724
2025-08_gen3ou-0.json,Snorlax,Teammates,,Swampert,18.928
2025-08_gen3ou-0.json,Snorlax,Teammates,,Claydol,14.675
2025-08_gen3ou-0.json,Snorlax,Teammates,,Celebi,14.639
2025-08_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,13.724
2025-08_gen3ou-0.json,Snorlax,Teammates,,Heracross,12.389
2025-08_gen3ou-0.json,Suicune,Stats,Raw count,,102283
2025-08_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,89
2025-08_gen3ou-0.json,Suicune,Stats,Bold,,12.499
2025-08_gen3ou-0.json,Suicune,Stats,Modest,,4.543
2025-08_gen3ou-0.json,Suicune,Stats,Calm,,6.466
2025-08_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-08_gen3ou-0.json,Suicune,Items,,Leftovers,97.114
2025-08_gen3ou-0.json,Suicune,Items,,Other,2.886
2025-08_gen3ou-0.json,Suicune,Spreads,,Other,49.686
2025-08_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.297
2025-08_gen3ou-0.json,Suicune,Moves,,Surf,76.365
2025-08_gen3ou-0.json,Suicune,Moves,,Rest,58.802
2025-08_gen3ou-0.json,Suicune,Moves,,Ice Beam,56.852
2025-08_gen3ou-0.json,Suicune,Moves,,Roar,39.52
2025-08_gen3ou-0.json,Suicune,Moves,,Hydro Pump,23.169
2025-08_gen3ou-0.json,Suicune,Moves,,Sleep Talk,18.739
2025-08_gen3ou-0.json,Suicune,Moves,,Substitute,12.94
2025-08_gen3ou-0.json,Suicune,Moves,,Other,15.317
2025-08_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Suicune,Teammates,,Metagross,46.203
2025-08_gen3ou-0.json,Suicune,Teammates,,Snorlax,40.228
2025-08_gen3ou-0.json,Suicune,Teammates,,Salamence,33.625
2025-08_gen3ou-0.json,Suicune,Teammates,,Dugtrio,32.366
2025-08_gen3ou-0.json,Suicune,Teammates,,Magneton,30.398
2025-08_gen3ou-0.json,Suicune,Teammates,,Zapdos,26.787
2025-08_gen3ou-0.json,Suicune,Teammates,,Celebi,21.831
2025-08_gen3ou-0.json,Suicune,Teammates,,Claydol,21.525
2025-08_gen3ou-0.json,Suicune,Teammates,,Tyranitar,17.528
2025-08_gen3ou-0.json,Suicune,Teammates,,Blissey,16.041
2025-08_gen3ou-0.json,Suicune,Teammates,,Skarmory,15.698
2025-08_gen3ou-0.json,Magneton,Stats,Raw count,,100225
2025-08_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,86
2025-08_gen3ou-0.json,Magneton,Stats,Modest,,4.408
2025-08_gen3ou-0.json,Magneton,Stats,Timid,,3.391
2025-08_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.901
2025-08_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.099
2025-08_gen3ou-0.json,Magneton,Items,,Magnet,68.6
2025-08_gen3ou-0.json,Magneton,Items,,Leftovers,15.998
