source,pokemon,category,type,name,usage
2025-02_gen1ou-0.json,Exeggutor,Moves,,Mega Drain,33.714
2025-02_gen1ou-0.json,Exeggutor,Moves,,Double-Edge,14.182
2025-02_gen1ou-0.json,Exeggutor,Moves,,Hyper Beam,9.608
2025-02_gen1ou-0.json,Exeggutor,Moves,,Rest,8.769
2025-02_gen1ou-0.json,Exeggutor,Moves,,Other,14.502
2025-02_gen1ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Tauros,85.75
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Snorlax,74.424
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Chansey,65.974
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Starmie,46.275
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Alakazam,39.459
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Rhydon,28.061
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Gengar,24.438
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Zapdos,20.734
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Jynx,14.322
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Cloyster,14.007
2025-02_gen1ou-0.json,Exeggutor,Teammates,,Slowbro,13.703
2025-02_gen1ou-0.json,Starmie,Stats,Raw count,,20149
2025-02_gen1ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Starmie,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Starmie,Stats,Serious,,13.162
2025-02_gen1ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Starmie,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Starmie,Spreads,,Other,0.119
2025-02_gen1ou-0.json,Starmie,Moves,,Recover,92.109
2025-02_gen1ou-0.json,Starmie,Moves,,Thunder Wave,90.258
2025-02_gen1ou-0.json,Starmie,Moves,,Thunderbolt,59.407
2025-02_gen1ou-0.json,Starmie,Moves,,Psychic,55.313
2025-02_gen1ou-0.json,Starmie,Moves,,Blizzard,52.995
2025-02_gen1ou-0.json,Starmie,Moves,,Surf,29.5
2025-02_gen1ou-0.json,Starmie,Moves,,Ice Beam,9.926
2025-02_gen1ou-0.json,Starmie,Moves,,Other,10.492
2025-02_gen1ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Starmie,Teammates,,Tauros,86.654
2025-02_gen1ou-0.json,Starmie,Teammates,,Snorlax,74.282
2025-02_gen1ou-0.json,Starmie,Teammates,,Chansey,72.773
2025-02_gen1ou-0.json,Starmie,Teammates,,Exeggutor,57.487
2025-02_gen1ou-0.json,Starmie,Teammates,,Rhydon,34.92
2025-02_gen1ou-0.json,Starmie,Teammates,,Alakazam,34.453
2025-02_gen1ou-0.json,Starmie,Teammates,,Gengar,19.946
2025-02_gen1ou-0.json,Starmie,Teammates,,Zapdos,18.964
2025-02_gen1ou-0.json,Starmie,Teammates,,Jynx,17.837
2025-02_gen1ou-0.json,Starmie,Teammates,,Jolteon,8.402
2025-02_gen1ou-0.json,Starmie,Teammates,,Cloyster,8.025
2025-02_gen1ou-0.json,Alakazam,Stats,Raw count,,18253
2025-02_gen1ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Alakazam,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Alakazam,Stats,Serious,,14.913
2025-02_gen1ou-0.json,Alakazam,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Alakazam,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Alakazam,Spreads,,Other,0.537
2025-02_gen1ou-0.json,Alakazam,Moves,,Psychic,99.2
2025-02_gen1ou-0.json,Alakazam,Moves,,Recover,97.233
2025-02_gen1ou-0.json,Alakazam,Moves,,Thunder Wave,95.464
2025-02_gen1ou-0.json,Alakazam,Moves,,Seismic Toss,62.439
2025-02_gen1ou-0.json,Alakazam,Moves,,Reflect,19.383
2025-02_gen1ou-0.json,Alakazam,Moves,,Kinesis,6.065
2025-02_gen1ou-0.json,Alakazam,Moves,,Counter,5.889
2025-02_gen1ou-0.json,Alakazam,Moves,,Other,14.326
2025-02_gen1ou-0.json,Alakazam,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Alakazam,Teammates,,Tauros,80.935
2025-02_gen1ou-0.json,Alakazam,Teammates,,Snorlax,67.123
2025-02_gen1ou-0.json,Alakazam,Teammates,,Chansey,59.722
2025-02_gen1ou-0.json,Alakazam,Teammates,,Exeggutor,54.112
2025-02_gen1ou-0.json,Alakazam,Teammates,,Starmie,38.032
2025-02_gen1ou-0.json,Alakazam,Teammates,,Gengar,26.461
2025-02_gen1ou-0.json,Alakazam,Teammates,,Rhydon,22.818
2025-02_gen1ou-0.json,Alakazam,Teammates,,Slowbro,16.83
2025-02_gen1ou-0.json,Alakazam,Teammates,,Zapdos,14.463
2025-02_gen1ou-0.json,Alakazam,Teammates,,Cloyster,13.883
2025-02_gen1ou-0.json,Alakazam,Teammates,,Jynx,13.565
2025-02_gen1ou-0.json,Rhydon,Stats,Raw count,,13130
2025-02_gen1ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Rhydon,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Rhydon,Stats,Serious,,99.680
2025-02_gen1ou-0.json,Rhydon,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Rhydon,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Rhydon,Spreads,,Other,0.32
2025-02_gen1ou-0.json,Rhydon,Moves,,Earthquake,99.482
2025-02_gen1ou-0.json,Rhydon,Moves,,Rock Slide,79.482
2025-02_gen1ou-0.json,Rhydon,Moves,,Substitute,72.277
2025-02_gen1ou-0.json,Rhydon,Moves,,Body Slam,70.442
2025-02_gen1ou-0.json,Rhydon,Moves,,Rest,19.893
2025-02_gen1ou-0.json,Rhydon,Moves,,Hyper Beam,9.117
2025-02_gen1ou-0.json,Rhydon,Moves,,Tail Whip,7.921
2025-02_gen1ou-0.json,Rhydon,Moves,,Surf,7.022
2025-02_gen1ou-0.json,Rhydon,Moves,,Blizzard,6.877
2025-02_gen1ou-0.json,Rhydon,Moves,,Thunderbolt,4.067
2025-02_gen1ou-0.json,Rhydon,Moves,,Leer,3.222
2025-02_gen1ou-0.json,Rhydon,Moves,,Ice Beam,3.153
2025-02_gen1ou-0.json,Rhydon,Moves,,Other,17.045
2025-02_gen1ou-0.json,Rhydon,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Rhydon,Teammates,,Tauros,80.198
2025-02_gen1ou-0.json,Rhydon,Teammates,,Chansey,68.165
2025-02_gen1ou-0.json,Rhydon,Teammates,,Snorlax,60.853
2025-02_gen1ou-0.json,Rhydon,Teammates,,Starmie,53.587
2025-02_gen1ou-0.json,Rhydon,Teammates,,Exeggutor,53.496
2025-02_gen1ou-0.json,Rhydon,Teammates,,Alakazam,31.721
2025-02_gen1ou-0.json,Rhydon,Teammates,,Jynx,24.714
2025-02_gen1ou-0.json,Rhydon,Teammates,,Gengar,19.924
2025-02_gen1ou-0.json,Rhydon,Teammates,,Zapdos,15.689
2025-02_gen1ou-0.json,Rhydon,Teammates,,Slowbro,15.301
2025-02_gen1ou-0.json,Rhydon,Teammates,,Jolteon,11.912
2025-02_gen1ou-0.json,Gengar,Stats,Raw count,,12847
2025-02_gen1ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Gengar,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Gengar,Stats,Serious,,98.591
2025-02_gen1ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Gengar,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Gengar,Spreads,,Other,1.409
2025-02_gen1ou-0.json,Gengar,Moves,,Hypnosis,89.367
2025-02_gen1ou-0.json,Gengar,Moves,,Explosion,75.123
2025-02_gen1ou-0.json,Gengar,Moves,,Thunderbolt,72.64
2025-02_gen1ou-0.json,Gengar,Moves,,Psychic,61.205
2025-02_gen1ou-0.json,Gengar,Moves,,Night Shade,39.355
2025-02_gen1ou-0.json,Gengar,Moves,,Confuse Ray,28.497
2025-02_gen1ou-0.json,Gengar,Moves,,Mega Drain,10.68
2025-02_gen1ou-0.json,Gengar,Moves,,Dream Eater,5.472
2025-02_gen1ou-0.json,Gengar,Moves,,Other,17.662
2025-02_gen1ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Gengar,Teammates,,Tauros,77.271
2025-02_gen1ou-0.json,Gengar,Teammates,,Snorlax,69.417
2025-02_gen1ou-0.json,Gengar,Teammates,,Chansey,49.552
2025-02_gen1ou-0.json,Gengar,Teammates,,Exeggutor,47.614
2025-02_gen1ou-0.json,Gengar,Teammates,,Alakazam,37.596
2025-02_gen1ou-0.json,Gengar,Teammates,,Starmie,31.284
2025-02_gen1ou-0.json,Gengar,Teammates,,Zapdos,24.045
2025-02_gen1ou-0.json,Gengar,Teammates,,Rhydon,20.363
2025-02_gen1ou-0.json,Gengar,Teammates,,Cloyster,18.666
2025-02_gen1ou-0.json,Gengar,Teammates,,Slowbro,9.644
2025-02_gen1ou-0.json,Gengar,Teammates,,Jolteon,9.512
2025-02_gen1ou-0.json,Zapdos,Stats,Raw count,,9749
2025-02_gen1ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Zapdos,Stats,Serious,,99.333
2025-02_gen1ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Zapdos,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Zapdos,Spreads,,Other,0.667
2025-02_gen1ou-0.json,Zapdos,Moves,,Drill Peck,96.943
2025-02_gen1ou-0.json,Zapdos,Moves,,Thunderbolt,96.02
2025-02_gen1ou-0.json,Zapdos,Moves,,Thunder Wave,89.712
2025-02_gen1ou-0.json,Zapdos,Moves,,Agility,68.315
2025-02_gen1ou-0.json,Zapdos,Moves,,Rest,13.027
2025-02_gen1ou-0.json,Zapdos,Moves,,Light Screen,9.478
2025-02_gen1ou-0.json,Zapdos,Moves,,Hyper Beam,6.76
2025-02_gen1ou-0.json,Zapdos,Moves,,Other,19.746
2025-02_gen1ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Zapdos,Teammates,,Tauros,82.819
2025-02_gen1ou-0.json,Zapdos,Teammates,,Snorlax,70.294
2025-02_gen1ou-0.json,Zapdos,Teammates,,Chansey,56.437
2025-02_gen1ou-0.json,Zapdos,Teammates,,Exeggutor,53.236
2025-02_gen1ou-0.json,Zapdos,Teammates,,Starmie,39.194
2025-02_gen1ou-0.json,Zapdos,Teammates,,Gengar,31.685
2025-02_gen1ou-0.json,Zapdos,Teammates,,Alakazam,27.08
2025-02_gen1ou-0.json,Zapdos,Teammates,,Rhydon,21.13
2025-02_gen1ou-0.json,Zapdos,Teammates,,Cloyster,16.709
2025-02_gen1ou-0.json,Zapdos,Teammates,,Jynx,14.484
2025-02_gen1ou-0.json,Zapdos,Teammates,,Articuno,6.472
2025-02_gen1ou-0.json,Jynx,Stats,Raw count,,8694
2025-02_gen1ou-0.json,Jynx,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Jynx,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Jynx,Stats,Serious,,16.322
2025-02_gen1ou-0.json,Jynx,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Jynx,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Jynx,Spreads,,Other,0.104
2025-02_gen1ou-0.json,Jynx,Moves,,Lovely Kiss,99.08
2025-02_gen1ou-0.json,Jynx,Moves,,Psychic,92.432
2025-02_gen1ou-0.json,Jynx,Moves,,Blizzard,85.818
2025-02_gen1ou-0.json,Jynx,Moves,,Rest,57.856
2025-02_gen1ou-0.json,Jynx,Moves,,Counter,20.899
2025-02_gen1ou-0.json,Jynx,Moves,,Ice Beam,16.115
2025-02_gen1ou-0.json,Jynx,Moves,,Body Slam,8.604
2025-02_gen1ou-0.json,Jynx,Moves,,Other,19.197
2025-02_gen1ou-0.json,Jynx,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Jynx,Teammates,,Tauros,83.897
2025-02_gen1ou-0.json,Jynx,Teammates,,Chansey,70.531
2025-02_gen1ou-0.json,Jynx,Teammates,,Snorlax,69.289
2025-02_gen1ou-0.json,Jynx,Teammates,,Starmie,41.339
2025-02_gen1ou-0.json,Jynx,Teammates,,Exeggutor,41.235
2025-02_gen1ou-0.json,Jynx,Teammates,,Rhydon,37.325
2025-02_gen1ou-0.json,Jynx,Teammates,,Alakazam,28.479
2025-02_gen1ou-0.json,Jynx,Teammates,,Zapdos,16.241
2025-02_gen1ou-0.json,Jynx,Teammates,,Cloyster,13.17
2025-02_gen1ou-0.json,Jynx,Teammates,,Gengar,10.536
2025-02_gen1ou-0.json,Jynx,Teammates,,Jolteon,10.133
2025-02_gen1ou-0.json,Cloyster,Stats,Raw count,,6801
2025-02_gen1ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Cloyster,Stats,Serious,,99.206
2025-02_gen1ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Cloyster,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Cloyster,Spreads,,Other,0.794
2025-02_gen1ou-0.json,Cloyster,Moves,,Explosion,94.163
2025-02_gen1ou-0.json,Cloyster,Moves,,Blizzard,91.869
2025-02_gen1ou-0.json,Cloyster,Moves,,Clamp,91.81
2025-02_gen1ou-0.json,Cloyster,Moves,,Rest,50.507
2025-02_gen1ou-0.json,Cloyster,Moves,,Hyper Beam,19.747
2025-02_gen1ou-0.json,Cloyster,Moves,,Surf,16.321
2025-02_gen1ou-0.json,Cloyster,Moves,,Ice Beam,8.763
2025-02_gen1ou-0.json,Cloyster,Moves,,Toxic,7.234
2025-02_gen1ou-0.json,Cloyster,Moves,,Other,19.585
2025-02_gen1ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Cloyster,Teammates,,Tauros,73.916
2025-02_gen1ou-0.json,Cloyster,Teammates,,Snorlax,60.756
2025-02_gen1ou-0.json,Cloyster,Teammates,,Chansey,57.58
2025-02_gen1ou-0.json,Cloyster,Teammates,,Exeggutor,51.551
2025-02_gen1ou-0.json,Cloyster,Teammates,,Alakazam,37.259
2025-02_gen1ou-0.json,Cloyster,Teammates,,Gengar,35.26
2025-02_gen1ou-0.json,Cloyster,Teammates,,Zapdos,23.952
2025-02_gen1ou-0.json,Cloyster,Teammates,,Starmie,23.776
2025-02_gen1ou-0.json,Cloyster,Teammates,,Rhydon,17.556
2025-02_gen1ou-0.json,Cloyster,Teammates,,Jynx,16.836
2025-02_gen1ou-0.json,Cloyster,Teammates,,Golem,11.631
2025-02_gen1ou-0.json,Slowbro,Stats,Raw count,,5660
2025-02_gen1ou-0.json,Slowbro,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Slowbro,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Slowbro,Stats,Serious,,14.753
2025-02_gen1ou-0.json,Slowbro,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Slowbro,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Slowbro,Spreads,,Other,0.088
2025-02_gen1ou-0.json,Slowbro,Moves,,Amnesia,97.367
2025-02_gen1ou-0.json,Slowbro,Moves,,Rest,85.777
2025-02_gen1ou-0.json,Slowbro,Moves,,Thunder Wave,59.523
2025-02_gen1ou-0.json,Slowbro,Moves,,Surf,56.82
2025-02_gen1ou-0.json,Slowbro,Moves,,Psychic,50.654
2025-02_gen1ou-0.json,Slowbro,Moves,,Reflect,20.459
2025-02_gen1ou-0.json,Slowbro,Moves,,Blizzard,12.703
2025-02_gen1ou-0.json,Slowbro,Moves,,Other,16.696
2025-02_gen1ou-0.json,Slowbro,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Slowbro,Teammates,,Tauros,75.495
2025-02_gen1ou-0.json,Slowbro,Teammates,,Chansey,61.466
2025-02_gen1ou-0.json,Slowbro,Teammates,,Exeggutor,60.601
2025-02_gen1ou-0.json,Slowbro,Teammates,,Snorlax,54.929
2025-02_gen1ou-0.json,Slowbro,Teammates,,Alakazam,54.276
2025-02_gen1ou-0.json,Slowbro,Teammates,,Rhydon,35.495
2025-02_gen1ou-0.json,Slowbro,Teammates,,Starmie,24.187
2025-02_gen1ou-0.json,Slowbro,Teammates,,Gengar,21.89
2025-02_gen1ou-0.json,Slowbro,Teammates,,Jynx,14.17
2025-02_gen1ou-0.json,Slowbro,Teammates,,Zapdos,10.512
2025-02_gen1ou-0.json,Slowbro,Teammates,,Jolteon,10.371
2025-02_gen1ou-0.json,Jolteon,Stats,Raw count,,5581
2025-02_gen1ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Jolteon,Stats,Viability Ceiling,,88
2025-02_gen1ou-0.json,Jolteon,Stats,Serious,,99.642
2025-02_gen1ou-0.json,Jolteon,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Jolteon,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Jolteon,Spreads,,Other,0.358
2025-02_gen1ou-0.json,Jolteon,Moves,,Thunderbolt,95.574
2025-02_gen1ou-0.json,Jolteon,Moves,,Thunder Wave,90.772
2025-02_gen1ou-0.json,Jolteon,Moves,,Double Kick,75.936
2025-02_gen1ou-0.json,Jolteon,Moves,,Pin Missile,63.752
2025-02_gen1ou-0.json,Jolteon,Moves,,Rest,27.343
2025-02_gen1ou-0.json,Jolteon,Moves,,Agility,7.884
2025-02_gen1ou-0.json,Jolteon,Moves,,Thunder,7.526
2025-02_gen1ou-0.json,Jolteon,Moves,,Reflect,5.196
2025-02_gen1ou-0.json,Jolteon,Moves,,Body Slam,5.035
2025-02_gen1ou-0.json,Jolteon,Moves,,Hyper Beam,4.426
2025-02_gen1ou-0.json,Jolteon,Moves,,Other,16.556
2025-02_gen1ou-0.json,Jolteon,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Jolteon,Teammates,,Tauros,71.188
2025-02_gen1ou-0.json,Jolteon,Teammates,,Snorlax,53.378
2025-02_gen1ou-0.json,Jolteon,Teammates,,Chansey,49.973
2025-02_gen1ou-0.json,Jolteon,Teammates,,Exeggutor,42.537
2025-02_gen1ou-0.json,Jolteon,Teammates,,Alakazam,32.951
2025-02_gen1ou-0.json,Jolteon,Teammates,,Starmie,30.335
2025-02_gen1ou-0.json,Jolteon,Teammates,,Rhydon,28.024
2025-02_gen1ou-0.json,Jolteon,Teammates,,Gengar,21.896
2025-02_gen1ou-0.json,Jolteon,Teammates,,Jynx,15.786
2025-02_gen1ou-0.json,Jolteon,Teammates,,Cloyster,13.367
2025-02_gen1ou-0.json,Jolteon,Teammates,,Slowbro,10.518
2025-02_gen1ou-0.json,Golem,Stats,Raw count,,3163
2025-02_gen1ou-0.json,Golem,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Golem,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Golem,Stats,Serious,,99.842
2025-02_gen1ou-0.json,Golem,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Golem,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Golem,Spreads,,Other,0.158
2025-02_gen1ou-0.json,Golem,Moves,,Earthquake,99.494
2025-02_gen1ou-0.json,Golem,Moves,,Explosion,96.554
2025-02_gen1ou-0.json,Golem,Moves,,Rock Slide,76.225
2025-02_gen1ou-0.json,Golem,Moves,,Body Slam,67.689
2025-02_gen1ou-0.json,Golem,Moves,,Substitute,31.015
2025-02_gen1ou-0.json,Golem,Moves,,Fire Blast,7.556
2025-02_gen1ou-0.json,Golem,Moves,,Hyper Beam,6.734
2025-02_gen1ou-0.json,Golem,Moves,,Other,14.733
2025-02_gen1ou-0.json,Golem,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Golem,Teammates,,Tauros,68.669
2025-02_gen1ou-0.json,Golem,Teammates,,Snorlax,48.941
2025-02_gen1ou-0.json,Golem,Teammates,,Chansey,42.966
2025-02_gen1ou-0.json,Golem,Teammates,,Exeggutor,38.034
2025-02_gen1ou-0.json,Golem,Teammates,,Alakazam,33.86
2025-02_gen1ou-0.json,Golem,Teammates,,Starmie,32.912
2025-02_gen1ou-0.json,Golem,Teammates,,Gengar,26.842
2025-02_gen1ou-0.json,Golem,Teammates,,Cloyster,25.008
2025-02_gen1ou-0.json,Golem,Teammates,,Jynx,21.783
2025-02_gen1ou-0.json,Golem,Teammates,,Lapras,12.267
2025-02_gen1ou-0.json,Golem,Teammates,,Jolteon,11.982
2025-02_gen1ou-0.json,Dragonite,Stats,Raw count,,2899
