source,pokemon,category,type,name,usage
2025-03_gen2ou-0.json,Zapdos,Moves,,Protect,4.751
2025-03_gen2ou-0.json,Zapdos,Moves,,Other,16.322
2025-03_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Zapdos,Teammates,,Snorlax,89.749
2025-03_gen2ou-0.json,Zapdos,Teammates,,Cloyster,62.495
2025-03_gen2ou-0.json,Zapdos,Teammates,,Gengar,34.074
2025-03_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,32.31
2025-03_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,22.586
2025-03_gen2ou-0.json,Zapdos,Teammates,,Steelix,19.794
2025-03_gen2ou-0.json,Zapdos,Teammates,,Nidoking,19.433
2025-03_gen2ou-0.json,Zapdos,Teammates,,Starmie,17.35
2025-03_gen2ou-0.json,Zapdos,Teammates,,Golem,16.933
2025-03_gen2ou-0.json,Zapdos,Teammates,,Machamp,14.78
2025-03_gen2ou-0.json,Zapdos,Teammates,,Forretress,13.641
2025-03_gen2ou-0.json,Cloyster,Stats,Raw count,,6798
2025-03_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-03_gen2ou-0.json,Cloyster,Stats,Serious,,99.529
2025-03_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Cloyster,Items,,Leftovers,96.219
2025-03_gen2ou-0.json,Cloyster,Items,,Other,3.781
2025-03_gen2ou-0.json,Cloyster,Spreads,,Other,0.471
2025-03_gen2ou-0.json,Cloyster,Moves,,Spikes,97.146
2025-03_gen2ou-0.json,Cloyster,Moves,,Surf,94.734
2025-03_gen2ou-0.json,Cloyster,Moves,,Explosion,86.555
2025-03_gen2ou-0.json,Cloyster,Moves,,Toxic,78.185
2025-03_gen2ou-0.json,Cloyster,Moves,,Ice Beam,14.298
2025-03_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,9.929
2025-03_gen2ou-0.json,Cloyster,Moves,,Other,19.153
2025-03_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Cloyster,Teammates,,Snorlax,83.716
2025-03_gen2ou-0.json,Cloyster,Teammates,,Zapdos,66.181
2025-03_gen2ou-0.json,Cloyster,Teammates,,Gengar,35.172
2025-03_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,30.73
2025-03_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,26.449
2025-03_gen2ou-0.json,Cloyster,Teammates,,Raikou,22.242
2025-03_gen2ou-0.json,Cloyster,Teammates,,Golem,20.933
2025-03_gen2ou-0.json,Cloyster,Teammates,,Nidoking,18.991
2025-03_gen2ou-0.json,Cloyster,Teammates,,Steelix,18.167
2025-03_gen2ou-0.json,Cloyster,Teammates,,Machamp,17.755
2025-03_gen2ou-0.json,Cloyster,Teammates,,Skarmory,12.945
2025-03_gen2ou-0.json,Tyranitar,Stats,Raw count,,4666
2025-03_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Tyranitar,Stats,Serious,,99.721
2025-03_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Tyranitar,Items,,Leftovers,88.877
2025-03_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,5.229
2025-03_gen2ou-0.json,Tyranitar,Items,,Nothing,1.307
2025-03_gen2ou-0.json,Tyranitar,Items,,Other,4.586
2025-03_gen2ou-0.json,Tyranitar,Spreads,,Other,0.279
2025-03_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,88.427
2025-03_gen2ou-0.json,Tyranitar,Moves,,Roar,54.179
2025-03_gen2ou-0.json,Tyranitar,Moves,,Earthquake,49.7
2025-03_gen2ou-0.json,Tyranitar,Moves,,Pursuit,48.35
2025-03_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,29.061
2025-03_gen2ou-0.json,Tyranitar,Moves,,Crunch,24.089
2025-03_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,21.539
2025-03_gen2ou-0.json,Tyranitar,Moves,,Curse,17.531
2025-03_gen2ou-0.json,Tyranitar,Moves,,Rest,16.438
2025-03_gen2ou-0.json,Tyranitar,Moves,,Screech,11.809
2025-03_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,8.916
2025-03_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,7.372
2025-03_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,5.079
2025-03_gen2ou-0.json,Tyranitar,Moves,,Other,17.51
2025-03_gen2ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,78.933
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,49.85
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,44.771
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Starmie,29.919
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Gengar,25.096
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,22.76
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Raikou,21.196
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Forretress,17.038
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Machamp,16.138
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,14.916
2025-03_gen2ou-0.json,Tyranitar,Teammates,,Heracross,13.116
2025-03_gen2ou-0.json,Gengar,Stats,Raw count,,4158
2025-03_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,88
2025-03_gen2ou-0.json,Gengar,Stats,Serious,,96.994
2025-03_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Gengar,Items,,Leftovers,71.308
2025-03_gen2ou-0.json,Gengar,Items,,Nothing,17.124
2025-03_gen2ou-0.json,Gengar,Items,,Miracle Berry,6.854
2025-03_gen2ou-0.json,Gengar,Items,,Other,4.714
2025-03_gen2ou-0.json,Gengar,Spreads,,Other,3.006
2025-03_gen2ou-0.json,Gengar,Moves,,Ice Punch,80.399
2025-03_gen2ou-0.json,Gengar,Moves,,Explosion,69.432
2025-03_gen2ou-0.json,Gengar,Moves,,Thunderbolt,65.392
2025-03_gen2ou-0.json,Gengar,Moves,,Destiny Bond,28.163
2025-03_gen2ou-0.json,Gengar,Moves,,Hypnosis,25.036
2025-03_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,23.978
2025-03_gen2ou-0.json,Gengar,Moves,,Thunder,18.975
2025-03_gen2ou-0.json,Gengar,Moves,,Thief,14.334
2025-03_gen2ou-0.json,Gengar,Moves,,Giga Drain,11.255
2025-03_gen2ou-0.json,Gengar,Moves,,Psychic,7.648
2025-03_gen2ou-0.json,Gengar,Moves,,Fire Punch,6.614
2025-03_gen2ou-0.json,Gengar,Moves,,Mean Look,6.542
2025-03_gen2ou-0.json,Gengar,Moves,,Confuse Ray,5.7
2025-03_gen2ou-0.json,Gengar,Moves,,Perish Song,5.051
2025-03_gen2ou-0.json,Gengar,Moves,,Shadow Ball,4.762
2025-03_gen2ou-0.json,Gengar,Moves,,Toxic,4.401
2025-03_gen2ou-0.json,Gengar,Moves,,Haze,3.199
2025-03_gen2ou-0.json,Gengar,Moves,,Other,19.12
2025-03_gen2ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Gengar,Teammates,,Snorlax,79.028
2025-03_gen2ou-0.json,Gengar,Teammates,,Zapdos,58.995
2025-03_gen2ou-0.json,Gengar,Teammates,,Cloyster,57.504
2025-03_gen2ou-0.json,Gengar,Teammates,,Tyranitar,28.163
2025-03_gen2ou-0.json,Gengar,Teammates,,Nidoking,18.446
2025-03_gen2ou-0.json,Gengar,Teammates,,Golem,18.182
2025-03_gen2ou-0.json,Gengar,Teammates,,Exeggutor,17.412
2025-03_gen2ou-0.json,Gengar,Teammates,,Raikou,16.354
2025-03_gen2ou-0.json,Gengar,Teammates,,Alakazam,14.358
2025-03_gen2ou-0.json,Gengar,Teammates,,Jolteon,12.049
2025-03_gen2ou-0.json,Gengar,Teammates,,Jynx,10.366
2025-03_gen2ou-0.json,Starmie,Stats,Raw count,,3763
2025-03_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Starmie,Stats,Serious,,7.760
2025-03_gen2ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Starmie,Items,,Leftovers,88.413
2025-03_gen2ou-0.json,Starmie,Items,,Miracle Berry,7.999
2025-03_gen2ou-0.json,Starmie,Items,,Other,3.588
2025-03_gen2ou-0.json,Starmie,Moves,,Recover,83.417
2025-03_gen2ou-0.json,Starmie,Moves,,Surf,82.514
2025-03_gen2ou-0.json,Starmie,Moves,,Rapid Spin,78.076
2025-03_gen2ou-0.json,Starmie,Moves,,Psychic,49.003
2025-03_gen2ou-0.json,Starmie,Moves,,Thunder Wave,40.074
2025-03_gen2ou-0.json,Starmie,Moves,,Thunder,13.952
2025-03_gen2ou-0.json,Starmie,Moves,,Substitute,12.862
2025-03_gen2ou-0.json,Starmie,Moves,,Thunderbolt,8.876
2025-03_gen2ou-0.json,Starmie,Moves,,Ice Beam,8.344
2025-03_gen2ou-0.json,Starmie,Moves,,Hydro Pump,7.653
2025-03_gen2ou-0.json,Starmie,Moves,,Other,15.227
2025-03_gen2ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Starmie,Teammates,,Snorlax,79.724
2025-03_gen2ou-0.json,Starmie,Teammates,,Tyranitar,37.098
2025-03_gen2ou-0.json,Starmie,Teammates,,Zapdos,33.192
2025-03_gen2ou-0.json,Starmie,Teammates,,Raikou,32.474
2025-03_gen2ou-0.json,Starmie,Teammates,,Marowak,29.551
2025-03_gen2ou-0.json,Starmie,Teammates,,Skarmory,25.963
2025-03_gen2ou-0.json,Starmie,Teammates,,Forretress,20.33
2025-03_gen2ou-0.json,Starmie,Teammates,,Cloyster,19.798
2025-03_gen2ou-0.json,Starmie,Teammates,,Steelix,19.453
2025-03_gen2ou-0.json,Starmie,Teammates,,Heracross,17.725
2025-03_gen2ou-0.json,Starmie,Teammates,,Machamp,17.141
2025-03_gen2ou-0.json,Raikou,Stats,Raw count,,3738
2025-03_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Raikou,Stats,Serious,,7.731
2025-03_gen2ou-0.json,Raikou,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Raikou,Items,,Leftovers,94.997
2025-03_gen2ou-0.json,Raikou,Items,,Magnet,3.344
2025-03_gen2ou-0.json,Raikou,Items,,Other,1.659
2025-03_gen2ou-0.json,Raikou,Spreads,,Other,2.675
2025-03_gen2ou-0.json,Raikou,Moves,,Rest,92.322
2025-03_gen2ou-0.json,Raikou,Moves,,Thunder,64.741
2025-03_gen2ou-0.json,Raikou,Moves,,Sleep Talk,60.246
2025-03_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,53.103
2025-03_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,36.651
2025-03_gen2ou-0.json,Raikou,Moves,,Thunderbolt,36.517
2025-03_gen2ou-0.json,Raikou,Moves,,Roar,36.33
2025-03_gen2ou-0.json,Raikou,Moves,,Crunch,6.073
2025-03_gen2ou-0.json,Raikou,Moves,,Other,14.018
2025-03_gen2ou-0.json,Raikou,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Raikou,Teammates,,Snorlax,85.474
2025-03_gen2ou-0.json,Raikou,Teammates,,Skarmory,40.663
2025-03_gen2ou-0.json,Raikou,Teammates,,Cloyster,40.449
2025-03_gen2ou-0.json,Raikou,Teammates,,Starmie,32.691
2025-03_gen2ou-0.json,Raikou,Teammates,,Tyranitar,26.458
2025-03_gen2ou-0.json,Raikou,Teammates,,Forretress,25.869
2025-03_gen2ou-0.json,Raikou,Teammates,,Golem,22.873
2025-03_gen2ou-0.json,Raikou,Teammates,,Zapdos,21.776
2025-03_gen2ou-0.json,Raikou,Teammates,,Gengar,18.192
2025-03_gen2ou-0.json,Raikou,Teammates,,Heracross,16.265
2025-03_gen2ou-0.json,Raikou,Teammates,,Machamp,13.938
2025-03_gen2ou-0.json,Exeggutor,Stats,Raw count,,3455
2025-03_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2025-03_gen2ou-0.json,Exeggutor,Stats,Serious,,99.624
2025-03_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Exeggutor,Items,,Leftovers,77.424
2025-03_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,11.809
2025-03_gen2ou-0.json,Exeggutor,Items,,Nothing,7.931
2025-03_gen2ou-0.json,Exeggutor,Items,,Other,2.836
2025-03_gen2ou-0.json,Exeggutor,Spreads,,Other,0.376
2025-03_gen2ou-0.json,Exeggutor,Moves,,Psychic,94.385
2025-03_gen2ou-0.json,Exeggutor,Moves,,Explosion,82.287
2025-03_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,68.509
2025-03_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,49.522
2025-03_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,28.944
2025-03_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,24.602
2025-03_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,15.456
2025-03_gen2ou-0.json,Exeggutor,Moves,,Thief,7.41
2025-03_gen2ou-0.json,Exeggutor,Moves,,Synthesis,4.747
2025-03_gen2ou-0.json,Exeggutor,Moves,,Reflect,4.023
2025-03_gen2ou-0.json,Exeggutor,Moves,,Toxic,3.936
2025-03_gen2ou-0.json,Exeggutor,Moves,,Other,16.179
2025-03_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,78.553
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,52.041
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,47.062
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Gengar,20.955
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Steelix,20.318
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Forretress,18.524
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Vaporeon,18.35
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,17.453
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,16.874
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Machamp,14.732
2025-03_gen2ou-0.json,Exeggutor,Teammates,,Golem,13.459
2025-03_gen2ou-0.json,Forretress,Stats,Raw count,,3090
2025-03_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Forretress,Stats,Serious,,98.511
2025-03_gen2ou-0.json,Forretress,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Forretress,Items,,Leftovers,95.275
2025-03_gen2ou-0.json,Forretress,Items,,Other,4.725
2025-03_gen2ou-0.json,Forretress,Spreads,,Other,1.489
2025-03_gen2ou-0.json,Forretress,Moves,,Spikes,98.382
2025-03_gen2ou-0.json,Forretress,Moves,,Rapid Spin,69.061
2025-03_gen2ou-0.json,Forretress,Moves,,Explosion,67.443
2025-03_gen2ou-0.json,Forretress,Moves,,Toxic,57.411
2025-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,35.016
2025-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Ghost,16.181
2025-03_gen2ou-0.json,Forretress,Moves,,Giga Drain,14.79
2025-03_gen2ou-0.json,Forretress,Moves,,Rest,11.23
2025-03_gen2ou-0.json,Forretress,Moves,,Defense Curl,6.408
2025-03_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,5.049
2025-03_gen2ou-0.json,Forretress,Moves,,Other,19.029
2025-03_gen2ou-0.json,Forretress,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Forretress,Teammates,,Snorlax,80.0
2025-03_gen2ou-0.json,Forretress,Teammates,,Skarmory,32.039
2025-03_gen2ou-0.json,Forretress,Teammates,,Zapdos,31.78
2025-03_gen2ou-0.json,Forretress,Teammates,,Raikou,31.294
2025-03_gen2ou-0.json,Forretress,Teammates,,Tyranitar,25.728
2025-03_gen2ou-0.json,Forretress,Teammates,,Starmie,24.757
2025-03_gen2ou-0.json,Forretress,Teammates,,Exeggutor,20.712
2025-03_gen2ou-0.json,Forretress,Teammates,,Misdreavus,17.832
2025-03_gen2ou-0.json,Forretress,Teammates,,Nidoking,14.239
2025-03_gen2ou-0.json,Forretress,Teammates,,Gengar,13.916
2025-03_gen2ou-0.json,Forretress,Teammates,,Blissey,12.33
2025-03_gen2ou-0.json,Skarmory,Stats,Raw count,,2898
2025-03_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Skarmory,Stats,Serious,,99.310
2025-03_gen2ou-0.json,Skarmory,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Skarmory,Items,,Leftovers,94.72
2025-03_gen2ou-0.json,Skarmory,Items,,Nothing,3.278
2025-03_gen2ou-0.json,Skarmory,Items,,Other,2.001
2025-03_gen2ou-0.json,Skarmory,Spreads,,Other,0.69
2025-03_gen2ou-0.json,Skarmory,Moves,,Rest,88.061
2025-03_gen2ou-0.json,Skarmory,Moves,,Drill Peck,83.851
2025-03_gen2ou-0.json,Skarmory,Moves,,Curse,77.329
2025-03_gen2ou-0.json,Skarmory,Moves,,Whirlwind,67.184
2025-03_gen2ou-0.json,Skarmory,Moves,,Toxic,40.787
2025-03_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,16.115
2025-03_gen2ou-0.json,Skarmory,Moves,,Steel Wing,5.694
2025-03_gen2ou-0.json,Skarmory,Moves,,Swagger,4.037
2025-03_gen2ou-0.json,Skarmory,Moves,,Other,16.943
2025-03_gen2ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Skarmory,Teammates,,Snorlax,77.571
2025-03_gen2ou-0.json,Skarmory,Teammates,,Raikou,52.45
2025-03_gen2ou-0.json,Skarmory,Teammates,,Forretress,34.161
2025-03_gen2ou-0.json,Skarmory,Teammates,,Starmie,33.713
2025-03_gen2ou-0.json,Skarmory,Teammates,,Cloyster,30.366
2025-03_gen2ou-0.json,Skarmory,Teammates,,Tyranitar,24.017
2025-03_gen2ou-0.json,Skarmory,Teammates,,Blissey,20.773
2025-03_gen2ou-0.json,Skarmory,Teammates,,Zapdos,17.598
2025-03_gen2ou-0.json,Skarmory,Teammates,,Misdreavus,13.906
2025-03_gen2ou-0.json,Skarmory,Teammates,,Marowak,13.251
2025-03_gen2ou-0.json,Skarmory,Teammates,,Miltank,12.008
2025-03_gen2ou-0.json,Machamp,Stats,Raw count,,2841
2025-03_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,88
2025-03_gen2ou-0.json,Machamp,Stats,Serious,,99.648
2025-03_gen2ou-0.json,Machamp,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Machamp,Items,,Leftovers,73.636
2025-03_gen2ou-0.json,Machamp,Items,,Scope Lens,9.011
2025-03_gen2ou-0.json,Machamp,Items,,Miracle Berry,5.28
2025-03_gen2ou-0.json,Machamp,Items,,Black Belt,4.224
2025-03_gen2ou-0.json,Machamp,Items,,Quick Claw,2.851
2025-03_gen2ou-0.json,Machamp,Items,,Other,4.998
2025-03_gen2ou-0.json,Machamp,Spreads,,Other,0.352
2025-03_gen2ou-0.json,Machamp,Moves,,Cross Chop,97.958
2025-03_gen2ou-0.json,Machamp,Moves,,Rock Slide,70.715
2025-03_gen2ou-0.json,Machamp,Moves,,Earthquake,48.469
2025-03_gen2ou-0.json,Machamp,Moves,,Curse,43.4
2025-03_gen2ou-0.json,Machamp,Moves,,Fire Blast,31.151
2025-03_gen2ou-0.json,Machamp,Moves,,Rest,23.618
2025-03_gen2ou-0.json,Machamp,Moves,,Sleep Talk,15.734
2025-03_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,14.713
2025-03_gen2ou-0.json,Machamp,Moves,,Protect,8.659
2025-03_gen2ou-0.json,Machamp,Moves,,Meditate,6.793
2025-03_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,5.913
2025-03_gen2ou-0.json,Machamp,Moves,,Encore,5.632
2025-03_gen2ou-0.json,Machamp,Moves,,Body Slam,5.28
2025-03_gen2ou-0.json,Machamp,Moves,,Hidden Power Rock,4.118
2025-03_gen2ou-0.json,Machamp,Moves,,Other,17.846
2025-03_gen2ou-0.json,Machamp,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Machamp,Teammates,,Snorlax,67.3
2025-03_gen2ou-0.json,Machamp,Teammates,,Cloyster,42.485
2025-03_gen2ou-0.json,Machamp,Teammates,,Zapdos,37.452
2025-03_gen2ou-0.json,Machamp,Teammates,,Tyranitar,26.505
2025-03_gen2ou-0.json,Machamp,Teammates,,Starmie,22.703
2025-03_gen2ou-0.json,Machamp,Teammates,,Marowak,19.923
2025-03_gen2ou-0.json,Machamp,Teammates,,Steelix,19.887
2025-03_gen2ou-0.json,Machamp,Teammates,,Raikou,18.339
2025-03_gen2ou-0.json,Machamp,Teammates,,Nidoking,18.127
2025-03_gen2ou-0.json,Machamp,Teammates,,Exeggutor,17.916
2025-03_gen2ou-0.json,Machamp,Teammates,,Gengar,15.065
2025-03_gen2ou-0.json,Marowak,Stats,Raw count,,2458
2025-03_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Marowak,Stats,Viability Ceiling,,90
2025-03_gen2ou-0.json,Marowak,Stats,Serious,,5.085
2025-03_gen2ou-0.json,Marowak,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Marowak,Items,,Thick Club,99.308
2025-03_gen2ou-0.json,Marowak,Items,,Other,0.692
2025-03_gen2ou-0.json,Marowak,Spreads,,Other,2.889
2025-03_gen2ou-0.json,Marowak,Moves,,Earthquake,96.705
2025-03_gen2ou-0.json,Marowak,Moves,,Rock Slide,94.955
2025-03_gen2ou-0.json,Marowak,Moves,,Swords Dance,89.829
2025-03_gen2ou-0.json,Marowak,Moves,,Fire Blast,40.155
2025-03_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,26.404
2025-03_gen2ou-0.json,Marowak,Moves,,Rest,16.599
2025-03_gen2ou-0.json,Marowak,Moves,,Substitute,6.753
2025-03_gen2ou-0.json,Marowak,Moves,,Thunder Punch,6.591
2025-03_gen2ou-0.json,Marowak,Moves,,Bonemerang,4.638
2025-03_gen2ou-0.json,Marowak,Moves,,Other,17.372
2025-03_gen2ou-0.json,Marowak,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Marowak,Teammates,,Snorlax,74.166
2025-03_gen2ou-0.json,Marowak,Teammates,,Starmie,45.24
2025-03_gen2ou-0.json,Marowak,Teammates,,Zapdos,37.103
2025-03_gen2ou-0.json,Marowak,Teammates,,Cloyster,29.089
2025-03_gen2ou-0.json,Marowak,Teammates,,Tyranitar,23.718
2025-03_gen2ou-0.json,Marowak,Teammates,,Machamp,23.027
2025-03_gen2ou-0.json,Marowak,Teammates,,Smeargle,20.098
2025-03_gen2ou-0.json,Marowak,Teammates,,Steelix,18.755
2025-03_gen2ou-0.json,Marowak,Teammates,,Raikou,16.802
2025-03_gen2ou-0.json,Marowak,Teammates,,Skarmory,15.622
