source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Typhlosion,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Typhlosion,Items,,Leftovers,63.218
2015-01_gen2ou-0.json,Typhlosion,Items,,Charcoal,26.437
2015-01_gen2ou-0.json,Typhlosion,Items,,Nothing,5.747
2015-01_gen2ou-0.json,Typhlosion,Items,,Other,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Flamethrower,60.92
2015-01_gen2ou-0.json,Typhlosion,Moves,,Fire Blast,59.77
2015-01_gen2ou-0.json,Typhlosion,Moves,,Thunder Punch,59.77
2015-01_gen2ou-0.json,Typhlosion,Moves,,Earthquake,43.678
2015-01_gen2ou-0.json,Typhlosion,Moves,,Dynamic Punch,31.034
2015-01_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Grass,16.092
2015-01_gen2ou-0.json,Typhlosion,Moves,,Rollout,14.943
2015-01_gen2ou-0.json,Typhlosion,Moves,,Defense Curl,14.943
2015-01_gen2ou-0.json,Typhlosion,Moves,,Rest,13.793
2015-01_gen2ou-0.json,Typhlosion,Moves,,Smokescreen,8.046
2015-01_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Ice,8.046
2015-01_gen2ou-0.json,Typhlosion,Moves,,Nothing,6.897
2015-01_gen2ou-0.json,Typhlosion,Moves,,Mud-Slap,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Quick Attack,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Toxic,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Sunny Day,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Flame Wheel,4.598
2015-01_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Electric,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Hidden Power Psychic,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Rock Smash,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Reversal,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Swift,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Roar,3.448
2015-01_gen2ou-0.json,Typhlosion,Moves,,Other,18.391
2015-01_gen2ou-0.json,Quagsire,Stats,Raw count,,84
2015-01_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Quagsire,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Quagsire,Items,,Leftovers,63.095
2015-01_gen2ou-0.json,Quagsire,Items,,Lum Berry,33.333
2015-01_gen2ou-0.json,Quagsire,Items,,Other,3.571
2015-01_gen2ou-0.json,Quagsire,Moves,,Earthquake,95.238
2015-01_gen2ou-0.json,Quagsire,Moves,,Belly Drum,79.762
2015-01_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,72.619
2015-01_gen2ou-0.json,Quagsire,Moves,,Rest,65.476
2015-01_gen2ou-0.json,Quagsire,Moves,,Surf,20.238
2015-01_gen2ou-0.json,Quagsire,Moves,,Curse,19.048
2015-01_gen2ou-0.json,Quagsire,Moves,,Ice Beam,9.524
2015-01_gen2ou-0.json,Quagsire,Moves,,Haze,7.143
2015-01_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,5.952
2015-01_gen2ou-0.json,Quagsire,Moves,,Sleep Talk,4.762
2015-01_gen2ou-0.json,Quagsire,Moves,,Protect,3.571
2015-01_gen2ou-0.json,Quagsire,Moves,,Other,16.667
2015-01_gen2ou-0.json,Nidoking,Stats,Raw count,,84
2015-01_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Nidoking,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Nidoking,Items,,Leftovers,95.238
2015-01_gen2ou-0.json,Nidoking,Items,,Other,4.762
2015-01_gen2ou-0.json,Nidoking,Moves,,Earthquake,97.619
2015-01_gen2ou-0.json,Nidoking,Moves,,Ice Beam,88.095
2015-01_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,85.714
2015-01_gen2ou-0.json,Nidoking,Moves,,Thunder,66.667
2015-01_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,20.238
2015-01_gen2ou-0.json,Nidoking,Moves,,Fire Blast,13.095
2015-01_gen2ou-0.json,Nidoking,Moves,,Toxic,3.571
2015-01_gen2ou-0.json,Nidoking,Moves,,Hyper Beam,3.571
2015-01_gen2ou-0.json,Nidoking,Moves,,Surf,2.381
2015-01_gen2ou-0.json,Nidoking,Moves,,Other,19.048
2015-01_gen2ou-0.json,Alakazam,Stats,Raw count,,79
2015-01_gen2ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Alakazam,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Alakazam,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Alakazam,Items,,Leftovers,50.633
2015-01_gen2ou-0.json,Alakazam,Items,,Nothing,21.519
2015-01_gen2ou-0.json,Alakazam,Items,,Lum Berry,17.722
2015-01_gen2ou-0.json,Alakazam,Items,,TwistedSpoon,3.797
2015-01_gen2ou-0.json,Alakazam,Items,,Black Glasses,2.532
2015-01_gen2ou-0.json,Alakazam,Items,,Other,3.797
2015-01_gen2ou-0.json,Alakazam,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Alakazam,Moves,,Recover,67.089
2015-01_gen2ou-0.json,Alakazam,Moves,,Thunder Wave,51.899
2015-01_gen2ou-0.json,Alakazam,Moves,,Fire Punch,50.633
2015-01_gen2ou-0.json,Alakazam,Moves,,Ice Punch,40.506
2015-01_gen2ou-0.json,Alakazam,Moves,,Reflect,27.848
2015-01_gen2ou-0.json,Alakazam,Moves,,Thunder Punch,18.987
2015-01_gen2ou-0.json,Alakazam,Moves,,Shadow Ball,10.127
2015-01_gen2ou-0.json,Alakazam,Moves,,Light Screen,6.329
2015-01_gen2ou-0.json,Alakazam,Moves,,Substitute,6.329
2015-01_gen2ou-0.json,Alakazam,Moves,,Seismic Toss,5.063
2015-01_gen2ou-0.json,Alakazam,Moves,,Other,15.19
2015-01_gen2ou-0.json,Lanturn,Stats,Raw count,,70
2015-01_gen2ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Lanturn,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Lanturn,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Lanturn,Items,,Leftovers,100.0
2015-01_gen2ou-0.json,Lanturn,Moves,,Thunder Wave,100.0
2015-01_gen2ou-0.json,Lanturn,Moves,,Confuse Ray,100.0
2015-01_gen2ou-0.json,Lanturn,Moves,,Thunderbolt,97.143
2015-01_gen2ou-0.json,Lanturn,Moves,,Hydro Pump,84.286
2015-01_gen2ou-0.json,Lanturn,Moves,,Other,18.571
2015-01_gen2ou-0.json,Heracross,Stats,Raw count,,80
2015-01_gen2ou-0.json,Heracross,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Heracross,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Heracross,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Heracross,Items,,Leftovers,48.75
2015-01_gen2ou-0.json,Heracross,Items,,Lum Berry,23.75
2015-01_gen2ou-0.json,Heracross,Items,,Nothing,11.25
2015-01_gen2ou-0.json,Heracross,Items,,Focus Band,3.75
2015-01_gen2ou-0.json,Heracross,Items,,SilverPowder,3.75
2015-01_gen2ou-0.json,Heracross,Items,,Black Belt,3.75
2015-01_gen2ou-0.json,Heracross,Items,,Quick Claw,2.5
2015-01_gen2ou-0.json,Heracross,Items,,Other,2.5
2015-01_gen2ou-0.json,Heracross,Moves,,Megahorn,100.0
2015-01_gen2ou-0.json,Heracross,Moves,,Earthquake,85.0
2015-01_gen2ou-0.json,Heracross,Moves,,Rest,62.5
2015-01_gen2ou-0.json,Heracross,Moves,,Curse,32.5
2015-01_gen2ou-0.json,Heracross,Moves,,Sleep Talk,28.75
2015-01_gen2ou-0.json,Heracross,Moves,,Counter,15.0
2015-01_gen2ou-0.json,Heracross,Moves,,Hidden Power Fighting,13.75
2015-01_gen2ou-0.json,Heracross,Moves,,Hidden Power Rock,12.5
2015-01_gen2ou-0.json,Heracross,Moves,,Reversal,10.0
2015-01_gen2ou-0.json,Heracross,Moves,,Endure,7.5
2015-01_gen2ou-0.json,Heracross,Moves,,Protect,6.25
2015-01_gen2ou-0.json,Heracross,Moves,,Return,6.25
2015-01_gen2ou-0.json,Heracross,Moves,,Other,20.0
2015-01_gen2ou-0.json,Jumpluff,Stats,Raw count,,66
2015-01_gen2ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Jumpluff,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Jumpluff,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Jumpluff,Items,,Leftovers,78.788
2015-01_gen2ou-0.json,Jumpluff,Items,,Lum Berry,18.182
2015-01_gen2ou-0.json,Jumpluff,Items,,Other,3.03
2015-01_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,100.0
2015-01_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,96.97
2015-01_gen2ou-0.json,Jumpluff,Moves,,Encore,90.909
2015-01_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,89.394
2015-01_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,10.606
2015-01_gen2ou-0.json,Jumpluff,Moves,,Other,12.121
2015-01_gen2ou-0.json,Muk,Stats,Raw count,,64
2015-01_gen2ou-0.json,Muk,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Muk,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Muk,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Muk,Items,,Leftovers,98.438
2015-01_gen2ou-0.json,Muk,Items,,Other,1.562
2015-01_gen2ou-0.json,Muk,Moves,,Sludge Bomb,98.438
2015-01_gen2ou-0.json,Muk,Moves,,Curse,98.438
2015-01_gen2ou-0.json,Muk,Moves,,Explosion,98.438
2015-01_gen2ou-0.json,Muk,Moves,,Fire Blast,98.438
2015-01_gen2ou-0.json,Muk,Moves,,Other,6.25
2015-01_gen2ou-0.json,Jolteon,Stats,Raw count,,62
2015-01_gen2ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Jolteon,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Jolteon,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Jolteon,Items,,Leftovers,80.645
2015-01_gen2ou-0.json,Jolteon,Items,,Lum Berry,9.677
2015-01_gen2ou-0.json,Jolteon,Items,,Nothing,6.452
2015-01_gen2ou-0.json,Jolteon,Items,,Other,3.226
2015-01_gen2ou-0.json,Jolteon,Moves,,Thunderbolt,88.71
2015-01_gen2ou-0.json,Jolteon,Moves,,Baton Pass,80.645
2015-01_gen2ou-0.json,Jolteon,Moves,,Agility,72.581
2015-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Water,58.065
2015-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Ice,17.742
2015-01_gen2ou-0.json,Jolteon,Moves,,Growth,12.903
2015-01_gen2ou-0.json,Jolteon,Moves,,Thunder,11.29
2015-01_gen2ou-0.json,Jolteon,Moves,,Thunder Wave,11.29
2015-01_gen2ou-0.json,Jolteon,Moves,,Substitute,11.29
2015-01_gen2ou-0.json,Jolteon,Moves,,Hidden Power Grass,8.065
2015-01_gen2ou-0.json,Jolteon,Moves,,Shadow Ball,6.452
2015-01_gen2ou-0.json,Jolteon,Moves,,Quick Attack,3.226
2015-01_gen2ou-0.json,Jolteon,Moves,,Other,17.742
2015-01_gen2ou-0.json,Girafarig,Stats,Raw count,,57
2015-01_gen2ou-0.json,Girafarig,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Girafarig,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Girafarig,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Girafarig,Items,,Lum Berry,96.491
2015-01_gen2ou-0.json,Girafarig,Items,,Other,3.509
2015-01_gen2ou-0.json,Girafarig,Moves,,Psychic,100.0
2015-01_gen2ou-0.json,Girafarig,Moves,,Agility,96.491
2015-01_gen2ou-0.json,Girafarig,Moves,,Baton Pass,96.491
2015-01_gen2ou-0.json,Girafarig,Moves,,Thunderbolt,54.386
2015-01_gen2ou-0.json,Girafarig,Moves,,Thunder,38.596
2015-01_gen2ou-0.json,Girafarig,Moves,,Other,14.035
2015-01_gen2ou-0.json,Miltank,Stats,Raw count,,55
2015-01_gen2ou-0.json,Miltank,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Miltank,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Miltank,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Miltank,Items,,Leftovers,94.545
2015-01_gen2ou-0.json,Miltank,Items,,Nothing,5.455
2015-01_gen2ou-0.json,Miltank,Moves,,Body Slam,100.0
2015-01_gen2ou-0.json,Miltank,Moves,,Heal Bell,98.182
2015-01_gen2ou-0.json,Miltank,Moves,,Milk Drink,87.273
2015-01_gen2ou-0.json,Miltank,Moves,,Growl,69.091
2015-01_gen2ou-0.json,Miltank,Moves,,Curse,20.0
2015-01_gen2ou-0.json,Miltank,Moves,,Rest,7.273
2015-01_gen2ou-0.json,Miltank,Moves,,Other,18.182
2015-01_gen2ou-0.json,Clefable,Stats,Raw count,,54
2015-01_gen2ou-0.json,Clefable,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Clefable,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Clefable,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Clefable,Items,,Leftovers,98.148
2015-01_gen2ou-0.json,Clefable,Items,,Other,1.852
2015-01_gen2ou-0.json,Clefable,Moves,,Belly Drum,98.148
2015-01_gen2ou-0.json,Clefable,Moves,,Moonlight,96.296
2015-01_gen2ou-0.json,Clefable,Moves,,Return,90.741
2015-01_gen2ou-0.json,Clefable,Moves,,Shadow Ball,83.333
2015-01_gen2ou-0.json,Clefable,Moves,,Encore,12.963
2015-01_gen2ou-0.json,Clefable,Moves,,Other,18.519
2015-01_gen2ou-0.json,Misdreavus,Stats,Raw count,,51
2015-01_gen2ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Misdreavus,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Misdreavus,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Misdreavus,Items,,Leftovers,98.039
2015-01_gen2ou-0.json,Misdreavus,Items,,Other,1.961
2015-01_gen2ou-0.json,Misdreavus,Moves,,Perish Song,98.039
2015-01_gen2ou-0.json,Misdreavus,Moves,,Mean Look,98.039
2015-01_gen2ou-0.json,Misdreavus,Moves,,Protect,92.157
2015-01_gen2ou-0.json,Misdreavus,Moves,,Confuse Ray,66.667
2015-01_gen2ou-0.json,Misdreavus,Moves,,Thunder,25.49
2015-01_gen2ou-0.json,Misdreavus,Moves,,Other,19.608
2015-01_gen2ou-0.json,Gyarados,Stats,Raw count,,52
2015-01_gen2ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Gyarados,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Gyarados,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Gyarados,Items,,Leftovers,61.538
2015-01_gen2ou-0.json,Gyarados,Items,,Mystic Water,9.615
2015-01_gen2ou-0.json,Gyarados,Items,,Nothing,9.615
2015-01_gen2ou-0.json,Gyarados,Items,,Chesto Berry,7.692
2015-01_gen2ou-0.json,Gyarados,Items,,Quick Claw,5.769
2015-01_gen2ou-0.json,Gyarados,Items,,Dragon Fang,3.846
2015-01_gen2ou-0.json,Gyarados,Items,,Other,1.923
2015-01_gen2ou-0.json,Gyarados,Moves,,Waterfall,38.462
2015-01_gen2ou-0.json,Gyarados,Moves,,Hydro Pump,36.538
2015-01_gen2ou-0.json,Gyarados,Moves,,Hyper Beam,28.846
2015-01_gen2ou-0.json,Gyarados,Moves,,Surf,26.923
2015-01_gen2ou-0.json,Gyarados,Moves,,Double-Edge,26.923
2015-01_gen2ou-0.json,Gyarados,Moves,,Hidden Power Ground,21.154
2015-01_gen2ou-0.json,Gyarados,Moves,,Toxic,19.231
2015-01_gen2ou-0.json,Gyarados,Moves,,Ice Beam,17.308
2015-01_gen2ou-0.json,Gyarados,Moves,,Flamethrower,17.308
2015-01_gen2ou-0.json,Gyarados,Moves,,Rain Dance,15.385
2015-01_gen2ou-0.json,Gyarados,Moves,,Body Slam,15.385
2015-01_gen2ou-0.json,Gyarados,Moves,,Rest,13.462
2015-01_gen2ou-0.json,Gyarados,Moves,,Thunder,13.462
2015-01_gen2ou-0.json,Gyarados,Moves,,Zap Cannon,13.462
2015-01_gen2ou-0.json,Gyarados,Moves,,Fire Blast,11.538
2015-01_gen2ou-0.json,Gyarados,Moves,,Nothing,11.538
2015-01_gen2ou-0.json,Gyarados,Moves,,Blizzard,9.615
2015-01_gen2ou-0.json,Gyarados,Moves,,Bite,9.615
2015-01_gen2ou-0.json,Gyarados,Moves,,Return,7.692
2015-01_gen2ou-0.json,Gyarados,Moves,,Protect,7.692
2015-01_gen2ou-0.json,Gyarados,Moves,,Dragon Rage,7.692
2015-01_gen2ou-0.json,Gyarados,Moves,,Thunderbolt,5.769
2015-01_gen2ou-0.json,Gyarados,Moves,,Twister,5.769
2015-01_gen2ou-0.json,Gyarados,Moves,,Other,19.231
2015-01_gen2ou-0.json,Ampharos,Stats,Raw count,,44
2015-01_gen2ou-0.json,Ampharos,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Ampharos,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Ampharos,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Ampharos,Items,,Leftovers,81.818
2015-01_gen2ou-0.json,Ampharos,Items,,Nothing,11.364
2015-01_gen2ou-0.json,Ampharos,Items,,Magnet,2.273
2015-01_gen2ou-0.json,Ampharos,Items,,Other,4.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Fire Punch,93.182
2015-01_gen2ou-0.json,Ampharos,Moves,,Thunderbolt,88.636
2015-01_gen2ou-0.json,Ampharos,Moves,,Thunder Wave,86.364
2015-01_gen2ou-0.json,Ampharos,Moves,,Dynamic Punch,79.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Thunder,6.818
2015-01_gen2ou-0.json,Ampharos,Moves,,Thunder Punch,6.818
2015-01_gen2ou-0.json,Ampharos,Moves,,Sleep Talk,4.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Rest,4.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Toxic,4.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Attract,4.545
2015-01_gen2ou-0.json,Ampharos,Moves,,Hidden Power Ice,2.273
2015-01_gen2ou-0.json,Ampharos,Moves,,Other,18.182
2015-01_gen2ou-0.json,Venusaur,Stats,Raw count,,51
2015-01_gen2ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Venusaur,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Venusaur,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Venusaur,Items,,Leftovers,64.706
2015-01_gen2ou-0.json,Venusaur,Items,,Nothing,27.451
2015-01_gen2ou-0.json,Venusaur,Items,,Miracle Seed,3.922
2015-01_gen2ou-0.json,Venusaur,Items,,Other,3.922
2015-01_gen2ou-0.json,Venusaur,Moves,,Giga Drain,60.784
2015-01_gen2ou-0.json,Venusaur,Moves,,Leech Seed,50.98
2015-01_gen2ou-0.json,Venusaur,Moves,,Synthesis,49.02
2015-01_gen2ou-0.json,Venusaur,Moves,,Sleep Powder,35.294
2015-01_gen2ou-0.json,Venusaur,Moves,,Toxic,33.333
2015-01_gen2ou-0.json,Venusaur,Moves,,Razor Leaf,25.49
2015-01_gen2ou-0.json,Venusaur,Moves,,Solar Beam,19.608
2015-01_gen2ou-0.json,Venusaur,Moves,,Sunny Day,15.686
2015-01_gen2ou-0.json,Venusaur,Moves,,Nothing,15.686
2015-01_gen2ou-0.json,Venusaur,Moves,,Curse,11.765
2015-01_gen2ou-0.json,Venusaur,Moves,,Body Slam,9.804
2015-01_gen2ou-0.json,Venusaur,Moves,,Hidden Power Poison,7.843
2015-01_gen2ou-0.json,Venusaur,Moves,,Hidden Power Grass,7.843
2015-01_gen2ou-0.json,Venusaur,Moves,,Reflect,7.843
2015-01_gen2ou-0.json,Venusaur,Moves,,Hyper Beam,7.843
2015-01_gen2ou-0.json,Venusaur,Moves,,Rest,5.882
2015-01_gen2ou-0.json,Venusaur,Moves,,Growth,5.882
2015-01_gen2ou-0.json,Venusaur,Moves,,Hidden Power Fire,5.882
2015-01_gen2ou-0.json,Venusaur,Moves,,Tackle,3.922
2015-01_gen2ou-0.json,Venusaur,Moves,,Other,19.608
2015-01_gen2ou-0.json,Jynx,Stats,Raw count,,43
2015-01_gen2ou-0.json,Jynx,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Jynx,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Jynx,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Jynx,Items,,Leftovers,79.07
2015-01_gen2ou-0.json,Jynx,Items,,Lum Berry,11.628
2015-01_gen2ou-0.json,Jynx,Items,,Nothing,4.651
2015-01_gen2ou-0.json,Jynx,Items,,Other,4.651
2015-01_gen2ou-0.json,Jynx,Moves,,Lovely Kiss,72.093
2015-01_gen2ou-0.json,Jynx,Moves,,Mean Look,69.767
2015-01_gen2ou-0.json,Jynx,Moves,,Psychic,60.465
2015-01_gen2ou-0.json,Jynx,Moves,,Ice Beam,51.163
2015-01_gen2ou-0.json,Jynx,Moves,,Nightmare,51.163
2015-01_gen2ou-0.json,Jynx,Moves,,Protect,18.605
2015-01_gen2ou-0.json,Jynx,Moves,,Perish Song,18.605
2015-01_gen2ou-0.json,Jynx,Moves,,Dream Eater,11.628
2015-01_gen2ou-0.json,Jynx,Moves,,Hidden Power Fire,11.628
2015-01_gen2ou-0.json,Jynx,Moves,,Substitute,11.628
2015-01_gen2ou-0.json,Jynx,Moves,,Attract,9.302
2015-01_gen2ou-0.json,Jynx,Moves,,Other,13.953
2015-01_gen2ou-0.json,Houndoom,Stats,Raw count,,42
2015-01_gen2ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Houndoom,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Houndoom,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Houndoom,Items,,Leftovers,80.952
2015-01_gen2ou-0.json,Houndoom,Items,,Charcoal,7.143
2015-01_gen2ou-0.json,Houndoom,Items,,Nothing,4.762
2015-01_gen2ou-0.json,Houndoom,Items,,Chesto Berry,2.381
2015-01_gen2ou-0.json,Houndoom,Items,,Other,4.762
2015-01_gen2ou-0.json,Houndoom,Moves,,Crunch,95.238
2015-01_gen2ou-0.json,Houndoom,Moves,,Fire Blast,71.429
2015-01_gen2ou-0.json,Houndoom,Moves,,Pursuit,59.524
2015-01_gen2ou-0.json,Houndoom,Moves,,Counter,54.762
2015-01_gen2ou-0.json,Houndoom,Moves,,Flamethrower,33.333
2015-01_gen2ou-0.json,Houndoom,Moves,,Sunny Day,23.81
2015-01_gen2ou-0.json,Houndoom,Moves,,Solar Beam,23.81
2015-01_gen2ou-0.json,Houndoom,Moves,,Rest,9.524
2015-01_gen2ou-0.json,Houndoom,Moves,,Toxic,7.143
2015-01_gen2ou-0.json,Houndoom,Moves,,Iron Tail,4.762
2015-01_gen2ou-0.json,Houndoom,Moves,,Other,16.667
2015-01_gen2ou-0.json,Arcanine,Stats,Raw count,,45
2015-01_gen2ou-0.json,Arcanine,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Arcanine,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Arcanine,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Arcanine,Items,,Leftovers,71.111
2015-01_gen2ou-0.json,Arcanine,Items,,Charcoal,15.556
2015-01_gen2ou-0.json,Arcanine,Items,,Nothing,11.111
2015-01_gen2ou-0.json,Arcanine,Items,,Other,2.222
2015-01_gen2ou-0.json,Arcanine,Moves,,Flamethrower,80.0
2015-01_gen2ou-0.json,Arcanine,Moves,,Extreme Speed,73.333
2015-01_gen2ou-0.json,Arcanine,Moves,,Crunch,51.111
2015-01_gen2ou-0.json,Arcanine,Moves,,Fire Blast,31.111
2015-01_gen2ou-0.json,Arcanine,Moves,,Iron Tail,28.889
2015-01_gen2ou-0.json,Arcanine,Moves,,Roar,28.889
2015-01_gen2ou-0.json,Arcanine,Moves,,Hyper Beam,13.333
2015-01_gen2ou-0.json,Arcanine,Moves,,Bite,11.111
2015-01_gen2ou-0.json,Arcanine,Moves,,Hidden Power Fighting,8.889
2015-01_gen2ou-0.json,Arcanine,Moves,,Body Slam,8.889
2015-01_gen2ou-0.json,Arcanine,Moves,,Dragon Breath,6.667
2015-01_gen2ou-0.json,Arcanine,Moves,,Sunny Day,6.667
2015-01_gen2ou-0.json,Arcanine,Moves,,Headbutt,6.667
2015-01_gen2ou-0.json,Arcanine,Moves,,Flame Wheel,6.667
2015-01_gen2ou-0.json,Arcanine,Moves,,Rest,4.444
2015-01_gen2ou-0.json,Arcanine,Moves,,Sleep Talk,4.444
2015-01_gen2ou-0.json,Arcanine,Moves,,Toxic,4.444
2015-01_gen2ou-0.json,Arcanine,Moves,,Agility,4.444
2015-01_gen2ou-0.json,Arcanine,Moves,,Dig,4.444
2015-01_gen2ou-0.json,Arcanine,Moves,,Other,15.556
2015-01_gen2ou-0.json,Espeon,Stats,Raw count,,48
2015-01_gen2ou-0.json,Espeon,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Espeon,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Espeon,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Espeon,Items,,Leftovers,56.25
2015-01_gen2ou-0.json,Espeon,Items,,Nothing,20.833
2015-01_gen2ou-0.json,Espeon,Items,,TwistedSpoon,12.5
2015-01_gen2ou-0.json,Espeon,Items,,Berry Juice,4.167
2015-01_gen2ou-0.json,Espeon,Items,,Focus Band,2.083
2015-01_gen2ou-0.json,Espeon,Items,,Other,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Psychic,93.75
2015-01_gen2ou-0.json,Espeon,Moves,,Morning Sun,41.667
2015-01_gen2ou-0.json,Espeon,Moves,,Shadow Ball,35.417
2015-01_gen2ou-0.json,Espeon,Moves,,Growth,33.333
2015-01_gen2ou-0.json,Espeon,Moves,,Baton Pass,31.25
2015-01_gen2ou-0.json,Espeon,Moves,,Reflect,18.75
2015-01_gen2ou-0.json,Espeon,Moves,,Swift,16.667
2015-01_gen2ou-0.json,Espeon,Moves,,Mud-Slap,12.5
2015-01_gen2ou-0.json,Espeon,Moves,,Hidden Power Dark,12.5
2015-01_gen2ou-0.json,Espeon,Moves,,Bite,12.5
2015-01_gen2ou-0.json,Espeon,Moves,,Nothing,10.417
2015-01_gen2ou-0.json,Espeon,Moves,,Confusion,8.333
2015-01_gen2ou-0.json,Espeon,Moves,,Protect,8.333
2015-01_gen2ou-0.json,Espeon,Moves,,Sunny Day,8.333
2015-01_gen2ou-0.json,Espeon,Moves,,Detect,6.25
2015-01_gen2ou-0.json,Espeon,Moves,,Hyper Beam,6.25
2015-01_gen2ou-0.json,Espeon,Moves,,Rest,4.167
2015-01_gen2ou-0.json,Espeon,Moves,,Substitute,4.167
