source,pokemon,category,type,name,usage
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,15.467
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,14.908
2025-07_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.704
2025-07_gen7ou-0.json,Greninja,Stats,Raw count,,60674
2025-07_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2025-07_gen7ou-0.json,Greninja,Stats,Timid,,5.365
2025-07_gen7ou-0.json,Greninja,Stats,Hasty,,5.075
2025-07_gen7ou-0.json,Greninja,Stats,Modest,,3.280
2025-07_gen7ou-0.json,Greninja,Abilities,,Battle Bond,69.748
2025-07_gen7ou-0.json,Greninja,Abilities,,Protean,29.691
2025-07_gen7ou-0.json,Greninja,Abilities,,Torrent,0.56
2025-07_gen7ou-0.json,Greninja,Items,,Choice Specs,37.725
2025-07_gen7ou-0.json,Greninja,Items,,Waterium Z,12.158
2025-07_gen7ou-0.json,Greninja,Items,,Expert Belt,11.987
2025-07_gen7ou-0.json,Greninja,Items,,Life Orb,11.771
2025-07_gen7ou-0.json,Greninja,Items,,Choice Scarf,5.752
2025-07_gen7ou-0.json,Greninja,Items,,Groundium Z,4.954
2025-07_gen7ou-0.json,Greninja,Items,,Focus Sash,4.567
2025-07_gen7ou-0.json,Greninja,Items,,Leftovers,1.694
2025-07_gen7ou-0.json,Greninja,Items,,Metronome,1.581
2025-07_gen7ou-0.json,Greninja,Items,,Darkinium Z,1.327
2025-07_gen7ou-0.json,Greninja,Items,,Assault Vest,0.785
2025-07_gen7ou-0.json,Greninja,Items,,Choice Band,0.704
2025-07_gen7ou-0.json,Greninja,Items,,Other,4.996
2025-07_gen7ou-0.json,Greninja,Spreads,,Other,20.974
2025-07_gen7ou-0.json,Greninja,Moves,,Dark Pulse,71.953
2025-07_gen7ou-0.json,Greninja,Moves,,Water Shuriken,64.481
2025-07_gen7ou-0.json,Greninja,Moves,,Ice Beam,58.275
2025-07_gen7ou-0.json,Greninja,Moves,,Hydro Pump,44.594
2025-07_gen7ou-0.json,Greninja,Moves,,Spikes,38.46
2025-07_gen7ou-0.json,Greninja,Moves,,Surf,26.372
2025-07_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.392
2025-07_gen7ou-0.json,Greninja,Moves,,U-turn,17.584
2025-07_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.205
2025-07_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.989
2025-07_gen7ou-0.json,Greninja,Moves,,Dig,5.053
2025-07_gen7ou-0.json,Greninja,Moves,,Low Kick,4.94
2025-07_gen7ou-0.json,Greninja,Moves,,Scald,4.476
2025-07_gen7ou-0.json,Greninja,Moves,,Grass Knot,3.572
2025-07_gen7ou-0.json,Greninja,Moves,,Rock Slide,3.067
2025-07_gen7ou-0.json,Greninja,Moves,,Other,17.586
2025-07_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,44.047
2025-07_gen7ou-0.json,Greninja,Teammates,,Magearna,23.667
2025-07_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.818
2025-07_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,19.196
2025-07_gen7ou-0.json,Greninja,Teammates,,Kartana,13.772
2025-07_gen7ou-0.json,Greninja,Teammates,,Hawlucha,13.515
2025-07_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,12.699
2025-07_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.414
2025-07_gen7ou-0.json,Greninja,Teammates,,Pelipper,11.713
2025-07_gen7ou-0.json,Greninja,Teammates,,Heatran,11.694
2025-07_gen7ou-0.json,Greninja,Teammates,,Medicham-Mega,11.364
2025-07_gen7ou-0.json,Magearna,Stats,Raw count,,45032
2025-07_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2025-07_gen7ou-0.json,Magearna,Stats,Calm,,13.946
2025-07_gen7ou-0.json,Magearna,Stats,Sassy,,3.955
2025-07_gen7ou-0.json,Magearna,Stats,Modest,,5.254
2025-07_gen7ou-0.json,Magearna,Stats,Quiet,,4.870
2025-07_gen7ou-0.json,Magearna,Stats,Timid,,3.986
2025-07_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-07_gen7ou-0.json,Magearna,Items,,Assault Vest,50.879
2025-07_gen7ou-0.json,Magearna,Items,,Leftovers,17.621
2025-07_gen7ou-0.json,Magearna,Items,,Fairium Z,14.023
2025-07_gen7ou-0.json,Magearna,Items,,Iapapa Berry,3.078
2025-07_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.567
2025-07_gen7ou-0.json,Magearna,Items,,Wiki Berry,2.354
2025-07_gen7ou-0.json,Magearna,Items,,Choice Specs,1.65
2025-07_gen7ou-0.json,Magearna,Items,,Electrium Z,1.506
2025-07_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.324
2025-07_gen7ou-0.json,Magearna,Items,,Other,4.999
2025-07_gen7ou-0.json,Magearna,Spreads,,Other,61.989
2025-07_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,82.712
2025-07_gen7ou-0.json,Magearna,Moves,,Volt Switch,67.494
2025-07_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.104
2025-07_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,32.317
2025-07_gen7ou-0.json,Magearna,Moves,,Thunderbolt,26.224
2025-07_gen7ou-0.json,Magearna,Moves,,Focus Blast,20.836
2025-07_gen7ou-0.json,Magearna,Moves,,Iron Head,20.588
2025-07_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.474
2025-07_gen7ou-0.json,Magearna,Moves,,Flash Cannon,16.575
2025-07_gen7ou-0.json,Magearna,Moves,,Pain Split,13.597
2025-07_gen7ou-0.json,Magearna,Moves,,Trick Room,10.235
2025-07_gen7ou-0.json,Magearna,Moves,,Shift Gear,10.117
2025-07_gen7ou-0.json,Magearna,Moves,,Heart Swap,8.421
2025-07_gen7ou-0.json,Magearna,Moves,,Aura Sphere,5.252
2025-07_gen7ou-0.json,Magearna,Moves,,Other,17.055
2025-07_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,59.06
2025-07_gen7ou-0.json,Magearna,Teammates,,Greninja,31.888
2025-07_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,24.907
2025-07_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,23.583
2025-07_gen7ou-0.json,Magearna,Teammates,,Kartana,22.333
2025-07_gen7ou-0.json,Magearna,Teammates,,Hawlucha,18.114
2025-07_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,16.817
2025-07_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,13.919
2025-07_gen7ou-0.json,Magearna,Teammates,,Serperior,12.442
2025-07_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,10.031
2025-07_gen7ou-0.json,Magearna,Teammates,,Alakazam-Mega,9.398
2025-07_gen7ou-0.json,Ferrothorn,Stats,Raw count,,36628
2025-07_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2025-07_gen7ou-0.json,Ferrothorn,Stats,Sassy,,15.401
2025-07_gen7ou-0.json,Ferrothorn,Stats,Careful,,5.539
2025-07_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.724
2025-07_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.746
2025-07_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.254
2025-07_gen7ou-0.json,Ferrothorn,Items,,Leftovers,67.26
2025-07_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,18.502
2025-07_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,4.551
2025-07_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.998
2025-07_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.444
2025-07_gen7ou-0.json,Ferrothorn,Items,,Choice Band,1.319
2025-07_gen7ou-0.json,Ferrothorn,Items,,Other,4.925
2025-07_gen7ou-0.json,Ferrothorn,Spreads,,Other,62.168
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.619
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,60.885
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.502
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,53.066
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.864
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Protect,29.45
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,28.388
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.956
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Toxic,9.962
2025-07_gen7ou-0.json,Ferrothorn,Moves,,Other,13.307
2025-07_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,36.142
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,28.869
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,21.97
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,21.066
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.001
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,13.176
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.702
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,10.574
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.336
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,9.93
2025-07_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,9.184
2025-07_gen7ou-0.json,Tapu Koko,Stats,Raw count,,35078
2025-07_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2025-07_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.995
2025-07_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.874
2025-07_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.039
2025-07_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-07_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,23.858
2025-07_gen7ou-0.json,Tapu Koko,Items,,Life Orb,21.284
2025-07_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.081
2025-07_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.916
2025-07_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,6.317
2025-07_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.67
2025-07_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.313
2025-07_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.726
2025-07_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,2.514
2025-07_gen7ou-0.json,Tapu Koko,Items,,Leftovers,1.927
2025-07_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.782
2025-07_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.021
2025-07_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.884
2025-07_gen7ou-0.json,Tapu Koko,Items,,Other,4.707
2025-07_gen7ou-0.json,Tapu Koko,Spreads,,Other,25.649
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,73.713
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,68.359
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,62.703
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,52.611
2025-07_gen7ou-0.json,Tapu Koko,Moves,,U-turn,29.107
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Roost,28.719
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Defog,13.122
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.663
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.166
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,6.466
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.189
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.075
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.094
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Thunder,4.712
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.652
2025-07_gen7ou-0.json,Tapu Koko,Moves,,Other,16.649
2025-07_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,54.92
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,34.654
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,33.203
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,31.974
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,25.03
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,13.758
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,13.461
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,11.369
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,9.958
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,9.778
2025-07_gen7ou-0.json,Tapu Koko,Teammates,,Rotom-Wash,9.67
2025-07_gen7ou-0.json,Kartana,Stats,Raw count,,32101
2025-07_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2025-07_gen7ou-0.json,Kartana,Stats,Jolly,,2.206
2025-07_gen7ou-0.json,Kartana,Stats,Adamant,,1.408
2025-07_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2025-07_gen7ou-0.json,Kartana,Items,,Choice Scarf,54.104
2025-07_gen7ou-0.json,Kartana,Items,,Choice Band,10.025
2025-07_gen7ou-0.json,Kartana,Items,,Grassium Z,7.85
2025-07_gen7ou-0.json,Kartana,Items,,Normalium Z,6.209
2025-07_gen7ou-0.json,Kartana,Items,,Focus Sash,6.015
2025-07_gen7ou-0.json,Kartana,Items,,Life Orb,4.196
2025-07_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.888
2025-07_gen7ou-0.json,Kartana,Items,,Steelium Z,2.118
2025-07_gen7ou-0.json,Kartana,Items,,Assault Vest,0.991
2025-07_gen7ou-0.json,Kartana,Items,,Expert Belt,0.866
2025-07_gen7ou-0.json,Kartana,Items,,Other,4.738
2025-07_gen7ou-0.json,Kartana,Spreads,,Other,12.511
2025-07_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.654
2025-07_gen7ou-0.json,Kartana,Moves,,Sacred Sword,88.119
2025-07_gen7ou-0.json,Kartana,Moves,,Knock Off,77.135
2025-07_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.287
2025-07_gen7ou-0.json,Kartana,Moves,,Swords Dance,20.062
2025-07_gen7ou-0.json,Kartana,Moves,,Defog,15.165
2025-07_gen7ou-0.json,Kartana,Moves,,Synthesis,7.934
2025-07_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.941
2025-07_gen7ou-0.json,Kartana,Moves,,Other,13.704
2025-07_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,47.45
2025-07_gen7ou-0.json,Kartana,Teammates,,Magearna,31.329
2025-07_gen7ou-0.json,Kartana,Teammates,,Greninja,26.03
2025-07_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,23.348
2025-07_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,16.183
2025-07_gen7ou-0.json,Kartana,Teammates,,Heatran,14.813
2025-07_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,14.557
2025-07_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.021
2025-07_gen7ou-0.json,Kartana,Teammates,,Volcarona,11.448
2025-07_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,10.881
2025-07_gen7ou-0.json,Kartana,Teammates,,Toxapex,10.654
2025-07_gen7ou-0.json,Heatran,Stats,Raw count,,30717
2025-07_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2025-07_gen7ou-0.json,Heatran,Stats,Calm,,7.927
2025-07_gen7ou-0.json,Heatran,Stats,Timid,,7.107
2025-07_gen7ou-0.json,Heatran,Stats,Modest,,4.252
2025-07_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-07_gen7ou-0.json,Heatran,Items,,Leftovers,67.809
2025-07_gen7ou-0.json,Heatran,Items,,Air Balloon,10.05
2025-07_gen7ou-0.json,Heatran,Items,,Firium Z,6.664
2025-07_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.49
2025-07_gen7ou-0.json,Heatran,Items,,Steelium Z,2.757
2025-07_gen7ou-0.json,Heatran,Items,,Assault Vest,2.591
2025-07_gen7ou-0.json,Heatran,Items,,Grassium Z,2.442
2025-07_gen7ou-0.json,Heatran,Items,,Other,4.196
2025-07_gen7ou-0.json,Heatran,Spreads,,Other,56.568
2025-07_gen7ou-0.json,Heatran,Moves,,Earth Power,82.199
2025-07_gen7ou-0.json,Heatran,Moves,,Magma Storm,68.099
2025-07_gen7ou-0.json,Heatran,Moves,,Stealth Rock,58.251
2025-07_gen7ou-0.json,Heatran,Moves,,Toxic,45.607
2025-07_gen7ou-0.json,Heatran,Moves,,Taunt,37.888
2025-07_gen7ou-0.json,Heatran,Moves,,Protect,24.869
2025-07_gen7ou-0.json,Heatran,Moves,,Lava Plume,24.433
2025-07_gen7ou-0.json,Heatran,Moves,,Flash Cannon,20.051
2025-07_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.821
2025-07_gen7ou-0.json,Heatran,Moves,,Roar,5.28
2025-07_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.782
2025-07_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.323
2025-07_gen7ou-0.json,Heatran,Moves,,Other,18.397
2025-07_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,52.674
2025-07_gen7ou-0.json,Heatran,Teammates,,Greninja,23.098
2025-07_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,17.222
2025-07_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,15.975
2025-07_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,15.773
2025-07_gen7ou-0.json,Heatran,Teammates,,Kartana,15.48
2025-07_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.983
2025-07_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,12.609
2025-07_gen7ou-0.json,Heatran,Teammates,,Toxapex,12.521
2025-07_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,12.42
2025-07_gen7ou-0.json,Heatran,Teammates,,Tapu Lele,12.045
2025-07_gen7ou-0.json,Tapu Lele,Stats,Raw count,,27825
2025-07_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2025-07_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.022
2025-07_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.304
2025-07_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2025-07_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,29.624
2025-07_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,24.783
2025-07_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,11.515
2025-07_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,7.677
2025-07_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,6.821
2025-07_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,4.557
2025-07_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,3.942
2025-07_gen7ou-0.json,Tapu Lele,Items,,Life Orb,2.659
2025-07_gen7ou-0.json,Tapu Lele,Items,,Lum Berry,2.084
2025-07_gen7ou-0.json,Tapu Lele,Items,,Leftovers,1.872
2025-07_gen7ou-0.json,Tapu Lele,Items,,Other,4.464
2025-07_gen7ou-0.json,Tapu Lele,Spreads,,Other,17.815
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,97.61
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,77.797
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Psychic,58.106
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,56.126
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,38.922
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,18.422
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Taunt,12.78
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,9.071
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,7.066
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Aromatherapy,4.108
2025-07_gen7ou-0.json,Tapu Lele,Moves,,Other,19.993
2025-07_gen7ou-0.json,Tapu Lele,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,54.889
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Greninja,27.691
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Magearna,27.217
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Kartana,26.936
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Alakazam-Mega,22.458
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Hawlucha,18.688
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Rotom-Wash,14.843
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Heatran,13.297
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Kommo-o,12.532
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Excadrill,11.069
2025-07_gen7ou-0.json,Tapu Lele,Teammates,,Serperior,9.132
2025-07_gen7ou-0.json,Toxapex,Stats,Raw count,,25945
2025-07_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-07_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2025-07_gen7ou-0.json,Toxapex,Stats,Bold,,3.161
2025-07_gen7ou-0.json,Toxapex,Stats,Calm,,2.243
2025-07_gen7ou-0.json,Toxapex,Abilities,,Regenerator,96.882
2025-07_gen7ou-0.json,Toxapex,Abilities,,Merciless,2.972
2025-07_gen7ou-0.json,Toxapex,Abilities,,Limber,0.146
2025-07_gen7ou-0.json,Toxapex,Items,,Black Sludge,76.851
2025-07_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,5.215
2025-07_gen7ou-0.json,Toxapex,Items,,Leftovers,4.556
2025-07_gen7ou-0.json,Toxapex,Items,,Eject Button,4.082
2025-07_gen7ou-0.json,Toxapex,Items,,Shed Shell,3.068
2025-07_gen7ou-0.json,Toxapex,Items,,Shuca Berry,1.434
2025-07_gen7ou-0.json,Toxapex,Items,,Other,4.795
2025-07_gen7ou-0.json,Toxapex,Spreads,,Other,46.175
2025-07_gen7ou-0.json,Toxapex,Moves,,Recover,89.57
2025-07_gen7ou-0.json,Toxapex,Moves,,Scald,86.564
2025-07_gen7ou-0.json,Toxapex,Moves,,Haze,65.45
2025-07_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,55.679
2025-07_gen7ou-0.json,Toxapex,Moves,,Toxic,48.969
2025-07_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,22.852
2025-07_gen7ou-0.json,Toxapex,Moves,,Knock Off,12.9
2025-07_gen7ou-0.json,Toxapex,Moves,,Other,18.015
2025-07_gen7ou-0.json,Toxapex,Tera Types,,Nothing,100.0
2025-07_gen7ou-0.json,Toxapex,Teammates,,Gliscor,26.248
2025-07_gen7ou-0.json,Toxapex,Teammates,,Landorus-Therian,23.511
2025-07_gen7ou-0.json,Toxapex,Teammates,,Chansey,18.628
