source,pokemon,category,type,name,usage
2024-01_gen5ou-0.json,Latios,Items,,Life Orb,3.98
2024-01_gen5ou-0.json,Latios,Items,,Leftovers,1.674
2024-01_gen5ou-0.json,Latios,Items,,White Herb,1.176
2024-01_gen5ou-0.json,Latios,Items,,Draco Plate,1.111
2024-01_gen5ou-0.json,Latios,Items,,Other,4.736
2024-01_gen5ou-0.json,Latios,Spreads,,Other,7.258
2024-01_gen5ou-0.json,Latios,Moves,,Draco Meteor,94.844
2024-01_gen5ou-0.json,Latios,Moves,,Surf,83.698
2024-01_gen5ou-0.json,Latios,Moves,,Trick,65.043
2024-01_gen5ou-0.json,Latios,Moves,,Dragon Pulse,38.821
2024-01_gen5ou-0.json,Latios,Moves,,Psyshock,22.639
2024-01_gen5ou-0.json,Latios,Moves,,Recover,18.258
2024-01_gen5ou-0.json,Latios,Moves,,Psychic,11.705
2024-01_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,9.858
2024-01_gen5ou-0.json,Latios,Moves,,Calm Mind,7.648
2024-01_gen5ou-0.json,Latios,Moves,,Thunder,7.004
2024-01_gen5ou-0.json,Latios,Moves,,Roost,6.768
2024-01_gen5ou-0.json,Latios,Moves,,Ice Beam,6.317
2024-01_gen5ou-0.json,Latios,Moves,,Thunderbolt,5.623
2024-01_gen5ou-0.json,Latios,Moves,,Grass Knot,3.799
2024-01_gen5ou-0.json,Latios,Moves,,Other,17.976
2024-01_gen5ou-0.json,Latios,Teammates,,Ferrothorn,44.14
2024-01_gen5ou-0.json,Latios,Teammates,,Tyranitar,31.293
2024-01_gen5ou-0.json,Latios,Teammates,,Politoed,27.919
2024-01_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,24.143
2024-01_gen5ou-0.json,Latios,Teammates,,Keldeo,23.665
2024-01_gen5ou-0.json,Latios,Teammates,,Garchomp,21.038
2024-01_gen5ou-0.json,Latios,Teammates,,Alakazam,19.233
2024-01_gen5ou-0.json,Latios,Teammates,,Magnezone,18.651
2024-01_gen5ou-0.json,Latios,Teammates,,Tentacruel,18.234
2024-01_gen5ou-0.json,Latios,Teammates,,Thundurus-Therian,17.471
2024-01_gen5ou-0.json,Latios,Teammates,,Jirachi,16.044
2024-01_gen5ou-0.json,Tyranitar,Stats,Raw count,,25541
2024-01_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2024-01_gen5ou-0.json,Tyranitar,Stats,Adamant,,2.870
2024-01_gen5ou-0.json,Tyranitar,Stats,Jolly,,3.966
2024-01_gen5ou-0.json,Tyranitar,Stats,Brave,,3.344
2024-01_gen5ou-0.json,Tyranitar,Stats,Careful,,3.167
2024-01_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.64
2024-01_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.36
2024-01_gen5ou-0.json,Tyranitar,Items,,Chople Berry,59.532
2024-01_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,12.282
2024-01_gen5ou-0.json,Tyranitar,Items,,Leftovers,12.126
2024-01_gen5ou-0.json,Tyranitar,Items,,Choice Band,3.939
2024-01_gen5ou-0.json,Tyranitar,Items,,Lum Berry,2.537
2024-01_gen5ou-0.json,Tyranitar,Items,,Expert Belt,1.531
2024-01_gen5ou-0.json,Tyranitar,Items,,Sitrus Berry,1.449
2024-01_gen5ou-0.json,Tyranitar,Items,,Focus Sash,1.304
2024-01_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.049
2024-01_gen5ou-0.json,Tyranitar,Items,,Other,4.252
2024-01_gen5ou-0.json,Tyranitar,Spreads,,Other,65.385
2024-01_gen5ou-0.json,Tyranitar,Moves,,Crunch,83.795
2024-01_gen5ou-0.json,Tyranitar,Moves,,Pursuit,79.648
2024-01_gen5ou-0.json,Tyranitar,Moves,,Superpower,44.783
2024-01_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,32.74
2024-01_gen5ou-0.json,Tyranitar,Moves,,Earthquake,24.795
2024-01_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,20.935
2024-01_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,18.5
2024-01_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,17.654
2024-01_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,16.824
2024-01_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,11.014
2024-01_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,9.632
2024-01_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,6.781
2024-01_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,6.64
2024-01_gen5ou-0.json,Tyranitar,Moves,,Flamethrower,5.513
2024-01_gen5ou-0.json,Tyranitar,Moves,,Thunder Punch,3.532
2024-01_gen5ou-0.json,Tyranitar,Moves,,Other,17.215
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,36.463
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,34.987
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Latios,31.769
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,30.05
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,29.881
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,19.85
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,19.032
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,19.013
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,18.782
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Keldeo,15.751
2024-01_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,14.396
2024-01_gen5ou-0.json,Garchomp,Stats,Raw count,,23581
2024-01_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2024-01_gen5ou-0.json,Garchomp,Stats,Jolly,,11.666
2024-01_gen5ou-0.json,Garchomp,Stats,Naive,,3.193
2024-01_gen5ou-0.json,Garchomp,Stats,Adamant,,3.702
2024-01_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2024-01_gen5ou-0.json,Garchomp,Items,,Choice Scarf,22.098
2024-01_gen5ou-0.json,Garchomp,Items,,Focus Sash,20.83
2024-01_gen5ou-0.json,Garchomp,Items,,Yache Berry,15.254
2024-01_gen5ou-0.json,Garchomp,Items,,Life Orb,13.015
2024-01_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,7.218
2024-01_gen5ou-0.json,Garchomp,Items,,Salac Berry,6.505
2024-01_gen5ou-0.json,Garchomp,Items,,Leftovers,5.619
2024-01_gen5ou-0.json,Garchomp,Items,,Choice Band,4.084
2024-01_gen5ou-0.json,Garchomp,Items,,Lum Berry,2.973
2024-01_gen5ou-0.json,Garchomp,Items,,Other,2.404
2024-01_gen5ou-0.json,Garchomp,Spreads,,Other,23.633
2024-01_gen5ou-0.json,Garchomp,Moves,,Earthquake,98.299
2024-01_gen5ou-0.json,Garchomp,Moves,,Outrage,68.513
2024-01_gen5ou-0.json,Garchomp,Moves,,Swords Dance,52.106
2024-01_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,39.464
2024-01_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,20.924
2024-01_gen5ou-0.json,Garchomp,Moves,,Fire Blast,15.809
2024-01_gen5ou-0.json,Garchomp,Moves,,Stone Edge,14.889
2024-01_gen5ou-0.json,Garchomp,Moves,,Dual Chop,14.139
2024-01_gen5ou-0.json,Garchomp,Moves,,Fire Fang,13.706
2024-01_gen5ou-0.json,Garchomp,Moves,,Rock Slide,10.81
2024-01_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,9.885
2024-01_gen5ou-0.json,Garchomp,Moves,,Substitute,9.788
2024-01_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,5.95
2024-01_gen5ou-0.json,Garchomp,Moves,,Crunch,5.471
2024-01_gen5ou-0.json,Garchomp,Moves,,Flamethrower,3.125
2024-01_gen5ou-0.json,Garchomp,Moves,,Other,17.124
2024-01_gen5ou-0.json,Garchomp,Teammates,,Scizor,31.614
2024-01_gen5ou-0.json,Garchomp,Teammates,,Starmie,30.338
2024-01_gen5ou-0.json,Garchomp,Teammates,,Dragonite,27.908
2024-01_gen5ou-0.json,Garchomp,Teammates,,Latios,23.133
2024-01_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,21.326
2024-01_gen5ou-0.json,Garchomp,Teammates,,Magnezone,21.093
2024-01_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,20.593
2024-01_gen5ou-0.json,Garchomp,Teammates,,Volcarona,17.781
2024-01_gen5ou-0.json,Garchomp,Teammates,,Jirachi,17.323
2024-01_gen5ou-0.json,Garchomp,Teammates,,Breloom,14.851
2024-01_gen5ou-0.json,Garchomp,Teammates,,Rotom-Wash,13.032
2024-01_gen5ou-0.json,Scizor,Stats,Raw count,,20880
2024-01_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,91
2024-01_gen5ou-0.json,Scizor,Stats,Adamant,,3.549
2024-01_gen5ou-0.json,Scizor,Stats,Jolly,,9.617
2024-01_gen5ou-0.json,Scizor,Abilities,,Technician,97.802
2024-01_gen5ou-0.json,Scizor,Abilities,,Swarm,2.146
2024-01_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.053
2024-01_gen5ou-0.json,Scizor,Items,,Life Orb,34.976
2024-01_gen5ou-0.json,Scizor,Items,,Choice Band,28.731
2024-01_gen5ou-0.json,Scizor,Items,,Leftovers,11.135
2024-01_gen5ou-0.json,Scizor,Items,,Choice Scarf,8.879
2024-01_gen5ou-0.json,Scizor,Items,,Metal Coat,3.448
2024-01_gen5ou-0.json,Scizor,Items,,Lum Berry,2.941
2024-01_gen5ou-0.json,Scizor,Items,,Expert Belt,2.577
2024-01_gen5ou-0.json,Scizor,Items,,Nothing,1.389
2024-01_gen5ou-0.json,Scizor,Items,,Focus Sash,1.106
2024-01_gen5ou-0.json,Scizor,Items,,Other,4.818
2024-01_gen5ou-0.json,Scizor,Spreads,,Other,46.667
2024-01_gen5ou-0.json,Scizor,Moves,,Bullet Punch,98.836
2024-01_gen5ou-0.json,Scizor,Moves,,Superpower,73.19
2024-01_gen5ou-0.json,Scizor,Moves,,Pursuit,61.844
2024-01_gen5ou-0.json,Scizor,Moves,,U-turn,55.091
2024-01_gen5ou-0.json,Scizor,Moves,,Swords Dance,53.525
2024-01_gen5ou-0.json,Scizor,Moves,,Bug Bite,16.489
2024-01_gen5ou-0.json,Scizor,Moves,,Roost,13.472
2024-01_gen5ou-0.json,Scizor,Moves,,Aerial Ace,5.532
2024-01_gen5ou-0.json,Scizor,Moves,,Quick Attack,5.239
2024-01_gen5ou-0.json,Scizor,Moves,,Other,16.782
2024-01_gen5ou-0.json,Scizor,Teammates,,Garchomp,35.704
2024-01_gen5ou-0.json,Scizor,Teammates,,Starmie,31.681
2024-01_gen5ou-0.json,Scizor,Teammates,,Dragonite,30.809
2024-01_gen5ou-0.json,Scizor,Teammates,,Breloom,17.687
2024-01_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,17.102
2024-01_gen5ou-0.json,Scizor,Teammates,,Volcarona,16.935
2024-01_gen5ou-0.json,Scizor,Teammates,,Latios,16.935
2024-01_gen5ou-0.json,Scizor,Teammates,,Tyranitar,15.278
2024-01_gen5ou-0.json,Scizor,Teammates,,Rotom-Wash,14.277
2024-01_gen5ou-0.json,Scizor,Teammates,,Landorus-Therian,11.59
2024-01_gen5ou-0.json,Scizor,Teammates,,Politoed,11.542
2024-01_gen5ou-0.json,Starmie,Stats,Raw count,,18453
2024-01_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,91
2024-01_gen5ou-0.json,Starmie,Stats,Timid,,1.328
2024-01_gen5ou-0.json,Starmie,Stats,Modest,,1.566
2024-01_gen5ou-0.json,Starmie,Abilities,,Analytic,61.307
2024-01_gen5ou-0.json,Starmie,Abilities,,Natural Cure,36.921
2024-01_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.772
2024-01_gen5ou-0.json,Starmie,Items,,Air Balloon,41.034
2024-01_gen5ou-0.json,Starmie,Items,,Leftovers,18.626
2024-01_gen5ou-0.json,Starmie,Items,,Life Orb,16.366
2024-01_gen5ou-0.json,Starmie,Items,,Choice Scarf,6.752
2024-01_gen5ou-0.json,Starmie,Items,,Choice Specs,6.124
2024-01_gen5ou-0.json,Starmie,Items,,Expert Belt,3.571
2024-01_gen5ou-0.json,Starmie,Items,,Focus Sash,2.157
2024-01_gen5ou-0.json,Starmie,Items,,Colbur Berry,1.16
2024-01_gen5ou-0.json,Starmie,Items,,Other,4.211
2024-01_gen5ou-0.json,Starmie,Spreads,,Other,13.331
2024-01_gen5ou-0.json,Starmie,Moves,,Rapid Spin,90.479
2024-01_gen5ou-0.json,Starmie,Moves,,Ice Beam,87.108
2024-01_gen5ou-0.json,Starmie,Moves,,Hydro Pump,63.236
2024-01_gen5ou-0.json,Starmie,Moves,,Thunderbolt,49.304
2024-01_gen5ou-0.json,Starmie,Moves,,Thunder,26.543
2024-01_gen5ou-0.json,Starmie,Moves,,Surf,17.986
2024-01_gen5ou-0.json,Starmie,Moves,,Psychic,13.781
2024-01_gen5ou-0.json,Starmie,Moves,,Scald,13.098
2024-01_gen5ou-0.json,Starmie,Moves,,Psyshock,10.47
2024-01_gen5ou-0.json,Starmie,Moves,,Recover,8.194
2024-01_gen5ou-0.json,Starmie,Moves,,Other,19.802
2024-01_gen5ou-0.json,Starmie,Teammates,,Dragonite,40.411
2024-01_gen5ou-0.json,Starmie,Teammates,,Garchomp,38.769
2024-01_gen5ou-0.json,Starmie,Teammates,,Scizor,35.848
2024-01_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,24.592
2024-01_gen5ou-0.json,Starmie,Teammates,,Volcarona,23.823
2024-01_gen5ou-0.json,Starmie,Teammates,,Politoed,23.189
2024-01_gen5ou-0.json,Starmie,Teammates,,Breloom,19.184
2024-01_gen5ou-0.json,Starmie,Teammates,,Jirachi,18.87
2024-01_gen5ou-0.json,Starmie,Teammates,,Latios,17.78
2024-01_gen5ou-0.json,Starmie,Teammates,,Magnezone,14.328
2024-01_gen5ou-0.json,Starmie,Teammates,,Thundurus-Therian,11.023
2024-01_gen5ou-0.json,Dragonite,Stats,Raw count,,18051
2024-01_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,92
2024-01_gen5ou-0.json,Dragonite,Stats,Adamant,,1.490
2024-01_gen5ou-0.json,Dragonite,Stats,Jolly,,1.928
2024-01_gen5ou-0.json,Dragonite,Abilities,,Multiscale,95.79
2024-01_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,4.21
2024-01_gen5ou-0.json,Dragonite,Items,,Lum Berry,55.814
2024-01_gen5ou-0.json,Dragonite,Items,,Leftovers,20.708
2024-01_gen5ou-0.json,Dragonite,Items,,Choice Band,8.421
2024-01_gen5ou-0.json,Dragonite,Items,,Life Orb,5.617
2024-01_gen5ou-0.json,Dragonite,Items,,Yache Berry,4.166
2024-01_gen5ou-0.json,Dragonite,Items,,Expert Belt,0.947
2024-01_gen5ou-0.json,Dragonite,Items,,Other,4.327
2024-01_gen5ou-0.json,Dragonite,Spreads,,Other,24.78
2024-01_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,84.416
2024-01_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,80.527
2024-01_gen5ou-0.json,Dragonite,Moves,,Outrage,68.628
2024-01_gen5ou-0.json,Dragonite,Moves,,Fire Punch,45.0
2024-01_gen5ou-0.json,Dragonite,Moves,,Earthquake,40.602
2024-01_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,19.772
2024-01_gen5ou-0.json,Dragonite,Moves,,Superpower,9.279
2024-01_gen5ou-0.json,Dragonite,Moves,,Roost,8.515
2024-01_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,5.95
2024-01_gen5ou-0.json,Dragonite,Moves,,Hurricane,4.487
2024-01_gen5ou-0.json,Dragonite,Moves,,Thunder,3.739
2024-01_gen5ou-0.json,Dragonite,Moves,,Substitute,3.534
2024-01_gen5ou-0.json,Dragonite,Moves,,Flamethrower,3.424
2024-01_gen5ou-0.json,Dragonite,Moves,,Waterfall,3.219
2024-01_gen5ou-0.json,Dragonite,Moves,,Other,18.908
2024-01_gen5ou-0.json,Dragonite,Teammates,,Starmie,41.311
2024-01_gen5ou-0.json,Dragonite,Teammates,,Garchomp,36.458
2024-01_gen5ou-0.json,Dragonite,Teammates,,Scizor,35.638
2024-01_gen5ou-0.json,Dragonite,Teammates,,Volcarona,27.55
2024-01_gen5ou-0.json,Dragonite,Teammates,,Jirachi,23.904
2024-01_gen5ou-0.json,Dragonite,Teammates,,Magnezone,19.877
2024-01_gen5ou-0.json,Dragonite,Teammates,,Breloom,19.672
2024-01_gen5ou-0.json,Dragonite,Teammates,,Cloyster,18.581
2024-01_gen5ou-0.json,Dragonite,Teammates,,Latios,17.03
2024-01_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,13.999
2024-01_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,11.412
2024-01_gen5ou-0.json,Excadrill,Stats,Raw count,,17700
2024-01_gen5ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2024-01_gen5ou-0.json,Excadrill,Stats,Jolly,,5.356
2024-01_gen5ou-0.json,Excadrill,Stats,Adamant,,9.689
2024-01_gen5ou-0.json,Excadrill,Stats,Careful,,4.655
2024-01_gen5ou-0.json,Excadrill,Abilities,,Sand Force,57.531
2024-01_gen5ou-0.json,Excadrill,Abilities,,Mold Breaker,42.469
2024-01_gen5ou-0.json,Excadrill,Items,,Leftovers,59.073
2024-01_gen5ou-0.json,Excadrill,Items,,Choice Scarf,18.718
2024-01_gen5ou-0.json,Excadrill,Items,,Focus Sash,8.751
2024-01_gen5ou-0.json,Excadrill,Items,,Air Balloon,5.147
2024-01_gen5ou-0.json,Excadrill,Items,,Life Orb,3.768
2024-01_gen5ou-0.json,Excadrill,Items,,Other,4.542
2024-01_gen5ou-0.json,Excadrill,Spreads,,Other,42.017
2024-01_gen5ou-0.json,Excadrill,Moves,,Earthquake,98.667
2024-01_gen5ou-0.json,Excadrill,Moves,,Rapid Spin,90.48
2024-01_gen5ou-0.json,Excadrill,Moves,,Iron Head,80.621
2024-01_gen5ou-0.json,Excadrill,Moves,,Protect,34.842
2024-01_gen5ou-0.json,Excadrill,Moves,,Rock Slide,26.525
2024-01_gen5ou-0.json,Excadrill,Moves,,Swords Dance,23.729
2024-01_gen5ou-0.json,Excadrill,Moves,,Stealth Rock,18.011
2024-01_gen5ou-0.json,Excadrill,Moves,,Toxic,7.045
2024-01_gen5ou-0.json,Excadrill,Moves,,Brick Break,3.734
2024-01_gen5ou-0.json,Excadrill,Moves,,Other,16.345
2024-01_gen5ou-0.json,Excadrill,Teammates,,Tyranitar,50.486
2024-01_gen5ou-0.json,Excadrill,Teammates,,Landorus-Therian,23.915
2024-01_gen5ou-0.json,Excadrill,Teammates,,Ferrothorn,22.876
2024-01_gen5ou-0.json,Excadrill,Teammates,,Latios,22.621
2024-01_gen5ou-0.json,Excadrill,Teammates,,Rotom-Wash,18.887
2024-01_gen5ou-0.json,Excadrill,Teammates,,Keldeo,17.655
2024-01_gen5ou-0.json,Excadrill,Teammates,,Alakazam,13.836
2024-01_gen5ou-0.json,Excadrill,Teammates,,Gliscor,13.701
2024-01_gen5ou-0.json,Excadrill,Teammates,,Celebi,13.412
2024-01_gen5ou-0.json,Excadrill,Teammates,,Skarmory,13.316
2024-01_gen5ou-0.json,Excadrill,Teammates,,Scizor,12.876
2024-01_gen5ou-0.json,Politoed,Stats,Raw count,,17622
2024-01_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,90
2024-01_gen5ou-0.json,Politoed,Stats,Bold,,4.636
2024-01_gen5ou-0.json,Politoed,Stats,Timid,,4.500
2024-01_gen5ou-0.json,Politoed,Stats,Calm,,2.605
2024-01_gen5ou-0.json,Politoed,Stats,Modest,,2.934
2024-01_gen5ou-0.json,Politoed,Abilities,,Drizzle,99.12
2024-01_gen5ou-0.json,Politoed,Abilities,,Water Absorb,0.863
2024-01_gen5ou-0.json,Politoed,Abilities,,Damp,0.017
2024-01_gen5ou-0.json,Politoed,Items,,Leftovers,66.809
2024-01_gen5ou-0.json,Politoed,Items,,Choice Scarf,10.124
2024-01_gen5ou-0.json,Politoed,Items,,Choice Specs,9.709
2024-01_gen5ou-0.json,Politoed,Items,,Chesto Berry,6.424
2024-01_gen5ou-0.json,Politoed,Items,,Eject Button,2.491
2024-01_gen5ou-0.json,Politoed,Items,,Other,4.443
2024-01_gen5ou-0.json,Politoed,Spreads,,Other,55.102
2024-01_gen5ou-0.json,Politoed,Moves,,Scald,80.292
2024-01_gen5ou-0.json,Politoed,Moves,,Protect,60.424
2024-01_gen5ou-0.json,Politoed,Moves,,Toxic,56.373
2024-01_gen5ou-0.json,Politoed,Moves,,Encore,55.743
2024-01_gen5ou-0.json,Politoed,Moves,,Ice Beam,41.55
2024-01_gen5ou-0.json,Politoed,Moves,,Refresh,21.439
2024-01_gen5ou-0.json,Politoed,Moves,,Hydro Pump,17.898
2024-01_gen5ou-0.json,Politoed,Moves,,Perish Song,12.632
2024-01_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,11.866
2024-01_gen5ou-0.json,Politoed,Moves,,Rest,7.621
2024-01_gen5ou-0.json,Politoed,Moves,,Focus Blast,6.821
2024-01_gen5ou-0.json,Politoed,Moves,,Surf,6.764
2024-01_gen5ou-0.json,Politoed,Moves,,Psychic,4.92
2024-01_gen5ou-0.json,Politoed,Moves,,Other,15.657
2024-01_gen5ou-0.json,Politoed,Teammates,,Ferrothorn,61.071
2024-01_gen5ou-0.json,Politoed,Teammates,,Tentacruel,45.176
2024-01_gen5ou-0.json,Politoed,Teammates,,Latios,41.079
2024-01_gen5ou-0.json,Politoed,Teammates,,Thundurus-Therian,39.82
2024-01_gen5ou-0.json,Politoed,Teammates,,Keldeo,37.811
2024-01_gen5ou-0.json,Politoed,Teammates,,Starmie,24.282
2024-01_gen5ou-0.json,Politoed,Teammates,,Jirachi,14.266
2024-01_gen5ou-0.json,Politoed,Teammates,,Scizor,13.676
2024-01_gen5ou-0.json,Politoed,Teammates,,Garchomp,11.134
2024-01_gen5ou-0.json,Politoed,Teammates,,Toxicroak,11.117
2024-01_gen5ou-0.json,Politoed,Teammates,,Dragonite,10.595
2024-01_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,16696
2024-01_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-01_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2024-01_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,4.971
2024-01_gen5ou-0.json,Landorus-Therian,Stats,Naive,,5.151
2024-01_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,49.006
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,31.469
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Focus Sash,7.062
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,3.66
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Yache Berry,2.971
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,1.809
2024-01_gen5ou-0.json,Landorus-Therian,Items,,Other,4.025
2024-01_gen5ou-0.json,Landorus-Therian,Spreads,,Other,52.474
2024-01_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.311
2024-01_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,84.787
2024-01_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,63.033
2024-01_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,62.5
