source,pokemon,category,type,name,usage
2019-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,599392
2019-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2019-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.288
2019-09_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.984
2019-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,20.047
2019-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,16.39
2019-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.647
2019-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.611
2019-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,9.34
2019-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,9.23
2019-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,6.743
2019-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.007
2019-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.076
2019-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.681
2019-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.605
2019-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.283
2019-09_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.211
2019-09_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.94
2019-09_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.89
2019-09_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.739
2019-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.56
2019-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,40.195
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,58.912
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,46.927
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,46.681
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,45.807
2019-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,45.505
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,24.567
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.153
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.029
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.862
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.76
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,10.12
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,10.106
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,10.096
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.751
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.66
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.552
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.533
2019-09_gen7ou-0.json,Tapu Koko,Moves,,Other,16.981
2019-09_gen7ou-0.json,Heatran,Stats,Raw count,,560863
2019-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,96
2019-09_gen7ou-0.json,Heatran,Stats,Calm,,10.557
2019-09_gen7ou-0.json,Heatran,Stats,Modest,,3.773
2019-09_gen7ou-0.json,Heatran,Stats,Timid,,5.671
2019-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-09_gen7ou-0.json,Heatran,Items,,Leftovers,54.308
2019-09_gen7ou-0.json,Heatran,Items,,Air Balloon,12.61
2019-09_gen7ou-0.json,Heatran,Items,,Firium Z,8.993
2019-09_gen7ou-0.json,Heatran,Items,,Grassium Z,4.689
2019-09_gen7ou-0.json,Heatran,Items,,Steelium Z,4.466
2019-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.353
2019-09_gen7ou-0.json,Heatran,Items,,Assault Vest,3.344
2019-09_gen7ou-0.json,Heatran,Items,,Choice Specs,2.166
2019-09_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.805
2019-09_gen7ou-0.json,Heatran,Items,,Focus Sash,0.769
2019-09_gen7ou-0.json,Heatran,Items,,Other,4.498
2019-09_gen7ou-0.json,Heatran,Spreads,,Other,53.776
2019-09_gen7ou-0.json,Heatran,Moves,,Earth Power,75.582
2019-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,55.083
2019-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,50.453
2019-09_gen7ou-0.json,Heatran,Moves,,Toxic,43.16
2019-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,36.146
2019-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.992
2019-09_gen7ou-0.json,Heatran,Moves,,Protect,28.811
2019-09_gen7ou-0.json,Heatran,Moves,,Taunt,26.441
2019-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.241
2019-09_gen7ou-0.json,Heatran,Moves,,Solar Beam,5.251
2019-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.95
2019-09_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.771
2019-09_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.381
2019-09_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.164
2019-09_gen7ou-0.json,Heatran,Moves,,Roar,2.772
2019-09_gen7ou-0.json,Heatran,Moves,,Substitute,2.506
2019-09_gen7ou-0.json,Heatran,Moves,,Other,18.298
2019-09_gen7ou-0.json,Magearna,Stats,Raw count,,491215
2019-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2019-09_gen7ou-0.json,Magearna,Stats,Modest,,11.386
2019-09_gen7ou-0.json,Magearna,Stats,Sassy,,2.947
2019-09_gen7ou-0.json,Magearna,Stats,Timid,,10.265
2019-09_gen7ou-0.json,Magearna,Stats,Quiet,,7.854
2019-09_gen7ou-0.json,Magearna,Stats,Calm,,2.515
2019-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2019-09_gen7ou-0.json,Magearna,Items,,Assault Vest,41.891
2019-09_gen7ou-0.json,Magearna,Items,,Fairium Z,20.21
2019-09_gen7ou-0.json,Magearna,Items,,Leftovers,12.057
2019-09_gen7ou-0.json,Magearna,Items,,Electrium Z,5.023
2019-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.387
2019-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.679
2019-09_gen7ou-0.json,Magearna,Items,,Steelium Z,2.01
2019-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.989
2019-09_gen7ou-0.json,Magearna,Items,,Choice Specs,1.718
2019-09_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.186
2019-09_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.096
2019-09_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.939
2019-09_gen7ou-0.json,Magearna,Items,,Other,4.814
2019-09_gen7ou-0.json,Magearna,Spreads,,Other,54.393
2019-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,75.899
2019-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,50.553
2019-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,38.536
2019-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,36.139
2019-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,34.372
2019-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,30.719
2019-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,24.65
2019-09_gen7ou-0.json,Magearna,Moves,,Iron Head,21.38
2019-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.06
2019-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,15.493
2019-09_gen7ou-0.json,Magearna,Moves,,Trick Room,14.619
2019-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.739
2019-09_gen7ou-0.json,Magearna,Moves,,Pain Split,8.026
2019-09_gen7ou-0.json,Magearna,Moves,,Heart Swap,5.765
2019-09_gen7ou-0.json,Magearna,Moves,,Other,15.049
2019-09_gen7ou-0.json,Kartana,Stats,Raw count,,495998
2019-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2019-09_gen7ou-0.json,Kartana,Stats,Jolly,,2.863
2019-09_gen7ou-0.json,Kartana,Stats,Adamant,,1.916
2019-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,46.051
2019-09_gen7ou-0.json,Kartana,Items,,Normalium Z,10.196
2019-09_gen7ou-0.json,Kartana,Items,,Choice Band,9.623
2019-09_gen7ou-0.json,Kartana,Items,,Focus Sash,7.346
2019-09_gen7ou-0.json,Kartana,Items,,Life Orb,6.358
2019-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,5.697
2019-09_gen7ou-0.json,Kartana,Items,,Grassium Z,2.817
2019-09_gen7ou-0.json,Kartana,Items,,Steelium Z,2.522
2019-09_gen7ou-0.json,Kartana,Items,,Leftovers,2.51
2019-09_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.927
2019-09_gen7ou-0.json,Kartana,Items,,Assault Vest,0.891
2019-09_gen7ou-0.json,Kartana,Items,,Expert Belt,0.518
2019-09_gen7ou-0.json,Kartana,Items,,Other,4.545
2019-09_gen7ou-0.json,Kartana,Spreads,,Other,17.208
2019-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.549
2019-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.494
2019-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,68.24
2019-09_gen7ou-0.json,Kartana,Moves,,Knock Off,56.442
2019-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.99
2019-09_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.714
2019-09_gen7ou-0.json,Kartana,Moves,,Defog,10.15
2019-09_gen7ou-0.json,Kartana,Moves,,Psycho Cut,8.839
2019-09_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.602
2019-09_gen7ou-0.json,Kartana,Moves,,Other,17.979
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,418700
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,95
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.014
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Timid,,10.140
2019-09_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.133
2019-09_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,48.71
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,13.451
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,13.026
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,5.375
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,5.047
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.784
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.337
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.094
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.936
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Life Orb,0.837
2019-09_gen7ou-0.json,Rotom-Wash,Items,,Other,4.404
2019-09_gen7ou-0.json,Rotom-Wash,Spreads,,Other,55.478
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.829
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.87
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,69.763
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Defog,62.775
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,27.437
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,9.14
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.951
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,5.514
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Trick,5.456
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,4.293
2019-09_gen7ou-0.json,Rotom-Wash,Moves,,Other,18.97
2019-09_gen7ou-0.json,Garchomp,Stats,Raw count,,421760
2019-09_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2019-09_gen7ou-0.json,Garchomp,Stats,Jolly,,3.760
2019-09_gen7ou-0.json,Garchomp,Stats,Naive,,3.472
2019-09_gen7ou-0.json,Garchomp,Stats,Adamant,,2.415
2019-09_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,90.825
2019-09_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,9.175
2019-09_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,27.988
2019-09_gen7ou-0.json,Garchomp,Items,,Rockium Z,20.613
2019-09_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.161
2019-09_gen7ou-0.json,Garchomp,Items,,Dragonium Z,7.894
2019-09_gen7ou-0.json,Garchomp,Items,,Life Orb,6.71
2019-09_gen7ou-0.json,Garchomp,Items,,Leftovers,3.846
2019-09_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.602
2019-09_gen7ou-0.json,Garchomp,Items,,Choice Band,2.61
2019-09_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.948
2019-09_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.599
2019-09_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.43
2019-09_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.991
2019-09_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.73
2019-09_gen7ou-0.json,Garchomp,Items,,Metronome,0.559
2019-09_gen7ou-0.json,Garchomp,Items,,Firium Z,0.436
2019-09_gen7ou-0.json,Garchomp,Items,,Other,4.882
2019-09_gen7ou-0.json,Garchomp,Spreads,,Other,34.598
2019-09_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.524
2019-09_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,50.179
2019-09_gen7ou-0.json,Garchomp,Moves,,Swords Dance,46.891
2019-09_gen7ou-0.json,Garchomp,Moves,,Stone Edge,38.477
2019-09_gen7ou-0.json,Garchomp,Moves,,Outrage,29.986
2019-09_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,24.674
2019-09_gen7ou-0.json,Garchomp,Moves,,Poison Jab,16.321
2019-09_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.852
2019-09_gen7ou-0.json,Garchomp,Moves,,Toxic,11.922
2019-09_gen7ou-0.json,Garchomp,Moves,,Fire Blast,11.735
2019-09_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,9.816
2019-09_gen7ou-0.json,Garchomp,Moves,,Iron Head,9.251
2019-09_gen7ou-0.json,Garchomp,Moves,,Rock Slide,5.64
2019-09_gen7ou-0.json,Garchomp,Moves,,Crunch,4.109
2019-09_gen7ou-0.json,Garchomp,Moves,,Roar,3.528
2019-09_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.349
2019-09_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.964
2019-09_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,2.802
2019-09_gen7ou-0.json,Garchomp,Moves,,Other,17.978
2019-09_gen7ou-0.json,Toxapex,Stats,Raw count,,416401
2019-09_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,96
2019-09_gen7ou-0.json,Toxapex,Stats,Calm,,4.064
2019-09_gen7ou-0.json,Toxapex,Stats,Bold,,2.309
2019-09_gen7ou-0.json,Toxapex,Stats,Impish,,2.762
2019-09_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.071
2019-09_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.27
2019-09_gen7ou-0.json,Toxapex,Abilities,,Limber,0.658
2019-09_gen7ou-0.json,Toxapex,Items,,Black Sludge,77.276
2019-09_gen7ou-0.json,Toxapex,Items,,Leftovers,11.542
2019-09_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.425
2019-09_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.286
2019-09_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.13
2019-09_gen7ou-0.json,Toxapex,Items,,Eject Button,0.731
2019-09_gen7ou-0.json,Toxapex,Items,,Other,4.61
2019-09_gen7ou-0.json,Toxapex,Spreads,,Other,48.227
2019-09_gen7ou-0.json,Toxapex,Moves,,Recover,84.293
2019-09_gen7ou-0.json,Toxapex,Moves,,Scald,83.756
2019-09_gen7ou-0.json,Toxapex,Moves,,Haze,67.083
2019-09_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,48.746
2019-09_gen7ou-0.json,Toxapex,Moves,,Toxic,48.189
2019-09_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,30.12
2019-09_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.809
2019-09_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.639
2019-09_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.862
2019-09_gen7ou-0.json,Toxapex,Moves,,Protect,3.142
2019-09_gen7ou-0.json,Toxapex,Moves,,Other,18.361
2019-09_gen7ou-0.json,Tapu Lele,Stats,Raw count,,385842
2019-09_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,91
2019-09_gen7ou-0.json,Tapu Lele,Stats,Timid,,4.190
2019-09_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.384
2019-09_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2019-09_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,35.014
2019-09_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,27.067
2019-09_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,8.211
2019-09_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,5.558
2019-09_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,5.537
2019-09_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,4.675
2019-09_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.145
2019-09_gen7ou-0.json,Tapu Lele,Items,,Life Orb,3.032
2019-09_gen7ou-0.json,Tapu Lele,Items,,Metronome,1.925
2019-09_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,1.765
2019-09_gen7ou-0.json,Tapu Lele,Items,,Other,4.071
2019-09_gen7ou-0.json,Tapu Lele,Spreads,,Other,14.266
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,95.872
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Psychic,70.972
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,57.491
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,47.338
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,46.621
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,15.435
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,14.706
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,14.196
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,8.495
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Taunt,8.479
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Nature's Madness,5.19
2019-09_gen7ou-0.json,Tapu Lele,Moves,,Other,15.205
2019-09_gen7ou-0.json,Gliscor,Stats,Raw count,,394364
2019-09_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2019-09_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,95
2019-09_gen7ou-0.json,Gliscor,Stats,Impish,,2.598
2019-09_gen7ou-0.json,Gliscor,Stats,Jolly,,5.315
2019-09_gen7ou-0.json,Gliscor,Stats,Adamant,,4.018
2019-09_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.091
2019-09_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.323
