source,pokemon,category,type,name,usage
2023-06_gen6ou-0.json,Excadrill,Teammates,,Slowbro,11.501
2023-06_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-X,10.107
2023-06_gen6ou-0.json,Excadrill,Teammates,,Latios,9.854
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,18313
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.211
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Impish,,11.440
2023-06_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.451
2023-06_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.249
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,25.747
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.95
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,6.181
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.255
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,3.211
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.599
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Soft Sand,2.206
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.747
2023-06_gen6ou-0.json,Landorus-Therian,Items,,Other,3.855
2023-06_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.754
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.281
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,79.927
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,52.837
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,52.629
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,41.271
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.62
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,11.462
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.496
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.903
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.717
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,4.62
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.483
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,4.172
2023-06_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.582
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.149
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.785
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,17.55
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,17.277
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,16.507
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,15.743
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,14.372
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Lopunny-Mega,12.008
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Azumarill,11.505
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,11.435
2023-06_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,11.298
2023-06_gen6ou-0.json,Clefable,Stats,Raw count,,16159
2023-06_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2023-06_gen6ou-0.json,Clefable,Stats,Bold,,3.565
2023-06_gen6ou-0.json,Clefable,Stats,Calm,,5.941
2023-06_gen6ou-0.json,Clefable,Stats,Modest,,3.540
2023-06_gen6ou-0.json,Clefable,Abilities,,Magic Guard,86.033
2023-06_gen6ou-0.json,Clefable,Abilities,,Unaware,12.996
2023-06_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.972
2023-06_gen6ou-0.json,Clefable,Items,,Leftovers,77.771
2023-06_gen6ou-0.json,Clefable,Items,,Life Orb,12.216
2023-06_gen6ou-0.json,Clefable,Items,,Toxic Orb,2.203
2023-06_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.795
2023-06_gen6ou-0.json,Clefable,Items,,Focus Sash,1.368
2023-06_gen6ou-0.json,Clefable,Items,,Other,4.648
2023-06_gen6ou-0.json,Clefable,Spreads,,Other,55.641
2023-06_gen6ou-0.json,Clefable,Moves,,Moonblast,87.351
2023-06_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,74.429
2023-06_gen6ou-0.json,Clefable,Moves,,Calm Mind,48.425
2023-06_gen6ou-0.json,Clefable,Moves,,Flamethrower,33.802
2023-06_gen6ou-0.json,Clefable,Moves,,Stealth Rock,27.551
2023-06_gen6ou-0.json,Clefable,Moves,,Thunder Wave,21.004
2023-06_gen6ou-0.json,Clefable,Moves,,Wish,14.425
2023-06_gen6ou-0.json,Clefable,Moves,,Ice Beam,13.151
2023-06_gen6ou-0.json,Clefable,Moves,,Protect,9.524
2023-06_gen6ou-0.json,Clefable,Moves,,Knock Off,8.701
2023-06_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.665
2023-06_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.486
2023-06_gen6ou-0.json,Clefable,Moves,,Toxic,5.514
2023-06_gen6ou-0.json,Clefable,Moves,,Moonlight,5.452
2023-06_gen6ou-0.json,Clefable,Moves,,Stored Power,5.081
2023-06_gen6ou-0.json,Clefable,Moves,,Trick,4.542
2023-06_gen6ou-0.json,Clefable,Moves,,Thunderbolt,4.122
2023-06_gen6ou-0.json,Clefable,Moves,,Heal Bell,3.354
2023-06_gen6ou-0.json,Clefable,Moves,,Encore,3.088
2023-06_gen6ou-0.json,Clefable,Moves,,Other,17.334
2023-06_gen6ou-0.json,Clefable,Teammates,,Excadrill,31.803
2023-06_gen6ou-0.json,Clefable,Teammates,,Zapdos,19.469
2023-06_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,17.841
2023-06_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,16.443
2023-06_gen6ou-0.json,Clefable,Teammates,,Serperior,16.047
2023-06_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,14.642
2023-06_gen6ou-0.json,Clefable,Teammates,,Garchomp,13.819
2023-06_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,13.423
2023-06_gen6ou-0.json,Clefable,Teammates,,Heatran,13.318
2023-06_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,12.779
2023-06_gen6ou-0.json,Clefable,Teammates,,Keldeo,12.47
2023-06_gen6ou-0.json,Serperior,Stats,Raw count,,15278
2023-06_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,90
2023-06_gen6ou-0.json,Serperior,Stats,Timid,,4.071
2023-06_gen6ou-0.json,Serperior,Abilities,,Contrary,98.436
2023-06_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.564
2023-06_gen6ou-0.json,Serperior,Items,,Leftovers,47.323
2023-06_gen6ou-0.json,Serperior,Items,,Chesto Berry,9.654
2023-06_gen6ou-0.json,Serperior,Items,,Light Clay,9.288
2023-06_gen6ou-0.json,Serperior,Items,,Assault Vest,6.022
2023-06_gen6ou-0.json,Serperior,Items,,Life Orb,5.256
2023-06_gen6ou-0.json,Serperior,Items,,Miracle Seed,3.299
2023-06_gen6ou-0.json,Serperior,Items,,Rocky Helmet,3.142
2023-06_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.468
2023-06_gen6ou-0.json,Serperior,Items,,Choice Specs,2.422
2023-06_gen6ou-0.json,Serperior,Items,,Sitrus Berry,2.127
2023-06_gen6ou-0.json,Serperior,Items,,Focus Sash,1.918
2023-06_gen6ou-0.json,Serperior,Items,,Meadow Plate,1.702
2023-06_gen6ou-0.json,Serperior,Items,,Wide Lens,1.676
2023-06_gen6ou-0.json,Serperior,Items,,Other,3.705
2023-06_gen6ou-0.json,Serperior,Spreads,,Other,31.176
2023-06_gen6ou-0.json,Serperior,Moves,,Leaf Storm,98.462
2023-06_gen6ou-0.json,Serperior,Moves,,Glare,60.021
2023-06_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,37.773
2023-06_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,35.954
2023-06_gen6ou-0.json,Serperior,Moves,,Substitute,30.96
2023-06_gen6ou-0.json,Serperior,Moves,,Giga Drain,16.278
2023-06_gen6ou-0.json,Serperior,Moves,,Leech Seed,13.045
2023-06_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,12.331
2023-06_gen6ou-0.json,Serperior,Moves,,Reflect,10.217
2023-06_gen6ou-0.json,Serperior,Moves,,Light Screen,10.106
2023-06_gen6ou-0.json,Serperior,Moves,,Rest,9.897
2023-06_gen6ou-0.json,Serperior,Moves,,Taunt,9.877
2023-06_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,9.092
2023-06_gen6ou-0.json,Serperior,Moves,,Synthesis,8.254
2023-06_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,7.658
2023-06_gen6ou-0.json,Serperior,Moves,,Knock Off,4.326
2023-06_gen6ou-0.json,Serperior,Moves,,Toxic,3.351
2023-06_gen6ou-0.json,Serperior,Moves,,Nothing,2.546
2023-06_gen6ou-0.json,Serperior,Moves,,Other,19.852
2023-06_gen6ou-0.json,Serperior,Teammates,,Excadrill,28.786
2023-06_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,21.037
2023-06_gen6ou-0.json,Serperior,Teammates,,Clefable,16.972
2023-06_gen6ou-0.json,Serperior,Teammates,,Garchomp,14.223
2023-06_gen6ou-0.json,Serperior,Teammates,,Talonflame,13.549
2023-06_gen6ou-0.json,Serperior,Teammates,,Volcarona,12.718
2023-06_gen6ou-0.json,Serperior,Teammates,,Charizard-Mega-X,12.129
2023-06_gen6ou-0.json,Serperior,Teammates,,Bisharp,11.755
2023-06_gen6ou-0.json,Serperior,Teammates,,Tyranitar,10.918
2023-06_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,10.8
2023-06_gen6ou-0.json,Serperior,Teammates,,Azumarill,10.78
2023-06_gen6ou-0.json,Garchomp,Stats,Raw count,,14894
2023-06_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2023-06_gen6ou-0.json,Garchomp,Stats,Jolly,,2.947
2023-06_gen6ou-0.json,Garchomp,Stats,Impish,,7.533
2023-06_gen6ou-0.json,Garchomp,Stats,Adamant,,3.129
2023-06_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,93.152
2023-06_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,6.848
2023-06_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,43.266
2023-06_gen6ou-0.json,Garchomp,Items,,Life Orb,15.315
2023-06_gen6ou-0.json,Garchomp,Items,,Leftovers,10.32
2023-06_gen6ou-0.json,Garchomp,Items,,Choice Scarf,7.849
2023-06_gen6ou-0.json,Garchomp,Items,,Focus Sash,6.19
2023-06_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.881
2023-06_gen6ou-0.json,Garchomp,Items,,Choice Band,2.451
2023-06_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.209
2023-06_gen6ou-0.json,Garchomp,Items,,Salac Berry,2.081
2023-06_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.853
2023-06_gen6ou-0.json,Garchomp,Items,,Other,3.585
2023-06_gen6ou-0.json,Garchomp,Spreads,,Other,41.829
2023-06_gen6ou-0.json,Garchomp,Moves,,Earthquake,96.938
2023-06_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,48.946
2023-06_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,43.917
2023-06_gen6ou-0.json,Garchomp,Moves,,Swords Dance,41.654
2023-06_gen6ou-0.json,Garchomp,Moves,,Outrage,24.621
2023-06_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,22.982
2023-06_gen6ou-0.json,Garchomp,Moves,,Fire Blast,16.053
2023-06_gen6ou-0.json,Garchomp,Moves,,Stone Edge,15.328
2023-06_gen6ou-0.json,Garchomp,Moves,,Toxic,14.469
2023-06_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.522
2023-06_gen6ou-0.json,Garchomp,Moves,,Iron Head,9.057
2023-06_gen6ou-0.json,Garchomp,Moves,,Poison Jab,8.077
2023-06_gen6ou-0.json,Garchomp,Moves,,Crunch,5.72
2023-06_gen6ou-0.json,Garchomp,Moves,,Substitute,5.553
2023-06_gen6ou-0.json,Garchomp,Moves,,Rock Slide,5.344
2023-06_gen6ou-0.json,Garchomp,Moves,,Aqua Tail,4.545
2023-06_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.263
2023-06_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.143
2023-06_gen6ou-0.json,Garchomp,Moves,,Other,15.865
2023-06_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,17.175
2023-06_gen6ou-0.json,Garchomp,Teammates,,Clefable,14.993
2023-06_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,14.899
2023-06_gen6ou-0.json,Garchomp,Teammates,,Azumarill,14.643
2023-06_gen6ou-0.json,Garchomp,Teammates,,Serperior,14.59
2023-06_gen6ou-0.json,Garchomp,Teammates,,Talonflame,13.858
2023-06_gen6ou-0.json,Garchomp,Teammates,,Gengar,13.744
2023-06_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,13.247
2023-06_gen6ou-0.json,Garchomp,Teammates,,Lopunny-Mega,12.455
2023-06_gen6ou-0.json,Garchomp,Teammates,,Zapdos,12.119
2023-06_gen6ou-0.json,Garchomp,Teammates,,Weavile,11.36
2023-06_gen6ou-0.json,Ferrothorn,Stats,Raw count,,14158
2023-06_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2023-06_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,5.057
2023-06_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.301
2023-06_gen6ou-0.json,Ferrothorn,Stats,Sassy,,2.889
2023-06_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.569
2023-06_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.431
2023-06_gen6ou-0.json,Ferrothorn,Items,,Leftovers,66.259
2023-06_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.938
2023-06_gen6ou-0.json,Ferrothorn,Items,,Other,4.803
2023-06_gen6ou-0.json,Ferrothorn,Spreads,,Other,54.852
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.874
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.71
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,50.17
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,49.308
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Spikes,46.158
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Protect,32.483
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,20.744
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,20.483
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Toxic,12.523
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.916
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Curse,3.136
2023-06_gen6ou-0.json,Ferrothorn,Moves,,Other,17.495
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,23.005
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,16.641
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,14.607
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,14.585
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,13.936
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,13.611
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,13.06
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,13.053
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Lopunny-Mega,12.523
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,11.704
2023-06_gen6ou-0.json,Ferrothorn,Teammates,,Azumarill,10.665
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,13454
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,90
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.981
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.962
2023-06_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.070
2023-06_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,70.626
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,16.724
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,2.52
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.252
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.918
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.516
2023-06_gen6ou-0.json,Rotom-Wash,Items,,Other,4.445
2023-06_gen6ou-0.json,Rotom-Wash,Spreads,,Other,63.684
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.986
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.475
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,74.052
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,47.711
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,22.588
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Trick,17.17
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,11.662
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,5.218
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,5.106
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,4.712
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Protect,3.791
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Hex,3.137
2023-06_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.393
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,28.787
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,25.204
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,19.013
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,17.972
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,17.586
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,15.371
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,12.926
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,12.606
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,11.974
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,11.342
2023-06_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,10.934
2023-06_gen6ou-0.json,Gengar,Stats,Raw count,,12077
2023-06_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2023-06_gen6ou-0.json,Gengar,Stats,Timid,,5.697
2023-06_gen6ou-0.json,Gengar,Stats,Modest,,2.567
2023-06_gen6ou-0.json,Gengar,Stats,Hasty,,2.468
2023-06_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2023-06_gen6ou-0.json,Gengar,Items,,Life Orb,25.255
2023-06_gen6ou-0.json,Gengar,Items,,Focus Sash,22.15
2023-06_gen6ou-0.json,Gengar,Items,,Black Sludge,15.931
2023-06_gen6ou-0.json,Gengar,Items,,Choice Specs,12.942
2023-06_gen6ou-0.json,Gengar,Items,,Choice Scarf,11.178
2023-06_gen6ou-0.json,Gengar,Items,,Leftovers,5.688
2023-06_gen6ou-0.json,Gengar,Items,,Expert Belt,1.292
2023-06_gen6ou-0.json,Gengar,Items,,Assault Vest,1.151
2023-06_gen6ou-0.json,Gengar,Items,,Other,4.413
2023-06_gen6ou-0.json,Gengar,Spreads,,Other,21.106
2023-06_gen6ou-0.json,Gengar,Moves,,Shadow Ball,82.504
2023-06_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,39.364
2023-06_gen6ou-0.json,Gengar,Moves,,Sludge Wave,38.768
2023-06_gen6ou-0.json,Gengar,Moves,,Focus Blast,34.959
2023-06_gen6ou-0.json,Gengar,Moves,,Destiny Bond,26.993
2023-06_gen6ou-0.json,Gengar,Moves,,Taunt,17.802
2023-06_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,17.231
2023-06_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,16.966
2023-06_gen6ou-0.json,Gengar,Moves,,Thunderbolt,15.459
2023-06_gen6ou-0.json,Gengar,Moves,,Energy Ball,11.667
2023-06_gen6ou-0.json,Gengar,Moves,,Substitute,11.518
2023-06_gen6ou-0.json,Gengar,Moves,,Hex,10.681
2023-06_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.04
2023-06_gen6ou-0.json,Gengar,Moves,,Trick,7.874
2023-06_gen6ou-0.json,Gengar,Moves,,Psychic,7.874
2023-06_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.55
2023-06_gen6ou-0.json,Gengar,Moves,,Hypnosis,5.125
2023-06_gen6ou-0.json,Gengar,Moves,,Toxic,4.331
2023-06_gen6ou-0.json,Gengar,Moves,,Disable,4.107
2023-06_gen6ou-0.json,Gengar,Moves,,Icy Wind,3.519
2023-06_gen6ou-0.json,Gengar,Moves,,Clear Smog,3.055
2023-06_gen6ou-0.json,Gengar,Moves,,Counter,2.393
2023-06_gen6ou-0.json,Gengar,Moves,,Dream Eater,2.186
2023-06_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,2.169
2023-06_gen6ou-0.json,Gengar,Moves,,Other,18.862
2023-06_gen6ou-0.json,Gengar,Teammates,,Garchomp,16.95
2023-06_gen6ou-0.json,Gengar,Teammates,,Ferrothorn,15.956
2023-06_gen6ou-0.json,Gengar,Teammates,,Landorus-Therian,14.167
2023-06_gen6ou-0.json,Gengar,Teammates,,Talonflame,12.338
2023-06_gen6ou-0.json,Gengar,Teammates,,Azumarill,11.584
2023-06_gen6ou-0.json,Gengar,Teammates,,Bisharp,10.789
2023-06_gen6ou-0.json,Gengar,Teammates,,Scizor-Mega,10.416
2023-06_gen6ou-0.json,Gengar,Teammates,,Gliscor,9.87
2023-06_gen6ou-0.json,Gengar,Teammates,,Rotom-Wash,9.572
2023-06_gen6ou-0.json,Gengar,Teammates,,Dragonite,9.324
2023-06_gen6ou-0.json,Gengar,Teammates,,Lopunny-Mega,9.125
2023-06_gen6ou-0.json,Talonflame,Stats,Raw count,,11629
2023-06_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2023-06_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,92
2023-06_gen6ou-0.json,Talonflame,Stats,Jolly,,3.870
2023-06_gen6ou-0.json,Talonflame,Stats,Adamant,,4.988
2023-06_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,92.441
2023-06_gen6ou-0.json,Talonflame,Abilities,,Flame Body,7.559
2023-06_gen6ou-0.json,Talonflame,Items,,Nothing,29.839
2023-06_gen6ou-0.json,Talonflame,Items,,Leftovers,24.826
2023-06_gen6ou-0.json,Talonflame,Items,,Choice Band,15.461
2023-06_gen6ou-0.json,Talonflame,Items,,Life Orb,9.494
2023-06_gen6ou-0.json,Talonflame,Items,,Sharp Beak,5.306
2023-06_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,5.125
2023-06_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.803
2023-06_gen6ou-0.json,Talonflame,Items,,Choice Scarf,1.316
2023-06_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.041
2023-06_gen6ou-0.json,Talonflame,Items,,Other,4.79
2023-06_gen6ou-0.json,Talonflame,Spreads,,Other,52.876
2023-06_gen6ou-0.json,Talonflame,Moves,,Brave Bird,66.498
2023-06_gen6ou-0.json,Talonflame,Moves,,Roost,65.285
2023-06_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,62.258
2023-06_gen6ou-0.json,Talonflame,Moves,,Swords Dance,49.342
