source,pokemon,category,type,name,usage
2024-08_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,99.039
2024-08_gen8ou-0.json,Landorus-Therian,Tera Types,,Other,0.961
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,33.93
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,25.058
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,23.966
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,21.241
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,19.877
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.138
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,19.02
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,18.285
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.293
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.017
2024-08_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,11.714
2024-08_gen8ou-0.json,Dragapult,Stats,Raw count,,21356
2024-08_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,93
2024-08_gen8ou-0.json,Dragapult,Stats,Timid,,3.849
2024-08_gen8ou-0.json,Dragapult,Stats,Modest,,17.826
2024-08_gen8ou-0.json,Dragapult,Stats,Lonely,,5.727
2024-08_gen8ou-0.json,Dragapult,Stats,Adamant,,5.090
2024-08_gen8ou-0.json,Dragapult,Stats,Jolly,,3.680
2024-08_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,69.517
2024-08_gen8ou-0.json,Dragapult,Abilities,,Clear Body,27.313
2024-08_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.17
2024-08_gen8ou-0.json,Dragapult,Items,,Choice Specs,48.53
2024-08_gen8ou-0.json,Dragapult,Items,,Life Orb,18.089
2024-08_gen8ou-0.json,Dragapult,Items,,Leftovers,5.937
2024-08_gen8ou-0.json,Dragapult,Items,,Choice Band,5.043
2024-08_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,4.832
2024-08_gen8ou-0.json,Dragapult,Items,,Dragon Fang,3.868
2024-08_gen8ou-0.json,Dragapult,Items,,Choice Scarf,2.945
2024-08_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.145
2024-08_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.084
2024-08_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.658
2024-08_gen8ou-0.json,Dragapult,Items,,Other,4.87
2024-08_gen8ou-0.json,Dragapult,Spreads,,Other,35.072
2024-08_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,63.673
2024-08_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,60.807
2024-08_gen8ou-0.json,Dragapult,Moves,,U-turn,58.152
2024-08_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.056
2024-08_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,33.063
2024-08_gen8ou-0.json,Dragapult,Moves,,Phantom Force,26.33
2024-08_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,22.93
2024-08_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,14.558
2024-08_gen8ou-0.json,Dragapult,Moves,,Fire Blast,13.134
2024-08_gen8ou-0.json,Dragapult,Moves,,Hex,8.644
2024-08_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,7.895
2024-08_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,6.907
2024-08_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,3.99
2024-08_gen8ou-0.json,Dragapult,Moves,,Dragon Pulse,3.498
2024-08_gen8ou-0.json,Dragapult,Moves,,Steel Wing,3.062
2024-08_gen8ou-0.json,Dragapult,Moves,,Substitute,2.805
2024-08_gen8ou-0.json,Dragapult,Moves,,Other,18.496
2024-08_gen8ou-0.json,Dragapult,Tera Types,,Nothing,99.003
2024-08_gen8ou-0.json,Dragapult,Tera Types,,Other,0.997
2024-08_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,37.839
2024-08_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.172
2024-08_gen8ou-0.json,Dragapult,Teammates,,Heatran,19.301
2024-08_gen8ou-0.json,Dragapult,Teammates,,Melmetal,16.548
2024-08_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,16.042
2024-08_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,15.209
2024-08_gen8ou-0.json,Dragapult,Teammates,,Garchomp,14.666
2024-08_gen8ou-0.json,Dragapult,Teammates,,Zapdos,14.38
2024-08_gen8ou-0.json,Dragapult,Teammates,,Kartana,13.303
2024-08_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,13.134
2024-08_gen8ou-0.json,Dragapult,Teammates,,Weavile,11.772
2024-08_gen8ou-0.json,Ferrothorn,Stats,Raw count,,19683
2024-08_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2024-08_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.718
2024-08_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.665
2024-08_gen8ou-0.json,Ferrothorn,Stats,Calm,,2.865
2024-08_gen8ou-0.json,Ferrothorn,Stats,Careful,,2.764
2024-08_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.685
2024-08_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.315
2024-08_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.059
2024-08_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.496
2024-08_gen8ou-0.json,Ferrothorn,Items,,Other,4.445
2024-08_gen8ou-0.json,Ferrothorn,Spreads,,Other,62.409
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.654
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,54.296
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.171
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Spikes,39.969
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,37.86
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Body Press,35.98
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,27.303
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Protect,23.081
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.378
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,8.342
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Toxic,7.982
2024-08_gen8ou-0.json,Ferrothorn,Moves,,Other,17.985
2024-08_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,98.831
2024-08_gen8ou-0.json,Ferrothorn,Tera Types,,Other,1.169
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.0
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,24.361
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,24.056
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,20.358
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,17.081
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,16.918
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.312
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,14.165
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,12.828
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,12.32
2024-08_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,11.868
2024-08_gen8ou-0.json,Garchomp,Stats,Raw count,,14407
2024-08_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Garchomp,Stats,Jolly,,6.476
2024-08_gen8ou-0.json,Garchomp,Stats,Careful,,8.732
2024-08_gen8ou-0.json,Garchomp,Stats,Adamant,,4.803
2024-08_gen8ou-0.json,Garchomp,Stats,Naive,,2.020
2024-08_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2024-08_gen8ou-0.json,Garchomp,Items,,Leftovers,46.831
2024-08_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,15.256
2024-08_gen8ou-0.json,Garchomp,Items,,Life Orb,11.182
2024-08_gen8ou-0.json,Garchomp,Items,,Lum Berry,7.42
2024-08_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.845
2024-08_gen8ou-0.json,Garchomp,Items,,Choice Scarf,2.936
2024-08_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.832
2024-08_gen8ou-0.json,Garchomp,Items,,Choice Band,1.61
2024-08_gen8ou-0.json,Garchomp,Items,,Eject Pack,1.111
2024-08_gen8ou-0.json,Garchomp,Items,,Muscle Band,0.965
2024-08_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.868
2024-08_gen8ou-0.json,Garchomp,Items,,Sitrus Berry,0.694
2024-08_gen8ou-0.json,Garchomp,Items,,Roseli Berry,0.562
2024-08_gen8ou-0.json,Garchomp,Items,,Other,4.887
2024-08_gen8ou-0.json,Garchomp,Spreads,,Other,33.713
2024-08_gen8ou-0.json,Garchomp,Moves,,Earthquake,97.425
2024-08_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.922
2024-08_gen8ou-0.json,Garchomp,Moves,,Scale Shot,44.569
2024-08_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,35.976
2024-08_gen8ou-0.json,Garchomp,Moves,,Fire Fang,29.673
2024-08_gen8ou-0.json,Garchomp,Moves,,Toxic,23.766
2024-08_gen8ou-0.json,Garchomp,Moves,,Protect,15.985
2024-08_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,15.298
2024-08_gen8ou-0.json,Garchomp,Moves,,Stone Edge,12.494
2024-08_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,12.161
2024-08_gen8ou-0.json,Garchomp,Moves,,Fire Blast,8.239
2024-08_gen8ou-0.json,Garchomp,Moves,,Outrage,6.795
2024-08_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.581
2024-08_gen8ou-0.json,Garchomp,Moves,,Poison Jab,4.984
2024-08_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.894
2024-08_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,3.838
2024-08_gen8ou-0.json,Garchomp,Moves,,Other,18.401
2024-08_gen8ou-0.json,Garchomp,Tera Types,,Nothing,99.056
2024-08_gen8ou-0.json,Garchomp,Tera Types,,Other,0.944
2024-08_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,23.114
2024-08_gen8ou-0.json,Garchomp,Teammates,,Dragapult,21.739
2024-08_gen8ou-0.json,Garchomp,Teammates,,Weavile,17.151
2024-08_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,15.944
2024-08_gen8ou-0.json,Garchomp,Teammates,,Heatran,15.18
2024-08_gen8ou-0.json,Garchomp,Teammates,,Melmetal,13.75
2024-08_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,13.16
2024-08_gen8ou-0.json,Garchomp,Teammates,,Zapdos,12.959
2024-08_gen8ou-0.json,Garchomp,Teammates,,Kartana,11.744
2024-08_gen8ou-0.json,Garchomp,Teammates,,Blaziken,11.286
2024-08_gen8ou-0.json,Garchomp,Teammates,,Clefable,11.251
2024-08_gen8ou-0.json,Heatran,Stats,Raw count,,13835
2024-08_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Heatran,Stats,Timid,,11.868
2024-08_gen8ou-0.json,Heatran,Stats,Calm,,3.397
2024-08_gen8ou-0.json,Heatran,Stats,Modest,,3.390
2024-08_gen8ou-0.json,Heatran,Abilities,,Flash Fire,81.091
2024-08_gen8ou-0.json,Heatran,Abilities,,Flame Body,18.909
2024-08_gen8ou-0.json,Heatran,Items,,Leftovers,48.016
2024-08_gen8ou-0.json,Heatran,Items,,Air Balloon,36.632
2024-08_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.269
2024-08_gen8ou-0.json,Heatran,Items,,Assault Vest,3.173
2024-08_gen8ou-0.json,Heatran,Items,,Choice Specs,2.392
2024-08_gen8ou-0.json,Heatran,Items,,Other,4.518
2024-08_gen8ou-0.json,Heatran,Spreads,,Other,58.164
2024-08_gen8ou-0.json,Heatran,Moves,,Earth Power,83.918
2024-08_gen8ou-0.json,Heatran,Moves,,Magma Storm,74.333
2024-08_gen8ou-0.json,Heatran,Moves,,Stealth Rock,55.678
2024-08_gen8ou-0.json,Heatran,Moves,,Taunt,47.365
2024-08_gen8ou-0.json,Heatran,Moves,,Toxic,29.91
2024-08_gen8ou-0.json,Heatran,Moves,,Flash Cannon,18.576
2024-08_gen8ou-0.json,Heatran,Moves,,Eruption,16.162
2024-08_gen8ou-0.json,Heatran,Moves,,Protect,15.136
2024-08_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.726
2024-08_gen8ou-0.json,Heatran,Moves,,Flamethrower,10.076
2024-08_gen8ou-0.json,Heatran,Moves,,Heavy Slam,8.435
2024-08_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,5.204
2024-08_gen8ou-0.json,Heatran,Moves,,Solar Beam,2.92
2024-08_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.718
2024-08_gen8ou-0.json,Heatran,Moves,,Other,18.844
2024-08_gen8ou-0.json,Heatran,Tera Types,,Nothing,99.205
2024-08_gen8ou-0.json,Heatran,Tera Types,,Other,0.795
2024-08_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,43.137
2024-08_gen8ou-0.json,Heatran,Teammates,,Dragapult,29.794
2024-08_gen8ou-0.json,Heatran,Teammates,,Rillaboom,25.876
2024-08_gen8ou-0.json,Heatran,Teammates,,Zapdos,19.964
2024-08_gen8ou-0.json,Heatran,Teammates,,Kartana,19.516
2024-08_gen8ou-0.json,Heatran,Teammates,,Weavile,18.909
2024-08_gen8ou-0.json,Heatran,Teammates,,Clefable,17.073
2024-08_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.808
2024-08_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,15.699
2024-08_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,14.991
2024-08_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,13.032
2024-08_gen8ou-0.json,Zapdos,Stats,Raw count,,13468
2024-08_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Zapdos,Stats,Timid,,9.660
2024-08_gen8ou-0.json,Zapdos,Stats,Bold,,4.010
2024-08_gen8ou-0.json,Zapdos,Abilities,,Static,87.882
2024-08_gen8ou-0.json,Zapdos,Abilities,,Pressure,12.118
2024-08_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,81.95
2024-08_gen8ou-0.json,Zapdos,Items,,Choice Specs,7.484
2024-08_gen8ou-0.json,Zapdos,Items,,Leftovers,5.316
2024-08_gen8ou-0.json,Zapdos,Items,,Rocky Helmet,1.611
2024-08_gen8ou-0.json,Zapdos,Items,,Other,3.638
2024-08_gen8ou-0.json,Zapdos,Spreads,,Other,50.2
2024-08_gen8ou-0.json,Zapdos,Moves,,Roost,88.075
2024-08_gen8ou-0.json,Zapdos,Moves,,Hurricane,70.099
2024-08_gen8ou-0.json,Zapdos,Moves,,Volt Switch,61.939
2024-08_gen8ou-0.json,Zapdos,Moves,,Heat Wave,44.728
2024-08_gen8ou-0.json,Zapdos,Moves,,Defog,42.731
2024-08_gen8ou-0.json,Zapdos,Moves,,Thunder,23.975
2024-08_gen8ou-0.json,Zapdos,Moves,,Weather Ball,16.305
2024-08_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,12.519
2024-08_gen8ou-0.json,Zapdos,Moves,,Discharge,12.504
2024-08_gen8ou-0.json,Zapdos,Moves,,U-turn,8.925
2024-08_gen8ou-0.json,Zapdos,Moves,,Other,18.199
2024-08_gen8ou-0.json,Zapdos,Tera Types,,Nothing,99.517
2024-08_gen8ou-0.json,Zapdos,Tera Types,,Other,0.483
2024-08_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,35.603
2024-08_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,24.911
2024-08_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,23.508
2024-08_gen8ou-0.json,Zapdos,Teammates,,Dragapult,22.802
2024-08_gen8ou-0.json,Zapdos,Teammates,,Pelipper,22.149
2024-08_gen8ou-0.json,Zapdos,Teammates,,Heatran,20.508
2024-08_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,20.426
2024-08_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,19.387
2024-08_gen8ou-0.json,Zapdos,Teammates,,Melmetal,16.788
2024-08_gen8ou-0.json,Zapdos,Teammates,,Rillaboom,14.367
2024-08_gen8ou-0.json,Zapdos,Teammates,,Garchomp,13.862
2024-08_gen8ou-0.json,Melmetal,Stats,Raw count,,12255
2024-08_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Melmetal,Stats,Adamant,,3.696
2024-08_gen8ou-0.json,Melmetal,Stats,Brave,,7.842
2024-08_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2024-08_gen8ou-0.json,Melmetal,Items,,Leftovers,36.246
2024-08_gen8ou-0.json,Melmetal,Items,,Choice Band,20.571
2024-08_gen8ou-0.json,Melmetal,Items,,Assault Vest,19.641
2024-08_gen8ou-0.json,Melmetal,Items,,Protective Pads,8.845
2024-08_gen8ou-0.json,Melmetal,Items,,Life Orb,3.419
2024-08_gen8ou-0.json,Melmetal,Items,,Weakness Policy,3.003
2024-08_gen8ou-0.json,Melmetal,Items,,Quick Claw,2.962
2024-08_gen8ou-0.json,Melmetal,Items,,Rocky Helmet,1.681
2024-08_gen8ou-0.json,Melmetal,Items,,Other,3.631
2024-08_gen8ou-0.json,Melmetal,Spreads,,Other,55.08
2024-08_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,98.392
2024-08_gen8ou-0.json,Melmetal,Moves,,Earthquake,65.092
2024-08_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,61.102
2024-08_gen8ou-0.json,Melmetal,Moves,,Ice Punch,51.22
2024-08_gen8ou-0.json,Melmetal,Moves,,Superpower,36.295
2024-08_gen8ou-0.json,Melmetal,Moves,,Protect,31.277
2024-08_gen8ou-0.json,Melmetal,Moves,,Toxic,17.878
2024-08_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,9.637
2024-08_gen8ou-0.json,Melmetal,Moves,,Darkest Lariat,7.63
2024-08_gen8ou-0.json,Melmetal,Moves,,Body Press,5.271
2024-08_gen8ou-0.json,Melmetal,Moves,,Other,16.206
2024-08_gen8ou-0.json,Melmetal,Tera Types,,Nothing,99.682
2024-08_gen8ou-0.json,Melmetal,Tera Types,,Other,0.318
2024-08_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,36.965
2024-08_gen8ou-0.json,Melmetal,Teammates,,Dragapult,28.837
2024-08_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,20.432
2024-08_gen8ou-0.json,Melmetal,Teammates,,Zapdos,18.45
2024-08_gen8ou-0.json,Melmetal,Teammates,,Tapu Lele,18.344
2024-08_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,18.295
2024-08_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,17.022
2024-08_gen8ou-0.json,Melmetal,Teammates,,Garchomp,16.165
2024-08_gen8ou-0.json,Melmetal,Teammates,,Slowbro,13.097
2024-08_gen8ou-0.json,Melmetal,Teammates,,Hatterene,12.901
2024-08_gen8ou-0.json,Melmetal,Teammates,,Weavile,11.432
2024-08_gen8ou-0.json,Clefable,Stats,Raw count,,11950
2024-08_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,93
2024-08_gen8ou-0.json,Clefable,Stats,Bold,,3.699
2024-08_gen8ou-0.json,Clefable,Stats,Calm,,3.858
2024-08_gen8ou-0.json,Clefable,Abilities,,Magic Guard,70.577
2024-08_gen8ou-0.json,Clefable,Abilities,,Unaware,28.218
2024-08_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.205
2024-08_gen8ou-0.json,Clefable,Items,,Leftovers,59.883
2024-08_gen8ou-0.json,Clefable,Items,,Rocky Helmet,14.301
2024-08_gen8ou-0.json,Clefable,Items,,Sticky Barb,10.51
2024-08_gen8ou-0.json,Clefable,Items,,Life Orb,6.619
2024-08_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,6.377
2024-08_gen8ou-0.json,Clefable,Items,,Other,2.31
2024-08_gen8ou-0.json,Clefable,Spreads,,Other,53.64
2024-08_gen8ou-0.json,Clefable,Moves,,Moonblast,91.782
2024-08_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,78.762
2024-08_gen8ou-0.json,Clefable,Moves,,Thunder Wave,29.49
2024-08_gen8ou-0.json,Clefable,Moves,,Calm Mind,29.448
2024-08_gen8ou-0.json,Clefable,Moves,,Stealth Rock,27.741
2024-08_gen8ou-0.json,Clefable,Moves,,Knock Off,25.598
2024-08_gen8ou-0.json,Clefable,Moves,,Wish,15.556
2024-08_gen8ou-0.json,Clefable,Moves,,Aromatherapy,15.13
2024-08_gen8ou-0.json,Clefable,Moves,,Flamethrower,12.887
2024-08_gen8ou-0.json,Clefable,Moves,,Protect,10.954
2024-08_gen8ou-0.json,Clefable,Moves,,Trick,8.435
2024-08_gen8ou-0.json,Clefable,Moves,,Heal Bell,8.167
2024-08_gen8ou-0.json,Clefable,Moves,,Teleport,6.812
2024-08_gen8ou-0.json,Clefable,Moves,,Stored Power,4.41
2024-08_gen8ou-0.json,Clefable,Moves,,Cosmic Power,4.1
2024-08_gen8ou-0.json,Clefable,Moves,,Toxic,3.9
2024-08_gen8ou-0.json,Clefable,Moves,,Moonlight,3.339
2024-08_gen8ou-0.json,Clefable,Moves,,Thunderbolt,3.289
2024-08_gen8ou-0.json,Clefable,Moves,,Thunder,2.117
2024-08_gen8ou-0.json,Clefable,Moves,,Other,18.084
2024-08_gen8ou-0.json,Clefable,Tera Types,,Nothing,98.36
2024-08_gen8ou-0.json,Clefable,Tera Types,,Other,1.64
2024-08_gen8ou-0.json,Clefable,Teammates,,Toxapex,23.858
2024-08_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,23.573
2024-08_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,21.515
2024-08_gen8ou-0.json,Clefable,Teammates,,Corviknight,21.289
2024-08_gen8ou-0.json,Clefable,Teammates,,Dragapult,20.418
2024-08_gen8ou-0.json,Clefable,Teammates,,Heatran,19.766
2024-08_gen8ou-0.json,Clefable,Teammates,,Tornadus-Therian,16.268
2024-08_gen8ou-0.json,Clefable,Teammates,,Garchomp,13.565
2024-08_gen8ou-0.json,Clefable,Teammates,,Blissey,13.105
2024-08_gen8ou-0.json,Clefable,Teammates,,Zapdos,12.477
2024-08_gen8ou-0.json,Clefable,Teammates,,Rillaboom,12.318
2024-08_gen8ou-0.json,Rillaboom,Stats,Raw count,,11719
2024-08_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2024-08_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,94
2024-08_gen8ou-0.json,Rillaboom,Stats,Adamant,,5.871
2024-08_gen8ou-0.json,Rillaboom,Stats,Jolly,,13.542
2024-08_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,97.372
2024-08_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,2.628
2024-08_gen8ou-0.json,Rillaboom,Items,,Choice Band,28.834
2024-08_gen8ou-0.json,Rillaboom,Items,,Leftovers,25.224
2024-08_gen8ou-0.json,Rillaboom,Items,,Life Orb,20.599
2024-08_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,5.649
2024-08_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,5.529
2024-08_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,4.497
2024-08_gen8ou-0.json,Rillaboom,Items,,Assault Vest,4.326
2024-08_gen8ou-0.json,Rillaboom,Items,,Nothing,0.845
2024-08_gen8ou-0.json,Rillaboom,Items,,Other,4.497
2024-08_gen8ou-0.json,Rillaboom,Spreads,,Other,42.768
2024-08_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,95.648
2024-08_gen8ou-0.json,Rillaboom,Moves,,Knock Off,72.276
2024-08_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,52.018
2024-08_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,37.008
2024-08_gen8ou-0.json,Rillaboom,Moves,,U-turn,35.617
2024-08_gen8ou-0.json,Rillaboom,Moves,,Superpower,30.566
2024-08_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,29.909
