source,pokemon,category,type,name,usage
2023-01_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.472
2023-01_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.616
2023-01_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.668
2023-01_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.332
2023-01_gen7ou-0.json,Ferrothorn,Items,,Leftovers,63.521
2023-01_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,21.706
2023-01_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,3.66
2023-01_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.021
2023-01_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.615
2023-01_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,2.164
2023-01_gen7ou-0.json,Ferrothorn,Items,,Other,3.314
2023-01_gen7ou-0.json,Ferrothorn,Spreads,,Other,66.174
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,82.55
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.088
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.16
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.674
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Spikes,47.962
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Protect,34.073
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.237
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.438
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.36
2023-01_gen7ou-0.json,Ferrothorn,Moves,,Other,18.459
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,29.181
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,25.97
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,24.056
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,23.104
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.646
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,13.479
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,12.279
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.15
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,10.044
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,9.905
2023-01_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,9.876
2023-01_gen7ou-0.json,Tapu Koko,Stats,Raw count,,51552
2023-01_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2023-01_gen7ou-0.json,Tapu Koko,Stats,Timid,,5.862
2023-01_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.521
2023-01_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.828
2023-01_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2023-01_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.808
2023-01_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.206
2023-01_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,12.164
2023-01_gen7ou-0.json,Tapu Koko,Items,,Life Orb,12.007
2023-01_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.714
2023-01_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.144
2023-01_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.107
2023-01_gen7ou-0.json,Tapu Koko,Items,,Magnet,2.63
2023-01_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.518
2023-01_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.38
2023-01_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.676
2023-01_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.637
2023-01_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.525
2023-01_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.315
2023-01_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.073
2023-01_gen7ou-0.json,Tapu Koko,Items,,Electric Seed,0.712
2023-01_gen7ou-0.json,Tapu Koko,Items,,Other,4.384
2023-01_gen7ou-0.json,Tapu Koko,Spreads,,Other,33.834
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,64.525
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,60.159
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,59.088
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,57.458
2023-01_gen7ou-0.json,Tapu Koko,Moves,,U-turn,40.701
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.001
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.981
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Defog,9.437
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.307
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Taunt,8.76
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.341
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.199
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.306
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.876
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.539
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.068
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.451
2023-01_gen7ou-0.json,Tapu Koko,Moves,,Other,18.802
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,44.159
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,28.711
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,25.175
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,22.319
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.581
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.125
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,16.568
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,12.174
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,9.389
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Excadrill,8.473
2023-01_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,8.149
2023-01_gen7ou-0.json,Magearna,Stats,Raw count,,48700
2023-01_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,91
2023-01_gen7ou-0.json,Magearna,Stats,Modest,,10.041
2023-01_gen7ou-0.json,Magearna,Stats,Sassy,,2.526
2023-01_gen7ou-0.json,Magearna,Stats,Timid,,9.692
2023-01_gen7ou-0.json,Magearna,Stats,Quiet,,4.821
2023-01_gen7ou-0.json,Magearna,Stats,Calm,,2.713
2023-01_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2023-01_gen7ou-0.json,Magearna,Items,,Assault Vest,50.645
2023-01_gen7ou-0.json,Magearna,Items,,Leftovers,13.287
2023-01_gen7ou-0.json,Magearna,Items,,Fairium Z,12.583
2023-01_gen7ou-0.json,Magearna,Items,,Fightinium Z,6.674
2023-01_gen7ou-0.json,Magearna,Items,,Electrium Z,4.064
2023-01_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.825
2023-01_gen7ou-0.json,Magearna,Items,,Choice Specs,1.452
2023-01_gen7ou-0.json,Magearna,Items,,Steelium Z,1.357
2023-01_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.294
2023-01_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.197
2023-01_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.004
2023-01_gen7ou-0.json,Magearna,Items,,Other,4.618
2023-01_gen7ou-0.json,Magearna,Spreads,,Other,60.476
2023-01_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,69.263
2023-01_gen7ou-0.json,Magearna,Moves,,Volt Switch,62.717
2023-01_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.405
2023-01_gen7ou-0.json,Magearna,Moves,,Flash Cannon,30.842
2023-01_gen7ou-0.json,Magearna,Moves,,Focus Blast,27.376
2023-01_gen7ou-0.json,Magearna,Moves,,Iron Head,25.871
2023-01_gen7ou-0.json,Magearna,Moves,,Thunderbolt,25.033
2023-01_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,19.07
2023-01_gen7ou-0.json,Magearna,Moves,,Shift Gear,18.606
2023-01_gen7ou-0.json,Magearna,Moves,,Calm Mind,12.581
2023-01_gen7ou-0.json,Magearna,Moves,,Trick Room,12.363
2023-01_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.384
2023-01_gen7ou-0.json,Magearna,Moves,,Pain Split,7.842
2023-01_gen7ou-0.json,Magearna,Moves,,Energy Ball,7.17
2023-01_gen7ou-0.json,Magearna,Moves,,Other,19.478
2023-01_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,48.951
2023-01_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,26.649
2023-01_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,21.546
2023-01_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,20.706
2023-01_gen7ou-0.json,Magearna,Teammates,,Kartana,17.014
2023-01_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,16.715
2023-01_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.415
2023-01_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,11.563
2023-01_gen7ou-0.json,Magearna,Teammates,,Serperior,11.193
2023-01_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,11.136
2023-01_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,10.129
2023-01_gen7ou-0.json,Kartana,Stats,Raw count,,43976
2023-01_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,88
2023-01_gen7ou-0.json,Kartana,Stats,Jolly,,1.758
2023-01_gen7ou-0.json,Kartana,Stats,Adamant,,3.677
2023-01_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2023-01_gen7ou-0.json,Kartana,Items,,Choice Scarf,39.574
2023-01_gen7ou-0.json,Kartana,Items,,Life Orb,11.452
2023-01_gen7ou-0.json,Kartana,Items,,Focus Sash,10.547
2023-01_gen7ou-0.json,Kartana,Items,,Choice Band,10.142
2023-01_gen7ou-0.json,Kartana,Items,,Normalium Z,6.811
2023-01_gen7ou-0.json,Kartana,Items,,Grassium Z,5.419
2023-01_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.204
2023-01_gen7ou-0.json,Kartana,Items,,Leftovers,2.638
2023-01_gen7ou-0.json,Kartana,Items,,Steelium Z,1.51
2023-01_gen7ou-0.json,Kartana,Items,,Expert Belt,1.28
2023-01_gen7ou-0.json,Kartana,Items,,Assault Vest,0.969
2023-01_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.791
2023-01_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.621
2023-01_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.507
2023-01_gen7ou-0.json,Kartana,Items,,Other,4.537
2023-01_gen7ou-0.json,Kartana,Spreads,,Other,18.233
2023-01_gen7ou-0.json,Kartana,Moves,,Leaf Blade,95.868
2023-01_gen7ou-0.json,Kartana,Moves,,Sacred Sword,85.39
2023-01_gen7ou-0.json,Kartana,Moves,,Smart Strike,66.941
2023-01_gen7ou-0.json,Kartana,Moves,,Knock Off,65.895
2023-01_gen7ou-0.json,Kartana,Moves,,Swords Dance,31.356
2023-01_gen7ou-0.json,Kartana,Moves,,Defog,10.69
2023-01_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.321
2023-01_gen7ou-0.json,Kartana,Moves,,Giga Impact,7.425
2023-01_gen7ou-0.json,Kartana,Moves,,Synthesis,4.459
2023-01_gen7ou-0.json,Kartana,Moves,,Brick Break,3.877
2023-01_gen7ou-0.json,Kartana,Moves,,Other,18.778
2023-01_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,38.323
2023-01_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,21.148
2023-01_gen7ou-0.json,Kartana,Teammates,,Magearna,18.842
2023-01_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,14.556
2023-01_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,14.271
2023-01_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,13.905
2023-01_gen7ou-0.json,Kartana,Teammates,,Heatran,12.423
2023-01_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,10.949
2023-01_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,10.663
2023-01_gen7ou-0.json,Kartana,Teammates,,Charizard-Mega-Y,10.588
2023-01_gen7ou-0.json,Kartana,Teammates,,Toxapex,10.065
2023-01_gen7ou-0.json,Heatran,Stats,Raw count,,41664
2023-01_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,89
2023-01_gen7ou-0.json,Heatran,Stats,Calm,,9.917
2023-01_gen7ou-0.json,Heatran,Stats,Modest,,4.390
2023-01_gen7ou-0.json,Heatran,Stats,Timid,,4.042
2023-01_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2023-01_gen7ou-0.json,Heatran,Items,,Leftovers,60.217
2023-01_gen7ou-0.json,Heatran,Items,,Air Balloon,13.297
2023-01_gen7ou-0.json,Heatran,Items,,Firium Z,4.74
2023-01_gen7ou-0.json,Heatran,Items,,Steelium Z,4.659
2023-01_gen7ou-0.json,Heatran,Items,,Grassium Z,3.646
2023-01_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.796
2023-01_gen7ou-0.json,Heatran,Items,,Assault Vest,2.453
2023-01_gen7ou-0.json,Heatran,Items,,Choice Specs,1.872
2023-01_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.826
2023-01_gen7ou-0.json,Heatran,Items,,Aguav Berry,0.696
2023-01_gen7ou-0.json,Heatran,Items,,Other,4.798
2023-01_gen7ou-0.json,Heatran,Spreads,,Other,57.145
2023-01_gen7ou-0.json,Heatran,Moves,,Earth Power,79.155
2023-01_gen7ou-0.json,Heatran,Moves,,Magma Storm,69.756
2023-01_gen7ou-0.json,Heatran,Moves,,Stealth Rock,54.522
2023-01_gen7ou-0.json,Heatran,Moves,,Toxic,50.274
2023-01_gen7ou-0.json,Heatran,Moves,,Taunt,33.007
2023-01_gen7ou-0.json,Heatran,Moves,,Flash Cannon,24.813
2023-01_gen7ou-0.json,Heatran,Moves,,Protect,20.581
2023-01_gen7ou-0.json,Heatran,Moves,,Lava Plume,18.796
2023-01_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.356
2023-01_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.313
2023-01_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.258
2023-01_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.943
2023-01_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.708
2023-01_gen7ou-0.json,Heatran,Moves,,Eruption,3.051
2023-01_gen7ou-0.json,Heatran,Moves,,Roar,2.698
2023-01_gen7ou-0.json,Heatran,Moves,,Other,19.77
2023-01_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,42.442
2023-01_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,17.43
2023-01_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,16.417
2023-01_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,14.079
2023-01_gen7ou-0.json,Heatran,Teammates,,Kartana,13.112
2023-01_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,13.086
2023-01_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,12.272
2023-01_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,11.617
2023-01_gen7ou-0.json,Heatran,Teammates,,Zapdos,9.999
2023-01_gen7ou-0.json,Heatran,Teammates,,Tornadus-Therian,9.836
2023-01_gen7ou-0.json,Heatran,Teammates,,Gliscor,9.459
2023-01_gen7ou-0.json,Gliscor,Stats,Raw count,,42238
2023-01_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2023-01_gen7ou-0.json,Gliscor,Stats,Jolly,,5.943
2023-01_gen7ou-0.json,Gliscor,Stats,Impish,,2.389
2023-01_gen7ou-0.json,Gliscor,Stats,Adamant,,3.736
2023-01_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.031
2023-01_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.268
2023-01_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.701
2023-01_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.409
2023-01_gen7ou-0.json,Gliscor,Items,,Other,4.591
2023-01_gen7ou-0.json,Gliscor,Spreads,,Other,63.542
2023-01_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.089
2023-01_gen7ou-0.json,Gliscor,Moves,,Roost,61.132
2023-01_gen7ou-0.json,Gliscor,Moves,,Defog,35.53
2023-01_gen7ou-0.json,Gliscor,Moves,,Swords Dance,30.402
2023-01_gen7ou-0.json,Gliscor,Moves,,Toxic,27.343
2023-01_gen7ou-0.json,Gliscor,Moves,,Knock Off,26.074
2023-01_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,20.801
2023-01_gen7ou-0.json,Gliscor,Moves,,Facade,20.186
2023-01_gen7ou-0.json,Gliscor,Moves,,Protect,17.105
2023-01_gen7ou-0.json,Gliscor,Moves,,U-turn,12.799
2023-01_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.623
2023-01_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.498
2023-01_gen7ou-0.json,Gliscor,Moves,,Substitute,7.41
2023-01_gen7ou-0.json,Gliscor,Moves,,Taunt,4.039
2023-01_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.262
2023-01_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.217
2023-01_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.922
2023-01_gen7ou-0.json,Gliscor,Moves,,Fire Fang,2.581
2023-01_gen7ou-0.json,Gliscor,Moves,,Other,19.987
2023-01_gen7ou-0.json,Gliscor,Teammates,,Toxapex,23.313
2023-01_gen7ou-0.json,Gliscor,Teammates,,Chansey,19.809
2023-01_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,16.658
2023-01_gen7ou-0.json,Gliscor,Teammates,,Clefable,12.543
2023-01_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,11.589
2023-01_gen7ou-0.json,Gliscor,Teammates,,Greninja-Ash,11.208
2023-01_gen7ou-0.json,Gliscor,Teammates,,Skarmory,10.15
2023-01_gen7ou-0.json,Gliscor,Teammates,,Heatran,9.33
2023-01_gen7ou-0.json,Gliscor,Teammates,,Tapu Koko,8.831
2023-01_gen7ou-0.json,Gliscor,Teammates,,Kartana,8.717
2023-01_gen7ou-0.json,Gliscor,Teammates,,Greninja,8.469
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,40237
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,88
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Bold,,3.074
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Timid,,7.212
2023-01_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.465
2023-01_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-01_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,44.998
2023-01_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,13.985
2023-01_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.353
2023-01_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,9.742
