source,pokemon,category,type,name,usage
2022-10_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.937
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,25.676
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,25.358
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.749
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.722
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.449
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,18.601
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,18.475
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,17.907
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.397
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.599
2022-10_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,11.565
2022-10_gen8ou-0.json,Ferrothorn,Stats,Raw count,,715840
2022-10_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2022-10_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.261
2022-10_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,4.891
2022-10_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.747
2022-10_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.253
2022-10_gen8ou-0.json,Ferrothorn,Items,,Leftovers,57.429
2022-10_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,37.664
2022-10_gen8ou-0.json,Ferrothorn,Items,,Other,4.906
2022-10_gen8ou-0.json,Ferrothorn,Spreads,,Other,57.082
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,91.315
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,56.34
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,47.1
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Spikes,45.849
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,44.646
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Body Press,31.213
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,25.035
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.71
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Toxic,8.598
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.393
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,5.635
2022-10_gen8ou-0.json,Ferrothorn,Moves,,Other,16.167
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,34.212
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,22.894
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,22.603
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,19.425
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,19.358
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.414
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,15.25
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,15.174
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,11.999
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,11.846
2022-10_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,11.797
2022-10_gen8ou-0.json,Dragapult,Stats,Raw count,,670690
2022-10_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2022-10_gen8ou-0.json,Dragapult,Stats,Timid,,4.692
2022-10_gen8ou-0.json,Dragapult,Stats,Modest,,9.796
2022-10_gen8ou-0.json,Dragapult,Stats,Adamant,,9.102
2022-10_gen8ou-0.json,Dragapult,Stats,Jolly,,5.878
2022-10_gen8ou-0.json,Dragapult,Stats,Lonely,,4.431
2022-10_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,64.923
2022-10_gen8ou-0.json,Dragapult,Abilities,,Clear Body,31.785
2022-10_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.293
2022-10_gen8ou-0.json,Dragapult,Items,,Choice Specs,45.601
2022-10_gen8ou-0.json,Dragapult,Items,,Life Orb,13.236
2022-10_gen8ou-0.json,Dragapult,Items,,Choice Band,7.852
2022-10_gen8ou-0.json,Dragapult,Items,,Leftovers,6.729
2022-10_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.748
2022-10_gen8ou-0.json,Dragapult,Items,,Weakness Policy,5.401
2022-10_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.913
2022-10_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.226
2022-10_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.528
2022-10_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.267
2022-10_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.706
2022-10_gen8ou-0.json,Dragapult,Items,,Light Clay,0.697
2022-10_gen8ou-0.json,Dragapult,Items,,Power Herb,0.601
2022-10_gen8ou-0.json,Dragapult,Items,,Other,4.496
2022-10_gen8ou-0.json,Dragapult,Spreads,,Other,32.04
2022-10_gen8ou-0.json,Dragapult,Moves,,U-turn,57.551
2022-10_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,55.861
2022-10_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,55.593
2022-10_gen8ou-0.json,Dragapult,Moves,,Flamethrower,46.761
2022-10_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,38.209
2022-10_gen8ou-0.json,Dragapult,Moves,,Phantom Force,29.813
2022-10_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,25.897
2022-10_gen8ou-0.json,Dragapult,Moves,,Fire Blast,13.772
2022-10_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,13.093
2022-10_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,10.807
2022-10_gen8ou-0.json,Dragapult,Moves,,Hex,7.898
2022-10_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,5.586
2022-10_gen8ou-0.json,Dragapult,Moves,,Substitute,5.016
2022-10_gen8ou-0.json,Dragapult,Moves,,Steel Wing,5.011
2022-10_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.231
2022-10_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.693
2022-10_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.119
2022-10_gen8ou-0.json,Dragapult,Moves,,Other,18.089
2022-10_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,41.215
2022-10_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,20.733
2022-10_gen8ou-0.json,Dragapult,Teammates,,Melmetal,18.779
2022-10_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.654
2022-10_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,16.121
2022-10_gen8ou-0.json,Dragapult,Teammates,,Kartana,15.141
2022-10_gen8ou-0.json,Dragapult,Teammates,,Garchomp,13.357
2022-10_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.32
2022-10_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,13.094
2022-10_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,12.951
2022-10_gen8ou-0.json,Dragapult,Teammates,,Clefable,12.1
2022-10_gen8ou-0.json,Garchomp,Stats,Raw count,,584334
2022-10_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2022-10_gen8ou-0.json,Garchomp,Stats,Jolly,,4.801
2022-10_gen8ou-0.json,Garchomp,Stats,Careful,,3.463
2022-10_gen8ou-0.json,Garchomp,Stats,Naive,,1.965
2022-10_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-10_gen8ou-0.json,Garchomp,Items,,Leftovers,47.264
2022-10_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,15.402
2022-10_gen8ou-0.json,Garchomp,Items,,Life Orb,10.303
2022-10_gen8ou-0.json,Garchomp,Items,,Lum Berry,8.096
2022-10_gen8ou-0.json,Garchomp,Items,,Choice Scarf,3.745
2022-10_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.495
2022-10_gen8ou-0.json,Garchomp,Items,,Focus Sash,1.974
2022-10_gen8ou-0.json,Garchomp,Items,,Choice Band,1.879
2022-10_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.834
2022-10_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.084
2022-10_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.883
2022-10_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.726
2022-10_gen8ou-0.json,Garchomp,Items,,Other,4.316
2022-10_gen8ou-0.json,Garchomp,Spreads,,Other,33.171
2022-10_gen8ou-0.json,Garchomp,Moves,,Earthquake,97.188
2022-10_gen8ou-0.json,Garchomp,Moves,,Swords Dance,60.473
2022-10_gen8ou-0.json,Garchomp,Moves,,Scale Shot,49.837
2022-10_gen8ou-0.json,Garchomp,Moves,,Fire Fang,33.492
2022-10_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,33.194
2022-10_gen8ou-0.json,Garchomp,Moves,,Toxic,23.552
2022-10_gen8ou-0.json,Garchomp,Moves,,Protect,13.954
2022-10_gen8ou-0.json,Garchomp,Moves,,Stone Edge,11.714
2022-10_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,11.12
2022-10_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,10.414
2022-10_gen8ou-0.json,Garchomp,Moves,,Outrage,8.05
2022-10_gen8ou-0.json,Garchomp,Moves,,Poison Jab,6.892
2022-10_gen8ou-0.json,Garchomp,Moves,,Fire Blast,5.902
2022-10_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.109
2022-10_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.969
2022-10_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.268
2022-10_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,2.883
2022-10_gen8ou-0.json,Garchomp,Moves,,Other,17.989
2022-10_gen8ou-0.json,Garchomp,Teammates,,Weavile,21.134
2022-10_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,18.883
2022-10_gen8ou-0.json,Garchomp,Teammates,,Dragapult,15.33
2022-10_gen8ou-0.json,Garchomp,Teammates,,Heatran,14.888
2022-10_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,14.497
2022-10_gen8ou-0.json,Garchomp,Teammates,,Melmetal,14.349
2022-10_gen8ou-0.json,Garchomp,Teammates,,Blacephalon,13.728
2022-10_gen8ou-0.json,Garchomp,Teammates,,Kartana,13.324
2022-10_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,11.966
2022-10_gen8ou-0.json,Garchomp,Teammates,,Corviknight,11.87
2022-10_gen8ou-0.json,Garchomp,Teammates,,Zapdos,11.723
2022-10_gen8ou-0.json,Heatran,Stats,Raw count,,550898
2022-10_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,90
2022-10_gen8ou-0.json,Heatran,Stats,Timid,,2.577
2022-10_gen8ou-0.json,Heatran,Stats,Calm,,8.419
2022-10_gen8ou-0.json,Heatran,Stats,Modest,,5.523
2022-10_gen8ou-0.json,Heatran,Abilities,,Flash Fire,81.709
2022-10_gen8ou-0.json,Heatran,Abilities,,Flame Body,18.291
2022-10_gen8ou-0.json,Heatran,Items,,Leftovers,46.745
2022-10_gen8ou-0.json,Heatran,Items,,Air Balloon,36.471
2022-10_gen8ou-0.json,Heatran,Items,,Choice Scarf,6.229
2022-10_gen8ou-0.json,Heatran,Items,,Choice Specs,3.036
2022-10_gen8ou-0.json,Heatran,Items,,Assault Vest,2.306
2022-10_gen8ou-0.json,Heatran,Items,,Power Herb,1.176
2022-10_gen8ou-0.json,Heatran,Items,,Other,4.037
2022-10_gen8ou-0.json,Heatran,Spreads,,Other,44.045
2022-10_gen8ou-0.json,Heatran,Moves,,Earth Power,86.026
2022-10_gen8ou-0.json,Heatran,Moves,,Magma Storm,74.148
2022-10_gen8ou-0.json,Heatran,Moves,,Stealth Rock,47.803
2022-10_gen8ou-0.json,Heatran,Moves,,Taunt,47.569
2022-10_gen8ou-0.json,Heatran,Moves,,Toxic,35.407
2022-10_gen8ou-0.json,Heatran,Moves,,Flash Cannon,23.915
2022-10_gen8ou-0.json,Heatran,Moves,,Eruption,23.132
2022-10_gen8ou-0.json,Heatran,Moves,,Protect,13.362
2022-10_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.676
2022-10_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.02
2022-10_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,4.167
2022-10_gen8ou-0.json,Heatran,Moves,,Heavy Slam,3.278
2022-10_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.565
2022-10_gen8ou-0.json,Heatran,Moves,,Dark Pulse,2.511
2022-10_gen8ou-0.json,Heatran,Moves,,Other,19.419
2022-10_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,49.555
2022-10_gen8ou-0.json,Heatran,Teammates,,Dragapult,22.71
2022-10_gen8ou-0.json,Heatran,Teammates,,Kartana,21.174
2022-10_gen8ou-0.json,Heatran,Teammates,,Weavile,18.202
2022-10_gen8ou-0.json,Heatran,Teammates,,Rillaboom,17.355
2022-10_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,15.938
2022-10_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.792
2022-10_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,15.591
2022-10_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,14.346
2022-10_gen8ou-0.json,Heatran,Teammates,,Zapdos,12.558
2022-10_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,12.219
2022-10_gen8ou-0.json,Kartana,Stats,Raw count,,495097
2022-10_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,91
2022-10_gen8ou-0.json,Kartana,Stats,Jolly,,2.130
2022-10_gen8ou-0.json,Kartana,Stats,Timid,,3.154
2022-10_gen8ou-0.json,Kartana,Stats,Adamant,,2.320
2022-10_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-10_gen8ou-0.json,Kartana,Items,,Choice Scarf,40.285
2022-10_gen8ou-0.json,Kartana,Items,,Life Orb,16.348
2022-10_gen8ou-0.json,Kartana,Items,,Choice Band,12.148
2022-10_gen8ou-0.json,Kartana,Items,,Protective Pads,10.705
2022-10_gen8ou-0.json,Kartana,Items,,Focus Sash,5.81
2022-10_gen8ou-0.json,Kartana,Items,,Leftovers,2.45
2022-10_gen8ou-0.json,Kartana,Items,,Muscle Band,2.115
2022-10_gen8ou-0.json,Kartana,Items,,Expert Belt,1.618
2022-10_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,1.515
2022-10_gen8ou-0.json,Kartana,Items,,Chople Berry,1.382
2022-10_gen8ou-0.json,Kartana,Items,,Assault Vest,0.817
2022-10_gen8ou-0.json,Kartana,Items,,Other,4.807
2022-10_gen8ou-0.json,Kartana,Spreads,,Other,15.902
2022-10_gen8ou-0.json,Kartana,Moves,,Leaf Blade,98.002
2022-10_gen8ou-0.json,Kartana,Moves,,Sacred Sword,93.706
2022-10_gen8ou-0.json,Kartana,Moves,,Knock Off,85.695
2022-10_gen8ou-0.json,Kartana,Moves,,Smart Strike,62.316
2022-10_gen8ou-0.json,Kartana,Moves,,Swords Dance,37.163
2022-10_gen8ou-0.json,Kartana,Moves,,Psycho Cut,5.444
2022-10_gen8ou-0.json,Kartana,Moves,,Other,17.673
2022-10_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,42.886
2022-10_gen8ou-0.json,Kartana,Teammates,,Heatran,23.561
2022-10_gen8ou-0.json,Kartana,Teammates,,Dragapult,20.51
2022-10_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,17.127
2022-10_gen8ou-0.json,Kartana,Teammates,,Garchomp,15.725
2022-10_gen8ou-0.json,Kartana,Teammates,,Weavile,14.744
2022-10_gen8ou-0.json,Kartana,Teammates,,Urshifu-Rapid-Strike,14.168
2022-10_gen8ou-0.json,Kartana,Teammates,,Zapdos,13.242
2022-10_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,12.626
2022-10_gen8ou-0.json,Kartana,Teammates,,Melmetal,11.75
2022-10_gen8ou-0.json,Kartana,Teammates,,Blacephalon,10.157
2022-10_gen8ou-0.json,Weavile,Stats,Raw count,,462004
2022-10_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,90
2022-10_gen8ou-0.json,Weavile,Stats,Jolly,,1.694
2022-10_gen8ou-0.json,Weavile,Stats,Adamant,,1.952
2022-10_gen8ou-0.json,Weavile,Abilities,,Pressure,86.243
2022-10_gen8ou-0.json,Weavile,Abilities,,Pickpocket,13.757
2022-10_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,38.906
2022-10_gen8ou-0.json,Weavile,Items,,Choice Band,28.147
2022-10_gen8ou-0.json,Weavile,Items,,Life Orb,18.216
2022-10_gen8ou-0.json,Weavile,Items,,Focus Sash,8.289
2022-10_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.076
2022-10_gen8ou-0.json,Weavile,Items,,Expert Belt,0.847
2022-10_gen8ou-0.json,Weavile,Items,,Other,4.519
2022-10_gen8ou-0.json,Weavile,Spreads,,Other,5.324
2022-10_gen8ou-0.json,Weavile,Moves,,Knock Off,94.891
2022-10_gen8ou-0.json,Weavile,Moves,,Ice Shard,89.518
2022-10_gen8ou-0.json,Weavile,Moves,,Triple Axel,84.093
2022-10_gen8ou-0.json,Weavile,Moves,,Swords Dance,54.882
2022-10_gen8ou-0.json,Weavile,Moves,,Low Kick,25.69
2022-10_gen8ou-0.json,Weavile,Moves,,Beat Up,10.75
2022-10_gen8ou-0.json,Weavile,Moves,,Icicle Crash,10.014
2022-10_gen8ou-0.json,Weavile,Moves,,Poison Jab,5.366
2022-10_gen8ou-0.json,Weavile,Moves,,Brick Break,4.135
2022-10_gen8ou-0.json,Weavile,Moves,,Fake Out,4.116
2022-10_gen8ou-0.json,Weavile,Moves,,Other,16.544
2022-10_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,45.32
2022-10_gen8ou-0.json,Weavile,Teammates,,Garchomp,26.729
2022-10_gen8ou-0.json,Weavile,Teammates,,Heatran,21.704
2022-10_gen8ou-0.json,Weavile,Teammates,,Melmetal,17.972
2022-10_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,17.583
2022-10_gen8ou-0.json,Weavile,Teammates,,Dragapult,17.292
2022-10_gen8ou-0.json,Weavile,Teammates,,Kartana,15.8
2022-10_gen8ou-0.json,Weavile,Teammates,,Blacephalon,14.266
2022-10_gen8ou-0.json,Weavile,Teammates,,Zapdos,13.909
2022-10_gen8ou-0.json,Weavile,Teammates,,Mew,12.634
2022-10_gen8ou-0.json,Weavile,Teammates,,Corviknight,11.85
2022-10_gen8ou-0.json,Zapdos,Stats,Raw count,,458069
2022-10_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,90
2022-10_gen8ou-0.json,Zapdos,Stats,Timid,,7.325
2022-10_gen8ou-0.json,Zapdos,Stats,Modest,,4.534
2022-10_gen8ou-0.json,Zapdos,Stats,Bold,,2.424
2022-10_gen8ou-0.json,Zapdos,Abilities,,Static,92.961
2022-10_gen8ou-0.json,Zapdos,Abilities,,Pressure,7.039
2022-10_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,80.535
2022-10_gen8ou-0.json,Zapdos,Items,,Choice Specs,5.404
2022-10_gen8ou-0.json,Zapdos,Items,,Leftovers,4.632
2022-10_gen8ou-0.json,Zapdos,Items,,Rocky Helmet,2.852
2022-10_gen8ou-0.json,Zapdos,Items,,Life Orb,2.42
2022-10_gen8ou-0.json,Zapdos,Items,,Other,4.158
2022-10_gen8ou-0.json,Zapdos,Spreads,,Other,45.214
2022-10_gen8ou-0.json,Zapdos,Moves,,Roost,78.956
2022-10_gen8ou-0.json,Zapdos,Moves,,Hurricane,72.745
2022-10_gen8ou-0.json,Zapdos,Moves,,Volt Switch,54.489
2022-10_gen8ou-0.json,Zapdos,Moves,,Defog,48.698
2022-10_gen8ou-0.json,Zapdos,Moves,,Heat Wave,45.06
2022-10_gen8ou-0.json,Zapdos,Moves,,Discharge,22.525
2022-10_gen8ou-0.json,Zapdos,Moves,,Thunder,22.415
2022-10_gen8ou-0.json,Zapdos,Moves,,Weather Ball,16.036
2022-10_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,15.85
2022-10_gen8ou-0.json,Zapdos,Moves,,Toxic,7.312
2022-10_gen8ou-0.json,Zapdos,Moves,,Other,15.913
2022-10_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,35.323
2022-10_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,31.486
2022-10_gen8ou-0.json,Zapdos,Teammates,,Pelipper,23.321
2022-10_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,21.441
2022-10_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,20.32
2022-10_gen8ou-0.json,Zapdos,Teammates,,Melmetal,20.167
2022-10_gen8ou-0.json,Zapdos,Teammates,,Dragapult,19.502
2022-10_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,16.449
2022-10_gen8ou-0.json,Zapdos,Teammates,,Heatran,15.103
2022-10_gen8ou-0.json,Zapdos,Teammates,,Garchomp,14.955
2022-10_gen8ou-0.json,Zapdos,Teammates,,Kartana,14.313
2022-10_gen8ou-0.json,Melmetal,Stats,Raw count,,453081
2022-10_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,91
2022-10_gen8ou-0.json,Melmetal,Stats,Adamant,,4.447
2022-10_gen8ou-0.json,Melmetal,Stats,Careful,,8.971
2022-10_gen8ou-0.json,Melmetal,Stats,Brave,,4.495
2022-10_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2022-10_gen8ou-0.json,Melmetal,Items,,Assault Vest,34.264
2022-10_gen8ou-0.json,Melmetal,Items,,Leftovers,27.249
2022-10_gen8ou-0.json,Melmetal,Items,,Choice Band,21.136
2022-10_gen8ou-0.json,Melmetal,Items,,Protective Pads,8.644
2022-10_gen8ou-0.json,Melmetal,Items,,Life Orb,2.231
2022-10_gen8ou-0.json,Melmetal,Items,,Rocky Helmet,0.918
2022-10_gen8ou-0.json,Melmetal,Items,,Choice Scarf,0.772
2022-10_gen8ou-0.json,Melmetal,Items,,Other,4.786
2022-10_gen8ou-0.json,Melmetal,Spreads,,Other,55.959
2022-10_gen8ou-0.json,Melmetal,Moves,,Double Iron Bash,98.74
2022-10_gen8ou-0.json,Melmetal,Moves,,Thunder Punch,67.333
2022-10_gen8ou-0.json,Melmetal,Moves,,Earthquake,64.365
2022-10_gen8ou-0.json,Melmetal,Moves,,Ice Punch,55.24
2022-10_gen8ou-0.json,Melmetal,Moves,,Superpower,41.885
2022-10_gen8ou-0.json,Melmetal,Moves,,Protect,21.172
2022-10_gen8ou-0.json,Melmetal,Moves,,Toxic,14.267
2022-10_gen8ou-0.json,Melmetal,Moves,,Thunder Wave,10.432
2022-10_gen8ou-0.json,Melmetal,Moves,,Body Press,4.599
2022-10_gen8ou-0.json,Melmetal,Moves,,Darkest Lariat,4.065
2022-10_gen8ou-0.json,Melmetal,Moves,,Other,17.902
2022-10_gen8ou-0.json,Melmetal,Teammates,,Landorus-Therian,44.198
2022-10_gen8ou-0.json,Melmetal,Teammates,,Dragapult,27.798
2022-10_gen8ou-0.json,Melmetal,Teammates,,Zapdos,20.389
2022-10_gen8ou-0.json,Melmetal,Teammates,,Garchomp,18.506
2022-10_gen8ou-0.json,Melmetal,Teammates,,Weavile,18.326
2022-10_gen8ou-0.json,Melmetal,Teammates,,Rillaboom,18.32
2022-10_gen8ou-0.json,Melmetal,Teammates,,Urshifu-Rapid-Strike,14.808
2022-10_gen8ou-0.json,Melmetal,Teammates,,Tapu Lele,14.448
2022-10_gen8ou-0.json,Melmetal,Teammates,,Tornadus-Therian,13.476
2022-10_gen8ou-0.json,Melmetal,Teammates,,Kartana,12.84
2022-10_gen8ou-0.json,Melmetal,Teammates,,Heatran,11.344
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,436304
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,90
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,5.541
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.820
2022-10_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
