source,pokemon,category,type,name,usage
2019-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,39.553
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.947
2019-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,49.856
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,46.48
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,46.344
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,42.594
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,25.605
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.456
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,17.074
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,15.765
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,14.221
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,9.272
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,9.198
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.766
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.411
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.117
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.7
2019-06_gen7ou-0.json,Tapu Koko,Moves,,Other,19.192
2019-06_gen7ou-0.json,Magearna,Stats,Raw count,,763551
2019-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2019-06_gen7ou-0.json,Magearna,Stats,Timid,,2.267
2019-06_gen7ou-0.json,Magearna,Stats,Sassy,,12.921
2019-06_gen7ou-0.json,Magearna,Stats,Modest,,10.564
2019-06_gen7ou-0.json,Magearna,Stats,Quiet,,2.750
2019-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2019-06_gen7ou-0.json,Magearna,Items,,Assault Vest,43.26
2019-06_gen7ou-0.json,Magearna,Items,,Fairium Z,21.806
2019-06_gen7ou-0.json,Magearna,Items,,Leftovers,11.205
2019-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.608
2019-06_gen7ou-0.json,Magearna,Items,,Electrium Z,3.558
2019-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.482
2019-06_gen7ou-0.json,Magearna,Items,,Steelium Z,2.222
2019-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.145
2019-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.994
2019-06_gen7ou-0.json,Magearna,Items,,Metronome,0.946
2019-06_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.883
2019-06_gen7ou-0.json,Magearna,Items,,Other,4.891
2019-06_gen7ou-0.json,Magearna,Spreads,,Other,51.397
2019-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.42
2019-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,49.322
2019-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,38.116
2019-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,35.069
2019-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,33.534
2019-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,32.344
2019-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,28.251
2019-06_gen7ou-0.json,Magearna,Moves,,Iron Head,24.745
2019-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,19.998
2019-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,14.393
2019-06_gen7ou-0.json,Magearna,Moves,,Trick Room,13.489
2019-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.049
2019-06_gen7ou-0.json,Magearna,Moves,,Pain Split,6.796
2019-06_gen7ou-0.json,Magearna,Moves,,Other,17.474
2019-06_gen7ou-0.json,Heatran,Stats,Raw count,,690064
2019-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Heatran,Stats,Modest,,3.680
2019-06_gen7ou-0.json,Heatran,Stats,Calm,,9.829
2019-06_gen7ou-0.json,Heatran,Stats,Timid,,6.554
2019-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-06_gen7ou-0.json,Heatran,Items,,Leftovers,49.483
2019-06_gen7ou-0.json,Heatran,Items,,Firium Z,16.988
2019-06_gen7ou-0.json,Heatran,Items,,Air Balloon,11.572
2019-06_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.608
2019-06_gen7ou-0.json,Heatran,Items,,Steelium Z,3.574
2019-06_gen7ou-0.json,Heatran,Items,,Assault Vest,3.368
2019-06_gen7ou-0.json,Heatran,Items,,Grassium Z,3.113
2019-06_gen7ou-0.json,Heatran,Items,,Choice Specs,2.229
2019-06_gen7ou-0.json,Heatran,Items,,Focus Sash,0.866
2019-06_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.725
2019-06_gen7ou-0.json,Heatran,Items,,Other,4.475
2019-06_gen7ou-0.json,Heatran,Spreads,,Other,49.134
2019-06_gen7ou-0.json,Heatran,Moves,,Earth Power,84.653
2019-06_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.87
2019-06_gen7ou-0.json,Heatran,Moves,,Magma Storm,53.731
2019-06_gen7ou-0.json,Heatran,Moves,,Toxic,42.267
2019-06_gen7ou-0.json,Heatran,Moves,,Taunt,38.303
2019-06_gen7ou-0.json,Heatran,Moves,,Lava Plume,32.524
2019-06_gen7ou-0.json,Heatran,Moves,,Flash Cannon,28.752
2019-06_gen7ou-0.json,Heatran,Moves,,Protect,14.807
2019-06_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.97
2019-06_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.302
2019-06_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.637
2019-06_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.318
2019-06_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.597
2019-06_gen7ou-0.json,Heatran,Moves,,Roar,2.952
2019-06_gen7ou-0.json,Heatran,Moves,,Substitute,2.781
2019-06_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.7
2019-06_gen7ou-0.json,Heatran,Moves,,Other,17.835
2019-06_gen7ou-0.json,Kartana,Stats,Raw count,,660591
2019-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Kartana,Stats,Jolly,,2.433
2019-06_gen7ou-0.json,Kartana,Stats,Timid,,2.783
2019-06_gen7ou-0.json,Kartana,Stats,Adamant,,2.525
2019-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,47.066
2019-06_gen7ou-0.json,Kartana,Items,,Choice Band,11.361
2019-06_gen7ou-0.json,Kartana,Items,,Normalium Z,10.537
2019-06_gen7ou-0.json,Kartana,Items,,Focus Sash,6.458
2019-06_gen7ou-0.json,Kartana,Items,,Life Orb,5.653
2019-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.668
2019-06_gen7ou-0.json,Kartana,Items,,Steelium Z,3.319
2019-06_gen7ou-0.json,Kartana,Items,,Grassium Z,2.998
2019-06_gen7ou-0.json,Kartana,Items,,Leftovers,2.006
2019-06_gen7ou-0.json,Kartana,Items,,Assault Vest,0.988
2019-06_gen7ou-0.json,Kartana,Items,,Other,4.945
2019-06_gen7ou-0.json,Kartana,Spreads,,Other,15.545
2019-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.714
2019-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.028
2019-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,69.647
2019-06_gen7ou-0.json,Kartana,Moves,,Knock Off,59.379
2019-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,28.633
2019-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.851
2019-06_gen7ou-0.json,Kartana,Moves,,Defog,9.931
2019-06_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.817
2019-06_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.664
2019-06_gen7ou-0.json,Kartana,Moves,,Other,17.335
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,532221
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.477
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Timid,,9.348
2019-06_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.436
2019-06_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,51.981
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,14.811
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,10.227
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,6.135
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,5.71
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.175
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.283
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Assault Vest,0.954
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Life Orb,0.729
2019-06_gen7ou-0.json,Rotom-Wash,Items,,Other,4.995
2019-06_gen7ou-0.json,Rotom-Wash,Spreads,,Other,53.483
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.11
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,92.633
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,72.342
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Defog,61.818
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,25.325
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,9.486
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,9.191
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Trick,6.584
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,6.516
2019-06_gen7ou-0.json,Rotom-Wash,Moves,,Other,19.994
2019-06_gen7ou-0.json,Garchomp,Stats,Raw count,,534696
2019-06_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2019-06_gen7ou-0.json,Garchomp,Stats,Jolly,,4.330
2019-06_gen7ou-0.json,Garchomp,Stats,Naive,,3.339
2019-06_gen7ou-0.json,Garchomp,Stats,Adamant,,2.223
2019-06_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,91.161
2019-06_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,8.839
2019-06_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,28.764
2019-06_gen7ou-0.json,Garchomp,Items,,Rockium Z,20.287
2019-06_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.548
2019-06_gen7ou-0.json,Garchomp,Items,,Dragonium Z,8.457
2019-06_gen7ou-0.json,Garchomp,Items,,Life Orb,7.169
2019-06_gen7ou-0.json,Garchomp,Items,,Leftovers,3.665
2019-06_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.548
2019-06_gen7ou-0.json,Garchomp,Items,,Choice Band,2.717
2019-06_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.913
2019-06_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.425
2019-06_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.397
2019-06_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.903
2019-06_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.592
2019-06_gen7ou-0.json,Garchomp,Items,,Other,4.613
2019-06_gen7ou-0.json,Garchomp,Spreads,,Other,33.835
2019-06_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.501
2019-06_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,51.655
2019-06_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.04
2019-06_gen7ou-0.json,Garchomp,Moves,,Stone Edge,38.137
2019-06_gen7ou-0.json,Garchomp,Moves,,Outrage,28.866
2019-06_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,25.712
2019-06_gen7ou-0.json,Garchomp,Moves,,Poison Jab,15.932
2019-06_gen7ou-0.json,Garchomp,Moves,,Toxic,14.728
2019-06_gen7ou-0.json,Garchomp,Moves,,Fire Blast,13.047
2019-06_gen7ou-0.json,Garchomp,Moves,,Fire Fang,12.803
2019-06_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,9.081
2019-06_gen7ou-0.json,Garchomp,Moves,,Iron Head,8.91
2019-06_gen7ou-0.json,Garchomp,Moves,,Rock Slide,5.993
2019-06_gen7ou-0.json,Garchomp,Moves,,Roar,4.273
2019-06_gen7ou-0.json,Garchomp,Moves,,Crunch,3.607
2019-06_gen7ou-0.json,Garchomp,Moves,,Substitute,2.947
2019-06_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,2.69
2019-06_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.685
2019-06_gen7ou-0.json,Garchomp,Moves,,Other,17.391
2019-06_gen7ou-0.json,Greninja,Stats,Raw count,,523160
2019-06_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,90
2019-06_gen7ou-0.json,Greninja,Stats,Timid,,4.538
2019-06_gen7ou-0.json,Greninja,Stats,Hasty,,7.034
2019-06_gen7ou-0.json,Greninja,Stats,Jolly,,3.576
2019-06_gen7ou-0.json,Greninja,Abilities,,Protean,97.276
2019-06_gen7ou-0.json,Greninja,Abilities,,Torrent,2.724
2019-06_gen7ou-0.json,Greninja,Items,,Choice Scarf,25.292
2019-06_gen7ou-0.json,Greninja,Items,,Life Orb,18.384
2019-06_gen7ou-0.json,Greninja,Items,,Expert Belt,12.427
2019-06_gen7ou-0.json,Greninja,Items,,Focus Sash,10.907
2019-06_gen7ou-0.json,Greninja,Items,,Waterium Z,7.072
2019-06_gen7ou-0.json,Greninja,Items,,Groundium Z,5.457
2019-06_gen7ou-0.json,Greninja,Items,,Choice Specs,3.842
2019-06_gen7ou-0.json,Greninja,Items,,Leftovers,2.772
2019-06_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.472
2019-06_gen7ou-0.json,Greninja,Items,,Assault Vest,1.807
2019-06_gen7ou-0.json,Greninja,Items,,Normalium Z,1.298
2019-06_gen7ou-0.json,Greninja,Items,,Choice Band,1.056
2019-06_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.002
2019-06_gen7ou-0.json,Greninja,Items,,Psychium Z,0.788
2019-06_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.732
2019-06_gen7ou-0.json,Greninja,Items,,Other,4.694
2019-06_gen7ou-0.json,Greninja,Spreads,,Other,36.223
2019-06_gen7ou-0.json,Greninja,Moves,,Ice Beam,74.859
2019-06_gen7ou-0.json,Greninja,Moves,,Gunk Shot,49.359
2019-06_gen7ou-0.json,Greninja,Moves,,U-turn,38.171
2019-06_gen7ou-0.json,Greninja,Moves,,Spikes,32.89
2019-06_gen7ou-0.json,Greninja,Moves,,Dark Pulse,30.106
2019-06_gen7ou-0.json,Greninja,Moves,,Hydro Pump,29.971
2019-06_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,28.003
2019-06_gen7ou-0.json,Greninja,Moves,,Extrasensory,14.119
2019-06_gen7ou-0.json,Greninja,Moves,,Low Kick,12.751
2019-06_gen7ou-0.json,Greninja,Moves,,Rock Slide,12.133
2019-06_gen7ou-0.json,Greninja,Moves,,Scald,10.99
2019-06_gen7ou-0.json,Greninja,Moves,,Water Shuriken,8.174
2019-06_gen7ou-0.json,Greninja,Moves,,Surf,7.886
2019-06_gen7ou-0.json,Greninja,Moves,,Taunt,7.736
2019-06_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,6.95
2019-06_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.813
2019-06_gen7ou-0.json,Greninja,Moves,,Dig,5.717
2019-06_gen7ou-0.json,Greninja,Moves,,Waterfall,3.513
2019-06_gen7ou-0.json,Greninja,Moves,,Other,19.861
2019-06_gen7ou-0.json,Toxapex,Stats,Raw count,,525118
2019-06_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2019-06_gen7ou-0.json,Toxapex,Stats,Calm,,4.782
2019-06_gen7ou-0.json,Toxapex,Stats,Bold,,1.701
2019-06_gen7ou-0.json,Toxapex,Stats,Impish,,2.383
2019-06_gen7ou-0.json,Toxapex,Abilities,,Regenerator,92.3
2019-06_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.014
2019-06_gen7ou-0.json,Toxapex,Abilities,,Limber,0.685
2019-06_gen7ou-0.json,Toxapex,Items,,Black Sludge,79.1
2019-06_gen7ou-0.json,Toxapex,Items,,Leftovers,10.563
2019-06_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,2.917
2019-06_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.695
2019-06_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.09
2019-06_gen7ou-0.json,Toxapex,Items,,Other,4.635
2019-06_gen7ou-0.json,Toxapex,Spreads,,Other,47.24
2019-06_gen7ou-0.json,Toxapex,Moves,,Recover,86.186
2019-06_gen7ou-0.json,Toxapex,Moves,,Scald,84.636
2019-06_gen7ou-0.json,Toxapex,Moves,,Haze,67.928
2019-06_gen7ou-0.json,Toxapex,Moves,,Toxic,49.768
2019-06_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,48.253
2019-06_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,28.299
2019-06_gen7ou-0.json,Toxapex,Moves,,Knock Off,8.045
2019-06_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.141
2019-06_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.444
2019-06_gen7ou-0.json,Toxapex,Moves,,Other,19.3
2019-06_gen7ou-0.json,Zapdos,Stats,Raw count,,481297
2019-06_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-06_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,94
2019-06_gen7ou-0.json,Zapdos,Stats,Bold,,2.767
2019-06_gen7ou-0.json,Zapdos,Stats,Timid,,2.490
2019-06_gen7ou-0.json,Zapdos,Stats,Modest,,3.836
2019-06_gen7ou-0.json,Zapdos,Abilities,,Static,71.816
2019-06_gen7ou-0.json,Zapdos,Abilities,,Pressure,28.184
2019-06_gen7ou-0.json,Zapdos,Items,,Leftovers,57.589
2019-06_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,26.108
2019-06_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.412
