source,pokemon,category,type,name,usage
2025-01_gen4ou-0.json,Jirachi,Items,,Choice Scarf,14.877
2025-01_gen4ou-0.json,Jirachi,Items,,Shuca Berry,8.892
2025-01_gen4ou-0.json,Jirachi,Items,,Lum Berry,8.346
2025-01_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.529
2025-01_gen4ou-0.json,Jirachi,Items,,Other,2.857
2025-01_gen4ou-0.json,Jirachi,Spreads,,Other,64.614
2025-01_gen4ou-0.json,Jirachi,Moves,,Iron Head,79.877
2025-01_gen4ou-0.json,Jirachi,Moves,,Fire Punch,45.784
2025-01_gen4ou-0.json,Jirachi,Moves,,Body Slam,39.63
2025-01_gen4ou-0.json,Jirachi,Moves,,Protect,22.111
2025-01_gen4ou-0.json,Jirachi,Moves,,U-turn,21.443
2025-01_gen4ou-0.json,Jirachi,Moves,,Wish,21.136
2025-01_gen4ou-0.json,Jirachi,Moves,,Psychic,20.132
2025-01_gen4ou-0.json,Jirachi,Moves,,Calm Mind,19.73
2025-01_gen4ou-0.json,Jirachi,Moves,,Grass Knot,14.732
2025-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,14.146
2025-01_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,13.398
2025-01_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,12.789
2025-01_gen4ou-0.json,Jirachi,Moves,,Ice Punch,12.543
2025-01_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,10.709
2025-01_gen4ou-0.json,Jirachi,Moves,,Trick,9.232
2025-01_gen4ou-0.json,Jirachi,Moves,,Substitute,8.627
2025-01_gen4ou-0.json,Jirachi,Moves,,Thunder,7.299
2025-01_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,5.488
2025-01_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,4.266
2025-01_gen4ou-0.json,Jirachi,Moves,,Other,16.929
2025-01_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,45.874
2025-01_gen4ou-0.json,Jirachi,Teammates,,Latias,36.261
2025-01_gen4ou-0.json,Jirachi,Teammates,,Starmie,26.874
2025-01_gen4ou-0.json,Jirachi,Teammates,,Heatran,22.587
2025-01_gen4ou-0.json,Jirachi,Teammates,,Gyarados,22.402
2025-01_gen4ou-0.json,Jirachi,Teammates,,Breloom,19.984
2025-01_gen4ou-0.json,Jirachi,Teammates,,Zapdos,17.55
2025-01_gen4ou-0.json,Jirachi,Teammates,,Swampert,16.256
2025-01_gen4ou-0.json,Jirachi,Teammates,,Clefable,16.043
2025-01_gen4ou-0.json,Jirachi,Teammates,,Skarmory,15.67
2025-01_gen4ou-0.json,Jirachi,Teammates,,Azelf,15.445
2025-01_gen4ou-0.json,Latias,Stats,Raw count,,46766
2025-01_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Latias,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Latias,Stats,Timid,,2.551
2025-01_gen4ou-0.json,Latias,Stats,Bold,,6.920
2025-01_gen4ou-0.json,Latias,Stats,Modest,,4.518
2025-01_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-01_gen4ou-0.json,Latias,Items,,Choice Specs,39.383
2025-01_gen4ou-0.json,Latias,Items,,Choice Scarf,24.103
2025-01_gen4ou-0.json,Latias,Items,,Leftovers,23.062
2025-01_gen4ou-0.json,Latias,Items,,Expert Belt,4.608
2025-01_gen4ou-0.json,Latias,Items,,Life Orb,4.106
2025-01_gen4ou-0.json,Latias,Items,,Other,4.738
2025-01_gen4ou-0.json,Latias,Spreads,,Other,26.904
2025-01_gen4ou-0.json,Latias,Moves,,Draco Meteor,74.496
2025-01_gen4ou-0.json,Latias,Moves,,Surf,50.034
2025-01_gen4ou-0.json,Latias,Moves,,Trick,48.631
2025-01_gen4ou-0.json,Latias,Moves,,Thunderbolt,34.568
2025-01_gen4ou-0.json,Latias,Moves,,Dragon Pulse,34.427
2025-01_gen4ou-0.json,Latias,Moves,,Healing Wish,24.289
2025-01_gen4ou-0.json,Latias,Moves,,Recover,23.393
2025-01_gen4ou-0.json,Latias,Moves,,Thunder Wave,16.099
2025-01_gen4ou-0.json,Latias,Moves,,Calm Mind,14.35
2025-01_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,13.136
2025-01_gen4ou-0.json,Latias,Moves,,Ice Beam,11.243
2025-01_gen4ou-0.json,Latias,Moves,,Grass Knot,10.895
2025-01_gen4ou-0.json,Latias,Moves,,Sleep Talk,10.454
2025-01_gen4ou-0.json,Latias,Moves,,Psychic,7.73
2025-01_gen4ou-0.json,Latias,Moves,,Reflect,6.817
2025-01_gen4ou-0.json,Latias,Moves,,Other,19.437
2025-01_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Latias,Teammates,,Tyranitar,46.542
2025-01_gen4ou-0.json,Latias,Teammates,,Jirachi,37.837
2025-01_gen4ou-0.json,Latias,Teammates,,Heatran,29.566
2025-01_gen4ou-0.json,Latias,Teammates,,Metagross,23.523
2025-01_gen4ou-0.json,Latias,Teammates,,Scizor,20.393
2025-01_gen4ou-0.json,Latias,Teammates,,Swampert,19.856
2025-01_gen4ou-0.json,Latias,Teammates,,Skarmory,19.198
2025-01_gen4ou-0.json,Latias,Teammates,,Gyarados,17.998
2025-01_gen4ou-0.json,Latias,Teammates,,Rotom-Wash,17.215
2025-01_gen4ou-0.json,Latias,Teammates,,Breloom,16.608
2025-01_gen4ou-0.json,Latias,Teammates,,Infernape,16.422
2025-01_gen4ou-0.json,Heatran,Stats,Raw count,,40382
2025-01_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Heatran,Stats,Timid,,10.027
2025-01_gen4ou-0.json,Heatran,Stats,Hasty,,8.303
2025-01_gen4ou-0.json,Heatran,Stats,Calm,,5.507
2025-01_gen4ou-0.json,Heatran,Stats,Modest,,4.950
2025-01_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-01_gen4ou-0.json,Heatran,Items,,Leftovers,33.807
2025-01_gen4ou-0.json,Heatran,Items,,Choice Scarf,26.641
2025-01_gen4ou-0.json,Heatran,Items,,Shuca Berry,13.04
2025-01_gen4ou-0.json,Heatran,Items,,Passho Berry,6.929
2025-01_gen4ou-0.json,Heatran,Items,,Choice Specs,6.617
2025-01_gen4ou-0.json,Heatran,Items,,Life Orb,4.623
2025-01_gen4ou-0.json,Heatran,Items,,Focus Sash,3.17
2025-01_gen4ou-0.json,Heatran,Items,,Chople Berry,1.629
2025-01_gen4ou-0.json,Heatran,Items,,Other,3.544
2025-01_gen4ou-0.json,Heatran,Spreads,,Other,57.068
2025-01_gen4ou-0.json,Heatran,Moves,,Earth Power,75.799
2025-01_gen4ou-0.json,Heatran,Moves,,Explosion,66.609
2025-01_gen4ou-0.json,Heatran,Moves,,Fire Blast,43.004
2025-01_gen4ou-0.json,Heatran,Moves,,Stealth Rock,33.966
2025-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,24.031
2025-01_gen4ou-0.json,Heatran,Moves,,Lava Plume,23.671
2025-01_gen4ou-0.json,Heatran,Moves,,Flamethrower,22.911
2025-01_gen4ou-0.json,Heatran,Moves,,Protect,20.918
2025-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,15.391
2025-01_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,13.511
2025-01_gen4ou-0.json,Heatran,Moves,,Substitute,12.087
2025-01_gen4ou-0.json,Heatran,Moves,,Magma Storm,8.184
2025-01_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,6.508
2025-01_gen4ou-0.json,Heatran,Moves,,Overheat,6.322
2025-01_gen4ou-0.json,Heatran,Moves,,Toxic,3.757
2025-01_gen4ou-0.json,Heatran,Moves,,Flash Cannon,3.588
2025-01_gen4ou-0.json,Heatran,Moves,,Other,19.744
2025-01_gen4ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Heatran,Teammates,,Tyranitar,38.755
2025-01_gen4ou-0.json,Heatran,Teammates,,Latias,34.241
2025-01_gen4ou-0.json,Heatran,Teammates,,Breloom,31.264
2025-01_gen4ou-0.json,Heatran,Teammates,,Jirachi,27.294
2025-01_gen4ou-0.json,Heatran,Teammates,,Starmie,24.853
2025-01_gen4ou-0.json,Heatran,Teammates,,Gyarados,19.001
2025-01_gen4ou-0.json,Heatran,Teammates,,Scizor,16.844
2025-01_gen4ou-0.json,Heatran,Teammates,,Metagross,16.72
2025-01_gen4ou-0.json,Heatran,Teammates,,Gengar,15.616
2025-01_gen4ou-0.json,Heatran,Teammates,,Flygon,15.405
2025-01_gen4ou-0.json,Heatran,Teammates,,Rotom-Wash,15.284
2025-01_gen4ou-0.json,Starmie,Stats,Raw count,,36535
2025-01_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Starmie,Stats,Timid,,2.970
2025-01_gen4ou-0.json,Starmie,Abilities,,Natural Cure,98.673
2025-01_gen4ou-0.json,Starmie,Abilities,,Illuminate,1.327
2025-01_gen4ou-0.json,Starmie,Items,,Leftovers,62.285
2025-01_gen4ou-0.json,Starmie,Items,,Life Orb,11.912
2025-01_gen4ou-0.json,Starmie,Items,,Choice Specs,10.07
2025-01_gen4ou-0.json,Starmie,Items,,Colbur Berry,8.597
2025-01_gen4ou-0.json,Starmie,Items,,Expert Belt,2.447
2025-01_gen4ou-0.json,Starmie,Items,,Other,4.689
2025-01_gen4ou-0.json,Starmie,Spreads,,Other,30.765
2025-01_gen4ou-0.json,Starmie,Moves,,Rapid Spin,87.546
2025-01_gen4ou-0.json,Starmie,Moves,,Thunderbolt,53.852
2025-01_gen4ou-0.json,Starmie,Moves,,Ice Beam,52.744
2025-01_gen4ou-0.json,Starmie,Moves,,Hydro Pump,49.569
2025-01_gen4ou-0.json,Starmie,Moves,,Surf,48.438
2025-01_gen4ou-0.json,Starmie,Moves,,Recover,43.183
2025-01_gen4ou-0.json,Starmie,Moves,,Psychic,26.594
2025-01_gen4ou-0.json,Starmie,Moves,,Thunder Wave,20.712
2025-01_gen4ou-0.json,Starmie,Moves,,Other,17.361
2025-01_gen4ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Starmie,Teammates,,Tyranitar,40.364
2025-01_gen4ou-0.json,Starmie,Teammates,,Jirachi,35.894
2025-01_gen4ou-0.json,Starmie,Teammates,,Heatran,27.47
2025-01_gen4ou-0.json,Starmie,Teammates,,Breloom,24.574
2025-01_gen4ou-0.json,Starmie,Teammates,,Zapdos,20.334
2025-01_gen4ou-0.json,Starmie,Teammates,,Scizor,18.793
2025-01_gen4ou-0.json,Starmie,Teammates,,Metagross,18.109
2025-01_gen4ou-0.json,Starmie,Teammates,,Infernape,17.534
2025-01_gen4ou-0.json,Starmie,Teammates,,Dragonite,15.79
2025-01_gen4ou-0.json,Starmie,Teammates,,Latias,15.511
2025-01_gen4ou-0.json,Starmie,Teammates,,Gyarados,14.066
2025-01_gen4ou-0.json,Gyarados,Stats,Raw count,,35731
2025-01_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Gyarados,Stats,Adamant,,2.995
2025-01_gen4ou-0.json,Gyarados,Stats,Jolly,,3.789
2025-01_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2025-01_gen4ou-0.json,Gyarados,Items,,Leftovers,39.702
2025-01_gen4ou-0.json,Gyarados,Items,,Lum Berry,34.295
2025-01_gen4ou-0.json,Gyarados,Items,,Wacan Berry,13.817
2025-01_gen4ou-0.json,Gyarados,Items,,Choice Band,5.505
2025-01_gen4ou-0.json,Gyarados,Items,,Life Orb,2.729
2025-01_gen4ou-0.json,Gyarados,Items,,Other,3.952
2025-01_gen4ou-0.json,Gyarados,Spreads,,Other,29.767
2025-01_gen4ou-0.json,Gyarados,Moves,,Waterfall,97.792
2025-01_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,88.027
2025-01_gen4ou-0.json,Gyarados,Moves,,Earthquake,67.947
2025-01_gen4ou-0.json,Gyarados,Moves,,Ice Fang,58.056
2025-01_gen4ou-0.json,Gyarados,Moves,,Stone Edge,16.918
2025-01_gen4ou-0.json,Gyarados,Moves,,Taunt,12.239
2025-01_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,11.533
2025-01_gen4ou-0.json,Gyarados,Moves,,Substitute,10.397
2025-01_gen4ou-0.json,Gyarados,Moves,,Outrage,7.78
2025-01_gen4ou-0.json,Gyarados,Moves,,Bounce,6.753
2025-01_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,4.201
2025-01_gen4ou-0.json,Gyarados,Moves,,Other,18.357
2025-01_gen4ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,51.418
2025-01_gen4ou-0.json,Gyarados,Teammates,,Jirachi,30.595
2025-01_gen4ou-0.json,Gyarados,Teammates,,Metagross,25.807
2025-01_gen4ou-0.json,Gyarados,Teammates,,Azelf,24.377
2025-01_gen4ou-0.json,Gyarados,Teammates,,Latias,23.557
2025-01_gen4ou-0.json,Gyarados,Teammates,,Heatran,21.474
2025-01_gen4ou-0.json,Gyarados,Teammates,,Scizor,21.323
2025-01_gen4ou-0.json,Gyarados,Teammates,,Breloom,18.594
2025-01_gen4ou-0.json,Gyarados,Teammates,,Dragonite,15.292
2025-01_gen4ou-0.json,Gyarados,Teammates,,Flygon,14.783
2025-01_gen4ou-0.json,Gyarados,Teammates,,Infernape,14.71
2025-01_gen4ou-0.json,Metagross,Stats,Raw count,,33144
2025-01_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Metagross,Stats,Adamant,,4.731
2025-01_gen4ou-0.json,Metagross,Stats,Jolly,,5.250
2025-01_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-01_gen4ou-0.json,Metagross,Items,,Lum Berry,31.532
2025-01_gen4ou-0.json,Metagross,Items,,Iron Ball,16.79
2025-01_gen4ou-0.json,Metagross,Items,,Leftovers,12.443
2025-01_gen4ou-0.json,Metagross,Items,,Occa Berry,9.079
2025-01_gen4ou-0.json,Metagross,Items,,Focus Sash,9.063
2025-01_gen4ou-0.json,Metagross,Items,,Shuca Berry,6.176
2025-01_gen4ou-0.json,Metagross,Items,,Choice Scarf,4.963
2025-01_gen4ou-0.json,Metagross,Items,,Custap Berry,3.376
2025-01_gen4ou-0.json,Metagross,Items,,Choice Band,2.187
2025-01_gen4ou-0.json,Metagross,Items,,Other,4.39
2025-01_gen4ou-0.json,Metagross,Spreads,,Other,49.152
2025-01_gen4ou-0.json,Metagross,Moves,,Meteor Mash,89.449
2025-01_gen4ou-0.json,Metagross,Moves,,Earthquake,87.729
2025-01_gen4ou-0.json,Metagross,Moves,,Explosion,76.355
2025-01_gen4ou-0.json,Metagross,Moves,,Bullet Punch,29.643
2025-01_gen4ou-0.json,Metagross,Moves,,Stealth Rock,28.331
2025-01_gen4ou-0.json,Metagross,Moves,,Agility,21.992
2025-01_gen4ou-0.json,Metagross,Moves,,Trick,19.397
2025-01_gen4ou-0.json,Metagross,Moves,,Thunder Punch,14.069
2025-01_gen4ou-0.json,Metagross,Moves,,Zen Headbutt,9.398
2025-01_gen4ou-0.json,Metagross,Moves,,Ice Punch,7.332
2025-01_gen4ou-0.json,Metagross,Moves,,Other,16.305
2025-01_gen4ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Metagross,Teammates,,Tyranitar,59.199
2025-01_gen4ou-0.json,Metagross,Teammates,,Latias,33.192
2025-01_gen4ou-0.json,Metagross,Teammates,,Gyarados,27.821
2025-01_gen4ou-0.json,Metagross,Teammates,,Infernape,21.624
2025-01_gen4ou-0.json,Metagross,Teammates,,Jirachi,21.464
2025-01_gen4ou-0.json,Metagross,Teammates,,Dragonite,20.845
2025-01_gen4ou-0.json,Metagross,Teammates,,Heatran,20.372
2025-01_gen4ou-0.json,Metagross,Teammates,,Starmie,19.961
2025-01_gen4ou-0.json,Metagross,Teammates,,Gengar,19.433
2025-01_gen4ou-0.json,Metagross,Teammates,,Breloom,17.898
2025-01_gen4ou-0.json,Metagross,Teammates,,Scizor,17.183
2025-01_gen4ou-0.json,Scizor,Stats,Raw count,,32079
2025-01_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,92
2025-01_gen4ou-0.json,Scizor,Stats,Adamant,,4.068
2025-01_gen4ou-0.json,Scizor,Abilities,,Technician,96.424
2025-01_gen4ou-0.json,Scizor,Abilities,,Swarm,3.576
2025-01_gen4ou-0.json,Scizor,Items,,Choice Band,40.924
2025-01_gen4ou-0.json,Scizor,Items,,Leftovers,27.317
2025-01_gen4ou-0.json,Scizor,Items,,Life Orb,10.533
2025-01_gen4ou-0.json,Scizor,Items,,Occa Berry,8.071
2025-01_gen4ou-0.json,Scizor,Items,,Choice Scarf,6.777
2025-01_gen4ou-0.json,Scizor,Items,,Lum Berry,2.198
2025-01_gen4ou-0.json,Scizor,Items,,Other,4.18
2025-01_gen4ou-0.json,Scizor,Spreads,,Other,35.026
2025-01_gen4ou-0.json,Scizor,Moves,,Bullet Punch,98.497
2025-01_gen4ou-0.json,Scizor,Moves,,Superpower,70.267
2025-01_gen4ou-0.json,Scizor,Moves,,U-turn,64.541
2025-01_gen4ou-0.json,Scizor,Moves,,Pursuit,49.363
2025-01_gen4ou-0.json,Scizor,Moves,,Swords Dance,47.894
2025-01_gen4ou-0.json,Scizor,Moves,,Roost,24.58
2025-01_gen4ou-0.json,Scizor,Moves,,Bug Bite,18.62
2025-01_gen4ou-0.json,Scizor,Moves,,Brick Break,9.673
2025-01_gen4ou-0.json,Scizor,Moves,,Other,16.565
2025-01_gen4ou-0.json,Scizor,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Scizor,Teammates,,Tyranitar,37.997
2025-01_gen4ou-0.json,Scizor,Teammates,,Latias,29.73
2025-01_gen4ou-0.json,Scizor,Teammates,,Infernape,25.649
2025-01_gen4ou-0.json,Scizor,Teammates,,Gyarados,23.751
2025-01_gen4ou-0.json,Scizor,Teammates,,Starmie,21.403
2025-01_gen4ou-0.json,Scizor,Teammates,,Heatran,21.204
2025-01_gen4ou-0.json,Scizor,Teammates,,Rotom-Wash,18.14
2025-01_gen4ou-0.json,Scizor,Teammates,,Metagross,17.753
2025-01_gen4ou-0.json,Scizor,Teammates,,Azelf,16.391
2025-01_gen4ou-0.json,Scizor,Teammates,,Flygon,15.696
2025-01_gen4ou-0.json,Scizor,Teammates,,Gengar,15.571
2025-01_gen4ou-0.json,Breloom,Stats,Raw count,,29316
2025-01_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,86
2025-01_gen4ou-0.json,Breloom,Stats,Adamant,,4.465
2025-01_gen4ou-0.json,Breloom,Stats,Jolly,,3.582
2025-01_gen4ou-0.json,Breloom,Stats,Impish,,4.441
2025-01_gen4ou-0.json,Breloom,Abilities,,Poison Heal,91.373
2025-01_gen4ou-0.json,Breloom,Abilities,,Effect Spore,8.627
2025-01_gen4ou-0.json,Breloom,Items,,Toxic Orb,89.347
2025-01_gen4ou-0.json,Breloom,Items,,Choice Scarf,6.041
2025-01_gen4ou-0.json,Breloom,Items,,Other,4.612
2025-01_gen4ou-0.json,Breloom,Spreads,,Other,59.722
2025-01_gen4ou-0.json,Breloom,Moves,,Spore,91.752
2025-01_gen4ou-0.json,Breloom,Moves,,Seed Bomb,78.872
2025-01_gen4ou-0.json,Breloom,Moves,,Mach Punch,52.193
2025-01_gen4ou-0.json,Breloom,Moves,,Focus Punch,43.178
2025-01_gen4ou-0.json,Breloom,Moves,,Superpower,38.433
2025-01_gen4ou-0.json,Breloom,Moves,,Substitute,30.458
2025-01_gen4ou-0.json,Breloom,Moves,,Leech Seed,18.43
2025-01_gen4ou-0.json,Breloom,Moves,,Protect,11.072
2025-01_gen4ou-0.json,Breloom,Moves,,Force Palm,7.897
2025-01_gen4ou-0.json,Breloom,Moves,,Swords Dance,7.361
2025-01_gen4ou-0.json,Breloom,Moves,,Stone Edge,5.093
2025-01_gen4ou-0.json,Breloom,Moves,,Other,15.261
2025-01_gen4ou-0.json,Breloom,Tera Types,,Nothing,100.0
2025-01_gen4ou-0.json,Breloom,Teammates,,Tyranitar,47.159
2025-01_gen4ou-0.json,Breloom,Teammates,,Heatran,43.065
2025-01_gen4ou-0.json,Breloom,Teammates,,Jirachi,33.265
2025-01_gen4ou-0.json,Breloom,Teammates,,Starmie,30.625
2025-01_gen4ou-0.json,Breloom,Teammates,,Latias,26.494
2025-01_gen4ou-0.json,Breloom,Teammates,,Gyarados,22.663
2025-01_gen4ou-0.json,Breloom,Teammates,,Metagross,20.235
2025-01_gen4ou-0.json,Breloom,Teammates,,Zapdos,16.742
2025-01_gen4ou-0.json,Breloom,Teammates,,Scizor,16.677
2025-01_gen4ou-0.json,Breloom,Teammates,,Gengar,13.651
2025-01_gen4ou-0.json,Breloom,Teammates,,Rotom-Wash,13.3
2025-01_gen4ou-0.json,Infernape,Stats,Raw count,,27939
2025-01_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2025-01_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,87
2025-01_gen4ou-0.json,Infernape,Stats,Jolly,,19.657
2025-01_gen4ou-0.json,Infernape,Stats,Naive,,9.349
2025-01_gen4ou-0.json,Infernape,Stats,Timid,,5.365
2025-01_gen4ou-0.json,Infernape,Stats,Hasty,,4.202
2025-01_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2025-01_gen4ou-0.json,Infernape,Items,,Expert Belt,33.026
2025-01_gen4ou-0.json,Infernape,Items,,Life Orb,18.823
2025-01_gen4ou-0.json,Infernape,Items,,Focus Sash,11.532
2025-01_gen4ou-0.json,Infernape,Items,,Choice Band,9.356
2025-01_gen4ou-0.json,Infernape,Items,,Leftovers,8.504
2025-01_gen4ou-0.json,Infernape,Items,,Choice Scarf,7.824
2025-01_gen4ou-0.json,Infernape,Items,,Lum Berry,3.894
2025-01_gen4ou-0.json,Infernape,Items,,Passho Berry,2.77
2025-01_gen4ou-0.json,Infernape,Items,,Other,4.27
2025-01_gen4ou-0.json,Infernape,Spreads,,Other,41.319
2025-01_gen4ou-0.json,Infernape,Moves,,Close Combat,88.382
2025-01_gen4ou-0.json,Infernape,Moves,,U-turn,48.774
2025-01_gen4ou-0.json,Infernape,Moves,,Grass Knot,43.309
2025-01_gen4ou-0.json,Infernape,Moves,,Fire Blast,38.691
2025-01_gen4ou-0.json,Infernape,Moves,,Flare Blitz,30.699
2025-01_gen4ou-0.json,Infernape,Moves,,Mach Punch,25.531
2025-01_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,17.807
2025-01_gen4ou-0.json,Infernape,Moves,,Overheat,17.409
2025-01_gen4ou-0.json,Infernape,Moves,,Thunder Punch,12.62
2025-01_gen4ou-0.json,Infernape,Moves,,Fake Out,8.583
2025-01_gen4ou-0.json,Infernape,Moves,,Flamethrower,7.459
2025-01_gen4ou-0.json,Infernape,Moves,,Nasty Plot,6.725
2025-01_gen4ou-0.json,Infernape,Moves,,Earthquake,6.185
