source,pokemon,category,type,name,usage
2025-04_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Zapdos,Stats,Serious,,7.262
2025-04_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Zapdos,Items,,Leftovers,92.068
2025-04_gen2ou-0.json,Zapdos,Items,,Magnet,6.875
2025-04_gen2ou-0.json,Zapdos,Items,,Other,1.057
2025-04_gen2ou-0.json,Zapdos,Spreads,,Other,0.372
2025-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,75.402
2025-04_gen2ou-0.json,Zapdos,Moves,,Thunder,63.006
2025-04_gen2ou-0.json,Zapdos,Moves,,Rest,60.774
2025-04_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,53.78
2025-04_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,40.283
2025-04_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,28.17
2025-04_gen2ou-0.json,Zapdos,Moves,,Whirlwind,25.997
2025-04_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,20.372
2025-04_gen2ou-0.json,Zapdos,Moves,,Swagger,12.5
2025-04_gen2ou-0.json,Zapdos,Moves,,Other,19.717
2025-04_gen2ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Zapdos,Teammates,,Snorlax,89.836
2025-04_gen2ou-0.json,Zapdos,Teammates,,Cloyster,61.443
2025-04_gen2ou-0.json,Zapdos,Teammates,,Gengar,44.777
2025-04_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,29.449
2025-04_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,26.503
2025-04_gen2ou-0.json,Zapdos,Teammates,,Nidoking,18.467
2025-04_gen2ou-0.json,Zapdos,Teammates,,Golem,17.872
2025-04_gen2ou-0.json,Zapdos,Teammates,,Steelix,16.443
2025-04_gen2ou-0.json,Zapdos,Teammates,,Starmie,14.896
2025-04_gen2ou-0.json,Zapdos,Teammates,,Raikou,14.271
2025-04_gen2ou-0.json,Zapdos,Teammates,,Machamp,13.185
2025-04_gen2ou-0.json,Cloyster,Stats,Raw count,,6314
2025-04_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Cloyster,Stats,Serious,,98.179
2025-04_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Cloyster,Items,,Leftovers,95.676
2025-04_gen2ou-0.json,Cloyster,Items,,Other,4.324
2025-04_gen2ou-0.json,Cloyster,Spreads,,Other,1.821
2025-04_gen2ou-0.json,Cloyster,Moves,,Spikes,96.468
2025-04_gen2ou-0.json,Cloyster,Moves,,Surf,93.586
2025-04_gen2ou-0.json,Cloyster,Moves,,Explosion,84.321
2025-04_gen2ou-0.json,Cloyster,Moves,,Toxic,75.768
2025-04_gen2ou-0.json,Cloyster,Moves,,Ice Beam,15.774
2025-04_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,13.003
2025-04_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,5.131
2025-04_gen2ou-0.json,Cloyster,Moves,,Other,15.949
2025-04_gen2ou-0.json,Cloyster,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Cloyster,Teammates,,Snorlax,86.411
2025-04_gen2ou-0.json,Cloyster,Teammates,,Zapdos,65.394
2025-04_gen2ou-0.json,Cloyster,Teammates,,Gengar,41.21
2025-04_gen2ou-0.json,Cloyster,Teammates,,Raikou,27.732
2025-04_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,27.653
2025-04_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,24.739
2025-04_gen2ou-0.json,Cloyster,Teammates,,Golem,23.329
2025-04_gen2ou-0.json,Cloyster,Teammates,,Nidoking,17.453
2025-04_gen2ou-0.json,Cloyster,Teammates,,Steelix,14.492
2025-04_gen2ou-0.json,Cloyster,Teammates,,Machamp,12.971
2025-04_gen2ou-0.json,Cloyster,Teammates,,Skarmory,11.562
2025-04_gen2ou-0.json,Gengar,Stats,Raw count,,4747
2025-04_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Gengar,Stats,Serious,,97.346
2025-04_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Gengar,Items,,Leftovers,69.307
2025-04_gen2ou-0.json,Gengar,Items,,Miracle Berry,15.526
2025-04_gen2ou-0.json,Gengar,Items,,Nothing,11.586
2025-04_gen2ou-0.json,Gengar,Items,,Other,3.581
2025-04_gen2ou-0.json,Gengar,Spreads,,Other,2.654
2025-04_gen2ou-0.json,Gengar,Moves,,Ice Punch,86.16
2025-04_gen2ou-0.json,Gengar,Moves,,Explosion,76.111
2025-04_gen2ou-0.json,Gengar,Moves,,Thunderbolt,63.872
2025-04_gen2ou-0.json,Gengar,Moves,,Destiny Bond,38.066
2025-04_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,22.751
2025-04_gen2ou-0.json,Gengar,Moves,,Hypnosis,19.992
2025-04_gen2ou-0.json,Gengar,Moves,,Giga Drain,18.791
2025-04_gen2ou-0.json,Gengar,Moves,,Thunder,13.25
2025-04_gen2ou-0.json,Gengar,Moves,,Thief,10.68
2025-04_gen2ou-0.json,Gengar,Moves,,Fire Punch,8.911
2025-04_gen2ou-0.json,Gengar,Moves,,Psychic,7.141
2025-04_gen2ou-0.json,Gengar,Moves,,Shadow Ball,4.782
2025-04_gen2ou-0.json,Gengar,Moves,,Haze,3.012
2025-04_gen2ou-0.json,Gengar,Moves,,Mean Look,2.233
2025-04_gen2ou-0.json,Gengar,Moves,,Dream Eater,2.128
2025-04_gen2ou-0.json,Gengar,Moves,,Swagger,2.086
2025-04_gen2ou-0.json,Gengar,Moves,,Perish Song,2.022
2025-04_gen2ou-0.json,Gengar,Moves,,Other,18.011
2025-04_gen2ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Gengar,Teammates,,Snorlax,81.188
2025-04_gen2ou-0.json,Gengar,Teammates,,Zapdos,63.387
2025-04_gen2ou-0.json,Gengar,Teammates,,Cloyster,54.814
2025-04_gen2ou-0.json,Gengar,Teammates,,Exeggutor,29.471
2025-04_gen2ou-0.json,Gengar,Teammates,,Tyranitar,20.56
2025-04_gen2ou-0.json,Gengar,Teammates,,Alakazam,20.371
2025-04_gen2ou-0.json,Gengar,Teammates,,Nidoking,19.212
2025-04_gen2ou-0.json,Gengar,Teammates,,Raikou,18.138
2025-04_gen2ou-0.json,Gengar,Teammates,,Jolteon,16.368
2025-04_gen2ou-0.json,Gengar,Teammates,,Golem,14.704
2025-04_gen2ou-0.json,Gengar,Teammates,,Jynx,11.713
2025-04_gen2ou-0.json,Raikou,Stats,Raw count,,3828
2025-04_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Raikou,Stats,Serious,,7.053
2025-04_gen2ou-0.json,Raikou,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Raikou,Items,,Leftovers,95.742
2025-04_gen2ou-0.json,Raikou,Items,,Other,4.258
2025-04_gen2ou-0.json,Raikou,Spreads,,Other,0.078
2025-04_gen2ou-0.json,Raikou,Moves,,Rest,93.156
2025-04_gen2ou-0.json,Raikou,Moves,,Sleep Talk,60.711
2025-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,59.796
2025-04_gen2ou-0.json,Raikou,Moves,,Thunder,58.595
2025-04_gen2ou-0.json,Raikou,Moves,,Thunderbolt,42.32
2025-04_gen2ou-0.json,Raikou,Moves,,Roar,36.416
2025-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,27.038
2025-04_gen2ou-0.json,Raikou,Moves,,Crunch,6.818
2025-04_gen2ou-0.json,Raikou,Moves,,Other,15.152
2025-04_gen2ou-0.json,Raikou,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Raikou,Teammates,,Snorlax,86.625
2025-04_gen2ou-0.json,Raikou,Teammates,,Cloyster,45.742
2025-04_gen2ou-0.json,Raikou,Teammates,,Skarmory,34.404
2025-04_gen2ou-0.json,Raikou,Teammates,,Forretress,28.004
2025-04_gen2ou-0.json,Raikou,Teammates,,Zapdos,25.052
2025-04_gen2ou-0.json,Raikou,Teammates,,Starmie,23.224
2025-04_gen2ou-0.json,Raikou,Teammates,,Gengar,22.492
2025-04_gen2ou-0.json,Raikou,Teammates,,Tyranitar,20.324
2025-04_gen2ou-0.json,Raikou,Teammates,,Golem,18.757
2025-04_gen2ou-0.json,Raikou,Teammates,,Exeggutor,15.648
2025-04_gen2ou-0.json,Raikou,Teammates,,Suicune,11.808
2025-04_gen2ou-0.json,Exeggutor,Stats,Raw count,,3420
2025-04_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,88
2025-04_gen2ou-0.json,Exeggutor,Stats,Serious,,99.327
2025-04_gen2ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Exeggutor,Items,,Leftovers,66.404
2025-04_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,23.83
2025-04_gen2ou-0.json,Exeggutor,Items,,Nothing,7.982
2025-04_gen2ou-0.json,Exeggutor,Items,,Other,1.784
2025-04_gen2ou-0.json,Exeggutor,Spreads,,Other,0.673
2025-04_gen2ou-0.json,Exeggutor,Moves,,Psychic,98.743
2025-04_gen2ou-0.json,Exeggutor,Moves,,Explosion,88.655
2025-04_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,67.661
2025-04_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,57.339
2025-04_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,22.368
2025-04_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,21.053
2025-04_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,17.515
2025-04_gen2ou-0.json,Exeggutor,Moves,,Thief,7.895
2025-04_gen2ou-0.json,Exeggutor,Moves,,Other,18.772
2025-04_gen2ou-0.json,Exeggutor,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Snorlax,77.865
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Zapdos,52.076
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Cloyster,45.673
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Gengar,40.906
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Jolteon,23.216
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Raikou,17.515
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Steelix,17.193
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Alakazam,16.52
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Golem,14.971
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Tyranitar,11.988
2025-04_gen2ou-0.json,Exeggutor,Teammates,,Vaporeon,10.029
2025-04_gen2ou-0.json,Tyranitar,Stats,Raw count,,3357
2025-04_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Tyranitar,Stats,Serious,,97.230
2025-04_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Tyranitar,Items,,Leftovers,91.898
2025-04_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,3.336
2025-04_gen2ou-0.json,Tyranitar,Items,,Other,4.766
2025-04_gen2ou-0.json,Tyranitar,Spreads,,Other,2.77
2025-04_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,85.91
2025-04_gen2ou-0.json,Tyranitar,Moves,,Roar,58.683
2025-04_gen2ou-0.json,Tyranitar,Moves,,Pursuit,51.921
2025-04_gen2ou-0.json,Tyranitar,Moves,,Earthquake,51.326
2025-04_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,28.269
2025-04_gen2ou-0.json,Tyranitar,Moves,,Crunch,22.58
2025-04_gen2ou-0.json,Tyranitar,Moves,,Curse,19.243
2025-04_gen2ou-0.json,Tyranitar,Moves,,Rest,18.767
2025-04_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,15.788
2025-04_gen2ou-0.json,Tyranitar,Moves,,Screech,10.188
2025-04_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,6.851
2025-04_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,5.362
2025-04_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,5.153
2025-04_gen2ou-0.json,Tyranitar,Moves,,Other,19.958
2025-04_gen2ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,78.701
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,58.951
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,52.011
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Gengar,29.074
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,28.239
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Starmie,26.78
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Raikou,23.175
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Forretress,17.307
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,16.205
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Machamp,15.103
2025-04_gen2ou-0.json,Tyranitar,Teammates,,Exeggutor,12.213
2025-04_gen2ou-0.json,Starmie,Stats,Raw count,,2778
2025-04_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Starmie,Stats,Serious,,95.500
2025-04_gen2ou-0.json,Starmie,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Starmie,Items,,Leftovers,89.669
2025-04_gen2ou-0.json,Starmie,Items,,Miracle Berry,8.855
2025-04_gen2ou-0.json,Starmie,Items,,Other,1.476
2025-04_gen2ou-0.json,Starmie,Spreads,,Other,4.5
2025-04_gen2ou-0.json,Starmie,Moves,,Recover,90.605
2025-04_gen2ou-0.json,Starmie,Moves,,Surf,85.817
2025-04_gen2ou-0.json,Starmie,Moves,,Rapid Spin,79.734
2025-04_gen2ou-0.json,Starmie,Moves,,Thunder Wave,48.272
2025-04_gen2ou-0.json,Starmie,Moves,,Psychic,35.601
2025-04_gen2ou-0.json,Starmie,Moves,,Thunder,11.375
2025-04_gen2ou-0.json,Starmie,Moves,,Substitute,9.503
2025-04_gen2ou-0.json,Starmie,Moves,,Blizzard,8.279
2025-04_gen2ou-0.json,Starmie,Moves,,Thunderbolt,6.228
2025-04_gen2ou-0.json,Starmie,Moves,,Ice Beam,5.616
2025-04_gen2ou-0.json,Starmie,Moves,,Other,18.97
2025-04_gen2ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Starmie,Teammates,,Snorlax,79.374
2025-04_gen2ou-0.json,Starmie,Teammates,,Zapdos,36.033
2025-04_gen2ou-0.json,Starmie,Teammates,,Tyranitar,32.361
2025-04_gen2ou-0.json,Starmie,Teammates,,Raikou,32.001
2025-04_gen2ou-0.json,Starmie,Teammates,,Marowak,27.934
2025-04_gen2ou-0.json,Starmie,Teammates,,Skarmory,27.358
2025-04_gen2ou-0.json,Starmie,Teammates,,Cloyster,22.75
2025-04_gen2ou-0.json,Starmie,Teammates,,Machamp,21.886
2025-04_gen2ou-0.json,Starmie,Teammates,,Forretress,21.634
2025-04_gen2ou-0.json,Starmie,Teammates,,Steelix,21.598
2025-04_gen2ou-0.json,Starmie,Teammates,,Miltank,13.247
2025-04_gen2ou-0.json,Forretress,Stats,Raw count,,2417
2025-04_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Forretress,Stats,Serious,,98.676
2025-04_gen2ou-0.json,Forretress,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Forretress,Items,,Leftovers,96.773
2025-04_gen2ou-0.json,Forretress,Items,,Other,3.227
2025-04_gen2ou-0.json,Forretress,Spreads,,Other,1.324
2025-04_gen2ou-0.json,Forretress,Moves,,Spikes,98.345
2025-04_gen2ou-0.json,Forretress,Moves,,Explosion,62.309
2025-04_gen2ou-0.json,Forretress,Moves,,Rapid Spin,60.281
2025-04_gen2ou-0.json,Forretress,Moves,,Toxic,51.345
2025-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,35.54
2025-04_gen2ou-0.json,Forretress,Moves,,Giga Drain,15.35
2025-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Ghost,13.446
2025-04_gen2ou-0.json,Forretress,Moves,,Rest,13.364
2025-04_gen2ou-0.json,Forretress,Moves,,Protect,12.164
2025-04_gen2ou-0.json,Forretress,Moves,,Defense Curl,11.129
2025-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,8.523
2025-04_gen2ou-0.json,Forretress,Moves,,Other,18.204
2025-04_gen2ou-0.json,Forretress,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Forretress,Teammates,,Snorlax,79.644
2025-04_gen2ou-0.json,Forretress,Teammates,,Raikou,44.353
2025-04_gen2ou-0.json,Forretress,Teammates,,Zapdos,30.244
2025-04_gen2ou-0.json,Forretress,Teammates,,Skarmory,27.307
2025-04_gen2ou-0.json,Forretress,Teammates,,Starmie,24.866
2025-04_gen2ou-0.json,Forretress,Teammates,,Tyranitar,24.038
2025-04_gen2ou-0.json,Forretress,Teammates,,Gengar,18.329
2025-04_gen2ou-0.json,Forretress,Teammates,,Umbreon,17.998
2025-04_gen2ou-0.json,Forretress,Teammates,,Misdreavus,17.625
2025-04_gen2ou-0.json,Forretress,Teammates,,Tentacruel,15.308
2025-04_gen2ou-0.json,Forretress,Teammates,,Miltank,11.957
2025-04_gen2ou-0.json,Skarmory,Stats,Raw count,,2346
2025-04_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Skarmory,Stats,Serious,,98.892
2025-04_gen2ou-0.json,Skarmory,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Skarmory,Items,,Leftovers,93.009
2025-04_gen2ou-0.json,Skarmory,Items,,Nothing,4.646
2025-04_gen2ou-0.json,Skarmory,Items,,Other,2.344
2025-04_gen2ou-0.json,Skarmory,Spreads,,Other,1.108
2025-04_gen2ou-0.json,Skarmory,Moves,,Rest,86.786
2025-04_gen2ou-0.json,Skarmory,Moves,,Drill Peck,82.779
2025-04_gen2ou-0.json,Skarmory,Moves,,Curse,77.28
2025-04_gen2ou-0.json,Skarmory,Moves,,Whirlwind,66.922
2025-04_gen2ou-0.json,Skarmory,Moves,,Toxic,38.448
2025-04_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,14.578
2025-04_gen2ou-0.json,Skarmory,Moves,,Steel Wing,4.945
2025-04_gen2ou-0.json,Skarmory,Moves,,Sand Attack,4.518
2025-04_gen2ou-0.json,Skarmory,Moves,,Thief,4.263
2025-04_gen2ou-0.json,Skarmory,Moves,,Other,19.48
2025-04_gen2ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Skarmory,Teammates,,Snorlax,77.408
2025-04_gen2ou-0.json,Skarmory,Teammates,,Raikou,56.138
2025-04_gen2ou-0.json,Skarmory,Teammates,,Starmie,32.396
2025-04_gen2ou-0.json,Skarmory,Teammates,,Cloyster,31.117
2025-04_gen2ou-0.json,Skarmory,Teammates,,Forretress,28.133
2025-04_gen2ou-0.json,Skarmory,Teammates,,Tyranitar,23.188
2025-04_gen2ou-0.json,Skarmory,Teammates,,Zapdos,18.968
2025-04_gen2ou-0.json,Skarmory,Teammates,,Misdreavus,18.755
2025-04_gen2ou-0.json,Skarmory,Teammates,,Suicune,14.578
2025-04_gen2ou-0.json,Skarmory,Teammates,,Golem,14.493
2025-04_gen2ou-0.json,Skarmory,Teammates,,Blissey,14.109
2025-04_gen2ou-0.json,Machamp,Stats,Raw count,,2247
2025-04_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,86
2025-04_gen2ou-0.json,Machamp,Stats,Serious,,99.599
2025-04_gen2ou-0.json,Machamp,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Machamp,Items,,Leftovers,72.853
2025-04_gen2ou-0.json,Machamp,Items,,Scope Lens,11.215
2025-04_gen2ou-0.json,Machamp,Items,,Miracle Berry,7.655
2025-04_gen2ou-0.json,Machamp,Items,,Nothing,3.56
2025-04_gen2ou-0.json,Machamp,Items,,Other,4.717
2025-04_gen2ou-0.json,Machamp,Spreads,,Other,0.401
2025-04_gen2ou-0.json,Machamp,Moves,,Cross Chop,97.552
2025-04_gen2ou-0.json,Machamp,Moves,,Rock Slide,73.031
2025-04_gen2ou-0.json,Machamp,Moves,,Earthquake,55.674
2025-04_gen2ou-0.json,Machamp,Moves,,Curse,40.098
2025-04_gen2ou-0.json,Machamp,Moves,,Fire Blast,35.024
2025-04_gen2ou-0.json,Machamp,Moves,,Rest,24.833
2025-04_gen2ou-0.json,Machamp,Moves,,Sleep Talk,19.715
2025-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,9.435
2025-04_gen2ou-0.json,Machamp,Moves,,Meditate,8.545
2025-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,7.61
2025-04_gen2ou-0.json,Machamp,Moves,,Body Slam,6.676
2025-04_gen2ou-0.json,Machamp,Moves,,Hidden Power Rock,3.071
2025-04_gen2ou-0.json,Machamp,Moves,,Other,18.736
2025-04_gen2ou-0.json,Machamp,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Machamp,Teammates,,Snorlax,67.156
2025-04_gen2ou-0.json,Machamp,Teammates,,Zapdos,39.43
2025-04_gen2ou-0.json,Machamp,Teammates,,Cloyster,36.449
2025-04_gen2ou-0.json,Machamp,Teammates,,Marowak,30.441
2025-04_gen2ou-0.json,Machamp,Teammates,,Steelix,30.263
2025-04_gen2ou-0.json,Machamp,Teammates,,Starmie,27.058
2025-04_gen2ou-0.json,Machamp,Teammates,,Tyranitar,22.563
2025-04_gen2ou-0.json,Machamp,Teammates,,Nidoking,17.98
2025-04_gen2ou-0.json,Machamp,Teammates,,Alakazam,15.71
2025-04_gen2ou-0.json,Machamp,Teammates,,Raikou,13.485
2025-04_gen2ou-0.json,Machamp,Teammates,,Gengar,12.283
2025-04_gen2ou-0.json,Steelix,Stats,Raw count,,2128
2025-04_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,91
2025-04_gen2ou-0.json,Steelix,Stats,Serious,,100.000
2025-04_gen2ou-0.json,Steelix,Abilities,,No Ability,100.0
2025-04_gen2ou-0.json,Steelix,Items,,Leftovers,95.583
2025-04_gen2ou-0.json,Steelix,Items,,Other,4.417
2025-04_gen2ou-0.json,Steelix,Moves,,Earthquake,98.026
2025-04_gen2ou-0.json,Steelix,Moves,,Roar,87.03
2025-04_gen2ou-0.json,Steelix,Moves,,Explosion,85.573
2025-04_gen2ou-0.json,Steelix,Moves,,Curse,66.729
2025-04_gen2ou-0.json,Steelix,Moves,,Rock Slide,28.947
2025-04_gen2ou-0.json,Steelix,Moves,,Body Slam,6.062
2025-04_gen2ou-0.json,Steelix,Moves,,Hidden Power Rock,6.015
2025-04_gen2ou-0.json,Steelix,Moves,,Iron Tail,3.524
2025-04_gen2ou-0.json,Steelix,Moves,,Other,18.092
2025-04_gen2ou-0.json,Steelix,Tera Types,,Nothing,100.0
2025-04_gen2ou-0.json,Steelix,Teammates,,Snorlax,63.957
2025-04_gen2ou-0.json,Steelix,Teammates,,Zapdos,51.927
2025-04_gen2ou-0.json,Steelix,Teammates,,Cloyster,42.998
2025-04_gen2ou-0.json,Steelix,Teammates,,Machamp,31.955
2025-04_gen2ou-0.json,Steelix,Teammates,,Starmie,28.195
2025-04_gen2ou-0.json,Steelix,Teammates,,Exeggutor,27.632
2025-04_gen2ou-0.json,Steelix,Teammates,,Marowak,22.556
2025-04_gen2ou-0.json,Steelix,Teammates,,Gengar,16.588
2025-04_gen2ou-0.json,Steelix,Teammates,,Miltank,15.132
2025-04_gen2ou-0.json,Steelix,Teammates,,Raikou,13.769
2025-04_gen2ou-0.json,Steelix,Teammates,,Jynx,12.265
2025-04_gen2ou-0.json,Golem,Stats,Raw count,,2018
2025-04_gen2ou-0.json,Golem,Stats,Avg. weight,,1.0
2025-04_gen2ou-0.json,Golem,Stats,Viability Ceiling,,88
2025-04_gen2ou-0.json,Golem,Stats,Serious,,100.000
