source,pokemon,category,type,name,usage
2026-01_gen4ou-0.json,Metagross,Moves,,Ice Punch,6.67
2026-01_gen4ou-0.json,Metagross,Moves,,Other,13.855
2026-01_gen4ou-0.json,Metagross,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Metagross,Teammates,,Tyranitar,55.491
2026-01_gen4ou-0.json,Metagross,Teammates,,Latias,37.203
2026-01_gen4ou-0.json,Metagross,Teammates,,Gyarados,30.37
2026-01_gen4ou-0.json,Metagross,Teammates,,Dragonite,24.101
2026-01_gen4ou-0.json,Metagross,Teammates,,Gengar,23.107
2026-01_gen4ou-0.json,Metagross,Teammates,,Infernape,21.485
2026-01_gen4ou-0.json,Metagross,Teammates,,Starmie,18.174
2026-01_gen4ou-0.json,Metagross,Teammates,,Azelf,16.684
2026-01_gen4ou-0.json,Metagross,Teammates,,Jirachi,16.595
2026-01_gen4ou-0.json,Metagross,Teammates,,Flygon,15.962
2026-01_gen4ou-0.json,Metagross,Teammates,,Rotom-Wash,15.524
2026-01_gen4ou-0.json,Heatran,Stats,Raw count,,31426
2026-01_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,91
2026-01_gen4ou-0.json,Heatran,Stats,Timid,,8.948
2026-01_gen4ou-0.json,Heatran,Stats,Hasty,,5.683
2026-01_gen4ou-0.json,Heatran,Stats,Modest,,5.613
2026-01_gen4ou-0.json,Heatran,Stats,Calm,,6.132
2026-01_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-01_gen4ou-0.json,Heatran,Items,,Leftovers,34.134
2026-01_gen4ou-0.json,Heatran,Items,,Choice Scarf,22.17
2026-01_gen4ou-0.json,Heatran,Items,,Shuca Berry,13.53
2026-01_gen4ou-0.json,Heatran,Items,,Choice Specs,11.952
2026-01_gen4ou-0.json,Heatran,Items,,Passho Berry,5.925
2026-01_gen4ou-0.json,Heatran,Items,,Life Orb,4.344
2026-01_gen4ou-0.json,Heatran,Items,,Focus Sash,3.055
2026-01_gen4ou-0.json,Heatran,Items,,Other,4.891
2026-01_gen4ou-0.json,Heatran,Spreads,,Other,58.076
2026-01_gen4ou-0.json,Heatran,Moves,,Earth Power,75.403
2026-01_gen4ou-0.json,Heatran,Moves,,Explosion,64.848
2026-01_gen4ou-0.json,Heatran,Moves,,Fire Blast,40.584
2026-01_gen4ou-0.json,Heatran,Moves,,Stealth Rock,33.176
2026-01_gen4ou-0.json,Heatran,Moves,,Lava Plume,25.183
2026-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,22.335
2026-01_gen4ou-0.json,Heatran,Moves,,Flamethrower,21.333
2026-01_gen4ou-0.json,Heatran,Moves,,Protect,18.144
2026-01_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,16.114
2026-01_gen4ou-0.json,Heatran,Moves,,Overheat,12.856
2026-01_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,10.517
2026-01_gen4ou-0.json,Heatran,Moves,,Substitute,10.44
2026-01_gen4ou-0.json,Heatran,Moves,,Magma Storm,8.662
2026-01_gen4ou-0.json,Heatran,Moves,,Taunt,7.452
2026-01_gen4ou-0.json,Heatran,Moves,,Flash Cannon,5.066
2026-01_gen4ou-0.json,Heatran,Moves,,Roar,5.025
2026-01_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,4.041
2026-01_gen4ou-0.json,Heatran,Moves,,Other,18.822
2026-01_gen4ou-0.json,Heatran,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Heatran,Teammates,,Tyranitar,36.476
2026-01_gen4ou-0.json,Heatran,Teammates,,Latias,32.67
2026-01_gen4ou-0.json,Heatran,Teammates,,Jirachi,29.18
2026-01_gen4ou-0.json,Heatran,Teammates,,Starmie,27.62
2026-01_gen4ou-0.json,Heatran,Teammates,,Gyarados,22.144
2026-01_gen4ou-0.json,Heatran,Teammates,,Breloom,22.02
2026-01_gen4ou-0.json,Heatran,Teammates,,Scizor,19.118
2026-01_gen4ou-0.json,Heatran,Teammates,,Swampert,16.493
2026-01_gen4ou-0.json,Heatran,Teammates,,Gengar,16.378
2026-01_gen4ou-0.json,Heatran,Teammates,,Zapdos,15.872
2026-01_gen4ou-0.json,Heatran,Teammates,,Rotom-Wash,15.837
2026-01_gen4ou-0.json,Scizor,Stats,Raw count,,29570
2026-01_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,90
2026-01_gen4ou-0.json,Scizor,Stats,Adamant,,3.926
2026-01_gen4ou-0.json,Scizor,Abilities,,Technician,97.636
2026-01_gen4ou-0.json,Scizor,Abilities,,Swarm,2.364
2026-01_gen4ou-0.json,Scizor,Items,,Choice Band,47.535
2026-01_gen4ou-0.json,Scizor,Items,,Leftovers,24.075
2026-01_gen4ou-0.json,Scizor,Items,,Life Orb,9.155
2026-01_gen4ou-0.json,Scizor,Items,,Choice Scarf,8.891
2026-01_gen4ou-0.json,Scizor,Items,,Occa Berry,3.862
2026-01_gen4ou-0.json,Scizor,Items,,Lum Berry,1.359
2026-01_gen4ou-0.json,Scizor,Items,,Focus Sash,0.9
2026-01_gen4ou-0.json,Scizor,Items,,Other,4.224
2026-01_gen4ou-0.json,Scizor,Spreads,,Other,33.906
2026-01_gen4ou-0.json,Scizor,Moves,,Bullet Punch,97.102
2026-01_gen4ou-0.json,Scizor,Moves,,Superpower,71.819
2026-01_gen4ou-0.json,Scizor,Moves,,U-turn,69.98
2026-01_gen4ou-0.json,Scizor,Moves,,Pursuit,56.906
2026-01_gen4ou-0.json,Scizor,Moves,,Swords Dance,39.422
2026-01_gen4ou-0.json,Scizor,Moves,,Roost,21.589
2026-01_gen4ou-0.json,Scizor,Moves,,Bug Bite,18.383
2026-01_gen4ou-0.json,Scizor,Moves,,Brick Break,9.439
2026-01_gen4ou-0.json,Scizor,Moves,,Other,15.36
2026-01_gen4ou-0.json,Scizor,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Scizor,Teammates,,Tyranitar,37.166
2026-01_gen4ou-0.json,Scizor,Teammates,,Latias,31.982
2026-01_gen4ou-0.json,Scizor,Teammates,,Infernape,30.311
2026-01_gen4ou-0.json,Scizor,Teammates,,Starmie,25.394
2026-01_gen4ou-0.json,Scizor,Teammates,,Gyarados,22.053
2026-01_gen4ou-0.json,Scizor,Teammates,,Heatran,20.318
2026-01_gen4ou-0.json,Scizor,Teammates,,Flygon,17.47
2026-01_gen4ou-0.json,Scizor,Teammates,,Rotom-Wash,16.321
2026-01_gen4ou-0.json,Scizor,Teammates,,Metagross,15.722
2026-01_gen4ou-0.json,Scizor,Teammates,,Azelf,15.293
2026-01_gen4ou-0.json,Scizor,Teammates,,Rotom-Heat,15.232
2026-01_gen4ou-0.json,Infernape,Stats,Raw count,,28684
2026-01_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,84
2026-01_gen4ou-0.json,Infernape,Stats,Jolly,,3.559
2026-01_gen4ou-0.json,Infernape,Stats,Naive,,6.986
2026-01_gen4ou-0.json,Infernape,Stats,Hasty,,5.707
2026-01_gen4ou-0.json,Infernape,Stats,Timid,,3.389
2026-01_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2026-01_gen4ou-0.json,Infernape,Items,,Expert Belt,32.29
2026-01_gen4ou-0.json,Infernape,Items,,Life Orb,21.744
2026-01_gen4ou-0.json,Infernape,Items,,Choice Band,11.909
2026-01_gen4ou-0.json,Infernape,Items,,Choice Scarf,11.198
2026-01_gen4ou-0.json,Infernape,Items,,Focus Sash,11.135
2026-01_gen4ou-0.json,Infernape,Items,,Leftovers,6.108
2026-01_gen4ou-0.json,Infernape,Items,,Passho Berry,1.192
2026-01_gen4ou-0.json,Infernape,Items,,Other,4.424
2026-01_gen4ou-0.json,Infernape,Spreads,,Other,42.546
2026-01_gen4ou-0.json,Infernape,Moves,,Close Combat,91.183
2026-01_gen4ou-0.json,Infernape,Moves,,U-turn,51.726
2026-01_gen4ou-0.json,Infernape,Moves,,Grass Knot,43.387
2026-01_gen4ou-0.json,Infernape,Moves,,Fire Blast,36.975
2026-01_gen4ou-0.json,Infernape,Moves,,Flare Blitz,32.534
2026-01_gen4ou-0.json,Infernape,Moves,,Mach Punch,26.182
2026-01_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,17.09
2026-01_gen4ou-0.json,Infernape,Moves,,Thunder Punch,14.489
2026-01_gen4ou-0.json,Infernape,Moves,,Overheat,14.398
2026-01_gen4ou-0.json,Infernape,Moves,,Flamethrower,11.104
2026-01_gen4ou-0.json,Infernape,Moves,,Stealth Rock,6.913
2026-01_gen4ou-0.json,Infernape,Moves,,Fake Out,5.808
2026-01_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,5.801
2026-01_gen4ou-0.json,Infernape,Moves,,Slack Off,4.842
2026-01_gen4ou-0.json,Infernape,Moves,,Earthquake,4.651
2026-01_gen4ou-0.json,Infernape,Moves,,Stone Edge,4.515
2026-01_gen4ou-0.json,Infernape,Moves,,Blaze Kick,4.414
2026-01_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.093
2026-01_gen4ou-0.json,Infernape,Moves,,Other,19.896
2026-01_gen4ou-0.json,Infernape,Tera Types,,Nothing,100.0
2026-01_gen4ou-0.json,Infernape,Teammates,,Tyranitar,36.187
2026-01_gen4ou-0.json,Infernape,Teammates,,Scizor,31.247
2026-01_gen4ou-0.json,Infernape,Teammates,,Latias,27.266
2026-01_gen4ou-0.json,Infernape,Teammates,,Starmie,24.533
2026-01_gen4ou-0.json,Infernape,Teammates,,Metagross,24.278
2026-01_gen4ou-0.json,Infernape,Teammates,,Gyarados,20.471
2026-01_gen4ou-0.json,Infernape,Teammates,,Jirachi,19.366
2026-01_gen4ou-0.json,Infernape,Teammates,,Gengar,16.699
2026-01_gen4ou-0.json,Infernape,Teammates,,Rotom-Wash,15.775
2026-01_gen4ou-0.json,Infernape,Teammates,,Dragonite,13.969
2026-01_gen4ou-0.json,Infernape,Teammates,,Azelf,13.44
2026-01_gen4ou-0.json,Gengar,Stats,Raw count,,24827
2026-01_gen4ou-0.json,Gengar,Stats,Avg. weight,,1.0
2026-01_gen4ou-0.json,Gengar,Stats,Viability Ceiling,,83
2026-01_gen4ou-0.json,Gengar,Stats,Timid,,9.200
2026-01_gen4ou-0.json,Gengar,Stats,Hasty,,9.675
2026-01_gen4ou-0.json,Gengar,Stats,Naive,,5.977
2026-01_gen4ou-0.json,Gengar,Abilities,,Levitate,100.0
2026-01_gen4ou-0.json,Gengar,Items,,Life Orb,44.73
2026-01_gen4ou-0.json,Gengar,Items,,Black Sludge,28.062
2026-01_gen4ou-0.json,Gengar,Items,,Choice Scarf,8.281
2026-01_gen4ou-0.json,Gengar,Items,,Choice Specs,5.051
2026-01_gen4ou-0.json,Gengar,Items,,Focus Sash,4.527
