source,pokemon,category,type,name,usage
2015-04_gen2ou-0.json,Vaporeon,Stats,Raw count,,55
2015-04_gen2ou-0.json,Vaporeon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Vaporeon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Vaporeon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Vaporeon,Items,,Leftovers,69.091
2015-04_gen2ou-0.json,Vaporeon,Items,,Lum Berry,27.273
2015-04_gen2ou-0.json,Vaporeon,Items,,Other,3.636
2015-04_gen2ou-0.json,Vaporeon,Moves,,Growth,74.545
2015-04_gen2ou-0.json,Vaporeon,Moves,,Surf,72.727
2015-04_gen2ou-0.json,Vaporeon,Moves,,Acid Armor,43.636
2015-04_gen2ou-0.json,Vaporeon,Moves,,Rest,41.818
2015-04_gen2ou-0.json,Vaporeon,Moves,,Baton Pass,40.0
2015-04_gen2ou-0.json,Vaporeon,Moves,,Roar,25.455
2015-04_gen2ou-0.json,Vaporeon,Moves,,Hydro Pump,20.0
2015-04_gen2ou-0.json,Vaporeon,Moves,,Sleep Talk,16.364
2015-04_gen2ou-0.json,Vaporeon,Moves,,Ice Beam,16.364
2015-04_gen2ou-0.json,Vaporeon,Moves,,Toxic,9.091
2015-04_gen2ou-0.json,Vaporeon,Moves,,Shadow Ball,5.455
2015-04_gen2ou-0.json,Vaporeon,Moves,,Sand Attack,5.455
2015-04_gen2ou-0.json,Vaporeon,Moves,,Rain Dance,5.455
2015-04_gen2ou-0.json,Vaporeon,Moves,,Substitute,5.455
2015-04_gen2ou-0.json,Vaporeon,Moves,,Other,18.182
2015-04_gen2ou-0.json,Scizor,Stats,Raw count,,53
2015-04_gen2ou-0.json,Scizor,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Scizor,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Scizor,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Scizor,Items,,Lum Berry,56.604
2015-04_gen2ou-0.json,Scizor,Items,,Leftovers,30.189
2015-04_gen2ou-0.json,Scizor,Items,,Metal Coat,7.547
2015-04_gen2ou-0.json,Scizor,Items,,Chesto Berry,3.774
2015-04_gen2ou-0.json,Scizor,Items,,Other,1.887
2015-04_gen2ou-0.json,Scizor,Moves,,Agility,75.472
2015-04_gen2ou-0.json,Scizor,Moves,,Baton Pass,66.038
2015-04_gen2ou-0.json,Scizor,Moves,,Metal Claw,60.377
2015-04_gen2ou-0.json,Scizor,Moves,,Hidden Power Bug,49.057
2015-04_gen2ou-0.json,Scizor,Moves,,Swords Dance,33.962
2015-04_gen2ou-0.json,Scizor,Moves,,Steel Wing,30.189
2015-04_gen2ou-0.json,Scizor,Moves,,Hidden Power Fighting,26.415
2015-04_gen2ou-0.json,Scizor,Moves,,Fury Cutter,13.208
2015-04_gen2ou-0.json,Scizor,Moves,,Substitute,9.434
2015-04_gen2ou-0.json,Scizor,Moves,,Strength,5.66
2015-04_gen2ou-0.json,Scizor,Moves,,Quick Attack,3.774
2015-04_gen2ou-0.json,Scizor,Moves,,Reversal,3.774
2015-04_gen2ou-0.json,Scizor,Moves,,Endure,3.774
2015-04_gen2ou-0.json,Scizor,Moves,,Other,18.868
2015-04_gen2ou-0.json,Venusaur,Stats,Raw count,,45
2015-04_gen2ou-0.json,Venusaur,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Venusaur,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Venusaur,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Venusaur,Items,,Leftovers,66.667
2015-04_gen2ou-0.json,Venusaur,Items,,Nothing,15.556
2015-04_gen2ou-0.json,Venusaur,Items,,Oran Berry,6.667
2015-04_gen2ou-0.json,Venusaur,Items,,Lum Berry,6.667
2015-04_gen2ou-0.json,Venusaur,Items,,Other,4.444
2015-04_gen2ou-0.json,Venusaur,Moves,,Leech Seed,73.333
2015-04_gen2ou-0.json,Venusaur,Moves,,Sleep Powder,60.0
2015-04_gen2ou-0.json,Venusaur,Moves,,Giga Drain,53.333
2015-04_gen2ou-0.json,Venusaur,Moves,,Synthesis,44.444
2015-04_gen2ou-0.json,Venusaur,Moves,,Body Slam,37.778
2015-04_gen2ou-0.json,Venusaur,Moves,,Hidden Power Fire,28.889
2015-04_gen2ou-0.json,Venusaur,Moves,,Hidden Power Grass,22.222
2015-04_gen2ou-0.json,Venusaur,Moves,,Growth,15.556
2015-04_gen2ou-0.json,Venusaur,Moves,,Razor Leaf,13.333
2015-04_gen2ou-0.json,Venusaur,Moves,,Toxic,11.111
2015-04_gen2ou-0.json,Venusaur,Moves,,Solar Beam,6.667
2015-04_gen2ou-0.json,Venusaur,Moves,,Double-Edge,6.667
2015-04_gen2ou-0.json,Venusaur,Moves,,Petal Dance,4.444
2015-04_gen2ou-0.json,Venusaur,Moves,,Return,4.444
2015-04_gen2ou-0.json,Venusaur,Moves,,Other,17.778
2015-04_gen2ou-0.json,Jumpluff,Stats,Raw count,,49
2015-04_gen2ou-0.json,Jumpluff,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Jumpluff,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Jumpluff,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Jumpluff,Items,,Lum Berry,40.816
2015-04_gen2ou-0.json,Jumpluff,Items,,Cheri Berry,34.694
2015-04_gen2ou-0.json,Jumpluff,Items,,Leftovers,20.408
2015-04_gen2ou-0.json,Jumpluff,Items,,Other,4.082
2015-04_gen2ou-0.json,Jumpluff,Moves,,Sleep Powder,95.918
2015-04_gen2ou-0.json,Jumpluff,Moves,,Encore,91.837
2015-04_gen2ou-0.json,Jumpluff,Moves,,Leech Seed,85.714
2015-04_gen2ou-0.json,Jumpluff,Moves,,Stun Spore,59.184
2015-04_gen2ou-0.json,Jumpluff,Moves,,Giga Drain,40.816
2015-04_gen2ou-0.json,Jumpluff,Moves,,Sunny Day,14.286
2015-04_gen2ou-0.json,Jumpluff,Moves,,Other,12.245
2015-04_gen2ou-0.json,Misdreavus,Stats,Raw count,,39
2015-04_gen2ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Misdreavus,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Misdreavus,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Misdreavus,Items,,Leftovers,97.436
2015-04_gen2ou-0.json,Misdreavus,Items,,Other,2.564
2015-04_gen2ou-0.json,Misdreavus,Moves,,Protect,97.436
2015-04_gen2ou-0.json,Misdreavus,Moves,,Perish Song,97.436
2015-04_gen2ou-0.json,Misdreavus,Moves,,Mean Look,94.872
2015-04_gen2ou-0.json,Misdreavus,Moves,,Confuse Ray,53.846
2015-04_gen2ou-0.json,Misdreavus,Moves,,Thunder,12.821
2015-04_gen2ou-0.json,Misdreavus,Moves,,Attract,12.821
2015-04_gen2ou-0.json,Misdreavus,Moves,,Endure,7.692
2015-04_gen2ou-0.json,Misdreavus,Moves,,Pain Split,7.692
2015-04_gen2ou-0.json,Misdreavus,Moves,,Other,15.385
2015-04_gen2ou-0.json,Espeon,Stats,Raw count,,47
2015-04_gen2ou-0.json,Espeon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Espeon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Espeon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Espeon,Items,,Leftovers,51.064
2015-04_gen2ou-0.json,Espeon,Items,,Lum Berry,31.915
2015-04_gen2ou-0.json,Espeon,Items,,TwistedSpoon,14.894
2015-04_gen2ou-0.json,Espeon,Items,,Other,2.128
2015-04_gen2ou-0.json,Espeon,Moves,,Psychic,97.872
2015-04_gen2ou-0.json,Espeon,Moves,,Baton Pass,72.34
2015-04_gen2ou-0.json,Espeon,Moves,,Growth,68.085
2015-04_gen2ou-0.json,Espeon,Moves,,Hidden Power Grass,29.787
2015-04_gen2ou-0.json,Espeon,Moves,,Hidden Power Water,23.404
2015-04_gen2ou-0.json,Espeon,Moves,,Substitute,23.404
2015-04_gen2ou-0.json,Espeon,Moves,,Morning Sun,19.149
2015-04_gen2ou-0.json,Espeon,Moves,,Shadow Ball,14.894
2015-04_gen2ou-0.json,Espeon,Moves,,Rest,8.511
2015-04_gen2ou-0.json,Espeon,Moves,,Protect,8.511
2015-04_gen2ou-0.json,Espeon,Moves,,Reflect,6.383
2015-04_gen2ou-0.json,Espeon,Moves,,Detect,4.255
2015-04_gen2ou-0.json,Espeon,Moves,,Mud-Slap,2.128
2015-04_gen2ou-0.json,Espeon,Moves,,Hidden Power Electric,2.128
2015-04_gen2ou-0.json,Espeon,Moves,,Other,19.149
2015-04_gen2ou-0.json,Alakazam,Stats,Raw count,,42
2015-04_gen2ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Alakazam,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Alakazam,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Alakazam,Items,,Leftovers,33.333
2015-04_gen2ou-0.json,Alakazam,Items,,TwistedSpoon,33.333
2015-04_gen2ou-0.json,Alakazam,Items,,Nothing,19.048
2015-04_gen2ou-0.json,Alakazam,Items,,Lum Berry,11.905
2015-04_gen2ou-0.json,Alakazam,Items,,Other,2.381
2015-04_gen2ou-0.json,Alakazam,Moves,,Psychic,95.238
2015-04_gen2ou-0.json,Alakazam,Moves,,Recover,66.667
2015-04_gen2ou-0.json,Alakazam,Moves,,Fire Punch,57.143
2015-04_gen2ou-0.json,Alakazam,Moves,,Thunder Wave,52.381
2015-04_gen2ou-0.json,Alakazam,Moves,,Ice Punch,38.095
2015-04_gen2ou-0.json,Alakazam,Moves,,Reflect,28.571
2015-04_gen2ou-0.json,Alakazam,Moves,,Hidden Power Water,16.667
2015-04_gen2ou-0.json,Alakazam,Moves,,Thunder Punch,7.143
2015-04_gen2ou-0.json,Alakazam,Moves,,Seismic Toss,4.762
2015-04_gen2ou-0.json,Alakazam,Moves,,Shadow Ball,4.762
2015-04_gen2ou-0.json,Alakazam,Moves,,Headbutt,4.762
2015-04_gen2ou-0.json,Alakazam,Moves,,Disable,4.762
2015-04_gen2ou-0.json,Alakazam,Moves,,Other,19.048
2015-04_gen2ou-0.json,Quagsire,Stats,Raw count,,37
2015-04_gen2ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Quagsire,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Quagsire,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Quagsire,Items,,Lum Berry,54.054
2015-04_gen2ou-0.json,Quagsire,Items,,Leftovers,43.243
2015-04_gen2ou-0.json,Quagsire,Items,,Other,2.703
2015-04_gen2ou-0.json,Quagsire,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Quagsire,Moves,,Rest,83.784
2015-04_gen2ou-0.json,Quagsire,Moves,,Belly Drum,78.378
2015-04_gen2ou-0.json,Quagsire,Moves,,Hidden Power Rock,78.378
2015-04_gen2ou-0.json,Quagsire,Moves,,Surf,18.919
2015-04_gen2ou-0.json,Quagsire,Moves,,Sleep Talk,10.811
2015-04_gen2ou-0.json,Quagsire,Moves,,Sludge Bomb,8.108
2015-04_gen2ou-0.json,Quagsire,Moves,,Toxic,5.405
2015-04_gen2ou-0.json,Quagsire,Moves,,Other,16.216
2015-04_gen2ou-0.json,Dragonite,Stats,Raw count,,40
2015-04_gen2ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Dragonite,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Dragonite,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Dragonite,Items,,Leftovers,65.0
2015-04_gen2ou-0.json,Dragonite,Items,,Nothing,12.5
2015-04_gen2ou-0.json,Dragonite,Items,,Dragon Fang,10.0
2015-04_gen2ou-0.json,Dragonite,Items,,Cheri Berry,5.0
2015-04_gen2ou-0.json,Dragonite,Items,,Scope Lens,2.5
2015-04_gen2ou-0.json,Dragonite,Items,,Other,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Outrage,42.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Ice Beam,25.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Fire Blast,25.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Thunder,22.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Extreme Speed,20.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Thunderbolt,20.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Fly,20.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Rest,17.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Dragon Breath,17.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Thunder Wave,17.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Dynamic Punch,17.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Wing Attack,17.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Fire Punch,12.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Hyper Beam,12.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Haze,12.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Flamethrower,10.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Surf,10.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Agility,10.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Return,7.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Thunder Punch,7.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Hidden Power Flying,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Curse,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Ice Punch,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Reflect,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Body Slam,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Waterfall,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Dragon Rage,5.0
2015-04_gen2ou-0.json,Dragonite,Moves,,Blizzard,2.5
2015-04_gen2ou-0.json,Dragonite,Moves,,Other,17.5
2015-04_gen2ou-0.json,Heracross,Stats,Raw count,,40
2015-04_gen2ou-0.json,Heracross,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Heracross,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Heracross,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Heracross,Items,,Leftovers,97.5
2015-04_gen2ou-0.json,Heracross,Items,,Other,2.5
2015-04_gen2ou-0.json,Heracross,Moves,,Megahorn,100.0
2015-04_gen2ou-0.json,Heracross,Moves,,Earthquake,95.0
2015-04_gen2ou-0.json,Heracross,Moves,,Rest,60.0
2015-04_gen2ou-0.json,Heracross,Moves,,Sleep Talk,40.0
2015-04_gen2ou-0.json,Heracross,Moves,,Reversal,30.0
2015-04_gen2ou-0.json,Heracross,Moves,,Counter,12.5
2015-04_gen2ou-0.json,Heracross,Moves,,Rock Smash,12.5
2015-04_gen2ou-0.json,Heracross,Moves,,Toxic,12.5
2015-04_gen2ou-0.json,Heracross,Moves,,Return,7.5
2015-04_gen2ou-0.json,Heracross,Moves,,Hidden Power Fighting,7.5
2015-04_gen2ou-0.json,Heracross,Moves,,Curse,5.0
2015-04_gen2ou-0.json,Heracross,Moves,,Other,17.5
2015-04_gen2ou-0.json,Kingdra,Stats,Raw count,,37
2015-04_gen2ou-0.json,Kingdra,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Kingdra,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Kingdra,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Kingdra,Items,,Leftovers,78.378
2015-04_gen2ou-0.json,Kingdra,Items,,Mystic Water,10.811
2015-04_gen2ou-0.json,Kingdra,Items,,Nothing,5.405
2015-04_gen2ou-0.json,Kingdra,Items,,Dragon Fang,2.703
2015-04_gen2ou-0.json,Kingdra,Items,,Other,2.703
2015-04_gen2ou-0.json,Kingdra,Moves,,Surf,81.081
2015-04_gen2ou-0.json,Kingdra,Moves,,Rest,62.162
2015-04_gen2ou-0.json,Kingdra,Moves,,Ice Beam,54.054
2015-04_gen2ou-0.json,Kingdra,Moves,,Dragon Breath,43.243
2015-04_gen2ou-0.json,Kingdra,Moves,,Sleep Talk,35.135
2015-04_gen2ou-0.json,Kingdra,Moves,,Double-Edge,32.432
2015-04_gen2ou-0.json,Kingdra,Moves,,Hidden Power Grass,18.919
2015-04_gen2ou-0.json,Kingdra,Moves,,Agility,16.216
2015-04_gen2ou-0.json,Kingdra,Moves,,Waterfall,16.216
2015-04_gen2ou-0.json,Kingdra,Moves,,Rain Dance,10.811
2015-04_gen2ou-0.json,Kingdra,Moves,,Substitute,8.108
2015-04_gen2ou-0.json,Kingdra,Moves,,Toxic,8.108
2015-04_gen2ou-0.json,Kingdra,Moves,,Other,13.514
2015-04_gen2ou-0.json,Lapras,Stats,Raw count,,26
2015-04_gen2ou-0.json,Lapras,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Lapras,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Lapras,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Lapras,Items,,Leftovers,84.615
2015-04_gen2ou-0.json,Lapras,Items,,Nothing,7.692
2015-04_gen2ou-0.json,Lapras,Items,,Never-Melt Ice,7.692
2015-04_gen2ou-0.json,Lapras,Moves,,Rest,76.923
2015-04_gen2ou-0.json,Lapras,Moves,,Ice Beam,69.231
2015-04_gen2ou-0.json,Lapras,Moves,,Sleep Talk,61.538
2015-04_gen2ou-0.json,Lapras,Moves,,Thunder,46.154
2015-04_gen2ou-0.json,Lapras,Moves,,Confuse Ray,30.769
2015-04_gen2ou-0.json,Lapras,Moves,,Surf,19.231
2015-04_gen2ou-0.json,Lapras,Moves,,Curse,19.231
2015-04_gen2ou-0.json,Lapras,Moves,,Perish Song,15.385
2015-04_gen2ou-0.json,Lapras,Moves,,Whirlpool,15.385
2015-04_gen2ou-0.json,Lapras,Moves,,Thunderbolt,11.538
2015-04_gen2ou-0.json,Lapras,Moves,,Blizzard,11.538
2015-04_gen2ou-0.json,Lapras,Moves,,Body Slam,11.538
2015-04_gen2ou-0.json,Lapras,Moves,,Other,11.538
2015-04_gen2ou-0.json,Smeargle,Stats,Raw count,,24
2015-04_gen2ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Smeargle,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Smeargle,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Smeargle,Items,,Leftovers,75.0
2015-04_gen2ou-0.json,Smeargle,Items,,Lum Berry,25.0
2015-04_gen2ou-0.json,Smeargle,Moves,,Spore,100.0
2015-04_gen2ou-0.json,Smeargle,Moves,,Baton Pass,79.167
2015-04_gen2ou-0.json,Smeargle,Moves,,Substitute,50.0
2015-04_gen2ou-0.json,Smeargle,Moves,,Mirror Coat,37.5
2015-04_gen2ou-0.json,Smeargle,Moves,,Belly Drum,29.167
2015-04_gen2ou-0.json,Smeargle,Moves,,Agility,25.0
2015-04_gen2ou-0.json,Smeargle,Moves,,Spikes,20.833
2015-04_gen2ou-0.json,Smeargle,Moves,,Spider Web,12.5
2015-04_gen2ou-0.json,Smeargle,Moves,,Destiny Bond,12.5
2015-04_gen2ou-0.json,Smeargle,Moves,,Amnesia,12.5
2015-04_gen2ou-0.json,Smeargle,Moves,,Transform,8.333
2015-04_gen2ou-0.json,Smeargle,Moves,,Other,12.5
2015-04_gen2ou-0.json,Blastoise,Stats,Raw count,,27
2015-04_gen2ou-0.json,Blastoise,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Blastoise,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Blastoise,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Blastoise,Items,,Chesto Berry,62.963
2015-04_gen2ou-0.json,Blastoise,Items,,Leftovers,18.519
2015-04_gen2ou-0.json,Blastoise,Items,,Oran Berry,11.111
2015-04_gen2ou-0.json,Blastoise,Items,,Nothing,3.704
2015-04_gen2ou-0.json,Blastoise,Items,,Other,3.704
2015-04_gen2ou-0.json,Blastoise,Moves,,Surf,88.889
2015-04_gen2ou-0.json,Blastoise,Moves,,Toxic,77.778
2015-04_gen2ou-0.json,Blastoise,Moves,,Rest,66.667
2015-04_gen2ou-0.json,Blastoise,Moves,,Rapid Spin,62.963
2015-04_gen2ou-0.json,Blastoise,Moves,,Blizzard,18.519
2015-04_gen2ou-0.json,Blastoise,Moves,,Earthquake,18.519
2015-04_gen2ou-0.json,Blastoise,Moves,,Protect,14.815
2015-04_gen2ou-0.json,Blastoise,Moves,,Skull Bash,11.111
2015-04_gen2ou-0.json,Blastoise,Moves,,Hydro Pump,11.111
2015-04_gen2ou-0.json,Blastoise,Moves,,Return,7.407
2015-04_gen2ou-0.json,Blastoise,Moves,,Zap Cannon,3.704
2015-04_gen2ou-0.json,Blastoise,Moves,,Other,18.519
2015-04_gen2ou-0.json,Houndoom,Stats,Raw count,,26
2015-04_gen2ou-0.json,Houndoom,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Houndoom,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Houndoom,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Houndoom,Items,,Leftovers,53.846
2015-04_gen2ou-0.json,Houndoom,Items,,Charcoal,23.077
2015-04_gen2ou-0.json,Houndoom,Items,,Black Glasses,7.692
2015-04_gen2ou-0.json,Houndoom,Items,,Cheri Berry,7.692
2015-04_gen2ou-0.json,Houndoom,Items,,Lum Berry,3.846
2015-04_gen2ou-0.json,Houndoom,Items,,Other,3.846
2015-04_gen2ou-0.json,Houndoom,Moves,,Crunch,88.462
2015-04_gen2ou-0.json,Houndoom,Moves,,Flamethrower,61.538
2015-04_gen2ou-0.json,Houndoom,Moves,,Fire Blast,53.846
2015-04_gen2ou-0.json,Houndoom,Moves,,Pursuit,38.462
2015-04_gen2ou-0.json,Houndoom,Moves,,Sunny Day,34.615
2015-04_gen2ou-0.json,Houndoom,Moves,,Counter,34.615
2015-04_gen2ou-0.json,Houndoom,Moves,,Roar,19.231
2015-04_gen2ou-0.json,Houndoom,Moves,,Shadow Ball,15.385
2015-04_gen2ou-0.json,Houndoom,Moves,,Solar Beam,15.385
2015-04_gen2ou-0.json,Houndoom,Moves,,Sludge Bomb,11.538
2015-04_gen2ou-0.json,Houndoom,Moves,,Protect,7.692
2015-04_gen2ou-0.json,Houndoom,Moves,,Other,19.231
2015-04_gen2ou-0.json,Lanturn,Stats,Raw count,,25
2015-04_gen2ou-0.json,Lanturn,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Lanturn,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Lanturn,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Lanturn,Items,,Leftovers,84.0
2015-04_gen2ou-0.json,Lanturn,Items,,Nothing,8.0
2015-04_gen2ou-0.json,Lanturn,Items,,Lum Berry,8.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Thunderbolt,96.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Thunder Wave,92.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Confuse Ray,88.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Hydro Pump,80.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Surf,20.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Rest,8.0
2015-04_gen2ou-0.json,Lanturn,Moves,,Other,16.0
2015-04_gen2ou-0.json,Rhydon,Stats,Raw count,,19
2015-04_gen2ou-0.json,Rhydon,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Rhydon,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Rhydon,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Rhydon,Items,,Leftovers,84.211
2015-04_gen2ou-0.json,Rhydon,Items,,Chesto Berry,10.526
2015-04_gen2ou-0.json,Rhydon,Items,,Nothing,5.263
2015-04_gen2ou-0.json,Rhydon,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Rhydon,Moves,,Rock Slide,89.474
2015-04_gen2ou-0.json,Rhydon,Moves,,Curse,73.684
2015-04_gen2ou-0.json,Rhydon,Moves,,Roar,42.105
2015-04_gen2ou-0.json,Rhydon,Moves,,Substitute,31.579
2015-04_gen2ou-0.json,Rhydon,Moves,,Dynamic Punch,10.526
2015-04_gen2ou-0.json,Rhydon,Moves,,Blizzard,10.526
2015-04_gen2ou-0.json,Rhydon,Moves,,Thunder,10.526
2015-04_gen2ou-0.json,Rhydon,Moves,,Rest,10.526
2015-04_gen2ou-0.json,Rhydon,Moves,,Fire Blast,10.526
2015-04_gen2ou-0.json,Rhydon,Moves,,Other,10.526
2015-04_gen2ou-0.json,Girafarig,Stats,Raw count,,24
2015-04_gen2ou-0.json,Girafarig,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Girafarig,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Girafarig,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Girafarig,Items,,Leftovers,95.833
2015-04_gen2ou-0.json,Girafarig,Items,,Other,4.167
2015-04_gen2ou-0.json,Girafarig,Moves,,Agility,100.0
2015-04_gen2ou-0.json,Girafarig,Moves,,Baton Pass,100.0
2015-04_gen2ou-0.json,Girafarig,Moves,,Thunder,95.833
2015-04_gen2ou-0.json,Girafarig,Moves,,Psychic,95.833
2015-04_gen2ou-0.json,Girafarig,Moves,,Other,8.333
2015-04_gen2ou-0.json,Ursaring,Stats,Raw count,,19
2015-04_gen2ou-0.json,Ursaring,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Ursaring,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Ursaring,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Ursaring,Items,,Lum Berry,84.211
2015-04_gen2ou-0.json,Ursaring,Items,,Charcoal,10.526
2015-04_gen2ou-0.json,Ursaring,Items,,Scope Lens,5.263
2015-04_gen2ou-0.json,Ursaring,Moves,,Earthquake,100.0
2015-04_gen2ou-0.json,Ursaring,Moves,,Return,94.737
2015-04_gen2ou-0.json,Ursaring,Moves,,Hyper Beam,89.474
2015-04_gen2ou-0.json,Ursaring,Moves,,Hidden Power Rock,84.211
2015-04_gen2ou-0.json,Ursaring,Moves,,Rest,10.526
2015-04_gen2ou-0.json,Ursaring,Moves,,Fire Punch,10.526
2015-04_gen2ou-0.json,Ursaring,Moves,,Other,10.526
2015-04_gen2ou-0.json,Victreebel,Stats,Raw count,,19
2015-04_gen2ou-0.json,Victreebel,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Victreebel,Stats,Serious,,100.000
2015-04_gen2ou-0.json,Victreebel,Abilities,,Illuminate,100.0
2015-04_gen2ou-0.json,Victreebel,Items,,Lum Berry,84.211
2015-04_gen2ou-0.json,Victreebel,Items,,Leftovers,15.789
2015-04_gen2ou-0.json,Victreebel,Moves,,Sleep Powder,100.0
2015-04_gen2ou-0.json,Victreebel,Moves,,Sludge Bomb,89.474
2015-04_gen2ou-0.json,Victreebel,Moves,,Swords Dance,84.211
2015-04_gen2ou-0.json,Victreebel,Moves,,Hidden Power Fighting,84.211
2015-04_gen2ou-0.json,Victreebel,Moves,,Giga Drain,15.789
2015-04_gen2ou-0.json,Victreebel,Moves,,Encore,10.526
2015-04_gen2ou-0.json,Victreebel,Moves,,Other,15.789
2015-04_gen2ou-0.json,Donphan,Stats,Raw count,,23
2015-04_gen2ou-0.json,Donphan,Stats,Avg. weight,,1.0
2015-04_gen2ou-0.json,Donphan,Stats,Serious,,100.000
