source,pokemon,category,type,name,usage
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.437
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.192
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,14.523
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,14.415
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,12.483
2023-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.631
2023-09_gen7ou-0.json,Greninja,Stats,Raw count,,88008
2023-09_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Greninja,Stats,Timid,,3.993
2023-09_gen7ou-0.json,Greninja,Stats,Hasty,,3.096
2023-09_gen7ou-0.json,Greninja,Abilities,,Battle Bond,71.733
2023-09_gen7ou-0.json,Greninja,Abilities,,Protean,27.375
2023-09_gen7ou-0.json,Greninja,Abilities,,Torrent,0.892
2023-09_gen7ou-0.json,Greninja,Items,,Choice Specs,38.051
2023-09_gen7ou-0.json,Greninja,Items,,Life Orb,18.631
2023-09_gen7ou-0.json,Greninja,Items,,Waterium Z,7.842
2023-09_gen7ou-0.json,Greninja,Items,,Focus Sash,6.164
2023-09_gen7ou-0.json,Greninja,Items,,Expert Belt,5.561
2023-09_gen7ou-0.json,Greninja,Items,,Choice Scarf,4.864
2023-09_gen7ou-0.json,Greninja,Items,,Leftovers,3.05
2023-09_gen7ou-0.json,Greninja,Items,,Groundium Z,2.426
2023-09_gen7ou-0.json,Greninja,Items,,Assault Vest,2.091
2023-09_gen7ou-0.json,Greninja,Items,,King's Rock,1.763
2023-09_gen7ou-0.json,Greninja,Items,,Mystic Water,1.101
2023-09_gen7ou-0.json,Greninja,Items,,Nothing,0.909
2023-09_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.819
2023-09_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.792
2023-09_gen7ou-0.json,Greninja,Items,,Icium Z,0.567
2023-09_gen7ou-0.json,Greninja,Items,,Choice Band,0.561
2023-09_gen7ou-0.json,Greninja,Items,,Other,4.806
2023-09_gen7ou-0.json,Greninja,Spreads,,Other,24.035
2023-09_gen7ou-0.json,Greninja,Moves,,Dark Pulse,76.785
2023-09_gen7ou-0.json,Greninja,Moves,,Water Shuriken,66.019
2023-09_gen7ou-0.json,Greninja,Moves,,Ice Beam,65.601
2023-09_gen7ou-0.json,Greninja,Moves,,Hydro Pump,43.676
2023-09_gen7ou-0.json,Greninja,Moves,,Surf,23.116
2023-09_gen7ou-0.json,Greninja,Moves,,Spikes,22.35
2023-09_gen7ou-0.json,Greninja,Moves,,U-turn,18.362
2023-09_gen7ou-0.json,Greninja,Moves,,Gunk Shot,18.201
2023-09_gen7ou-0.json,Greninja,Moves,,Extrasensory,12.84
2023-09_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,8.322
2023-09_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.663
2023-09_gen7ou-0.json,Greninja,Moves,,Scald,5.906
2023-09_gen7ou-0.json,Greninja,Moves,,Night Slash,3.105
2023-09_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.654
2023-09_gen7ou-0.json,Greninja,Moves,,Rock Slide,2.632
2023-09_gen7ou-0.json,Greninja,Moves,,Dig,2.542
2023-09_gen7ou-0.json,Greninja,Moves,,Low Kick,2.52
2023-09_gen7ou-0.json,Greninja,Moves,,Other,18.706
2023-09_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,30.281
2023-09_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.967
2023-09_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.826
2023-09_gen7ou-0.json,Greninja,Teammates,,Magearna,14.736
2023-09_gen7ou-0.json,Greninja,Teammates,,Kartana,14.278
2023-09_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.075
2023-09_gen7ou-0.json,Greninja,Teammates,,Pelipper,11.602
2023-09_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,11.125
2023-09_gen7ou-0.json,Greninja,Teammates,,Heatran,10.84
2023-09_gen7ou-0.json,Greninja,Teammates,,Garchomp,9.695
2023-09_gen7ou-0.json,Greninja,Teammates,,Charizard-Mega-X,9.395
2023-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,59557
2023-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.881
2023-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.456
2023-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.791
2023-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.621
2023-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.379
2023-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.8
2023-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.808
2023-09_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.53
2023-09_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.074
2023-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.565
2023-09_gen7ou-0.json,Ferrothorn,Items,,Other,4.223
2023-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,63.323
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.861
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.648
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.264
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.181
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,44.126
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,30.901
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,21.373
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.205
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.278
2023-09_gen7ou-0.json,Ferrothorn,Moves,,Other,19.163
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,32.461
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.845
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,22.891
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,20.486
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,17.058
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.237
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,13.281
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.82
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.427
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,9.992
2023-09_gen7ou-0.json,Ferrothorn,Teammates,,Clefable,8.185
2023-09_gen7ou-0.json,Magearna,Stats,Raw count,,51072
2023-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Magearna,Stats,Sassy,,9.782
2023-09_gen7ou-0.json,Magearna,Stats,Modest,,3.419
2023-09_gen7ou-0.json,Magearna,Stats,Timid,,6.084
2023-09_gen7ou-0.json,Magearna,Stats,Quiet,,4.922
2023-09_gen7ou-0.json,Magearna,Stats,Calm,,4.253
2023-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2023-09_gen7ou-0.json,Magearna,Items,,Assault Vest,47.758
2023-09_gen7ou-0.json,Magearna,Items,,Leftovers,18.556
2023-09_gen7ou-0.json,Magearna,Items,,Fairium Z,14.487
2023-09_gen7ou-0.json,Magearna,Items,,Electrium Z,3.906
2023-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.152
2023-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.592
2023-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.568
2023-09_gen7ou-0.json,Magearna,Items,,Focus Sash,1.32
2023-09_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.012
2023-09_gen7ou-0.json,Magearna,Items,,Aguav Berry,0.967
2023-09_gen7ou-0.json,Magearna,Items,,Steelium Z,0.895
2023-09_gen7ou-0.json,Magearna,Items,,Other,4.785
2023-09_gen7ou-0.json,Magearna,Spreads,,Other,64.405
2023-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,71.818
2023-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,58.061
2023-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,48.923
2023-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,30.809
2023-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,27.624
2023-09_gen7ou-0.json,Magearna,Moves,,Iron Head,25.362
2023-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,22.552
2023-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,20.755
2023-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,17.154
2023-09_gen7ou-0.json,Magearna,Moves,,Pain Split,14.951
2023-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,14.679
2023-09_gen7ou-0.json,Magearna,Moves,,Trick Room,11.257
2023-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,9.306
2023-09_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.213
2023-09_gen7ou-0.json,Magearna,Moves,,Other,19.533
2023-09_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,50.719
2023-09_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,26.369
2023-09_gen7ou-0.json,Magearna,Teammates,,Greninja,25.394
2023-09_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,20.213
2023-09_gen7ou-0.json,Magearna,Teammates,,Kartana,17.127
2023-09_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,16.514
2023-09_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,15.186
2023-09_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.329
2023-09_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,13.019
2023-09_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,11.2
2023-09_gen7ou-0.json,Magearna,Teammates,,Alakazam-Mega,9.851
2023-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,51932
2023-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,6.439
2023-09_gen7ou-0.json,Tapu Koko,Stats,Hasty,,4.088
2023-09_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.628
2023-09_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.601
2023-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2023-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,28.505
2023-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,13.179
2023-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,12.503
2023-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.864
2023-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.25
2023-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,4.754
2023-09_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.227
2023-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,3.275
2023-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.2
2023-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.171
2023-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.039
2023-09_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,2.29
2023-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.334
2023-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.319
2023-09_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.868
2023-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.221
2023-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,28.435
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,65.056
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,63.714
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,58.727
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,57.198
2023-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,33.086
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.819
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.576
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.283
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,9.83
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.568
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.272
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.01
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.46
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.582
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.515
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.184
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.496
2023-09_gen7ou-0.json,Tapu Koko,Moves,,Other,15.624
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,44.732
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,31.903
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,27.621
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,25.932
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.996
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.621
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,15.678
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,14.559
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,8.887
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,8.615
2023-09_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,7.962
2023-09_gen7ou-0.json,Kartana,Stats,Raw count,,44114
2023-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Kartana,Stats,Jolly,,2.407
2023-09_gen7ou-0.json,Kartana,Stats,Adamant,,1.455
2023-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2023-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,46.341
2023-09_gen7ou-0.json,Kartana,Items,,Focus Sash,8.725
2023-09_gen7ou-0.json,Kartana,Items,,Choice Band,8.011
2023-09_gen7ou-0.json,Kartana,Items,,Normalium Z,7.367
2023-09_gen7ou-0.json,Kartana,Items,,Life Orb,7.258
2023-09_gen7ou-0.json,Kartana,Items,,Grassium Z,4.633
2023-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.223
2023-09_gen7ou-0.json,Kartana,Items,,Leftovers,2.278
2023-09_gen7ou-0.json,Kartana,Items,,Expert Belt,1.943
2023-09_gen7ou-0.json,Kartana,Items,,Scope Lens,1.773
2023-09_gen7ou-0.json,Kartana,Items,,Steelium Z,1.723
2023-09_gen7ou-0.json,Kartana,Items,,Assault Vest,1.555
2023-09_gen7ou-0.json,Kartana,Items,,Razor Claw,0.605
2023-09_gen7ou-0.json,Kartana,Items,,Other,4.563
2023-09_gen7ou-0.json,Kartana,Spreads,,Other,17.038
2023-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.47
2023-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,89.217
2023-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,73.94
2023-09_gen7ou-0.json,Kartana,Moves,,Knock Off,65.276
2023-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,23.251
2023-09_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.539
2023-09_gen7ou-0.json,Kartana,Moves,,Defog,8.625
2023-09_gen7ou-0.json,Kartana,Moves,,Giga Impact,7.861
2023-09_gen7ou-0.json,Kartana,Moves,,X-Scissor,7.122
2023-09_gen7ou-0.json,Kartana,Moves,,Other,17.697
2023-09_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,39.665
2023-09_gen7ou-0.json,Kartana,Teammates,,Greninja,28.485
2023-09_gen7ou-0.json,Kartana,Teammates,,Magearna,19.828
2023-09_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,17.811
2023-09_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,17.14
2023-09_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,15.043
2023-09_gen7ou-0.json,Kartana,Teammates,,Heatran,13.533
2023-09_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,13.039
2023-09_gen7ou-0.json,Kartana,Teammates,,Garchomp,9.804
2023-09_gen7ou-0.json,Kartana,Teammates,,Gliscor,8.954
2023-09_gen7ou-0.json,Kartana,Teammates,,Toxapex,7.898
2023-09_gen7ou-0.json,Heatran,Stats,Raw count,,39079
2023-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2023-09_gen7ou-0.json,Heatran,Stats,Calm,,12.833
2023-09_gen7ou-0.json,Heatran,Stats,Modest,,3.984
2023-09_gen7ou-0.json,Heatran,Stats,Timid,,6.019
2023-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2023-09_gen7ou-0.json,Heatran,Items,,Leftovers,65.099
2023-09_gen7ou-0.json,Heatran,Items,,Air Balloon,10.54
2023-09_gen7ou-0.json,Heatran,Items,,Firium Z,5.384
2023-09_gen7ou-0.json,Heatran,Items,,Steelium Z,4.465
2023-09_gen7ou-0.json,Heatran,Items,,Grassium Z,3.385
2023-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.209
2023-09_gen7ou-0.json,Heatran,Items,,Assault Vest,2.623
2023-09_gen7ou-0.json,Heatran,Items,,Choice Specs,1.052
2023-09_gen7ou-0.json,Heatran,Items,,Other,4.243
2023-09_gen7ou-0.json,Heatran,Spreads,,Other,50.679
2023-09_gen7ou-0.json,Heatran,Moves,,Earth Power,83.459
2023-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,72.512
2023-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,58.392
2023-09_gen7ou-0.json,Heatran,Moves,,Toxic,44.651
2023-09_gen7ou-0.json,Heatran,Moves,,Taunt,33.619
2023-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,23.583
2023-09_gen7ou-0.json,Heatran,Moves,,Protect,22.13
2023-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,18.043
2023-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.801
2023-09_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.312
2023-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.882
2023-09_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.877
2023-09_gen7ou-0.json,Heatran,Moves,,Roar,3.206
2023-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Grass,3.037
2023-09_gen7ou-0.json,Heatran,Moves,,Other,19.496
2023-09_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,44.203
2023-09_gen7ou-0.json,Heatran,Teammates,,Greninja,24.412
2023-09_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,15.702
2023-09_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,15.556
2023-09_gen7ou-0.json,Heatran,Teammates,,Kartana,15.277
2023-09_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,15.228
2023-09_gen7ou-0.json,Heatran,Teammates,,Gliscor,12.662
2023-09_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,11.295
2023-09_gen7ou-0.json,Heatran,Teammates,,Toxapex,11.159
2023-09_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,10.581
2023-09_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,10.563
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,37798
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Bold,,3.024
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Timid,,6.979
2023-09_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.146
2023-09_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,42.206
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,19.85
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,10.604
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,9.519
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,3.664
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,2.709
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.479
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.426
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.863
2023-09_gen7ou-0.json,Rotom-Wash,Items,,Other,4.68
2023-09_gen7ou-0.json,Rotom-Wash,Spreads,,Other,57.72
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.129
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,93.317
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,63.411
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Defog,62.691
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,28.93
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,12.215
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Trick,10.135
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.503
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,5.027
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,3.701
2023-09_gen7ou-0.json,Rotom-Wash,Moves,,Other,16.94
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,42.158
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,22.313
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,17.556
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,17.049
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,16.445
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,16.234
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,13.667
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Garchomp,12.517
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Bulu,10.048
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Koko,9.27
2023-09_gen7ou-0.json,Rotom-Wash,Teammates,,Mawile-Mega,9.228
2023-09_gen7ou-0.json,Gliscor,Stats,Raw count,,36687
2023-09_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2023-09_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2023-09_gen7ou-0.json,Gliscor,Stats,Jolly,,6.098
2023-09_gen7ou-0.json,Gliscor,Stats,Impish,,2.848
2023-09_gen7ou-0.json,Gliscor,Stats,Adamant,,4.102
2023-09_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.629
2023-09_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.584
2023-09_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.788
2023-09_gen7ou-0.json,Gliscor,Items,,Toxic Orb,96.394
2023-09_gen7ou-0.json,Gliscor,Items,,Other,3.606
2023-09_gen7ou-0.json,Gliscor,Spreads,,Other,62.305
