source,pokemon,category,type,name,usage
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,10.418
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Manaphy,9.925
2022-06_gen7ou-0.json,Greninja-Ash,Teammates,,Medicham-Mega,9.89
2022-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,96191
2022-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2022-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.965
2022-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.087
2022-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.715
2022-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.707
2022-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.293
2022-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,58.841
2022-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.87
2022-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.944
2022-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.264
2022-06_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,2.825
2022-06_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.506
2022-06_gen7ou-0.json,Ferrothorn,Items,,Other,3.749
2022-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.88
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,77.827
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.886
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,61.996
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,50.182
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,45.523
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,35.931
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.478
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.161
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.514
2022-06_gen7ou-0.json,Ferrothorn,Moves,,Other,17.501
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,34.046
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,29.104
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,27.875
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,25.163
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.781
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,13.444
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,11.382
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,10.648
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.31
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,9.399
2022-06_gen7ou-0.json,Ferrothorn,Teammates,,Azumarill,8.58
2022-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,72750
2022-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2022-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,5.001
2022-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.538
2022-06_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.384
2022-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.377
2022-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2022-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,22.356
2022-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.818
2022-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,13.99
2022-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,8.752
2022-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.26
2022-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,5.443
2022-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.073
2022-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.836
2022-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.677
2022-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.782
2022-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.993
2022-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.398
2022-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.273
2022-06_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.116
2022-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.108
2022-06_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.829
2022-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.296
2022-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,31.783
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,60.208
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.813
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,55.516
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,53.377
2022-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,42.381
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.621
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,14.309
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.682
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.841
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.349
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.773
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.509
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.267
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.12
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.142
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.655
2022-06_gen7ou-0.json,Tapu Koko,Moves,,Other,18.436
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,42.704
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,31.299
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,25.346
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,19.852
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,17.776
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,17.391
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,15.186
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,9.926
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,9.61
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,9.54
2022-06_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,9.328
2022-06_gen7ou-0.json,Heatran,Stats,Raw count,,68980
2022-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2022-06_gen7ou-0.json,Heatran,Stats,Timid,,11.682
2022-06_gen7ou-0.json,Heatran,Stats,Calm,,9.384
2022-06_gen7ou-0.json,Heatran,Stats,Modest,,3.636
2022-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2022-06_gen7ou-0.json,Heatran,Items,,Leftovers,64.687
2022-06_gen7ou-0.json,Heatran,Items,,Air Balloon,11.318
2022-06_gen7ou-0.json,Heatran,Items,,Firium Z,4.349
2022-06_gen7ou-0.json,Heatran,Items,,Steelium Z,3.372
2022-06_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.982
2022-06_gen7ou-0.json,Heatran,Items,,Grassium Z,2.975
2022-06_gen7ou-0.json,Heatran,Items,,Choice Specs,2.828
2022-06_gen7ou-0.json,Heatran,Items,,Assault Vest,2.101
2022-06_gen7ou-0.json,Heatran,Items,,Groundium Z,0.776
2022-06_gen7ou-0.json,Heatran,Items,,Other,4.613
2022-06_gen7ou-0.json,Heatran,Spreads,,Other,56.196
2022-06_gen7ou-0.json,Heatran,Moves,,Earth Power,70.678
2022-06_gen7ou-0.json,Heatran,Moves,,Magma Storm,59.974
2022-06_gen7ou-0.json,Heatran,Moves,,Stealth Rock,59.456
2022-06_gen7ou-0.json,Heatran,Moves,,Toxic,51.093
2022-06_gen7ou-0.json,Heatran,Moves,,Taunt,39.306
2022-06_gen7ou-0.json,Heatran,Moves,,Lava Plume,30.805
2022-06_gen7ou-0.json,Heatran,Moves,,Flash Cannon,24.471
2022-06_gen7ou-0.json,Heatran,Moves,,Protect,21.093
2022-06_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.606
2022-06_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.862
2022-06_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.369
2022-06_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.421
2022-06_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.379
2022-06_gen7ou-0.json,Heatran,Moves,,Eruption,3.249
2022-06_gen7ou-0.json,Heatran,Moves,,Other,18.237
2022-06_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,38.958
2022-06_gen7ou-0.json,Heatran,Teammates,,Chansey,16.97
2022-06_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,15.464
2022-06_gen7ou-0.json,Heatran,Teammates,,Skarmory,14.981
2022-06_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.909
2022-06_gen7ou-0.json,Heatran,Teammates,,Keldeo,14.252
2022-06_gen7ou-0.json,Heatran,Teammates,,Venusaur-Mega,13.979
2022-06_gen7ou-0.json,Heatran,Teammates,,Bisharp,12.128
2022-06_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.471
2022-06_gen7ou-0.json,Heatran,Teammates,,Kartana,11.387
2022-06_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,10.77
2022-06_gen7ou-0.json,Magearna,Stats,Raw count,,65936
2022-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,92
2022-06_gen7ou-0.json,Magearna,Stats,Modest,,9.122
2022-06_gen7ou-0.json,Magearna,Stats,Timid,,7.296
2022-06_gen7ou-0.json,Magearna,Stats,Quiet,,2.019
2022-06_gen7ou-0.json,Magearna,Stats,Sassy,,6.911
2022-06_gen7ou-0.json,Magearna,Stats,Calm,,3.763
2022-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2022-06_gen7ou-0.json,Magearna,Items,,Assault Vest,43.638
2022-06_gen7ou-0.json,Magearna,Items,,Leftovers,15.699
2022-06_gen7ou-0.json,Magearna,Items,,Fairium Z,13.216
2022-06_gen7ou-0.json,Magearna,Items,,Electrium Z,6.391
2022-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.478
2022-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.897
2022-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.727
2022-06_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.542
2022-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.201
2022-06_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.1
2022-06_gen7ou-0.json,Magearna,Items,,Life Orb,1.05
2022-06_gen7ou-0.json,Magearna,Items,,Steelium Z,1.045
2022-06_gen7ou-0.json,Magearna,Items,,Choice Specs,0.998
2022-06_gen7ou-0.json,Magearna,Items,,Other,4.019
2022-06_gen7ou-0.json,Magearna,Spreads,,Other,63.789
2022-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,64.648
2022-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,56.852
2022-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,52.692
2022-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,31.908
2022-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,30.032
2022-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,24.216
2022-06_gen7ou-0.json,Magearna,Moves,,Iron Head,20.829
2022-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,19.922
2022-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,17.47
2022-06_gen7ou-0.json,Magearna,Moves,,Trick Room,15.724
2022-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,14.299
2022-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,12.153
2022-06_gen7ou-0.json,Magearna,Moves,,Pain Split,7.66
2022-06_gen7ou-0.json,Magearna,Moves,,Energy Ball,7.623
2022-06_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.225
2022-06_gen7ou-0.json,Magearna,Moves,,Other,16.747
2022-06_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,49.542
2022-06_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,21.903
2022-06_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,21.356
2022-06_gen7ou-0.json,Magearna,Teammates,,Kartana,18.513
2022-06_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,16.64
2022-06_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,15.071
2022-06_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,13.669
2022-06_gen7ou-0.json,Magearna,Teammates,,Hawlucha,11.241
2022-06_gen7ou-0.json,Magearna,Teammates,,Kommo-o,9.752
2022-06_gen7ou-0.json,Magearna,Teammates,,Greninja,9.708
2022-06_gen7ou-0.json,Magearna,Teammates,,Serperior,8.76
2022-06_gen7ou-0.json,Kartana,Stats,Raw count,,62028
2022-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2022-06_gen7ou-0.json,Kartana,Stats,Jolly,,3.490
2022-06_gen7ou-0.json,Kartana,Stats,Adamant,,2.441
2022-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,42.365
2022-06_gen7ou-0.json,Kartana,Items,,Choice Band,11.999
2022-06_gen7ou-0.json,Kartana,Items,,Normalium Z,10.084
2022-06_gen7ou-0.json,Kartana,Items,,Life Orb,7.35
2022-06_gen7ou-0.json,Kartana,Items,,Focus Sash,7.061
2022-06_gen7ou-0.json,Kartana,Items,,Grassium Z,4.201
2022-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.918
2022-06_gen7ou-0.json,Kartana,Items,,Steelium Z,2.512
2022-06_gen7ou-0.json,Kartana,Items,,Leftovers,2.181
2022-06_gen7ou-0.json,Kartana,Items,,Assault Vest,1.686
2022-06_gen7ou-0.json,Kartana,Items,,Expert Belt,1.662
2022-06_gen7ou-0.json,Kartana,Items,,Other,4.98
2022-06_gen7ou-0.json,Kartana,Spreads,,Other,18.85
2022-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.762
2022-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.817
2022-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,67.12
2022-06_gen7ou-0.json,Kartana,Moves,,Knock Off,63.558
2022-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.545
2022-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,10.2
2022-06_gen7ou-0.json,Kartana,Moves,,Defog,9.149
2022-06_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.124
2022-06_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.372
2022-06_gen7ou-0.json,Kartana,Moves,,Other,18.353
2022-06_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,45.425
2022-06_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,21.44
2022-06_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,20.397
2022-06_gen7ou-0.json,Kartana,Teammates,,Magearna,19.68
2022-06_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,14.472
2022-06_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,13.984
2022-06_gen7ou-0.json,Kartana,Teammates,,Heatran,12.664
2022-06_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,10.877
2022-06_gen7ou-0.json,Kartana,Teammates,,Medicham-Mega,9.72
2022-06_gen7ou-0.json,Kartana,Teammates,,Hawlucha,9.565
2022-06_gen7ou-0.json,Kartana,Teammates,,Toxapex,8.751
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,58148
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Bold,,6.821
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.189
2022-06_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.229
2022-06_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,49.114
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.901
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,9.871
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,8.619
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,5.233
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.831
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.703
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,2.573
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.856
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.304
2022-06_gen7ou-0.json,Rotom-Wash,Items,,Other,3.995
2022-06_gen7ou-0.json,Rotom-Wash,Spreads,,Other,60.585
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.304
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,93.757
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Defog,63.101
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,61.815
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,32.137
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Trick,12.687
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,10.258
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.505
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,4.724
2022-06_gen7ou-0.json,Rotom-Wash,Moves,,Other,19.712
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,40.935
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,17.686
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,17.614
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,17.089
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,14.917
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Garchomp,13.333
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,12.912
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja-Ash,12.11
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Mawile-Mega,9.323
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Gliscor,9.125
2022-06_gen7ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,8.523
2022-06_gen7ou-0.json,Gliscor,Stats,Raw count,,58354
2022-06_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2022-06_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,92
2022-06_gen7ou-0.json,Gliscor,Stats,Jolly,,7.468
2022-06_gen7ou-0.json,Gliscor,Stats,Impish,,3.115
2022-06_gen7ou-0.json,Gliscor,Stats,Adamant,,4.147
2022-06_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.544
2022-06_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.918
2022-06_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.538
2022-06_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.968
2022-06_gen7ou-0.json,Gliscor,Items,,Other,4.032
2022-06_gen7ou-0.json,Gliscor,Spreads,,Other,59.823
2022-06_gen7ou-0.json,Gliscor,Moves,,Earthquake,88.619
2022-06_gen7ou-0.json,Gliscor,Moves,,Roost,57.864
2022-06_gen7ou-0.json,Gliscor,Moves,,Defog,39.068
2022-06_gen7ou-0.json,Gliscor,Moves,,Toxic,30.908
2022-06_gen7ou-0.json,Gliscor,Moves,,Swords Dance,29.566
