source,pokemon,category,type,name,usage
2025-08_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,38.846
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.82
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,13.531
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,4.263
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.615
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.518
2025-08_gen6ou-0.json,Landorus-Therian,Items,,Other,4.408
2025-08_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.115
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.522
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,90.145
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,61.668
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,51.964
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,39.767
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,12.861
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,7.735
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,6.149
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.091
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.645
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.015
2025-08_gen6ou-0.json,Landorus-Therian,Moves,,Other,15.436
2025-08_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,22.401
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,22.386
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,22.114
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,19.326
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,17.59
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,16.853
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.756
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,15.854
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,14.336
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.119
2025-08_gen6ou-0.json,Landorus-Therian,Teammates,,Tyranitar,12.09
2025-08_gen6ou-0.json,Serperior,Stats,Raw count,,18978
2025-08_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Serperior,Stats,Timid,,5.833
2025-08_gen6ou-0.json,Serperior,Abilities,,Contrary,99.131
2025-08_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.869
2025-08_gen6ou-0.json,Serperior,Items,,Leftovers,31.099
2025-08_gen6ou-0.json,Serperior,Items,,Light Clay,15.839
2025-08_gen6ou-0.json,Serperior,Items,,Rocky Helmet,14.68
2025-08_gen6ou-0.json,Serperior,Items,,Chesto Berry,13.152
2025-08_gen6ou-0.json,Serperior,Items,,Lum Berry,10.349
2025-08_gen6ou-0.json,Serperior,Items,,Life Orb,3.467
2025-08_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.234
2025-08_gen6ou-0.json,Serperior,Items,,Assault Vest,2.197
2025-08_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.386
2025-08_gen6ou-0.json,Serperior,Items,,Yache Berry,1.349
2025-08_gen6ou-0.json,Serperior,Items,,Other,4.247
2025-08_gen6ou-0.json,Serperior,Spreads,,Other,38.197
2025-08_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.131
2025-08_gen6ou-0.json,Serperior,Moves,,Glare,69.955
2025-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,32.29
2025-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,30.061
2025-08_gen6ou-0.json,Serperior,Moves,,Taunt,28.191
2025-08_gen6ou-0.json,Serperior,Moves,,Substitute,18.701
2025-08_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,17.209
2025-08_gen6ou-0.json,Serperior,Moves,,Reflect,16.709
2025-08_gen6ou-0.json,Serperior,Moves,,Synthesis,16.15
2025-08_gen6ou-0.json,Serperior,Moves,,Light Screen,16.077
2025-08_gen6ou-0.json,Serperior,Moves,,Rest,13.205
2025-08_gen6ou-0.json,Serperior,Moves,,Leech Seed,10.665
2025-08_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.494
2025-08_gen6ou-0.json,Serperior,Moves,,Knock Off,6.724
2025-08_gen6ou-0.json,Serperior,Moves,,Other,16.44
2025-08_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Serperior,Teammates,,Excadrill,42.117
2025-08_gen6ou-0.json,Serperior,Teammates,,Volcarona,20.165
2025-08_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,19.112
2025-08_gen6ou-0.json,Serperior,Teammates,,Zapdos,17.452
2025-08_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,13.821
2025-08_gen6ou-0.json,Serperior,Teammates,,Bisharp,12.857
2025-08_gen6ou-0.json,Serperior,Teammates,,Clefable,12.604
2025-08_gen6ou-0.json,Serperior,Teammates,,Cloyster,11.629
2025-08_gen6ou-0.json,Serperior,Teammates,,Talonflame,11.318
2025-08_gen6ou-0.json,Serperior,Teammates,,Weavile,10.676
2025-08_gen6ou-0.json,Serperior,Teammates,,Heatran,10.27
2025-08_gen6ou-0.json,Clefable,Stats,Raw count,,18129
2025-08_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Clefable,Stats,Bold,,4.424
2025-08_gen6ou-0.json,Clefable,Stats,Calm,,5.731
2025-08_gen6ou-0.json,Clefable,Abilities,,Magic Guard,80.004
2025-08_gen6ou-0.json,Clefable,Abilities,,Unaware,19.444
2025-08_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.552
2025-08_gen6ou-0.json,Clefable,Items,,Leftovers,77.235
2025-08_gen6ou-0.json,Clefable,Items,,Life Orb,13.189
2025-08_gen6ou-0.json,Clefable,Items,,Rocky Helmet,3.63
2025-08_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.186
2025-08_gen6ou-0.json,Clefable,Items,,Other,4.76
2025-08_gen6ou-0.json,Clefable,Spreads,,Other,55.453
2025-08_gen6ou-0.json,Clefable,Moves,,Moonblast,92.173
2025-08_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,73.275
2025-08_gen6ou-0.json,Clefable,Moves,,Calm Mind,39.55
2025-08_gen6ou-0.json,Clefable,Moves,,Stealth Rock,31.899
2025-08_gen6ou-0.json,Clefable,Moves,,Thunder Wave,30.967
2025-08_gen6ou-0.json,Clefable,Moves,,Flamethrower,26.427
2025-08_gen6ou-0.json,Clefable,Moves,,Knock Off,20.106
2025-08_gen6ou-0.json,Clefable,Moves,,Wish,16.349
2025-08_gen6ou-0.json,Clefable,Moves,,Protect,11.799
2025-08_gen6ou-0.json,Clefable,Moves,,Ice Beam,9.057
2025-08_gen6ou-0.json,Clefable,Moves,,Encore,5.533
2025-08_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.373
2025-08_gen6ou-0.json,Clefable,Moves,,Moonlight,4.777
2025-08_gen6ou-0.json,Clefable,Moves,,Healing Wish,4.727
2025-08_gen6ou-0.json,Clefable,Moves,,Aromatherapy,4.462
2025-08_gen6ou-0.json,Clefable,Moves,,Toxic,3.37
2025-08_gen6ou-0.json,Clefable,Moves,,Cosmic Power,2.681
2025-08_gen6ou-0.json,Clefable,Moves,,Other,17.475
2025-08_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Clefable,Teammates,,Excadrill,32.147
2025-08_gen6ou-0.json,Clefable,Teammates,,Zapdos,22.412
2025-08_gen6ou-0.json,Clefable,Teammates,,Heatran,21.341
2025-08_gen6ou-0.json,Clefable,Teammates,,Gliscor,16.984
2025-08_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,16.008
2025-08_gen6ou-0.json,Clefable,Teammates,,Skarmory,15.533
2025-08_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,15.119
2025-08_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,13.895
2025-08_gen6ou-0.json,Clefable,Teammates,,Serperior,13.194
2025-08_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,13.023
2025-08_gen6ou-0.json,Clefable,Teammates,,Metagross-Mega,12.135
2025-08_gen6ou-0.json,Garchomp,Stats,Raw count,,16112
2025-08_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Garchomp,Stats,Jolly,,2.650
2025-08_gen6ou-0.json,Garchomp,Stats,Impish,,9.223
2025-08_gen6ou-0.json,Garchomp,Stats,Naive,,3.203
2025-08_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,95.426
2025-08_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,4.574
2025-08_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,54.76
2025-08_gen6ou-0.json,Garchomp,Items,,Leftovers,11.464
2025-08_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.166
2025-08_gen6ou-0.json,Garchomp,Items,,Life Orb,6.25
2025-08_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.387
2025-08_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.195
2025-08_gen6ou-0.json,Garchomp,Items,,Choice Band,2.011
2025-08_gen6ou-0.json,Garchomp,Items,,Other,4.767
2025-08_gen6ou-0.json,Garchomp,Spreads,,Other,46.797
2025-08_gen6ou-0.json,Garchomp,Moves,,Earthquake,99.069
2025-08_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,64.114
2025-08_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,34.037
2025-08_gen6ou-0.json,Garchomp,Moves,,Swords Dance,31.548
2025-08_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,28.19
2025-08_gen6ou-0.json,Garchomp,Moves,,Toxic,25.503
2025-08_gen6ou-0.json,Garchomp,Moves,,Outrage,22.021
2025-08_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.593
2025-08_gen6ou-0.json,Garchomp,Moves,,Stone Edge,19.669
2025-08_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,10.235
2025-08_gen6ou-0.json,Garchomp,Moves,,Fire Fang,7.2
2025-08_gen6ou-0.json,Garchomp,Moves,,Substitute,5.747
2025-08_gen6ou-0.json,Garchomp,Moves,,Iron Head,5.511
2025-08_gen6ou-0.json,Garchomp,Moves,,Poison Jab,5.17
2025-08_gen6ou-0.json,Garchomp,Moves,,Rock Slide,3.718
2025-08_gen6ou-0.json,Garchomp,Moves,,Other,16.677
2025-08_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Garchomp,Teammates,,Excadrill,22.685
2025-08_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,22.002
2025-08_gen6ou-0.json,Garchomp,Teammates,,Zapdos,19.768
2025-08_gen6ou-0.json,Garchomp,Teammates,,Weavile,17.85
2025-08_gen6ou-0.json,Garchomp,Teammates,,Bisharp,15.814
2025-08_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,14.356
2025-08_gen6ou-0.json,Garchomp,Teammates,,Thundurus,14.188
2025-08_gen6ou-0.json,Garchomp,Teammates,,Volcanion,12.99
2025-08_gen6ou-0.json,Garchomp,Teammates,,Azumarill,11.234
2025-08_gen6ou-0.json,Garchomp,Teammates,,Clefable,10.737
2025-08_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,10.501
2025-08_gen6ou-0.json,Zapdos,Stats,Raw count,,14911
2025-08_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-08_gen6ou-0.json,Zapdos,Stats,Bold,,5.312
2025-08_gen6ou-0.json,Zapdos,Stats,Calm,,3.850
2025-08_gen6ou-0.json,Zapdos,Stats,Modest,,3.521
2025-08_gen6ou-0.json,Zapdos,Abilities,,Static,65.603
2025-08_gen6ou-0.json,Zapdos,Abilities,,Pressure,34.397
2025-08_gen6ou-0.json,Zapdos,Items,,Leftovers,61.901
2025-08_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,27.429
2025-08_gen6ou-0.json,Zapdos,Items,,Choice Scarf,3.507
2025-08_gen6ou-0.json,Zapdos,Items,,Choice Specs,1.549
2025-08_gen6ou-0.json,Zapdos,Items,,Assault Vest,1.1
2025-08_gen6ou-0.json,Zapdos,Items,,Other,4.513
2025-08_gen6ou-0.json,Zapdos,Spreads,,Other,56.75
2025-08_gen6ou-0.json,Zapdos,Moves,,Roost,89.538
2025-08_gen6ou-0.json,Zapdos,Moves,,Heat Wave,87.077
2025-08_gen6ou-0.json,Zapdos,Moves,,Volt Switch,73.154
2025-08_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,64.315
2025-08_gen6ou-0.json,Zapdos,Moves,,Defog,30.923
2025-08_gen6ou-0.json,Zapdos,Moves,,Discharge,18.195
2025-08_gen6ou-0.json,Zapdos,Moves,,Thunderbolt,14.902
2025-08_gen6ou-0.json,Zapdos,Moves,,Toxic,6.653
2025-08_gen6ou-0.json,Zapdos,Moves,,Other,15.244
2025-08_gen6ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Zapdos,Teammates,,Excadrill,47.086
2025-08_gen6ou-0.json,Zapdos,Teammates,,Clefable,27.248
2025-08_gen6ou-0.json,Zapdos,Teammates,,Volcanion,24.103
2025-08_gen6ou-0.json,Zapdos,Teammates,,Serperior,22.212
2025-08_gen6ou-0.json,Zapdos,Teammates,,Metagross-Mega,21.756
2025-08_gen6ou-0.json,Zapdos,Teammates,,Garchomp,21.36
2025-08_gen6ou-0.json,Zapdos,Teammates,,Weavile,19.784
2025-08_gen6ou-0.json,Zapdos,Teammates,,Landorus-Therian,14.828
2025-08_gen6ou-0.json,Zapdos,Teammates,,Lopunny-Mega,11.341
2025-08_gen6ou-0.json,Zapdos,Teammates,,Heatran,10.945
2025-08_gen6ou-0.json,Zapdos,Teammates,,Keldeo,10.891
2025-08_gen6ou-0.json,Heatran,Stats,Raw count,,14642
2025-08_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Heatran,Stats,Calm,,2.916
2025-08_gen6ou-0.json,Heatran,Stats,Modest,,5.197
2025-08_gen6ou-0.json,Heatran,Stats,Timid,,2.773
2025-08_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-08_gen6ou-0.json,Heatran,Items,,Leftovers,78.575
2025-08_gen6ou-0.json,Heatran,Items,,Air Balloon,13.857
2025-08_gen6ou-0.json,Heatran,Items,,Choice Scarf,2.459
2025-08_gen6ou-0.json,Heatran,Items,,Assault Vest,1.653
2025-08_gen6ou-0.json,Heatran,Items,,Other,3.456
2025-08_gen6ou-0.json,Heatran,Spreads,,Other,56.959
2025-08_gen6ou-0.json,Heatran,Moves,,Stealth Rock,59.5
2025-08_gen6ou-0.json,Heatran,Moves,,Lava Plume,57.356
2025-08_gen6ou-0.json,Heatran,Moves,,Earth Power,51.837
2025-08_gen6ou-0.json,Heatran,Moves,,Toxic,41.08
2025-08_gen6ou-0.json,Heatran,Moves,,Taunt,38.226
2025-08_gen6ou-0.json,Heatran,Moves,,Magma Storm,34.381
2025-08_gen6ou-0.json,Heatran,Moves,,Protect,32.052
2025-08_gen6ou-0.json,Heatran,Moves,,Roar,27.086
2025-08_gen6ou-0.json,Heatran,Moves,,Flash Cannon,17.716
2025-08_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,9.835
2025-08_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.248
2025-08_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,3.695
2025-08_gen6ou-0.json,Heatran,Moves,,Substitute,3.531
2025-08_gen6ou-0.json,Heatran,Moves,,Other,19.458
2025-08_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,31.526
2025-08_gen6ou-0.json,Heatran,Teammates,,Clefable,26.424
2025-08_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,18.051
2025-08_gen6ou-0.json,Heatran,Teammates,,Keldeo,17.19
2025-08_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.234
2025-08_gen6ou-0.json,Heatran,Teammates,,Gliscor,15.524
2025-08_gen6ou-0.json,Heatran,Teammates,,Excadrill,15.449
2025-08_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,15.394
2025-08_gen6ou-0.json,Heatran,Teammates,,Serperior,13.311
2025-08_gen6ou-0.json,Heatran,Teammates,,Latios,13.072
2025-08_gen6ou-0.json,Heatran,Teammates,,Zapdos,11.146
2025-08_gen6ou-0.json,Ferrothorn,Stats,Raw count,,14332
2025-08_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.412
2025-08_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.612
2025-08_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.7
2025-08_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.3
2025-08_gen6ou-0.json,Ferrothorn,Items,,Leftovers,68.581
2025-08_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.763
2025-08_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,4.277
2025-08_gen6ou-0.json,Ferrothorn,Items,,Other,2.379
2025-08_gen6ou-0.json,Ferrothorn,Spreads,,Other,50.537
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.543
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,66.069
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,55.994
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Spikes,54.41
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,43.281
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Protect,27.937
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,22.949
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.709
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Toxic,8.945
2025-08_gen6ou-0.json,Ferrothorn,Moves,,Other,17.164
2025-08_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,24.107
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,20.248
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,18.958
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,18.441
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,15.657
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,14.625
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,14.199
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,12.141
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Latios,11.108
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,10.996
2025-08_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,10.061
2025-08_gen6ou-0.json,Weavile,Stats,Raw count,,14108
2025-08_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Weavile,Stats,Jolly,,1.021
2025-08_gen6ou-0.json,Weavile,Stats,Adamant,,0.808
2025-08_gen6ou-0.json,Weavile,Abilities,,Pressure,66.282
2025-08_gen6ou-0.json,Weavile,Abilities,,Pickpocket,33.718
2025-08_gen6ou-0.json,Weavile,Items,,Choice Band,68.855
2025-08_gen6ou-0.json,Weavile,Items,,Life Orb,10.597
2025-08_gen6ou-0.json,Weavile,Items,,Focus Sash,9.725
2025-08_gen6ou-0.json,Weavile,Items,,Lum Berry,4.671
2025-08_gen6ou-0.json,Weavile,Items,,Expert Belt,1.375
2025-08_gen6ou-0.json,Weavile,Items,,Other,4.777
2025-08_gen6ou-0.json,Weavile,Spreads,,Other,4.494
2025-08_gen6ou-0.json,Weavile,Moves,,Knock Off,94.84
2025-08_gen6ou-0.json,Weavile,Moves,,Icicle Crash,91.593
2025-08_gen6ou-0.json,Weavile,Moves,,Ice Shard,84.463
2025-08_gen6ou-0.json,Weavile,Moves,,Pursuit,58.881
2025-08_gen6ou-0.json,Weavile,Moves,,Low Kick,17.267
2025-08_gen6ou-0.json,Weavile,Moves,,Swords Dance,16.48
2025-08_gen6ou-0.json,Weavile,Moves,,Fake Out,6.457
2025-08_gen6ou-0.json,Weavile,Moves,,Beat Up,6.436
2025-08_gen6ou-0.json,Weavile,Moves,,Ice Punch,4.373
2025-08_gen6ou-0.json,Weavile,Moves,,Other,19.209
2025-08_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Weavile,Teammates,,Excadrill,49.546
2025-08_gen6ou-0.json,Weavile,Teammates,,Volcanion,23.164
2025-08_gen6ou-0.json,Weavile,Teammates,,Metagross-Mega,21.569
2025-08_gen6ou-0.json,Weavile,Teammates,,Zapdos,20.91
2025-08_gen6ou-0.json,Weavile,Teammates,,Garchomp,20.386
2025-08_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,17.713
2025-08_gen6ou-0.json,Weavile,Teammates,,Serperior,14.361
2025-08_gen6ou-0.json,Weavile,Teammates,,Keldeo,12.539
2025-08_gen6ou-0.json,Weavile,Teammates,,Clefable,10.88
2025-08_gen6ou-0.json,Weavile,Teammates,,Heatran,10.448
2025-08_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,9.711
2025-08_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,13648
2025-08_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-08_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2025-08_gen6ou-0.json,Rotom-Wash,Stats,Bold,,4.785
2025-08_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.876
2025-08_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-08_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,76.568
2025-08_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,16.427
2025-08_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.312
2025-08_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,0.989
2025-08_gen6ou-0.json,Rotom-Wash,Items,,Other,4.704
2025-08_gen6ou-0.json,Rotom-Wash,Spreads,,Other,60.324
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.908
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.86
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,79.462
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,65.658
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,19.424
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Trick,16.471
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,6.836
2025-08_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.38
2025-08_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-08_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,35.236
2025-08_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,33.411
2025-08_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,29.103
2025-08_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,20.084
2025-08_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,19.908
