source,pokemon,category,type,name,usage
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.193
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,86.824
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,60.018
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,57.241
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.994
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,21.415
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.56
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.374
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.391
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,7.1
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Scald,4.793
2022-05_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.098
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,30.757
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,26.785
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,22.97
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,21.388
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,20.144
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,15.517
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,13.154
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.159
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,9.946
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Manaphy,9.421
2022-05_gen7ou-0.json,Greninja-Ash,Teammates,,Medicham-Mega,9.001
2022-05_gen7ou-0.json,Ferrothorn,Stats,Raw count,,100499
2022-05_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2022-05_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.902
2022-05_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.438
2022-05_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.629
2022-05_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.371
2022-05_gen7ou-0.json,Ferrothorn,Items,,Leftovers,59.626
2022-05_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.569
2022-05_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,4.352
2022-05_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.488
2022-05_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.286
2022-05_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.993
2022-05_gen7ou-0.json,Ferrothorn,Items,,Other,3.686
2022-05_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.414
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,79.651
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.234
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.641
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,50.113
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Spikes,47.47
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Protect,33.684
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,22.492
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.64
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Toxic,9.291
2022-05_gen7ou-0.json,Ferrothorn,Moves,,Other,17.784
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,32.575
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,27.45
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,26.2
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,23.605
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,21.833
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,12.388
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.461
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,10.439
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,9.918
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,9.697
2022-05_gen7ou-0.json,Ferrothorn,Teammates,,Azumarill,9.096
2022-05_gen7ou-0.json,Heatran,Stats,Raw count,,72591
2022-05_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2022-05_gen7ou-0.json,Heatran,Stats,Timid,,3.916
2022-05_gen7ou-0.json,Heatran,Stats,Calm,,8.688
2022-05_gen7ou-0.json,Heatran,Stats,Modest,,4.797
2022-05_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2022-05_gen7ou-0.json,Heatran,Items,,Leftovers,66.311
2022-05_gen7ou-0.json,Heatran,Items,,Air Balloon,10.747
2022-05_gen7ou-0.json,Heatran,Items,,Firium Z,4.455
2022-05_gen7ou-0.json,Heatran,Items,,Steelium Z,3.324
2022-05_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.109
2022-05_gen7ou-0.json,Heatran,Items,,Grassium Z,2.982
2022-05_gen7ou-0.json,Heatran,Items,,Assault Vest,2.423
2022-05_gen7ou-0.json,Heatran,Items,,Choice Specs,2.212
2022-05_gen7ou-0.json,Heatran,Items,,Other,4.436
2022-05_gen7ou-0.json,Heatran,Spreads,,Other,57.61
2022-05_gen7ou-0.json,Heatran,Moves,,Earth Power,71.315
2022-05_gen7ou-0.json,Heatran,Moves,,Magma Storm,62.071
2022-05_gen7ou-0.json,Heatran,Moves,,Stealth Rock,61.702
2022-05_gen7ou-0.json,Heatran,Moves,,Toxic,50.293
2022-05_gen7ou-0.json,Heatran,Moves,,Taunt,39.935
2022-05_gen7ou-0.json,Heatran,Moves,,Lava Plume,29.646
2022-05_gen7ou-0.json,Heatran,Moves,,Flash Cannon,22.66
2022-05_gen7ou-0.json,Heatran,Moves,,Protect,22.331
2022-05_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.181
2022-05_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.447
2022-05_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.576
2022-05_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.368
2022-05_gen7ou-0.json,Heatran,Moves,,Eruption,2.814
2022-05_gen7ou-0.json,Heatran,Moves,,Ancient Power,2.622
2022-05_gen7ou-0.json,Heatran,Moves,,Other,18.041
2022-05_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,40.024
2022-05_gen7ou-0.json,Heatran,Teammates,,Chansey,15.813
2022-05_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,14.584
2022-05_gen7ou-0.json,Heatran,Teammates,,Skarmory,14.492
2022-05_gen7ou-0.json,Heatran,Teammates,,Venusaur-Mega,14.116
2022-05_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,13.412
2022-05_gen7ou-0.json,Heatran,Teammates,,Keldeo,12.986
2022-05_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,12.405
2022-05_gen7ou-0.json,Heatran,Teammates,,Kartana,11.898
2022-05_gen7ou-0.json,Heatran,Teammates,,Bisharp,11.358
2022-05_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,11.259
2022-05_gen7ou-0.json,Tapu Koko,Stats,Raw count,,70713
2022-05_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2022-05_gen7ou-0.json,Tapu Koko,Stats,Timid,,5.419
2022-05_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.029
2022-05_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.852
2022-05_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.551
2022-05_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2022-05_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.791
2022-05_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.629
2022-05_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,13.724
2022-05_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.691
2022-05_gen7ou-0.json,Tapu Koko,Items,,Light Clay,7.241
2022-05_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.409
2022-05_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.82
2022-05_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.605
2022-05_gen7ou-0.json,Tapu Koko,Items,,Magnet,2.807
2022-05_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.792
2022-05_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.124
2022-05_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.059
2022-05_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.485
2022-05_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.393
2022-05_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.328
2022-05_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.785
2022-05_gen7ou-0.json,Tapu Koko,Items,,Other,4.317
2022-05_gen7ou-0.json,Tapu Koko,Spreads,,Other,34.632
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,62.505
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,57.377
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.127
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,51.49
2022-05_gen7ou-0.json,Tapu Koko,Moves,,U-turn,41.224
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Roost,17.804
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.365
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.59
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,11.591
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.175
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.584
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Reflect,8.646
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,8.632
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Thunder,7.897
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.824
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.694
2022-05_gen7ou-0.json,Tapu Koko,Moves,,Other,19.476
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,42.807
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,29.521
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,23.358
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,18.951
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,17.606
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,16.468
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,15.81
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,10.956
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,9.95
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,8.7
2022-05_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,8.083
2022-05_gen7ou-0.json,Magearna,Stats,Raw count,,67704
2022-05_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2022-05_gen7ou-0.json,Magearna,Stats,Timid,,8.149
2022-05_gen7ou-0.json,Magearna,Stats,Modest,,7.701
2022-05_gen7ou-0.json,Magearna,Stats,Quiet,,7.280
2022-05_gen7ou-0.json,Magearna,Stats,Sassy,,2.619
2022-05_gen7ou-0.json,Magearna,Stats,Calm,,4.381
2022-05_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2022-05_gen7ou-0.json,Magearna,Items,,Assault Vest,43.553
2022-05_gen7ou-0.json,Magearna,Items,,Fairium Z,15.114
2022-05_gen7ou-0.json,Magearna,Items,,Leftovers,14.103
2022-05_gen7ou-0.json,Magearna,Items,,Electrium Z,5.768
2022-05_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.382
2022-05_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.765
2022-05_gen7ou-0.json,Magearna,Items,,Aguav Berry,2.21
2022-05_gen7ou-0.json,Magearna,Items,,Life Orb,1.7
2022-05_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.597
2022-05_gen7ou-0.json,Magearna,Items,,Steelium Z,1.594
2022-05_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.514
2022-05_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.131
2022-05_gen7ou-0.json,Magearna,Items,,Other,4.57
2022-05_gen7ou-0.json,Magearna,Spreads,,Other,62.686
2022-05_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,67.039
2022-05_gen7ou-0.json,Magearna,Moves,,Volt Switch,55.8
2022-05_gen7ou-0.json,Magearna,Moves,,Ice Beam,48.192
2022-05_gen7ou-0.json,Magearna,Moves,,Flash Cannon,33.23
2022-05_gen7ou-0.json,Magearna,Moves,,Thunderbolt,29.449
2022-05_gen7ou-0.json,Magearna,Moves,,Iron Head,22.863
2022-05_gen7ou-0.json,Magearna,Moves,,Focus Blast,22.104
2022-05_gen7ou-0.json,Magearna,Moves,,Shift Gear,20.452
2022-05_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,18.265
2022-05_gen7ou-0.json,Magearna,Moves,,Trick Room,15.494
2022-05_gen7ou-0.json,Magearna,Moves,,Calm Mind,13.714
2022-05_gen7ou-0.json,Magearna,Moves,,Aura Sphere,13.425
2022-05_gen7ou-0.json,Magearna,Moves,,Pain Split,8.298
2022-05_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.933
2022-05_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.813
2022-05_gen7ou-0.json,Magearna,Moves,,Other,15.93
2022-05_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,49.38
2022-05_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,20.68
2022-05_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,19.794
2022-05_gen7ou-0.json,Magearna,Teammates,,Kartana,18.203
2022-05_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,15.42
2022-05_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,14.255
2022-05_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,13.49
2022-05_gen7ou-0.json,Magearna,Teammates,,Hawlucha,10.373
2022-05_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,9.474
2022-05_gen7ou-0.json,Magearna,Teammates,,Kommo-o,9.217
2022-05_gen7ou-0.json,Magearna,Teammates,,Serperior,8.864
2022-05_gen7ou-0.json,Gliscor,Stats,Raw count,,62264
2022-05_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2022-05_gen7ou-0.json,Gliscor,Stats,Jolly,,6.974
2022-05_gen7ou-0.json,Gliscor,Stats,Impish,,2.986
2022-05_gen7ou-0.json,Gliscor,Stats,Adamant,,3.908
2022-05_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.684
2022-05_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,1.718
2022-05_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.597
2022-05_gen7ou-0.json,Gliscor,Items,,Toxic Orb,96.793
2022-05_gen7ou-0.json,Gliscor,Items,,Other,3.207
2022-05_gen7ou-0.json,Gliscor,Spreads,,Other,61.747
2022-05_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.771
2022-05_gen7ou-0.json,Gliscor,Moves,,Roost,57.64
2022-05_gen7ou-0.json,Gliscor,Moves,,Defog,35.427
2022-05_gen7ou-0.json,Gliscor,Moves,,Swords Dance,31.003
2022-05_gen7ou-0.json,Gliscor,Moves,,Toxic,30.549
2022-05_gen7ou-0.json,Gliscor,Moves,,Knock Off,28.01
2022-05_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,22.602
2022-05_gen7ou-0.json,Gliscor,Moves,,Facade,21.778
2022-05_gen7ou-0.json,Gliscor,Moves,,Protect,19.748
2022-05_gen7ou-0.json,Gliscor,Moves,,U-turn,11.172
2022-05_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.931
2022-05_gen7ou-0.json,Gliscor,Moves,,Substitute,8.162
2022-05_gen7ou-0.json,Gliscor,Moves,,Acrobatics,5.692
2022-05_gen7ou-0.json,Gliscor,Moves,,Taunt,4.513
2022-05_gen7ou-0.json,Gliscor,Moves,,Fire Fang,2.978
2022-05_gen7ou-0.json,Gliscor,Moves,,Fling,2.933
2022-05_gen7ou-0.json,Gliscor,Moves,,Other,19.091
2022-05_gen7ou-0.json,Gliscor,Teammates,,Toxapex,19.001
2022-05_gen7ou-0.json,Gliscor,Teammates,,Chansey,17.455
2022-05_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,16.885
2022-05_gen7ou-0.json,Gliscor,Teammates,,Greninja-Ash,14.843
2022-05_gen7ou-0.json,Gliscor,Teammates,,Clefable,11.736
2022-05_gen7ou-0.json,Gliscor,Teammates,,Heatran,11.133
2022-05_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,8.963
2022-05_gen7ou-0.json,Gliscor,Teammates,,Tapu Koko,8.702
2022-05_gen7ou-0.json,Gliscor,Teammates,,Serperior,8.379
2022-05_gen7ou-0.json,Gliscor,Teammates,,Skarmory,8.011
2022-05_gen7ou-0.json,Gliscor,Teammates,,Kartana,7.714
2022-05_gen7ou-0.json,Kartana,Stats,Raw count,,60546
2022-05_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2022-05_gen7ou-0.json,Kartana,Stats,Jolly,,2.150
2022-05_gen7ou-0.json,Kartana,Stats,Adamant,,2.038
2022-05_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-05_gen7ou-0.json,Kartana,Items,,Choice Scarf,41.288
2022-05_gen7ou-0.json,Kartana,Items,,Choice Band,12.181
2022-05_gen7ou-0.json,Kartana,Items,,Normalium Z,9.386
2022-05_gen7ou-0.json,Kartana,Items,,Life Orb,7.561
2022-05_gen7ou-0.json,Kartana,Items,,Focus Sash,6.972
2022-05_gen7ou-0.json,Kartana,Items,,Grassium Z,5.45
2022-05_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.68
2022-05_gen7ou-0.json,Kartana,Items,,Steelium Z,2.747
2022-05_gen7ou-0.json,Kartana,Items,,Leftovers,2.183
2022-05_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.221
2022-05_gen7ou-0.json,Kartana,Items,,Expert Belt,1.197
2022-05_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.047
2022-05_gen7ou-0.json,Kartana,Items,,Assault Vest,0.993
2022-05_gen7ou-0.json,Kartana,Items,,Other,4.094
2022-05_gen7ou-0.json,Kartana,Spreads,,Other,17.897
2022-05_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.803
2022-05_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.637
2022-05_gen7ou-0.json,Kartana,Moves,,Smart Strike,67.567
2022-05_gen7ou-0.json,Kartana,Moves,,Knock Off,65.246
2022-05_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.302
2022-05_gen7ou-0.json,Kartana,Moves,,Defog,10.134
2022-05_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.647
2022-05_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.644
2022-05_gen7ou-0.json,Kartana,Moves,,X-Scissor,3.721
2022-05_gen7ou-0.json,Kartana,Moves,,Other,17.299
2022-05_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,45.377
2022-05_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,21.375
2022-05_gen7ou-0.json,Kartana,Teammates,,Magearna,20.355
2022-05_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,19.233
2022-05_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,14.605
2022-05_gen7ou-0.json,Kartana,Teammates,,Heatran,14.265
2022-05_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,14.125
2022-05_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,11.015
2022-05_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,9.584
2022-05_gen7ou-0.json,Kartana,Teammates,,Medicham-Mega,8.866
2022-05_gen7ou-0.json,Kartana,Teammates,,Greninja,8.521
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,55453
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Bold,,6.784
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.606
2022-05_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.649
2022-05_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,47.487
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.978
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,10.587
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,8.889
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.642
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.237
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.122
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.73
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.389
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.38
2022-05_gen7ou-0.json,Rotom-Wash,Items,,Other,4.561
2022-05_gen7ou-0.json,Rotom-Wash,Spreads,,Other,61.984
2022-05_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,94.446
