source,pokemon,category,type,name,usage
2015-10_gen3ou-0.json,Snorlax,Moves,,Belly Drum,2.966
2015-10_gen3ou-0.json,Snorlax,Moves,,Other,18.605
2015-10_gen3ou-0.json,Swampert,Stats,Raw count,,2986
2015-10_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Swampert,Stats,Relaxed,,3.215
2015-10_gen3ou-0.json,Swampert,Stats,Timid,,5.492
2015-10_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2015-10_gen3ou-0.json,Swampert,Items,,Leftovers,85.968
2015-10_gen3ou-0.json,Swampert,Items,,Salac Berry,5.961
2015-10_gen3ou-0.json,Swampert,Items,,Choice Band,2.847
2015-10_gen3ou-0.json,Swampert,Items,,Nothing,1.976
2015-10_gen3ou-0.json,Swampert,Items,,Other,3.248
2015-10_gen3ou-0.json,Swampert,Spreads,,Other,58.473
2015-10_gen3ou-0.json,Swampert,Moves,,Earthquake,91.36
2015-10_gen3ou-0.json,Swampert,Moves,,Ice Beam,82.82
2015-10_gen3ou-0.json,Swampert,Moves,,Protect,38.312
2015-10_gen3ou-0.json,Swampert,Moves,,Roar,34.863
2015-10_gen3ou-0.json,Swampert,Moves,,Hydro Pump,25.084
2015-10_gen3ou-0.json,Swampert,Moves,,Toxic,23.275
2015-10_gen3ou-0.json,Swampert,Moves,,Surf,21.433
2015-10_gen3ou-0.json,Swampert,Moves,,Rest,21.165
2015-10_gen3ou-0.json,Swampert,Moves,,Sleep Talk,11.286
2015-10_gen3ou-0.json,Swampert,Moves,,Curse,6.731
2015-10_gen3ou-0.json,Swampert,Moves,,Substitute,6.597
2015-10_gen3ou-0.json,Swampert,Moves,,Endeavor,6.196
2015-10_gen3ou-0.json,Swampert,Moves,,Ice Punch,3.952
2015-10_gen3ou-0.json,Swampert,Moves,,Waterfall,3.784
2015-10_gen3ou-0.json,Swampert,Moves,,Rock Slide,3.55
2015-10_gen3ou-0.json,Swampert,Moves,,Other,19.591
2015-10_gen3ou-0.json,Skarmory,Stats,Raw count,,2836
2015-10_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Skarmory,Stats,Impish,,3.279
2015-10_gen3ou-0.json,Skarmory,Stats,Careful,,4.795
2015-10_gen3ou-0.json,Skarmory,Stats,Bold,,3.561
2015-10_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,78.561
2015-10_gen3ou-0.json,Skarmory,Abilities,,Sturdy,21.439
2015-10_gen3ou-0.json,Skarmory,Items,,Leftovers,93.653
2015-10_gen3ou-0.json,Skarmory,Items,,Nothing,2.151
2015-10_gen3ou-0.json,Skarmory,Items,,Other,4.196
2015-10_gen3ou-0.json,Skarmory,Spreads,,Other,55.501
2015-10_gen3ou-0.json,Skarmory,Moves,,Spikes,98.166
2015-10_gen3ou-0.json,Skarmory,Moves,,Whirlwind,84.979
2015-10_gen3ou-0.json,Skarmory,Moves,,Rest,47.003
2015-10_gen3ou-0.json,Skarmory,Moves,,Toxic,46.474
2015-10_gen3ou-0.json,Skarmory,Moves,,Protect,27.116
2015-10_gen3ou-0.json,Skarmory,Moves,,Drill Peck,25.74
2015-10_gen3ou-0.json,Skarmory,Moves,,Sleep Talk,19.746
2015-10_gen3ou-0.json,Skarmory,Moves,,Roar,11.707
2015-10_gen3ou-0.json,Skarmory,Moves,,Steel Wing,9.591
2015-10_gen3ou-0.json,Skarmory,Moves,,Taunt,8.639
2015-10_gen3ou-0.json,Skarmory,Moves,,Hidden Power Flying,5.994
2015-10_gen3ou-0.json,Skarmory,Moves,,Other,14.845
2015-10_gen3ou-0.json,Metagross,Stats,Raw count,,2761
2015-10_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Metagross,Stats,Adamant,,3.332
2015-10_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2015-10_gen3ou-0.json,Metagross,Items,,Leftovers,57.479
2015-10_gen3ou-0.json,Metagross,Items,,Choice Band,20.464
2015-10_gen3ou-0.json,Metagross,Items,,Lum Berry,13.799
2015-10_gen3ou-0.json,Metagross,Items,,Nothing,2.68
2015-10_gen3ou-0.json,Metagross,Items,,Quick Claw,1.413
2015-10_gen3ou-0.json,Metagross,Items,,Other,4.165
2015-10_gen3ou-0.json,Metagross,Spreads,,Other,68.888
2015-10_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.161
2015-10_gen3ou-0.json,Metagross,Moves,,Earthquake,81.021
2015-10_gen3ou-0.json,Metagross,Moves,,Explosion,71.749
2015-10_gen3ou-0.json,Metagross,Moves,,Agility,38.138
2015-10_gen3ou-0.json,Metagross,Moves,,Rock Slide,31.257
2015-10_gen3ou-0.json,Metagross,Moves,,Psychic,18.218
2015-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,11.481
2015-10_gen3ou-0.json,Metagross,Moves,,Thunder Punch,7.968
2015-10_gen3ou-0.json,Metagross,Moves,,Brick Break,7.461
2015-10_gen3ou-0.json,Metagross,Moves,,Ice Punch,6.049
2015-10_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,5.216
2015-10_gen3ou-0.json,Metagross,Moves,,Shadow Ball,3.477
2015-10_gen3ou-0.json,Metagross,Moves,,Sludge Bomb,3.223
2015-10_gen3ou-0.json,Metagross,Moves,,Other,18.58
2015-10_gen3ou-0.json,Salamence,Stats,Raw count,,2591
2015-10_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,82
2015-10_gen3ou-0.json,Salamence,Stats,Adamant,,4.323
2015-10_gen3ou-0.json,Salamence,Stats,Jolly,,8.182
2015-10_gen3ou-0.json,Salamence,Stats,Lonely,,5.944
2015-10_gen3ou-0.json,Salamence,Stats,Rash,,5.017
2015-10_gen3ou-0.json,Salamence,Stats,Bold,,4.130
2015-10_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2015-10_gen3ou-0.json,Salamence,Items,,Leftovers,66.615
2015-10_gen3ou-0.json,Salamence,Items,,Choice Band,21.768
2015-10_gen3ou-0.json,Salamence,Items,,Lum Berry,4.94
2015-10_gen3ou-0.json,Salamence,Items,,Black Belt,1.544
2015-10_gen3ou-0.json,Salamence,Items,,Shell Bell,0.772
2015-10_gen3ou-0.json,Salamence,Items,,Other,4.361
2015-10_gen3ou-0.json,Salamence,Spreads,,Other,49.826
2015-10_gen3ou-0.json,Salamence,Moves,,Earthquake,64.608
2015-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,54.458
2015-10_gen3ou-0.json,Salamence,Moves,,Rock Slide,50.598
2015-10_gen3ou-0.json,Salamence,Moves,,Dragon Dance,49.865
2015-10_gen3ou-0.json,Salamence,Moves,,Brick Break,41.721
2015-10_gen3ou-0.json,Salamence,Moves,,Fire Blast,31.494
2015-10_gen3ou-0.json,Salamence,Moves,,Dragon Claw,23.968
2015-10_gen3ou-0.json,Salamence,Moves,,Flamethrower,12.968
2015-10_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,12.736
2015-10_gen3ou-0.json,Salamence,Moves,,Aerial Ace,12.157
2015-10_gen3ou-0.json,Salamence,Moves,,Wish,10.073
2015-10_gen3ou-0.json,Salamence,Moves,,Protect,9.494
2015-10_gen3ou-0.json,Salamence,Moves,,Toxic,8.568
2015-10_gen3ou-0.json,Salamence,Moves,,Other,17.291
2015-10_gen3ou-0.json,Magneton,Stats,Raw count,,2349
2015-10_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Magneton,Stats,Modest,,4.129
2015-10_gen3ou-0.json,Magneton,Stats,Timid,,3.533
2015-10_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,98.042
2015-10_gen3ou-0.json,Magneton,Abilities,,Sturdy,1.958
2015-10_gen3ou-0.json,Magneton,Items,,Leftovers,72.84
2015-10_gen3ou-0.json,Magneton,Items,,Salac Berry,18.859
2015-10_gen3ou-0.json,Magneton,Items,,Magnet,4.215
2015-10_gen3ou-0.json,Magneton,Items,,Other,4.087
2015-10_gen3ou-0.json,Magneton,Spreads,,Other,47.68
2015-10_gen3ou-0.json,Magneton,Moves,,Thunderbolt,98.425
2015-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,51.852
2015-10_gen3ou-0.json,Magneton,Moves,,Substitute,46.53
2015-10_gen3ou-0.json,Magneton,Moves,,Thunder Wave,40.954
2015-10_gen3ou-0.json,Magneton,Moves,,Toxic,28.863
2015-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,25.074
2015-10_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,19.796
2015-10_gen3ou-0.json,Magneton,Moves,,Sleep Talk,19.583
2015-10_gen3ou-0.json,Magneton,Moves,,Rest,19.285
2015-10_gen3ou-0.json,Magneton,Moves,,Endure,18.306
2015-10_gen3ou-0.json,Magneton,Moves,,Metal Sound,10.771
2015-10_gen3ou-0.json,Magneton,Moves,,Screech,4.896
2015-10_gen3ou-0.json,Magneton,Moves,,Other,15.666
2015-10_gen3ou-0.json,Celebi,Stats,Raw count,,2327
2015-10_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Celebi,Stats,Bold,,3.954
2015-10_gen3ou-0.json,Celebi,Stats,Timid,,3.782
2015-10_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2015-10_gen3ou-0.json,Celebi,Items,,Leftovers,99.656
2015-10_gen3ou-0.json,Celebi,Items,,Other,0.344
2015-10_gen3ou-0.json,Celebi,Spreads,,Other,67.813
2015-10_gen3ou-0.json,Celebi,Moves,,Recover,81.65
2015-10_gen3ou-0.json,Celebi,Moves,,Leech Seed,68.672
2015-10_gen3ou-0.json,Celebi,Moves,,Psychic,64.504
2015-10_gen3ou-0.json,Celebi,Moves,,Calm Mind,31.887
2015-10_gen3ou-0.json,Celebi,Moves,,Heal Bell,31.156
2015-10_gen3ou-0.json,Celebi,Moves,,Baton Pass,26.515
2015-10_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,22.174
2015-10_gen3ou-0.json,Celebi,Moves,,Giga Drain,20.541
2015-10_gen3ou-0.json,Celebi,Moves,,Perish Song,14.869
2015-10_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,13.494
2015-10_gen3ou-0.json,Celebi,Moves,,Reflect,6.36
2015-10_gen3ou-0.json,Celebi,Moves,,Other,18.178
2015-10_gen3ou-0.json,Blissey,Stats,Raw count,,2072
2015-10_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Blissey,Stats,Bold,,3.571
2015-10_gen3ou-0.json,Blissey,Stats,Modest,,2.413
2015-10_gen3ou-0.json,Blissey,Abilities,,Natural Cure,99.517
2015-10_gen3ou-0.json,Blissey,Abilities,,Serene Grace,0.483
2015-10_gen3ou-0.json,Blissey,Items,,Leftovers,99.855
2015-10_gen3ou-0.json,Blissey,Items,,Other,0.145
2015-10_gen3ou-0.json,Blissey,Spreads,,Other,52.606
2015-10_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,91.361
2015-10_gen3ou-0.json,Blissey,Moves,,Seismic Toss,57.674
2015-10_gen3ou-0.json,Blissey,Moves,,Ice Beam,46.429
2015-10_gen3ou-0.json,Blissey,Moves,,Aromatherapy,39.527
2015-10_gen3ou-0.json,Blissey,Moves,,Thunder Wave,33.06
2015-10_gen3ou-0.json,Blissey,Moves,,Calm Mind,26.4
2015-10_gen3ou-0.json,Blissey,Moves,,Toxic,25.097
2015-10_gen3ou-0.json,Blissey,Moves,,Thunderbolt,22.539
2015-10_gen3ou-0.json,Blissey,Moves,,Counter,12.934
2015-10_gen3ou-0.json,Blissey,Moves,,Flamethrower,11.921
2015-10_gen3ou-0.json,Blissey,Moves,,Heal Bell,9.218
2015-10_gen3ou-0.json,Blissey,Moves,,Wish,6.371
2015-10_gen3ou-0.json,Blissey,Moves,,Other,17.471
2015-10_gen3ou-0.json,Dugtrio,Stats,Raw count,,1997
2015-10_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Dugtrio,Stats,Jolly,,3.906
2015-10_gen3ou-0.json,Dugtrio,Stats,Hasty,,5.458
2015-10_gen3ou-0.json,Dugtrio,Stats,Adamant,,4.357
2015-10_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,97.546
2015-10_gen3ou-0.json,Dugtrio,Abilities,,Sand Veil,2.454
2015-10_gen3ou-0.json,Dugtrio,Items,,Choice Band,95.543
2015-10_gen3ou-0.json,Dugtrio,Items,,Other,4.457
2015-10_gen3ou-0.json,Dugtrio,Spreads,,Other,45.769
2015-10_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.85
2015-10_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,96.845
2015-10_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,94.592
2015-10_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,92.839
2015-10_gen3ou-0.json,Dugtrio,Moves,,Other,15.874
2015-10_gen3ou-0.json,Zapdos,Stats,Raw count,,1821
2015-10_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,84
2015-10_gen3ou-0.json,Zapdos,Stats,Calm,,5.327
2015-10_gen3ou-0.json,Zapdos,Stats,Timid,,5.162
2015-10_gen3ou-0.json,Zapdos,Stats,Mild,,6.041
2015-10_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2015-10_gen3ou-0.json,Zapdos,Items,,Leftovers,98.133
2015-10_gen3ou-0.json,Zapdos,Items,,Other,1.867
2015-10_gen3ou-0.json,Zapdos,Spreads,,Other,58.759
2015-10_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,85.228
2015-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,49.314
2015-10_gen3ou-0.json,Zapdos,Moves,,Baton Pass,45.744
2015-10_gen3ou-0.json,Zapdos,Moves,,Rest,38.495
2015-10_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,36.024
2015-10_gen3ou-0.json,Zapdos,Moves,,Substitute,30.313
2015-10_gen3ou-0.json,Zapdos,Moves,,Roar,25.92
2015-10_gen3ou-0.json,Zapdos,Moves,,Agility,24.163
2015-10_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,21.636
2015-10_gen3ou-0.json,Zapdos,Moves,,Toxic,11.917
2015-10_gen3ou-0.json,Zapdos,Moves,,Drill Peck,11.038
2015-10_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,8.951
2015-10_gen3ou-0.json,Zapdos,Moves,,Other,11.258
2015-10_gen3ou-0.json,Starmie,Stats,Raw count,,1815
2015-10_gen3ou-0.json,Starmie,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Starmie,Stats,Viability Ceiling,,82
2015-10_gen3ou-0.json,Starmie,Stats,Timid,,3.967
2015-10_gen3ou-0.json,Starmie,Stats,Modest,,14.656
2015-10_gen3ou-0.json,Starmie,Abilities,,Natural Cure,94.49
2015-10_gen3ou-0.json,Starmie,Abilities,,Illuminate,5.51
2015-10_gen3ou-0.json,Starmie,Items,,Leftovers,89.587
2015-10_gen3ou-0.json,Starmie,Items,,Petaya Berry,5.399
2015-10_gen3ou-0.json,Starmie,Items,,Sea Incense,1.267
2015-10_gen3ou-0.json,Starmie,Items,,Other,3.747
2015-10_gen3ou-0.json,Starmie,Spreads,,Other,25.785
2015-10_gen3ou-0.json,Starmie,Moves,,Recover,73.113
2015-10_gen3ou-0.json,Starmie,Moves,,Thunderbolt,65.289
2015-10_gen3ou-0.json,Starmie,Moves,,Rapid Spin,59.339
2015-10_gen3ou-0.json,Starmie,Moves,,Ice Beam,56.529
2015-10_gen3ou-0.json,Starmie,Moves,,Surf,54.05
2015-10_gen3ou-0.json,Starmie,Moves,,Psychic,41.433
2015-10_gen3ou-0.json,Starmie,Moves,,Hydro Pump,26.612
2015-10_gen3ou-0.json,Starmie,Moves,,Thunder Wave,6.061
2015-10_gen3ou-0.json,Starmie,Moves,,Other,17.576
2015-10_gen3ou-0.json,Aerodactyl,Stats,Raw count,,1530
2015-10_gen3ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Aerodactyl,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Aerodactyl,Stats,Jolly,,5.229
2015-10_gen3ou-0.json,Aerodactyl,Stats,Adamant,,9.216
2015-10_gen3ou-0.json,Aerodactyl,Stats,Hasty,,6.209
2015-10_gen3ou-0.json,Aerodactyl,Abilities,,Rock Head,89.477
2015-10_gen3ou-0.json,Aerodactyl,Abilities,,Pressure,10.523
2015-10_gen3ou-0.json,Aerodactyl,Items,,Choice Band,78.693
2015-10_gen3ou-0.json,Aerodactyl,Items,,Liechi Berry,11.634
2015-10_gen3ou-0.json,Aerodactyl,Items,,Leftovers,3.137
2015-10_gen3ou-0.json,Aerodactyl,Items,,White Herb,1.634
2015-10_gen3ou-0.json,Aerodactyl,Items,,Other,4.902
2015-10_gen3ou-0.json,Aerodactyl,Spreads,,Other,17.843
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Rock Slide,96.144
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Earthquake,91.765
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Double-Edge,81.699
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,61.242
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Bug,14.706
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Substitute,13.007
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Aerial Ace,12.484
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Taunt,11.176
2015-10_gen3ou-0.json,Aerodactyl,Moves,,Other,17.778
2015-10_gen3ou-0.json,Forretress,Stats,Raw count,,1323
2015-10_gen3ou-0.json,Forretress,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Forretress,Stats,Viability Ceiling,,88
2015-10_gen3ou-0.json,Forretress,Stats,Careful,,4.006
2015-10_gen3ou-0.json,Forretress,Stats,Impish,,5.593
2015-10_gen3ou-0.json,Forretress,Stats,Relaxed,,5.971
2015-10_gen3ou-0.json,Forretress,Abilities,,Sturdy,100.0
2015-10_gen3ou-0.json,Forretress,Items,,Leftovers,98.564
2015-10_gen3ou-0.json,Forretress,Items,,Other,1.436
2015-10_gen3ou-0.json,Forretress,Spreads,,Other,40.136
2015-10_gen3ou-0.json,Forretress,Moves,,Spikes,97.203
2015-10_gen3ou-0.json,Forretress,Moves,,Rapid Spin,97.052
2015-10_gen3ou-0.json,Forretress,Moves,,Earthquake,60.695
2015-10_gen3ou-0.json,Forretress,Moves,,Hidden Power Bug,52.079
2015-10_gen3ou-0.json,Forretress,Moves,,Explosion,51.247
2015-10_gen3ou-0.json,Forretress,Moves,,Toxic,13.076
2015-10_gen3ou-0.json,Forretress,Moves,,Hidden Power Ghost,8.466
2015-10_gen3ou-0.json,Forretress,Moves,,Zap Cannon,6.349
2015-10_gen3ou-0.json,Forretress,Moves,,Other,13.832
2015-10_gen3ou-0.json,Milotic,Stats,Raw count,,1246
2015-10_gen3ou-0.json,Milotic,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Milotic,Stats,Viability Ceiling,,83
2015-10_gen3ou-0.json,Milotic,Stats,Bold,,2.889
2015-10_gen3ou-0.json,Milotic,Stats,Calm,,8.186
2015-10_gen3ou-0.json,Milotic,Abilities,,Marvel Scale,100.0
2015-10_gen3ou-0.json,Milotic,Items,,Leftovers,97.673
2015-10_gen3ou-0.json,Milotic,Items,,Other,2.327
2015-10_gen3ou-0.json,Milotic,Spreads,,Other,28.652
2015-10_gen3ou-0.json,Milotic,Moves,,Surf,96.228
2015-10_gen3ou-0.json,Milotic,Moves,,Recover,95.987
2015-10_gen3ou-0.json,Milotic,Moves,,Ice Beam,87.159
2015-10_gen3ou-0.json,Milotic,Moves,,Toxic,64.045
2015-10_gen3ou-0.json,Milotic,Moves,,Hypnosis,31.461
2015-10_gen3ou-0.json,Milotic,Moves,,Rest,3.612
2015-10_gen3ou-0.json,Milotic,Moves,,Sleep Talk,3.531
2015-10_gen3ou-0.json,Milotic,Moves,,Other,17.978
2015-10_gen3ou-0.json,Heracross,Stats,Raw count,,1225
2015-10_gen3ou-0.json,Heracross,Stats,Avg. weight,,1.0
2015-10_gen3ou-0.json,Heracross,Stats,Viability Ceiling,,80
2015-10_gen3ou-0.json,Heracross,Stats,Adamant,,4.490
2015-10_gen3ou-0.json,Heracross,Stats,Jolly,,11.020
2015-10_gen3ou-0.json,Heracross,Abilities,,Guts,62.122
2015-10_gen3ou-0.json,Heracross,Abilities,,Swarm,37.878
2015-10_gen3ou-0.json,Heracross,Items,,Salac Berry,41.551
