source,pokemon,category,type,name,usage
2021-08_gen5ou-0.json,Garchomp,Items,,Life Orb,13.011
2021-08_gen5ou-0.json,Garchomp,Items,,Leftovers,9.664
2021-08_gen5ou-0.json,Garchomp,Items,,Salac Berry,8.404
2021-08_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,8.164
2021-08_gen5ou-0.json,Garchomp,Items,,Focus Sash,7.472
2021-08_gen5ou-0.json,Garchomp,Items,,Choice Band,4.884
2021-08_gen5ou-0.json,Garchomp,Items,,Dragon Gem,3.213
2021-08_gen5ou-0.json,Garchomp,Items,,Lum Berry,3.213
2021-08_gen5ou-0.json,Garchomp,Items,,Other,3.805
2021-08_gen5ou-0.json,Garchomp,Spreads,,Other,25.083
2021-08_gen5ou-0.json,Garchomp,Moves,,Earthquake,97.174
2021-08_gen5ou-0.json,Garchomp,Moves,,Outrage,65.053
2021-08_gen5ou-0.json,Garchomp,Moves,,Swords Dance,50.947
2021-08_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,36.513
2021-08_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,25.955
2021-08_gen5ou-0.json,Garchomp,Moves,,Substitute,15.793
2021-08_gen5ou-0.json,Garchomp,Moves,,Fire Blast,15.055
2021-08_gen5ou-0.json,Garchomp,Moves,,Stone Edge,13.769
2021-08_gen5ou-0.json,Garchomp,Moves,,Dual Chop,13.408
2021-08_gen5ou-0.json,Garchomp,Moves,,Fire Fang,12.74
2021-08_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,9.827
2021-08_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,8.06
2021-08_gen5ou-0.json,Garchomp,Moves,,Rock Slide,6.343
2021-08_gen5ou-0.json,Garchomp,Moves,,Crunch,4.379
2021-08_gen5ou-0.json,Garchomp,Moves,,Brick Break,2.856
2021-08_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,2.726
2021-08_gen5ou-0.json,Garchomp,Moves,,Other,19.401
2021-08_gen5ou-0.json,Garchomp,Teammates,,Scizor,25.153
2021-08_gen5ou-0.json,Garchomp,Teammates,,Magnezone,24.588
2021-08_gen5ou-0.json,Garchomp,Teammates,,Dragonite,23.887
2021-08_gen5ou-0.json,Garchomp,Teammates,,Latios,23.58
2021-08_gen5ou-0.json,Garchomp,Teammates,,Starmie,21.555
2021-08_gen5ou-0.json,Garchomp,Teammates,,Volcarona,19.364
2021-08_gen5ou-0.json,Garchomp,Teammates,,Jirachi,18.335
2021-08_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,18.085
2021-08_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,17.119
2021-08_gen5ou-0.json,Garchomp,Teammates,,Breloom,13.732
2021-08_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,13.265
2021-08_gen5ou-0.json,Latios,Stats,Raw count,,28139
2021-08_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Latios,Stats,Viability Ceiling,,91
2021-08_gen5ou-0.json,Latios,Stats,Timid,,2.019
2021-08_gen5ou-0.json,Latios,Stats,Modest,,0.753
2021-08_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2021-08_gen5ou-0.json,Latios,Items,,Choice Scarf,47.578
2021-08_gen5ou-0.json,Latios,Items,,Choice Specs,32.613
2021-08_gen5ou-0.json,Latios,Items,,Life Orb,6.429
2021-08_gen5ou-0.json,Latios,Items,,Dragon Gem,4.819
2021-08_gen5ou-0.json,Latios,Items,,Colbur Berry,3.383
2021-08_gen5ou-0.json,Latios,Items,,Leftovers,1.436
2021-08_gen5ou-0.json,Latios,Items,,Other,3.742
2021-08_gen5ou-0.json,Latios,Spreads,,Other,7.033
2021-08_gen5ou-0.json,Latios,Moves,,Draco Meteor,93.152
2021-08_gen5ou-0.json,Latios,Moves,,Surf,85.497
2021-08_gen5ou-0.json,Latios,Moves,,Trick,64.675
2021-08_gen5ou-0.json,Latios,Moves,,Dragon Pulse,49.504
2021-08_gen5ou-0.json,Latios,Moves,,Recover,18.007
2021-08_gen5ou-0.json,Latios,Moves,,Psyshock,17.634
2021-08_gen5ou-0.json,Latios,Moves,,Psychic,10.814
2021-08_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,9.99
2021-08_gen5ou-0.json,Latios,Moves,,Thunder,9.585
2021-08_gen5ou-0.json,Latios,Moves,,Calm Mind,7.573
2021-08_gen5ou-0.json,Latios,Moves,,Ice Beam,6.77
2021-08_gen5ou-0.json,Latios,Moves,,Thunderbolt,5.373
2021-08_gen5ou-0.json,Latios,Moves,,Roost,4.591
2021-08_gen5ou-0.json,Latios,Moves,,Other,16.834
2021-08_gen5ou-0.json,Latios,Teammates,,Ferrothorn,41.37
2021-08_gen5ou-0.json,Latios,Teammates,,Tyranitar,30.95
2021-08_gen5ou-0.json,Latios,Teammates,,Politoed,25.186
2021-08_gen5ou-0.json,Latios,Teammates,,Garchomp,25.086
2021-08_gen5ou-0.json,Latios,Teammates,,Magnezone,23.416
2021-08_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,20.623
2021-08_gen5ou-0.json,Latios,Teammates,,Tentacruel,20.601
2021-08_gen5ou-0.json,Latios,Teammates,,Jirachi,19.738
2021-08_gen5ou-0.json,Latios,Teammates,,Keldeo,17.986
2021-08_gen5ou-0.json,Latios,Teammates,,Alakazam,15.672
2021-08_gen5ou-0.json,Latios,Teammates,,Kyurem-Black,15.583
2021-08_gen5ou-0.json,Tyranitar,Stats,Raw count,,24016
2021-08_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2021-08_gen5ou-0.json,Tyranitar,Stats,Careful,,10.039
2021-08_gen5ou-0.json,Tyranitar,Stats,Adamant,,2.253
2021-08_gen5ou-0.json,Tyranitar,Stats,Jolly,,3.768
2021-08_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.342
2021-08_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.658
2021-08_gen5ou-0.json,Tyranitar,Items,,Chople Berry,50.895
2021-08_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,17.98
2021-08_gen5ou-0.json,Tyranitar,Items,,Leftovers,10.759
2021-08_gen5ou-0.json,Tyranitar,Items,,Choice Band,8.907
2021-08_gen5ou-0.json,Tyranitar,Items,,Focus Sash,2.103
2021-08_gen5ou-0.json,Tyranitar,Items,,Lum Berry,1.487
2021-08_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.412
2021-08_gen5ou-0.json,Tyranitar,Items,,Expert Belt,1.041
2021-08_gen5ou-0.json,Tyranitar,Items,,Quick Claw,0.633
2021-08_gen5ou-0.json,Tyranitar,Items,,Other,4.784
2021-08_gen5ou-0.json,Tyranitar,Spreads,,Other,68.55
2021-08_gen5ou-0.json,Tyranitar,Moves,,Crunch,82.553
2021-08_gen5ou-0.json,Tyranitar,Moves,,Pursuit,78.444
2021-08_gen5ou-0.json,Tyranitar,Moves,,Superpower,49.017
2021-08_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,32.557
2021-08_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,29.389
2021-08_gen5ou-0.json,Tyranitar,Moves,,Earthquake,25.845
2021-08_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,20.187
2021-08_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,19.799
2021-08_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,14.424
2021-08_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,7.978
2021-08_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,7.12
2021-08_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,5.879
2021-08_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,5.155
2021-08_gen5ou-0.json,Tyranitar,Moves,,Thunder Punch,2.011
2021-08_gen5ou-0.json,Tyranitar,Moves,,Other,19.641
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Latios,36.263
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,32.466
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,31.75
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,29.493
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,29.076
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,21.461
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,21.34
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,20.724
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,19.029
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Reuniclus,15.027
2021-08_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,13.587
2021-08_gen5ou-0.json,Scizor,Stats,Raw count,,23477
2021-08_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,90
2021-08_gen5ou-0.json,Scizor,Stats,Adamant,,3.118
2021-08_gen5ou-0.json,Scizor,Stats,Jolly,,4.144
2021-08_gen5ou-0.json,Scizor,Abilities,,Technician,96.652
2021-08_gen5ou-0.json,Scizor,Abilities,,Swarm,3.156
2021-08_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.192
2021-08_gen5ou-0.json,Scizor,Items,,Choice Band,34.826
2021-08_gen5ou-0.json,Scizor,Items,,Life Orb,26.238
2021-08_gen5ou-0.json,Scizor,Items,,Leftovers,11.241
2021-08_gen5ou-0.json,Scizor,Items,,Flying Gem,8.408
2021-08_gen5ou-0.json,Scizor,Items,,Choice Scarf,3.838
2021-08_gen5ou-0.json,Scizor,Items,,Occa Berry,2.172
2021-08_gen5ou-0.json,Scizor,Items,,Iron Plate,2.164
2021-08_gen5ou-0.json,Scizor,Items,,Lum Berry,1.572
2021-08_gen5ou-0.json,Scizor,Items,,Steel Gem,1.555
2021-08_gen5ou-0.json,Scizor,Items,,Quick Claw,1.337
2021-08_gen5ou-0.json,Scizor,Items,,Focus Sash,1.265
2021-08_gen5ou-0.json,Scizor,Items,,Metal Coat,0.877
2021-08_gen5ou-0.json,Scizor,Items,,Other,4.507
2021-08_gen5ou-0.json,Scizor,Spreads,,Other,51.531
2021-08_gen5ou-0.json,Scizor,Moves,,Bullet Punch,97.755
2021-08_gen5ou-0.json,Scizor,Moves,,Superpower,63.483
2021-08_gen5ou-0.json,Scizor,Moves,,U-turn,58.768
2021-08_gen5ou-0.json,Scizor,Moves,,Swords Dance,51.825
2021-08_gen5ou-0.json,Scizor,Moves,,Pursuit,47.463
2021-08_gen5ou-0.json,Scizor,Moves,,Bug Bite,20.991
2021-08_gen5ou-0.json,Scizor,Moves,,Roost,13.349
2021-08_gen5ou-0.json,Scizor,Moves,,Acrobatics,12.174
2021-08_gen5ou-0.json,Scizor,Moves,,Aerial Ace,6.5
2021-08_gen5ou-0.json,Scizor,Moves,,Quick Attack,5.371
2021-08_gen5ou-0.json,Scizor,Moves,,X-Scissor,4.541
2021-08_gen5ou-0.json,Scizor,Moves,,Other,17.779
2021-08_gen5ou-0.json,Scizor,Teammates,,Garchomp,32.074
2021-08_gen5ou-0.json,Scizor,Teammates,,Dragonite,25.195
2021-08_gen5ou-0.json,Scizor,Teammates,,Starmie,24.922
2021-08_gen5ou-0.json,Scizor,Teammates,,Volcarona,21.114
2021-08_gen5ou-0.json,Scizor,Teammates,,Breloom,16.88
2021-08_gen5ou-0.json,Scizor,Teammates,,Latios,16.293
2021-08_gen5ou-0.json,Scizor,Teammates,,Rotom-Wash,15.462
2021-08_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,13.835
2021-08_gen5ou-0.json,Scizor,Teammates,,Politoed,13.771
2021-08_gen5ou-0.json,Scizor,Teammates,,Tyranitar,11.594
2021-08_gen5ou-0.json,Scizor,Teammates,,Magnezone,10.172
2021-08_gen5ou-0.json,Politoed,Stats,Raw count,,21831
2021-08_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,91
2021-08_gen5ou-0.json,Politoed,Stats,Calm,,2.583
2021-08_gen5ou-0.json,Politoed,Stats,Bold,,2.693
2021-08_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.91
2021-08_gen5ou-0.json,Politoed,Abilities,,Water Absorb,0.967
2021-08_gen5ou-0.json,Politoed,Abilities,,Damp,0.124
2021-08_gen5ou-0.json,Politoed,Items,,Leftovers,73.643
2021-08_gen5ou-0.json,Politoed,Items,,Choice Specs,12.895
2021-08_gen5ou-0.json,Politoed,Items,,Choice Scarf,6.477
2021-08_gen5ou-0.json,Politoed,Items,,Damp Rock,1.516
2021-08_gen5ou-0.json,Politoed,Items,,Chesto Berry,0.838
2021-08_gen5ou-0.json,Politoed,Items,,Other,4.631
2021-08_gen5ou-0.json,Politoed,Spreads,,Other,58.531
2021-08_gen5ou-0.json,Politoed,Moves,,Scald,79.946
2021-08_gen5ou-0.json,Politoed,Moves,,Protect,63.011
2021-08_gen5ou-0.json,Politoed,Moves,,Encore,51.564
2021-08_gen5ou-0.json,Politoed,Moves,,Toxic,44.95
2021-08_gen5ou-0.json,Politoed,Moves,,Ice Beam,38.514
2021-08_gen5ou-0.json,Politoed,Moves,,Refresh,31.57
2021-08_gen5ou-0.json,Politoed,Moves,,Hydro Pump,17.984
2021-08_gen5ou-0.json,Politoed,Moves,,Focus Blast,13.325
2021-08_gen5ou-0.json,Politoed,Moves,,Perish Song,11.461
2021-08_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,10.109
2021-08_gen5ou-0.json,Politoed,Moves,,Psychic,9.986
2021-08_gen5ou-0.json,Politoed,Moves,,Surf,6.45
2021-08_gen5ou-0.json,Politoed,Moves,,Haze,5.057
2021-08_gen5ou-0.json,Politoed,Moves,,Other,16.073
2021-08_gen5ou-0.json,Politoed,Teammates,,Ferrothorn,59.081
2021-08_gen5ou-0.json,Politoed,Teammates,,Tentacruel,48.124
2021-08_gen5ou-0.json,Politoed,Teammates,,Keldeo,39.787
2021-08_gen5ou-0.json,Politoed,Teammates,,Thundurus-Therian,36.27
2021-08_gen5ou-0.json,Politoed,Teammates,,Latios,32.463
2021-08_gen5ou-0.json,Politoed,Teammates,,Scizor,14.809
2021-08_gen5ou-0.json,Politoed,Teammates,,Toxicroak,14.017
2021-08_gen5ou-0.json,Politoed,Teammates,,Starmie,12.01
2021-08_gen5ou-0.json,Politoed,Teammates,,Dragonite,11.552
2021-08_gen5ou-0.json,Politoed,Teammates,,Garchomp,11.067
2021-08_gen5ou-0.json,Politoed,Teammates,,Jirachi,10.577
2021-08_gen5ou-0.json,Volcarona,Stats,Raw count,,20819
2021-08_gen5ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Volcarona,Stats,Viability Ceiling,,90
2021-08_gen5ou-0.json,Volcarona,Stats,Timid,,2.925
2021-08_gen5ou-0.json,Volcarona,Stats,Modest,,4.587
2021-08_gen5ou-0.json,Volcarona,Abilities,,Flame Body,100.0
2021-08_gen5ou-0.json,Volcarona,Items,,Leftovers,29.18
2021-08_gen5ou-0.json,Volcarona,Items,,Bug Gem,14.977
2021-08_gen5ou-0.json,Volcarona,Items,,Lum Berry,13.488
2021-08_gen5ou-0.json,Volcarona,Items,,Life Orb,12.892
2021-08_gen5ou-0.json,Volcarona,Items,,Focus Sash,10.087
2021-08_gen5ou-0.json,Volcarona,Items,,Sitrus Berry,3.689
2021-08_gen5ou-0.json,Volcarona,Items,,Passho Berry,2.882
2021-08_gen5ou-0.json,Volcarona,Items,,Choice Specs,1.893
2021-08_gen5ou-0.json,Volcarona,Items,,Chesto Berry,1.393
2021-08_gen5ou-0.json,Volcarona,Items,,Flying Gem,1.268
2021-08_gen5ou-0.json,Volcarona,Items,,Expert Belt,1.191
2021-08_gen5ou-0.json,Volcarona,Items,,Air Balloon,1.042
2021-08_gen5ou-0.json,Volcarona,Items,,Fire Gem,0.73
2021-08_gen5ou-0.json,Volcarona,Items,,Charti Berry,0.692
2021-08_gen5ou-0.json,Volcarona,Items,,Other,4.597
2021-08_gen5ou-0.json,Volcarona,Spreads,,Other,36.496
2021-08_gen5ou-0.json,Volcarona,Moves,,Quiver Dance,95.932
2021-08_gen5ou-0.json,Volcarona,Moves,,Bug Buzz,85.11
2021-08_gen5ou-0.json,Volcarona,Moves,,Giga Drain,53.216
2021-08_gen5ou-0.json,Volcarona,Moves,,Fiery Dance,52.361
2021-08_gen5ou-0.json,Volcarona,Moves,,Fire Blast,21.423
2021-08_gen5ou-0.json,Volcarona,Moves,,Flamethrower,19.814
2021-08_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ground,12.772
2021-08_gen5ou-0.json,Volcarona,Moves,,Roost,12.335
2021-08_gen5ou-0.json,Volcarona,Moves,,Psychic,10.942
2021-08_gen5ou-0.json,Volcarona,Moves,,Hurricane,10.884
2021-08_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ice,4.14
2021-08_gen5ou-0.json,Volcarona,Moves,,Hidden Power Water,3.598
2021-08_gen5ou-0.json,Volcarona,Moves,,Other,17.474
2021-08_gen5ou-0.json,Volcarona,Teammates,,Garchomp,27.845
2021-08_gen5ou-0.json,Volcarona,Teammates,,Ferrothorn,24.127
2021-08_gen5ou-0.json,Volcarona,Teammates,,Scizor,23.81
2021-08_gen5ou-0.json,Volcarona,Teammates,,Dragonite,23.714
2021-08_gen5ou-0.json,Volcarona,Teammates,,Starmie,22.7
2021-08_gen5ou-0.json,Volcarona,Teammates,,Breloom,19.449
2021-08_gen5ou-0.json,Volcarona,Teammates,,Cloyster,16.735
2021-08_gen5ou-0.json,Volcarona,Teammates,,Excadrill,11.783
2021-08_gen5ou-0.json,Volcarona,Teammates,,Alakazam,11.043
2021-08_gen5ou-0.json,Volcarona,Teammates,,Hydreigon,10.63
2021-08_gen5ou-0.json,Volcarona,Teammates,,Landorus-Therian,8.266
2021-08_gen5ou-0.json,Dragonite,Stats,Raw count,,19155
2021-08_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,90
2021-08_gen5ou-0.json,Dragonite,Stats,Adamant,,4.082
2021-08_gen5ou-0.json,Dragonite,Stats,Jolly,,2.292
2021-08_gen5ou-0.json,Dragonite,Abilities,,Multiscale,90.112
2021-08_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,9.888
2021-08_gen5ou-0.json,Dragonite,Items,,Lum Berry,32.816
2021-08_gen5ou-0.json,Dragonite,Items,,Leftovers,26.124
2021-08_gen5ou-0.json,Dragonite,Items,,Dragon Gem,13.119
2021-08_gen5ou-0.json,Dragonite,Items,,Choice Band,10.091
2021-08_gen5ou-0.json,Dragonite,Items,,Life Orb,6.719
2021-08_gen5ou-0.json,Dragonite,Items,,Yache Berry,3.289
2021-08_gen5ou-0.json,Dragonite,Items,,Choice Scarf,1.493
2021-08_gen5ou-0.json,Dragonite,Items,,Expert Belt,0.877
2021-08_gen5ou-0.json,Dragonite,Items,,Choice Specs,0.653
2021-08_gen5ou-0.json,Dragonite,Items,,Other,4.819
2021-08_gen5ou-0.json,Dragonite,Spreads,,Other,37.557
2021-08_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,73.229
2021-08_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,70.551
2021-08_gen5ou-0.json,Dragonite,Moves,,Outrage,60.632
2021-08_gen5ou-0.json,Dragonite,Moves,,Fire Punch,42.193
2021-08_gen5ou-0.json,Dragonite,Moves,,Earthquake,36.158
2021-08_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,25.205
2021-08_gen5ou-0.json,Dragonite,Moves,,Roost,17.384
2021-08_gen5ou-0.json,Dragonite,Moves,,Hurricane,9.188
2021-08_gen5ou-0.json,Dragonite,Moves,,Substitute,7.142
2021-08_gen5ou-0.json,Dragonite,Moves,,Thunder,7.09
2021-08_gen5ou-0.json,Dragonite,Moves,,Superpower,6.505
2021-08_gen5ou-0.json,Dragonite,Moves,,Ice Punch,5.8
2021-08_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,3.524
2021-08_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,3.028
2021-08_gen5ou-0.json,Dragonite,Moves,,Fire Blast,2.971
2021-08_gen5ou-0.json,Dragonite,Moves,,Brick Break,2.809
2021-08_gen5ou-0.json,Dragonite,Moves,,Fly,2.584
2021-08_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,2.114
2021-08_gen5ou-0.json,Dragonite,Moves,,Thunder Punch,1.958
2021-08_gen5ou-0.json,Dragonite,Moves,,Other,19.937
2021-08_gen5ou-0.json,Dragonite,Teammates,,Garchomp,37.332
2021-08_gen5ou-0.json,Dragonite,Teammates,,Scizor,30.88
2021-08_gen5ou-0.json,Dragonite,Teammates,,Starmie,28.598
2021-08_gen5ou-0.json,Dragonite,Teammates,,Volcarona,25.774
2021-08_gen5ou-0.json,Dragonite,Teammates,,Magnezone,21.785
2021-08_gen5ou-0.json,Dragonite,Teammates,,Jirachi,21.248
2021-08_gen5ou-0.json,Dragonite,Teammates,,Breloom,18.46
2021-08_gen5ou-0.json,Dragonite,Teammates,,Latios,18.032
2021-08_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,15.844
2021-08_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,14.586
2021-08_gen5ou-0.json,Dragonite,Teammates,,Politoed,13.166
2021-08_gen5ou-0.json,Starmie,Stats,Raw count,,16776
2021-08_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2021-08_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,90
2021-08_gen5ou-0.json,Starmie,Stats,Timid,,2.653
2021-08_gen5ou-0.json,Starmie,Stats,Modest,,2.176
2021-08_gen5ou-0.json,Starmie,Abilities,,Natural Cure,51.121
2021-08_gen5ou-0.json,Starmie,Abilities,,Analytic,42.758
2021-08_gen5ou-0.json,Starmie,Abilities,,Illuminate,6.122
2021-08_gen5ou-0.json,Starmie,Items,,Life Orb,32.821
2021-08_gen5ou-0.json,Starmie,Items,,Leftovers,28.362
2021-08_gen5ou-0.json,Starmie,Items,,Expert Belt,10.235
2021-08_gen5ou-0.json,Starmie,Items,,Air Balloon,8.548
2021-08_gen5ou-0.json,Starmie,Items,,Choice Specs,7.582
2021-08_gen5ou-0.json,Starmie,Items,,Choice Scarf,4.191
2021-08_gen5ou-0.json,Starmie,Items,,Focus Sash,2.206
2021-08_gen5ou-0.json,Starmie,Items,,Sitrus Berry,1.526
2021-08_gen5ou-0.json,Starmie,Items,,Other,4.53
2021-08_gen5ou-0.json,Starmie,Spreads,,Other,15.933
2021-08_gen5ou-0.json,Starmie,Moves,,Rapid Spin,81.718
2021-08_gen5ou-0.json,Starmie,Moves,,Ice Beam,78.106
2021-08_gen5ou-0.json,Starmie,Moves,,Hydro Pump,54.614
2021-08_gen5ou-0.json,Starmie,Moves,,Thunderbolt,42.889
2021-08_gen5ou-0.json,Starmie,Moves,,Thunder,22.526
2021-08_gen5ou-0.json,Starmie,Moves,,Scald,20.953
2021-08_gen5ou-0.json,Starmie,Moves,,Surf,20.666
2021-08_gen5ou-0.json,Starmie,Moves,,Psychic,20.106
2021-08_gen5ou-0.json,Starmie,Moves,,Psyshock,17.787
2021-08_gen5ou-0.json,Starmie,Moves,,Recover,15.391
2021-08_gen5ou-0.json,Starmie,Moves,,Trick,5.138
2021-08_gen5ou-0.json,Starmie,Moves,,Grass Knot,2.468
2021-08_gen5ou-0.json,Starmie,Moves,,Other,17.638
2021-08_gen5ou-0.json,Starmie,Teammates,,Garchomp,38.466
2021-08_gen5ou-0.json,Starmie,Teammates,,Scizor,34.877
2021-08_gen5ou-0.json,Starmie,Teammates,,Dragonite,32.654
2021-08_gen5ou-0.json,Starmie,Teammates,,Volcarona,28.171
2021-08_gen5ou-0.json,Starmie,Teammates,,Breloom,24.988
2021-08_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,22.604
2021-08_gen5ou-0.json,Starmie,Teammates,,Politoed,15.629
2021-08_gen5ou-0.json,Starmie,Teammates,,Latios,13.633
2021-08_gen5ou-0.json,Starmie,Teammates,,Magnezone,13.418
