source,pokemon,category,type,name,usage
2018-09_gen3ou-0.json,Aerodactyl,Items,,Lum Berry,1.279
2018-09_gen3ou-0.json,Aerodactyl,Items,,Liechi Berry,1.201
2018-09_gen3ou-0.json,Aerodactyl,Items,,King's Rock,1.092
2018-09_gen3ou-0.json,Aerodactyl,Items,,Other,4.165
2018-09_gen3ou-0.json,Aerodactyl,Spreads,,Other,17.192
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Earthquake,97.582
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Rock Slide,92.293
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Double-Edge,88.206
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Flying,70.53
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Aerial Ace,8.596
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Bug,6.724
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Ancient Power,5.086
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Fire Blast,3.011
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Roar,2.855
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Hidden Power Fighting,2.761
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Whirlwind,2.637
2018-09_gen3ou-0.json,Aerodactyl,Moves,,Other,19.719
2018-09_gen3ou-0.json,Jolteon,Stats,Raw count,,6306
2018-09_gen3ou-0.json,Jolteon,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Jolteon,Stats,Viability Ceiling,,87
2018-09_gen3ou-0.json,Jolteon,Stats,Timid,,2.506
2018-09_gen3ou-0.json,Jolteon,Stats,Modest,,3.933
2018-09_gen3ou-0.json,Jolteon,Stats,Hardy,,2.363
2018-09_gen3ou-0.json,Jolteon,Abilities,,Volt Absorb,100.0
2018-09_gen3ou-0.json,Jolteon,Items,,Leftovers,76.784
2018-09_gen3ou-0.json,Jolteon,Items,,Petaya Berry,7.707
2018-09_gen3ou-0.json,Jolteon,Items,,Magnet,5.614
2018-09_gen3ou-0.json,Jolteon,Items,,Lum Berry,3.616
2018-09_gen3ou-0.json,Jolteon,Items,,Sitrus Berry,1.158
2018-09_gen3ou-0.json,Jolteon,Items,,Liechi Berry,1.062
2018-09_gen3ou-0.json,Jolteon,Items,,Other,4.06
2018-09_gen3ou-0.json,Jolteon,Spreads,,Other,25.309
2018-09_gen3ou-0.json,Jolteon,Moves,,Thunderbolt,95.972
2018-09_gen3ou-0.json,Jolteon,Moves,,Baton Pass,63.701
2018-09_gen3ou-0.json,Jolteon,Moves,,Hidden Power Ice,46.416
2018-09_gen3ou-0.json,Jolteon,Moves,,Substitute,46.099
2018-09_gen3ou-0.json,Jolteon,Moves,,Hidden Power Grass,39.106
2018-09_gen3ou-0.json,Jolteon,Moves,,Roar,24.675
2018-09_gen3ou-0.json,Jolteon,Moves,,Thunder Wave,24.136
2018-09_gen3ou-0.json,Jolteon,Moves,,Toxic,14.288
2018-09_gen3ou-0.json,Jolteon,Moves,,Agility,10.561
2018-09_gen3ou-0.json,Jolteon,Moves,,Thunder,6.803
2018-09_gen3ou-0.json,Jolteon,Moves,,Wish,6.454
2018-09_gen3ou-0.json,Jolteon,Moves,,Shadow Ball,2.95
2018-09_gen3ou-0.json,Jolteon,Moves,,Other,18.839
2018-09_gen3ou-0.json,Magneton,Stats,Raw count,,5160
2018-09_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2018-09_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,88
