source,pokemon,category,type,name,usage
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.411
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.867
2019-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.05
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,732428
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.147
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.785
2019-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.826
2019-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,63.021
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.935
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,7.643
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.544
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.124
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.309
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.383
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.165
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.977
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.87
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.559
2019-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.471
2019-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,15.547
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.594
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.428
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,60.785
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,52.028
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,30.89
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Surf,20.435
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.578
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,8.67
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.925
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.123
2019-03_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.544
2019-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,682147
2019-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.790
2019-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.547
2019-03_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.422
2019-03_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.201
2019-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.695
2019-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.305
2019-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,69.686
2019-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.385
2019-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.792
2019-03_gen7ou-0.json,Ferrothorn,Items,,Choice Band,0.883
2019-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.254
2019-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,60.767
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.712
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,62.878
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,54.583
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,52.193
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,42.025
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.198
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,18.432
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.095
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.145
2019-03_gen7ou-0.json,Ferrothorn,Moves,,Other,18.74
2019-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,635839
2019-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.444
2019-03_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.471
2019-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,20.43
2019-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,15.682
2019-03_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,11.378
2019-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.384
2019-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.27
2019-03_gen7ou-0.json,Tapu Koko,Items,,Light Clay,7.894
2019-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,6.913
2019-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.261
2019-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.3
2019-03_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.025
2019-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.817
2019-03_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.383
2019-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.127
2019-03_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.021
2019-03_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.942
2019-03_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.854
2019-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.319
2019-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,40.276
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,63.269
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,49.692
2019-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,47.583
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,46.386
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,43.344
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,24.905
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Defog,24.314
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,15.929
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,12.939
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.907
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.534
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,8.472
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Reflect,8.406
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.363
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.382
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.978
2019-03_gen7ou-0.json,Tapu Koko,Moves,,Other,19.597
2019-03_gen7ou-0.json,Heatran,Stats,Raw count,,635047
2019-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2019-03_gen7ou-0.json,Heatran,Stats,Calm,,9.643
2019-03_gen7ou-0.json,Heatran,Stats,Modest,,3.671
2019-03_gen7ou-0.json,Heatran,Stats,Timid,,7.419
2019-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-03_gen7ou-0.json,Heatran,Items,,Leftovers,49.687
2019-03_gen7ou-0.json,Heatran,Items,,Firium Z,16.732
2019-03_gen7ou-0.json,Heatran,Items,,Air Balloon,11.638
2019-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,4.07
2019-03_gen7ou-0.json,Heatran,Items,,Steelium Z,3.459
2019-03_gen7ou-0.json,Heatran,Items,,Grassium Z,3.256
2019-03_gen7ou-0.json,Heatran,Items,,Assault Vest,2.832
2019-03_gen7ou-0.json,Heatran,Items,,Choice Specs,2.177
2019-03_gen7ou-0.json,Heatran,Items,,Focus Sash,0.801
2019-03_gen7ou-0.json,Heatran,Items,,Groundium Z,0.687
2019-03_gen7ou-0.json,Heatran,Items,,Other,4.663
2019-03_gen7ou-0.json,Heatran,Spreads,,Other,49.803
2019-03_gen7ou-0.json,Heatran,Moves,,Earth Power,84.727
2019-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,54.973
2019-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.29
2019-03_gen7ou-0.json,Heatran,Moves,,Toxic,41.416
2019-03_gen7ou-0.json,Heatran,Moves,,Taunt,38.637
2019-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,31.633
2019-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,29.164
2019-03_gen7ou-0.json,Heatran,Moves,,Protect,14.862
2019-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.807
2019-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.361
2019-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.761
2019-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.555
2019-03_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.841
2019-03_gen7ou-0.json,Heatran,Moves,,Roar,3.165
2019-03_gen7ou-0.json,Heatran,Moves,,Substitute,2.859
2019-03_gen7ou-0.json,Heatran,Moves,,Other,19.949
2019-03_gen7ou-0.json,Magearna,Stats,Raw count,,555082
2019-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Magearna,Stats,Timid,,12.304
2019-03_gen7ou-0.json,Magearna,Stats,Sassy,,2.577
2019-03_gen7ou-0.json,Magearna,Stats,Modest,,10.072
2019-03_gen7ou-0.json,Magearna,Stats,Quiet,,3.009
2019-03_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2019-03_gen7ou-0.json,Magearna,Items,,Assault Vest,43.45
2019-03_gen7ou-0.json,Magearna,Items,,Fairium Z,21.976
2019-03_gen7ou-0.json,Magearna,Items,,Leftovers,10.467
2019-03_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.397
2019-03_gen7ou-0.json,Magearna,Items,,Electrium Z,3.804
2019-03_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.757
2019-03_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.714
2019-03_gen7ou-0.json,Magearna,Items,,Steelium Z,2.459
2019-03_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.524
2019-03_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.863
2019-03_gen7ou-0.json,Magearna,Items,,Life Orb,0.851
2019-03_gen7ou-0.json,Magearna,Items,,Other,4.737
2019-03_gen7ou-0.json,Magearna,Spreads,,Other,54.83
2019-03_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,76.256
2019-03_gen7ou-0.json,Magearna,Moves,,Volt Switch,46.998
2019-03_gen7ou-0.json,Magearna,Moves,,Thunderbolt,37.393
2019-03_gen7ou-0.json,Magearna,Moves,,Ice Beam,35.345
2019-03_gen7ou-0.json,Magearna,Moves,,Flash Cannon,33.318
2019-03_gen7ou-0.json,Magearna,Moves,,Focus Blast,30.237
2019-03_gen7ou-0.json,Magearna,Moves,,Shift Gear,28.689
2019-03_gen7ou-0.json,Magearna,Moves,,Iron Head,24.043
2019-03_gen7ou-0.json,Magearna,Moves,,Calm Mind,22.655
2019-03_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,18.121
2019-03_gen7ou-0.json,Magearna,Moves,,Trick Room,12.766
2019-03_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.982
2019-03_gen7ou-0.json,Magearna,Moves,,Pain Split,7.572
2019-03_gen7ou-0.json,Magearna,Moves,,Other,15.627
2019-03_gen7ou-0.json,Kartana,Stats,Raw count,,558045
2019-03_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2019-03_gen7ou-0.json,Kartana,Stats,Jolly,,2.221
2019-03_gen7ou-0.json,Kartana,Stats,Adamant,,2.488
2019-03_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-03_gen7ou-0.json,Kartana,Items,,Choice Scarf,47.775
2019-03_gen7ou-0.json,Kartana,Items,,Choice Band,11.421
2019-03_gen7ou-0.json,Kartana,Items,,Focus Sash,7.583
2019-03_gen7ou-0.json,Kartana,Items,,Normalium Z,6.744
2019-03_gen7ou-0.json,Kartana,Items,,Fightinium Z,6.246
2019-03_gen7ou-0.json,Kartana,Items,,Life Orb,5.488
2019-03_gen7ou-0.json,Kartana,Items,,Grassium Z,3.656
2019-03_gen7ou-0.json,Kartana,Items,,Steelium Z,2.761
2019-03_gen7ou-0.json,Kartana,Items,,Leftovers,2.292
2019-03_gen7ou-0.json,Kartana,Items,,Assault Vest,0.997
2019-03_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.625
2019-03_gen7ou-0.json,Kartana,Items,,Other,4.412
2019-03_gen7ou-0.json,Kartana,Spreads,,Other,14.121
2019-03_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.599
2019-03_gen7ou-0.json,Kartana,Moves,,Sacred Sword,94.651
2019-03_gen7ou-0.json,Kartana,Moves,,Smart Strike,73.24
2019-03_gen7ou-0.json,Kartana,Moves,,Knock Off,59.403
2019-03_gen7ou-0.json,Kartana,Moves,,Swords Dance,26.546
2019-03_gen7ou-0.json,Kartana,Moves,,Defog,11.149
2019-03_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.831
2019-03_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.726
2019-03_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.225
2019-03_gen7ou-0.json,Kartana,Moves,,Other,16.631
2019-03_gen7ou-0.json,Garchomp,Stats,Raw count,,462494
2019-03_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Garchomp,Stats,Jolly,,4.100
2019-03_gen7ou-0.json,Garchomp,Stats,Adamant,,3.355
2019-03_gen7ou-0.json,Garchomp,Stats,Naive,,3.083
2019-03_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,90.91
2019-03_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,9.09
2019-03_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,29.549
2019-03_gen7ou-0.json,Garchomp,Items,,Rockium Z,18.457
2019-03_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.734
2019-03_gen7ou-0.json,Garchomp,Items,,Dragonium Z,7.931
2019-03_gen7ou-0.json,Garchomp,Items,,Life Orb,6.728
2019-03_gen7ou-0.json,Garchomp,Items,,Leftovers,3.545
2019-03_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.513
2019-03_gen7ou-0.json,Garchomp,Items,,Choice Band,3.224
2019-03_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.138
2019-03_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.535
2019-03_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.433
2019-03_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.383
2019-03_gen7ou-0.json,Garchomp,Items,,Firium Z,0.728
2019-03_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.512
2019-03_gen7ou-0.json,Garchomp,Items,,Other,4.59
2019-03_gen7ou-0.json,Garchomp,Spreads,,Other,34.692
2019-03_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.614
2019-03_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,50.707
2019-03_gen7ou-0.json,Garchomp,Moves,,Swords Dance,44.835
2019-03_gen7ou-0.json,Garchomp,Moves,,Stone Edge,35.403
2019-03_gen7ou-0.json,Garchomp,Moves,,Outrage,30.464
2019-03_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,27.335
2019-03_gen7ou-0.json,Garchomp,Moves,,Poison Jab,16.459
2019-03_gen7ou-0.json,Garchomp,Moves,,Toxic,14.414
2019-03_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.917
2019-03_gen7ou-0.json,Garchomp,Moves,,Fire Blast,12.293
2019-03_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,11.151
2019-03_gen7ou-0.json,Garchomp,Moves,,Iron Head,9.714
2019-03_gen7ou-0.json,Garchomp,Moves,,Rock Slide,5.785
2019-03_gen7ou-0.json,Garchomp,Moves,,Roar,3.798
2019-03_gen7ou-0.json,Garchomp,Moves,,Crunch,3.736
2019-03_gen7ou-0.json,Garchomp,Moves,,Flamethrower,2.866
2019-03_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.759
2019-03_gen7ou-0.json,Garchomp,Moves,,Other,18.747
2019-03_gen7ou-0.json,Toxapex,Stats,Raw count,,465717
2019-03_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,95
2019-03_gen7ou-0.json,Toxapex,Stats,Calm,,4.818
2019-03_gen7ou-0.json,Toxapex,Stats,Bold,,1.430
2019-03_gen7ou-0.json,Toxapex,Stats,Impish,,2.465
2019-03_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.956
2019-03_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.459
2019-03_gen7ou-0.json,Toxapex,Abilities,,Limber,0.584
2019-03_gen7ou-0.json,Toxapex,Items,,Black Sludge,76.759
2019-03_gen7ou-0.json,Toxapex,Items,,Leftovers,11.263
2019-03_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.119
2019-03_gen7ou-0.json,Toxapex,Items,,Payapa Berry,2.626
2019-03_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.292
2019-03_gen7ou-0.json,Toxapex,Items,,Other,4.941
2019-03_gen7ou-0.json,Toxapex,Spreads,,Other,49.136
2019-03_gen7ou-0.json,Toxapex,Moves,,Recover,84.891
2019-03_gen7ou-0.json,Toxapex,Moves,,Scald,83.588
2019-03_gen7ou-0.json,Toxapex,Moves,,Haze,68.338
2019-03_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,48.053
2019-03_gen7ou-0.json,Toxapex,Moves,,Toxic,47.914
2019-03_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,28.304
2019-03_gen7ou-0.json,Toxapex,Moves,,Knock Off,8.798
2019-03_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.869
2019-03_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.952
2019-03_gen7ou-0.json,Toxapex,Moves,,Protect,3.061
2019-03_gen7ou-0.json,Toxapex,Moves,,Other,18.233
2019-03_gen7ou-0.json,Gliscor,Stats,Raw count,,427737
2019-03_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,95
2019-03_gen7ou-0.json,Gliscor,Stats,Jolly,,2.627
2019-03_gen7ou-0.json,Gliscor,Stats,Impish,,11.928
2019-03_gen7ou-0.json,Gliscor,Stats,Adamant,,5.704
2019-03_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,97.347
2019-03_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.228
2019-03_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.425
2019-03_gen7ou-0.json,Gliscor,Items,,Toxic Orb,96.307
2019-03_gen7ou-0.json,Gliscor,Items,,Other,3.693
2019-03_gen7ou-0.json,Gliscor,Spreads,,Other,58.788
2019-03_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.504
2019-03_gen7ou-0.json,Gliscor,Moves,,Roost,53.481
2019-03_gen7ou-0.json,Gliscor,Moves,,Toxic,42.179
2019-03_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,31.471
2019-03_gen7ou-0.json,Gliscor,Moves,,Defog,30.291
2019-03_gen7ou-0.json,Gliscor,Moves,,Protect,25.307
2019-03_gen7ou-0.json,Gliscor,Moves,,Swords Dance,23.02
2019-03_gen7ou-0.json,Gliscor,Moves,,Knock Off,22.526
2019-03_gen7ou-0.json,Gliscor,Moves,,Facade,12.787
2019-03_gen7ou-0.json,Gliscor,Moves,,Ice Fang,10.575
2019-03_gen7ou-0.json,Gliscor,Moves,,U-turn,9.255
2019-03_gen7ou-0.json,Gliscor,Moves,,Substitute,8.523
2019-03_gen7ou-0.json,Gliscor,Moves,,Taunt,6.696
2019-03_gen7ou-0.json,Gliscor,Moves,,Acrobatics,5.321
2019-03_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.82
2019-03_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.391
2019-03_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.013
2019-03_gen7ou-0.json,Gliscor,Moves,,Other,17.841
2019-03_gen7ou-0.json,Zapdos,Stats,Raw count,,417938
2019-03_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,94
2019-03_gen7ou-0.json,Zapdos,Stats,Bold,,2.625
2019-03_gen7ou-0.json,Zapdos,Stats,Timid,,6.813
2019-03_gen7ou-0.json,Zapdos,Stats,Modest,,3.037
2019-03_gen7ou-0.json,Zapdos,Abilities,,Static,70.33
2019-03_gen7ou-0.json,Zapdos,Abilities,,Pressure,29.67
2019-03_gen7ou-0.json,Zapdos,Items,,Leftovers,59.706
2019-03_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,24.365
2019-03_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.983
2019-03_gen7ou-0.json,Zapdos,Items,,Life Orb,3.096
2019-03_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.173
2019-03_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.126
2019-03_gen7ou-0.json,Zapdos,Items,,Assault Vest,0.886
2019-03_gen7ou-0.json,Zapdos,Items,,Aguav Berry,0.783
2019-03_gen7ou-0.json,Zapdos,Items,,Other,4.881
2019-03_gen7ou-0.json,Zapdos,Spreads,,Other,56.886
2019-03_gen7ou-0.json,Zapdos,Moves,,Roost,86.614
2019-03_gen7ou-0.json,Zapdos,Moves,,Heat Wave,78.168
2019-03_gen7ou-0.json,Zapdos,Moves,,Defog,67.042
2019-03_gen7ou-0.json,Zapdos,Moves,,Discharge,63.977
2019-03_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,33.472
2019-03_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,19.816
2019-03_gen7ou-0.json,Zapdos,Moves,,Volt Switch,17.92
2019-03_gen7ou-0.json,Zapdos,Moves,,Toxic,8.47
2019-03_gen7ou-0.json,Zapdos,Moves,,Thunder,3.465
2019-03_gen7ou-0.json,Zapdos,Moves,,U-turn,2.669
2019-03_gen7ou-0.json,Zapdos,Moves,,Other,18.387
2019-03_gen7ou-0.json,Greninja,Stats,Raw count,,408759
2019-03_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2019-03_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2019-03_gen7ou-0.json,Greninja,Stats,Timid,,5.622
2019-03_gen7ou-0.json,Greninja,Stats,Hasty,,5.485
2019-03_gen7ou-0.json,Greninja,Stats,Naive,,3.170
2019-03_gen7ou-0.json,Greninja,Abilities,,Protean,96.932
2019-03_gen7ou-0.json,Greninja,Abilities,,Torrent,3.068
2019-03_gen7ou-0.json,Greninja,Items,,Choice Scarf,23.72
2019-03_gen7ou-0.json,Greninja,Items,,Life Orb,22.485
2019-03_gen7ou-0.json,Greninja,Items,,Focus Sash,12.437
2019-03_gen7ou-0.json,Greninja,Items,,Expert Belt,10.389
2019-03_gen7ou-0.json,Greninja,Items,,Waterium Z,7.554
2019-03_gen7ou-0.json,Greninja,Items,,Choice Specs,3.75
2019-03_gen7ou-0.json,Greninja,Items,,Groundium Z,3.198
2019-03_gen7ou-0.json,Greninja,Items,,Leftovers,2.982
2019-03_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.476
2019-03_gen7ou-0.json,Greninja,Items,,Assault Vest,1.656
2019-03_gen7ou-0.json,Greninja,Items,,Psychium Z,0.989
2019-03_gen7ou-0.json,Greninja,Items,,Choice Band,0.941
2019-03_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.857
2019-03_gen7ou-0.json,Greninja,Items,,Normalium Z,0.82
2019-03_gen7ou-0.json,Greninja,Items,,Nothing,0.742
2019-03_gen7ou-0.json,Greninja,Items,,Icium Z,0.544
2019-03_gen7ou-0.json,Greninja,Items,,Other,4.46
2019-03_gen7ou-0.json,Greninja,Spreads,,Other,40.339
2019-03_gen7ou-0.json,Greninja,Moves,,Ice Beam,78.347
2019-03_gen7ou-0.json,Greninja,Moves,,Gunk Shot,43.44
