source,pokemon,category,type,name,usage
2025-07_gen8ou-0.json,Dragapult,Moves,,Hex,10.851
2025-07_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,9.806
2025-07_gen8ou-0.json,Dragapult,Moves,,Fire Blast,9.235
2025-07_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,6.607
2025-07_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.92
2025-07_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.504
2025-07_gen8ou-0.json,Dragapult,Moves,,Other,19.32
2025-07_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,43.286
2025-07_gen8ou-0.json,Dragapult,Teammates,,Heatran,25.141
2025-07_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.902
2025-07_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,17.146
2025-07_gen8ou-0.json,Dragapult,Teammates,,Weavile,16.438
2025-07_gen8ou-0.json,Dragapult,Teammates,,Melmetal,16.088
2025-07_gen8ou-0.json,Dragapult,Teammates,,Garchomp,16.049
2025-07_gen8ou-0.json,Dragapult,Teammates,,Clefable,15.783
2025-07_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,15.705
2025-07_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,15.199
2025-07_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.634
2025-07_gen8ou-0.json,Ferrothorn,Stats,Raw count,,14019
2025-07_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2025-07_gen8ou-0.json,Ferrothorn,Stats,Impish,,15.401
2025-07_gen8ou-0.json,Ferrothorn,Stats,Careful,,4.993
2025-07_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.481
2025-07_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.843
2025-07_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.157
2025-07_gen8ou-0.json,Ferrothorn,Items,,Leftovers,64.298
2025-07_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.855
2025-07_gen8ou-0.json,Ferrothorn,Items,,Other,2.846
2025-07_gen8ou-0.json,Ferrothorn,Spreads,,Other,63.771
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.609
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,59.655
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Spikes,48.399
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,42.364
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,41.301
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Body Press,33.34
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,24.388
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Protect,20.244
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,10.457
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.945
2025-07_gen8ou-0.json,Ferrothorn,Moves,,Other,17.298
2025-07_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,36.686
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,25.173
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,17.926
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,17.548
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,17.241
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,16.934
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.485
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,15.615
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,15.55
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,15.365
2025-07_gen8ou-0.json,Ferrothorn,Teammates,,Tyranitar,14.666
2025-07_gen8ou-0.json,Garchomp,Stats,Raw count,,12357
2025-07_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,96
2025-07_gen8ou-0.json,Garchomp,Stats,Jolly,,6.126
2025-07_gen8ou-0.json,Garchomp,Stats,Careful,,3.650
2025-07_gen8ou-0.json,Garchomp,Stats,Adamant,,3.868
2025-07_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2025-07_gen8ou-0.json,Garchomp,Items,,Leftovers,58.323
2025-07_gen8ou-0.json,Garchomp,Items,,Life Orb,13.264
2025-07_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,10.253
2025-07_gen8ou-0.json,Garchomp,Items,,Roseli Berry,5.616
2025-07_gen8ou-0.json,Garchomp,Items,,Lum Berry,4.354
2025-07_gen8ou-0.json,Garchomp,Items,,Choice Scarf,1.538
2025-07_gen8ou-0.json,Garchomp,Items,,Focus Sash,1.473
2025-07_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.19
2025-07_gen8ou-0.json,Garchomp,Items,,Other,3.99
2025-07_gen8ou-0.json,Garchomp,Spreads,,Other,32.184
2025-07_gen8ou-0.json,Garchomp,Moves,,Earthquake,98.147
2025-07_gen8ou-0.json,Garchomp,Moves,,Swords Dance,61.682
2025-07_gen8ou-0.json,Garchomp,Moves,,Scale Shot,52.691
2025-07_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,38.909
2025-07_gen8ou-0.json,Garchomp,Moves,,Fire Fang,33.301
2025-07_gen8ou-0.json,Garchomp,Moves,,Toxic,29.619
2025-07_gen8ou-0.json,Garchomp,Moves,,Protect,23.671
2025-07_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,11.637
2025-07_gen8ou-0.json,Garchomp,Moves,,Stone Edge,8.562
2025-07_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,6.377
2025-07_gen8ou-0.json,Garchomp,Moves,,Substitute,5.341
2025-07_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.16
2025-07_gen8ou-0.json,Garchomp,Moves,,Iron Head,4.006
2025-07_gen8ou-0.json,Garchomp,Moves,,Outrage,3.933
2025-07_gen8ou-0.json,Garchomp,Moves,,Other,17.966
2025-07_gen8ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Garchomp,Teammates,,Weavile,30.032
2025-07_gen8ou-0.json,Garchomp,Teammates,,Corviknight,23.379
2025-07_gen8ou-0.json,Garchomp,Teammates,,Heatran,20.83
2025-07_gen8ou-0.json,Garchomp,Teammates,,Dragapult,20.013
2025-07_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,19.212
2025-07_gen8ou-0.json,Garchomp,Teammates,,Slowking-Galar,17.852
2025-07_gen8ou-0.json,Garchomp,Teammates,,Melmetal,17.787
2025-07_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,15.546
2025-07_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,15.198
2025-07_gen8ou-0.json,Garchomp,Teammates,,Kartana,15.004
2025-07_gen8ou-0.json,Garchomp,Teammates,,Volcarona,13.175
2025-07_gen8ou-0.json,Heatran,Stats,Raw count,,12104
2025-07_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,96
2025-07_gen8ou-0.json,Heatran,Stats,Timid,,2.743
2025-07_gen8ou-0.json,Heatran,Stats,Calm,,3.751
2025-07_gen8ou-0.json,Heatran,Stats,Bold,,3.594
2025-07_gen8ou-0.json,Heatran,Abilities,,Flash Fire,71.712
2025-07_gen8ou-0.json,Heatran,Abilities,,Flame Body,28.288
2025-07_gen8ou-0.json,Heatran,Items,,Leftovers,54.23
2025-07_gen8ou-0.json,Heatran,Items,,Air Balloon,34.41
2025-07_gen8ou-0.json,Heatran,Items,,Choice Scarf,5.345
2025-07_gen8ou-0.json,Heatran,Items,,Choice Specs,1.338
2025-07_gen8ou-0.json,Heatran,Items,,Other,4.676
2025-07_gen8ou-0.json,Heatran,Spreads,,Other,62.054
2025-07_gen8ou-0.json,Heatran,Moves,,Earth Power,83.377
2025-07_gen8ou-0.json,Heatran,Moves,,Magma Storm,81.444
2025-07_gen8ou-0.json,Heatran,Moves,,Stealth Rock,61.633
2025-07_gen8ou-0.json,Heatran,Moves,,Taunt,47.53
2025-07_gen8ou-0.json,Heatran,Moves,,Toxic,34.427
2025-07_gen8ou-0.json,Heatran,Moves,,Protect,12.368
2025-07_gen8ou-0.json,Heatran,Moves,,Eruption,11.186
2025-07_gen8ou-0.json,Heatran,Moves,,Lava Plume,10.228
2025-07_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,9.575
2025-07_gen8ou-0.json,Heatran,Moves,,Flash Cannon,9.484
2025-07_gen8ou-0.json,Heatran,Moves,,Heavy Slam,8.914
2025-07_gen8ou-0.json,Heatran,Moves,,Steel Beam,5.205
2025-07_gen8ou-0.json,Heatran,Moves,,Flamethrower,4.271
2025-07_gen8ou-0.json,Heatran,Moves,,Body Press,3.098
2025-07_gen8ou-0.json,Heatran,Moves,,Other,17.259
2025-07_gen8ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,49.133
2025-07_gen8ou-0.json,Heatran,Teammates,,Dragapult,32.006
2025-07_gen8ou-0.json,Heatran,Teammates,,Rillaboom,22.893
2025-07_gen8ou-0.json,Heatran,Teammates,,Weavile,21.968
2025-07_gen8ou-0.json,Heatran,Teammates,,Kartana,21.315
2025-07_gen8ou-0.json,Heatran,Teammates,,Garchomp,21.266
2025-07_gen8ou-0.json,Heatran,Teammates,,Clefable,18.878
2025-07_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,17.606
2025-07_gen8ou-0.json,Heatran,Teammates,,Zapdos,15.202
2025-07_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,12.607
2025-07_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,11.765
2025-07_gen8ou-0.json,Weavile,Stats,Raw count,,10789
2025-07_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,93
2025-07_gen8ou-0.json,Weavile,Stats,Jolly,,1.687
2025-07_gen8ou-0.json,Weavile,Stats,Adamant,,3.485
2025-07_gen8ou-0.json,Weavile,Abilities,,Pressure,86.134
2025-07_gen8ou-0.json,Weavile,Abilities,,Pickpocket,13.866
2025-07_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,49.374
2025-07_gen8ou-0.json,Weavile,Items,,Choice Band,24.766
2025-07_gen8ou-0.json,Weavile,Items,,Life Orb,16.702
2025-07_gen8ou-0.json,Weavile,Items,,Focus Sash,4.857
2025-07_gen8ou-0.json,Weavile,Items,,Other,4.301
2025-07_gen8ou-0.json,Weavile,Spreads,,Other,5.237
2025-07_gen8ou-0.json,Weavile,Moves,,Knock Off,97.09
2025-07_gen8ou-0.json,Weavile,Moves,,Ice Shard,94.189
2025-07_gen8ou-0.json,Weavile,Moves,,Triple Axel,84.864
2025-07_gen8ou-0.json,Weavile,Moves,,Swords Dance,65.483
2025-07_gen8ou-0.json,Weavile,Moves,,Low Kick,19.566
2025-07_gen8ou-0.json,Weavile,Moves,,Icicle Crash,12.55
2025-07_gen8ou-0.json,Weavile,Moves,,Beat Up,11.836
2025-07_gen8ou-0.json,Weavile,Moves,,Other,14.422
2025-07_gen8ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,40.337
2025-07_gen8ou-0.json,Weavile,Teammates,,Garchomp,34.396
2025-07_gen8ou-0.json,Weavile,Teammates,,Heatran,24.645
2025-07_gen8ou-0.json,Weavile,Teammates,,Corviknight,23.542
2025-07_gen8ou-0.json,Weavile,Teammates,,Dragapult,23.478
2025-07_gen8ou-0.json,Weavile,Teammates,,Slowking-Galar,21.828
2025-07_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,19.844
2025-07_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,17.694
2025-07_gen8ou-0.json,Weavile,Teammates,,Melmetal,15.961
2025-07_gen8ou-0.json,Weavile,Teammates,,Blacephalon,13.931
2025-07_gen8ou-0.json,Weavile,Teammates,,Kartana,12.893
2025-07_gen8ou-0.json,Corviknight,Stats,Raw count,,10490
2025-07_gen8ou-0.json,Corviknight,Stats,Avg. weight,,0.9999999999999984
2025-07_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,94
2025-07_gen8ou-0.json,Corviknight,Stats,Impish,,3.441
2025-07_gen8ou-0.json,Corviknight,Stats,Relaxed,,9.819
2025-07_gen8ou-0.json,Corviknight,Abilities,,Pressure,83.699
2025-07_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,15.148
2025-07_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.153
2025-07_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,51.754
2025-07_gen8ou-0.json,Corviknight,Items,,Leftovers,38.465
2025-07_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,3.384
2025-07_gen8ou-0.json,Corviknight,Items,,Shed Shell,3.232
2025-07_gen8ou-0.json,Corviknight,Items,,Other,3.165
2025-07_gen8ou-0.json,Corviknight,Spreads,,Other,47.216
2025-07_gen8ou-0.json,Corviknight,Moves,,Roost,96.273
2025-07_gen8ou-0.json,Corviknight,Moves,,Defog,84.461
2025-07_gen8ou-0.json,Corviknight,Moves,,U-turn,72.04
2025-07_gen8ou-0.json,Corviknight,Moves,,Body Press,51.783
2025-07_gen8ou-0.json,Corviknight,Moves,,Brave Bird,48.856
2025-07_gen8ou-0.json,Corviknight,Moves,,Iron Defense,14.261
2025-07_gen8ou-0.json,Corviknight,Moves,,Bulk Up,9.314
2025-07_gen8ou-0.json,Corviknight,Moves,,Iron Head,5.071
2025-07_gen8ou-0.json,Corviknight,Moves,,Other,17.941
2025-07_gen8ou-0.json,Corviknight,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Corviknight,Teammates,,Garchomp,27.541
2025-07_gen8ou-0.json,Corviknight,Teammates,,Weavile,24.214
2025-07_gen8ou-0.json,Corviknight,Teammates,,Toxapex,24.128
2025-07_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,23.489
2025-07_gen8ou-0.json,Corviknight,Teammates,,Dragapult,21.497
2025-07_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,20.219
2025-07_gen8ou-0.json,Corviknight,Teammates,,Clefable,18.627
2025-07_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,18.284
2025-07_gen8ou-0.json,Corviknight,Teammates,,Blissey,13.051
2025-07_gen8ou-0.json,Corviknight,Teammates,,Tyranitar,10.915
2025-07_gen8ou-0.json,Corviknight,Teammates,,Heatran,10.877
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,9952
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,5.547
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,1.387
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,41.941
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,26.226
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,21.342
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,2.683
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,1.819
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.397
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.592
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,7.888
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,98.654
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,95.107
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,84.727
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,57.144
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,26.035
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,9.918
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,7.486
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,4.421
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,16.509
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,44.212
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,26.547
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,25.261
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,24.719
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Melmetal,23.714
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Slowking-Galar,21.634
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,21.513
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,21.312
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,21.232
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,19.303
2025-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,15.334
2025-07_gen8ou-0.json,Clefable,Stats,Raw count,,9410
2025-07_gen8ou-0.json,Clefable,Stats,Avg. weight,,0.9999999999999982
2025-07_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,96
2025-07_gen8ou-0.json,Clefable,Stats,Bold,,2.922
2025-07_gen8ou-0.json,Clefable,Stats,Calm,,3.369
2025-07_gen8ou-0.json,Clefable,Abilities,,Magic Guard,71.073
2025-07_gen8ou-0.json,Clefable,Abilities,,Unaware,28.257
2025-07_gen8ou-0.json,Clefable,Abilities,,Cute Charm,0.67
2025-07_gen8ou-0.json,Clefable,Items,,Leftovers,57.014
2025-07_gen8ou-0.json,Clefable,Items,,Rocky Helmet,20.478
2025-07_gen8ou-0.json,Clefable,Items,,Sticky Barb,10.563
2025-07_gen8ou-0.json,Clefable,Items,,Life Orb,5.186
2025-07_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,4.134
2025-07_gen8ou-0.json,Clefable,Items,,Other,2.625
2025-07_gen8ou-0.json,Clefable,Spreads,,Other,52.954
2025-07_gen8ou-0.json,Clefable,Moves,,Moonblast,94.261
2025-07_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,76.525
2025-07_gen8ou-0.json,Clefable,Moves,,Thunder Wave,32.019
2025-07_gen8ou-0.json,Clefable,Moves,,Calm Mind,29.66
2025-07_gen8ou-0.json,Clefable,Moves,,Stealth Rock,27.184
2025-07_gen8ou-0.json,Clefable,Moves,,Knock Off,25.239
2025-07_gen8ou-0.json,Clefable,Moves,,Wish,20.128
2025-07_gen8ou-0.json,Clefable,Moves,,Protect,14.91
2025-07_gen8ou-0.json,Clefable,Moves,,Aromatherapy,14.687
2025-07_gen8ou-0.json,Clefable,Moves,,Flamethrower,14.591
2025-07_gen8ou-0.json,Clefable,Moves,,Heal Bell,11.063
2025-07_gen8ou-0.json,Clefable,Moves,,Trick,8.321
2025-07_gen8ou-0.json,Clefable,Moves,,Teleport,3.337
2025-07_gen8ou-0.json,Clefable,Moves,,Cosmic Power,3.029
2025-07_gen8ou-0.json,Clefable,Moves,,Thunderbolt,2.912
2025-07_gen8ou-0.json,Clefable,Moves,,Toxic,2.901
2025-07_gen8ou-0.json,Clefable,Moves,,Other,19.235
2025-07_gen8ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-07_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,31.052
2025-07_gen8ou-0.json,Clefable,Teammates,,Dragapult,25.845
2025-07_gen8ou-0.json,Clefable,Teammates,,Toxapex,24.506
2025-07_gen8ou-0.json,Clefable,Teammates,,Heatran,24.283
2025-07_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,23.262
2025-07_gen8ou-0.json,Clefable,Teammates,,Corviknight,20.765
2025-07_gen8ou-0.json,Clefable,Teammates,,Tornadus-Therian,17.896
2025-07_gen8ou-0.json,Clefable,Teammates,,Garchomp,15.579
2025-07_gen8ou-0.json,Clefable,Teammates,,Zapdos,14.23
2025-07_gen8ou-0.json,Clefable,Teammates,,Melmetal,12.359
2025-07_gen8ou-0.json,Clefable,Teammates,,Weavile,12.189
2025-07_gen8ou-0.json,Tapu Lele,Stats,Raw count,,8367
2025-07_gen8ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2025-07_gen8ou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2025-07_gen8ou-0.json,Tapu Lele,Stats,Modest,,3.024
2025-07_gen8ou-0.json,Tapu Lele,Stats,Timid,,1.255
2025-07_gen8ou-0.json,Tapu Lele,Abilities,,Psychic Surge,99.964
2025-07_gen8ou-0.json,Tapu Lele,Abilities,,Telepathy,0.036
2025-07_gen8ou-0.json,Tapu Lele,Items,,Choice Scarf,56.759
2025-07_gen8ou-0.json,Tapu Lele,Items,,Choice Specs,29.831
2025-07_gen8ou-0.json,Tapu Lele,Items,,Twisted Spoon,3.645
2025-07_gen8ou-0.json,Tapu Lele,Items,,Terrain Extender,2.378
2025-07_gen8ou-0.json,Tapu Lele,Items,,Assault Vest,1.876
2025-07_gen8ou-0.json,Tapu Lele,Items,,Life Orb,1.649
2025-07_gen8ou-0.json,Tapu Lele,Items,,Other,3.86
2025-07_gen8ou-0.json,Tapu Lele,Spreads,,Other,8.904
