source,pokemon,category,type,name,usage
2017-03_gen4ou-0.json,Starmie,Items,,Expert Belt,3.503
2017-03_gen4ou-0.json,Starmie,Items,,Choice Specs,3.388
2017-03_gen4ou-0.json,Starmie,Items,,Choice Scarf,3.171
2017-03_gen4ou-0.json,Starmie,Items,,Other,3.964
2017-03_gen4ou-0.json,Starmie,Spreads,,Other,36.529
2017-03_gen4ou-0.json,Starmie,Moves,,Rapid Spin,81.491
2017-03_gen4ou-0.json,Starmie,Moves,,Thunderbolt,71.14
2017-03_gen4ou-0.json,Starmie,Moves,,Hydro Pump,53.467
2017-03_gen4ou-0.json,Starmie,Moves,,Recover,50.209
2017-03_gen4ou-0.json,Starmie,Moves,,Ice Beam,49.82
2017-03_gen4ou-0.json,Starmie,Moves,,Surf,43.347
2017-03_gen4ou-0.json,Starmie,Moves,,Psychic,25.746
2017-03_gen4ou-0.json,Starmie,Moves,,Thunder Wave,7.078
2017-03_gen4ou-0.json,Starmie,Moves,,Other,17.702
2017-03_gen4ou-0.json,Jirachi,Stats,Raw count,,6665
2017-03_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,89
2017-03_gen4ou-0.json,Jirachi,Stats,Jolly,,14.869
2017-03_gen4ou-0.json,Jirachi,Stats,Timid,,4.771
2017-03_gen4ou-0.json,Jirachi,Stats,Naive,,5.281
2017-03_gen4ou-0.json,Jirachi,Stats,Careful,,4.726
2017-03_gen4ou-0.json,Jirachi,Stats,Calm,,4.006
2017-03_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2017-03_gen4ou-0.json,Jirachi,Items,,Leftovers,56.804
2017-03_gen4ou-0.json,Jirachi,Items,,Choice Scarf,20.18
2017-03_gen4ou-0.json,Jirachi,Items,,Occa Berry,7.577
2017-03_gen4ou-0.json,Jirachi,Items,,Shuca Berry,7.457
2017-03_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.731
2017-03_gen4ou-0.json,Jirachi,Items,,Light Clay,1.02
2017-03_gen4ou-0.json,Jirachi,Items,,Other,4.231
2017-03_gen4ou-0.json,Jirachi,Spreads,,Other,60.0
2017-03_gen4ou-0.json,Jirachi,Moves,,Iron Head,60.645
2017-03_gen4ou-0.json,Jirachi,Moves,,Psychic,33.368
2017-03_gen4ou-0.json,Jirachi,Moves,,Fire Punch,28.237
2017-03_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,28.132
2017-03_gen4ou-0.json,Jirachi,Moves,,Wish,27.232
2017-03_gen4ou-0.json,Jirachi,Moves,,U-turn,25.356
2017-03_gen4ou-0.json,Jirachi,Moves,,Calm Mind,21.92
2017-03_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,17.614
2017-03_gen4ou-0.json,Jirachi,Moves,,Ice Punch,17.284
2017-03_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,16.714
2017-03_gen4ou-0.json,Jirachi,Moves,,Body Slam,12.993
2017-03_gen4ou-0.json,Jirachi,Moves,,Trick,11.973
2017-03_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,11.913
2017-03_gen4ou-0.json,Jirachi,Moves,,Substitute,9.332
2017-03_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,8.537
2017-03_gen4ou-0.json,Jirachi,Moves,,Cosmic Power,8.432
2017-03_gen4ou-0.json,Jirachi,Moves,,Icy Wind,8.162
2017-03_gen4ou-0.json,Jirachi,Moves,,Flash Cannon,7.847
2017-03_gen4ou-0.json,Jirachi,Moves,,Charge Beam,7.787
2017-03_gen4ou-0.json,Jirachi,Moves,,Thunder,7.682
2017-03_gen4ou-0.json,Jirachi,Moves,,Grass Knot,6.227
2017-03_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,5.341
2017-03_gen4ou-0.json,Jirachi,Moves,,Other,17.269
2017-03_gen4ou-0.json,Scizor,Stats,Raw count,,6399
2017-03_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,89
2017-03_gen4ou-0.json,Scizor,Stats,Adamant,,3.969
2017-03_gen4ou-0.json,Scizor,Stats,Jolly,,2.954
2017-03_gen4ou-0.json,Scizor,Abilities,,Technician,92.405
2017-03_gen4ou-0.json,Scizor,Abilities,,Swarm,7.595
2017-03_gen4ou-0.json,Scizor,Items,,Choice Band,40.038
2017-03_gen4ou-0.json,Scizor,Items,,Leftovers,26.098
2017-03_gen4ou-0.json,Scizor,Items,,Life Orb,13.705
2017-03_gen4ou-0.json,Scizor,Items,,Choice Scarf,7.392
2017-03_gen4ou-0.json,Scizor,Items,,Damp Rock,2.672
2017-03_gen4ou-0.json,Scizor,Items,,Razor Claw,1.672
2017-03_gen4ou-0.json,Scizor,Items,,Shell Bell,1.485
2017-03_gen4ou-0.json,Scizor,Items,,Focus Sash,1.313
2017-03_gen4ou-0.json,Scizor,Items,,Sitrus Berry,0.766
2017-03_gen4ou-0.json,Scizor,Items,,Other,4.86
2017-03_gen4ou-0.json,Scizor,Spreads,,Other,51.446
2017-03_gen4ou-0.json,Scizor,Moves,,Bullet Punch,94.749
2017-03_gen4ou-0.json,Scizor,Moves,,U-turn,56.618
2017-03_gen4ou-0.json,Scizor,Moves,,Superpower,51.727
2017-03_gen4ou-0.json,Scizor,Moves,,Pursuit,44.523
2017-03_gen4ou-0.json,Scizor,Moves,,Swords Dance,37.943
2017-03_gen4ou-0.json,Scizor,Moves,,Roost,23.894
2017-03_gen4ou-0.json,Scizor,Moves,,Bug Bite,22.675
2017-03_gen4ou-0.json,Scizor,Moves,,Brick Break,11.299
2017-03_gen4ou-0.json,Scizor,Moves,,Baton Pass,7.798
2017-03_gen4ou-0.json,Scizor,Moves,,X-Scissor,4.845
2017-03_gen4ou-0.json,Scizor,Moves,,Light Screen,4.813
2017-03_gen4ou-0.json,Scizor,Moves,,Aerial Ace,4.36
2017-03_gen4ou-0.json,Scizor,Moves,,Agility,3.829
2017-03_gen4ou-0.json,Scizor,Moves,,Protect,3.704
2017-03_gen4ou-0.json,Scizor,Moves,,Quick Attack,3.516
2017-03_gen4ou-0.json,Scizor,Moves,,Sleep Talk,3.219
2017-03_gen4ou-0.json,Scizor,Moves,,Double Hit,2.969
2017-03_gen4ou-0.json,Scizor,Moves,,Other,17.518
2017-03_gen4ou-0.json,Gengar,Stats,Raw count,,6110
2017-03_gen4ou-0.json,Gengar,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Gengar,Stats,Viability Ceiling,,87
2017-03_gen4ou-0.json,Gengar,Stats,Timid,,8.740
2017-03_gen4ou-0.json,Gengar,Stats,Hasty,,7.021
2017-03_gen4ou-0.json,Gengar,Stats,Modest,,3.257
2017-03_gen4ou-0.json,Gengar,Stats,Bold,,2.848
2017-03_gen4ou-0.json,Gengar,Abilities,,Levitate,100.0
2017-03_gen4ou-0.json,Gengar,Items,,Life Orb,32.897
2017-03_gen4ou-0.json,Gengar,Items,,Black Sludge,19.738
2017-03_gen4ou-0.json,Gengar,Items,,Leftovers,16.334
2017-03_gen4ou-0.json,Gengar,Items,,Choice Scarf,9.656
2017-03_gen4ou-0.json,Gengar,Items,,Focus Sash,8.887
2017-03_gen4ou-0.json,Gengar,Items,,Choice Specs,4.599
2017-03_gen4ou-0.json,Gengar,Items,,Lum Berry,1.473
2017-03_gen4ou-0.json,Gengar,Items,,Spell Tag,1.146
2017-03_gen4ou-0.json,Gengar,Items,,Nothing,0.638
2017-03_gen4ou-0.json,Gengar,Items,,Other,4.632
2017-03_gen4ou-0.json,Gengar,Spreads,,Other,29.836
2017-03_gen4ou-0.json,Gengar,Moves,,Shadow Ball,87.741
2017-03_gen4ou-0.json,Gengar,Moves,,Focus Blast,59.018
2017-03_gen4ou-0.json,Gengar,Moves,,Thunderbolt,37.561
2017-03_gen4ou-0.json,Gengar,Moves,,Substitute,34.484
2017-03_gen4ou-0.json,Gengar,Moves,,Sludge Bomb,22.095
2017-03_gen4ou-0.json,Gengar,Moves,,Hidden Power Fire,19.558
2017-03_gen4ou-0.json,Gengar,Moves,,Explosion,14.926
2017-03_gen4ou-0.json,Gengar,Moves,,Destiny Bond,14.632
2017-03_gen4ou-0.json,Gengar,Moves,,Will-O-Wisp,14.37
2017-03_gen4ou-0.json,Gengar,Moves,,Pain Split,13.142
2017-03_gen4ou-0.json,Gengar,Moves,,Energy Ball,11.244
2017-03_gen4ou-0.json,Gengar,Moves,,Psychic,10.016
2017-03_gen4ou-0.json,Gengar,Moves,,Trick,7.627
2017-03_gen4ou-0.json,Gengar,Moves,,Taunt,6.219
2017-03_gen4ou-0.json,Gengar,Moves,,Dark Pulse,5.581
2017-03_gen4ou-0.json,Gengar,Moves,,Hypnosis,4.386
2017-03_gen4ou-0.json,Gengar,Moves,,Hidden Power Ice,3.781
2017-03_gen4ou-0.json,Gengar,Moves,,Focus Punch,3.355
2017-03_gen4ou-0.json,Gengar,Moves,,Sucker Punch,3.159
2017-03_gen4ou-0.json,Gengar,Moves,,Giga Drain,3.142
2017-03_gen4ou-0.json,Gengar,Moves,,Counter,2.226
2017-03_gen4ou-0.json,Gengar,Moves,,Disable,1.997
2017-03_gen4ou-0.json,Gengar,Moves,,Other,19.738
2017-03_gen4ou-0.json,Dragonite,Stats,Raw count,,5892
2017-03_gen4ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Dragonite,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Dragonite,Stats,Adamant,,3.259
2017-03_gen4ou-0.json,Dragonite,Stats,Mild,,8.859
2017-03_gen4ou-0.json,Dragonite,Stats,Jolly,,4.243
2017-03_gen4ou-0.json,Dragonite,Abilities,,Inner Focus,100.0
2017-03_gen4ou-0.json,Dragonite,Items,,Life Orb,35.93
2017-03_gen4ou-0.json,Dragonite,Items,,Lum Berry,18.126
2017-03_gen4ou-0.json,Dragonite,Items,,Leftovers,17.413
2017-03_gen4ou-0.json,Dragonite,Items,,Choice Band,13.408
2017-03_gen4ou-0.json,Dragonite,Items,,Yache Berry,4.056
2017-03_gen4ou-0.json,Dragonite,Items,,Focus Sash,2.393
2017-03_gen4ou-0.json,Dragonite,Items,,Sitrus Berry,2.274
2017-03_gen4ou-0.json,Dragonite,Items,,Choice Scarf,1.782
2017-03_gen4ou-0.json,Dragonite,Items,,Other,4.616
2017-03_gen4ou-0.json,Dragonite,Spreads,,Other,49.593
2017-03_gen4ou-0.json,Dragonite,Moves,,Extreme Speed,53.598
2017-03_gen4ou-0.json,Dragonite,Moves,,Earthquake,51.477
2017-03_gen4ou-0.json,Dragonite,Moves,,Dragon Dance,50.475
2017-03_gen4ou-0.json,Dragonite,Moves,,Outrage,40.037
2017-03_gen4ou-0.json,Dragonite,Moves,,Dragon Claw,35.591
2017-03_gen4ou-0.json,Dragonite,Moves,,Fire Punch,30.669
2017-03_gen4ou-0.json,Dragonite,Moves,,Draco Meteor,25.832
2017-03_gen4ou-0.json,Dragonite,Moves,,Superpower,24.44
2017-03_gen4ou-0.json,Dragonite,Moves,,Fire Blast,23.982
2017-03_gen4ou-0.json,Dragonite,Moves,,Roost,15.224
2017-03_gen4ou-0.json,Dragonite,Moves,,Flamethrower,4.854
2017-03_gen4ou-0.json,Dragonite,Moves,,Ice Punch,4.43
2017-03_gen4ou-0.json,Dragonite,Moves,,Thunder Punch,4.158
2017-03_gen4ou-0.json,Dragonite,Moves,,Brick Break,3.038
2017-03_gen4ou-0.json,Dragonite,Moves,,Heal Bell,2.614
2017-03_gen4ou-0.json,Dragonite,Moves,,Stone Edge,2.393
2017-03_gen4ou-0.json,Dragonite,Moves,,Thunderbolt,2.291
2017-03_gen4ou-0.json,Dragonite,Moves,,Waterfall,2.172
2017-03_gen4ou-0.json,Dragonite,Moves,,Ice Beam,2.037
2017-03_gen4ou-0.json,Dragonite,Moves,,Dragon Pulse,2.037
2017-03_gen4ou-0.json,Dragonite,Moves,,Other,18.652
2017-03_gen4ou-0.json,Gyarados,Stats,Raw count,,5825
2017-03_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,89
2017-03_gen4ou-0.json,Gyarados,Stats,Adamant,,6.884
2017-03_gen4ou-0.json,Gyarados,Stats,Jolly,,3.760
2017-03_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2017-03_gen4ou-0.json,Gyarados,Items,,Leftovers,60.326
2017-03_gen4ou-0.json,Gyarados,Items,,Life Orb,11.811
2017-03_gen4ou-0.json,Gyarados,Items,,Choice Band,6.489
2017-03_gen4ou-0.json,Gyarados,Items,,Wacan Berry,5.734
2017-03_gen4ou-0.json,Gyarados,Items,,Lum Berry,5.167
2017-03_gen4ou-0.json,Gyarados,Items,,Choice Scarf,3.21
2017-03_gen4ou-0.json,Gyarados,Items,,Power Herb,1.785
2017-03_gen4ou-0.json,Gyarados,Items,,Focus Sash,1.494
2017-03_gen4ou-0.json,Gyarados,Items,,Other,3.983
2017-03_gen4ou-0.json,Gyarados,Spreads,,Other,44.858
2017-03_gen4ou-0.json,Gyarados,Moves,,Waterfall,93.133
2017-03_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,81.562
2017-03_gen4ou-0.json,Gyarados,Moves,,Earthquake,52.481
2017-03_gen4ou-0.json,Gyarados,Moves,,Stone Edge,33.991
2017-03_gen4ou-0.json,Gyarados,Moves,,Ice Fang,28.069
2017-03_gen4ou-0.json,Gyarados,Moves,,Taunt,25.064
2017-03_gen4ou-0.json,Gyarados,Moves,,Bounce,23.88
2017-03_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,10.867
2017-03_gen4ou-0.json,Gyarados,Moves,,Rest,6.815
2017-03_gen4ou-0.json,Gyarados,Moves,,Substitute,5.7
2017-03_gen4ou-0.json,Gyarados,Moves,,Roar,5.013
2017-03_gen4ou-0.json,Gyarados,Moves,,Outrage,4.567
2017-03_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,4.395
2017-03_gen4ou-0.json,Gyarados,Moves,,Aqua Tail,3.811
2017-03_gen4ou-0.json,Gyarados,Moves,,Return,3.536
2017-03_gen4ou-0.json,Gyarados,Moves,,Other,17.116
2017-03_gen4ou-0.json,Breloom,Stats,Raw count,,5859
2017-03_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,89
2017-03_gen4ou-0.json,Breloom,Stats,Adamant,,4.933
2017-03_gen4ou-0.json,Breloom,Stats,Jolly,,5.923
2017-03_gen4ou-0.json,Breloom,Abilities,,Poison Heal,90.835
2017-03_gen4ou-0.json,Breloom,Abilities,,Effect Spore,9.165
2017-03_gen4ou-0.json,Breloom,Items,,Toxic Orb,88.445
2017-03_gen4ou-0.json,Breloom,Items,,Choice Scarf,4.216
2017-03_gen4ou-0.json,Breloom,Items,,Leftovers,2.151
2017-03_gen4ou-0.json,Breloom,Items,,Focus Sash,1.587
2017-03_gen4ou-0.json,Breloom,Items,,Other,3.601
2017-03_gen4ou-0.json,Breloom,Spreads,,Other,56.938
2017-03_gen4ou-0.json,Breloom,Moves,,Spore,95.255
2017-03_gen4ou-0.json,Breloom,Moves,,Seed Bomb,85.509
2017-03_gen4ou-0.json,Breloom,Moves,,Focus Punch,64.636
2017-03_gen4ou-0.json,Breloom,Moves,,Substitute,53.371
2017-03_gen4ou-0.json,Breloom,Moves,,Mach Punch,31.49
2017-03_gen4ou-0.json,Breloom,Moves,,Superpower,20.925
2017-03_gen4ou-0.json,Breloom,Moves,,Stone Edge,11.248
2017-03_gen4ou-0.json,Breloom,Moves,,Leech Seed,6.947
2017-03_gen4ou-0.json,Breloom,Moves,,Drain Punch,6.298
2017-03_gen4ou-0.json,Breloom,Moves,,Thunder Punch,4.369
2017-03_gen4ou-0.json,Breloom,Moves,,Other,19.952
2017-03_gen4ou-0.json,Metagross,Stats,Raw count,,5151
2017-03_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,89
2017-03_gen4ou-0.json,Metagross,Stats,Adamant,,4.523
2017-03_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2017-03_gen4ou-0.json,Metagross,Items,,Lum Berry,24.209
2017-03_gen4ou-0.json,Metagross,Items,,Leftovers,18.773
2017-03_gen4ou-0.json,Metagross,Items,,Focus Sash,15.745
2017-03_gen4ou-0.json,Metagross,Items,,Life Orb,11.978
2017-03_gen4ou-0.json,Metagross,Items,,Choice Band,5.319
2017-03_gen4ou-0.json,Metagross,Items,,Shuca Berry,5.222
2017-03_gen4ou-0.json,Metagross,Items,,Occa Berry,5.009
2017-03_gen4ou-0.json,Metagross,Items,,Choice Scarf,3.029
2017-03_gen4ou-0.json,Metagross,Items,,Expert Belt,1.689
2017-03_gen4ou-0.json,Metagross,Items,,Sitrus Berry,1.67
2017-03_gen4ou-0.json,Metagross,Items,,Iron Ball,1.204
2017-03_gen4ou-0.json,Metagross,Items,,Metal Coat,1.126
2017-03_gen4ou-0.json,Metagross,Items,,Custap Berry,1.068
2017-03_gen4ou-0.json,Metagross,Items,,Other,3.96
2017-03_gen4ou-0.json,Metagross,Spreads,,Other,51.407
2017-03_gen4ou-0.json,Metagross,Moves,,Meteor Mash,73.947
2017-03_gen4ou-0.json,Metagross,Moves,,Earthquake,62.26
2017-03_gen4ou-0.json,Metagross,Moves,,Explosion,52.009
2017-03_gen4ou-0.json,Metagross,Moves,,Bullet Punch,47.486
2017-03_gen4ou-0.json,Metagross,Moves,,Stealth Rock,42.031
2017-03_gen4ou-0.json,Metagross,Moves,,Zen Headbutt,31.8
2017-03_gen4ou-0.json,Metagross,Moves,,Thunder Punch,22.462
2017-03_gen4ou-0.json,Metagross,Moves,,Agility,19.86
2017-03_gen4ou-0.json,Metagross,Moves,,Ice Punch,15.725
2017-03_gen4ou-0.json,Metagross,Moves,,Psychic,4.64
2017-03_gen4ou-0.json,Metagross,Moves,,Hammer Arm,4.601
2017-03_gen4ou-0.json,Metagross,Moves,,Iron Head,3.611
2017-03_gen4ou-0.json,Metagross,Moves,,Other,19.569
2017-03_gen4ou-0.json,Swampert,Stats,Raw count,,5039
2017-03_gen4ou-0.json,Swampert,Stats,Avg. weight,,1.0
2017-03_gen4ou-0.json,Swampert,Stats,Viability Ceiling,,90
2017-03_gen4ou-0.json,Swampert,Stats,Relaxed,,2.481
2017-03_gen4ou-0.json,Swampert,Stats,Adamant,,3.929
2017-03_gen4ou-0.json,Swampert,Stats,Sassy,,2.659
2017-03_gen4ou-0.json,Swampert,Abilities,,Torrent,100.0
