source,pokemon,category,type,name,usage
2020-05_gen6ou-0.json,Clefable,Items,,Sitrus Berry,1.405
2020-05_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.103
2020-05_gen6ou-0.json,Clefable,Items,,Other,4.062
2020-05_gen6ou-0.json,Clefable,Spreads,,Other,46.773
2020-05_gen6ou-0.json,Clefable,Moves,,Moonblast,82.399
2020-05_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,70.563
2020-05_gen6ou-0.json,Clefable,Moves,,Calm Mind,52.474
2020-05_gen6ou-0.json,Clefable,Moves,,Thunder Wave,30.19
2020-05_gen6ou-0.json,Clefable,Moves,,Flamethrower,26.908
2020-05_gen6ou-0.json,Clefable,Moves,,Stealth Rock,23.949
2020-05_gen6ou-0.json,Clefable,Moves,,Wish,14.202
2020-05_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.958
2020-05_gen6ou-0.json,Clefable,Moves,,Protect,9.068
2020-05_gen6ou-0.json,Clefable,Moves,,Toxic,8.989
2020-05_gen6ou-0.json,Clefable,Moves,,Heal Bell,8.294
2020-05_gen6ou-0.json,Clefable,Moves,,Cosmic Power,8.236
2020-05_gen6ou-0.json,Clefable,Moves,,Thunderbolt,7.875
2020-05_gen6ou-0.json,Clefable,Moves,,Moonlight,7.833
2020-05_gen6ou-0.json,Clefable,Moves,,Fire Blast,6.995
2020-05_gen6ou-0.json,Clefable,Moves,,Stored Power,4.274
2020-05_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,3.325
2020-05_gen6ou-0.json,Clefable,Moves,,Aromatherapy,3.224
2020-05_gen6ou-0.json,Clefable,Moves,,Other,19.245
2020-05_gen6ou-0.json,Talonflame,Stats,Raw count,,18515
2020-05_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,93
2020-05_gen6ou-0.json,Talonflame,Stats,Jolly,,7.356
2020-05_gen6ou-0.json,Talonflame,Stats,Adamant,,3.419
2020-05_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,92.433
2020-05_gen6ou-0.json,Talonflame,Abilities,,Flame Body,7.567
2020-05_gen6ou-0.json,Talonflame,Items,,Choice Band,23.467
2020-05_gen6ou-0.json,Talonflame,Items,,Leftovers,22.074
2020-05_gen6ou-0.json,Talonflame,Items,,Life Orb,13.773
2020-05_gen6ou-0.json,Talonflame,Items,,Nothing,11.807
2020-05_gen6ou-0.json,Talonflame,Items,,Sharp Beak,11.137
2020-05_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,4.515
2020-05_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.879
2020-05_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.253
2020-05_gen6ou-0.json,Talonflame,Items,,Charcoal,0.978
2020-05_gen6ou-0.json,Talonflame,Items,,Sky Plate,0.934
2020-05_gen6ou-0.json,Talonflame,Items,,Flame Plate,0.918
2020-05_gen6ou-0.json,Talonflame,Items,,Assault Vest,0.875
2020-05_gen6ou-0.json,Talonflame,Items,,Liechi Berry,0.708
2020-05_gen6ou-0.json,Talonflame,Items,,Other,4.683
2020-05_gen6ou-0.json,Talonflame,Spreads,,Other,46.028
2020-05_gen6ou-0.json,Talonflame,Moves,,Brave Bird,86.778
2020-05_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,74.977
2020-05_gen6ou-0.json,Talonflame,Moves,,Roost,60.059
2020-05_gen6ou-0.json,Talonflame,Moves,,U-turn,40.302
2020-05_gen6ou-0.json,Talonflame,Moves,,Swords Dance,37.526
2020-05_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,18.12
2020-05_gen6ou-0.json,Talonflame,Moves,,Acrobatics,15.015
2020-05_gen6ou-0.json,Talonflame,Moves,,Steel Wing,11.369
2020-05_gen6ou-0.json,Talonflame,Moves,,Bulk Up,7.788
2020-05_gen6ou-0.json,Talonflame,Moves,,Flame Charge,7.34
2020-05_gen6ou-0.json,Talonflame,Moves,,Taunt,5.849
2020-05_gen6ou-0.json,Talonflame,Moves,,Tailwind,5.606
2020-05_gen6ou-0.json,Talonflame,Moves,,Quick Attack,3.143
2020-05_gen6ou-0.json,Talonflame,Moves,,Protect,2.76
2020-05_gen6ou-0.json,Talonflame,Moves,,Flamethrower,2.663
2020-05_gen6ou-0.json,Talonflame,Moves,,Fire Blast,2.555
2020-05_gen6ou-0.json,Talonflame,Moves,,Other,18.147
2020-05_gen6ou-0.json,Heatran,Stats,Raw count,,17839
2020-05_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,91
2020-05_gen6ou-0.json,Heatran,Stats,Calm,,12.063
2020-05_gen6ou-0.json,Heatran,Stats,Timid,,3.745
2020-05_gen6ou-0.json,Heatran,Stats,Modest,,5.320
2020-05_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-05_gen6ou-0.json,Heatran,Items,,Leftovers,63.014
2020-05_gen6ou-0.json,Heatran,Items,,Air Balloon,19.076
2020-05_gen6ou-0.json,Heatran,Items,,Choice Scarf,6.306
2020-05_gen6ou-0.json,Heatran,Items,,Assault Vest,2.741
2020-05_gen6ou-0.json,Heatran,Items,,Choice Specs,2.242
2020-05_gen6ou-0.json,Heatran,Items,,Focus Sash,1.71
2020-05_gen6ou-0.json,Heatran,Items,,Other,4.911
2020-05_gen6ou-0.json,Heatran,Spreads,,Other,55.513
2020-05_gen6ou-0.json,Heatran,Moves,,Stealth Rock,57.952
2020-05_gen6ou-0.json,Heatran,Moves,,Lava Plume,53.837
2020-05_gen6ou-0.json,Heatran,Moves,,Earth Power,51.544
2020-05_gen6ou-0.json,Heatran,Moves,,Toxic,46.948
2020-05_gen6ou-0.json,Heatran,Moves,,Taunt,39.963
2020-05_gen6ou-0.json,Heatran,Moves,,Flash Cannon,30.871
2020-05_gen6ou-0.json,Heatran,Moves,,Magma Storm,24.11
2020-05_gen6ou-0.json,Heatran,Moves,,Protect,24.088
2020-05_gen6ou-0.json,Heatran,Moves,,Fire Blast,11.195
2020-05_gen6ou-0.json,Heatran,Moves,,Flamethrower,6.845
2020-05_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,6.744
2020-05_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,6.648
2020-05_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.146
2020-05_gen6ou-0.json,Heatran,Moves,,Dark Pulse,4.737
2020-05_gen6ou-0.json,Heatran,Moves,,Roar,4.199
2020-05_gen6ou-0.json,Heatran,Moves,,Eruption,3.666
2020-05_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.038
2020-05_gen6ou-0.json,Heatran,Moves,,Other,18.471
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,17725
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.482
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Timid,,9.935
2020-05_gen6ou-0.json,Rotom-Wash,Stats,Modest,,3.549
2020-05_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,72.762
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,10.189
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.628
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.719
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,2.544
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.405
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.371
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Expert Belt,0.829
2020-05_gen6ou-0.json,Rotom-Wash,Items,,Other,4.553
2020-05_gen6ou-0.json,Rotom-Wash,Spreads,,Other,57.004
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.458
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,86.133
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,78.533
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,60.953
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,17.032
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,14.996
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Trick,10.612
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,7.504
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,6.409
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Dark Pulse,2.437
2020-05_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.932
2020-05_gen6ou-0.json,Excadrill,Stats,Raw count,,17687
2020-05_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2020-05_gen6ou-0.json,Excadrill,Stats,Jolly,,5.580
2020-05_gen6ou-0.json,Excadrill,Stats,Adamant,,6.542
2020-05_gen6ou-0.json,Excadrill,Stats,Careful,,5.807
2020-05_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,58.269
2020-05_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,39.933
2020-05_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.798
2020-05_gen6ou-0.json,Excadrill,Items,,Choice Scarf,24.131
2020-05_gen6ou-0.json,Excadrill,Items,,Leftovers,21.4
2020-05_gen6ou-0.json,Excadrill,Items,,Life Orb,18.839
2020-05_gen6ou-0.json,Excadrill,Items,,Air Balloon,13.937
2020-05_gen6ou-0.json,Excadrill,Items,,Focus Sash,11.359
2020-05_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.211
2020-05_gen6ou-0.json,Excadrill,Items,,Choice Band,1.894
2020-05_gen6ou-0.json,Excadrill,Items,,Rocky Helmet,1.849
2020-05_gen6ou-0.json,Excadrill,Items,,Other,3.381
2020-05_gen6ou-0.json,Excadrill,Spreads,,Other,26.952
2020-05_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.411
2020-05_gen6ou-0.json,Excadrill,Moves,,Iron Head,90.682
2020-05_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.46
2020-05_gen6ou-0.json,Excadrill,Moves,,Rock Slide,49.63
2020-05_gen6ou-0.json,Excadrill,Moves,,Swords Dance,24.826
2020-05_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,22.61
2020-05_gen6ou-0.json,Excadrill,Moves,,Toxic,8.407
2020-05_gen6ou-0.json,Excadrill,Moves,,Brick Break,4.28
2020-05_gen6ou-0.json,Excadrill,Moves,,Poison Jab,3.963
2020-05_gen6ou-0.json,Excadrill,Moves,,Other,16.73
2020-05_gen6ou-0.json,Gliscor,Stats,Raw count,,16775
2020-05_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2020-05_gen6ou-0.json,Gliscor,Stats,Careful,,3.100
2020-05_gen6ou-0.json,Gliscor,Stats,Impish,,3.279
2020-05_gen6ou-0.json,Gliscor,Stats,Jolly,,8.077
2020-05_gen6ou-0.json,Gliscor,Stats,Adamant,,3.517
2020-05_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,95.624
2020-05_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.797
2020-05_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.578
2020-05_gen6ou-0.json,Gliscor,Items,,Toxic Orb,93.842
2020-05_gen6ou-0.json,Gliscor,Items,,Leftovers,1.246
2020-05_gen6ou-0.json,Gliscor,Items,,Other,4.912
2020-05_gen6ou-0.json,Gliscor,Spreads,,Other,62.319
2020-05_gen6ou-0.json,Gliscor,Moves,,Earthquake,89.639
2020-05_gen6ou-0.json,Gliscor,Moves,,Roost,51.559
2020-05_gen6ou-0.json,Gliscor,Moves,,Swords Dance,39.618
2020-05_gen6ou-0.json,Gliscor,Moves,,Toxic,32.906
2020-05_gen6ou-0.json,Gliscor,Moves,,Knock Off,28.018
2020-05_gen6ou-0.json,Gliscor,Moves,,Protect,27.797
2020-05_gen6ou-0.json,Gliscor,Moves,,Facade,23.553
2020-05_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,19.899
2020-05_gen6ou-0.json,Gliscor,Moves,,Ice Fang,12.829
2020-05_gen6ou-0.json,Gliscor,Moves,,Taunt,10.832
2020-05_gen6ou-0.json,Gliscor,Moves,,Substitute,9.52
2020-05_gen6ou-0.json,Gliscor,Moves,,Acrobatics,6.748
2020-05_gen6ou-0.json,Gliscor,Moves,,U-turn,6.385
2020-05_gen6ou-0.json,Gliscor,Moves,,Fire Fang,5.401
2020-05_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,4.376
2020-05_gen6ou-0.json,Gliscor,Moves,,Poison Jab,3.702
2020-05_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.648
2020-05_gen6ou-0.json,Gliscor,Moves,,Rock Slide,3.541
2020-05_gen6ou-0.json,Gliscor,Moves,,Brick Break,2.528
2020-05_gen6ou-0.json,Gliscor,Moves,,Other,17.502
2020-05_gen6ou-0.json,Gengar,Stats,Raw count,,16631
2020-05_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,89
2020-05_gen6ou-0.json,Gengar,Stats,Timid,,2.387
2020-05_gen6ou-0.json,Gengar,Stats,Modest,,2.844
2020-05_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2020-05_gen6ou-0.json,Gengar,Items,,Life Orb,22.464
2020-05_gen6ou-0.json,Gengar,Items,,Black Sludge,20.269
2020-05_gen6ou-0.json,Gengar,Items,,Choice Scarf,16.271
2020-05_gen6ou-0.json,Gengar,Items,,Focus Sash,11.154
2020-05_gen6ou-0.json,Gengar,Items,,Choice Specs,9.615
2020-05_gen6ou-0.json,Gengar,Items,,Leftovers,8.472
2020-05_gen6ou-0.json,Gengar,Items,,Expert Belt,2.525
2020-05_gen6ou-0.json,Gengar,Items,,Nothing,1.269
2020-05_gen6ou-0.json,Gengar,Items,,Assault Vest,0.974
2020-05_gen6ou-0.json,Gengar,Items,,Lum Berry,0.74
2020-05_gen6ou-0.json,Gengar,Items,,Wise Glasses,0.685
2020-05_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.619
2020-05_gen6ou-0.json,Gengar,Items,,Other,4.943
2020-05_gen6ou-0.json,Gengar,Spreads,,Other,27.81
2020-05_gen6ou-0.json,Gengar,Moves,,Shadow Ball,87.499
2020-05_gen6ou-0.json,Gengar,Moves,,Sludge Wave,42.264
2020-05_gen6ou-0.json,Gengar,Moves,,Focus Blast,32.572
2020-05_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,32.073
2020-05_gen6ou-0.json,Gengar,Moves,,Destiny Bond,21.821
2020-05_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,19.584
2020-05_gen6ou-0.json,Gengar,Moves,,Taunt,16.481
2020-05_gen6ou-0.json,Gengar,Moves,,Thunderbolt,16.145
2020-05_gen6ou-0.json,Gengar,Moves,,Substitute,14.587
2020-05_gen6ou-0.json,Gengar,Moves,,Dark Pulse,13.625
2020-05_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,12.242
2020-05_gen6ou-0.json,Gengar,Moves,,Psychic,10.775
2020-05_gen6ou-0.json,Gengar,Moves,,Energy Ball,10.667
2020-05_gen6ou-0.json,Gengar,Moves,,Trick,8.971
2020-05_gen6ou-0.json,Gengar,Moves,,Hex,7.492
2020-05_gen6ou-0.json,Gengar,Moves,,Disable,7.288
2020-05_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.41
2020-05_gen6ou-0.json,Gengar,Moves,,Toxic,4.708
2020-05_gen6ou-0.json,Gengar,Moves,,Icy Wind,3.65
2020-05_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,3.127
2020-05_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.531
2020-05_gen6ou-0.json,Gengar,Moves,,Hypnosis,2.429
2020-05_gen6ou-0.json,Gengar,Moves,,Pain Split,2.032
2020-05_gen6ou-0.json,Gengar,Moves,,Thunder,1.666
2020-05_gen6ou-0.json,Gengar,Moves,,Other,19.361
2020-05_gen6ou-0.json,Tyranitar,Stats,Raw count,,15636
2020-05_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2020-05_gen6ou-0.json,Tyranitar,Stats,Jolly,,8.474
2020-05_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.665
2020-05_gen6ou-0.json,Tyranitar,Stats,Relaxed,,5.116
2020-05_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.574
2020-05_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.426
2020-05_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,23.382
2020-05_gen6ou-0.json,Tyranitar,Items,,Choice Band,18.266
2020-05_gen6ou-0.json,Tyranitar,Items,,Assault Vest,16.398
2020-05_gen6ou-0.json,Tyranitar,Items,,Chople Berry,9.977
2020-05_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,8.493
2020-05_gen6ou-0.json,Tyranitar,Items,,Leftovers,8.397
2020-05_gen6ou-0.json,Tyranitar,Items,,Focus Sash,3.812
2020-05_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.688
2020-05_gen6ou-0.json,Tyranitar,Items,,Lum Berry,1.656
2020-05_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,1.65
2020-05_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,1.535
2020-05_gen6ou-0.json,Tyranitar,Items,,Other,4.745
2020-05_gen6ou-0.json,Tyranitar,Spreads,,Other,56.447
2020-05_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,74.648
2020-05_gen6ou-0.json,Tyranitar,Moves,,Crunch,69.167
2020-05_gen6ou-0.json,Tyranitar,Moves,,Pursuit,65.848
2020-05_gen6ou-0.json,Tyranitar,Moves,,Earthquake,38.021
2020-05_gen6ou-0.json,Tyranitar,Moves,,Superpower,33.212
2020-05_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,21.035
2020-05_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,13.539
2020-05_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,9.99
2020-05_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,9.702
2020-05_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,9.312
2020-05_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,8.173
2020-05_gen6ou-0.json,Tyranitar,Moves,,Iron Head,4.272
2020-05_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,3.92
2020-05_gen6ou-0.json,Tyranitar,Moves,,Avalanche,3.313
2020-05_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,2.622
2020-05_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.571
2020-05_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.277
2020-05_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,2.066
2020-05_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,1.97
2020-05_gen6ou-0.json,Tyranitar,Moves,,Brick Break,1.784
2020-05_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,1.695
2020-05_gen6ou-0.json,Tyranitar,Moves,,Aqua Tail,1.49
2020-05_gen6ou-0.json,Tyranitar,Moves,,Other,19.372
2020-05_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,15157
2020-05_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2020-05_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,93
2020-05_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,2.210
