source,pokemon,category,type,name,usage
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.402
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.039
2021-03_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.386
2021-03_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.521
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.663
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.899
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.645
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.972
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,2.97
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.69
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.578
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.405
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.377
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.225
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.051
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.356
2021-03_gen7ou-0.json,Greninja-Ash,Items,,Other,4.648
2021-03_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.65
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,91.811
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,83.592
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.13
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,51.714
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.253
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.033
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,14.165
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.815
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.989
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.763
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.164
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.428
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.281
2021-03_gen7ou-0.json,Greninja-Ash,Moves,,Other,16.864
2021-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,121542
2021-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2021-03_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.438
2021-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.444
2021-03_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.458
2021-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.467
2021-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.533
2021-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.458
2021-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.4
2021-03_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.913
2021-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.315
2021-03_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.102
2021-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.812
2021-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.455
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.331
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.347
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,61.02
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,45.368
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,41.206
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,35.937
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.395
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.216
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.041
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.718
2021-03_gen7ou-0.json,Ferrothorn,Moves,,Other,19.42
2021-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,97736
2021-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,95
2021-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.028
2021-03_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.368
2021-03_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.868
2021-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2021-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.887
2021-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.838
2021-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.332
2021-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.438
2021-03_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.571
2021-03_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.308
2021-03_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,5.217
2021-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.415
2021-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.12
2021-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.688
2021-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.653
2021-03_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.423
2021-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.371
2021-03_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.309
2021-03_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.265
2021-03_gen7ou-0.json,Tapu Koko,Items,,Aguav Berry,0.882
2021-03_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.854
2021-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.429
2021-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,36.666
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,62.665
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,60.219
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,49.98
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,44.513
2021-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,38.062
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.806
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.945
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Defog,13.012
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,12.091
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.8
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.793
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.545
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.174
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.971
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.137
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.583
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.499
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.166
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.798
2021-03_gen7ou-0.json,Tapu Koko,Moves,,Other,16.243
2021-03_gen7ou-0.json,Heatran,Stats,Raw count,,94690
2021-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2021-03_gen7ou-0.json,Heatran,Stats,Calm,,12.648
2021-03_gen7ou-0.json,Heatran,Stats,Modest,,3.634
2021-03_gen7ou-0.json,Heatran,Stats,Timid,,4.614
2021-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-03_gen7ou-0.json,Heatran,Items,,Leftovers,59.401
2021-03_gen7ou-0.json,Heatran,Items,,Air Balloon,13.288
2021-03_gen7ou-0.json,Heatran,Items,,Firium Z,6.034
2021-03_gen7ou-0.json,Heatran,Items,,Steelium Z,3.753
2021-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.37
2021-03_gen7ou-0.json,Heatran,Items,,Choice Specs,3.295
2021-03_gen7ou-0.json,Heatran,Items,,Grassium Z,2.913
2021-03_gen7ou-0.json,Heatran,Items,,Assault Vest,2.594
2021-03_gen7ou-0.json,Heatran,Items,,Focus Sash,1.117
2021-03_gen7ou-0.json,Heatran,Items,,Other,4.235
2021-03_gen7ou-0.json,Heatran,Spreads,,Other,53.304
2021-03_gen7ou-0.json,Heatran,Moves,,Earth Power,70.108
2021-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,53.488
2021-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.26
2021-03_gen7ou-0.json,Heatran,Moves,,Toxic,47.155
2021-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,33.67
2021-03_gen7ou-0.json,Heatran,Moves,,Protect,31.351
2021-03_gen7ou-0.json,Heatran,Moves,,Taunt,30.578
2021-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,29.707
2021-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.739
2021-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.772
2021-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,3.993
2021-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.715
2021-03_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.502
2021-03_gen7ou-0.json,Heatran,Moves,,Eruption,3.184
2021-03_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.119
2021-03_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.449
2021-03_gen7ou-0.json,Heatran,Moves,,Other,19.21
2021-03_gen7ou-0.json,Kartana,Stats,Raw count,,94345
2021-03_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2021-03_gen7ou-0.json,Kartana,Stats,Jolly,,2.960
2021-03_gen7ou-0.json,Kartana,Stats,Adamant,,1.616
2021-03_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-03_gen7ou-0.json,Kartana,Items,,Choice Scarf,43.527
2021-03_gen7ou-0.json,Kartana,Items,,Focus Sash,10.307
2021-03_gen7ou-0.json,Kartana,Items,,Choice Band,9.826
2021-03_gen7ou-0.json,Kartana,Items,,Normalium Z,8.191
2021-03_gen7ou-0.json,Kartana,Items,,Life Orb,6.854
2021-03_gen7ou-0.json,Kartana,Items,,Steelium Z,3.363
2021-03_gen7ou-0.json,Kartana,Items,,Leftovers,3.049
2021-03_gen7ou-0.json,Kartana,Items,,Grassium Z,2.478
2021-03_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.187
2021-03_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.399
2021-03_gen7ou-0.json,Kartana,Items,,Assault Vest,1.386
2021-03_gen7ou-0.json,Kartana,Items,,Expert Belt,1.059
2021-03_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.945
2021-03_gen7ou-0.json,Kartana,Items,,Scope Lens,0.799
2021-03_gen7ou-0.json,Kartana,Items,,Other,4.629
2021-03_gen7ou-0.json,Kartana,Spreads,,Other,17.722
2021-03_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.192
2021-03_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.255
2021-03_gen7ou-0.json,Kartana,Moves,,Smart Strike,76.597
2021-03_gen7ou-0.json,Kartana,Moves,,Knock Off,58.848
2021-03_gen7ou-0.json,Kartana,Moves,,Swords Dance,27.386
2021-03_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.462
2021-03_gen7ou-0.json,Kartana,Moves,,Giga Impact,8.379
2021-03_gen7ou-0.json,Kartana,Moves,,Defog,6.444
2021-03_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.858
2021-03_gen7ou-0.json,Kartana,Moves,,Other,15.58
2021-03_gen7ou-0.json,Gliscor,Stats,Raw count,,93602
2021-03_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,95
2021-03_gen7ou-0.json,Gliscor,Stats,Jolly,,5.012
2021-03_gen7ou-0.json,Gliscor,Stats,Impish,,2.128
2021-03_gen7ou-0.json,Gliscor,Stats,Adamant,,3.805
2021-03_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.695
2021-03_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.576
2021-03_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.73
2021-03_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.215
2021-03_gen7ou-0.json,Gliscor,Items,,Other,4.785
2021-03_gen7ou-0.json,Gliscor,Spreads,,Other,61.195
2021-03_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.099
2021-03_gen7ou-0.json,Gliscor,Moves,,Roost,53.018
2021-03_gen7ou-0.json,Gliscor,Moves,,Toxic,32.984
2021-03_gen7ou-0.json,Gliscor,Moves,,Defog,31.93
2021-03_gen7ou-0.json,Gliscor,Moves,,Swords Dance,30.373
2021-03_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.66
2021-03_gen7ou-0.json,Gliscor,Moves,,Protect,22.896
2021-03_gen7ou-0.json,Gliscor,Moves,,Facade,20.68
2021-03_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,20.447
2021-03_gen7ou-0.json,Gliscor,Moves,,Substitute,9.842
2021-03_gen7ou-0.json,Gliscor,Moves,,U-turn,8.841
2021-03_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.561
2021-03_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.053
2021-03_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.533
2021-03_gen7ou-0.json,Gliscor,Moves,,Taunt,3.871
2021-03_gen7ou-0.json,Gliscor,Moves,,Fling,3.277
2021-03_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.144
2021-03_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.951
2021-03_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.672
2021-03_gen7ou-0.json,Gliscor,Moves,,Other,18.169
2021-03_gen7ou-0.json,Magearna,Stats,Raw count,,83288
2021-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2021-03_gen7ou-0.json,Magearna,Stats,Sassy,,17.269
2021-03_gen7ou-0.json,Magearna,Stats,Modest,,10.206
2021-03_gen7ou-0.json,Magearna,Stats,Timid,,2.364
2021-03_gen7ou-0.json,Magearna,Stats,Quiet,,5.687
2021-03_gen7ou-0.json,Magearna,Stats,Calm,,2.886
2021-03_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-03_gen7ou-0.json,Magearna,Items,,Assault Vest,49.6
2021-03_gen7ou-0.json,Magearna,Items,,Leftovers,13.349
2021-03_gen7ou-0.json,Magearna,Items,,Fairium Z,11.238
2021-03_gen7ou-0.json,Magearna,Items,,Electrium Z,4.956
2021-03_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.272
2021-03_gen7ou-0.json,Magearna,Items,,Choice Specs,2.876
2021-03_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.001
2021-03_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.778
2021-03_gen7ou-0.json,Magearna,Items,,Life Orb,1.35
2021-03_gen7ou-0.json,Magearna,Items,,Steelium Z,1.336
2021-03_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.31
2021-03_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.276
2021-03_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.202
2021-03_gen7ou-0.json,Magearna,Items,,Other,4.456
2021-03_gen7ou-0.json,Magearna,Spreads,,Other,53.541
2021-03_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,68.507
2021-03_gen7ou-0.json,Magearna,Moves,,Volt Switch,59.651
2021-03_gen7ou-0.json,Magearna,Moves,,Ice Beam,50.717
2021-03_gen7ou-0.json,Magearna,Moves,,Flash Cannon,37.247
2021-03_gen7ou-0.json,Magearna,Moves,,Thunderbolt,28.66
2021-03_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,22.6
2021-03_gen7ou-0.json,Magearna,Moves,,Focus Blast,22.199
2021-03_gen7ou-0.json,Magearna,Moves,,Shift Gear,20.098
2021-03_gen7ou-0.json,Magearna,Moves,,Iron Head,18.973
2021-03_gen7ou-0.json,Magearna,Moves,,Calm Mind,13.955
2021-03_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.986
2021-03_gen7ou-0.json,Magearna,Moves,,Trick Room,9.976
2021-03_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,8.654
2021-03_gen7ou-0.json,Magearna,Moves,,Pain Split,8.484
2021-03_gen7ou-0.json,Magearna,Moves,,Other,19.294
2021-03_gen7ou-0.json,Garchomp,Stats,Raw count,,85190
2021-03_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,94
2021-03_gen7ou-0.json,Garchomp,Stats,Jolly,,2.997
2021-03_gen7ou-0.json,Garchomp,Stats,Naive,,3.114
2021-03_gen7ou-0.json,Garchomp,Stats,Adamant,,2.858
2021-03_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,87.759
2021-03_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,12.241
2021-03_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,27.358
2021-03_gen7ou-0.json,Garchomp,Items,,Rockium Z,15.496
2021-03_gen7ou-0.json,Garchomp,Items,,Life Orb,12.237
2021-03_gen7ou-0.json,Garchomp,Items,,Choice Scarf,10.745
2021-03_gen7ou-0.json,Garchomp,Items,,Leftovers,6.768
2021-03_gen7ou-0.json,Garchomp,Items,,Dragonium Z,5.768
2021-03_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.9
2021-03_gen7ou-0.json,Garchomp,Items,,Choice Band,3.16
2021-03_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.912
2021-03_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.76
2021-03_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.353
2021-03_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.115
2021-03_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.941
2021-03_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.63
2021-03_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.619
2021-03_gen7ou-0.json,Garchomp,Items,,Nothing,0.569
2021-03_gen7ou-0.json,Garchomp,Items,,Other,4.667
2021-03_gen7ou-0.json,Garchomp,Spreads,,Other,35.583
2021-03_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.849
2021-03_gen7ou-0.json,Garchomp,Moves,,Swords Dance,49.344
2021-03_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,41.091
2021-03_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,35.197
2021-03_gen7ou-0.json,Garchomp,Moves,,Stone Edge,34.901
2021-03_gen7ou-0.json,Garchomp,Moves,,Outrage,26.429
2021-03_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.827
2021-03_gen7ou-0.json,Garchomp,Moves,,Poison Jab,12.933
2021-03_gen7ou-0.json,Garchomp,Moves,,Iron Head,11.946
2021-03_gen7ou-0.json,Garchomp,Moves,,Toxic,11.196
2021-03_gen7ou-0.json,Garchomp,Moves,,Fire Blast,10.515
2021-03_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,7.997
2021-03_gen7ou-0.json,Garchomp,Moves,,Rock Slide,7.467
2021-03_gen7ou-0.json,Garchomp,Moves,,Crunch,5.524
2021-03_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,4.582
2021-03_gen7ou-0.json,Garchomp,Moves,,Substitute,4.355
2021-03_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.48
2021-03_gen7ou-0.json,Garchomp,Moves,,Dragon Rush,3.145
2021-03_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.85
2021-03_gen7ou-0.json,Garchomp,Moves,,Other,17.372
2021-03_gen7ou-0.json,Serperior,Stats,Raw count,,81064
2021-03_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,93
2021-03_gen7ou-0.json,Serperior,Stats,Timid,,2.750
2021-03_gen7ou-0.json,Serperior,Stats,Modest,,3.302
2021-03_gen7ou-0.json,Serperior,Abilities,,Contrary,96.526
2021-03_gen7ou-0.json,Serperior,Abilities,,Overgrow,3.474
2021-03_gen7ou-0.json,Serperior,Items,,Leftovers,51.786
2021-03_gen7ou-0.json,Serperior,Items,,Choice Scarf,15.039
2021-03_gen7ou-0.json,Serperior,Items,,Life Orb,5.397
2021-03_gen7ou-0.json,Serperior,Items,,Focus Sash,3.696
2021-03_gen7ou-0.json,Serperior,Items,,Choice Specs,2.989
2021-03_gen7ou-0.json,Serperior,Items,,Wide Lens,2.79
2021-03_gen7ou-0.json,Serperior,Items,,Grassium Z,2.762
2021-03_gen7ou-0.json,Serperior,Items,,Assault Vest,2.752
2021-03_gen7ou-0.json,Serperior,Items,,Aguav Berry,2.256
2021-03_gen7ou-0.json,Serperior,Items,,Miracle Seed,2.151
2021-03_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.067
2021-03_gen7ou-0.json,Serperior,Items,,Light Clay,0.812
2021-03_gen7ou-0.json,Serperior,Items,,Sitrus Berry,0.522
2021-03_gen7ou-0.json,Serperior,Items,,Nothing,0.521
2021-03_gen7ou-0.json,Serperior,Items,,Dragonium Z,0.496
2021-03_gen7ou-0.json,Serperior,Items,,Other,4.964
2021-03_gen7ou-0.json,Serperior,Spreads,,Other,29.791
2021-03_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.57
2021-03_gen7ou-0.json,Serperior,Moves,,Glare,48.046
2021-03_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,45.513
2021-03_gen7ou-0.json,Serperior,Moves,,Substitute,41.596
2021-03_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,36.712
2021-03_gen7ou-0.json,Serperior,Moves,,Leech Seed,23.52
2021-03_gen7ou-0.json,Serperior,Moves,,Giga Drain,20.314
2021-03_gen7ou-0.json,Serperior,Moves,,Defog,13.816
2021-03_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,9.303
2021-03_gen7ou-0.json,Serperior,Moves,,Knock Off,7.567
2021-03_gen7ou-0.json,Serperior,Moves,,Synthesis,7.419
2021-03_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,5.317
2021-03_gen7ou-0.json,Serperior,Moves,,Taunt,4.695
2021-03_gen7ou-0.json,Serperior,Moves,,Toxic,3.834
2021-03_gen7ou-0.json,Serperior,Moves,,Protect,3.347
2021-03_gen7ou-0.json,Serperior,Moves,,Energy Ball,2.871
2021-03_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.496
2021-03_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,2.439
2021-03_gen7ou-0.json,Serperior,Moves,,Dragon Tail,2.234
2021-03_gen7ou-0.json,Serperior,Moves,,Nothing,2.156
2021-03_gen7ou-0.json,Serperior,Moves,,Other,19.238
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,77964
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Bold,,4.493
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.433
2021-03_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.311
2021-03_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2021-03_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,55.322
2021-03_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.24
2021-03_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,7.696
2021-03_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,5.948
2021-03_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,3.753
