source,pokemon,category,type,name,usage
2025-01_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,96
2025-01_gen6ou-0.json,Serperior,Stats,Timid,,5.715
2025-01_gen6ou-0.json,Serperior,Abilities,,Contrary,98.583
2025-01_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.417
2025-01_gen6ou-0.json,Serperior,Items,,Leftovers,42.784
2025-01_gen6ou-0.json,Serperior,Items,,Chesto Berry,15.764
2025-01_gen6ou-0.json,Serperior,Items,,Light Clay,11.55
2025-01_gen6ou-0.json,Serperior,Items,,Rocky Helmet,8.35
2025-01_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.778
2025-01_gen6ou-0.json,Serperior,Items,,Assault Vest,3.926
2025-01_gen6ou-0.json,Serperior,Items,,Life Orb,3.482
2025-01_gen6ou-0.json,Serperior,Items,,Choice Specs,2.023
2025-01_gen6ou-0.json,Serperior,Items,,Lum Berry,1.765
2025-01_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.297
2025-01_gen6ou-0.json,Serperior,Items,,Other,4.28
2025-01_gen6ou-0.json,Serperior,Spreads,,Other,38.942
2025-01_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.015
2025-01_gen6ou-0.json,Serperior,Moves,,Glare,71.035
2025-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,35.659
2025-01_gen6ou-0.json,Serperior,Moves,,Substitute,31.102
2025-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,23.466
2025-01_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,19.732
2025-01_gen6ou-0.json,Serperior,Moves,,Taunt,16.635
2025-01_gen6ou-0.json,Serperior,Moves,,Rest,16.088
2025-01_gen6ou-0.json,Serperior,Moves,,Leech Seed,12.468
2025-01_gen6ou-0.json,Serperior,Moves,,Light Screen,12.39
2025-01_gen6ou-0.json,Serperior,Moves,,Reflect,12.318
2025-01_gen6ou-0.json,Serperior,Moves,,Synthesis,12.06
2025-01_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.644
2025-01_gen6ou-0.json,Serperior,Moves,,Knock Off,5.661
2025-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,5.391
2025-01_gen6ou-0.json,Serperior,Moves,,Other,18.334
2025-01_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Serperior,Teammates,,Excadrill,39.507
2025-01_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,19.696
2025-01_gen6ou-0.json,Serperior,Teammates,,Clefable,18.31
2025-01_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,14.66
2025-01_gen6ou-0.json,Serperior,Teammates,,Weavile,13.675
2025-01_gen6ou-0.json,Serperior,Teammates,,Volcarona,13.279
2025-01_gen6ou-0.json,Serperior,Teammates,,Volcanion,13.231
2025-01_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,13.177
2025-01_gen6ou-0.json,Serperior,Teammates,,Garchomp,12.763
2025-01_gen6ou-0.json,Serperior,Teammates,,Zapdos,12.601
2025-01_gen6ou-0.json,Serperior,Teammates,,Talonflame,10.884
2025-01_gen6ou-0.json,Weavile,Stats,Raw count,,15252
2025-01_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,95
2025-01_gen6ou-0.json,Weavile,Stats,Jolly,,1.377
2025-01_gen6ou-0.json,Weavile,Stats,Adamant,,1.698
2025-01_gen6ou-0.json,Weavile,Abilities,,Pressure,74.908
2025-01_gen6ou-0.json,Weavile,Abilities,,Pickpocket,25.092
2025-01_gen6ou-0.json,Weavile,Items,,Choice Band,61.651
2025-01_gen6ou-0.json,Weavile,Items,,Focus Sash,19.466
2025-01_gen6ou-0.json,Weavile,Items,,Life Orb,12.13
2025-01_gen6ou-0.json,Weavile,Items,,Expert Belt,2.085
2025-01_gen6ou-0.json,Weavile,Items,,Other,4.668
2025-01_gen6ou-0.json,Weavile,Spreads,,Other,4.203
2025-01_gen6ou-0.json,Weavile,Moves,,Knock Off,95.319
2025-01_gen6ou-0.json,Weavile,Moves,,Icicle Crash,90.926
2025-01_gen6ou-0.json,Weavile,Moves,,Ice Shard,78.055
2025-01_gen6ou-0.json,Weavile,Moves,,Pursuit,58.996
2025-01_gen6ou-0.json,Weavile,Moves,,Low Kick,21.925
2025-01_gen6ou-0.json,Weavile,Moves,,Swords Dance,16.562
2025-01_gen6ou-0.json,Weavile,Moves,,Brick Break,6.111
2025-01_gen6ou-0.json,Weavile,Moves,,Fake Out,6.032
2025-01_gen6ou-0.json,Weavile,Moves,,Ice Punch,5.33
2025-01_gen6ou-0.json,Weavile,Moves,,Taunt,4.19
2025-01_gen6ou-0.json,Weavile,Moves,,Other,16.555
2025-01_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Weavile,Teammates,,Excadrill,36.336
2025-01_gen6ou-0.json,Weavile,Teammates,,Clefable,17.912
2025-01_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,16.785
2025-01_gen6ou-0.json,Weavile,Teammates,,Volcanion,15.519
2025-01_gen6ou-0.json,Weavile,Teammates,,Rotom-Wash,15.106
2025-01_gen6ou-0.json,Weavile,Teammates,,Serperior,14.936
2025-01_gen6ou-0.json,Weavile,Teammates,,Volcarona,14.732
2025-01_gen6ou-0.json,Weavile,Teammates,,Garchomp,14.496
2025-01_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,14.47
2025-01_gen6ou-0.json,Weavile,Teammates,,Zapdos,14.195
2025-01_gen6ou-0.json,Weavile,Teammates,,Keldeo,13.179
2025-01_gen6ou-0.json,Heatran,Stats,Raw count,,14635
2025-01_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2025-01_gen6ou-0.json,Heatran,Stats,Calm,,3.847
2025-01_gen6ou-0.json,Heatran,Stats,Timid,,6.847
2025-01_gen6ou-0.json,Heatran,Stats,Modest,,6.150
2025-01_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-01_gen6ou-0.json,Heatran,Items,,Leftovers,74.09
2025-01_gen6ou-0.json,Heatran,Items,,Air Balloon,14.049
2025-01_gen6ou-0.json,Heatran,Items,,Choice Scarf,3.895
2025-01_gen6ou-0.json,Heatran,Items,,Assault Vest,1.783
2025-01_gen6ou-0.json,Heatran,Items,,Shuca Berry,1.449
2025-01_gen6ou-0.json,Heatran,Items,,Other,4.735
2025-01_gen6ou-0.json,Heatran,Spreads,,Other,47.154
2025-01_gen6ou-0.json,Heatran,Moves,,Stealth Rock,60.444
2025-01_gen6ou-0.json,Heatran,Moves,,Lava Plume,52.887
2025-01_gen6ou-0.json,Heatran,Moves,,Earth Power,48.965
2025-01_gen6ou-0.json,Heatran,Moves,,Toxic,44.134
2025-01_gen6ou-0.json,Heatran,Moves,,Taunt,38.825
2025-01_gen6ou-0.json,Heatran,Moves,,Magma Storm,36.625
2025-01_gen6ou-0.json,Heatran,Moves,,Protect,33.352
2025-01_gen6ou-0.json,Heatran,Moves,,Flash Cannon,22.959
2025-01_gen6ou-0.json,Heatran,Moves,,Roar,19.993
2025-01_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.111
2025-01_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.872
2025-01_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.646
2025-01_gen6ou-0.json,Heatran,Moves,,Fire Blast,4.394
2025-01_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.025
2025-01_gen6ou-0.json,Heatran,Moves,,Other,18.77
2025-01_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Heatran,Teammates,,Clefable,26.279
2025-01_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,23.656
2025-01_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,22.576
2025-01_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,20.622
2025-01_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,17.472
2025-01_gen6ou-0.json,Heatran,Teammates,,Gliscor,16.269
2025-01_gen6ou-0.json,Heatran,Teammates,,Excadrill,14.971
2025-01_gen6ou-0.json,Heatran,Teammates,,Skarmory,14.937
2025-01_gen6ou-0.json,Heatran,Teammates,,Serperior,11.513
2025-01_gen6ou-0.json,Heatran,Teammates,,Weavile,11.268
2025-01_gen6ou-0.json,Heatran,Teammates,,Zapdos,11.022
2025-01_gen6ou-0.json,Garchomp,Stats,Raw count,,13707
2025-01_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,96
2025-01_gen6ou-0.json,Garchomp,Stats,Jolly,,2.473
2025-01_gen6ou-0.json,Garchomp,Stats,Impish,,13.686
2025-01_gen6ou-0.json,Garchomp,Stats,Naive,,2.874
2025-01_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,94.93
2025-01_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,5.07
2025-01_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,49.084
2025-01_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.608
2025-01_gen6ou-0.json,Garchomp,Items,,Life Orb,8.477
2025-01_gen6ou-0.json,Garchomp,Items,,Leftovers,8.339
2025-01_gen6ou-0.json,Garchomp,Items,,Focus Sash,6.281
2025-01_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.83
2025-01_gen6ou-0.json,Garchomp,Items,,Yache Berry,3.385
2025-01_gen6ou-0.json,Garchomp,Items,,Salac Berry,2.108
2025-01_gen6ou-0.json,Garchomp,Items,,Sitrus Berry,1.248
2025-01_gen6ou-0.json,Garchomp,Items,,Choice Band,1.138
2025-01_gen6ou-0.json,Garchomp,Items,,Other,4.501
2025-01_gen6ou-0.json,Garchomp,Spreads,,Other,42.621
2025-01_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.892
2025-01_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,59.809
2025-01_gen6ou-0.json,Garchomp,Moves,,Swords Dance,35.595
2025-01_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,32.866
2025-01_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,31.495
2025-01_gen6ou-0.json,Garchomp,Moves,,Outrage,23.747
2025-01_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.361
2025-01_gen6ou-0.json,Garchomp,Moves,,Stone Edge,17.188
2025-01_gen6ou-0.json,Garchomp,Moves,,Toxic,16.218
2025-01_gen6ou-0.json,Garchomp,Moves,,Fire Fang,9.608
2025-01_gen6ou-0.json,Garchomp,Moves,,Poison Jab,6.726
2025-01_gen6ou-0.json,Garchomp,Moves,,Flamethrower,5.763
2025-01_gen6ou-0.json,Garchomp,Moves,,Iron Head,5.683
2025-01_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.793
2025-01_gen6ou-0.json,Garchomp,Moves,,Substitute,4.764
2025-01_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,4.647
2025-01_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.203
2025-01_gen6ou-0.json,Garchomp,Moves,,Other,18.64
2025-01_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,16.656
2025-01_gen6ou-0.json,Garchomp,Teammates,,Weavile,16.13
2025-01_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,15.89
2025-01_gen6ou-0.json,Garchomp,Teammates,,Serperior,15.51
2025-01_gen6ou-0.json,Garchomp,Teammates,,Clefable,15.343
2025-01_gen6ou-0.json,Garchomp,Teammates,,Excadrill,13.504
2025-01_gen6ou-0.json,Garchomp,Teammates,,Zapdos,13.358
2025-01_gen6ou-0.json,Garchomp,Teammates,,Gengar,12.235
2025-01_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,11.33
2025-01_gen6ou-0.json,Garchomp,Teammates,,Bisharp,11.104
2025-01_gen6ou-0.json,Garchomp,Teammates,,Keldeo,10.892
2025-01_gen6ou-0.json,Ferrothorn,Stats,Raw count,,13715
2025-01_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-01_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.112
2025-01_gen6ou-0.json,Ferrothorn,Stats,Impish,,5.636
2025-01_gen6ou-0.json,Ferrothorn,Stats,Sassy,,2.632
2025-01_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.796
2025-01_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.204
2025-01_gen6ou-0.json,Ferrothorn,Items,,Leftovers,67.714
2025-01_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,26.613
2025-01_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,2.275
2025-01_gen6ou-0.json,Ferrothorn,Items,,Other,3.398
2025-01_gen6ou-0.json,Ferrothorn,Spreads,,Other,52.293
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,87.853
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Spikes,60.43
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,58.301
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.069
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,39.832
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Protect,29.931
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,22.399
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,17.579
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Toxic,7.539
2025-01_gen6ou-0.json,Ferrothorn,Moves,,Other,19.067
2025-01_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,26.898
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,22.042
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,22.005
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,20.423
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,18.403
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,18.039
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,15.21
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,13.904
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Zapdos,11.797
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,11.367
2025-01_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,11.323
2025-01_gen6ou-0.json,Zapdos,Stats,Raw count,,13158
2025-01_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-01_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,95
2025-01_gen6ou-0.json,Zapdos,Stats,Bold,,3.215
2025-01_gen6ou-0.json,Zapdos,Stats,Calm,,6.012
2025-01_gen6ou-0.json,Zapdos,Stats,Timid,,3.823
2025-01_gen6ou-0.json,Zapdos,Abilities,,Pressure,52.158
2025-01_gen6ou-0.json,Zapdos,Abilities,,Static,47.842
2025-01_gen6ou-0.json,Zapdos,Items,,Leftovers,60.1
2025-01_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,29.412
2025-01_gen6ou-0.json,Zapdos,Items,,Life Orb,3.352
2025-01_gen6ou-0.json,Zapdos,Items,,Sitrus Berry,2.326
2025-01_gen6ou-0.json,Zapdos,Items,,Other,4.811
2025-01_gen6ou-0.json,Zapdos,Spreads,,Other,64.257
2025-01_gen6ou-0.json,Zapdos,Moves,,Roost,94.566
2025-01_gen6ou-0.json,Zapdos,Moves,,Heat Wave,79.678
2025-01_gen6ou-0.json,Zapdos,Moves,,Volt Switch,55.738
2025-01_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,47.226
2025-01_gen6ou-0.json,Zapdos,Moves,,Defog,45.721
