source,pokemon,category,type,name,usage
2018-05_gen6ou-0.json,Tyranitar,Items,,Other,3.935
2018-05_gen6ou-0.json,Tyranitar,Spreads,,Other,47.855
2018-05_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,80.624
2018-05_gen6ou-0.json,Tyranitar,Moves,,Pursuit,71.206
2018-05_gen6ou-0.json,Tyranitar,Moves,,Crunch,66.614
2018-05_gen6ou-0.json,Tyranitar,Moves,,Superpower,45.887
2018-05_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,23.613
2018-05_gen6ou-0.json,Tyranitar,Moves,,Earthquake,23.088
2018-05_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,13.433
2018-05_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,9.314
2018-05_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,6.205
2018-05_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,5.09
2018-05_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,4.552
2018-05_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,4.263
2018-05_gen6ou-0.json,Tyranitar,Moves,,Iron Head,3.844
2018-05_gen6ou-0.json,Tyranitar,Moves,,Avalanche,3.726
2018-05_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,3.319
2018-05_gen6ou-0.json,Tyranitar,Moves,,Rock Tomb,3.201
2018-05_gen6ou-0.json,Tyranitar,Moves,,Thunderbolt,2.453
2018-05_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,2.243
2018-05_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.178
2018-05_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,1.941
2018-05_gen6ou-0.json,Tyranitar,Moves,,Rest,1.863
2018-05_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,1.797
2018-05_gen6ou-0.json,Tyranitar,Moves,,Other,19.546
2018-05_gen6ou-0.json,Talonflame,Stats,Raw count,,7637
2018-05_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,89
2018-05_gen6ou-0.json,Talonflame,Stats,Jolly,,6.783
2018-05_gen6ou-0.json,Talonflame,Stats,Adamant,,5.041
2018-05_gen6ou-0.json,Talonflame,Stats,Careful,,6.023
2018-05_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,88.124
2018-05_gen6ou-0.json,Talonflame,Abilities,,Flame Body,11.876
2018-05_gen6ou-0.json,Talonflame,Items,,Leftovers,28.663
2018-05_gen6ou-0.json,Talonflame,Items,,Choice Band,21.815
2018-05_gen6ou-0.json,Talonflame,Items,,Nothing,16.669
2018-05_gen6ou-0.json,Talonflame,Items,,Sharp Beak,15.019
2018-05_gen6ou-0.json,Talonflame,Items,,Life Orb,7.018
2018-05_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,2.54
2018-05_gen6ou-0.json,Talonflame,Items,,Assault Vest,1.833
2018-05_gen6ou-0.json,Talonflame,Items,,Focus Sash,1.493
2018-05_gen6ou-0.json,Talonflame,Items,,Other,4.95
2018-05_gen6ou-0.json,Talonflame,Spreads,,Other,44.913
2018-05_gen6ou-0.json,Talonflame,Moves,,Brave Bird,81.917
2018-05_gen6ou-0.json,Talonflame,Moves,,Roost,65.536
2018-05_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,62.76
2018-05_gen6ou-0.json,Talonflame,Moves,,Swords Dance,38.196
2018-05_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,31.714
2018-05_gen6ou-0.json,Talonflame,Moves,,U-turn,30.824
2018-05_gen6ou-0.json,Talonflame,Moves,,Acrobatics,19.72
2018-05_gen6ou-0.json,Talonflame,Moves,,Bulk Up,17.559
2018-05_gen6ou-0.json,Talonflame,Moves,,Taunt,10.907
2018-05_gen6ou-0.json,Talonflame,Moves,,Tailwind,7.961
2018-05_gen6ou-0.json,Talonflame,Moves,,Steel Wing,7.071
2018-05_gen6ou-0.json,Talonflame,Moves,,Flame Charge,3.418
2018-05_gen6ou-0.json,Talonflame,Moves,,Fire Blast,2.658
2018-05_gen6ou-0.json,Talonflame,Moves,,Other,19.759
2018-05_gen6ou-0.json,Gengar,Stats,Raw count,,7469
2018-05_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2018-05_gen6ou-0.json,Gengar,Stats,Timid,,5.048
2018-05_gen6ou-0.json,Gengar,Stats,Modest,,2.303
2018-05_gen6ou-0.json,Gengar,Stats,Hardy,,3.428
2018-05_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-05_gen6ou-0.json,Gengar,Items,,Life Orb,25.572
2018-05_gen6ou-0.json,Gengar,Items,,Black Sludge,20.565
2018-05_gen6ou-0.json,Gengar,Items,,Focus Sash,16.307
2018-05_gen6ou-0.json,Gengar,Items,,Choice Scarf,11.193
2018-05_gen6ou-0.json,Gengar,Items,,Leftovers,9.934
2018-05_gen6ou-0.json,Gengar,Items,,Choice Specs,7.297
2018-05_gen6ou-0.json,Gengar,Items,,Nothing,1.861
2018-05_gen6ou-0.json,Gengar,Items,,Spell Tag,0.91
2018-05_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.843
2018-05_gen6ou-0.json,Gengar,Items,,Choice Band,0.629
2018-05_gen6ou-0.json,Gengar,Items,,Other,4.887
2018-05_gen6ou-0.json,Gengar,Spreads,,Other,21.73
2018-05_gen6ou-0.json,Gengar,Moves,,Shadow Ball,88.82
2018-05_gen6ou-0.json,Gengar,Moves,,Sludge Wave,50.904
2018-05_gen6ou-0.json,Gengar,Moves,,Focus Blast,42.683
2018-05_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,27.032
2018-05_gen6ou-0.json,Gengar,Moves,,Substitute,21.435
2018-05_gen6ou-0.json,Gengar,Moves,,Destiny Bond,19.788
2018-05_gen6ou-0.json,Gengar,Moves,,Thunderbolt,18.061
2018-05_gen6ou-0.json,Gengar,Moves,,Taunt,15.745
2018-05_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,10.711
2018-05_gen6ou-0.json,Gengar,Moves,,Energy Ball,10.497
2018-05_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,9.734
2018-05_gen6ou-0.json,Gengar,Moves,,Psychic,8.569
2018-05_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.314
2018-05_gen6ou-0.json,Gengar,Moves,,Trick,6.012
2018-05_gen6ou-0.json,Gengar,Moves,,Hex,5.583
2018-05_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,5.034
2018-05_gen6ou-0.json,Gengar,Moves,,Disable,4.646
2018-05_gen6ou-0.json,Gengar,Moves,,Hypnosis,4.606
2018-05_gen6ou-0.json,Gengar,Moves,,Icy Wind,4.03
2018-05_gen6ou-0.json,Gengar,Moves,,Giga Drain,3.963
2018-05_gen6ou-0.json,Gengar,Moves,,Protect,3.668
2018-05_gen6ou-0.json,Gengar,Moves,,Dream Eater,3.026
2018-05_gen6ou-0.json,Gengar,Moves,,Toxic,2.624
2018-05_gen6ou-0.json,Gengar,Moves,,Hidden Power Fire,2.423
2018-05_gen6ou-0.json,Gengar,Moves,,Confuse Ray,2.008
2018-05_gen6ou-0.json,Gengar,Moves,,Pain Split,1.66
2018-05_gen6ou-0.json,Gengar,Moves,,Other,18.423
2018-05_gen6ou-0.json,Dragonite,Stats,Raw count,,7519
2018-05_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2018-05_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,88
2018-05_gen6ou-0.json,Dragonite,Stats,Adamant,,5.280
2018-05_gen6ou-0.json,Dragonite,Stats,Hardy,,4.775
2018-05_gen6ou-0.json,Dragonite,Stats,Jolly,,3.458
2018-05_gen6ou-0.json,Dragonite,Abilities,,Multiscale,83.482
2018-05_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,16.518
2018-05_gen6ou-0.json,Dragonite,Items,,Lum Berry,32.438
2018-05_gen6ou-0.json,Dragonite,Items,,Leftovers,26.453
2018-05_gen6ou-0.json,Dragonite,Items,,Weakness Policy,11.744
2018-05_gen6ou-0.json,Dragonite,Items,,Assault Vest,6.131
2018-05_gen6ou-0.json,Dragonite,Items,,Choice Band,5.706
2018-05_gen6ou-0.json,Dragonite,Items,,Life Orb,5.227
2018-05_gen6ou-0.json,Dragonite,Items,,Focus Sash,2.54
2018-05_gen6ou-0.json,Dragonite,Items,,Nothing,2.314
2018-05_gen6ou-0.json,Dragonite,Items,,Persim Berry,1.623
2018-05_gen6ou-0.json,Dragonite,Items,,Sitrus Berry,1.091
2018-05_gen6ou-0.json,Dragonite,Items,,Other,4.735
2018-05_gen6ou-0.json,Dragonite,Spreads,,Other,32.97
2018-05_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,69.956
2018-05_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,69.038
2018-05_gen6ou-0.json,Dragonite,Moves,,Earthquake,52.959
2018-05_gen6ou-0.json,Dragonite,Moves,,Outrage,40.87
2018-05_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,34.313
2018-05_gen6ou-0.json,Dragonite,Moves,,Fire Punch,25.362
2018-05_gen6ou-0.json,Dragonite,Moves,,Ice Punch,14.696
2018-05_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,11.451
2018-05_gen6ou-0.json,Dragonite,Moves,,Roost,10.786
2018-05_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,5.612
2018-05_gen6ou-0.json,Dragonite,Moves,,Iron Head,5.519
2018-05_gen6ou-0.json,Dragonite,Moves,,Flamethrower,4.974
