source,pokemon,category,type,name,usage
2019-11_gen6ou-0.json,Staraptor,Moves,,Quick Attack,14.615
2019-11_gen6ou-0.json,Staraptor,Moves,,Roost,9.423
2019-11_gen6ou-0.json,Staraptor,Moves,,Final Gambit,9.231
2019-11_gen6ou-0.json,Staraptor,Moves,,Frustration,6.923
2019-11_gen6ou-0.json,Staraptor,Moves,,Fly,3.462
2019-11_gen6ou-0.json,Staraptor,Moves,,Facade,3.077
2019-11_gen6ou-0.json,Staraptor,Moves,,Return,2.692
2019-11_gen6ou-0.json,Staraptor,Moves,,Sky Attack,2.692
2019-11_gen6ou-0.json,Staraptor,Moves,,Retaliate,2.5
2019-11_gen6ou-0.json,Staraptor,Moves,,Endeavor,2.308
2019-11_gen6ou-0.json,Staraptor,Moves,,Pursuit,2.308
2019-11_gen6ou-0.json,Staraptor,Moves,,Other,18.462
2019-11_gen6ou-0.json,Cofagrigus,Stats,Raw count,,493
2019-11_gen6ou-0.json,Cofagrigus,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Cofagrigus,Stats,Viability Ceiling,,86
2019-11_gen6ou-0.json,Cofagrigus,Stats,Hardy,,3.043
2019-11_gen6ou-0.json,Cofagrigus,Stats,Relaxed,,24.544
2019-11_gen6ou-0.json,Cofagrigus,Stats,Bold,,4.665
2019-11_gen6ou-0.json,Cofagrigus,Stats,Calm,,3.854
2019-11_gen6ou-0.json,Cofagrigus,Abilities,,Mummy,100.0
2019-11_gen6ou-0.json,Cofagrigus,Items,,Leftovers,74.037
2019-11_gen6ou-0.json,Cofagrigus,Items,,Rocky Helmet,21.501
2019-11_gen6ou-0.json,Cofagrigus,Items,,Other,4.462
2019-11_gen6ou-0.json,Cofagrigus,Spreads,,Other,25.761
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Shadow Ball,75.051
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Toxic Spikes,73.225
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Will-O-Wisp,55.984
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Trick Room,38.54
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Energy Ball,33.063
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Knock Off,32.049
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Hex,24.138
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Pain Split,16.43
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Protect,8.925
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Haze,7.099
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Nasty Plot,5.882
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Hidden Power Fighting,4.462
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Dark Pulse,4.462
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Toxic,4.057
2019-11_gen6ou-0.json,Cofagrigus,Moves,,Other,16.633
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Raw count,,487
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Viability Ceiling,,84
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Timid,,13.552
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Naive,,4.928
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Jolly,,7.598
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Calm,,6.776
2019-11_gen6ou-0.json,Sceptile-Mega,Stats,Hasty,,5.133
2019-11_gen6ou-0.json,Sceptile-Mega,Abilities,,Lightning Rod,100.0
2019-11_gen6ou-0.json,Sceptile-Mega,Items,,Sceptilite,100.0
2019-11_gen6ou-0.json,Sceptile-Mega,Spreads,,Other,49.692
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Dragon Pulse,62.423
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Leaf Storm,44.969
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Earthquake,35.934
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Giga Drain,30.801
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Focus Blast,23.203
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Leaf Blade,22.587
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Hidden Power Fire,20.945
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Energy Ball,19.918
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Dragon Claw,18.686
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Frenzy Plant,15.4
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Bullet Seed,10.472
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Leech Seed,8.624
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Solar Beam,6.776
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,X-Scissor,5.544
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Swords Dance,5.339
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Outrage,5.339
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Acrobatics,4.928
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Thunder Punch,4.723
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Drain Punch,4.107
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Night Slash,3.696
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Grass Knot,3.696
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Aerial Ace,3.08
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Absorb,3.08
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Hidden Power Dragon,2.464
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Brick Break,2.259
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Double-Edge,2.259
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Seed Bomb,1.848
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Toxic,1.643
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Rock Slide,1.643
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Focus Punch,1.437
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Agility,1.232
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Rest,1.232
2019-11_gen6ou-0.json,Sceptile-Mega,Moves,,Other,19.713
2019-11_gen6ou-0.json,Klefki,Stats,Raw count,,480
2019-11_gen6ou-0.json,Klefki,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Klefki,Stats,Viability Ceiling,,86
2019-11_gen6ou-0.json,Klefki,Stats,Calm,,31.875
2019-11_gen6ou-0.json,Klefki,Stats,Bold,,4.583
2019-11_gen6ou-0.json,Klefki,Stats,Careful,,7.500
2019-11_gen6ou-0.json,Klefki,Stats,Impish,,3.750
2019-11_gen6ou-0.json,Klefki,Abilities,,Prankster,99.583
2019-11_gen6ou-0.json,Klefki,Abilities,,Magician,0.417
2019-11_gen6ou-0.json,Klefki,Items,,Leftovers,55.625
2019-11_gen6ou-0.json,Klefki,Items,,Light Clay,33.958
2019-11_gen6ou-0.json,Klefki,Items,,Sitrus Berry,2.5
2019-11_gen6ou-0.json,Klefki,Items,,Air Balloon,1.667
2019-11_gen6ou-0.json,Klefki,Items,,Focus Sash,1.042
2019-11_gen6ou-0.json,Klefki,Items,,Nothing,1.042
2019-11_gen6ou-0.json,Klefki,Items,,Other,4.167
2019-11_gen6ou-0.json,Klefki,Spreads,,Other,31.25
2019-11_gen6ou-0.json,Klefki,Moves,,Spikes,79.583
2019-11_gen6ou-0.json,Klefki,Moves,,Thunder Wave,77.5
2019-11_gen6ou-0.json,Klefki,Moves,,Reflect,41.25
2019-11_gen6ou-0.json,Klefki,Moves,,Light Screen,40.417
2019-11_gen6ou-0.json,Klefki,Moves,,Foul Play,37.5
2019-11_gen6ou-0.json,Klefki,Moves,,Magnet Rise,29.375
2019-11_gen6ou-0.json,Klefki,Moves,,Toxic,25.417
2019-11_gen6ou-0.json,Klefki,Moves,,Play Rough,18.333
2019-11_gen6ou-0.json,Klefki,Moves,,Flash Cannon,15.417
2019-11_gen6ou-0.json,Klefki,Moves,,Draining Kiss,6.875
2019-11_gen6ou-0.json,Klefki,Moves,,Calm Mind,4.167
2019-11_gen6ou-0.json,Klefki,Moves,,Sunny Day,3.333
2019-11_gen6ou-0.json,Klefki,Moves,,Heal Block,3.125
2019-11_gen6ou-0.json,Klefki,Moves,,Other,17.708
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Raw count,,490
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Viability Ceiling,,84
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Jolly,,5.714
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Hasty,,6.939
2019-11_gen6ou-0.json,Gallade-Mega,Stats,Adamant,,5.918
2019-11_gen6ou-0.json,Gallade-Mega,Abilities,,Inner Focus,100.0
2019-11_gen6ou-0.json,Gallade-Mega,Items,,Galladite,100.0
2019-11_gen6ou-0.json,Gallade-Mega,Spreads,,Other,33.469
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Drain Punch,61.429
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Zen Headbutt,40.0
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Ice Punch,39.592
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Swords Dance,37.551
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Psycho Cut,37.551
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Close Combat,35.918
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Knock Off,21.429
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Substitute,17.143
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Shadow Sneak,15.918
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Bulk Up,15.918
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Psychic,8.571
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Leaf Blade,8.367
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,X-Scissor,6.531
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Toxic,6.327
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Night Slash,5.306
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Earthquake,4.898
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Poison Jab,4.286
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Thunder Punch,4.286
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Dazzling Gleam,3.469
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Focus Punch,2.041
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Calm Mind,1.837
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Facade,1.633
2019-11_gen6ou-0.json,Gallade-Mega,Moves,,Other,20.0
2019-11_gen6ou-0.json,Blissey,Stats,Raw count,,485
2019-11_gen6ou-0.json,Blissey,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Blissey,Stats,Viability Ceiling,,80
2019-11_gen6ou-0.json,Blissey,Stats,Bold,,37.732
2019-11_gen6ou-0.json,Blissey,Stats,Hardy,,4.124
2019-11_gen6ou-0.json,Blissey,Stats,Calm,,5.155
2019-11_gen6ou-0.json,Blissey,Stats,Careful,,5.567
2019-11_gen6ou-0.json,Blissey,Abilities,,Natural Cure,83.711
2019-11_gen6ou-0.json,Blissey,Abilities,,Serene Grace,13.196
2019-11_gen6ou-0.json,Blissey,Abilities,,Healer,3.093
2019-11_gen6ou-0.json,Blissey,Items,,Leftovers,85.361
2019-11_gen6ou-0.json,Blissey,Items,,Nothing,7.01
2019-11_gen6ou-0.json,Blissey,Items,,Assault Vest,2.474
2019-11_gen6ou-0.json,Blissey,Items,,Life Orb,1.031
2019-11_gen6ou-0.json,Blissey,Items,,Other,4.124
2019-11_gen6ou-0.json,Blissey,Spreads,,Other,32.371
2019-11_gen6ou-0.json,Blissey,Moves,,Wish,50.928
2019-11_gen6ou-0.json,Blissey,Moves,,Heal Bell,48.866
2019-11_gen6ou-0.json,Blissey,Moves,,Protect,41.649
2019-11_gen6ou-0.json,Blissey,Moves,,Soft-Boiled,41.031
2019-11_gen6ou-0.json,Blissey,Moves,,Seismic Toss,37.938
2019-11_gen6ou-0.json,Blissey,Moves,,Toxic,37.113
2019-11_gen6ou-0.json,Blissey,Moves,,Thunder Wave,22.474
2019-11_gen6ou-0.json,Blissey,Moves,,Counter,21.856
2019-11_gen6ou-0.json,Blissey,Moves,,Aromatherapy,12.577
2019-11_gen6ou-0.json,Blissey,Moves,,Stealth Rock,8.866
2019-11_gen6ou-0.json,Blissey,Moves,,Body Slam,8.247
2019-11_gen6ou-0.json,Blissey,Moves,,Calm Mind,7.423
2019-11_gen6ou-0.json,Blissey,Moves,,Flamethrower,7.01
2019-11_gen6ou-0.json,Blissey,Moves,,Ice Beam,5.979
2019-11_gen6ou-0.json,Blissey,Moves,,Dazzling Gleam,5.773
2019-11_gen6ou-0.json,Blissey,Moves,,Brick Break,4.536
2019-11_gen6ou-0.json,Blissey,Moves,,Charge Beam,4.124
2019-11_gen6ou-0.json,Blissey,Moves,,Rain Dance,3.093
2019-11_gen6ou-0.json,Blissey,Moves,,Thunder,3.093
2019-11_gen6ou-0.json,Blissey,Moves,,Healing Wish,2.887
2019-11_gen6ou-0.json,Blissey,Moves,,Rest,2.887
2019-11_gen6ou-0.json,Blissey,Moves,,Nothing,2.268
2019-11_gen6ou-0.json,Blissey,Moves,,Other,19.381
2019-11_gen6ou-0.json,Electivire,Stats,Raw count,,472
2019-11_gen6ou-0.json,Electivire,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Electivire,Stats,Viability Ceiling,,79
2019-11_gen6ou-0.json,Electivire,Stats,Adamant,,6.144
2019-11_gen6ou-0.json,Electivire,Stats,Hasty,,4.661
2019-11_gen6ou-0.json,Electivire,Stats,Mild,,3.602
2019-11_gen6ou-0.json,Electivire,Stats,Jolly,,3.602
2019-11_gen6ou-0.json,Electivire,Abilities,,Motor Drive,93.856
2019-11_gen6ou-0.json,Electivire,Abilities,,Vital Spirit,6.144
2019-11_gen6ou-0.json,Electivire,Items,,Air Balloon,29.237
2019-11_gen6ou-0.json,Electivire,Items,,Expert Belt,28.39
2019-11_gen6ou-0.json,Electivire,Items,,Leftovers,11.229
2019-11_gen6ou-0.json,Electivire,Items,,Life Orb,9.958
2019-11_gen6ou-0.json,Electivire,Items,,Assault Vest,5.297
2019-11_gen6ou-0.json,Electivire,Items,,Sitrus Berry,4.873
2019-11_gen6ou-0.json,Electivire,Items,,Nothing,2.331
2019-11_gen6ou-0.json,Electivire,Items,,Iapapa Berry,1.907
2019-11_gen6ou-0.json,Electivire,Items,,Choice Band,1.907
2019-11_gen6ou-0.json,Electivire,Items,,Other,4.873
2019-11_gen6ou-0.json,Electivire,Spreads,,Other,27.119
2019-11_gen6ou-0.json,Electivire,Moves,,Ice Punch,82.839
2019-11_gen6ou-0.json,Electivire,Moves,,Earthquake,76.907
2019-11_gen6ou-0.json,Electivire,Moves,,Wild Charge,63.983
2019-11_gen6ou-0.json,Electivire,Moves,,Fire Punch,56.144
2019-11_gen6ou-0.json,Electivire,Moves,,Thunder Punch,22.458
2019-11_gen6ou-0.json,Electivire,Moves,,Thunderbolt,13.983
2019-11_gen6ou-0.json,Electivire,Moves,,Brick Break,11.229
2019-11_gen6ou-0.json,Electivire,Moves,,Discharge,9.958
2019-11_gen6ou-0.json,Electivire,Moves,,Thunder,9.11
2019-11_gen6ou-0.json,Electivire,Moves,,Volt Switch,9.11
2019-11_gen6ou-0.json,Electivire,Moves,,Cross Chop,8.686
2019-11_gen6ou-0.json,Electivire,Moves,,Flamethrower,5.932
2019-11_gen6ou-0.json,Electivire,Moves,,Thunder Wave,5.297
2019-11_gen6ou-0.json,Electivire,Moves,,Hidden Power Water,3.602
2019-11_gen6ou-0.json,Electivire,Moves,,Hammer Arm,3.39
2019-11_gen6ou-0.json,Electivire,Moves,,Other,17.373
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Raw count,,445
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Viability Ceiling,,88
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Adamant,,9.213
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Brave,,4.494
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Hardy,,4.270
2019-11_gen6ou-0.json,Heracross-Mega,Stats,Jolly,,4.045
2019-11_gen6ou-0.json,Heracross-Mega,Abilities,,Skill Link,100.0
2019-11_gen6ou-0.json,Heracross-Mega,Items,,Heracronite,100.0
2019-11_gen6ou-0.json,Heracross-Mega,Spreads,,Other,53.483
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Close Combat,73.933
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Rock Blast,65.618
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Pin Missile,58.427
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Bullet Seed,42.697
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Swords Dance,39.551
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Megahorn,19.551
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Earthquake,16.18
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Brick Break,14.831
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Substitute,14.157
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Arm Thrust,7.191
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Toxic,4.944
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Aerial Ace,3.596
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Body Slam,3.371
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Focus Blast,3.371
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Bulk Up,2.921
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Double-Edge,2.921
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Focus Punch,2.697
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Rock Slide,2.697
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Night Slash,2.472
2019-11_gen6ou-0.json,Heracross-Mega,Moves,,Other,18.876
2019-11_gen6ou-0.json,Roserade,Stats,Raw count,,465
2019-11_gen6ou-0.json,Roserade,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Roserade,Stats,Viability Ceiling,,72
2019-11_gen6ou-0.json,Roserade,Stats,Timid,,3.871
2019-11_gen6ou-0.json,Roserade,Stats,Calm,,4.731
2019-11_gen6ou-0.json,Roserade,Stats,Modest,,3.011
2019-11_gen6ou-0.json,Roserade,Abilities,,Technician,53.333
2019-11_gen6ou-0.json,Roserade,Abilities,,Natural Cure,40.645
2019-11_gen6ou-0.json,Roserade,Abilities,,Poison Point,6.022
2019-11_gen6ou-0.json,Roserade,Items,,Black Sludge,49.462
2019-11_gen6ou-0.json,Roserade,Items,,Life Orb,35.484
2019-11_gen6ou-0.json,Roserade,Items,,King's Rock,2.151
2019-11_gen6ou-0.json,Roserade,Items,,Leftovers,1.935
2019-11_gen6ou-0.json,Roserade,Items,,Coba Berry,1.935
2019-11_gen6ou-0.json,Roserade,Items,,Rose Incense,1.935
2019-11_gen6ou-0.json,Roserade,Items,,Choice Specs,1.29
2019-11_gen6ou-0.json,Roserade,Items,,Focus Sash,1.29
2019-11_gen6ou-0.json,Roserade,Items,,Other,4.516
2019-11_gen6ou-0.json,Roserade,Spreads,,Other,17.419
2019-11_gen6ou-0.json,Roserade,Moves,,Sludge Bomb,61.075
2019-11_gen6ou-0.json,Roserade,Moves,,Giga Drain,55.269
2019-11_gen6ou-0.json,Roserade,Moves,,Sleep Powder,53.763
2019-11_gen6ou-0.json,Roserade,Moves,,Toxic Spikes,45.591
2019-11_gen6ou-0.json,Roserade,Moves,,Leech Seed,43.226
2019-11_gen6ou-0.json,Roserade,Moves,,Spikes,42.581
2019-11_gen6ou-0.json,Roserade,Moves,,Hidden Power Fire,21.075
2019-11_gen6ou-0.json,Roserade,Moves,,Synthesis,9.247
2019-11_gen6ou-0.json,Roserade,Moves,,Dazzling Gleam,8.172
2019-11_gen6ou-0.json,Roserade,Moves,,Energy Ball,7.957
2019-11_gen6ou-0.json,Roserade,Moves,,Aromatherapy,7.527
2019-11_gen6ou-0.json,Roserade,Moves,,Weather Ball,4.516
2019-11_gen6ou-0.json,Roserade,Moves,,Toxic,4.516
2019-11_gen6ou-0.json,Roserade,Moves,,Leaf Storm,4.516
2019-11_gen6ou-0.json,Roserade,Moves,,Shadow Ball,4.086
2019-11_gen6ou-0.json,Roserade,Moves,,Extrasensory,3.871
2019-11_gen6ou-0.json,Roserade,Moves,,Venoshock,3.011
2019-11_gen6ou-0.json,Roserade,Moves,,Petal Dance,2.366
2019-11_gen6ou-0.json,Roserade,Moves,,Other,17.634
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Raw count,,419
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Viability Ceiling,,89
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Adamant,,36.993
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Calm,,5.728
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Modest,,4.535
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Jolly,,3.341
2019-11_gen6ou-0.json,Altaria-Mega,Stats,Impish,,3.103
2019-11_gen6ou-0.json,Altaria-Mega,Abilities,,Pixilate,100.0
2019-11_gen6ou-0.json,Altaria-Mega,Items,,Altarianite,100.0
2019-11_gen6ou-0.json,Altaria-Mega,Spreads,,Other,42.482
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Roost,72.315
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Dragon Dance,72.076
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Earthquake,61.098
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Return,37.47
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Facade,20.048
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Hyper Voice,16.229
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Heal Bell,13.842
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Cotton Guard,11.456
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Dragon Pulse,11.217
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Dragon Claw,10.74
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Draco Meteor,10.501
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Fire Blast,10.024
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Moonblast,7.399
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Ice Beam,5.728
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Dazzling Gleam,5.728
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Frustration,5.251
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Flamethrower,4.057
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Outrage,2.864
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Body Slam,2.387
2019-11_gen6ou-0.json,Altaria-Mega,Moves,,Other,19.57
2019-11_gen6ou-0.json,Quagsire,Stats,Raw count,,409
2019-11_gen6ou-0.json,Quagsire,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Quagsire,Stats,Viability Ceiling,,88
2019-11_gen6ou-0.json,Quagsire,Stats,Relaxed,,7.335
2019-11_gen6ou-0.json,Quagsire,Stats,Impish,,5.134
2019-11_gen6ou-0.json,Quagsire,Stats,Bold,,10.758
2019-11_gen6ou-0.json,Quagsire,Stats,Naughty,,9.780
2019-11_gen6ou-0.json,Quagsire,Abilities,,Unaware,92.176
2019-11_gen6ou-0.json,Quagsire,Abilities,,Water Absorb,6.601
2019-11_gen6ou-0.json,Quagsire,Abilities,,Damp,1.222
2019-11_gen6ou-0.json,Quagsire,Items,,Leftovers,82.152
2019-11_gen6ou-0.json,Quagsire,Items,,Wide Lens,10.513
2019-11_gen6ou-0.json,Quagsire,Items,,Quick Claw,2.934
2019-11_gen6ou-0.json,Quagsire,Items,,Other,4.401
2019-11_gen6ou-0.json,Quagsire,Spreads,,Other,19.804
2019-11_gen6ou-0.json,Quagsire,Moves,,Recover,82.885
2019-11_gen6ou-0.json,Quagsire,Moves,,Earthquake,69.927
2019-11_gen6ou-0.json,Quagsire,Moves,,Toxic,64.303
2019-11_gen6ou-0.json,Quagsire,Moves,,Scald,59.658
2019-11_gen6ou-0.json,Quagsire,Moves,,Curse,26.65
2019-11_gen6ou-0.json,Quagsire,Moves,,Haze,23.472
2019-11_gen6ou-0.json,Quagsire,Moves,,Ice Punch,15.648
2019-11_gen6ou-0.json,Quagsire,Moves,,Aqua Tail,13.447
2019-11_gen6ou-0.json,Quagsire,Moves,,Waterfall,13.203
2019-11_gen6ou-0.json,Quagsire,Moves,,Ice Beam,9.78
2019-11_gen6ou-0.json,Quagsire,Moves,,Body Slam,3.912
2019-11_gen6ou-0.json,Quagsire,Moves,,Other,17.115
2019-11_gen6ou-0.json,Gardevoir,Stats,Raw count,,428
2019-11_gen6ou-0.json,Gardevoir,Stats,Avg. weight,,1.0
2019-11_gen6ou-0.json,Gardevoir,Stats,Viability Ceiling,,79
2019-11_gen6ou-0.json,Gardevoir,Stats,Timid,,4.907
2019-11_gen6ou-0.json,Gardevoir,Stats,Modest,,3.738
2019-11_gen6ou-0.json,Gardevoir,Stats,Calm,,3.505
2019-11_gen6ou-0.json,Gardevoir,Abilities,,Synchronize,55.14
2019-11_gen6ou-0.json,Gardevoir,Abilities,,Trace,42.991
2019-11_gen6ou-0.json,Gardevoir,Abilities,,Telepathy,1.869
2019-11_gen6ou-0.json,Gardevoir,Items,,Leftovers,22.43
2019-11_gen6ou-0.json,Gardevoir,Items,,Life Orb,11.916
2019-11_gen6ou-0.json,Gardevoir,Items,,Choice Specs,11.916
2019-11_gen6ou-0.json,Gardevoir,Items,,Choice Scarf,10.047
2019-11_gen6ou-0.json,Gardevoir,Items,,Assault Vest,7.243
2019-11_gen6ou-0.json,Gardevoir,Items,,Nothing,5.841
2019-11_gen6ou-0.json,Gardevoir,Items,,Choice Band,5.841
2019-11_gen6ou-0.json,Gardevoir,Items,,Twisted Spoon,5.374
2019-11_gen6ou-0.json,Gardevoir,Items,,Focus Sash,4.673
2019-11_gen6ou-0.json,Gardevoir,Items,,Eviolite,3.037
2019-11_gen6ou-0.json,Gardevoir,Items,,Pixie Plate,1.636
2019-11_gen6ou-0.json,Gardevoir,Items,,Wise Glasses,1.402
2019-11_gen6ou-0.json,Gardevoir,Items,,Odd Incense,1.402
2019-11_gen6ou-0.json,Gardevoir,Items,,Damp Rock,0.935
2019-11_gen6ou-0.json,Gardevoir,Items,,Meadow Plate,0.935
2019-11_gen6ou-0.json,Gardevoir,Items,,Weakness Policy,0.701
2019-11_gen6ou-0.json,Gardevoir,Items,,Other,4.673
2019-11_gen6ou-0.json,Gardevoir,Spreads,,Other,48.131
2019-11_gen6ou-0.json,Gardevoir,Moves,,Moonblast,61.916
2019-11_gen6ou-0.json,Gardevoir,Moves,,Psychic,52.804
2019-11_gen6ou-0.json,Gardevoir,Moves,,Calm Mind,41.589
