source,pokemon,category,type,name,usage
2025-05_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.457
2025-05_gen6ou-0.json,Serperior,Moves,,Glare,68.828
2025-05_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,33.507
2025-05_gen6ou-0.json,Serperior,Moves,,Substitute,30.407
2025-05_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,27.799
2025-05_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,18.391
2025-05_gen6ou-0.json,Serperior,Moves,,Taunt,16.978
2025-05_gen6ou-0.json,Serperior,Moves,,Leech Seed,14.336
2025-05_gen6ou-0.json,Serperior,Moves,,Reflect,13.732
2025-05_gen6ou-0.json,Serperior,Moves,,Light Screen,13.368
2025-05_gen6ou-0.json,Serperior,Moves,,Rest,13.292
2025-05_gen6ou-0.json,Serperior,Moves,,Synthesis,12.966
2025-05_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.354
2025-05_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,6.162
2025-05_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,5.387
2025-05_gen6ou-0.json,Serperior,Moves,,Other,17.039
2025-05_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Serperior,Teammates,,Excadrill,42.872
2025-05_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,19.033
2025-05_gen6ou-0.json,Serperior,Teammates,,Clefable,18.046
2025-05_gen6ou-0.json,Serperior,Teammates,,Zapdos,16.004
2025-05_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,15.948
2025-05_gen6ou-0.json,Serperior,Teammates,,Volcarona,14.516
2025-05_gen6ou-0.json,Serperior,Teammates,,Garchomp,12.082
2025-05_gen6ou-0.json,Serperior,Teammates,,Heatran,12.054
2025-05_gen6ou-0.json,Serperior,Teammates,,Weavile,12.021
2025-05_gen6ou-0.json,Serperior,Teammates,,Tyranitar,11.841
2025-05_gen6ou-0.json,Serperior,Teammates,,Volcanion,10.301
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,20600
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.189
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Impish,,14.534
2025-05_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,1.917
2025-05_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.869
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,30.549
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.5
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,7.262
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.325
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.922
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.772
2025-05_gen6ou-0.json,Landorus-Therian,Items,,Other,4.801
2025-05_gen6ou-0.json,Landorus-Therian,Spreads,,Other,45.461
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.015
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,84.549
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,62.709
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,48.757
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,39.597
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,14.777
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,7.495
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.888
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,6.835
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.136
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.383
2025-05_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.859
2025-05_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,26.272
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.354
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,19.553
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,18.888
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,16.859
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,16.374
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,16.063
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,14.476
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Volcanion,12.66
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,12.432
2025-05_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.204
2025-05_gen6ou-0.json,Weavile,Stats,Raw count,,17393
2025-05_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,93
2025-05_gen6ou-0.json,Weavile,Stats,Jolly,,2.610
2025-05_gen6ou-0.json,Weavile,Stats,Adamant,,2.168
2025-05_gen6ou-0.json,Weavile,Abilities,,Pressure,66.027
2025-05_gen6ou-0.json,Weavile,Abilities,,Pickpocket,33.973
2025-05_gen6ou-0.json,Weavile,Items,,Choice Band,61.622
2025-05_gen6ou-0.json,Weavile,Items,,Focus Sash,16.777
2025-05_gen6ou-0.json,Weavile,Items,,Life Orb,13.189
2025-05_gen6ou-0.json,Weavile,Items,,Expert Belt,2.662
2025-05_gen6ou-0.json,Weavile,Items,,Lum Berry,1.19
2025-05_gen6ou-0.json,Weavile,Items,,Other,4.559
2025-05_gen6ou-0.json,Weavile,Spreads,,Other,3.731
2025-05_gen6ou-0.json,Weavile,Moves,,Knock Off,95.136
2025-05_gen6ou-0.json,Weavile,Moves,,Icicle Crash,87.328
2025-05_gen6ou-0.json,Weavile,Moves,,Ice Shard,79.825
2025-05_gen6ou-0.json,Weavile,Moves,,Pursuit,50.566
2025-05_gen6ou-0.json,Weavile,Moves,,Low Kick,23.509
2025-05_gen6ou-0.json,Weavile,Moves,,Swords Dance,17.26
2025-05_gen6ou-0.json,Weavile,Moves,,Ice Punch,8.009
2025-05_gen6ou-0.json,Weavile,Moves,,Beat Up,7.704
2025-05_gen6ou-0.json,Weavile,Moves,,Fake Out,6.721
2025-05_gen6ou-0.json,Weavile,Moves,,Brick Break,5.209
2025-05_gen6ou-0.json,Weavile,Moves,,Other,18.732
2025-05_gen6ou-0.json,Weavile,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Weavile,Teammates,,Excadrill,44.598
2025-05_gen6ou-0.json,Weavile,Teammates,,Zapdos,16.972
2025-05_gen6ou-0.json,Weavile,Teammates,,Volcanion,16.53
2025-05_gen6ou-0.json,Weavile,Teammates,,Metagross-Mega,14.954
2025-05_gen6ou-0.json,Weavile,Teammates,,Serperior,14.627
2025-05_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,14.454
2025-05_gen6ou-0.json,Weavile,Teammates,,Garchomp,14.374
2025-05_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,13.482
2025-05_gen6ou-0.json,Weavile,Teammates,,Slowbro,13.063
2025-05_gen6ou-0.json,Weavile,Teammates,,Rotom-Wash,12.402
2025-05_gen6ou-0.json,Weavile,Teammates,,Clefable,10.418
2025-05_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,16773
2025-05_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.082
2025-05_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.452
2025-05_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-05_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,77.309
2025-05_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,14.75
2025-05_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.516
2025-05_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.829
2025-05_gen6ou-0.json,Rotom-Wash,Items,,Other,4.597
2025-05_gen6ou-0.json,Rotom-Wash,Spreads,,Other,56.835
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.414
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.433
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,83.7
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,62.613
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,20.336
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Trick,14.947
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.387
2025-05_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.17
2025-05_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,42.527
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,26.227
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,24.796
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,23.872
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,16.205
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,14.583
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Latios,13.23
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,13.104
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,13.039
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Weavile,12.86
2025-05_gen6ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,12.311
2025-05_gen6ou-0.json,Garchomp,Stats,Raw count,,15770
2025-05_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Garchomp,Stats,Jolly,,2.987
2025-05_gen6ou-0.json,Garchomp,Stats,Impish,,2.498
2025-05_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,94.458
2025-05_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,5.542
2025-05_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,52.904
2025-05_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.046
2025-05_gen6ou-0.json,Garchomp,Items,,Life Orb,9.905
2025-05_gen6ou-0.json,Garchomp,Items,,Leftovers,9.049
2025-05_gen6ou-0.json,Garchomp,Items,,Lum Berry,3.963
2025-05_gen6ou-0.json,Garchomp,Items,,Focus Sash,3.678
2025-05_gen6ou-0.json,Garchomp,Items,,Choice Band,2.79
2025-05_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.562
2025-05_gen6ou-0.json,Garchomp,Items,,Other,4.103
2025-05_gen6ou-0.json,Garchomp,Spreads,,Other,49.531
2025-05_gen6ou-0.json,Garchomp,Moves,,Earthquake,98.155
2025-05_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,61.978
2025-05_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,32.372
2025-05_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,28.383
2025-05_gen6ou-0.json,Garchomp,Moves,,Fire Blast,28.161
2025-05_gen6ou-0.json,Garchomp,Moves,,Swords Dance,28.028
2025-05_gen6ou-0.json,Garchomp,Moves,,Outrage,23.354
2025-05_gen6ou-0.json,Garchomp,Moves,,Toxic,18.307
2025-05_gen6ou-0.json,Garchomp,Moves,,Stone Edge,15.403
2025-05_gen6ou-0.json,Garchomp,Moves,,Fire Fang,9.436
2025-05_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,7.153
2025-05_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.088
2025-05_gen6ou-0.json,Garchomp,Moves,,Poison Jab,5.415
2025-05_gen6ou-0.json,Garchomp,Moves,,Rock Slide,5.193
2025-05_gen6ou-0.json,Garchomp,Moves,,Substitute,5.035
2025-05_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.874
2025-05_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,3.735
2025-05_gen6ou-0.json,Garchomp,Moves,,Other,19.93
2025-05_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,21.179
2025-05_gen6ou-0.json,Garchomp,Teammates,,Excadrill,20.615
2025-05_gen6ou-0.json,Garchomp,Teammates,,Serperior,16.214
2025-05_gen6ou-0.json,Garchomp,Teammates,,Weavile,15.853
2025-05_gen6ou-0.json,Garchomp,Teammates,,Zapdos,14.249
2025-05_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,13.868
2025-05_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,12.657
2025-05_gen6ou-0.json,Garchomp,Teammates,,Thundurus,12.568
2025-05_gen6ou-0.json,Garchomp,Teammates,,Clefable,12.46
2025-05_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,10.698
2025-05_gen6ou-0.json,Garchomp,Teammates,,Volcanion,10.063
2025-05_gen6ou-0.json,Ferrothorn,Stats,Raw count,,14983
2025-05_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,7.856
2025-05_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.744
2025-05_gen6ou-0.json,Ferrothorn,Stats,Sassy,,2.476
2025-05_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.773
2025-05_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.227
2025-05_gen6ou-0.json,Ferrothorn,Items,,Leftovers,62.758
2025-05_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,31.042
2025-05_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,2.556
2025-05_gen6ou-0.json,Ferrothorn,Items,,Other,3.644
2025-05_gen6ou-0.json,Ferrothorn,Spreads,,Other,43.983
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,86.231
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.318
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,58.099
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Spikes,51.839
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.698
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Protect,27.825
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,21.358
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.194
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Toxic,6.581
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Explosion,4.986
2025-05_gen6ou-0.json,Ferrothorn,Moves,,Other,15.871
2025-05_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,20.37
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,17.773
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,17.36
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,17.093
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,16.325
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,14.229
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,13.949
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,11.466
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,11.259
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Starmie,11.153
2025-05_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,10.465
2025-05_gen6ou-0.json,Heatran,Stats,Raw count,,14865
2025-05_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Heatran,Stats,Calm,,4.897
2025-05_gen6ou-0.json,Heatran,Stats,Timid,,6.068
2025-05_gen6ou-0.json,Heatran,Stats,Modest,,7.023
2025-05_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-05_gen6ou-0.json,Heatran,Items,,Leftovers,71.019
2025-05_gen6ou-0.json,Heatran,Items,,Air Balloon,19.226
2025-05_gen6ou-0.json,Heatran,Items,,Choice Scarf,3.444
2025-05_gen6ou-0.json,Heatran,Items,,Choice Specs,1.601
2025-05_gen6ou-0.json,Heatran,Items,,Other,4.709
2025-05_gen6ou-0.json,Heatran,Spreads,,Other,55.452
2025-05_gen6ou-0.json,Heatran,Moves,,Stealth Rock,53.421
2025-05_gen6ou-0.json,Heatran,Moves,,Lava Plume,51.228
2025-05_gen6ou-0.json,Heatran,Moves,,Earth Power,49.371
2025-05_gen6ou-0.json,Heatran,Moves,,Toxic,43.243
2025-05_gen6ou-0.json,Heatran,Moves,,Taunt,39.711
2025-05_gen6ou-0.json,Heatran,Moves,,Magma Storm,33.69
2025-05_gen6ou-0.json,Heatran,Moves,,Protect,31.416
2025-05_gen6ou-0.json,Heatran,Moves,,Roar,26.337
2025-05_gen6ou-0.json,Heatran,Moves,,Flash Cannon,25.066
2025-05_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.104
2025-05_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.539
2025-05_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.489
2025-05_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.191
2025-05_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.157
2025-05_gen6ou-0.json,Heatran,Moves,,Other,19.038
2025-05_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,26.176
2025-05_gen6ou-0.json,Heatran,Teammates,,Clefable,23.969
2025-05_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,18.285
2025-05_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,17.915
2025-05_gen6ou-0.json,Heatran,Teammates,,Serperior,17.161
2025-05_gen6ou-0.json,Heatran,Teammates,,Excadrill,16.118
2025-05_gen6ou-0.json,Heatran,Teammates,,Gliscor,15.923
2025-05_gen6ou-0.json,Heatran,Teammates,,Skarmory,15.647
2025-05_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,14.625
2025-05_gen6ou-0.json,Heatran,Teammates,,Keldeo,12.802
2025-05_gen6ou-0.json,Heatran,Teammates,,Weavile,11.934
2025-05_gen6ou-0.json,Zapdos,Stats,Raw count,,14297
2025-05_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-05_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2025-05_gen6ou-0.json,Zapdos,Stats,Bold,,4.260
2025-05_gen6ou-0.json,Zapdos,Stats,Calm,,7.624
2025-05_gen6ou-0.json,Zapdos,Stats,Modest,,5.183
2025-05_gen6ou-0.json,Zapdos,Stats,Timid,,3.546
2025-05_gen6ou-0.json,Zapdos,Abilities,,Static,52.948
2025-05_gen6ou-0.json,Zapdos,Abilities,,Pressure,47.052
2025-05_gen6ou-0.json,Zapdos,Items,,Leftovers,61.705
2025-05_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,25.88
2025-05_gen6ou-0.json,Zapdos,Items,,Choice Scarf,6.631
2025-05_gen6ou-0.json,Zapdos,Items,,Life Orb,1.951
2025-05_gen6ou-0.json,Zapdos,Items,,Other,3.833
2025-05_gen6ou-0.json,Zapdos,Spreads,,Other,63.755
2025-05_gen6ou-0.json,Zapdos,Moves,,Roost,86.676
2025-05_gen6ou-0.json,Zapdos,Moves,,Heat Wave,81.479
2025-05_gen6ou-0.json,Zapdos,Moves,,Volt Switch,67.867
2025-05_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,58.229
2025-05_gen6ou-0.json,Zapdos,Moves,,Defog,42.394
2025-05_gen6ou-0.json,Zapdos,Moves,,Discharge,21.515
2025-05_gen6ou-0.json,Zapdos,Moves,,Thunderbolt,20.256
2025-05_gen6ou-0.json,Zapdos,Moves,,Toxic,3.672
2025-05_gen6ou-0.json,Zapdos,Moves,,Other,17.913
2025-05_gen6ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-05_gen6ou-0.json,Zapdos,Teammates,,Excadrill,37.686
2025-05_gen6ou-0.json,Zapdos,Teammates,,Clefable,30.615
